tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,69.68234047599941,70.16718675360674,46.580982452379146,71.45999997754718,70.86124985150548,61.56092804486383,71.46010468335889,71.44446479428598,39.20096716603451,72.874841183424,70.88914659473897,61.55933411287821,inf,65.07987469691626,93.6227494607638,74.95189035745038,67.96810964254962,66.23211699709759,67.10908667330332,71.46,70.52137558059422,69.07129378618832,5249.0553428878275,78.18534719157813,66.79724584950029,71.46,77.26280017754108,67.08205314529629,71.46,67.87059059549048,69.64212148130146,76.67524347114295,66.84081052055637,68.89689089730066,67.42854558301752,71.45196428064446,71.46,72.70342378711703,68.9973751423749,70.37932760371294,71.4594471627677,67.30784440056564,64.56994858954045,75.3574560880661,67.17949266961024,67.66868530579252,62.44643061164322,67.87059274994256,67.12914004073374,57.349452770523556,67.87058853487027,67.84952940724074,67.90019389810855,70.25699098104606,60.89687579409682,inf,61.40290468506655,60.776538382973804,71.69502318301116,64.25016498038065,62.52233738751416,63.3891833308658,67.87059059549048,67.40510271941837,66.18513215987491,64.47142407527377,97.39987082776067,62.8260335076892,67.87059059549048,74.3746317516131,75.73822504593363,67.87059059549048,39.223455527481775,65.96104129034167,76.13017905073882,63.12311574507818,55.1960704160242,67.42580397676699,66.36695136733653,70.13065269262859,65.2967676076754,67.00233812563611,67.87283685472387,86.33017346941391,60.913014190394954,72.16758332666954,2306500106,5,0.75
2.33,0.5708154506437768,0.4291845493562232,73.67135279210504,74.16194931252681,49.86121542970245,75.25299881913372,74.70691218630043,66.48771031205366,75.25311002032393,75.24402046184059,39.76324829655168,76.59721261262894,74.75292366031402,66.48569459993612,inf,67.00126234931984,94.05463321404389,78.25184579636736,71.48274835381171,69.8457176736307,71.20271899792459,74.49553402497757,74.50630409339749,73.05420272138892,573597.2368610103,81.52025959228766,71.0911248913001,73.75534865609082,80.31100691438158,71.32269646342615,74.80189547741217,72.0347310716537,73.58278807922756,80.37373528864396,70.16786304754272,72.12380113336295,84.72033046352622,75.24563486328418,75.25299887325815,76.43405315652376,72.99633470999746,74.31277835204027,75.25234961478097,70.33732968260182,67.05705803185613,78.75454819202423,71.45943118799043,71.89097832536014,74.24417829094055,72.03472985533753,71.35624191205241,62.36448028211278,72.03472697048181,72.02084099956721,72.04757193002229,74.40529872589852,65.74233999896815,inf,63.28298828868322,65.35632486931591,75.50710099992453,67.89483300975124,66.17200015502969,67.59686242155348,71.18321757836075,71.61134434895229,70.51217429752558,69.25737339591628,97.39997253408345,67.47192191496501,70.36085372587473,77.82485996268765,79.46799455381742,71.52639858220289,39.48461104419459,70.1705044270491,80.1278998887808,66.50770468497286,55.44312988344133,73.46833048596882,70.6100516640711,74.28016156089207,69.527436068428,71.26623182291023,72.03692181168701,87.54116513702478,63.33819900547159,75.87082214220393,2306500106,5,0.7292085003076647
5.0,0.8,0.2,89.58064885209603,89.76303005438908,71.09034012034499,89.3488051588536,89.244085410619,91.12046705512407,89.3489405013178,89.38922656724435,51.68738901336768,90.96980538964272,89.36468431615151,91.11634254119119,inf,78.06320083985285,95.4498669802474,88.91260629018905,86.75193258721598,86.19655735521697,88.51415916534953,86.67176319500308,89.98083533210178,89.00263624350086,425473566270943.94,90.90546853605348,89.3305845706239,85.23155402090978,88.51438356348888,89.94288068704881,87.70541706867203,89.87643269335813,89.09294730294158,90.47646846413669,85.57907642646069,86.57429791192477,204.64386431169967,89.34525684976506,89.3488053306783,89.61403235669768,89.00593031928938,89.33751527435427,89.34779778800251,81.27014317586922,80.97993987639387,89.72911608219147,90.45709704055486,90.19970563446897,208.46613260840346,89.8764149335648,89.89294690536924,94.83505962217619,89.8764187045808,89.9078060880017,89.8316192971536,92.85418960159313,92.62537316210805,inf,75.28284119613258,87.58460912662741,89.26307881744765,86.28605061880846,85.53841455754699,88.70746137348883,86.17752241064345,90.06902434188677,90.2580073024788,94.53075120706201,97.39999991289042,91.355344572039,84.25094733694085,87.50864425324175,89.82432943746312,87.58734445917608,5.34267825075457e+34,89.51615309211921,91.2922751622369,84.71185034663881,64.58752725977033,101.85317266690762,89.95778209368999,90.34367988509732,89.39395187051893,89.99657868829398,89.87827031855933,92.146211446353,78.81040588435661,89.18333751447935,2306500106,5,0.6723199999999999
10.0,0.9,0.1,101.18722331821226,100.78307658357983,94.54906835296566,98.69960060941436,99.10262629043899,113.4813950999879,98.69975196893388,98.79458141636132,68.15157433243844,101.55468180775642,99.27909829750672,113.47535627471157,inf,90.6725413119695,96.22667027951664,94.84803741597204,99.18845781094944,99.77524886808237,101.32423346801238,96.3948345872589,100.85726595182967,100.63478451071407,7.138338398968322e+21,95.16594104711484,103.21760190326737,95.64933247207678,94.38720192884824,105.2873038563066,97.2083768624206,104.08752306083232,100.00819742174636,94.24440828466963,98.99693034358589,97.65244940216502,390.2143994616343,98.69974689730884,98.69960085931841,97.77459593483465,100.42110094669401,99.53697429886618,98.69835572475955,87.6386478784237,95.75539458990511,95.83926117420197,106.36747108055917,105.02858798208906,611.9861010522777,104.08749001455632,105.14197691497289,138.7433360406067,104.08750004774438,104.17163311939562,104.01436590112179,109.30686828868436,122.45989969193236,inf,91.76004820474417,107.01258186934983,97.98037004369904,104.88941295562702,105.86354991996389,108.46818054822178,100.38873771581177,105.27662267851042,107.43011779574029,121.79118117034355,97.39999999808373,115.06382924259543,99.22068703872432,94.15606093629903,93.7471699669827,101.67908946094244,inf,106.24795080312215,95.60207901559014,104.57451003304662,91.70602886062382,127.37608447730435,106.80822818684564,101.34597902718183,106.93889694695143,105.31565246378594,104.08896473781064,94.58960942314661,99.38337667780237,97.58271369617404,2306500106,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,107.33153699699693,106.48658238224596,109.36250268647959,103.36584191452131,104.08678452893218,126.56169948755729,103.36600126759095,103.49455643030615,78.91945355390695,107.32181838154793,104.29306823153519,126.55454086193033,inf,99.36989550253702,96.57846598750525,97.53605276943384,106.20504024962794,107.45957978745834,107.99054733893085,101.94371803507622,106.47766982352715,106.77027061364336,8.506005738771254e+25,96.86078037545244,110.58992342136345,101.74334220683039,97.82258044612999,114.02200361439024,102.38603431864355,111.99861961363594,105.60866860257624,95.43444089157516,106.7840668209172,103.46579215574152,552.990202268882,103.36818398200899,103.36584220338857,101.67689527721112,106.30271314902909,104.67258374453725,103.3644785453025,90.31514989910795,105.24353108201241,98.60640025138855,115.52742208183003,113.37489479404793,1190.8981072377132,111.99857735547755,113.81269524060227,173.32979158370964,111.99859119465384,112.11810737841513,111.91666863232695,119.4669143349357,143.05871358053065,inf,105.18246138959422,118.11944317409663,102.20348668562715,117.10354871808364,119.43771012830514,120.43560700949928,109.52588238680465,113.93578297276156,117.56173996362334,140.50799036380502,97.39999999971475,130.0575141672027,109.18189231063846,98.27623825391088,94.99269159424283,110.28905910279123,inf,116.01230352814223,97.0799716447944,118.17287596960286,117.2658590142516,142.71494653425432,116.77548922930984,106.86963082418019,117.28324697156502,113.9652830933555,111.99980307271254,95.48083457003635,115.3448396411746,101.6425249805747,2306500106,5,0.6447356335058557
20.0,0.95,0.05,111.49197903654056,110.29626789352128,120.22627183681996,106.42164888864363,107.37416207144355,135.8423231448517,106.42181347674465,106.57480407213916,86.8917353373834,111.30789166688919,107.60066978960702,135.83437000823193,inf,106.19231002863955,96.79744258921716,99.20921834274142,111.11787138847603,112.84344566766856,112.43506250822448,105.85820447670946,110.23034675843292,110.91123948422805,6.077519688874253e+28,97.8414080675607,115.55617805089858,106.06711092324375,100.26002029420759,120.1787645969598,105.96467706668898,117.50243747401626,109.32551376645043,96.01823142879714,112.29903001861618,107.35049967721277,702.7135109227519,106.425557047511,106.42164920302696,104.17195681390373,110.2120445919294,108.0490484653538,106.42020794431417,91.83305182656179,112.31407550771314,100.32881665229797,122.02864537554723,119.21909159422083,1932.1593948534712,117.50238853577693,119.92041060645083,202.98097952769513,117.50240514645282,117.64897416478743,117.41733547313883,127.03604038660052,159.34970606733043,inf,117.0716120209132,125.90105168488924,104.9236036261217,126.49264631343385,129.97234093287068,129.1393785305848,116.46766332989029,120.0410860634457,124.85647507575798,155.30000670372218,97.39999999991814,141.24418077308906,116.85025566614524,101.30843514595576,95.60484102051718,116.66250099066752,inf,122.98301962078085,97.89020510738301,128.86005347698975,140.05960851143598,153.86716257817884,123.9668445888625,110.48312335540571,124.70659926146052,120.02852852669446,117.5034267797878,95.94276286117943,128.88456164733896,104.25441807150155,2306500106,5,0.6415140775914581
25.0,0.96,0.04,114.62681571707941,113.13870409566672,128.8205914504746,108.67113583411843,109.8059642041082,143.0409341102481,108.67130427604131,108.84347126737293,93.22603544783621,114.35721024870872,110.04771550429706,143.03236470302454,inf,111.87984848355478,96.95326737264475,100.39985086265072,114.9020403997259,116.99145701862815,115.74193026188642,108.88770330196584,113.02999023579673,114.02281911076071,9.5952380094352e+30,98.50453616384962,119.27608735229096,109.42088649298655,102.15064552218725,124.9475114427539,108.70231403421835,121.72608855988746,112.08488351926567,96.36504259797091,116.5737063595621,110.24360856879052,843.4634475344739,108.67626197432526,108.67113616728497,105.97834460151397,113.11660511277488,110.54055056272914,108.66963779382453,92.82029863379893,117.97741209386434,101.55449640750885,127.0894854597948,123.72455602770017,2827.7935349536983,121.72603435199086,124.64901487541111,229.43082993728854,121.72605315487114,121.89470420511017,121.64021937677643,133.14854845058238,173.05537015141996,inf,128.00396986029656,131.88533106656035,106.90322797200018,134.2348828275144,138.71832473538578,136.0209241856019,122.14064284550223,124.7712151098871,130.59303454643026,167.7471420867116,97.39999999996736,150.2492791755054,123.1672924176687,103.72466948173633,95.96885220007603,121.78568263302421,inf,128.42757331503074,98.43002183767337,137.8042620858644,160.57269312757865,162.69447154766007,129.63187627166346,113.13654299489365,130.52462603914853,124.70530099960831,121.72692123743681,96.22542607255357,140.86728013719758,106.15382743605839,2306500106,5,0.639603283141982
50.0,0.98,0.02,123.96061121708811,121.45801201755984,156.27092708150704,115.11278900907539,116.82542213232074,165.40186215511193,115.1129684874393,115.34562776756366,113.54931780299349,123.67383295297623,117.11250275095387,165.39137843654487,inf,131.92857478377402,97.37626099739884,103.63187823508784,126.55927361432714,129.77210957922978,125.35380243947805,118.28036963467142,121.22567355595652,123.2357877441261,5.676332486829749e+37,100.16007730320906,130.19955542150294,119.83866494415354,108.02346388754661,139.80819279606945,117.06665156861506,134.6797355469159,120.08759206815259,97.05109236584427,129.84405076438975,118.65887642828451,1468.141222737167,115.12171028967612,115.1127893960299,111.0103958473129,121.54803082685767,117.69983341698558,115.11112751938232,95.01997148835409,136.4682746888859,104.88166105747223,143.00089589667414,137.65196065891504,9461.94447074032,134.6796644477436,139.37312861772153,335.65644248955505,134.6796903066371,134.92299985921707,134.60042163343215,153.70705061288893,222.50489068489009,inf,175.34574078200475,150.215692387559,112.46735427176628,161.1919360244094,169.54216520214737,158.1764430802468,141.54629956673364,139.51982072838933,148.94808880108314,212.7171066388821,97.39999999999773,180.1495207365293,145.05170280764565,111.60390363330363,96.68969185715572,138.87481842138027,inf,145.6196534897241,99.81011068145689,169.72218499785464,241.69681246887313,191.2353794144473,147.8218449955664,120.67845137134758,148.99686404526224,139.16864631437085,134.68004919583944,96.80368134437892,188.30841808014637,111.48615319543633,2306500106,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,129.19919984188306,126.0325952137377,172.75409475884652,118.56917496868549,120.6259829205062,178.4821665426814,118.56936036922008,118.83788846056405,125.78893438209163,129.0547657608986,120.93841581350443,178.47056302376376,inf,145.46954356181695,97.59016082349878,105.26625296901065,133.3349019953938,137.20147431330952,130.58611424795313,123.76938000436093,125.7351082492321,128.3677351479902,4.900263447903307e+41,100.91767911194032,136.20958059314836,125.93267467890719,111.45884240482837,148.58374646089362,121.89757984655583,142.18951427672246,124.43852215519496,97.27771404843347,137.60429852362515,123.24028128115039,2017.7947468248342,118.58032153185366,118.56917538450091,113.6253766999347,126.1350579646188,121.55449434177564,118.5674258117995,95.83768328603188,147.84670414815594,106.56414484977722,152.49587180122006,145.80031670825485,19448.64985339939,142.1894329121903,148.060293763309,419.3301305903189,142.18946307737124,142.48068760628,142.12011119355728,166.9971539080818,257.05403986996106,inf,216.87213022927705,160.7754199694734,115.39035048893152,179.28291741581927,190.5172365104014,171.718458323705,154.28442218146623,148.23591986853125,160.1233781153034,244.20556370292624,97.39999999999945,199.06723522152282,159.61408722394913,116.48758151589868,96.92788704611377,149.81673230348684,inf,155.9136816463151,100.49680880598271,191.71109867557868,302.85748901439194,208.80444652590745,158.9480932484427,124.67492701594472,160.1220158318551,147.63087520984223,142.1895021086206,97.00039645358856,225.13397501155873,114.28375135012966,2306500106,5,0.6345868051211123
100.0,0.99,0.01,132.83881185451264,129.17084089353946,184.6031222201517,120.90692722057001,123.210074581377,187.76279019997577,120.90711662675157,121.20125584526158,134.59577031423612,132.8538340628147,123.54006439133792,187.7503921700653,inf,155.95918335544064,97.73007067195962,106.33528198843372,138.1304316487175,142.45981790719128,134.1505475962682,127.66300526859672,128.83052661159832,131.91485656250006,2.992791253716107e+44,101.38474079749479,140.32739102265364,130.25644339532053,113.89628225290596,154.86495352006796,125.30833159507762,147.5047977833314,127.40210150540386,97.39109838633438,143.10988153929662,126.3605505354153,2523.8111956978983,120.91965412630327,120.90692765590562,115.36074395680208,129.26009423085353,124.1662398897584,120.90511878431548,96.26606360824618,156.14266194098164,107.66464161872864,159.33664318488408,151.59973269226526,32591.654845550307,147.50470895632253,154.27488622353977,491.06411468562976,147.5047422591934,147.83186674540212,147.4450946642113,177.06662815444787,284.51161090623015,inf,255.68863132615158,168.20202030863402,117.34322829020694,193.30112536646007,206.91304977561012,181.601802532903,164.00929072292732,154.4779735713579,168.27372675262993,269.2700696137015,97.3999999999998,213.16346048531236,170.82454338648213,120.0816678271976,97.04660025614102,158.05728077778272,inf,163.33890245735049,100.95401697959126,209.01805641143895,353.19743659067314,221.69736547343933,167.08876160907732,127.35194947509987,168.17338017744862,153.65228975005206,147.5045446938663,97.0995183201279,256.4471645792631,116.15150170519514,2306500106,5,0.6339676587267709
