tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,74.2098357824917,64.1679419952861,63.183980637972304,46.160402793800905,29065130,9,0.75
2.33,0.5708154506437768,0.4291845493562232,78.95480177912046,69.22159847158292,73.28730064895139,54.060789025450575,29065130,9,0.7292085003076647
5.0,0.8,0.2,94.28378029950575,91.1769737258443,118.34451454671479,107.3908926478993,29065130,9,0.6723199999999999
10.0,0.9,0.1,102.81826489739936,109.05930286486989,154.53243266831012,187.82497716992208,29065130,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,106.68332964953984,119.14836185379933,174.37936315518544,257.47264446049877,29065130,9,0.6447356335058557
20.0,0.95,0.05,109.08915418233411,126.21246230379319,188.00033879412928,321.09933169155215,29065130,9,0.6415140775914581
25.0,0.96,0.04,110.80115027622809,131.65367313716428,198.336280511666,380.63959569889766,29065130,9,0.639603283141982
50.0,0.98,0.02,115.44844332798536,148.41546772558073,229.34950916883537,642.815757619564,29065130,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,117.79849098219186,158.15806179057984,246.83349055685756,871.6865744756374,29065130,9,0.6345868051211123
100.0,0.99,0.01,119.3356348741217,165.0534958538694,258.98444073429096,1081.3809264101124,29065130,9,0.6339676587267709
200.0,0.995,0.005,122.67676500938867,181.630814612326,287.49859846867975,1815.7107019800444,29065130,9,0.6330421782738329
250.0,0.996,0.004,123.65980909701233,186.96017968819325,296.4711135291852,2144.8785241745036,29065130,9,0.6328575464337579
500.0,0.998,0.002,126.4778933693619,203.5014389337956,323.77485852243456,3597.336581225064,29065130,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,127.98400918618714,213.1714352056187,339.38406485951657,4867.088763779009,29065130,9,0.6323659481318762
1000.0,0.999,0.001,128.99767692104174,220.0307385887318,350.31107903465283,6031.10755650374,29065130,9,0.6323045752290363
