tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.59450146360419,36.823356691405266,29.981382257644558,37.285714497841525,37.237082038217636,32.87141729748378,37.285684513387736,37.188126686652254,22.900002027589764,36.413127243581485,37.237063637028996,32.87138864586839,35.52506166544374,34.15965530455534,36.40466367089955,38.9966255119267,35.57480305950187,34.724216228647535,35.15389802042384,37.285714285714285,36.5068085715444,35.90138317153645,35.51995870471001,37.28604683279991,35.181431952339146,37.285714285714285,39.03549601299372,35.49675826431159,37.285714285714285,35.7492369292235,36.39501370604239,34.16578596885677,35.02246363137449,31.434537822799662,37.15951026424409,37.305986286082344,37.285714285714285,37.332775950113515,36.07910924272636,36.61694267238006,37.28541423964735,-7.2727036964822425,33.909797915253606,33.311707776156766,35.24822212249197,35.636502031322934,36.72632523985957,35.74923571547899,35.5631355101898,31.182565143206727,35.74920963571988,35.75212633961983,35.69495887384989,36.42047328542959,33.399304648610254,inf,32.70869348569631,35.15760776900425,37.530824560129915,34.05222123415381,33.238941793161466,33.64721906974957,35.7492369292235,35.271781088533004,34.813212029874336,34.064085308180346,38.15964059329061,33.51132508702298,35.7492369292235,38.0008022500263,40.35164122592134,35.7492369292235,22.96780478992768,34.8554753118475,40.52466911976233,33.521757022565616,28.144012929381372,35.435907991263434,35.69348678762767,36.311382941811054,34.54388225596901,35.212990212247725,35.74924752702173,29.99105303343726,32.477786699988165,37.238470060826046,23065504,7,0.75
2.33,0.5708154506437768,0.4291845493562232,38.466307945463626,38.71042154867526,31.843188782142107,39.14415889683265,39.09714586255245,35.068419220723605,39.14412922124448,39.05148652846083,23.29545837977698,38.329048939327464,39.09712745033039,35.06838156885166,37.51139169862075,35.10107292267671,38.3849786955559,40.61349495182694,37.29686022958141,36.49476515690948,37.159647970864675,38.773025944799706,38.396699779728095,37.823567269090496,37.50578299164772,39.15065532922745,37.167603544156954,38.410359501277355,40.43555969887278,37.45044755979077,38.923132962659174,37.688548808566004,38.325810504048064,36.22088081933326,36.65260975164832,33.92369437247197,39.025164914148036,39.167087127252415,39.14415876390998,39.18965242339095,38.038467675277666,38.5249788167304,39.14390946085716,-6.409712047541051,35.128402544065764,35.94880597875352,37.20490808883762,37.597010943929575,43.65211476930174,37.68854799675643,37.525508666897494,33.37742861601832,37.68852217952442,37.698906190597604,37.63857103065399,38.31901265440905,35.50001064371489,inf,33.596037136530335,37.13861250426266,39.29601246596668,35.76056515511719,34.95452083060371,35.621399124252605,37.29303702177703,37.23749822040233,36.78769864801942,36.16728412323152,40.066368874554364,35.56534188257728,36.91055771049389,39.55803652133371,42.51010832261628,37.45250191719523,23.49218973762474,36.82195504987253,42.790876951519714,35.11163492883341,30.443946210528917,38.55370724559424,37.64095391576502,38.25233728967912,36.52242234292087,37.19034016271587,37.68854008648319,31.846433807361898,33.622620676708344,39.11554879018692,23065504,7,0.7292085003076647
5.0,0.8,0.2,45.787896286899496,46.01439434210282,41.6380760570021,46.050639345521255,46.03453573270929,46.05291396887341,46.05061082209387,46.03017564133762,31.69617332010197,46.718815117055094,46.03451706782505,46.0528311056792,46.13708528024871,40.521063923730125,45.93288109423527,45.83691634875736,44.778257423023575,44.50615442369204,45.641704370759996,44.73897706221757,45.86032403486712,45.72032030732901,46.133104622364044,46.080043479800224,45.60442635926697,44.03332201815442,45.582442235888784,45.858698023736736,45.245433404039666,45.863843630797184,45.92527750322675,46.345841499613755,44.203596546891774,45.73374081881197,46.00742206452867,46.08528368243597,46.050639506944115,46.064075210924216,45.88264204822626,45.94215025603641,46.05057885880272,-3.2026024057194,41.95017241614721,49.95982559668161,45.77375559585327,45.96149865472213,121.51540474636182,45.86384475836655,45.97877490125246,46.897656365948585,45.86382092805575,45.91959588731317,45.87344366369089,46.62563040065545,45.83839714682434,inf,39.19362478889348,45.33166162550648,45.58605596593931,44.23467023336095,43.893300789881465,45.33414242463012,44.1853068069132,45.845004628911674,45.72757819072127,46.91967062304033,46.55786961881197,45.78993902553736,43.30783858841499,45.03447717866403,48.54711141075685,44.826013458123484,6.399600797964689e+34,45.70069919232957,49.158910608199676,43.517963294368094,45.84801755709644,53.120803313885844,45.89021407676532,46.022394572324124,45.64534633087706,45.83467144648784,45.86374305311023,40.16254536396486,40.818260440828745,46.092346867861906,23065504,7,0.6723199999999999
10.0,0.9,0.1,50.98873735076751,51.11710930091709,50.915385015892724,50.632220874277394,50.65829356750237,56.0243312663572,50.632193118939526,50.7067381075704,43.29541127880475,54.04798456256312,50.65827455047656,56.024207343215565,53.16005968697411,46.69923169663716,50.806590231347,48.74508204297677,50.87174503066301,51.159279618579134,51.91823432269861,49.50296169386037,51.22432718869612,51.66246488898692,53.159931153059006,50.67682161927223,52.02798860978085,49.1376902198266,50.19558060295563,52.61166057006345,49.901570604533276,52.24327869874482,51.27339043161068,56.2447334532724,50.77790288199955,55.10366844851718,50.68223260578554,50.676427384642935,50.63222123096151,50.60161664886186,51.47569955471024,51.053429718240416,50.632285888955934,-1.075088340511872,49.18967591379981,63.51434665790855,52.83322751917864,52.59879209551234,351.69352472971394,52.24328158170416,52.77618275783028,63.85979147139374,52.24326017162701,52.3494098457249,52.344958146332985,53.87397090121175,55.37819089886094,inf,46.72022885213889,51.264445767065475,49.51463103132436,52.60019622819617,53.03057398345492,54.189072303075726,50.59290645121937,52.931809560382234,53.430449842697065,57.99941336032011,50.301949111361075,55.50414182401068,50.07031517263935,50.361659786594316,50.84955360318517,51.16941912159533,inf,53.20417429174714,51.6592481441458,52.460071215741166,64.60862173051957,66.12348847000553,52.37104796576604,51.64862389704134,53.51101996704582,52.83001732529846,52.24309616913016,45.64301231912579,50.145832580567834,50.68409409693625,23065504,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,53.695490572845245,53.741582322849894,56.43872236556034,52.91852529460507,52.97211921924713,61.857236464427515,52.91849792368719,53.0545401715961,50.88152569633873,58.51335089365659,52.972099971290504,61.857088522725576,57.121879043560284,50.960653099964716,53.14558089826565,50.06212100287902,54.30963924700526,54.92435636379504,55.18451660110398,52.221731761643014,54.03421462672439,54.85239376988156,57.12440747022629,52.9707095772028,55.43812089866154,52.12355420767832,52.89409355832777,56.395715380938135,52.438452167390366,55.751303864253444,54.0174367888844,62.59141535243273,54.593343189478816,60.05879256035165,53.02799236946794,52.96809504110061,52.91852574872861,52.859160299853826,54.35749574963731,53.64151944697884,52.9186530109923,-0.01341459727198302,53.83856142376682,71.71420414934971,56.85911059293092,56.28887326151919,677.5736489254364,55.75130779207196,56.588114500380705,76.49924280963172,55.75128799891209,55.89046153326517,55.92017947526531,58.28683216337432,61.12729137252475,inf,52.73828926598734,54.32021338338126,51.40347671052144,58.00005845057286,59.02058578292308,59.46142287835964,54.657914092584555,56.97032789617515,57.9515369690716,65.36841444900631,51.999130204172,61.472819725354675,54.505589905195635,53.765394434320534,51.5823016583037,54.995668272864435,inf,57.520303586967216,52.545674534523975,58.469688226628065,77.62931673289215,73.90031621320394,55.950756743917836,54.59117147786448,58.079012478363154,56.7484484987569,55.75107289571224,47.887015607077394,57.23094460347559,52.95747114585567,23065504,7,0.6447356335058557
20.0,0.95,0.05,55.51039823902059,55.488748569525086,60.388704791028914,54.41576997952045,54.489724650206426,65.99574856384098,54.415742860756225,54.59715717597362,56.498104463030906,61.8131532794518,54.48970523106914,65.99558358069915,59.8957186263261,54.303414892446,54.63824613794583,50.881917007234165,56.7167646397047,57.562278707018,57.36218801212133,54.13970114563499,55.92473109426831,57.02562214361863,59.90023222565651,54.4729206264019,57.73530574408789,54.24205842149878,54.80871897002247,59.039401527670385,54.191869206722934,58.17529974344005,55.83856845855368,67.39908935394483,57.295493452289755,63.37676844912902,54.568864049117906,54.46907798629353,54.41577049745469,54.335125078370595,56.27293935409429,55.34707104072714,54.41593879028996,0.6818494957538812,57.30290361104049,77.63430097997565,59.70173843064341,58.855080935549495,1090.9584054250863,58.175304423752415,59.25247699444603,86.95686059337692,58.17528585754902,58.339414786104804,58.397330959565714,61.546388799097514,65.30048465167573,inf,57.996699643452665,56.34709792409496,52.61540748072284,62.10757582050981,63.61606263621809,63.25859406842977,57.72055952795436,59.82033440022954,61.197660993371265,71.07846744717209,53.04979549233572,65.8512566479026,57.88874585299854,56.31900124872089,51.942729540245296,57.806217295136626,inf,60.57636083159772,53.04436534380615,63.13773960474395,87.8181289775494,79.53840487526767,58.43076514696993,56.565165537743546,61.32894884932284,59.482190315289444,58.175034011734624,49.110184587761985,63.15421970255031,54.43888566308388,23065504,7,0.6415140775914581
25.0,0.96,0.04,56.86848406303116,56.789376977246164,63.46733514114469,55.5179444301387,55.60807026759164,69.20582793774682,55.51791749719919,55.73531416455347,60.96070331153319,64.4623711634136,55.608050712342674,69.20564973623726,62.03225209919162,57.090124226453554,55.71642631476713,51.46528771366545,58.57088277643791,59.594671798914916,58.98244828638412,55.62405575570156,57.34262134253703,58.66892542718313,62.038345605134964,55.578750908374786,59.455982574208264,55.88529795226674,56.2938178159841,61.0745115064649,55.53322112261185,60.02678149531145,57.19056872319248,71.32121091927576,59.389944019600534,65.84985584736707,55.70553400063636,55.57412233037948,55.51794499504621,55.42039865991228,57.696078311400036,56.607332858796404,55.51814351014602,1.1936578377608988,60.077758654001286,82.27940475473333,61.90682036453926,60.82412472082242,1586.8214375391892,60.02678676643019,61.30415469727385,96.04323897897807,60.02676919506422,60.21111215509786,60.29306545891626,64.16245727108561,68.59643792826157,inf,62.77897932748051,57.850095813038855,53.49518504372442,65.46871372607593,67.39927571363647,66.24030242263665,60.208111258970725,62.030185870636586,63.74565354676619,75.81455290514641,53.79301707011214,69.33395850653103,60.65687868697203,58.38296325805928,52.15714795238934,60.05285276022701,inf,62.949708859382824,53.38267134533593,67.0108585219944,96.28420775052247,83.99205010012216,60.32855430738516,58.04148202098521,63.86078906097914,61.583732201144876,60.02648853180048,49.880387173720514,68.33784625359945,55.52551502136238,23065504,7,0.639603283141982
50.0,0.98,0.02,60.86490306270275,60.58224122545852,73.0971846410451,58.67414214156079,58.81612832867984,79.1772452352306,58.67411574172141,59.00668585794341,75.27872659212477,73.279763714609,58.81610833622733,79.17702597372063,68.61371324729896,66.91334971471385,58.7049596880588,53.04887463904819,64.28254297529939,65.85678339320752,63.69196067417086,60.226152794174155,61.53008377332601,63.58381633585601,68.62486100196838,58.74541774392128,64.50872899579906,60.98966615393891,60.90695618305095,67.35123494873531,59.63147093074105,65.66116163893001,61.11163224318054,84.714287436551,65.89197555374713,73.04772102034852,58.97172116343768,58.73911258459884,58.67414284098152,58.522404359519754,61.827199117189906,60.23553320792523,58.67442799596971,2.659277292850982,69.1376940012946,96.97409488623093,68.80000492984651,66.86323862350994,5202.555085280683,65.6611687888743,67.63540351216935,130.7805482981029,65.66115453586636,65.91300337765746,66.08123569107603,72.86453401110276,79.19335160966851,inf,83.00683367932564,62.195699027015365,55.958259220671685,77.00956853228232,80.52978360524935,75.72916176806466,68.62276978293885,68.93245443166853,71.87395860958044,92.4809024526628,55.783359169701164,80.66223602456077,70.12839089267499,65.2891543798942,52.58195527302557,67.47250748952857,inf,70.37194502519839,54.270406215416095,80.61451738857419,125.89218678618661,98.3407933097436,66.12234139777826,62.37433102370317,71.8179960082952,68.04581056880251,65.66078238092788,51.510565872757184,88.41318910869487,58.61833400947641,23065504,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,63.07743950361885,62.65943659348315,78.76821235800972,60.36765732457681,60.54086513497896,85.01015043330094,60.36763121137159,60.769426997443816,83.90169959805354,78.91097037288043,60.54084487891714,85.00990715323043,72.43902575288341,73.54798513465838,60.2477535658756,53.84966441016464,67.60237764223743,69.49693485017814,66.25562744204818,62.91558702634036,63.85741499981063,66.3518624085747,72.45319497585297,60.44455036520958,67.28871910400403,63.97553014179064,63.6054691384231,71.01491059062164,61.99846662008762,68.8993519453583,63.24344463371089,93.50232052988024,69.69424127527452,76.96661068426566,60.73112878949689,60.43770951993973,60.36765809617302,60.18330326068654,64.07469128377294,62.19254261557037,60.367989803582326,3.4456820198857656,74.7127630238982,105.73753303858106,72.88785041609553,70.36555827227207,10560.102955484532,68.89936022717848,71.33319880575729,156.66529264372824,68.89934806857154,69.193968719926,69.42059341422078,78.41840030734036,85.66322173781681,inf,100.23974497487335,64.54759810665341,57.246640681144974,84.6307720728141,89.30825552090556,81.45404518503713,74.07463402200317,73.02122851679552,76.80710987432205,103.80364618858418,56.76978456667859,87.66603048357497,76.34042848598096,69.70177616053586,52.722387745867806,72.1684857445527,inf,74.76820280431087,54.7231551468721,89.8157538391393,145.68244875313403,107.13759000675579,69.46452451395092,64.76108450949003,76.55591386345317,71.80205848735818,68.89892088990158,52.082671149025714,103.59718868002633,60.266082479076886,23065504,7,0.6345868051211123
100.0,0.99,0.01,64.60197055622555,64.08113063627883,82.80569564860839,61.513078865735636,61.7087486419357,89.14866253271438,61.51305294663202,61.964615638388125,90.10623288732718,83.14511784185316,61.70872819607655,89.14840221120397,75.14641218325893,78.68756834011451,61.26738104606421,54.37345340788485,69.9520291718166,72.07335528175514,68.00208668528128,64.82333512073052,65.46452357582447,68.2770741207384,75.162742882967,61.593771293759346,69.19344860755017,66.0940343556111,65.5200945501178,73.61916120007983,63.66962260123658,71.17958541392048,64.69550087288384,100.215690536794,72.39179555794522,79.6350956888598,61.923850131372774,61.58671743524761,61.51307968614823,61.30526444949814,65.60585609220232,63.519705097727694,61.5134429074883,3.977572683428882,78.7775188383247,112.0231068889353,75.82241550481781,72.84537624529216,17535.182810185088,71.17959451433309,73.96268800590353,178.08178894191636,71.17958390807858,71.50601788818376,71.77755483407024,82.59265158085756,90.38295435848354,inf,116.01250032329472,66.14452163572713,58.10536343331714,90.4763205622986,96.09386895990342,85.59992927602431,78.20253125711696,75.95429993571912,80.3985283923716,112.64562298406119,57.40590456448112,92.81269010540943,81.07887045384867,73.0122871769999,52.792388191680864,75.67948033769,inf,77.91887740850092,55.02785871779606,96.97371493799032,160.90618638551078,113.5768932612551,71.82331221507393,66.39883960708725,79.96152932378223,74.46445738557492,71.17911697315085,52.37446123140659,116.28729170617325,61.37584741389694,23065504,7,0.6339676587267709
