tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,21.092212171996607,25.388013853514593,10.736807710146875,81.48000141771013,35.7384872587806,58.99382539143278,58.9242386305388,8.200000222251367,8.200082624655,17.534433080607222,28.87275162775002,58.99386851862031,67.40160902499088,59.26392521220047,59.28670551602312,93.63903458939133,69.32096541060865,63.27611857338215,66.32976397717138,81.47999999999999,8.200000004050228,15.956324736739685,6800.521099669652,8.200068641324155,69.61027133535532,81.47999999999999,73.00221819896018,40.88804575613881,81.47999999999999,42.04738801199706,75.15000520477219,33.70857379756236,65.39562193936793,39.22383236766555,32.349945771407,27.700252546740884,81.47999999999999,74.60687894072889,72.9049481629138,78.19672352102661,81.48227124782912,60.6616529253115,57.48831097092529,48.702487642984536,37.72568335590605,38.2389949126805,15.220413951280555,42.04734230674996,40.86464172939449,25.462232679162373,42.047447866407055,41.63467157222745,8.20000270321627,44.327186780680684,29.504858828114166,inf,28.44862736380603,34.85862473716301,52.071759423537316,33.95281546473491,30.528447561754295,32.21297502038664,42.04738801199706,37.639299209622635,17.679984377862574,33.48636703841466,72.46202944792664,32.01512791718311,42.04738801199706,63.283004674561646,67.89756466238362,42.04738801199706,8.209141383067022,37.61788848418311,33.04584794553313,31.68811703127861,14.596156132509991,41.28205165110158,41.90972760829428,43.73551049436572,36.16163426742285,38.97260673326407,42.046170081209574,28.03599045603966,27.573897811414056,17.690238451703678,15035020,5,0.75
2.33,0.5708154506437768,0.4291845493562232,25.103891651031706,31.496994597210666,11.496592610616698,94.68751943939313,42.82371614284569,70.18522664808718,70.112738375781,8.200000531922528,10.025851377617084,22.924569504770638,34.90907286319228,70.18521597236374,79.25233019481811,65.95433915149994,70.54263703729674,105.12973682167407,81.5592115423264,75.85895845397586,80.58411828743492,92.0499662442798,8.200000008859268,19.277072305673958,555616.8855383489,8.200252003483575,81.79210932635897,89.47258305592942,83.57503252924803,51.668282170034914,93.11674071761361,53.04078256964583,88.87171366769994,43.269246020766865,76.9806783458601,53.98931544103188,41.2408221799302,35.7365267478115,94.68751792766554,87.83265527222387,86.82963729313113,90.65534943199401,94.69037451992831,72.15198901120402,66.14861654459712,74.50532572751212,47.92436164351302,48.564127861832496,18.57026189565161,53.04071607613084,51.65323123937188,32.68263217185702,53.040882189088094,52.57756914448253,8.541178236375771,56.325142310289436,37.70957133444824,inf,32.00066922897445,44.31033456261353,63.73253159984987,42.106000531401314,38.089609819086455,41.39013366582778,50.63676182607311,47.72035648807336,22.05997001705445,42.92260496412179,88.6334967262775,40.8292791784876,48.392878688905164,77.33668629590653,83.76948182033894,51.59567430455559,8.318246725457099,47.88421656634638,42.222925911197,38.848653477010174,19.66625293822462,52.25559382460299,52.88668168053888,55.080747476455336,46.195137344353434,49.30350830667399,53.03931689406966,34.61890361319952,32.11007553527115,29.57830403565379,15035020,5,0.7292085003076647
5.0,0.8,0.2,56.2110020593422,84.21569945857394,15.669157456364998,143.77021733553377,79.85097129269508,126.13961022317086,126.05261507377367,8.20003823743263,48.8092653205941,93.78013800807229,67.77010195399566,126.13963162151269,130.7316983686424,104.47282727655538,126.81965681269834,142.2513363922403,134.72770202760915,132.79385969050236,140.86393391309286,134.44854595077325,8.200000415489194,54.99737600231454,113403352251422.0,8.231650127148091,133.53789459278187,129.43362527137793,136.43662643852772,124.90713344892924,138.0478093630918,125.73997960627003,142.8792978651043,127.56840791740989,130.64372539398516,139.28960504739882,119.52884739615155,122.09785451834941,143.77021547441194,140.92005665071005,142.5762979407698,140.5327136086467,143.7752477993883,129.23794372918837,114.62915752455443,334.117320142285,123.08073923249893,124.59177552449624,56.96147681519335,125.73974410849681,125.05285137112048,113.86607122706006,125.74042825779884,125.41622393697648,20.304853576940296,142.03153345953348,113.54789145794291,inf,63.000258403204604,116.55189532883958,122.42584806056486,107.25368640096417,103.66889757350712,119.47498759695247,106.72845084614681,121.21552502205145,90.58477079429609,126.21080537815615,148.7199704215601,114.71161625954615,97.71907004215022,129.5551944090678,143.07829379196488,113.70227817911949,1.1759968857562201e+83,123.78530888462788,122.41623247324219,99.82086430921986,119.12344043587969,127.5648479563906,125.69601324927719,126.99090868773679,123.12747619233006,123.23472786654463,125.73712797146987,77.12609694529121,75.3202782609032,6702.777743905757,15035020,5,0.6723199999999999
10.0,0.9,0.1,113.36234204431345,194.00545963711596,19.758527144698213,176.33041695286207,114.7315422041568,176.93343561460364,176.83327152767453,8.201828690295942,102.35923699930984,321.00496913873127,99.75595152927974,176.9334411159213,172.6572262280098,148.37948356972402,177.90636232842945,162.91897053125717,178.03265289600472,180.07592441999094,185.46963451612692,168.3050389306619,8.200013507101465,141.21468320901744,6.650919296096333e+20,8.981219826631348,172.93569636542196,165.709142417009,184.42290381995562,226.9202885578356,171.13785658844364,222.91955475073783,180.88705015985576,307.0505832612579,177.3657393156504,215.06021217451243,287.5895527679429,367.12427051090765,176.33041485996108,179.65341269580446,182.32481243987925,176.09629912539143,176.33689136342838,180.54639189022328,166.07842253551294,799.1269053185217,242.2469972625978,244.17940520200074,174.64596119641374,222.9190456695285,227.48716192070415,353.5712682738389,222.92060010116165,223.67661526524216,67.12325180681505,280.67831349342583,271.8641212174714,inf,136.35701945457032,225.97753378291233,176.0839621690172,229.69355759209418,238.1039599644339,261.7868979135216,193.57767994186634,235.76455372433782,510.2907029455261,303.81551931220923,182.7458246767384,251.8756203561001,184.9393892790558,176.83249298624668,172.4638035864075,203.46541558409666,inf,241.51768957444995,291.3280059314371,227.01541001771605,614.7372433638373,233.9663077216594,223.45388761315064,216.9082323797307,247.70210064898043,231.99443519413308,222.91523250319062,119.51100548584371,186.14705175912596,169016297.82093894,15035020,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,170.3097078616204,312.90757026444817,22.22666915621867,192.57863339179545,135.45210087232073,206.64591873676994,206.53805131521023,8.217563966087114,137.38190087225465,642.0234172011156,119.00880063774996,206.64594151926917,196.3105545148386,178.664314243433,207.79016934045842,172.27884965513127,202.4649402354906,206.8333650458789,208.68227119772922,187.6266839045822,8.200103504616472,232.65838335185532,4.380002901847786e+24,12.069088632907729,193.85114961335347,186.9289596414705,212.4930766372948,306.72872074837096,189.16686370429193,296.6484285420464,200.38832764392905,503.7893515939353,204.48115592034486,256.1454946120672,473.67797167507234,698.4861173331233,192.57863118323183,200.0584075463117,202.80504488961608,194.42026688380588,192.5858287626633,210.3393697337915,199.1168405272236,1189.8987315634972,345.4082967052889,346.6294659941031,345.23086768453635,296.64769027339895,307.73260680332845,686.0043225569736,296.6499856394579,298.70990106934244,146.71926355206176,406.8062956484591,435.27450186603176,inf,232.26114925000329,313.2031594745035,207.58922295208635,352.97797024765555,381.1775775216656,393.7601413207166,271.90808657196794,333.5599927463993,1684.9077039260676,498.7197902819778,197.13063839143328,382.40450753822984,268.5921618921438,212.12640811866976,182.70335709330965,279.37341077152945,inf,340.3201871428801,475.1849949939182,365.7178997575178,1504.2676967322484,318.0603549963617,297.8611798482088,281.7698029194219,355.0954533664993,319.67747705979343,296.6431641393441,140.92427757824296,332.8031213739287,1029047995137.9131,15035020,5,0.6447356335058557
20.0,0.95,0.05,227.2070049318505,438.1780055969681,24.002378952826433,203.21919179086512,150.25572023580213,227.72726100603634,227.61392798157533,8.287438743979974,163.31184859451432,1040.8341574616184,132.8439350985196,227.72728995981416,212.8718278642084,202.42046630780987,228.9930678440346,178.10494268700987,219.57180145799146,225.58040667369676,224.1584275636563,201.25723102126625,8.200438983094715,321.89345655036163,2.0661180097397223e+27,19.231621491311586,207.94053329885912,201.98465956264,232.4091812013835,374.11521458415183,201.62797688435467,357.6910664883541,213.33067241558913,712.4726588190263,223.68468793759973,283.835133677147,672.5925182951252,1102.364245120705,203.21918950655692,213.81503230402876,216.4176418986261,206.59965934299782,203.2268594776292,231.38089687918546,223.73701777273223,1525.405166711782,438.5697509331853,438.3505816468828,564.6070201080854,357.69012828317386,375.54449109335593,1097.8919392018306,357.69307508838625,361.0840621588408,261.7757314068782,525.7625696774717,599.0776409751315,inf,352.706240661201,386.74314658321873,229.98574550284016,476.86921662337693,530.0397235600179,516.926882655533,345.56031488764495,421.03407068912753,4237.6369668047955,705.6133524910998,205.59004044374882,506.614814443256,350.00924274204783,241.36222957604804,187.9045440546045,347.8206721447938,inf,427.3004816870065,669.3566646392891,512.6382248123243,2751.8853173095754,389.5229614515553,359.59149333714686,333.7630593057745,451.13836067837724,394.9125110222061,357.6851038963917,153.71328599381226,513.1262431470599,2003544685416710.2,15035020,5,0.6415140775914581
25.0,0.96,0.04,284.08436355836676,568.4138580035607,25.39138152051008,211.05208091441457,161.78684899147063,244.07922044634162,243.96164797090927,8.50367014334879,183.91424013102952,1508.259027601567,143.65844704878432,244.0792238935558,225.62828011179147,222.2248959404585,245.43931362471835,182.25081798975037,232.74857311742176,240.02410627530423,235.67320487630707,211.8061822293759,8.201346372223867,406.92279650611266,2.3691404353231888e+29,32.056318718887866,218.49400534817784,213.66276768838685,247.8573120595231,433.28275040637726,211.1606423388595,410.51675165802686,222.93901312359984,930.4417438397822,238.56944437822426,304.5282039443099,881.6337768396131,1570.4667945055592,211.05207857434797,224.14257738538896,226.5315481856858,215.64872131850532,211.06009638833783,247.64722810478906,243.45718953845844,1820.7088732685456,524.6273880020722,522.4595791045916,830.2178400097547,410.51563432422915,435.12156159308375,1581.1563630104745,410.51916765667374,415.22133892758944,414.67743841112946,639.7516628854024,761.8838778882997,inf,499.6531272590216,450.91482377212617,247.37998881299893,601.2226973742454,683.3175776121385,632.9536472266822,415.9970623419111,501.2416054357619,9017.674800310595,921.8349697527319,211.34337150951194,625.4267212610914,429.80327646882984,266.7866693038746,191.05107774865024,411.30124776632744,inf,505.9597629945781,871.5292299964731,666.0266438433346,4322.884804722366,452.56578647585235,413.09256969451457,377.69582639886124,538.9563016398365,461.67875265648104,410.5102339692875,162.19424889386246,725.833860396812,1.6624023773823547e+18,15035020,5,0.639603283141982
50.0,0.98,0.02,568.3816469085158,1271.3528603268865,29.75857805367749,233.4824200605475,197.82501727283417,294.8730458377744,294.74230442481024,22.719911963521547,250.0159740466072,4702.421504464097,177.62643791911034,294.8730924121907,264.92459942574,292.0360440116924,296.5260191401573,193.50498939621355,273.33996842584446,284.5273370234892,269.1425105538831,244.51217902057138,8.243756956482434,768.0310381503314,5.232836415735081e+35,225.37502769378509,249.48414666880194,249.9382848340179,295.843589440951,661.6972182858977,240.285918045492,609.0318713028269,250.80506849590589,2116.998505281576,284.7778186724415,364.8750556474138,2034.2932847798556,4714.788080066809,233.4824175608111,254.66723680540312,255.8904301668114,241.91654850992464,233.49143197715702,297.87475394823286,307.8437893676022,2945.446473821247,890.9959658432026,874.8164300118393,2799.9600396444707,609.0300413009451,665.371660710197,4909.7281972086375,609.0359261915082,619.7640271382537,1814.2525775692372,1165.1734166370811,1551.5693751113158,inf,1705.4861734921496,693.3605594284883,301.52061236732544,1227.573444837536,1494.57359688806,1140.2232252659473,739.3984844632723,837.6710164174506,115054.22046449193,2100.198703039669,225.71744100105923,1161.0763921938885,813.4293073603367,364.14249574233594,197.40185337175666,686.4374566282942,inf,825.9234107371307,1965.4574761881838,1501.0762446159895,16145.5846286174,698.0707555865032,614.7031540151887,535.6753418884616,903.1890043587973,723.9384735971287,609.0235857676274,181.29068072299052,2252.114606398792,3.079137816137355e+29,15035020,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,852.639199967549,2033.0987399913827,32.343044672833415,245.5178257535131,219.0305776272732,324.58552895994086,324.447084212346,147.65840676785336,289.8254823864715,9080.553712363851,197.70928642050197,324.58555346605436,287.7649972504487,339.186698982805,326.40982615201557,199.19600969969883,296.93323494249563,310.3969654720709,287.3618376613023,263.6253412663968,8.535306012103288,1050.0106700108597,2.5479851474913083e+39,718.5780351817752,266.5347324561815,271.1581020584796,323.91376225829026,831.9858564671645,257.10758711795376,752.5910472496347,265.95534642817154,3413.5922260667307,311.7996066634267,397.74556711172545,3311.400595785978,8968.908318256037,245.5178231681029,271.6319464417899,271.8628164450672,256.20727943290524,245.5273726778689,327.0488872004853,347.4643522544526,3757.598396990099,1196.4684966200045,1162.6926650116866,5760.029809528236,752.5886716059621,837.2397211491377,9525.928909066299,752.5963699847288,768.5774853854451,4412.958519662053,1647.3118363921292,2301.8878222407498,inf,3908.042427436687,867.9919158043965,333.2587185916122,1858.8243247284217,2355.577199118072,1570.861515849331,1034.792176184581,1113.3489951265717,578234.0064597602,3389.341539912325,232.24321835939318,1631.88399831001,1181.3639974806886,436.8215273151045,199.53578824495486,922.729781962473,inf,1078.0732823417861,3153.577708080741,2414.2295024874015,33099.176882339765,882.8957235913767,760.9577964209986,644.3147472065139,1196.095638032447,922.8001888591288,752.5817272319355,188.3767852568332,4520.566992901608,5.432484339839842e+37,15035020,5,0.6345868051211123
100.0,0.99,0.01,1136.8868276068752,2835.7417460953566,34.187603658574105,253.65806156336114,234.12158831146817,345.66687122920723,345.52296087871133,702.4659417980857,318.46982808423405,14454.388694804435,212.03577036302192,345.6669019065993,303.93052080929476,375.71240070973033,347.6127246554704,202.91845212876729,313.6316432429754,328.7069286920353,299.7734789209758,277.1832481362271,9.622096391878156,1281.3546985116498,1.0376223815002477e+42,1591.6228641893354,278.21705956450927,286.21380197964896,343.82986682237896,972.0687843611728,268.984090742307,868.4186922963605,276.27476088249773,4786.940535351756,330.9704761552149,420.11802014498886,4676.698969265084,14154.33966766695,253.65805892000452,283.3402664445215,282.74443647451005,265.94322628131533,253.66797049527037,347.65718256749096,376.3515127025513,4406.745107608288,1466.8945059427879,1413.8261403638076,9645.127521179918,868.4158618394158,978.7311028456962,15245.444115703747,868.4250777721508,889.1013158534258,8365.531860012694,2103.543101456624,3019.874353071881,inf,7428.869355555484,1007.7768581562332,355.80434427516326,2493.2769477606353,3250.425497044181,1954.0262069314763,1313.4093155562498,1354.5353202305957,1910122.6777177402,4755.838389177773,236.23005065407912,2060.5112901972125,1539.4653188985258,497.02542316469294,200.60593152689856,1137.0510663429836,inf,1292.5924808462562,4407.187673807376,3382.1577938999285,53950.816004567074,1035.8813601172353,879.194571769038,729.2120710800305,1448.3483508618995,1087.9269239761127,868.4086552443611,192.07045445757367,7513.09481805165,2.3839237487087917e+44,15035020,5,0.6339676587267709
