tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,117.86194816197246,98.79162410506123,101.03252344401547,-0.2961977601473681,127.25418056694113,169.65246470471965,174.80260945863915,59.015436194070794,135.7736934927798,118.19674554469243,144.66547843549694,169.65246573759325,174.9863805275777,132.65772058049401,130.34456268460502,306.04104074367405,183.38395925632602,152.89456202494011,168.2967401490501,244.7125,120.38031509069361,125.68539430097667,7056.257349563531,121.63046848228818,231.19609823458507,244.71250000000003,183.4636445227685,2.267572522650257,244.71250000000003,65.11381969081901,212.78485468800443,81.30639817850327,163.5850529172536,59.436494082642724,129.14067877771274,10.425518156675055,244.71250000000003,122.15653882434782,201.46108788306316,263.75344977436964,116.76445801178191,282.07098220868295,123.70163624171059,254.20371708697593,0.5712691303210028,42.93488944448225,0.5586873961885164,99.17868033751935,55.25644626975776,8.918455025749067,65.11327970097601,0.30574614965593416,64.34868130843063,0.47981271076912574,24.811291990808517,94.10082054836954,30.03742172589366,97.54758530697164,99.44288964250921,42.635622616864126,34.5415268546739,38.41757319869712,65.11381969081901,58.46364856775951,59.81869512559659,31.806994540140035,120.76353605207021,32.40704181992877,65.11381969081901,89.90023976648368,106.96578919142785,65.11381969081901,5.659173555966367,52.23149217590347,20.734322220033544,37.188045219242106,64.9617438652224,1.3279837713873541,64.94090656043619,133.85555827507355,48.30401882700925,65.09838807049253,50.40562189086023,138.92520841880872,28.235908116398758,0.24712820215522968,35035110,8,0.75
2.33,0.5708154506437768,0.4291845493562232,139.83379970843782,137.26235431645028,145.68918910318092,79.39655426382329,161.91642282226607,207.00995160282795,210.87158847332665,82.23797340733611,173.43993504533933,141.49503780010127,186.77462605256216,207.0099528632778,208.76035670283977,166.4032667061097,159.0413412953153,363.99860265741603,245.11203240244689,216.36071985307956,240.1937927205177,298.02599300027146,146.30730880249914,158.37915677149505,391765.86669318605,123.42171008590202,278.2266486916013,285.0260176554592,216.5888381043755,5.730799984846214,303.40666045961444,103.14106922011064,281.9953129982151,104.9648516439388,222.01852463903143,93.16808219531778,159.39340613184325,26.90434686663273,311.32945016941215,176.8394610688595,271.6953534727522,318.234750763169,123.71821747700545,332.30044741085385,167.383056779078,322.7992459149862,0.9465928446349169,108.071372570262,1.0784000420410886,129.2102760305542,90.52922864099926,23.98815531113529,103.14042980662036,0.5604146648946101,102.12805460078468,1.218138160534216,50.385784726520605,123.94260811175815,37.91859461204927,134.74347545425567,148.37681267994054,65.29369040339913,53.53694108908459,63.11354327321945,94.08918546882596,95.21862961479337,100.81036689376191,58.483444006619486,122.19817486207802,67.26811587690986,86.01175576229404,111.6007356757656,148.2047204501972,97.65044990674066,2.7904973634205292e+16,84.23022286607826,51.32351871605189,55.67019232949682,103.0029399556528,4.908746077150074,103.05008667914818,192.42692709226336,78.44905296829984,103.11961289408784,74.4594739451766,207.02099659850057,38.17563215014289,0.38840673137441045,35035110,8,0.7292085003076647
5.0,0.8,0.2,269.16242181078366,476.3060832018721,434.06950320285307,375.5562083860381,346.36979305588966,393.7886313552865,391.2079702530192,239.0285346789767,394.9001489807323,276.29890366068867,415.82098501198533,393.78863375355814,355.4818535803763,360.68532899792916,302.5185092004791,551.2349753312917,513.2867720196268,503.5327304720708,544.2371031857097,511.87874618449916,301.75856972441323,361.1793565860689,14850600858976.63,156.72874358517134,478.00214781641955,486.5841584479915,382.2070431135157,918.6641321438038,530.0329484122144,569.8858999588496,554.4023288321689,260.2094272467371,492.68774127174584,308.67635837211395,336.58411865599845,3048.348263391223,558.8959978401799,459.9690636511623,552.8740378261468,536.3473828989702,164.37697605042234,547.0468581968478,411.91240743647296,698.4765344828818,47.51377331337173,6531.148796433482,57.18736260062787,310.80013686360866,590.0873677096727,3376.231963641082,569.8868010316619,1351.629248503138,569.3824788601434,372622.126575931,896.582344336923,297.7106811997489,145.01986440262115,384.4422755553766,540.524607035245,415.933108419955,388.8466947001793,515.0339472051977,411.9090814778061,606.6956796298037,758.426659124995,824.4905396717613,145.38202964130795,1496.5029129530474,345.90169167448,226.57301753965206,399.4388291653186,466.9160415064373,inf,552.4738244286232,1612.8423554358158,360.79039662526503,571.3421711145653,86316695.14758156,573.796593122948,512.1000729898859,546.675981962105,569.8287235071869,349.88461403133294,592.3705461152134,206.5568564902298,15.22626121280077,35035110,8,0.6723199999999999
10.0,0.9,0.1,442.87826042709,1179.8810164622396,752.2572941369388,572.0208586302865,522.696424255891,563.3410960600062,554.9122968942489,441.972744495742,628.4250265978729,444.98852456378904,638.6212431029161,563.3410994911535,474.9790833961224,582.1445852719608,432.7630717275165,655.4797517608234,731.711139859849,742.0171275587829,769.222278342633,682.6463588506092,498.70737196202396,601.7255080472588,2.2105361469481837e+19,316.212757397336,630.105656788715,669.5530047743877,532.550620316693,131612.1003390155,696.9347114223049,1771.1199702206834,746.1083370721551,482.8049887954952,728.347317149701,511.29792362126653,552.2044862219285,222999.23268475232,723.1252793639821,724.6566947951524,753.3602173034255,691.8661712970926,244.06764492288346,705.7280571799944,671.4156041959948,1073.5082875602238,63290.63568250211,184076.57023885383,3731.6525545272675,533.1650837759607,2119.2541707417126,301107.72924229444,1771.131912335085,573046933457922.9,1782.8316670157403,5.582295793693998e+23,7225.53217951354,505.0693431868936,669.1083358553067,690.6840388992795,1110.2102114776053,1879.289353261654,2017.9330321830564,2434.9109219317543,1339.2675937079848,2146.223510432811,3103.004164655587,7114.6520889638805,355.25999878082484,15879.988470555052,1223.5041811227961,418.8404666987022,666.5511319118524,1478.1298959922985,inf,2075.698222251284,17584.40481959943,1836.1444769547425,1780.5194756449716,1.2691239052739105e+33,1794.1946512937627,750.8041856161417,2182.266420109114,1771.068904552967,1207.365791084247,865.8796696015721,1239.3501920170493,3345.70145897056,35035110,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,589.6498251051117,1935.1942950201271,953.0730458218616,670.0607948690372,628.0670383638636,662.5229298171146,650.6731891851754,591.7513711936689,774.0869630793235,574.8984596443889,772.6938339872906,662.5229338524532,542.3974028842904,734.8971891733443,508.9512566969281,702.6897275187024,854.9443224406558,876.9780716663818,886.3037064798491,780.1021463398354,648.8322358976238,765.247804196745,6.7160363440647885e+22,576.7127783043417,710.8541678126381,776.5829186755414,620.4959752048278,2627148.7447519084,787.8706068129634,3118.8593553194573,844.4701668657119,669.778377804128,865.113844113413,622.5751264822306,711.6454127372041,2746692.998459102,805.0791046835648,881.4014911313494,856.659764730445,771.9964850162587,336.0839615938637,786.8307459485553,838.0569562716769,1304.1845287887145,82168985.65209746,1182038.1668069165,49812.38954121532,693.6113266282356,4053.615962835747,4164551.152424623,3118.888418242632,4.621884916723245e+32,3152.639194021382,9.246213237438179e+49,21382.643975281622,659.6878532450338,1921.0613738431528,900.8703033257707,1538.0472139226465,4400.7052747066855,5123.960152093702,5464.707514822234,2624.8201858971934,4075.168848206123,6404.435301419356,24000.4191978847,1651.5025132644134,55643.05954219185,2561.8090483731166,599.9848571708958,833.2180994227505,2769.454052877887,inf,4093.6760210681987,64670.47613078073,4720.812421157656,3139.8517929954933,1.7241206133020278e+72,3170.0732447089163,854.9066802690807,4453.092853028923,3118.8807303505146,2515.3160441186146,974.9539698601643,3916.4268736232816,196930.91442347836,35035110,8,0.6447356335058557
20.0,0.95,0.05,725.013866569941,2725.9089436341965,1100.31264695709,734.2647421649989,703.5468334367923,732.8935607647255,718.6166235354781,714.1646383940475,880.4190916817544,685.5233947827496,869.0277153780521,732.8935652287438,589.6017216972189,854.7200181535654,563.0076341860914,732.0757598763821,941.2290375442618,971.5356368943078,964.3633648569489,848.8527990383218,775.2046002657132,890.5108143588698,1.843109206077618e+25,915.034205673849,765.2492000580836,852.5218511007836,682.89419751987,22622867.074992567,850.7227914791529,4517.831239768025,909.7496191784769,837.8034899171148,961.9738856803825,697.81803640218,843.2906357192617,16313116.256984917,858.7486546687949,993.2303919269144,925.3198794917498,825.2567041746231,438.2624911873216,839.7638142111546,962.2378303548087,1472.1700955638385,106008108695.10773,4291496.814194614,328498.31889093155,822.7227282410911,6222.302945576207,26854157.41152806,4517.88095967321,2.784070559712683e+56,4580.033334734825,9.409027576274354e+82,44133.950042727156,789.2955184353431,4393.823778692978,1062.9696921347768,1884.0265025147896,7984.666055752828,9843.502071058903,9367.828476129474,4219.453082898812,6226.115746066056,10375.42769670811,56228.51029110446,12947.229975080152,129492.9992350436,4327.710783888617,774.2640251224332,954.9269593865055,4274.285682769738,inf,6424.826618879342,162309.522820831,9214.30385797482,4552.53486646837,3.502019059470782e+124,4602.5773649978655,914.2783206449418,7153.950701334921,4517.967820238551,4310.980332682187,1033.1662053939488,9231.296170117697,5373783.297300158,35035110,8,0.6415140775914581
25.0,0.96,0.04,854.0451927352447,3543.9829323645904,1216.7785622218842,781.5275240383135,762.4347687003116,787.4772627105726,771.3176455359074,819.3880537875598,964.3182090940629,783.9430095612324,944.3239100071671,787.4772675071004,625.9613267856505,954.6108918309617,604.9370180332511,752.9869992147547,1007.6909076577434,1044.3877217365891,1022.4423582491856,902.0602950128823,886.4997236594083,992.5747809173532,1.3924773901511922e+27,1315.9965362101473,805.9931009438727,911.4246632223787,731.29401890744,121844936.53662132,898.8042783294736,5934.707739136091,958.2128018644171,993.3102767982343,1037.050602102011,754.1245201316709,957.5889221494415,64965991.04136996,898.2566972525237,1080.2647618090236,976.3330671953875,864.8280559976317,548.9265217427003,878.2909391654498,1061.7037335657255,1604.730659411361,136420674491029.3,11501367.743347136,1451342.5494921207,932.2682492833899,8546.57964509898,113989422.72311607,5934.780421430909,6.786901820035047e+85,6029.779684384968,1.0923955266383553e+122,75748.07642922661,903.4924073008831,8757.415568000117,1195.836306861555,2176.6656466694767,12634.271022226229,16278.21032220943,13989.310937040458,6092.630699161125,8522.971565712596,14859.368396767655,108330.72393480108,156940.63400567148,243792.058845603,6499.575175142838,943.6099624414361,1050.9985413251302,5957.1881961153185,inf,8978.087579088015,333834.5543676872,15473.499741726433,5984.5034688291325,3.181717182884519e+189,6056.594862877048,953.0855457499256,10174.523212864748,5934.98929874364,6641.477221809764,1069.3121383122048,18345.27646487741,88621912.81031272,35035110,8,0.639603283141982
50.0,0.98,0.02,1458.2043351683187,7916.750716913927,1588.7050280758767,916.869692348671,946.8975439223224,957.0297274152923,935.0219721771374,1212.6618580514187,1231.333129317074,1178.7419163907277,1180.8036369672134,957.0297332446862,737.9676667804156,1306.7289130317063,735.1815804013244,809.7515313462582,1212.4284649624303,1268.856052680108,1191.257050058731,1067.024959108941,1323.339561057817,1334.2506419829162,8.506431491143842e+32,3973.657564326702,925.6370665035882,1094.393509548775,881.6375961106171,24222921430.175056,1045.7082652137124,12961.321828756732,1098.7654501607728,1665.174975619613,1270.1194485443418,918.5071614435436,1394.4711343708418,4752471906.6809025,1011.3923206700224,1351.9420917002567,1124.4153328169632,979.6966947837448,1198.0326587585305,983.961603112764,1386.4611131041897,2027.9023037281238,4.7609337206140035e+29,230416509.01166877,162274445.5205483,1330.1319491815352,21402.75620194936,10166095399.672073,12961.526654558567,inf,13258.016205563803,inf,366480.14040289796,1354.9779219437776,99595.33501275684,1646.5778575302634,3221.1176707323493,51937.24414434248,76684.19924860074,44875.47591448329,19031.369895928514,21147.16310160872,42368.00938128651,816714.7388366848,4836128276146.153,1562744.1449120648,22989.934983587424,1744.3473249472406,1357.0690472697713,16426.670041697445,inf,23694.476248057526,3437251.5933740158,77352.05186097718,13096.961613901853,inf,13297.230735152632,1041.1771555489197,28284.8245009447,12962.575753747155,28240.98007427255,1144.4219963685496,172723.6959066831,2030580612733.0537,35035110,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2035.9847454694582,12607.313152080638,1812.0002429962676,989.4899880620927,1055.676092872846,1056.2115611724012,1030.782864468065,1497.6888285532254,1391.1402724347213,1490.2597024378776,1320.6044107647274,1056.2115676059823,803.069847514822,1544.5504613867952,811.3697652777485,838.4562749662732,1331.429738970257,1399.3389911624772,1283.1528939775053,1163.429187661451,1658.9629763490427,1549.483666070953,1.9623095639616132e+36,7341.308231451152,991.4644429460628,1201.4234234499293,969.5829509987525,554611982137.0514,1130.554509337993,19709.700191104217,1175.181421397306,2240.5927454676134,1406.4137253299311,1008.0770915553908,1720.252682414316,58536431391.7733,1072.0972933984854,1511.6157924282822,1204.9779083601213,1042.1897512676032,1964.9117891250087,1035.7195959680578,1586.3019217991123,2282.6923041629466,1.6532250777101554e+45,1282020389.3261123,2713528390.8033605,1607.543973112434,35221.789171222095,140604907150.3433,19710.04926623473,inf,20238.702162273305,inf,868589.1791657417,1706.5875101720271,514484.1522693631,1935.7793825214699,3927.1818268177412,118118.43273848986,188789.12082612357,84639.02889282626,37029.60069785035,34639.746358383745,75222.4789302007,2642417.884317476,3.5166404429165703e+22,4343320.592336228,48137.00220330764,2498.7604203196015,1540.523038303118,29510.093752063072,inf,40159.58247200582,14779416.44174034,198228.29088535768,19938.42791578915,inf,20280.815655114737,1075.3994407634702,49331.96272430338,19712.128503660064,72219.15639315009,1170.311570040371,686437.2417107378,1844595244619426.0,35035110,8,0.6345868051211123
100.0,0.99,0.01,2604.2000360496913,17516.913865951967,1972.504721319712,1038.6072624984329,1133.1744071285991,1126.582192120012,1098.726298818366,1729.1703209443115,1505.8304868935702,1757.968772756171,1420.329370445121,1126.5821989822698,849.1466240225652,1728.7811776891556,865.4261427009357,857.2317756442867,1415.654272281807,1491.6919914846,1345.7555489081756,1231.8134526910771,1942.2284730314445,1708.2570364747971,4.709600296747128e+38,11163.41921307351,1036.5665264682157,1277.362355875171,1031.9811733137944,5179818725634.981,1190.4580017627975,26169.645941130784,1227.2311647515342,2761.7471229620373,1503.1090214963385,1069.033200011551,1990.0273170992152,347658657229.7719,1113.1555514619326,1625.180632631288,1259.8633412805218,1084.7648357472303,2820.0499038690527,1067.7966083779263,1732.0048872348705,2466.4254895308936,5.7336238895024815e+60,4274016323.402382,20442466780.597313,1826.5232009769538,49442.29964554706,906658646094.5034,26170.14319878491,inf,26944.678390017147,inf,1566900.304804994,2006.6556936863842,1835723.3934122645,2151.9419428215733,4470.761176183392,211287.81953786834,357198.9434095102,130404.58174747614,59375.4588745352,48479.62393448181,111437.98739396158,6066122.153580638,1.021562656169631e+34,8749562.758130852,81318.7164248718,3224.581883576116,1672.3214452812927,44627.029900908194,inf,57526.28502373826,43908523.40805655,386471.4479372233,26493.7948310565,inf,26983.943099844808,1094.061909625272,72062.25224428244,26173.338569386837,147801.77347177782,1183.4190767143448,1877199.017981828,3.5329312465252096e+17,35035110,8,0.6339676587267709
