tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,42.99317144685384,47.45488470640492,37.61258158136923,49.03999979741,40.021844101946115,45.40686261782976,45.36972372530633,43.42106874125188,37.200004491189006,42.70959172391234,38.06586484880878,45.406919994669394,46.70883064048368,45.47268474663083,49.3999049090762,50.992415915309415,47.0875840846906,46.11694327568213,46.607277096368136,49.040000000000006,43.42105052735667,43.02127805222316,43.29214568459111,37.20000030527658,47.319598356065256,49.040000000000006,46.01701783371574,42.1773625669852,49.040000000000006,47.72124179587861,48.02357205161573,43.937334285755156,46.45727885692252,39.35983338527541,43.42105701525824,46.9593008861799,49.040000000000006,47.58775973390612,47.663075906376854,48.704238330061415,49.04200147505945,45.44743180605656,45.1875760965111,45.752942721504446,45.755261633689244,46.910686213675106,57.72245888615134,47.721241755227204,38.50616174043495,44.20993090384954,44.20686566969616,43.58256855460274,37.20007279528786,48.23924081121528,44.219746269609594,45.67759758414887,44.55019023776375,46.66677897066485,49.551651401316,45.95844647228509,45.10646077241091,45.53486152939458,47.72124179587861,43.583609747021505,43.116636695948564,43.52423001390084,47.72126224890691,46.038321354785026,47.72124179587861,45.031802169806056,47.78856769421781,47.72124179587861,37.20994843772186,46.7952530864576,44.6187126907802,45.40337907942528,41.458558363471525,47.34411024980031,47.36048880581411,46.67351366979376,46.47116761038882,47.25391793577847,47.72123702930224,45.472771010935524,44.30587826573261,41.10157587281707,2614500112,5,0.75
2.33,0.5708154506437768,0.4291845493562232,44.699246764017445,49.408845388684725,37.78464946640585,51.16077413807211,40.90654185247787,47.2150802881189,47.171971052514145,45.006148082794155,37.570483057046566,44.898454611661776,38.6200442690994,47.215149164475044,48.49237019117305,46.546989121334136,51.41152307690926,52.837515520171486,49.05271925618579,48.13741099144104,48.89614534599871,50.737254018639014,45.006130804768354,44.63638003205579,44.89224754013121,37.20000147156814,49.18801046026478,50.32339517813726,47.73795266170675,43.457938812311724,50.908549481652166,49.712739427572345,50.22691161704722,45.407553611787975,48.31752921985243,41.01977233389841,45.00613702048733,48.85940821413812,51.16077431099729,49.698468776968205,49.89900874082183,50.65593293105752,51.162933604875974,47.26403439302885,46.57818966119593,48.11956570493761,47.51441767460052,48.7701379189654,67.9556439321249,49.712739125315444,39.09492922234354,45.92397716368335,45.92297566612574,45.12996734629556,37.507617695605695,54.962031073725406,45.935918306325846,47.36111342042662,45.48234772063771,48.52810447032586,51.34593121556867,47.732944657622085,46.89806292077435,47.589082119910714,49.308502892141256,45.131462429860896,44.691605774454885,45.05885494493204,49.752400327635215,47.7914741079643,48.91666350609652,46.61333666977963,49.82769886051012,49.47160152764187,37.31239494806131,48.825761871717404,46.229766249269026,47.061192297617005,44.064890780386456,49.281101458530266,49.35736258534002,48.6227500048061,48.51809007432398,49.10783071446449,49.71272891413098,47.25850457540051,45.50958658442912,43.700857085885524,2614500112,5,0.7292085003076647
5.0,0.8,0.2,57.92838770270832,57.50560856740072,38.86494051285338,59.04214337775163,45.844793429486074,56.25574488321976,56.18278533136002,55.2032651398555,45.44053757631432,65.21339452228162,43.04077796961509,56.25586767157485,56.24030032272756,52.732044437065014,59.497651434591866,58.79825206306707,57.59015750864489,57.27963412548414,58.57547231346503,57.54533250520709,55.20327344553082,54.74658002961921,55.67071558061271,37.20050852832184,57.12461671003544,56.740070304784666,56.34222350007683,50.63199907735859,58.123277992403324,57.8700193905131,58.89908588871393,52.99647658625238,56.93438003563761,54.15064184320606,55.20327284431389,57.147474777237754,59.0421434404343,58.38224313121799,58.850432200770285,58.469425612445676,59.04489006393446,56.343626279332966,54.36286854307556,61.24012117063191,55.997237628665836,56.760129911202455,179.89711400252824,57.870017914275785,43.10724305937951,55.54358428336922,55.5555730570817,54.91828014545691,44.67458706044387,243.26666329471308,55.56737729723958,55.42509502127925,51.241254413764295,57.01229562254554,57.59856624798072,56.27260610515308,55.93674674901025,57.35172343031476,56.22399952073071,54.92387022553677,54.713817536273204,54.99003322473608,58.08799397997785,56.01391639116728,55.35791993716658,55.39377951947257,58.14960007433629,56.853934362819345,1754902300947.3767,57.710640403012896,55.13038987221349,55.56567583575647,64.88897381160253,57.45021213152054,57.724423476437785,57.33282919159036,57.65653590427587,57.28751126895246,57.8699831529416,55.38826734052456,52.87768529670891,79.34080293086693,2614500112,5,0.6723199999999999
10.0,0.9,0.1,82.23354241962912,63.70627003714386,40.03371189768128,64.27044106107873,50.745901249395416,64.46260750104952,64.36255066645947,69.44058330538141,56.3070692661676,109.72593745628306,48.64028406273951,64.46277616224413,62.55049569078996,59.7822977341404,65.01658369188448,62.116921611060235,64.54377497437002,64.87186975964268,65.73795541445682,62.98178021365998,69.44066503623893,66.85903675371372,71.88171044625241,37.22456483316832,63.16732797948558,62.5649486280196,64.15294006347725,58.313316040617885,63.43665500158501,64.00693016180612,65.00211487015588,60.93050490808421,64.43668648154215,68.06355616581965,69.44064514773348,63.97040614000336,64.27044105062936,64.89885301852132,65.23298105754206,64.04060644258897,64.27357892640268,64.58150822716925,62.624245143320536,74.50387876193912,64.14908673411291,63.19217913754905,496.587578232582,64.00692770403326,48.003000676450235,66.0101619172015,66.03865370753866,68.97110521046825,56.8742560720347,14587.908979750342,66.04770275677048,62.997061636170756,58.70018273449524,63.83250665973044,61.40403124251154,64.34509670904733,64.75337318362484,65.84360604731388,62.43639528491428,68.98546307104112,67.93515329086884,70.02761219469804,64.37438862823268,63.21048673585968,61.93668297497697,64.78869691883831,64.3769654032242,62.98631672434007,inf,64.91616574192666,65.6215616354229,64.21239533349414,93.24479272623732,63.851703353104504,64.22296031033049,64.68765214836128,65.20573028248137,63.93925829880295,64.0068724766273,60.99220620993079,62.00584962328854,223.58130081000584,2614500112,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,106.45195159739889,67.08438397491297,40.76609045552009,66.87947028584621,53.71860574010755,69.26331438105018,69.14740665219146,81.05698466530919,63.41398034209133,158.98242535057614,52.34941168368831,69.2635091721655,66.11058196446851,64.64524438812887,67.73343919364278,63.61986798665229,68.46694718827624,69.16839943449948,69.46528433685313,66.08431988321186,81.05714794678445,75.13591259959531,85.89176511988612,37.370084274709235,66.37527459986536,65.97228401837556,68.72191635682812,63.37619297861739,66.33163158639715,67.30864074325636,68.13349871883656,66.26286919178992,68.79069752905087,75.9185409388881,81.05710671269159,67.87017504320234,66.87947023890244,68.38366722412792,68.52155890392714,66.91113078439884,66.88280412477371,69.3984579643693,67.92933187775095,82.71668426867498,69.37807626153479,66.81163034089015,930.2262096176016,67.30863772578131,51.37254296239754,73.02464775580331,73.06538629496458,81.2173723635821,66.60286967813107,2764651.524119294,73.07205547896505,67.71682687129118,64.46865056184161,67.5340084144266,63.20917821530853,69.4003728601582,70.34522753769971,70.74899520601686,66.2847324737303,81.24155027286268,78.10879957588344,83.85042998786187,67.76146539298323,67.39949666816473,66.14172226655735,71.00665729599818,67.7152729655821,66.60151357183678,inf,68.95567936620029,73.44811901874637,69.83487648362913,113.76928636164904,67.3887457231516,67.79312351018541,68.94356167695344,69.47347694359404,67.66260704773902,67.3085708460755,63.3775397086657,68.68221120179562,526.4605544754293,2614500112,5,0.6447356335058557
20.0,0.95,0.05,130.64906768439542,69.40814239210843,41.301484037684304,68.58805952918598,55.86191319514123,72.66947011887925,72.54231600155889,91.2624609170492,68.67576834696798,211.4452727794012,55.12258804322052,72.6696832562119,68.60324435920569,68.4598571042367,69.48767720788337,64.55538278232838,71.2138517937571,72.1786731671735,71.95034133496515,68.27302137339495,91.26270785214551,81.49225751039968,98.67517169647809,37.80393331808252,68.53626007990137,68.38982695125452,71.96365662687765,67.24650033547688,68.33255324809333,69.56259959363395,70.21169330968488,70.4220310063588,71.87427141520091,81.26807231473532,91.26264475297135,70.62989437016785,68.58805945834291,70.75129552507588,70.70737808666664,68.8190823254352,68.59152204449575,72.81528747784614,71.88267418782294,88.71823572165096,73.36415263398764,69.34884612631696,1468.0126961597314,69.56259618210963,53.99164803595407,78.44905100299451,78.4998433734686,92.72300084412574,74.86276781531669,1262461991.5583854,78.50443803614041,71.2303930951845,69.38758959780147,70.05345055224872,64.35949727772616,73.17453528287682,74.54831613390408,74.22088936291004,69.141401792746,92.75794638212635,86.68648307949618,97.40175001338548,70.07557168451018,70.37674759762865,69.29726951982636,75.77701476328245,69.98935168896635,69.22079847448899,inf,71.77438942991346,80.03030747834539,74.11212513423403,130.14709478648538,69.84122320843217,70.26036393936195,71.97310669855767,72.46354481122184,70.25659050297453,69.56252110544482,64.70537275271522,74.1207367965661,1091.171099346091,2614500112,5,0.6415140775914581
25.0,0.96,0.04,154.83770440817634,71.17806664069805,41.72424812210628,69.84581213941927,57.54060681952019,75.31148976643951,75.17561227251315,100.53696133023811,72.856471594802,266.37955108346114,57.34077021701734,75.31171705374965,70.52324079719945,71.63992721438088,70.76401187328975,65.22109952689799,73.32968907599624,74.49794520894653,73.79930675415048,69.96690093900665,100.53729232038617,86.67948238871236,110.62692908648634,38.73497901499196,70.15491852313797,70.26501893280425,74.47814572983833,70.41742118009466,69.86324448939749,71.26990903053229,71.75453597372359,73.88847378261255,74.26436539482782,85.28314666652804,100.53720726833365,72.77482112310915,69.84581205098307,72.53785448424426,72.33140106773718,70.23665481921536,69.84936956703648,75.46510037039843,75.04920660657532,93.46501758576855,76.6407936652372,71.30737685347825,2102.166961630665,71.26990531429337,56.15720217597008,82.93252029687473,82.99197862280144,103.8682338057014,82.14989850102033,1201981532067.634,82.99472072907278,74.06055766125174,73.77395791165516,71.95302383878143,65.1907963633567,76.22099215404731,77.95710429166128,76.91418138465897,71.43647369447622,103.91485609307779,94.24120169690633,111.01822387290132,71.82941694047516,72.69265345690853,71.84821283503473,79.69680580277596,71.70927630566172,71.29386439035522,inf,73.94125104074763,85.85920998228167,77.60685364965697,143.92630227903715,71.71951231212633,72.14553806723194,74.33639797843324,74.76813304610062,72.24805413739993,71.26982390242468,65.55251928231361,78.78588124748855,2064.72384259687,2614500112,5,0.639603283141982
50.0,0.98,0.02,275.74282156773523,76.54213105052268,43.071116078075974,73.44752501502327,62.82820319321421,83.51835238426926,83.35537760761261,139.140755365617,86.27004706144331,566.6238480264211,64.53210031049743,83.51862332392342,76.43781275855407,82.84976003734656,74.33899993029421,67.02821860416172,79.84758205854655,81.64397439051109,79.17358253228413,75.2186097150391,139.14149917365685,104.08408907589545,163.16595995439056,59.39163765825219,74.90808920206742,76.08989725603918,82.28886229323874,81.2884391681466,74.53998518039097,76.39433686980634,76.22907954096144,86.1953813418923,81.68419504736605,97.03362507185109,139.1413064314984,79.50723674569461,73.4475248762073,77.86091868994957,77.04565268156614,74.35161716544704,73.45135522168445,83.69346554152798,85.38797333306846,108.6734015369515,88.06852010849919,77.38099942362274,6564.000765417243,76.39433220805158,63.66961568728334,98.5602417206164,98.65218258379588,158.62580719564474,110.67246434264815,4.622594581962861e+30,98.64760659737738,83.50535269198431,91.56801963685274,77.58634055599154,67.50193156728866,86.42611069136638,89.47157345466351,85.3104002492145,79.04772702295797,158.74408740359593,123.8619746178829,184.20298234584368,77.09836660165007,79.94318442239117,80.38669057170479,93.21357454478185,76.85801995228977,78.02031046351662,inf,80.60267192755883,109.35195227226471,89.54097481660648,193.07529020413472,77.46475890771212,77.88882110997574,81.79386054467095,81.88156055880107,78.3544689647522,76.39423115537001,67.3761346204466,96.16112240137181,22890.92662212318,2614500112,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,396.6310423448979,79.6127746584966,43.87799584753884,75.38008944773473,65.96269905474487,88.31905926426995,88.14023359334462,170.79971891710773,94.34831994137517,895.8599602907682,68.90803743546799,88.31935560303201,79.87557491226433,90.42091413411325,76.204193597907,67.94204433047129,83.63602995731614,85.7979451630114,82.09911942003913,78.28767263169524,170.80085830797674,115.07093637683322,208.94678006127353,130.23686027525525,77.52325457303681,79.49723264639516,86.85783858658964,88.4318743154953,77.2410955504361,79.29418818957488,78.66180917412856,94.64226916310241,86.0231718424273,103.4425150297545,170.80056246411658,83.52167079526988,75.38008928188655,80.84498180746081,79.61039093819917,76.59031849463086,75.38406668548126,88.50485490094434,91.74997658136058,117.86548221347826,95.82600269934437,80.95156031921503,12946.667021537887,79.29418297308851,68.65328736357257,109.03362035988734,109.14910320928603,215.679750146669,132.43104999406123,9.073595526428941e+53,109.13896083659486,89.53907714629159,105.95565303697832,80.71739689120274,68.70164087512843,92.9743926832726,96.9312375084668,90.26008303835134,83.86578033904479,215.89202373478705,146.58934750953918,270.2295072102523,80.08308657746534,84.23633359915688,85.84434791042116,102.15955340678872,79.76267075972146,82.19065396200216,inf,84.47286246777378,128.3365393784982,97.3530235008572,226.59231175430173,80.78811051573034,81.19574827509908,86.26298982955224,86.03182027397929,81.89066933378434,79.29407040794229,68.02665727042282,108.70740303765051,127884.3335964799,2614500112,5,0.6345868051211123
100.0,0.99,0.01,517.5150420684977,81.77083521220361,44.4573712081424,76.68719372002288,68.20173203851765,91.72521500209902,91.53514294271207,198.6570328840314,100.1609222734145,1245.2885720624254,72.07373345740345,91.72552932451362,82.30868754789272,96.28598040809217,77.4436276004378,68.53976907489115,86.31734794243286,88.73803578752356,84.09209721382223,80.46471004007921,198.65855250310537,123.18419257996516,250.84245924387932,282.4812377714611,79.31505326470693,81.9147755792741,90.09957885663917,93.8863282476578,79.14814454548119,81.3176743969272,80.31883127314285,101.28138594517091,89.10150100013394,107.80356709320534,198.65815760748373,86.41452174943382,76.68719353589123,82.91442313257079,81.35768822349272,78.11549430739137,76.69127069246593,91.91774220415027,96.38848232721747,124.50835338392403,101.91969656922858,83.50196269329338,21063.61128253194,81.31766878529079,72.4743668452937,117.13283538535362,117.26739487414432,276.95931085139284,150.6876886775817,8.359877580746083e+80,117.25262463120967,94.07117326976295,118.6375831952445,82.87436889971066,69.497870474512,97.9066976770082,102.58393549613906,93.7954400384239,87.46047032954,277.2889840605828,165.76457209230273,372.32981105556746,82.16705926410364,87.31017513831661,89.93988529551834,109.02281957093132,81.78569497056002,85.26857451147262,inf,87.21485315288918,145.12899134025562,103.30525887650215,252.67117975779902,83.13829116759392,83.52779146373551,89.49131448475013,88.9791339150617,84.39076892847108,81.31754802386868,68.36067018724857,118.87497399369559,502019.7186134247,2614500112,5,0.6339676587267709
