tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,55.801657037351625,50.858342962648386,53.71946952112064,49.471953098417416,52025080,10,0.75
2.33,0.5708154506437768,0.4291845493562232,58.13745720534468,53.34610191702238,55.851508387456754,51.56581764821574,52025080,10,0.7292085003076647
5.0,0.8,0.2,65.68343975369532,64.15405485992869,63.334736702047515,61.741114127651436,52025080,10,0.6723199999999999
10.0,0.9,0.1,69.88470285477075,72.95697303399353,67.9273577518018,71.49529012451447,52025080,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,71.78735482398783,77.92350508037207,70.11539804382447,77.66370600093161,52025080,10,0.6447356335058557
20.0,0.95,0.05,72.97166791534723,81.40094349184619,71.51279848168183,82.29678165503927,52025080,10,0.6415140775914581
25.0,0.96,0.04,73.81443070154256,84.07948348300815,72.5241235192381,86.05305742611493,52025080,10,0.639603283141982
50.0,0.98,0.02,76.10214949630738,92.3307971158783,75.34210254743509,98.73645916929583,52025080,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,77.25900535352264,97.12677518397854,76.80852214350189,106.95079076856857,52025080,10,0.6345868051211123
100.0,0.99,0.01,78.01569380261799,100.52118434409901,77.7830988246279,113.17432001627485,52025080,10,0.6339676587267709
200.0,0.995,0.005,79.66042894651324,108.68168622512161,79.94429722831514,129.65879208267896,52025080,10,0.6330421782738329
250.0,0.996,0.004,80.14435118044437,111.30516800525479,80.59153509979248,135.45248967494499,52025080,10,0.6328575464337579
500.0,0.998,0.002,81.531607005133,119.44791890213071,82.47615535083996,155.1360084675674,52025080,10,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,82.27302129144334,124.20815931950452,83.501390481145,167.9424352051216,52025080,10,0.6323659481318762
1000.0,0.999,0.001,82.77201860081179,127.58478246200423,84.19857444199054,177.6624432223637,52025080,10,0.6323045752290363
