tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.18719602649221,55.21798437967622,103.85891860746753,-0.2873066221144716,72.05363795646349,157.1753411129539,156.0384968273443,50.566459951179205,12.40030618393699,52.15849800829961,63.60483549887394,157.1753448754904,141.04940852158802,103.06507516579825,274.2552131373981,285.9594103218848,156.57392301144853,124.41201706400227,140.65908815084913,221.26666666666662,50.4024277270021,50.232514586273794,11601.196289500267,51.37095646988908,199.8329387320997,221.26666666666665,157.1750936697701,32.92293649121504,221.26666666666665,67.89945266888199,187.58761693488725,53.74960397771309,135.6889393331208,15.396316450811607,54.82569611454262,51.19881370433438,221.26666666666665,18.651755510409878,111.47530244012573,175.6426801364505,237.96198328209186,46.49693392280585,239.7176891594645,93.61770105159854,29.449941031835028,51.07674230683826,53.25799591733037,21.3143135054605,67.89945209828127,28.137800572759318,40.29697719623454,52.52862488434342,51.54797239893677,50.45891250233056,50.900706604044665,48.86405385466361,53.511445231956884,45.029401292216185,49.426960016389145,85.01471574226704,54.229854590240166,48.49543014075787,51.31228552219968,67.89945266888199,50.868628531626605,50.564921373401404,51.080017821435256,51.867055239440546,56.41819959385832,67.89945266888199,56.4971323551803,68.27823508663015,67.89945266888199,12.455237097841527,60.40059435531838,26.090613857488016,50.43370879815239,37.69452936289125,50.87472093777801,50.968097873304,14.299227827734873,53.499287345781404,57.94488502528667,63.07770333007871,50.707367130118556,68.70112934857478,43.57501758198168,36.96561925890551,35215030,6,0.75
2.33,0.5708154506437768,0.4291845493562232,47.83253570980872,68.82432972818607,154.94221009427704,80.33098832252944,90.04015738732855,189.07368548804328,187.74030378561773,63.28716346608816,18.35983846204963,68.75215849926622,88.67963346252279,189.0736900795793,178.7599090927713,138.66174742536086,323.3228844146921,347.09625868483715,221.688115587186,191.35963768843317,216.50008379774897,277.50469376152444,63.16934333425783,64.96735471185406,1358955.6388355223,59.434952280494215,250.06852540760804,263.79159929835896,189.07338353279383,41.41933066091557,283.18051999871,86.67874880103298,260.5946440617224,66.42061539810487,197.3278037369072,22.893864634876202,68.15305915368404,63.58592409937245,291.5379176722069,25.769036204390382,174.20959128114197,249.7296759219313,296.15266262518105,50.75011909220717,289.70912450670585,139.6952842951095,79.52729468082782,63.12097509057351,66.70134031233465,25.742972816897357,86.67874798682652,34.72945809649887,52.24545668865766,64.18456129808612,64.27536746906777,63.39585251852102,61.86612481385431,62.926086250587716,66.16051664582227,50.95816489713804,64.18284334821509,105.13703815611399,67.99896182264054,61.19729451898098,66.7840914745117,82.55342430203545,63.230945146924235,63.42756477470518,63.28688146629018,57.76933772645248,71.02075915892577,78.71194762646654,66.58490325956512,87.57874955375524,84.19774941009591,13.016512235659107,77.84238482166879,31.25633094677245,62.47987186678978,39.811905986994844,63.23990552798323,63.201805164829096,16.85762054790252,67.89174743928596,74.95831354056901,79.68585387598834,55.86381788941711,78.50446377662257,51.14133999410825,49.9574712418924,35215030,6,0.7292085003076647
5.0,0.8,0.2,107.11554346013149,179.80341186017745,529.0568907436787,379.9301776502208,189.04953322297146,348.5579319770691,346.24190924916513,174.7148407531605,144.95286502239827,229.0696560764834,259.2156954115411,348.55794071340455,342.5830174847042,343.6012340044255,536.3516773953763,544.6035613769097,504.57369340274215,494.2845898012761,537.2218180098491,503.08842971788533,176.46378719918573,204.08390365701896,1326122295331095.0,147.52985431000087,463.45831788090754,476.40629672630416,348.5573574742664,133.24631985269423,522.238488348682,214.78774564040506,547.9446613870032,166.05258072947072,482.8446941544422,269.36999495052083,175.26677346286704,172.08069683926922,552.6848324995312,566.0551186042499,475.9235401730108,546.3325353346912,529.1155692911019,77.63574927846439,539.0360138576943,397.63839538874083,5631.437836213795,165.25722983221712,179.57448541872577,77.10659022644204,214.78774283278065,104.26826156603032,191.38257863397195,163.35175007458594,175.11976862553257,178.29466684431745,153.27252800774423,192.54940574262233,166.2922308306836,103.8676477496336,200.83460628675707,208.84017659052213,181.72093775363663,175.3394637521343,203.5514785052698,180.78548452450013,170.09596494179766,177.17011669412284,167.7692420826702,108.06215805601659,188.80756890913995,164.77736164786333,151.3930345511397,220.2552185021219,193.22482168488025,9.98444426480169e+152,211.27888998946008,70.57553182450692,168.5053645971624,71.06410568611061,170.0636272645155,168.180216971238,7017654.51237587,189.40214650265264,210.09864270097935,203.11961578688442,89.50255557862342,145.7594075801508,125.32208777543363,264.5474770532491,35215030,6,0.6723199999999999
10.0,0.9,0.1,216.0328709417897,394.4855641890919,977.97161515576,578.6765114481473,286.2618453344003,493.333273090023,490.12523630563976,412.16037118902955,319.7454450881954,596.5788556154695,454.1285159178951,493.33328558888826,476.0089698941215,577.2087309786461,695.2340406250348,654.566728887085,734.9798218609368,745.8511488521913,774.548649631104,683.2235716413751,422.2441299382628,479.689005364626,2.781651808458508e+22,354.5903802406123,625.9273711744731,669.411976117192,493.3324511761696,391.12952835651816,698.2957178063957,392.1418799126517,750.1667833851338,349.47780041153726,731.4314752404171,824.5122738013366,378.3460266384589,407.0646320766556,725.9229803743589,16045.581683217866,740.6399804848759,757.8164685583184,695.2229085663051,138.38369137549597,764.482969192075,671.3767492139139,66107.56033947592,386.6134561933983,408.61787279827996,236.8848544293473,392.1418738298745,293.5888873381218,621.9467263685268,375.8832087066249,416.6312177326202,425.0206188052509,361.57023104797906,461.6305433975063,352.2386586124973,233.8883745329434,473.1165077031723,306.02682167548005,404.67922346446403,420.2634262118465,464.32731702704547,338.069148285997,401.63558311950857,421.34627470208983,392.376028047766,255.31261695970633,397.487967678222,322.22739301764517,319.10640907050333,405.0731285339397,356.2467561691677,inf,426.6085496704808,141.58664790728778,399.72020116175395,146.24980985975262,401.20386381616976,395.3875160913628,1.1471441196738058e+174,425.2822931013868,438.10044717357226,395.82432472974375,168.58421036743314,239.39440382581452,324.42875989279065,1422.3107372901802,35215030,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,324.56147050929985,615.2114453532929,1269.84815869253,677.855052580388,344.976543955711,578.021418670215,574.2915871126752,673.687211887394,434.06299908907295,1015.253215242381,578.7081714844168,578.0214333700181,551.2857019057076,738.340643250317,777.0946192316712,704.3664277326598,864.9730125327555,888.215432344779,898.0526287804702,786.0253373658963,696.434115704956,732.7195827750435,3.759714459083295e+26,575.1867648327028,712.1787287503948,782.3130609870716,578.0204520301746,737.2774919695942,794.2199400074992,529.5464861185774,853.924292745882,531.5826387574189,875.7003875965382,1211.4073319269996,584.1737340941289,669.9366104324608,812.3724172706893,114831.08368017965,893.231264226823,866.7825561312651,780.8089226053571,215.26815238322254,895.9744132189953,847.1592827858227,201838.39222637328,646.4230684897092,654.7963480125995,471.7101516633717,529.5464772596304,542.9612189234997,1239.272181720556,611.9581698138363,693.7027088525979,696.5735004719362,627.198586383384,738.2762739504859,537.9400774002763,409.41785612943056,736.9775582847326,363.84149559441096,635.746035105306,689.2315315663046,713.1881465419185,483.21867096525034,666.9950127694506,691.0178728947726,648.6350680423417,508.07104459501306,590.1460448187556,477.02540556079686,493.5870065611014,548.5972902060863,497.1760311758626,inf,611.8007920505232,216.79712872876965,659.8912114392348,223.47351367331527,665.7600964500326,657.3516775022947,inf,662.7074785008895,639.7561109703321,558.2067715053267,296.8587529928288,310.7071640301021,597.5694484411114,4026.0428669266253,35215030,6,0.6447356335058557
20.0,0.95,0.05,432.99465054484,840.0623782980309,1486.461788823556,742.8046435959341,387.23216039011885,638.1086142029766,634.0085633621143,952.2757082481469,518.7009983495764,1469.3651967167189,670.5263459819969,638.1086304643701,603.9922654905756,864.7364039396023,831.1421035934322,735.3644432619207,955.9909119947919,987.9599926061899,980.3942825678959,858.5473360506746,990.9552831012898,959.1755320419983,2.934077609910436e+29,797.3536223012477,770.280671647716,862.4176555080796,638.1075448780726,1157.521106369115,860.5199077138014,644.6733396403587,922.7846768869858,712.9542577842241,977.8737275055279,1490.4282997884677,791.9143237275007,952.9488466184157,868.9860330062562,464139.1316725575,1000.7691870367987,939.2090503822168,837.6953823362696,305.68799729749344,989.0972991847229,978.1521509761463,404353.01133774966,943.2112362342806,914.5724038378347,777.0355557035584,644.6733283413556,842.4247596641618,2021.1752459471938,864.7747395440357,1000.843151005711,985.0840806316755,954.5456959705293,1014.9943286936995,723.5878100545328,635.1932822896364,988.0883504410949,405.22043665454373,872.2456098456859,974.7444590204688,949.4365009700919,621.708307416911,961.3537142144926,978.6186083964341,931.893760364545,916.3987038254298,770.15689791872,630.1259576715303,672.612849143162,668.9557023010398,625.9843545677833,inf,777.1900924433894,298.5557209965621,941.1571672777675,299.1823938470145,958.9277877406527,950.0973998234913,inf,899.2432717269382,822.8359941707682,701.4963788403007,507.88988466895245,368.58420388681816,942.0337383938868,8608.58398191967,35215030,6,0.6415140775914581
25.0,0.96,0.04,541.3898324861937,1068.0515450596363,1658.9985997091978,790.6163197272709,420.2916923437046,684.7158639541378,680.3286487274602,1244.2950812571403,585.9493097734828,1951.2315954982905,743.3722087689506,684.7158814267947,644.5900369515243,970.1068335299092,871.0277288811571,757.4227774343312,1026.0985759626708,1064.8084092210277,1041.6592235841977,914.6735516083693,1301.5959698323047,1162.7296806633083,4.958089617714017e+31,1017.6709997248574,813.8011863888107,924.5516061768293,684.7147149806657,1643.4118600318552,911.2389247595542,745.1296992926619,973.9063278540509,893.8076133482699,1057.0688088011955,1704.965402789304,1001.1097049088523,1251.987517202226,910.6613058921881,1371432.0625621434,1083.8360680103256,993.0205879653503,879.9609634313099,407.8383354212805,1061.2313017741762,1083.0742981661938,662974.2075491871,1276.257328431171,1185.979774591444,1150.0729082633418,745.129685795603,1186.0874882423955,2953.8138229506744,1130.8177759198547,1334.8879354124467,1286.6555407993937,1347.6570540599603,1289.6686723055006,909.2161527628606,916.0442899913469,1227.1367987729725,437.501530967742,1112.854235934647,1273.103126456551,1174.6834767212517,755.5909623792902,1281.8818194482428,1280.3105498748478,1239.3189377505494,1546.4971179192687,940.1186508869301,781.9765489280626,855.096278341835,774.0194602386612,746.6267721284688,inf,928.271357599332,387.7202745564173,1239.2971996452552,372.77834548288223,1277.8868856039098,1271.232064496496,inf,1134.3046666573441,992.019671817827,831.288408154056,853.4311073815145,417.1862335780408,1356.443952262369,15699.799156377092,35215030,6,0.639603283141982
50.0,0.98,0.02,1083.1951571065654,2239.4816123547616,2215.2224344607735,927.530305925167,524.2625338740587,829.4912050670918,824.211975783935,2846.3034026744635,801.7121244999296,4654.095517193077,976.9563728316331,829.491226302276,769.6521397985907,1341.5404369663668,985.136378602054,817.3011518642745,1242.067098133547,1301.590044922047,1219.7343163556834,1088.6874217759275,3026.8664429042456,1950.7569480005322,3.616123485920957e+38,2069.631371331768,941.5986445021244,1117.557285567717,829.489808682569,4895.3603699357245,1066.2013916663159,1128.0555796346364,1122.1690508218414,1793.1941056399087,1302.9227448980914,2346.4070606006203,2061.5844138033212,2918.923098329296,1030.0030315434137,39699185.32571997,1340.2995935738163,1149.2259685854442,1002.650473499257,1059.7718171943416,1284.7589401377263,1425.646380427736,2537555.0101113324,3484.233506331694,2682.429723316591,3975.1336618924524,1128.055557305198,3455.0955652862017,9599.174860110137,2601.6116731820716,3351.029670743986,2928.8403842077137,4453.985924749171,2619.7005353993413,1837.2883904162504,3329.914136836712,2283.659138779499,538.6938841843155,2356.9828749930784,2898.6342094247884,2180.991742331689,1383.219567802937,3225.0757948148316,2937.938048647174,3085.4995276615136,12073.832247685312,1688.4673418138648,1529.1801145627337,1802.3729004457073,1174.6238889352132,1279.2559662904007,inf,1553.8827938656582,958.7216520780456,2912.0155979153246,711.2512056985719,3207.721345630024,3258.981658286388,inf,2286.0758603985596,1707.0642145997772,1360.7116836573641,9826.78942016851,581.7909808381171,4460.349008795909,107538.91239894,35215030,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1624.9247649174774,3445.173359830311,2552.011560165483,1000.9939884695106,585.8069153456041,914.1793506472842,908.378326590971,4611.9178112469535,931.6544280294395,7697.539130287558,1117.7143250958343,914.1793740834058,842.3428181325608,1592.407786439537,1045.9913453166932,847.5805062754577,1367.5962371066898,1439.2306799063424,1316.67114546539,1190.3799448557284,4952.707935782716,2516.755283859622,3.5256497822824184e+42,3042.6263816952696,1011.9120225672946,1230.4583704375973,914.1778095365745,9284.664032369476,1155.7019122181005,1409.1774487834832,1202.776852318887,2687.525148829007,1446.6935015938307,2700.105459337804,3137.678357072494,4786.78843451043,1094.0380010975284,284294931.2429209,1489.428497258867,1234.207838113381,1069.398391500881,1898.2919977666693,1415.1373864882698,1636.4495407831478,5002515.177294072,6631.557931908338,4364.149517648143,8315.857481911711,1409.1774196183628,6481.441579376659,19127.024658631315,4235.562194238655,5865.69143860892,4721.936979728384,9913.456346093617,3882.4136497940726,2765.3480244524635,7961.732326033176,3182.634317831487,598.4620630255508,3645.7969568096632,4676.365450611728,3054.509014708407,1969.497041782099,5665.432381961329,4768.517940323547,5372.423756183453,57324.08323911358,2330.303384981718,2263.798113169263,2787.872068220651,1468.684153470064,1745.9134321174877,inf,2056.191258899168,1765.7832126380742,4799.082072428737,1012.3040892193783,5625.650555293262,5826.269829695493,inf,3404.3020099154,2293.4855915687795,1779.0917972691448,98004.61662218354,679.7635796424331,9278.689376042545,343855.72017310123,35215030,6,0.6345868051211123
100.0,0.99,0.01,2166.6354571581282,4673.684179129383,2795.0847499010233,1050.6816936414814,629.737252510686,974.2665461800458,968.0953028404095,6492.954795898515,1025.1524996782082,10983.582017862405,1219.0721336383742,974.2665711777574,893.7904393112158,1786.7445562149564,1086.901690969936,867.3859449445065,1456.440942637475,1536.6497429262893,1382.7078953775208,1262.5154575218835,7021.586749651496,2962.039465158185,2.3469149060703795e+45,3952.9805037887586,1060.0877212143664,1310.5629649586049,974.2649023844723,14630.123354262048,1218.8914359292107,1638.0441718621835,1257.6818062490408,3578.619159180026,1548.6930589239803,2941.1837954214852,4224.059632380959,6798.433446462081,1137.3485271857,1149191710.895908,1594.9104204936334,1292.10403455421,1114.8722154367058,2886.907384342418,1507.4748913808435,1790.145103704444,7798245.522138591,10794.336301134701,6196.84506871512,14103.730852782382,1638.0441369610567,10141.387182514016,31194.978261332777,5985.388134215758,8822.428188613289,6619.108374216871,18420.84458943256,5090.89091801099,3693.4166526950085,15641.338887040914,3979.2974298242557,641.0988785109605,4964.414581656837,6560.314299773901,3842.3549777769126,2530.5507455744273,8552.325533615613,6722.15606825711,8044.847969056397,208848.99650564656,2905.8921259036324,2990.3605497883214,3799.043633496454,1708.003161476863,2174.6132517266788,inf,2488.4022566924205,2845.615665376647,6840.466673410473,1287.141154424548,8481.019713704185,8935.0560919381,inf,4496.269669879684,2804.5757771997564,2135.605208533169,896764.8611128927,745.8254606289687,15827.953957183037,796300.4585722035,35215030,6,0.6339676587267709
