tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,71.46609481246244,75.3392760043651,58.71512159649847,77.55714328042998,68.20625410119389,71.74009012290068,71.76723327976303,75.31708254726233,58.60004307960281,71.00419931910226,58.97105634206692,71.74002030390788,74.18607929147704,72.36729293064104,72.99520188598997,80.39759622151729,74.71668949276844,73.30456212281186,74.01791952771369,77.55714285714286,71.33030109948349,71.14549933959323,71.25107603441467,77.55740094184875,75.09019966099666,77.55714285714286,72.83880068809985,62.133719926325924,77.55714285714286,75.78528233220078,76.07840251140317,72.95642386507399,73.7996960433922,59.48742778134853,86.19251664132116,74.72180184483216,77.55714285714286,59.568730004597576,75.4635871369982,75.55393818976015,77.00298009881934,77.55820867640256,77.5571443221971,71.95246702201294,60.67552169859013,73.44755379399422,73.44569715275446,90.58457767105058,75.78530563331903,65.83660498126919,70.0347081544064,71.18700842513188,68.36679527127785,70.9815856223192,71.03304899498853,71.23048451352983,72.84571822301388,71.13295911464526,73.76879388132463,78.45869359286235,73.20296521855269,71.95321202863082,72.58130132202385,75.78528233220078,75.45345796396998,71.1545023475922,71.41800551843615,75.78487787634347,73.3518108499768,75.78528233220078,71.44882762006692,75.83370178922671,75.78528233220078,58.722220032567805,74.42975915257662,71.69732451006931,72.38824172655183,73.14914717746852,73.73286442926876,75.08902056741209,59.4339625517986,74.18323787920095,73.95484326709081,74.94925462287713,75.7852695191391,70.46499433533035,70.77493667144775,67.09493477146074,26135503,7,0.75
2.33,0.5708154506437768,0.4291845493562232,73.88473608342534,78.20021735029839,58.80576859616891,80.64253122195709,70.39735157626578,74.63524558679268,74.67736864775983,78.18155991284303,59.08494043706272,73.6299501567588,59.375289823496,74.63516038525734,76.77397963429881,73.93022763110955,75.94550989980205,83.08192149214275,77.57564734368283,76.2440199892613,77.34785730853876,80.02637641011623,73.85843298997854,73.82684426719719,73.73378608910258,80.6640112400055,77.82716803976726,79.424277888658,75.43214360122502,63.89719318050914,80.27558395365372,78.69359405948603,79.28390971528054,75.44988075815627,76.50606324749566,60.725790919026466,96.343751405126,77.5028445423092,80.6425308011335,61.026274865560346,78.53521660245589,78.80686339504767,79.85893044283254,80.64456103993173,80.64253218033589,73.97559081671443,64.38728800130369,76.08557693129129,76.03586788432662,106.9249104258699,78.6936207216147,68.23837705878647,72.84006463413421,73.71310356258725,71.09827584967074,73.60625194254082,73.48057927165961,74.0605322899665,75.33374364517319,72.50312454967764,76.69425714934538,81.07177737948456,75.8024003843027,74.58082496282346,75.59194623499857,78.10401732630896,78.31188663533678,73.73227634517397,73.84791694724609,78.69376630646813,75.97402372247205,77.53215755323889,73.87061398146932,78.79235349390959,78.34194151205402,59.58352078500358,77.3994419640002,74.1678892096056,74.81927336667502,76.66112031483065,76.37408672058756,77.92878800482396,60.712119577461664,77.02997511511138,76.95009888378857,77.69461643886004,78.69357422131941,73.02397222181322,72.54417279077808,71.29429422089622,26135503,7,0.7292085003076647
5.0,0.8,0.2,87.10222567692323,90.13111064242989,59.64494147816552,92.10866467547574,81.45540113602151,89.11034442571503,89.22736349666128,90.09325471565008,69.38479646506607,89.20479822135201,64.34598958787956,89.11018231424461,88.01594959377256,82.92845737390726,89.68904370198771,91.75384125813902,89.99625660894449,89.54449467569057,91.4297322994332,89.93104338730221,87.56575099940758,88.0969548398939,87.37502414709422,92.20901226997375,89.45321150820311,88.75951548258783,88.39825041617357,77.1071736308787,90.77186177577114,90.51428830913599,91.90053837172815,87.24246604676644,89.04220511055291,78.5794668948644,145.24692991980172,89.47790389596477,92.1086642638073,287.74585830654075,91.16045147400428,91.82975502555428,91.2925569436008,92.11428748548403,92.10866532396112,85.30107294920771,217.52988101072413,87.79390761434948,87.44878238302063,290.5579662620554,90.5143295206165,83.23527954845005,88.64440342106437,87.72241730485469,87.24128897223089,87.89701967848464,87.94122914541356,88.71456764866775,87.16591356460813,80.92087033384803,89.85416551053007,90.12314829588178,88.21045134403374,87.7223106560839,89.7673432763612,88.14026925938013,90.12460121656935,87.6784836319873,86.97646541124747,90.51701695513991,88.19866474859208,86.88894697409462,87.26725686667504,90.78609615255449,89.04945015792211,1.242350535896467e+18,90.2846548546361,86.86835246720302,87.18925520049079,94.15451748034903,88.6175302968016,89.85627973448426,1673.4139946702437,89.69424258831887,90.20668964781831,89.73029828162929,90.51423756509404,84.69903686834779,83.2971833619365,112.13826624339517,26135503,7,0.6723199999999999
10.0,0.9,0.1,102.86162713608294,99.34931297810456,60.80790727731343,99.71500275565793,91.57409857609456,102.25043454861571,102.43544212395301,99.26166051357238,83.60626235415089,109.3065305303168,72.43205965922917,102.25020261983866,97.17167961803929,93.185406693447,100.92315505567765,96.58197547325592,100.11265955885673,100.58998507610633,101.85000139371735,97.84020662584992,102.68613462297645,102.43980938113955,102.92815834386374,99.86766910552979,98.30495766706855,97.23378323494956,100.16851975854614,95.40579085616663,98.50197680073913,99.31973321699664,100.77947091232066,98.12346226163577,99.9568629033626,104.84944467901619,190.7393190748104,99.16231790273707,99.71500235006279,14203.224898443908,100.62486878624904,101.11534434663318,99.44496757192718,99.72302660265433,99.71500319856797,97.3200752093602,1063.738384916723,97.69986975763672,96.97577007232397,830.8254326975282,99.31978611298369,101.27327519201438,105.94172223746936,102.73136475475356,105.84612526326877,103.23652459533065,107.56480486835235,102.97095418376718,98.16218338826847,91.71437863126104,100.26433822043562,95.59353459604037,99.80295014081979,100.37906811298731,101.94182160696663,97.07288590496687,99.13113164129359,102.69823467842463,101.89402102767319,99.32456910015739,98.80901146644115,96.35705399932378,101.52091350213792,99.68650156166134,97.86011946609153,inf,100.61851445185805,100.23025354648573,99.61335288247345,109.99915372144127,99.34384111369408,99.1613309360483,6.546044055428207e+91,100.32001581462558,101.03183540234104,99.43453614898995,99.31965721109978,92.79936489775105,96.45703842741125,207.35800015847448,26135503,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,115.00461682727837,104.40035022283975,61.60193709644082,103.51072357085613,97.51314086430108,109.93689452660907,110.16167282749525,104.27339054839449,92.90736194390462,125.10127689713087,78.25175032749624,109.93662175720858,102.33713330246489,100.26018759447877,107.03402879909675,98.7685224356885,105.82024861640866,106.84074961576516,107.2726697374513,102.35390638284414,113.16034345413772,111.40024043352359,114.02679447275902,103.68949794769287,103.00416103929518,102.19091209115174,107.05368594722196,109.27050187574454,102.71370541636644,104.02920166790288,105.3351343436563,104.82577710331034,106.29125366070267,120.97460350613486,218.72711960315513,104.63362491786029,103.51072316829169,157797.13460802188,105.68324556544269,105.89969994142527,103.64545825182468,103.5199538241792,103.5107239111798,105.03814116092734,2375.9352568323316,103.47905231965458,102.47197700887499,1593.5639415346734,104.02926108385026,114.04065398087496,117.58510584246964,112.67487335235754,118.77578474798655,113.50088417410213,124.27726786837955,111.8222876054819,104.96728430159877,99.98714058636797,105.86292378778649,98.17899949931437,107.0033098186253,108.33472443391565,108.91707309943249,102.57072020796495,104.02177439052316,112.82727067072035,112.69415031654009,104.03522943192496,104.9511525754107,102.36687182362917,110.91492900934684,104.43465212341366,103.0221401244506,inf,106.37162624956713,109.33804798072877,107.62021024242578,119.32440797984776,105.66681553409802,104.29148630595554,inf,106.44233808645185,107.10712295988924,104.83739748636123,104.02911143537804,96.26801569400602,105.98429910726948,323.6358898939037,26135503,7,0.6447356335058557
20.0,0.95,0.05,125.55223773850668,107.88653040442291,62.20266333884899,105.99644802882821,101.73340005594571,115.39052467151637,115.64352075124475,107.7277011556487,99.79367496100221,138.71722078038553,82.74381857730631,115.39022292520454,105.95381752425914,105.80981647363129,111.18685479809562,100.12954706571928,109.81655614856541,111.22021716907427,110.88803081681992,105.5381175248726,121.47020582347031,117.98911040134291,123.01075834060991,106.19231986999512,106.16970942797622,105.7080509873113,111.93878910091871,120.74803797623207,105.62472689557512,107.23367197500174,108.35857559462784,109.7792573549014,110.77736123160105,132.20171215420163,239.37381586088512,108.47910706108739,105.9964476282485,873113.5818970613,109.11899849925697,109.07971778641533,106.43739857753059,106.0064719592335,105.99644830197059,110.78963179730661,3956.1537311660622,107.62281324286101,106.38332780674158,2559.8904118030964,107.23373592931483,124.22389062082361,126.61429348594457,120.30828183483928,128.99761792511495,121.43952178467384,139.80731931867174,118.35758841089415,110.01086265575913,106.99545391734354,109.65534780037201,99.82352311419726,112.35183481751503,114.28143580716433,113.8307671622013,106.63548246125428,107.37906483063738,120.70970546297421,121.58875915255419,107.2405351455518,109.30251605485958,106.85688086652456,118.10266815255342,107.6605985481051,106.74826440422785,inf,110.3702306368747,116.53678304728668,113.67711521896706,125.98700129925882,110.21106855706422,107.84490620336723,inf,110.78939557509413,111.3459589355378,108.58995933369943,107.23357179269367,98.20547890457655,113.69092969503797,460.7066750165601,26135503,7,0.6415140775914581
25.0,0.96,0.04,135.1746904784404,110.54811616438597,62.686355270060034,107.82627719199438,105.00995021196485,119.62068885143003,119.89557234085126,110.36242130261049,105.26512899326069,150.93919434547678,86.40079540292156,119.62036462886903,108.73959946955306,110.43629109488532,114.31102629877356,101.09805861697524,112.89476150413516,114.59438761211216,113.57798022993187,108.00244178757681,128.47900751813893,123.222891999961,130.70422138946242,108.0347352027893,108.54082282700153,108.4361558603945,115.72796948661983,130.69815175457254,107.85163820688341,109.65550258012455,110.60316528548512,113.7483452587912,114.25456628425829,140.7064075694425,255.89223724891346,111.45343504333214,107.82627679287567,3291890.5384481363,111.71105712718861,111.44241187440744,108.51175828996153,107.83688740705392,107.82627741568223,115.39643791926724,5701.141524088093,110.87528627569586,109.43574156654563,3718.276742715462,109.65557001740373,132.82601974992343,134.0926665166621,126.58357784786674,137.58358319185544,128.00323328834799,154.74397762603112,123.58191686152544,114.06033361973097,113.211991510336,112.5055676144344,101.01052245382384,116.65318604802438,119.08480419898876,117.62999978475223,109.89152888641829,109.93232193126012,127.25922429772982,129.3358144672172,109.6630098219885,112.67962216949427,110.47478742412551,123.9971589602727,110.09605585235701,109.6894506040351,inf,113.43568430202014,122.6087209595832,118.6053911972466,131.1877220661292,113.77859921819974,110.564648243417,inf,114.17430249577427,114.60359284724797,111.46475135204034,109.65539473800024,99.44425898410387,120.26603691023868,618.7324206344122,26135503,7,0.639603283141982
50.0,0.98,0.02,176.8002259145964,118.64717652577451,64.26826085979035,113.06619417050803,115.2016864886459,132.76077897433072,133.10365096814294,118.36668661449656,122.82001323718706,200.780809333065,98.53305454167408,132.7603849341271,117.32122379810608,126.7447387918451,123.52295211946442,103.72712828527156,122.37725491434868,124.99071888124965,121.3966932384542,115.64283938146349,153.88893656264122,140.10301688333672,159.4084116885994,113.31069350242615,115.50356826088588,116.91042361275625,127.49823882899241,168.43505855711774,114.6555490569617,116.89752179031422,117.11291161050754,126.86961860897867,125.04923351390818,165.79660553678545,310.3522127974428,120.71102618853018,113.06619377557317,203183042.86932126,119.43186074554089,118.30089512687876,114.53325782289271,113.07849387954262,113.06619425257746,130.43771574325913,15463.372921010201,121.27127233585091,119.08638928570329,12160.646139309243,116.897599904627,163.98577563607176,160.25837483175047,148.2415112048708,168.4085461637587,150.9013751010634,227.24068255623246,140.74109042692623,127.49571609033089,138.15007807892098,120.9153676343179,104.30433287148787,130.96637837739888,135.1914949886443,129.40832649555307,120.63217434501917,117.64947042007616,150.33145647833766,159.50306221352074,116.9070182394982,123.21163542263407,122.51299420815886,144.25003490769535,117.3654642059679,119.1872755755328,inf,122.8161470169011,144.76945179642297,135.307850489401,147.56375125925598,125.15262247121497,118.87621495678455,inf,124.82194989060096,124.60989575357699,120.24816126569178,116.89739035116888,102.11860816131883,144.49918435419636,1734.8803174018908,26135503,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,213.7283097604522,123.30516974228028,65.23818165950715,115.87776675632615,121.17134679316965,140.4472389523241,140.82988167168534,122.96157927075198,133.39237298203668,240.83001493514018,106.06228167888322,140.44680407140345,122.30916822859783,137.759512387735,128.59824756560357,105.0565987830249,127.88884160826885,131.0340829840216,125.65288221451482,120.10783580908749,171.74114733301457,150.3694316513688,180.25718651267798,116.14160513877869,119.33442811750493,121.86755246895845,134.38340501766828,196.22673296626456,118.58523328970136,120.97856185495439,120.65214473033583,135.16037497459317,131.36175183484247,179.53368433025037,344.66655815068276,126.17784539842738,115.8777663636362,2265861014.411153,123.75872908637197,122.03217971264213,117.80919035248147,115.89098015311836,115.87776676240765,139.69342881873533,25657.629305956816,127.61031599972748,124.89098183198968,24673.082902265043,120.97864615210908,185.79046360245877,177.87135765543394,162.59000881031375,189.78970021124726,166.2647252591557,301.9395523897718,151.48245781761122,136.02058144731245,158.0322044780098,125.56405915879644,106.01062239531385,140.07954227703033,145.5374703630067,136.30842974741424,127.38856965927855,122.05266100996437,165.9976208239876,182.84992460226064,120.98921920512477,129.42039844464503,130.15416572328616,157.5978961324645,121.45314419188338,125.04309219283844,inf,128.23767718818615,160.58626544463175,146.14478913962068,157.3226505311224,132.04515334962144,123.68011162136543,inf,131.17981348839172,130.41594758713842,125.3139977971416,120.9784166797492,103.07530123030651,161.77928232404267,3432.530868384702,26135503,7,0.6345868051211123
100.0,0.99,0.01,248.65802931043106,126.58810539979807,65.94234306950901,117.77939470547294,125.40976471360896,145.9008690972314,146.31172959543483,126.19641097153132,140.99955880274948,275.64715584978853,111.55882967600414,145.90040523935747,125.83943756334202,146.292211142388,132.07220623598892,105.92619283209214,131.78973108169617,135.31144532289488,128.5523466345114,123.27507757480177,185.97831670974148,157.81032975884517,197.24288516532954,118.05631303787231,121.95916831759303,125.38469136511799,139.268508171365,219.02719297995762,121.35968502999269,123.81927264902973,123.06284726511926,141.3448485389349,135.84022916341618,188.88444040526667,370.2268946924267,130.0939741246772,117.77939431430127,12541139969.408703,126.75888405078759,124.57421822690401,120.04100796621644,117.7932291872501,117.77939466015934,146.44172438021974,35744.36933600521,132.24551179865534,129.09691506643574,40972.65012515042,123.81936131779578,203.11331420354864,191.52983806554795,173.60502853470405,206.69405824019108,178.15459531716817,381.7129712178285,159.4428708201311,142.39641930741183,175.380548115836,128.75666947910926,107.14176163766969,146.91018164922698,153.3351574667536,141.21853776716642,132.4094086965072,125.14082942247481,178.21841319659708,202.86842435572004,123.83075434267397,133.85405287160825,135.86297923548318,167.81088167945848,124.29475117999493,129.34988711666898,inf,132.06687185693028,173.3959435747254,154.35549603624267,164.3367235400937,137.056271803988,127.07603554689676,inf,135.76233384726333,134.5256544056479,128.8869204438471,123.81911773327847,103.56709670414202,175.66712617058354,5768.135147377357,26135503,7,0.6339676587267709
