tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,2.3199009925468723,46.15597125070758,44.585102362170915,46.32011987117201,45.7456863436426,32.3213743771447,46.319459844738645,30.918453089281115,0.7000560270313886,49.641273736953735,45.7818589412214,41.32735919589776,inf,38.02356879439682,62.31839945544958,50.86070984102048,41.77929015897952,39.521894758383404,40.662237205940066,46.32,44.018980264142726,44.0087169534861,952.0814277480914,70.89999999428457,39.82645519174869,46.32,53.84927206838928,21.573772605161913,46.32,22.696071133788838,43.95610593842895,32.69465368947966,40.313396991375626,27.089742581076163,43.07247706737695,10.077659355608885,46.32,6.657091026457864,49.372606811175054,43.11770445772973,45.261909438521855,46.319509430354685,-1.004538647981584,37.36045446524073,52.461533546447754,19.754978587950927,14.314895457946408,2.0466996253224257,22.696070282282164,21.826234939503813,7.804431810221807,22.695948121143466,2.102879472436475,22.711333788879394,2.9886021293186853,14.037805038777291,inf,13.32723290676726,31.373320832524005,30.372856849790015,16.959604671286105,14.672866346693597,15.786813148121551,22.696071133788838,20.284162267640312,20.22660175735315,18.008457593914788,70.89993970556743,14.212519692302536,22.696071133788838,32.25336783147094,32.453390633033464,22.696071133788838,22.71244970920898,19.501884036731305,2.04471091396028,15.437110153855228,10.149188536991682,6.964598410625799,22.659647429819465,1.1297272692361013,33.56701253754216,18.48057150673836,22.696679561037627,68.37750466317989,6.810176432862836,12.772486799855733,2.322315513591497,2120000105,5,0.75
2.33,0.5708154506437768,0.4291845493562232,2.7601782153162855,51.14701605397113,49.75604093575532,51.252380872156536,50.83511752126185,39.28851036689053,51.25167740074287,38.348189367378986,2.1718044832078505,54.398566484451294,50.8949116642317,47.10475743080744,inf,40.522057414027984,64.08043297985469,55.15183544994714,46.34958101871655,44.220867809636054,45.9854323193446,50.26728293531881,49.283339767201824,49.36477601723723,28118.859192787408,70.89999999891494,45.759279550228484,49.304776486193795,57.10811216436008,29.89905586890307,50.66566270088363,31.14561096955331,49.08038584693349,38.16926374795181,44.63975853323959,35.46506322181751,49.41931816397941,16.29713950609178,51.25225890498987,11.740439793422077,54.100375626025844,48.31778613377781,50.37331429264165,51.251691084816414,-0.21954545644234136,40.59458902975855,56.164710998535156,27.5771794690628,24.172274291491604,2.8139670421427168,31.145615973268605,30.580563672924963,13.276400607315898,31.145421585263236,3.5357239872233146,31.146418848245414,6.995180117635536,21.84100807497844,inf,15.644666550380974,38.47597568980778,40.0005068062063,22.739191109456744,19.836212603818385,22.214343619044076,29.238073035952066,28.54273108462399,28.612756173196153,27.89877368362983,70.89998582703122,22.01710920294669,27.48696514680928,37.4928302990535,37.68230726637261,29.995099550705262,31.17071424821564,27.094038732929413,2.918565920115031,20.376414461552198,17.58373027528831,19.770826202276346,31.13816261811598,1.7030137297215677,44.168042583812614,25.800268507539926,31.138104411947484,69.14328823249295,9.383986014408222,15.718137168135284,3.3981592048066984,2120000105,5,0.7292085003076647
5.0,0.8,0.2,6.174147912885044,69.82611563263572,69.53744086320438,69.58199255686512,70.10424320548157,74.12255756524367,69.58112763220876,77.20176848752288,33.43525977067961,72.76713252067566,70.27351819882097,70.37573770381199,inf,54.906519287238396,69.81078905177114,69.01464760376382,66.20499685817525,65.48280622139193,68.4965340494584,66.10074789531964,69.8711349863089,70.5852184755062,68877927927.38167,70.89999999999775,70.96062071927193,64.22795943391209,65.41269856159434,102.8871014014125,67.44486865396928,100.96802990465068,69.24915560015549,56.73825035907215,64.67986320102013,76.27496626056234,76.92652473828728,168.49115757528594,69.5818628004172,213.23028625307867,70.01169774142207,69.13600231252076,69.69995116166078,69.58100801038574,2.916616948726749,58.69933047981403,68.12811088562012,99.4105471346282,259.971415931183,16.076490481376602,100.96812048524119,109.82649984674887,189.1130788765717,100.96716808736973,1322.79334993898,100.80332988666925,597727.9795863818,138.5501883499601,inf,39.375268533499245,74.7925941511886,97.35929527016097,81.2983074636508,77.61647744079384,94.17593654283024,80.75630160203396,104.99791000306968,109.85591758334722,186.85428646025275,70.89999993474565,141.32459310365925,71.6123356363727,55.02250137502262,55.139936852375236,88.03041271271486,101.16093042627845,98.83537268138815,47.77704664124464,73.71925558014306,192.9607650949851,1671433.5437821965,101.58478066525919,23358150.4599542,99.66015809386896,98.12011720366813,100.84326501090487,78.78196713945319,26.989905820825733,50.22567878975561,32.88215753752229,2120000105,5,0.6723199999999999
10.0,0.9,0.1,12.446441941912004,82.3316239048238,83.15625691702718,81.74138560052157,83.19807178677155,105.74393194238837,81.74041357197518,114.36775110663325,76.60209257525437,86.29489278793335,83.45909420426904,87.10804087001335,inf,71.30315514113667,73.01831411634774,76.73283682641183,82.37694004391096,83.139960733396,85.15424034128881,78.74422791225714,84.47709214003658,85.86088045305686,1.1012912500476302e+16,70.89999999999996,90.14822099764498,77.77480778608208,68.31049634486857,238.31124640612748,79.80212464920112,220.30627206913005,83.44289553987267,65.18871050584863,82.12788564447145,109.16011000576485,98.63412497866298,1375.2113047174296,81.74125067686478,3015.4220027786796,79.18535961840732,83.97981821131953,82.71565514599655,81.7402057419246,5.12041357737568,77.91272253341916,74.78879261016846,241.98644674325107,1868.8134798896722,88.32952969403145,220.30657734188537,262.2085323861133,2108.4573264475725,220.30403287083158,55093232567.56666,219.84718068996526,7.192252216014445e+21,551.6010739830574,inf,112.7599193326168,108.55169022473824,159.75648548065428,229.47822233093078,240.98860060720824,274.2411025094122,181.76467716916864,256.67678096097126,282.0678587072195,879.4295689416338,70.89999999816177,582.0943547414131,170.80275547655688,62.90293162979638,62.97323393590299,194.53137853601302,221.04057794489407,245.7232345976609,7279.536882871598,225.84013925591591,1174.9814844435907,1.1011232350296426e+20,222.82906363755774,6.11208787305389e+107,145.7628526696764,254.3345736816289,219.8887965462387,163.60312708884874,43.44492108071199,172.32382113628256,389.1451084652144,2120000105,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,18.696350039857357,88.60632973252609,90.10199018713178,87.80917548698918,89.82565351682308,124.24125017428284,87.80815001140036,136.82474779262773,104.83399314179879,93.66545009613037,90.13824118223295,95.77510788425217,inf,82.61281482321624,74.47363779894746,80.22822085020749,91.5010137312938,93.13233873507869,93.82284724295462,85.9597665171338,92.0678552825857,93.85797254640264,9.50286702292942e+18,70.9,100.3345090265625,85.69920607505772,69.2052438615544,364.5923497099904,86.53493632375518,325.1745528897818,90.72551669975172,68.05041017272892,92.25395594348436,126.61104004157652,110.51748698892263,4690.7999555587385,87.80903798478775,14209.959253078878,83.37084762491038,91.62802353117644,89.25079215356534,87.80789826858518,6.243219495783365,90.25070399088823,77.80525588989258,381.87840915628243,5665.112496229496,246.73923421567793,325.1750827527737,407.5022836773568,8640.976942376505,325.1709835626278,2.0386401689176905e+21,324.48612597251685,6.565265189263738e+44,1145.6304296966184,inf,232.9835740262409,128.54944872379198,199.92338352653064,412.0975431398993,457.56079318551906,478.2958428932713,288.7907720525728,404.66992155465186,458.6411676002062,2107.3253538352064,70.89999999969035,1234.1406961412554,284.00261011437334,65.55710214736972,65.60980481165518,299.6480403907503,326.55647163613565,392.0932994741662,966766.3926000197,432.4960046382657,3021.1440546737113,3.2140295901457037e+38,329.87791260945306,inf,169.15184320016863,415.46574396906766,324.451424935113,846.6836109999573,51.06216571131899,380.3363062721348,1910.8239382813465,2120000105,5,0.6447356335058557
20.0,0.95,0.05,24.940763150204173,92.72784131868252,94.70491487136763,91.78282224895226,94.19976390090557,137.365306319533,91.78176177219555,153.06244746473928,125.7362211518186,98.7597599029541,94.54822271030815,101.55320041410823,inf,91.4843848213631,75.38020256509903,82.40393618106388,97.88945621255414,100.1332895725514,99.60231631943674,91.05000283287066,97.15230407442357,99.23369344752712,1.0802724429507067e+21,70.9,107.19635030101279,91.32165613825205,69.64070381550877,482.7153373990843,91.18845538653902,419.613297344535,95.55874846979955,69.4991083052823,99.42538605761368,138.30679900953868,118.68340050972567,11201.687769755219,91.7826830581252,42685.702701714996,85.9748573165185,96.71155649970564,93.54234209813119,91.78148131827533,6.984886538298142,99.44494841296986,79.6828670501709,517.2107014668787,12265.283899784981,516.4995423256839,419.61404808725115,545.221081195969,23507.587755746536,419.6084680944592,2.52762512182252e+34,418.7449730192659,3.4251184915839914e+73,1875.2236645934322,inf,411.67328618077045,142.83093370397776,229.87607453897067,620.9052649983194,717.0353920199585,693.0273887254554,400.3425988868474,547.0771286320802,634.1801495297899,3885.698847013642,70.89999999990357,2047.480768885615,407.3820664992652,66.88907417201791,66.93263747930928,403.91504580116987,421.6798647865791,534.6579440520145,118046134.32092696,685.2148407928804,5674.953857404881,6.760991962956633e+60,426.56389452281917,inf,184.0247478442009,575.6999979458697,418.58981730451177,14183.839423739591,55.39184162792841,686.0942004443932,6261.779811728185,2120000105,5,0.6415140775914581
25.0,0.96,0.04,31.182988039208283,95.76808910976138,98.12086835516504,94.70796333039489,97.43687124909661,147.54511513048726,94.70687708804945,165.82795916169604,142.3438861598847,102.65687203407288,97.81280414682641,105.85522260398365,inf,98.88021152272854,76.02560802040506,83.95218548066062,102.8102331300783,105.52718759814876,103.90243437378518,94.9894378440105,100.95388997820919,103.2621167659909,4.1394746384325276e+22,70.9,112.33612445389292,95.68276721999415,69.89832758428284,594.1507412454122,94.74836530555447,506.2481729168745,99.14691880421145,70.38543387574563,104.98399842558129,147.02752845526476,124.89021421674167,22003.988107825775,94.70782289651109,100186.62418003553,87.82389331202322,100.48852690563567,96.70688862587488,94.70657552475812,7.533630864579163,106.80931778576128,81.01898288726807,648.147401525432,22177.212616836805,920.379829879935,506.2491381597241,676.365279532846,51091.080860251735,506.24214828495445,5.809642086470037e+49,505.2361707049058,2.2903956514516265e+107,2714.012820335461,inf,661.6906148712435,153.95636254700065,253.8858484012275,851.4350948758237,1013.5600665505149,913.2292219750162,515.4792291935606,684.2198659579929,807.3930698469485,6225.249526887228,70.8999999999591,2991.572387395167,538.9295874471711,67.68979249959469,67.72776526784594,507.56685620818877,509.0122328185535,673.0801379891828,13568496452.69327,978.8753337952162,9073.609934265809,3.501763006953347e+86,515.449379848288,inf,194.59497526833792,733.5804014333189,504.93316604959324,965754.5869149116,58.175949890547194,1100.5419288942314,16216.569148309964,2120000105,5,0.639603283141982
50.0,0.98,0.02,62.38428888820815,104.50356897406391,108.03274625383875,103.08442640450927,106.78746280296298,179.16648950763195,103.08326637960116,206.41901037205858,195.62874153099807,114.56376791000366,107.24710770823015,118.38693029972312,inf,124.95069992028596,77.77866773072331,88.15498024057064,117.96881720866293,122.14660610492962,116.40132703170323,107.20327278282528,112.12356219187046,115.13760499003678,3.12383261958773e+27,70.9,127.42900825644475,109.22961557216414,70.40562071368645,1082.6333241549853,105.62500399354104,866.5396073704082,109.5533101117787,72.30756984995348,122.24020559834278,172.41578309408598,143.59048965069704,179184.7801517024,103.084282410996,1418326.3640781657,92.80839792833217,111.4524042885792,105.79137505978962,103.08290450240403,9.116059980261344,130.8540730461606,84.64593315124512,1250.9883214737772,135339.94791662527,5656.249533947641,866.5415512077152,1261.0519561244369,569624.0809776622,866.5283230120174,3.586530792385215e+155,865.1249112629218,inf,8075.4484921360545,inf,3525.0971922983117,188.75212628466264,332.473356818847,2252.0211518719084,2944.2455198087796,2036.4824032696313,1128.6815189177178,1309.0746163523386,1634.6523448612088,26589.029076352468,70.89999999999652,9109.182256926266,1285.4022666042927,69.29463496185865,69.32118898396348,1019.9764529451975,872.7530339382727,1312.3793423366849,1.541384466819069e+20,2962.117644537724,35517.845756098344,1.2893851221099165e+257,886.5542634580374,inf,222.40802553362772,1482.4299995488766,863.895662101507,1.6119716847935495e+27,64.20204448368912,5148.274193060135,365541.9158192538,2120000105,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,93.58122938329886,109.20873641964022,113.43087482320755,107.57896974209822,111.85419724214864,197.66380773952653,107.57777012782404,230.8170290900391,227.7193353570844,121.44074583053589,112.36185382387498,125.2321052123467,inf,142.55878455037015,78.66568769502533,90.28025356778275,126.77956420229737,131.80743689347722,123.20521522731943,114.34095491248726,118.29514867053842,121.72080559653244,2.1370647437773961e+30,70.9,135.7330204063699,117.15401386113982,70.57242030250703,1498.6313889957673,111.90694338092956,1156.2102425686028,115.21107969829302,73.09509813220691,132.33131092011632,186.23898504552596,154.19643049406258,611056.1182791931,107.57882383860112,6684191.76949252,95.29839189647838,117.4171847179017,110.67803031052392,107.57737597933519,9.970848118979486,145.6501135331808,86.48001194000244,1792.9647069861703,383007.393720982,16558.835301546005,1156.2130449965064,1767.7891840003022,2334459.6486775633,1156.1944901058139,1.7760609942391863e+302,1154.6667100088096,inf,14773.241309567402,inf,10910.941390767886,209.25443915189592,381.0494781526584,3963.689332228701,5472.518982771882,3151.2399085980487,1784.3318476954955,1863.6759491669393,2407.2830588011366,61830.061903527574,70.89999999999904,16809.007647515744,2137.3050905648715,69.83058064334885,69.8532586586094,1526.3269226172413,1165.6885105784397,1886.7884215781226,9.78183365340608e+29,5659.901963438284,74660.78435595962,inf,1186.1899903256156,inf,235.51906374687363,2173.6649963098366,1152.4011585129376,1.009817491192493e+75,66.35619627297616,13304.018989241951,2508628.4078665236,2120000105,5,0.6345868051211123
100.0,0.99,0.01,124.77708057495352,112.39824237074936,117.1136406453449,110.61888742820827,115.30077744003017,210.7878638847767,110.61766103734813,248.4204263396752,250.8096497451279,126.29605746269226,115.84213878738473,129.90669132298223,inf,156.19905418342074,79.24605022663147,91.67037470330864,133.01547268186704,138.64516387375414,127.84026123955809,119.40406421568724,122.54203870905627,126.25845590250685,2.1697704978727415e+32,70.9,141.42257192422798,122.77646392433414,70.65539793635233,1869.6413016750569,116.34214392975173,1405.23672673102,119.06479574966531,73.57266229198893,139.4905434333811,195.65082050502767,161.59875967823854,1459130.564372233,110.61874023287933,20079067.231236544,96.91155732065987,121.48085266708631,113.98746672451063,110.61724510153384,10.550903718679727,156.43783496878342,87.6796646118164,2293.776780945597,796009.4694511739,35638.39766017152,1405.2403043877746,2224.627341455867,6350846.139214929,1405.2170094138044,inf,1403.699827936046,inf,22391.1145052974,inf,26180.669906786334,223.86043292753965,416.6002921580847,5913.904316262529,8486.538625867699,4242.717856066788,2469.267708103127,2371.47587941241,3138.47719427103,112354.98102554049,70.89999999999961,25576.244058868837,3065.8160647997797,70.09873899997591,70.11946603193603,2028.8144054650998,1417.7940045199123,2416.0941703537324,4.30146443346291e+39,8960.116607646782,123840.41962152945,inf,1444.4731391302178,inf,243.59230377929393,2821.196929341178,1400.3760416695588,9.109956868340596e+156,67.4621425791683,26583.0149780145,10273502.299594445,2120000105,5,0.6339676587267709
