tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,38.402055928056996,29.73127740527634,25.383685576437184,17.66017496456181,2201500047,6,0.75
2.33,0.5708154506437768,0.4291845493562232,42.49914658911468,34.09491009894374,30.130359478025316,21.19766682436368,2201500047,6,0.7292085003076647
5.0,0.8,0.2,55.73511388246218,53.05250915827561,52.42272531560661,46.85684774288299,2201500047,6,0.6723199999999999
10.0,0.9,0.1,63.10430412909699,68.49319382609316,71.3555351462445,89.40277981325957,2201500047,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,66.44163483107229,77.20469763703119,82.0486507091724,128.72139370395013,2201500047,6,0.6447356335058557
20.0,0.95,0.05,68.51896925927642,83.3042692678935,89.49925016957914,166.14532763263594,2201500047,6,0.6415140775914581
25.0,0.96,0.04,69.99721024415254,88.00253983634215,95.20966093843037,202.2376506184208,2201500047,6,0.639603283141982
50.0,0.98,0.02,74.00996417644222,102.47568719283757,112.61549254044034,370.5599803794698,2201500047,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,76.03913747377055,110.88803223104097,122.59448725904468,526.892612297705,2201500047,6,0.6345868051211123
100.0,0.99,0.01,77.36640049078736,116.84196710111482,129.5952521821992,675.9476975632151,2201500047,6,0.6339676587267709
200.0,0.995,0.005,80.25133435212723,131.15582686721308,146.2218281953573,1230.3116236613223,2201500047,6,0.6330421782738329
250.0,0.996,0.004,81.10015408100885,135.75752304316376,151.50829214700568,1491.537304376866,2201500047,6,0.6328575464337579
500.0,0.998,0.002,83.53345850563912,150.04024684464977,167.7462454340422,2711.255035657876,2201500047,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,84.83393000574473,158.38990655683688,177.12673615743432,3844.9871234156803,2201500047,6,0.6323659481318762
1000.0,0.999,0.001,85.70919204404785,164.3126440121276,183.7336935111937,4926.27866168358,2201500047,6,0.6323045752290363
