tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,56.30035067091342,63.49569191727596,61.60132492705202,63.93333411557224,63.515954944702344,44.68343312712723,63.93315581462659,30.70891465522411,1.2011858595728828,64.61816240102053,63.568352370333514,44.67967689316094,60.18950163346048,51.458175429098546,114.10636063908666,70.76109627861103,57.105570388055625,53.71115248014657,55.42588778027511,63.93333333333333,60.75076857538738,58.94434342797399,14087.177174086468,63.93201684951782,55.44140702934507,63.93333333333333,59.55968873649255,31.85272752757979,63.93333333333333,34.56899220850207,60.37879916461191,44.9511350134562,54.90133990385179,37.48909884269645,52.2459005510478,14.450407636575674,63.93333333333333,64.39041324328204,59.11811377320678,61.4216287133793,63.933603021916085,-7.173751434948424,50.46109261103467,61.25163702711045,1.9232052209078363,8.470421985949658,9.692007390526689,34.56899244280968,1.2385920041587106,12.326317482712252,34.568908173669534,34.578917772141075,34.83360533829261,48.26829692177648,22.068725388411213,inf,21.523729509664676,44.40387205660704,44.80304332602801,26.67263501756902,23.446761002884326,25.024225557789052,34.56899220850207,33.14768789675887,29.942114306488342,28.50114590043107,124.18381289241569,22.77356211996044,34.56899220850207,51.515376989355104,50.763212965825964,34.56899220850207,1.206641258039061,30.203433724071093,52.38916330700327,24.530599294600254,34.66066673529593,34.14025533753117,34.53091786300921,49.86040970018908,28.79115421720926,34.56980042920958,53.82971449385367,16.075655658682866,20.723779132385065,47.06902661149136,25027050,6,0.75
2.33,0.5708154506437768,0.4291845493562232,64.17537107150832,70.95278794239107,69.13187830568097,71.34986058878872,70.95018327915818,54.26413598603534,71.3497029830139,41.86546209887061,2.4106902931387317,71.78758203610778,71.00834541601216,54.259561058320635,67.85894903905782,55.2150984621738,115.32841082544743,77.2135650449432,63.97781364380192,60.776897506110444,63.43025341455092,69.86877362877397,68.37477561202127,66.71984123705323,2104405.3880045083,71.34839928150177,63.60299435368705,68.42147439627122,65.71782022217683,42.96587104866276,70.46780829443333,45.81618219447102,68.0840632544784,54.78859136059309,61.40679214758614,46.79404423876741,61.654582919531045,23.278298439658258,71.34985977238838,71.79081712515209,66.9373592707696,69.12676594344842,71.35029766065735,-6.639370907717204,55.32418340200533,68.94320845427922,2.1765967915550806,13.372778621921837,15.711301444718714,45.816182304835266,1.2959209748606089,20.5935212271736,45.81612553820637,45.83579757929501,46.19586254568174,60.56284277133015,32.50531197334663,inf,24.82482284342799,53.783982709630294,57.24505903298126,34.6274412334039,30.663952408896083,33.91472734031669,43.310087906233406,44.37585179843263,41.09713411787931,42.52089381727058,125.43824371308428,34.14759072767457,40.99364470995571,61.14012380943843,60.42166079002522,44.30674700589308,1.295254911430989,40.471666886173224,62.082174474810785,31.405997277009543,45.95798825737263,45.6893956574177,45.793216283541774,63.42225349131262,38.74668691543571,45.817635203008464,64.90145759898896,24.6355507617226,24.927788385073242,56.38495138066344,25027050,6,0.7292085003076647
5.0,0.8,0.2,97.41758055669465,98.94044506750447,98.30140202717195,98.91167256027273,98.79139505436115,102.16540504003257,98.91159187845582,108.95216393957429,28.079267775992125,99.46973326429725,98.87408219173244,102.1567368354369,99.7650764645575,76.84470113686396,119.27633898586848,98.05876292261749,93.83395448482705,92.74801841627736,97.27967753663012,93.67719767133528,98.36506606047777,98.13784234690883,5881085656065579.0,98.90967690944672,98.27163347287825,90.86112791377762,96.5070344906666,133.16753370415108,95.69832173149412,130.5083366613624,98.4113873060717,91.04763949995484,91.54064541300593,89.39584534894479,109.21582788223223,244.99525488441256,98.91167161691936,99.03831213671062,98.24124126029946,98.7874664914894,98.9127361343275,-4.43606078614925,82.54785009312712,98.59780299542228,5.683044091234676,137.57730858410343,181.57580946255015,130.50833485669474,2.724871471244647,268.0184474771969,130.50875454130005,130.6580593553368,131.9825535086661,145.4452052761865,153.2690366791765,inf,56.448969176192904,100.3798824021615,126.34845031019576,107.61768747566234,103.26967707975196,122.66376243957994,106.9788744589448,134.97529940374199,141.12149497316858,241.77312031838704,126.17985980771445,190.83957441614533,96.12763424325439,94.60080319425047,94.17965316594203,115.51424190012595,inf,128.05197935337216,95.68489590048699,98.64079902328865,131.14378452175967,136.5664622317037,130.79023914334337,127.95888485799753,127.22728800960486,130.51651932094646,142.45555120015533,145.03838997310396,70.10154018219076,101.04873803207124,25027050,6,0.6723199999999999
10.0,0.9,0.1,123.69713292603285,117.74687509022215,118.69674427535551,117.19546986713087,117.44681235864459,145.6488381671598,117.19544022786883,179.3904448522594,63.52100431673593,119.85662848502398,117.54848096341175,145.63645420022553,124.83882536635745,101.4999660920239,121.47436787230498,109.6644299271391,118.15134059904025,119.29870306696073,122.32748603277803,112.68891332405884,119.80630820148122,121.30860602326607,2.906380961189837e+23,117.19312012195587,124.66737111049767,111.23121815135497,124.45662259388502,286.75552934909035,114.27964878026077,261.34912218368765,119.75419382936397,108.80022439831694,117.77684311750345,122.49151676183783,156.4277122137763,2058.372959468312,117.19546883956012,116.89319404839166,120.56155233694054,119.05084236023768,117.19695209482671,-2.844026124310009,111.43856818021648,118.86493573215783,33.1397848278027,1197.380923429821,1716.9351850562769,261.3491157547379,11.141805486934237,2753.067062356308,261.35072854674786,261.8123611781777,264.9736288138175,277.27986625776606,463.3212985084979,inf,143.990126223652,142.3885429897864,196.33604438699587,271.0114931353841,283.08093601904216,317.58965078144666,220.23558575144702,289.5737771419328,336.69544274687905,995.8319662051491,126.19819506927206,707.3726267577891,208.373979118613,110.16477573887276,109.95632081112862,233.95155732820257,inf,288.0222460280046,111.27584586534243,267.18406064978154,262.95811741440855,285.3699508612631,262.47433269411596,175.95036553280534,296.9924170845091,261.3708811664327,297.8059061777985,526.6264764895824,210.02390827289386,139.8281488640276,25027050,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,138.3737638048308,127.20361019492566,129.19086706183623,126.31946478911885,126.8119895497291,171.08501594914532,126.31946062507893,223.06911930494283,86.70055019351479,130.96437388658524,126.92394410144993,171.07045840058134,138.81334970267713,118.50605554226115,122.46980284646145,114.92036002458485,131.87100435511397,134.32402762040093,135.36227016195915,123.53875593490613,131.00214537269443,133.60749359895254,6.370640569072594e+27,126.31693816184998,138.68030563131876,123.14695707664383,140.80608354486995,422.57949543553156,124.4036257967534,369.5873750849449,130.70490696472314,114.96040383637244,133.0031865725037,139.9111507420957,186.77218618199203,7146.189438810484,126.31946371952188,125.73764274777376,132.06198612573746,129.2772438139144,126.32115736562005,-2.023850725800038,129.99089579925297,129.07853131795497,192.03716470065254,4314.892488167088,6429.842684187902,369.5873640069002,32.325937996680146,10754.626563314026,369.5901897912278,370.37820678746647,375.25147678080043,394.0893829656381,819.3853319311308,inf,274.68816665152787,166.8727354945759,239.71442926312537,456.3386217862494,500.8924024832755,521.0363937181536,332.5451642291669,427.1553920070909,527.8983702509473,2213.291672221274,126.19945880922351,1418.1021132563012,327.63334485132845,115.46945757323172,115.34237863094961,343.64993475001717,inf,436.5690950338205,116.58507980552872,476.3893557581958,372.112438161298,413.54191581668783,371.61677855929486,198.75115807154785,459.664185792417,369.6219376286368,491.20603126589003,1025.1925439166985,424.89554320831655,161.9865702179337,25027050,6,0.6447356335058557
20.0,0.95,0.05,148.63286793710796,133.42261097601067,136.17835841360085,132.29454526426554,132.96515858916655,189.13227129428694,132.29455778474968,254.86871897718362,103.86213490131611,138.64172119274735,133.0841437677916,189.11617156501404,148.55387090794508,131.8460425262714,123.08941521800334,118.19193408141896,141.47716118494225,144.85120728654175,144.05272442384813,131.19282944238316,138.52123816773008,141.93626786077073,6.974633266440298e+30,132.29190301895142,148.1199103428849,131.6013083889323,152.4062106971034,545.7222916816909,131.40101742371505,463.7386784309621,137.9725285351107,118.08480833905152,143.7867042409431,151.5609686691997,209.75795828849076,17281.670147994068,132.29454416714663,131.50607547184177,139.70597996125213,136.00708092380447,132.29637622413833,-1.4794767749163995,143.81606122975347,135.7907342610091,1111.0919800851582,10784.804650552984,16441.360427229785,463.73866289847746,74.68953553912596,28279.315551501408,463.74265641682763,464.8517705119494,471.3173288252161,502.4815433140568,1196.9883666363571,inf,455.9073545808464,184.21180757353434,271.42964563363745,657.258705179041,747.1091105624897,724.7903529735808,444.73472894351204,552.5828937229353,712.8231623967265,3871.648705302855,126.19975432863791,2265.610369514128,451.688169749908,118.14282603200121,118.05835138490183,448.2651837880613,inf,575.3459361732466,119.25990936343915,717.5153442331447,467.11772901205956,527.8780268805494,466.6645498690084,212.74026138280163,614.505048711694,463.78516211636395,733.3533875318711,1596.0881943632878,718.3281912604081,177.5186975084258,25027050,6,0.6415140775914581
25.0,0.96,0.04,156.54162755229515,138.01381308452892,141.3806193614244,136.69301206561323,137.504921162762,203.13081008006503,136.69303686888037,279.9215926546465,117.4977076108863,144.5148411653936,137.62923113106694,203.11351414250137,156.03871806180436,142.96698638996395,123.53033431239362,120.52000162326898,148.87642241848948,152.96189609646396,150.51871269673376,137.11646899129238,144.1535188727948,148.20882140767247,1.5297107297522714e+33,136.6902847290039,155.19052511949963,138.15901273179924,161.40396834805904,659.3665182365453,136.75397365403822,548.0548157296851,143.36797931448407,119.97349003729083,152.1450642511573,160.2399187287561,228.50275523318112,34281.2615060127,136.6930109482344,135.74051216621515,145.38532514866097,140.9758056077503,136.6949452473478,-1.0755449353896243,154.88968731539774,140.74072673118724,6424.622054653126,22026.302133950394,34089.24732244403,548.0547959530131,148.70038875240593,59861.573490072224,548.0599052083039,549.4809181386238,557.4391964891403,605.1266815542041,1586.3505151625886,inf,695.5225262077603,197.64428611998594,296.52251747554845,870.5300029513967,1016.6349509966913,926.5425858829925,556.9404265220788,668.8767356979066,891.8447172297693,5956.069751772794,126.19986279247301,3218.0856478331916,579.435394868096,119.75347487217923,119.69517019087921,549.3252346548072,inf,706.1948054655775,120.87117737773967,985.5949763706016,552.2348995386538,632.1663868303261,551.8544820504902,222.44247868400458,762.4372507164571,548.1124623540134,1033.1309207351499,2217.2475047720886,1093.9011354542356,189.47029398110516,25027050,6,0.639603283141982
50.0,0.98,0.02,181.04805705828346,151.22314521298767,156.5539678159928,149.28850531479225,150.55293187932693,246.61424320719226,149.2885652945277,359.50565668337083,161.24675477364073,162.45907294377685,150.69319199179927,246.59323150728997,179.0301965865096,182.1686131553338,124.72722973127524,126.83964928476145,171.6700433056097,177.9521593663065,169.3130091157421,155.482137033238,160.75272888062926,166.84873754629575,2.4911100927333234e+40,149.28553438186646,175.9532987476468,158.52910296937657,189.35355645127743,1138.3018074700383,153.10892986201267,884.261754104651,159.01583514574313,123.78220075528428,178.09283366065057,185.49059875517833,292.4436999438491,287793.107441021,149.2885041393971,147.81050675577495,161.8714602140556,155.26426644556418,149.29073306293782,0.09400240372002244,191.04521070049987,154.94325726569605,41412943.03824692,206283.6391636138,329750.0998864795,884.2617156345847,1503.376905876012,614893.9665444511,884.2717594719127,887.1158231077019,901.5124401728134,1067.8003704939717,3593.394753894834,inf,3082.6421689876615,239.28706171644845,376.96180489932493,2068.9690471628187,2626.4226471235984,1891.7648176063572,1118.7729454723603,1163.9232907581088,1718.239283294218,22449.92498001743,126.19997452848465,9018.922784232565,1256.030691084052,122.98951448002944,122.98490643489488,1022.3438747561229,inf,1279.4657771394043,124.10788118923148,2640.5533965775917,891.8937689953276,1062.32745062147,892.0606236917046,246.99573404187214,1426.0562966051434,884.3672897560872,3749.9650017888594,5748.8837377074005,4318.663751789618,226.12819922885996,25027050,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,195.46801936255792,158.34875622894174,164.8651957064469,156.04684588954962,157.58338737917393,272.05042098917795,156.04692474592213,407.070970587804,187.59444574437583,172.8229981958866,157.7326358557059,272.02723570764596,192.36433759012752,208.64550730459246,125.33247697762124,130.03537483873447,184.91856478123748,192.4789434840962,179.5438587637862,166.21490861881995,169.95638453343332,177.2733451471455,3.873972260305877e+44,156.04374420642853,187.37684952361772,170.4448418946655,205.70301740226245,1529.8185481404334,162.5549403923954,1143.0271533400044,167.52329562840634,125.06100438680522,193.26660106821862,199.23779643317522,334.3431874174804,999075.605888511,156.04684468302474,154.25285150867046,170.84056597459744,162.9630072362963,156.0492329368979,0.7282449537752846,213.29366289067167,162.57319824510563,266619713575.2513,773183.4019639362,1246721.1433188247,1143.0270990614467,6414.3784166509095,2402031.928913711,1143.0413307363062,1147.1332537020962,1166.8944787940964,1482.3210596669564,5607.073589268791,inf,8426.489933236753,263.595499601816,425.6075910164083,3422.0175821620887,4560.109875182955,2790.0981326115443,1681.7989079581787,1573.61763764569,2464.342217782523,48546.32186344636,126.19998997893511,15900.025662974225,1974.8988731531913,124.07252355375603,124.08621410609054,1463.5399457727892,inf,1767.4832452155258,125.19097756279402,4698.716471588396,1153.5281594210167,1405.9191452817793,1154.336119628482,258.05284206452177,2004.8351984407393,1143.1722679112897,9731.052529568493,9642.661469218692,10053.770583867477,247.28506901015504,25027050,6,0.6345868051211123
100.0,0.99,0.01,205.78562459046697,163.18324954046648,170.55412428758888,160.61789960932109,162.35010674539694,290.09767633431954,160.61799123386172,441.19230548115524,206.55253892283326,180.14018292352557,162.50560523757258,290.0729488720786,201.79369143494415,229.15608428265767,125.72836346719055,132.1256686277906,194.29535967403336,202.76068693587257,186.51347047691422,173.8281918495561,176.3028738345302,184.495071108991,3.5886065996615245e+47,160.6147094964981,195.2037745669945,178.89919320695392,217.30314455449587,1870.3687165285444,169.2240513953829,1359.7340312806484,173.31804151141307,125.70213373722075,204.03177747942732,208.59983153639595,366.3263366242387,2416027.344301002,160.6178983817412,158.59672820500273,176.9510117896332,168.18121185473754,160.62039493959878,1.1594847488737745,229.51490159378585,167.73485353033584,1715992671604133.2,1985209.3976718283,3205978.4117756817,1359.7339630498695,18590.486614007154,6316148.541525968,1359.7518975801229,1364.9696425350971,1389.4382628710246,1868.602677369072,7592.702738785111,inf,18363.64020511505,280.82231142054616,460.773820414045,4885.940094184727,6738.5517850887745,3635.62813665317,2245.6995759010433,1933.0522162920859,3156.14931452995,83794.40718791149,126.19999484478039,23448.39016478607,2722.6729863546147,124.61483397171726,124.63774842681862,1885.421636174509,inf,2202.606734508816,125.73358830908128,7072.05863772774,1372.7467351614814,1700.4776136918192,1374.2085877376076,264.682395778269,2528.530354771907,1359.913651964775,21421.675407444232,13708.690360094528,18616.241502270404,262.1831898948853,25027050,6,0.6339676587267709
