tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,45.16764776365187,42.75261049497512,32.02535883326254,48.966667236878735,26.618119216767624,38.91212261634754,43.3758907698784,35.89900634589867,16.20006472189121,44.23267033961521,34.056352513129056,38.8991887010109,44.69091461810224,41.655490657111386,45.19083207681206,52.9681229054916,44.96521042784174,42.975910464114506,43.980821610101756,48.96666666666667,44.77366476213393,44.18285259470786,5394.4251627075055,44.40953228186231,44.81949981551574,48.96666666666667,45.96759466578716,42.19051960687128,48.96666666666667,42.655869110427304,46.88350809195605,45.59633267316536,43.673406378182136,34.67357658570516,45.08128949661646,44.91314470150034,48.96666666666667,47.04937147134604,46.14467496827203,46.94709468256606,48.96672880037255,48.96666645846254,41.071174822224314,19.66625005707339,41.26389786644013,42.60142741684047,25.883729098394205,42.655867060264995,42.3054631901731,31.692631322958526,42.655818947713094,42.665896615674335,42.62424035726121,43.774107153841136,37.7984046146174,45.07090621282863,36.17919047923138,36.568420581908185,46.678759737476824,38.97968111832826,37.271725005221604,38.12490949795917,42.655869110427304,41.51672109017395,41.218014806300694,39.36356388216776,45.977986602501424,37.77445710440819,42.655869110427304,42.52583820414447,45.534292969840585,42.655869110427304,16.248683361332827,40.700733821633975,16.19999164594297,37.86190084718683,36.56683915265779,42.13056664071194,42.613117810741215,44.195833222131114,40.02905095987686,41.92300953019714,42.65607908421904,42.904074231181895,35.706927123008,45.046862247594156,3701500114,6,0.75
2.33,0.5708154506437768,0.4291845493562232,49.35808398267352,47.18845962739425,35.878752324722115,53.313172260365114,30.296275954271948,43.91628356762632,47.41503022405655,40.92133298958843,16.9814776641196,48.3082774267467,38.336163314931284,43.900051725451604,48.89415345127651,43.85726382286342,49.986406081634854,56.7496354752448,48.992734650756915,47.11683294063501,48.67183600601187,52.445171235544585,49.007420336133876,48.515647215503506,534864.9545153803,48.68736100113242,49.17898336108122,51.59697181946056,49.20242991691392,46.615024603187486,52.79623951653007,47.04293681245234,51.39922975823248,50.065142394752804,47.485970270001566,36.29348435192663,49.38260794894235,48.94958137961398,53.313171697350604,51.40965667296614,50.72719620251708,51.30160958408845,53.31320115894992,53.31317129024134,43.92122016467398,28.008177666648237,45.64671729782522,47.04132024021013,30.631827342394192,47.04293528457772,46.720027695133695,36.7427776110554,47.04287572771148,47.06909479951942,46.99347884937108,47.92982375393248,42.588011033731355,49.18683846964299,38.018668860984725,41.31866276749991,50.828632741960575,42.6809208491523,40.91520115617964,42.3735559885248,46.1321846140637,45.909471708347276,45.72481031480178,44.28487631632023,50.46001036748234,42.58787634799069,45.25924466893318,45.31003404936482,49.9549291906752,46.498401087837074,16.722116874561827,45.05812074383321,16.19999164594297,41.256773781253855,38.498033434640895,46.61451812689426,47.00464800681366,48.65127026909369,44.38125031615098,46.3798129664026,47.043187439432806,45.29061450353324,38.074067922224465,49.467625420259196,3701500114,6,0.7292085003076647
5.0,0.8,0.2,67.31880142048385,67.30909946141198,55.68866659451723,69.46595680486459,51.781323421353555,68.93591559742403,66.58871197736293,67.1012028623174,33.579813568680585,67.30953683553251,60.23812830312054,68.9031948653271,67.14910220493209,56.53345610461716,69.29525717221628,68.96610341147417,66.49012610869903,65.85370112509155,68.50952747402627,66.39825772745142,67.38588026279237,67.56928382533852,255080029516602.28,67.44004271375519,67.6971166335751,64.747881170641,65.37584808795165,67.96863744275333,67.58275102998404,67.68524014953944,69.17276129494837,68.05215690783547,65.14611695569538,50.44451934684771,67.72434905827905,66.62290970926644,69.46595626859815,68.70713704692993,69.07304606437822,68.73125811052938,69.46586433017679,69.46595512230377,59.875823480222465,635.488964681725,67.5262225342521,68.22267190122496,82.51764017295454,67.68524187132088,67.9783612035265,76.9529660476462,67.68512144939557,67.82522989911415,67.57735382698047,68.02846794688953,69.02898277826736,67.39060927627898,50.58214509668628,66.0969182511652,66.92750417491305,63.29737377879258,62.396872924460965,66.24318956538553,63.16653795998471,67.45366914764087,68.60425498479519,73.87919225371459,68.6498344604407,70.88320972265929,60.861661668812715,62.21505140631573,68.29154720136037,64.87438824183756,2.1446046549109626e+89,67.23974655603024,51.504885092490824,61.41001105434448,51.78515123905895,68.40247982712305,67.71646339252352,68.17885205985769,67.0889039234214,67.86438032853435,67.68570266405,57.56272970391709,54.536103915446546,68.13264023435987,3701500114,6,0.6723199999999999
10.0,0.9,0.1,81.83675418710146,84.23615244779246,74.0992405160649,80.18129870105552,73.84769248181925,91.64803821377157,83.81961014573493,91.72259076973361,56.49786866102851,85.34510902466009,80.5157293202034,91.60034932795494,82.01364063315091,70.98286065585765,82.49766656299656,75.76768234928522,80.74149323413977,81.41388995627915,83.18897061918692,77.54020111638701,82.36894832487879,83.09803494915505,2.986360426046746e+21,82.81348189516208,81.7963082897206,76.68590908986681,80.0576250296984,87.78734179268086,78.47246229278619,86.16022239328449,81.68085611328536,82.41268722956364,80.5220164749245,66.28774325932564,82.21164498142892,81.59263468324227,80.18129818253304,81.15484113768684,82.15401397816773,81.15500026252076,80.18112574643216,80.18129654588228,76.80741288772775,5631.211442633831,88.9045663832164,87.55782526135097,229.58183345285465,86.16022789532914,87.64966263113847,150.54580136766657,86.16004527734036,86.44888033326151,86.0375071539128,88.04318693701744,97.69554264867503,83.74827337564706,70.03955798093038,89.77597615579207,78.00720750658499,87.25421121674957,88.5865287434855,92.20004379636521,81.18442943631156,87.93572526691106,91.43480209332948,112.08695906506148,81.77731479191448,104.47264703947188,79.63728175858509,82.96533132674871,82.05387667729231,82.90709883585014,inf,89.11993025717155,67.742331488328,86.8239560477049,67.36085271293521,88.81729426725536,86.31656443930612,83.88434929428792,90.07474958439687,87.6321403731578,86.16089724251073,68.09691737937905,79.85369421172811,82.43938585909407,3701500114,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,90.07085437515295,93.8941218080484,84.97523629163825,85.52847704740152,87.40929585354138,104.93377825611576,93.89850223846128,106.34350166966311,71.48669713201815,96.94561530791431,92.47579952709842,104.87733356166808,90.3993510215598,80.94940803419499,89.00255366265375,78.84795541204555,88.78199413777631,90.21957200845145,90.82809691493384,83.89882410218806,90.86290873425243,91.805961371765,2.904764142011136e+25,91.52075119731268,89.28126863394276,83.66920775517613,88.64591398457279,99.91431835208348,84.40568688172468,97.187541409625,88.09859494608585,90.91596448952555,89.44551711500476,75.35145167439975,90.23105912649179,90.41245502823467,85.52847653773365,87.66329691719895,88.89392028455208,87.55478621442688,85.5282639485159,85.52847465638484,87.68012269203751,15255.3326248971,102.48350747348448,99.25497998179301,431.12859236815564,97.18754947918283,99.66292502496762,222.92154278770568,97.18732698201734,97.58344189927325,97.07272821184871,101.32612955317758,116.90737373623885,94.01669222309401,87.66729298945631,104.05015406535186,83.61123327044444,104.57673940047302,108.01948154996099,109.51024743182698,93.68499564137954,100.68532953902381,106.12236066658399,141.80526383046038,88.55445716890078,128.3612713725384,93.20174275507094,98.17878634846565,89.37814995920562,94.76063302681176,inf,102.97940582920228,74.64847286138381,106.15131814442066,77.68018308729141,101.38973438449307,97.44446013157194,92.57989358835735,104.84069951207823,99.62087331496001,97.18835110445198,73.41979853902923,102.01004316604008,90.14775640405881,3701500114,6,0.6447356335058557
20.0,0.95,0.05,95.88128216217885,100.69093421643649,92.7262169899725,89.03021298736604,97.24262848097644,114.36016083011907,101.04958944859851,116.78896837407947,82.58406939588866,105.80236188900547,100.99334031374195,114.29750379058275,96.2706203641705,88.76740832706574,93.20438297404021,80.76528331657552,94.41174673550415,96.38908912712861,95.92119834385278,88.38454518453781,96.84129786193695,97.87472602195086,1.8004633511847806e+28,97.63696814161328,94.32340073170019,88.6239370090926,94.73940197144512,108.81733905606252,88.50655514642804,105.16302287590638,92.35783328041605,97.15869833905222,95.76526992374856,81.54545122505459,95.7927652123428,96.78745740605945,89.03021248349685,92.03395996207797,93.37373410758681,91.80792856277048,89.02997360643545,89.03021044190129,95.7824489774017,28386.388830437038,112.68809552866465,107.78366531918307,681.1017133986447,105.16303292805904,108.47231151107341,294.51806049165424,105.16278047564764,105.64440788850196,105.06152972097979,111.66077572224157,131.74501849738917,101.76948693996191,104.54767998265635,114.34426051305316,87.30097642075589,118.71426288505896,124.12245559833117,122.82137204335065,103.6447774111792,110.14521565760177,117.23919062553769,167.18843928686368,93.05402863117051,147.46133072230535,104.20511816466134,110.6363499919642,94.33481174376915,103.9299867276236,inf,113.34762057964514,78.44462212726519,122.38902591799535,85.51181367589976,110.65567236266303,105.50400491680533,98.58848521338194,115.97102882192382,108.3686200972344,105.16393337356871,76.68644204256776,122.4315178392382,95.40026376345052,3701500114,6,0.6415140775914581
25.0,0.96,0.04,100.39166707986317,105.94425153844952,98.75466836141504,91.60796392194939,104.9702382277392,121.67183119484801,106.59640361509099,124.92568228692693,91.4013802079119,113.08263227162331,107.6151453078185,121.60435548610072,100.7929608551604,95.28492161156603,96.2622941764293,82.12966290391672,98.74813337677598,101.14240720889572,99.71063594050707,91.8561338468136,101.46889129602049,102.53308339463405,2.547812429278705e+30,102.36175563979569,98.10014507697609,92.46712359384111,99.46587845186286,115.9106421689324,91.64369102470246,111.44934112503618,95.51987337399142,102.16520572778109,100.66374283167931,86.20099332427412,100.05183054762169,101.8235376616652,91.60796342234875,95.30658912731414,96.70215242186283,94.96760946603331,91.60770519804726,91.60796126278993,102.27221809872222,44165.695766532604,120.95917042520304,114.5452220539301,975.8139332002746,111.44935280815886,115.48527425408481,365.5406779956906,111.44907614022715,112.00255444827711,111.36274942450956,120.27280753106655,143.98602381235085,108.09851661018767,121.07923049488869,122.417302158883,90.02536103960313,130.89394517452607,138.14838654437483,133.76456512185305,112.07403316804768,117.74074130877919,126.29391261523163,189.79759460150117,96.39144150078337,163.60751482621203,113.6269732558348,121.37779221792357,98.06325296851945,111.53905926417866,inf,121.71444285327819,80.84174939748624,136.66497312103385,91.8755937523877,118.0587715371831,111.86301418593807,103.17103562705991,124.9990341870707,115.30564296792153,111.45033285704194,78.90753078835809,141.70031836906014,99.37007837092739,3701500114,6,0.639603283141982
50.0,0.98,0.02,114.5426109348638,122.22661590460966,117.55448474407419,98.98963711876902,129.4260193963297,144.38395381119554,123.82638215539373,150.35973708281483,119.69127714119597,138.36079031663192,128.25250879509258,144.30150994872858,114.72386601596503,118.25933154914895,104.83062229379303,85.83333477491281,112.10648767747115,115.78810168102802,110.72516464782127,102.61945670316123,115.88458106381349,116.79888108010249,1.0757519925316847e+37,117.01271505062746,109.19050855593404,104.40515151306693,114.14765539360963,139.09131612205553,101.22862273346527,131.60786320948066,104.69040416746756,118.89773377619208,115.87060701536029,99.84240605074035,113.07042528324165,118.11944906980222,98.98963663139205,104.93931579898083,106.36396237927498,104.13796851038438,98.98932302588952,98.98963413403247,123.46139293766716,146669.25449561584,148.84313909960883,136.45019762612932,3047.2426058876094,131.6078804890984,138.37084262975822,715.1201198309711,131.60752292372322,132.4162128948459,131.5944174178051,150.92207280511917,186.4047606579351,129.84501366241685,203.14616801746195,147.9456558677578,97.85715538741567,176.84191047795113,192.13451161550458,171.42804986738523,142.81938774534834,142.9099118792632,157.07015852542338,280.53035084917207,106.03425716681193,221.9793360972538,148.68051637813022,161.86032992728562,109.10646635654253,138.41483233981606,inf,149.63882135417134,85.92328307070957,192.48823237014614,113.26868690063372,142.3715363286113,132.29096056781088,117.04079737977385,155.38686364626773,137.77787759079976,131.60912500092383,84.1243389200032,228.3631023649071,111.22197943848892,3701500114,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,122.99505443349278,131.7650979482652,128.59360342891898,102.95040788722758,143.98747487202442,157.6696938535398,133.90527348970016,165.33022885420402,136.72875590593839,155.31287373832933,140.3633583393455,157.57849418244177,122.82091178915007,133.77631567074707,109.30270600306767,87.70621115594797,119.8708724897064,124.30161110485705,116.72102555350679,108.90946942990846,124.4012585739601,125.03773674086085,7.633634193718848e+40,125.61152186317787,115.29235855896543,111.38845017837627,122.73594434848405,153.52420196743316,106.76452051898346,143.8879362012239,109.67625840665933,129.69364433194977,124.76329511043915,107.28659983704426,120.5915078943971,128.2058324456343,102.9504074064094,110.26883389100189,111.62036692785748,109.12594117471875,102.9500640998016,102.9504047277967,136.50024009615439,269129.806223054,166.8520839587842,149.95246621312518,6005.654302460443,143.887957136591,152.5969720174695,1058.9181428043983,143.88754810768663,144.86903849228915,143.93731640299674,172.06479766455436,214.55175272586177,144.2785205839777,288.13631989767634,163.1689554821041,102.07332295733588,210.63621878698632,232.74579565333357,196.21472246035978,164.55585872703972,158.83768602618682,177.1209560800798,352.05430332677633,111.2409877634465,262.5538269767501,174.00497523475264,191.54085804391502,115.2512484752565,156.79506419910848,inf,167.42247088475838,87.70684418446665,235.1736234712832,126.94842694967447,157.59581112371885,144.76085939711973,124.93663862150302,174.9162569617303,151.62153259610318,143.88936894319417,86.1547342516262,306.31003868586566,117.87692478427377,3701500114,6,0.6345868051211123
100.0,0.99,0.01,129.10115299303646,138.5530638340155,136.44128293497002,105.62930454152567,154.41182996844867,167.0960764275431,141.0563606956947,175.98661825462023,148.98782294562974,168.45691930649147,148.9702908931245,166.9986644113564,128.5516550400727,145.79669447723805,112.27502074689778,88.93124184172778,125.36620598688215,130.32728885020848,120.80561518546773,113.37128509716743,130.501964953899,130.8484730839871,4.058213434860782e+43,131.74179244274225,119.47308340855544,116.34317943229273,128.82943233535636,164.18481443080282,110.67299772362591,152.83688977444655,113.07230807209176,137.88316706469112,131.07229890244616,112.35214764970192,125.90480509117873,135.65142001501593,105.62930406514347,113.93770343498005,115.20143465451126,112.52368775096025,105.62894067634252,105.62930126393887,146.00680038912955,400313.8607907094,180.46680688562645,159.86394378797317,9762.647037030778,152.8369134799071,163.09449749605736,1399.0147104588218,152.8364660088563,153.95161303238004,152.94042788726668,188.7524327329444,236.1374294007868,155.40538256553958,377.73139224601823,174.08950796737832,104.92886453853309,238.3888968503262,266.5772746404374,215.12248999800093,181.9520273887097,170.7233612510991,192.35559929826394,413.4433859829444,114.7679488787351,294.5576258371533,194.54796090269278,215.84480921462188,119.49237452432185,171.22351950588583,inf,180.73090994279272,88.6161858673125,271.0819214580334,137.1924537371623,168.88082033006452,153.85974361522017,130.45469022370966,189.60886124864632,161.77685685962837,152.8384498644527,87.23722665212446,379.44304464952245,122.49511371649066,3701500114,6,0.6339676587267709
