tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,32.479626287274286,33.656245923360686,28.690062608064522,34.786666264991105,29.96540593360114,31.722229843191982,31.700390319742105,33.24209309695166,30.96371495675078,31.43751892918474,26.00452566085809,32.480903853726346,33.20836048241023,32.21775345350208,32.80149963140626,36.192666915343324,33.38066641799,32.681675384296575,33.03478123045018,34.78666666666666,31.95151817900972,31.479387010483357,32.00798421443799,31.481477892609803,33.44578548800426,34.78666666666666,34.941519784828635,26.239500888685505,34.78666666666666,33.8022501316678,34.05470277670641,32.46354399612407,32.92676246236501,27.106009401497232,31.951517851196428,33.22403269967771,34.78666666666666,24.831751478393393,33.86963337838427,33.795097399656136,34.36398617960961,34.78658030414391,34.78666960105564,32.012394358922954,34.26309452963564,32.49969693078512,26.7131791078824,36.859079258648705,33.80224999758393,30.258747241915376,30.738011548490583,30.720572499675697,31.886622682631646,31.353950184541233,31.770044180090338,31.957629288928075,32.38651797741193,31.48446156925405,32.68611171684255,35.142661125913705,32.512965078825644,31.890301356106708,32.20340290927578,33.8022501316678,33.207494078284974,31.64221718821069,32.400017786378164,31.788498644928698,32.427376181538804,33.8022501316678,34.635028140730704,33.86454097844097,33.8022501316678,25.365825694805093,33.12479340683859,32.38205356404681,32.10733298011162,30.6572948875009,33.60509212837112,33.40111875313995,30.738011443043344,33.29638331754187,32.88779595293065,33.217314090239604,33.802263281339464,29.46350916837916,31.30548037134468,28.643445655118757,21206950,15,0.75
2.33,0.5708154506437768,0.4291845493562232,33.82712907157085,35.11408969452587,29.879778167422945,36.313907067010376,31.296813095855978,33.247404432208384,33.22260708026465,34.61752280081164,32.43253158901544,32.96429086579957,26.748423165677178,34.01615433131951,34.581743425524905,32.99138978429753,34.34931235118859,37.5213850859582,34.79582623006704,34.13668201916617,34.6830721007173,36.00891626705251,33.320396148647895,32.891770753928625,33.36191763948666,32.911213156785614,34.87040524283729,35.71088262160854,35.9987464664632,27.0272874123249,36.13227188083602,35.26070567911094,35.641401570044636,33.816643555147955,34.26639120251786,28.164261103341502,33.320395905693005,34.63437554072449,36.31390744834033,25.069361766164253,35.39506460252537,35.405267700258165,35.81583312402087,36.31386871129657,36.31391055139858,33.013824521109235,36.59470779357298,33.85794443335407,27.388843408785416,43.03944491847159,35.26070553750081,31.7063827388034,32.22669943892806,32.20643443601988,33.22972198873913,32.742069758986354,33.152017031018765,33.444220323357236,33.73569853468222,32.165264063342406,34.20778754746576,36.4582112665702,33.81081479879306,33.19993974310555,33.70553473216968,34.96450717200189,34.61290667310305,33.01480361147822,33.7520851179783,33.15373687730521,33.809707945230045,34.67746942074008,35.688610419149136,35.33403108920552,35.08400568779541,27.49164283663259,34.61089128505772,33.72986775922052,33.31931034048264,31.920495444817178,37.390377291751946,34.84239761505412,32.22669935715791,34.73927327574538,34.38557701600211,34.634706753683794,35.26072015352921,30.527767489478176,32.184715273324294,30.132214007431465,21206950,15,0.7292085003076647
5.0,0.8,0.2,40.37052895591264,41.22159800266937,36.461695312590685,41.98954565233023,38.258598593661,40.87291995217521,40.83333415093017,40.50377056226144,40.45923477958088,42.567982429183466,32.545824787848495,41.07091735314739,40.547544913318205,37.445419399089424,41.22665769324885,41.81391158909271,40.94392214134057,40.72030382798814,41.653480412065065,40.91164215146429,40.40649442004115,40.35708836684418,40.355739569869485,40.70967393782669,40.92187858982608,40.331745806036054,41.267221304768185,33.304642741279686,41.327840100040575,41.25412779546105,41.886525412214525,40.32338244965394,40.47167476674433,34.16554410539617,40.40649469257044,40.82330910376571,41.98954595805045,11851.525973364252,41.59163533004304,41.851488258085936,41.628215588399954,41.989684370828755,41.98954968792915,38.6198479579766,48.82729236981623,40.37681231828653,31.602781841350804,110.7829129095529,41.254127622211136,40.21777315207289,40.82360105773624,40.78538346059024,40.12641311247137,40.366291366051186,41.31192509170392,40.7459085309559,40.2797062525543,36.3811993898705,41.071464580035816,41.054207188591555,40.07811234861275,39.83133706395278,40.872438812528316,40.04234540110923,40.682044463828575,40.32766920892292,40.312333596236,40.38700113729916,40.36937615000128,39.405217338152305,40.767318679855244,41.347599576717506,40.505959504687816,112476719104551.6,41.13674410860644,40.2675840642856,39.55802218082331,37.97081669158487,56.36647345241202,41.09715289495807,40.82360102167675,41.02101343342743,41.09689822970341,40.93507860960227,41.254148023385014,35.874149767903205,37.582866132958124,41.52936259636418,21206950,15,0.6723199999999999
10.0,0.9,0.1,46.78682908539212,45.96851480476938,42.949372675596095,45.75461834016135,44.81975782147239,47.795149795367195,47.742139453208175,45.20924322407393,48.47843836234842,55.89270595963493,39.78296722188148,46.78757524007824,45.40607595126694,42.5225020400629,46.50644701838445,44.203796947620226,45.95145553079388,46.18772760072821,46.81142495767738,44.82661066307423,47.742158711786004,47.80532903346251,47.668689997758236,49.05163616514956,45.52930209551946,44.52643624405256,46.04979550035247,42.53801237755939,45.15418126927777,45.78190783801069,46.281521477501364,46.470643149861715,45.874337511848346,39.440673735995446,47.742159528125676,45.96131423446178,45.75461859572401,193740062.0587342,46.17540589697805,46.447775969861695,45.77256371585697,45.75487484040774,45.75462274141928,44.56915833345846,60.50688264512806,46.585800881838544,36.52949982404173,301.7657477646495,45.78190764017338,50.06945656758279,50.59823874047052,50.53675808162659,47.30406870883322,48.702879633134394,52.45040881214936,47.38184621154021,46.53628860287394,41.864831773970835,46.52933089344687,43.85965813321267,46.03183779876451,46.334431106802796,47.139868206039324,44.62174508235107,45.59943763288477,48.09812347485238,46.587044619138695,48.162874532427,46.20466028128814,44.25280681614725,46.00081175485439,45.863869694196296,45.02786609300141,inf,46.45399871828427,46.52424545747399,45.93375650721072,43.23233459667013,74.9355933548072,46.20144098770142,50.59823893380133,46.15167054676078,46.66810553738519,46.10784342060216,45.78193271080416,40.408428890846935,44.30510055273818,60.1792470116408,21206950,15,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,50.998236965676305,48.57900313857291,46.87382926404795,47.63346787607266,48.71809371330781,51.84439467500739,51.783531479824305,47.84290570348199,53.39098881802738,66.86599557501333,44.553082944921556,49.90067855662191,48.14711736621446,46.02444459455052,49.27138608280438,45.286119090796994,48.776663553890415,49.281802866109345,49.495599651550634,47.060853640051725,52.60899825528345,52.44115593153849,52.58227340827857,54.590981237654034,47.97528503342217,46.98017285242582,48.84742206168592,49.80812051201168,47.238951100460966,48.22395651390151,48.53653611624928,50.31960855647413,49.00980704348656,42.29434731986121,52.60899941039787,48.914516431292725,47.633468106605655,56553427087.84256,48.60807306853282,48.81599128379866,47.907919315235986,47.63378329996158,47.633472459802036,48.389539497421154,67.52361279894879,50.53707761558462,39.911671121734926,562.7474898277403,48.2239563025822,56.96195618322039,57.36777363943926,57.28870987079673,52.143016668040254,54.37166857497242,62.015840913299826,51.322630643755026,50.485686131503435,46.121701252479774,49.47639476084023,45.192484514095455,49.77313908867564,50.4745290583279,50.77278348933355,47.4662070649169,48.37758451743534,53.311697064903065,50.548904660959344,53.48987769064338,49.6378755776419,47.36040229051289,49.368364136109584,48.290298304543235,47.70060158208171,inf,49.44365800354717,50.47824371234055,50.09513802693227,46.260570803452566,86.71222119518566,49.09946367336086,57.36777405828712,49.060178915342924,49.82730988580351,49.020214226084704,48.22398398818047,42.724486480443105,49.243011315960395,77.01205200059913,21206950,15,0.6447356335058557
20.0,0.95,0.05,54.26943750229635,50.38443028967776,49.70005045088249,48.86388035150135,51.50345570184547,54.717379638559166,54.650944755486165,49.68278716421658,56.9527522031588,76.60126941588297,48.112506220413515,52.022612702258485,50.06629829437097,48.77145284899461,51.112277777698495,45.959814703011276,50.75480178156672,51.44960204431557,51.28517262620418,48.637011063962476,56.369769460162,55.84384379685442,56.413794684438365,58.84407201267053,49.62298502308028,48.721126682069055,50.83236969593674,55.97362191908401,48.6798819655843,49.89335314733837,50.033113811923386,53.19301012076747,51.23039212310201,44.216437169808685,56.36977086198975,51.01132865557131,48.863880565643036,3173761032063.546,50.254420811270606,50.390073061352126,49.327226215774964,48.864234428311605,48.86388505472681,51.23648154609199,72.57130527876299,53.532012343529395,42.551853014628556,886.2099255105015,49.89335292671901,62.43654832438174,62.71327607813974,62.619588212739814,55.93938241405865,58.803703140462794,70.96632551506285,54.155990330076584,53.44876096888601,49.76168005661751,51.47758799946352,46.04248184821844,52.572260495750655,53.59367849426892,53.34915261257943,49.58125440332169,50.32943774847629,57.36119508135472,53.52177923465646,57.7016457786612,52.093279474978615,49.696741786809085,51.90615303211455,49.94527258515629,49.64008086514079,inf,51.53326439316966,53.44731526455983,53.26838083161847,48.398022555444065,95.54653873557925,51.141638156133,62.7132768464019,51.10645305141279,52.04457766433735,51.05579146461781,49.89338243649499,44.16508755045866,53.27732513379838,92.85311355473596,21206950,15,0.6415140775914581
25.0,0.96,0.04,57.0023400734145,51.76477955599774,51.91208103030057,49.7696302317997,53.67319382901849,56.94583990435041,56.87508328439621,51.09943467822792,59.752631761786716,85.52412045990727,50.95642222945881,53.623749293820865,51.54456057797124,51.06150940057823,52.47827947283451,46.43921968074869,52.2784872430818,53.11978770604479,52.61667469949944,49.85683060743354,59.48173637998921,58.543656379712665,59.6064715881635,62.33756596909038,50.85717355642319,50.071515383421946,52.372014695378645,61.41525721251836,49.78218411803308,51.15907245051413,51.144166611840575,55.512329982666046,52.951579039970326,45.652503652548816,59.48173797575723,52.64489227037008,49.76963043387516,72159489119544.0,51.49352712580429,51.55958653301421,50.381744833865014,49.77001279889395,49.769635022990414,53.51681387867498,76.52247793775672,55.982659262381674,44.74552098865187,1267.5994892050448,51.15907222279994,67.05106584747163,67.20025819843563,67.09383613329408,59.12369322179294,62.49830056025586,79.62524772326977,56.37808681448411,55.84913091376268,53.01479288927485,52.98422354458639,46.657062480136375,54.83518749644277,56.12768587791206,55.350516604927385,51.28260998671729,51.83847603901372,60.72274200477333,55.930348537573956,61.25123013239052,54.01170589846695,51.58802930636472,53.96411373863075,51.19804947228918,51.17683905155441,inf,53.141492235672466,55.85419052773561,55.8656154213157,50.0526857231566,102.69519271534162,52.723928190273355,67.2002591270556,52.68966163489837,53.755612713222405,52.62204331471646,51.15910313473427,45.15599743175068,56.745841109840335,108.0561719847714,21206950,15,0.639603283141982
50.0,0.98,0.02,66.88736255947842,55.9751658301614,58.87274620064612,52.3633445913686,60.454751807959006,63.86806974754239,63.78388858667424,55.47252197322645,68.62108893816509,123.3523168672923,60.162709297065746,58.37677156460132,56.09834786279815,59.134020448841255,56.41934634869757,47.74058679832748,56.97224080371147,58.265883231873474,56.48687111680092,53.6387624116049,70.38153801750491,67.23654541669963,70.9364401595258,74.34630243886757,54.481353057335355,54.26620582143845,57.15458889096293,82.76305125555737,53.15006210088134,54.964040484835245,54.3664356575495,63.28153033399811,58.29484747719465,49.83967180432293,70.38154022023286,57.793447770923734,52.36334475889112,1.182083878478405e+18,55.170585484231125,54.95447739074288,53.44282596084805,52.36380893412746,52.363349634457535,60.96212658282991,88.97477235849057,64.44962809553508,52.4450644184384,3953.1394361349066,54.96404023557596,83.7220261864222,83.29041582923638,83.13529695541351,70.62457013988237,75.58764724809375,122.20090119568798,63.43382337374612,63.942346788916865,66.27389292043658,57.44288447722384,48.36704566550027,62.436885307205635,64.71367176669492,61.60428402919537,56.93759402876657,56.530532680224844,72.5536816250506,64.05276790462844,74.157625065427,60.06326609675109,57.93433583501574,60.89174166941111,54.95381671410112,56.17315128726099,inf,58.095167022286056,63.9803771887563,64.76323445449448,55.191663682073646,126.70693419244074,57.662583703402625,83.29041799257816,57.61622028488279,59.04778734527915,57.4424234431726,54.96407545753976,47.530600742605124,69.7217094207313,179.10137495611656,21206950,15,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,73.95388215967489,58.40326285896076,62.99522353962067,53.755049120029916,64.44542799215398,67.9173146271826,67.82528061329035,58.02913995299899,73.90757724976272,155.06899845374966,65.75746928511293,61.020660851178896,58.74516521889325,64.58621818091066,58.54000561182958,48.39866338352821,59.700429324406095,61.25729704556667,58.59364844812811,55.84889765491398,77.74510659302659,72.51498073085877,78.70859008538345,82.2395508751163,56.47535440279036,56.719942429811724,59.9522154522964,99.10686419506864,55.095222362179825,57.121021106989495,56.118325939930244,68.26677352887043,61.41949033890356,52.120263377255384,77.74510914611373,60.87815676953721,53.75504926901242,3.450546172583391e+20,57.22302703575512,56.80143151478009,55.108174464946046,53.755557469696,53.75505429827939,65.54363082424064,96.37132631667707,70.12670299469154,57.63517016680403,7801.343055147916,57.121020845378396,95.36475872581961,94.4338348639914,94.24256893583316,78.7335180391405,84.53151247622446,166.73611251556002,67.6796642364616,69.17496543944871,77.05834882747328,59.91597162777727,49.25546812617438,67.33060830606854,70.29610028356885,65.30068867341114,60.526770956295515,59.297118237767485,80.58450203332065,69.30542556418138,83.30596987561655,63.67727405259243,62.00269878878848,65.34940495479792,57.076143198621736,59.27809968220536,inf,60.979506913621485,69.24337993267211,70.60933038979566,58.20769983837036,142.13680409145132,60.587748816343314,94.43383799720856,60.52209203212941,62.14260424263665,60.24541206900218,57.12105857112029,48.47681105713142,79.1410129659707,246.21146044133988,21206950,15,0.6345868051211123
100.0,0.99,0.01,79.73250006818074,60.11735310265716,65.93862843617316,54.69633878902361,67.2855061580368,70.79029959073438,70.69269388895226,59.84885279384022,77.69478926059972,183.39916206198632,69.80242085627513,62.84256351725841,60.618476158892676,68.80981482532198,59.97256757904215,48.82910503927621,61.63133642483193,63.37455501134234,60.02885866726936,57.41665538192533,83.47480615169655,76.3375317073336,84.81518203813901,88.25626645778374,57.841558254231835,58.460896259454955,61.937163086547216,112.85740756713493,56.46855236847976,58.627697706299124,57.31160318429629,72.02180328382823,63.63629851348671,53.67253264868641,83.47480894654248,63.1075744310119,54.69633892546641,1.9364359598557247e+22,58.64296769845558,58.0597189515763,56.24273816272758,54.69687695891086,54.6963440586899,68.88398337029699,101.66460968688958,74.5467421036279,61.65956617313092,12703.18001095966,58.62769743600328,104.60677783755763,103.23313563055046,103.01210957939391,85.24870277287732,91.53526434416617,214.77885675799777,70.74952783920945,73.13517268229958,86.60485635756322,61.61790510499247,49.845386137364834,71.02427545900368,74.53588006133505,67.94502589250004,63.20909727829622,61.27676043591353,86.8502611132445,73.28134686320807,90.6700326098599,66.2781956022592,65.06135849291476,68.70870188830749,58.5557550212269,61.57307848348228,inf,63.02570163121051,73.2312670724453,75.07418786287364,60.356025941591,153.75928458833545,62.68677411687554,103.23313995122358,62.60115758256829,64.34341988036076,62.23192412289556,58.627736935493395,48.98723976990751,86.8013180756684,311.55309276818537,21206950,15,0.6339676587267709
