tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,13.25460203026904,32.51037395620166,6.015317194628297,53.44283946154783,38.063481522035445,38.17912118156757,53.214857996177784,37.139562430155955,28.547911360651273,49.10873517973363,20.954131652282577,34.35271707044229,46.770383735294644,41.962907358623355,51.198914198211625,59.72594439306425,47.15976989265003,44.03615742320072,45.61408964550042,53.44285714285714,48.81865350708432,45.89129972032003,46.78161001205444,47.836066168738526,46.31930274857669,53.44285714285714,51.957318525789994,32.00256005653413,53.44285714285714,33.001624030178306,50.17188120316586,39.33216943519939,45.131378959511736,23.12389175035866,36.674696253255725,53.439514926999436,53.44285714285714,51.853954191067174,49.01176530975477,50.506742008098826,53.442974366559355,53.44285771625134,41.04532478973053,23.01203225158284,30.731337919252496,31.539307065004824,18.519914356667922,33.00165763641793,32.05325386273761,16.8625313982801,33.001679255362454,33.01812016257621,32.81003866358009,38.63474173046105,24.965830679774278,inf,23.088049327948436,38.180261817685725,40.12891183270137,27.140212352873224,24.625495571777748,25.86556464344335,33.001624030178306,30.74358068966478,29.853889457919685,27.73525244716308,52.421291702266274,24.769318104013795,33.001624030178306,46.428675962849695,49.02466868707705,33.001624030178306,3.7446915187379233,29.807453319144283,0.38598312074553,25.479890280948155,39.26513629742913,32.19661839331669,32.97032152091313,38.6782334511742,28.75045825010975,31.855418017771736,33.001684880130554,19.12817284024384,22.43759181391673,41.581115606870995,35235040,7,0.75
2.33,0.5708154506437768,0.4291845493562232,15.775374676474874,41.557079021333436,6.731487998537,60.267722485760224,46.464952133361706,45.77590439578907,60.02668056978608,45.4105992402784,35.836889064504966,55.81144007144573,26.424240130077255,41.10643308134099,53.687278730677235,45.42012501419235,58.93190122473763,65.66367605759736,53.48378909580137,50.53824228808073,52.97991718454642,58.904805594134515,55.683457207372044,52.89110225529365,53.688575744628906,54.70674187760329,53.31823711437694,57.57296273024864,57.03723926900549,39.948829811915374,59.456053067194425,40.81128616414724,57.26246811289486,48.3381158536493,51.11786741510589,29.375131534313482,44.34371048492117,60.26435658525679,60.26774006329888,58.7088784428573,56.20724091219284,57.403289079505086,60.26806246828418,60.267740628946655,45.52047329450967,37.039782851194595,38.435160633946026,39.22025626426804,26.759436775456056,40.81133075841622,39.89280099564129,23.55367888977749,40.81135607427623,40.86908472302557,40.56668323560686,47.53778979352364,32.54782437121571,inf,25.71062579851197,45.77785232074839,48.27381653252012,33.04369064839831,30.148872857596665,32.52960064370859,39.11640094646342,38.452621450609,37.56884097610568,36.24055525304589,61.1959977023703,32.369552195186245,37.5281995980175,54.435619110002754,58.087925330646975,39.79326168814894,4.173236853024018,37.1673066877167,0.38598312074553,30.69805088194903,46.723679723048214,39.977408986481024,40.780851242264504,47.26734190128403,35.966540237246264,39.672790509299254,40.81134505806264,25.670836041926446,25.79057672369564,49.088326202736,35235040,7,0.7292085003076647
5.0,0.8,0.2,35.32178994534753,94.03491541053978,10.70964469112668,85.63082788557625,89.70704868247076,83.75804015850768,85.4806107721152,89.08934357744387,79.36662473774874,85.01203453815833,57.081921934590284,74.87343040046096,83.73065431961251,65.32424431382859,89.81568880354385,84.8459760382732,80.9581960665904,79.95891068460091,84.12904651861851,80.81394431911073,84.04486047944962,83.55356496148676,83.69556665420532,83.63086294791103,83.04818058053921,78.22252277574245,82.4356525041571,92.35931197763598,82.67383589930301,89.86435441476908,85.17047028119734,82.96731896370855,78.84783267151833,59.97757671158738,79.86476144713824,85.6284831481787,85.63084507747516,85.08023743304122,85.01389740960926,84.75763466094355,85.63193016117157,85.63084561433516,70.57243233125688,198.25616039318257,90.9800126490848,89.36356711658885,171.62057696551085,89.86447744692929,91.2992097100126,125.22891863868989,89.86452157898685,90.31749204263386,89.3289352974065,105.87095270061602,95.43472844734913,inf,47.76647646242156,83.76541025249381,87.69587905726931,77.70197113252152,75.32490301145812,85.7613071579526,77.35392099760291,91.24039475114938,92.01104175265553,115.83994856007469,90.82732399698622,100.88464422438754,71.36031118601463,81.65156248709177,89.5002158515788,81.96351726255114,1.0881758134464855e+275,88.58598998007761,0.38598312074553,72.76263368498017,92.7495940562214,90.21306230901511,89.88893302140907,91.40978432431925,88.15537707009904,90.57150936166225,89.86435026023173,91.1171569249751,56.241393798200185,83.9160356106133,35235040,7,0.6723199999999999
10.0,0.9,0.1,71.23331659894643,150.12425426578122,14.643116376492879,102.45605979277101,129.9340035007825,118.23716134007525,102.52001000180582,131.55885056177374,125.75565882247209,110.34683316061461,87.60400186314297,105.52616672305533,108.19608068278785,88.0126562283888,110.74773258134795,95.52581641508246,103.33569509183842,104.39155072256496,107.17869792679896,98.3090256773186,105.68610160215883,108.4324271020327,108.13581895828247,106.1650980847781,105.68373270060137,96.9676161955148,105.49162211116064,163.00742617874525,99.77286233120057,151.70396245215494,104.8106828405513,100.55356028139317,102.99107264809848,84.70433719305856,109.50149188851711,102.45542738173617,102.45607672884643,103.36383156263207,105.55363539850572,104.01413575295885,102.45766808699477,102.45607724660937,97.158457434775,523.1754778549016,165.6963173207023,156.16548344364634,940.6499414957119,151.7041979633721,160.19118222037434,570.7233979777222,151.7042594610685,152.88272578616272,150.90067778123708,190.92934621922558,207.12436414293825,inf,96.77526588806114,118.2508128521458,122.27218596930844,155.91425621128587,161.1331443085834,175.7240649557529,133.3354013551554,166.73443443873228,173.03396173216035,298.46908629076006,106.11948933429002,239.72077086915172,127.88364642733079,98.82584007798594,104.07186861045072,139.5502622521223,inf,163.238174598302,0.38598312074553,154.25097498245867,150.3664311605443,156.08462384153145,151.88340551187224,131.9299078305951,167.05653155815395,157.55548082637242,151.70380557491336,236.61208471412237,128.64268285266186,113.10834970371708,35235040,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,107.01667436359844,186.32847410700055,17.025424964511398,110.85220026108246,153.70760193474425,138.4061542891128,111.08224319339593,157.54846796377748,154.78434873500066,125.71324349580962,106.1392720276428,123.45686801626636,121.9984137779042,103.66209918528106,121.01792855270807,100.36246168937122,115.96089094497435,118.21825052702138,119.17364871878993,108.29333654477735,117.45181228236356,122.35031281999656,121.92480278015137,118.54550608887831,117.70046487363983,107.93279291859653,118.9784997490244,217.2263425272439,109.08921256531485,197.00578315805805,114.8878174207783,106.73506001663219,117.00275483392392,97.83379992399826,126.0999064981909,110.85273519914199,110.85221706949662,112.72623995206783,116.13663739921478,113.8598753910301,110.85406122555531,110.8522175777297,114.23081424922232,814.1492546768352,225.46080846557916,207.07177794485904,2553.7149574119803,197.00610702294355,212.90189460968492,1385.9666776546148,197.0061784583336,198.82380396421104,196.06547452027527,263.272633056795,309.22502325586885,inf,157.49675713620434,138.42390624435674,142.1345533546164,230.95517633461046,247.78493415576827,255.24391180887497,181.92534263675765,227.368481522692,239.89483422233653,509.10247698939924,112.33041855796687,379.53572726465643,179.8954179427935,110.43981316092963,109.03364357499686,186.48772226046907,inf,223.36959766224743,0.38598312074553,238.5665280361043,192.69274101471183,205.71488204131546,197.34205203390727,155.3400627261548,232.22185273891995,207.9582547533166,197.0054823259118,390.3270492477585,218.8417191723134,129.4821586563782,35235040,7,0.6447356335058557
20.0,0.95,0.05,142.76857100865664,213.5264012734509,18.741970802482196,116.35062670780233,170.6533768790838,152.71628252164274,116.71463587984204,176.4939703922431,175.99949639363845,137.03812737702765,119.51014435640526,136.17890304564963,131.66223324181232,115.9378999190612,127.6389164735626,103.37305028322677,124.80072940813135,127.90563881029011,127.17083303717386,115.33681653264634,125.5361925800143,132.03817236380416,131.57949566841125,127.0960991350291,125.79535759362635,115.71270961528712,128.54759171816414,262.5138312189891,115.5283965950528,233.77366554232677,121.57567416012432,109.88470721596799,126.92603174291725,106.63464985668352,137.62248839244324,116.35203988922831,116.35064343261428,118.94413829933774,123.1708418075271,120.3770252708222,116.35265320876941,116.35064393460652,126.95310775842485,1072.6551912595614,276.7563642911549,249.42156907246812,5192.963847221123,233.77406385869287,256.8604065634263,2601.0381670628176,233.77414207772108,236.16243490637174,232.7539541683291,328.73564024462456,403.77639479402956,inf,230.77194044189616,152.73710118225944,156.0956207760516,304.0932395563563,334.9773791781263,327.37506609131566,226.51278729155666,279.5426987996628,298.39142811417094,739.9114503431272,115.91798083821134,517.2190696027185,229.1781909543536,119.49871519285813,111.53335884729795,227.86735758907295,inf,275.0533814833282,0.38598312074553,324.88697875740684,227.17684872886093,246.70987031267217,234.25888531367386,171.70317851816392,289.05283936348224,249.5078040586594,233.77323310710196,545.6218623805278,325.14789852830677,140.85020244917374,35235040,7,0.6415140775914581
25.0,0.96,0.04,178.50793916441245,235.4966819220962,20.08590546148018,120.39821172128381,183.83468521064768,163.8160803170153,120.87493345653775,191.47842317338302,192.74910392715412,146.1125350325611,129.98583353085786,146.0468800530671,139.10582010754655,126.17167983248096,132.4514732081837,105.51539933767597,131.60972443183914,135.36930849564686,133.1210053136154,120.78790562622945,131.6890720857844,139.46858640300775,139.01614260673523,133.62504958108735,131.85873310880208,121.74728182840008,135.96995608952767,301.9828980767907,120.45432787169764,265.1567314853002,126.5407100397673,111.79322262644637,134.61761471580587,113.1972575871964,146.4348131761944,120.40032921665534,120.39822838455316,123.56537873459192,128.39712479692315,125.2057297632251,120.40036011804781,120.3982288819513,137.14335987373914,1305.4223163949925,322.38332656741653,286.2276342230449,9010.378696775288,265.1571949694749,295.13198869074876,4238.454611733934,265.1572782215371,268.06415986580646,264.08964663256177,389.60413820943404,492.39056942951527,inf,317.3188129609579,163.83935853363602,166.85785738905244,375.869420355975,422.5702729839122,393.9746913857877,268.3919749591763,326.0365637037517,351.14846288601694,986.8490837092843,118.33120291768809,652.1710274561156,276.526294473008,127.03399627964208,113.03912083771904,265.6200758627106,inf,321.01424578131696,0.38598312074553,412.75426925915457,256.71385784485705,282.15315968235217,265.7824905357498,184.22098899913183,340.1069974148296,285.3612830801402,265.15617799661993,700.4249728891036,446.48764632221616,149.54258313185943,35235040,7,0.639603283141982
50.0,0.98,0.02,357.1485357163197,308.74929802777933,24.316805778776924,131.9889163952769,224.94734815623744,198.29520149858286,132.86328941844775,239.64969660473855,246.0964472091484,176.21008196523076,162.99704221785228,176.6996163756615,162.03565705005337,162.24602976914298,145.9122322557803,111.3309055241037,152.58501457148455,158.36600763765193,150.41601062263388,137.68847696133915,150.31314516574594,162.19526489716753,161.92493176460266,153.48334974289912,149.6637609913024,140.4923752481724,159.0259256965312,452.42129295436337,135.5045892313267,380.33156231048315,140.9402790134473,115.65218501568405,158.49543538045847,132.30356133523506,173.21906180588553,131.99332343211927,131.98893288231253,137.00635610256677,143.5681003953386,139.16115085437448,131.99141405538512,131.98893336655493,170.4146565389721,2225.842105301381,503.16982507116876,425.84355196280814,50029.8777116539,380.3322751553403,440.76817234770357,19316.50647852665,380.3323721116019,385.3470219770104,379.23128818296635,654.6883693238684,876.5577343179629,inf,975.1069127655314,198.32651858272723,199.96266581550745,722.0022658935246,864.442676646842,674.8825307268966,454.1478698312807,510.8738444740597,565.5230877346028,2396.2673754585535,124.26744278084477,1288.3313140675677,495.55824915147946,153.6075921970642,116.0638383374465,424.3067124913097,inf,502.51446488963313,0.38598312074553,867.8080609733988,365.95191496982375,415.31880705578084,381.56204788446604,221.94680144908367,545.3384811309,419.4666808735028,380.33050965443715,1450.952051256403,1257.4613771725153,175.93943288611047,35235040,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,535.7641674046567,355.2507698015949,26.823630072979952,138.20811941802344,249.0921204338283,218.4641944476205,139.348054112062,268.98543358691927,278.04442253355154,195.3543408412969,182.57426447207993,194.63031766887258,175.36320479463132,186.61075193980741,152.92502052081758,114.27169632839141,164.77665289208332,171.73393738894873,159.8307072430264,147.56505598864638,160.95967172258696,175.30347162921757,175.24039340019226,164.88972807510058,159.4599781887767,151.45755197125422,172.51280333439507,563.0937970705237,144.19705685277773,461.55236348110736,148.76906816718204,116.95088409046905,172.4587357030096,142.70649129144655,188.53762775051953,138.21392249836435,138.2081358104976,144.3458145999242,151.82170768977397,146.7172521380796,138.21080461765024,138.20813628768104,190.8882877813419,2915.8785077739044,642.2237218300543,528.0360432686255,136562.97215114548,461.553259836842,547.7394074010988,46908.94819241768,461.5533628753773,468.2130103522508,460.5438784847081,883.5347555698687,1200.1258559984965,inf,2081.3699165179887,218.50046207211022,219.12734797110045,1055.1652486511698,1310.4643220280605,904.6436454391406,617.5738655555261,653.5584060301405,734.9867944578834,4013.0756179983828,126.91887342706309,1873.7050072984891,697.1075726775033,171.65949481387693,117.07595138302781,556.1181969836717,inf,641.1539345758391,0.38598312074553,1340.1436227506515,443.75644616843005,511.7468141323797,463.2797006287874,243.09566631427904,705.0529292787487,515.9925235876213,461.55091755955056,2159.6037697511824,2377.991640480261,191.0132130833374,35235040,7,0.6345868051211123
100.0,0.99,0.01,714.3735623717918,389.95720477459605,28.613854669744697,142.414523460063,266.2579197366217,232.77432268015045,143.75769892589716,290.328004208548,300.97900932305913,209.71260056405674,196.56156474531247,207.35235269825586,184.7958909914472,205.48511487729627,157.58157403872045,116.19523971448524,173.40542646124783,181.19546879670776,166.2443270398513,154.57099968977298,168.43605895437025,184.54193235624695,184.66456604003906,172.91907148540358,166.1719243443058,159.23746866794477,182.08189530353474,653.4203097436634,150.33414840808254,526.1076830474392,154.1015459153867,117.6025652983653,182.36513450413915,149.7894613982223,199.27353621294992,142.42133747316075,142.41453978857967,149.36062431097957,157.44470082841042,151.8513346310279,142.41733556239683,142.41454026098873,205.8155131300214,3479.369035496516,759.0456025914705,611.1907508796631,278596.0524681026,526.108728888838,634.9707159639281,88033.8370268208,526.1088350650137,534.1533391770887,525.2311278686141,1091.7927857759435,1486.7811070366588,inf,3744.9182724415205,232.81420180553383,232.64576612307064,1380.215167949487,1759.1908900511432,1104.4962196591,768.0351426284702,773.6980962601897,879.8019496018281,5780.6268180411635,128.5252278060048,2421.9111134653467,888.0818323989472,185.7399835602974,117.58272893598239,673.15628086925,inf,756.8955732923037,117.09937834838748,1824.0889617159153,506.0247308283118,589.679493282169,528.2649240059942,257.653219611345,839.8891569697712,593.6656137612513,526.1059050188372,2832.8763303690953,3784.0980176926146,201.56475059143847,35235040,7,0.6339676587267709
