tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,124.19655228474733,124.49779128682695,124.81510581764667,126.91835357010487,125.03155893460632,104.44117570697853,126.23969592617438,126.26126524287247,55.20017662433019,129.28834333882529,124.05974472725359,69.00411225318568,inf,115.02535350741938,151.48522573266814,132.37786382782426,120.10213617217575,117.05069782983445,118.59217247082532,126.24000000000001,124.93055964638654,121.98133037670317,132431.05128316217,157.59982940073075,116.65805217704248,126.24000000000001,135.87583206752436,75.98748002645866,126.24000000000001,118.47092045803211,123.04462739057894,-593831.3944120248,118.12062822211732,126.84005992166898,117.88828821156034,126.23609781606001,126.24000000000001,133.36746625230026,121.91132570389343,125.38219533995138,126.24315247360664,123.9968455440779,114.12902335565855,55.412216514751755,117.55322914378655,115.6140038459047,88.50862506581002,118.47087950680017,85.22580028230232,93.72103244291307,118.47102540488852,118.50267637754051,118.38704458789992,128.71441708349627,104.05656592334385,inf,105.36049655457977,100.35391911207651,126.3260290876611,111.10425219203123,107.61498114731805,109.36363012085936,118.47092045803211,115.43514692179613,115.59060227542155,108.21109565481888,157.59999815088938,106.90418243624542,118.47092045803211,129.35674340127568,129.15422734157957,118.47092045803211,55.251758555766784,114.57684734576907,130.04206874339252,108.82526510745072,135.17805796322423,118.07028357596135,118.24081635633084,128.9290904697683,113.22706751792757,117.59665455655063,147.9764660166494,135.16247871695234,104.3744623365662,128.06743470119386,51035020,5,0.75
2.33,0.5708154506437768,0.4291845493562232,131.25885652199236,131.87368837444802,131.85963015722427,133.47251065360257,131.94439818880278,115.29048172871336,132.90684087661933,132.95019200448223,57.23643966051206,136.91152543518285,131.05574113113812,72.04556724582443,inf,118.40266723694654,152.31503388082666,138.17835440701575,126.27998587690635,123.40250166907491,125.78775394203393,131.57570432710943,132.16532111461208,130.3790057918789,94454687.34365682,157.59996711445737,125.63296461305335,130.27464486174523,140.02806408671358,83.79295399451253,132.11421060441162,127.0272958524365,129.97132682640728,-593831.3944120248,123.96874865782631,129.09958899805451,126.16973546910968,132.9046420527884,132.9071367654705,139.35423275849973,128.94048949956422,132.2481774134248,132.90999041654194,124.04025126777859,118.50073487273872,55.81836150073895,126.60585241654567,125.54986582203902,105.22384025998217,127.0272557652747,97.0850967317329,105.31505943343335,127.02741401168716,127.09193133250359,126.89660399259235,136.70922994074743,114.82264134331551,inf,109.14829459783242,110.5342439455267,134.22747418401488,118.520478857588,115.00694156666148,117.9119865807262,125.27057092972137,124.21571200836418,124.61275630335312,118.06760253515631,157.5999995655959,117.69089225668606,123.57739297490727,134.332537327502,134.16277504683808,125.97814439977446,55.81517187401454,123.18596072583567,135.21503918302392,115.68969185327035,137.95993920583516,126.7433180334747,126.92418750418189,137.01083985766653,121.86495226421285,126.32270701252712,150.69737865214015,137.34195299495497,109.25807322255301,133.866219248364,51035020,5,0.7292085003076647
5.0,0.8,0.2,158.49216666786765,159.89664264478068,158.59905827919727,157.82952546630509,158.13640127524968,169.53446929931852,157.6837490682211,157.81938895262283,100.4894289662619,170.77588176309337,157.59306109599106,87.25207087600312,inf,137.84675843453832,154.9957930873373,156.91728647929966,153.1193662677118,152.14317767645983,156.2169347356911,152.97844866658718,160.13549823253663,165.1627252990919,2.3536922351052387e+20,157.59999992756045,163.756431042482,150.44692365025696,150.60930419952345,143.9361909987521,154.79535185432513,164.605884530022,157.23428056145497,-593831.3944120248,151.05778051689316,146.50542698615513,163.27845745674045,157.68838653192051,157.68401453725207,157.8116307232255,157.08132661912236,157.9849408218663,157.686136428768,124.2570291316899,142.9736518562553,74.77612963965623,168.07566151844085,171.89598809311454,293.5429516897964,164.60585098787905,198.63185016747246,188.68860403028575,164.60606477313587,164.87504546754624,164.26736659858037,172.52273022016405,173.79242321274728,inf,133.76068546679483,162.3647337005198,163.291100195509,156.93165841616943,155.33547957144597,162.09840715404275,156.70052440690472,164.3501776873217,166.5366377045607,172.4277554346813,157.59999999800422,177.04346858517295,152.6058089060802,147.8950855851476,147.8219945395177,159.70690149991466,2.7417477810068783e+48,163.83340306455176,149.34700391297397,153.583961766733,151.107261392554,165.18183046812734,165.263576423796,164.24607583716576,163.56972241883213,165.1262199087547,166.2967998837087,146.15053192700407,141.13221766925412,154.45514608790106,51035020,5,0.6723199999999999
10.0,0.9,0.1,177.46720311615502,179.02310565490808,176.82812416308263,173.9873427497388,175.9511599718395,218.77564500629705,174.12011282349883,174.32680644284483,160.21074063802584,200.9305112845051,175.6688644276012,101.05602530727595,inf,160.0107911030573,156.48831903285088,167.35027958051654,174.9796455149425,176.01111234986925,178.733840502399,170.06915945209263,179.6799119876556,191.59572454272265,2.941287635233769e+30,157.59999999874867,192.78257811009917,168.75875448574544,154.30151627084402,245.35245130599168,171.49916188400368,195.4821052099132,176.42054130212267,-593831.3944120248,174.64298846285112,164.67734566785026,194.84708607072312,174.13071936608048,174.12035811091664,167.0462119959931,177.14632171064835,175.19720357545663,174.12273762424428,124.45346816076227,168.94517705018148,189.20744804313262,204.23964281838184,213.21577687671132,851.9730432325825,195.4820798748928,400.74813236327776,320.3639634045359,195.48234063794848,195.95959301419018,194.97477745189747,204.76924748786976,237.29311258138003,inf,168.65277723149586,210.49710710835473,182.11851776052856,197.24695043660068,199.3811905326072,205.14408879017427,187.37193681490635,199.23985224683167,203.8052891418641,234.73119051017963,157.59999999994386,241.6013800066958,184.8213195162292,152.94307752664466,152.9085816538616,190.19552469404516,inf,200.24216307261096,154.61971187680786,196.5536177501333,162.01411000340224,197.1646733318473,196.99154883414792,178.9226909907757,201.76420575275043,197.47346320512935,196.25381196030062,151.2480261070813,185.18529242377366,167.2608665280589,51035020,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,187.22390032629562,188.72911069480637,186.0723972388564,182.0504294472248,184.9732153786731,247.57988628630108,182.3222000011479,182.56728572140128,199.2695740819296,219.53359081726842,184.83085186455855,109.13078372520198,inf,175.2985409132629,157.1642484762287,172.07513360448309,187.31303033999097,189.51823917565736,190.45155249190452,179.82269908614873,189.74356229552575,205.8638856444519,1.4623787435376727e+36,157.59999999983486,208.19194093353286,179.47048884405558,155.44155357812596,338.7700277154087,180.60017971682578,212.99270204521574,186.26475917862172,155.51187555515207,188.3308132264675,174.9011449132274,213.23845207914485,182.33621658829816,182.32243521696256,170.85370188017995,187.4847146985545,183.81691268611434,182.32529236163916,124.56822573077736,185.62292949341685,375.43046621404994,225.58568588402133,237.9249297086334,1644.48778267295,212.99268232410495,612.1772560219978,436.6418506208641,212.99297018549737,213.60272856536506,212.39174573380092,224.80780026641443,279.84451080142173,inf,197.89174615249158,239.03929856488233,191.34478483330003,224.40594999531407,229.6342110182077,231.89173237191315,207.49600459305495,219.7894366356452,226.0773515782623,279.3521037758327,157.59999999999047,284.9563806130413,206.7330124301683,154.53628008056683,154.51424654405034,209.19024260305366,inf,221.95893080983305,156.29606317275753,226.80760849283735,168.04718557274163,215.45346736470648,215.06824808843774,185.06739609013866,224.80408226527655,215.97054693829992,233.2853187924524,153.1995557851545,220.47948343188025,173.40444128695978,51035020,5,0.6447356335058557
20.0,0.95,0.05,193.72100652534618,195.14389780697508,192.1797431597845,187.33074714878995,190.9294108225414,268.0168207132755,187.69354570790208,187.9648325462549,228.18780580086695,233.38447784494005,190.88219975451955,114.85989930652907,inf,187.29062081380124,157.58498337761125,175.0161373013643,195.94855020246501,198.98172532949656,198.26389821927359,186.7033804005965,196.4495742923093,215.61268055387308,1.4243567759084526e+40,157.59999999995617,218.57222878074919,187.07058532123392,155.99639232769198,427.3768373637359,186.890532399025,225.30139833101254,192.79803690204494,156.05460761976428,198.02472960351386,181.85761126330598,226.38994058781697,187.70995184257572,187.69377432784674,173.08123677788103,194.35633482349846,189.4710266084462,187.69709811388904,124.64957975218377,198.05116444438184,605.9543449589996,240.95205140672522,255.84072298591525,2651.494911076705,225.30138293117656,830.3664334424157,543.928286372766,225.301690019109,226.0103700092288,224.6357969917279,239.79272926369754,312.7688948342263,inf,224.3331888761293,259.4422650695439,197.32225067839553,245.61844954033563,253.52562993325873,251.63548223040405,222.97955750369388,234.56312041934984,242.22624503666395,315.55271827327175,157.59999999999707,318.4665774034753,223.8376139976618,155.31766088806182,155.30178799741324,223.4164682419637,inf,237.6565910216915,157.13769419162517,251.0105497677152,172.20310887502407,228.37173006896603,227.80885570728537,188.65831919029392,241.55561993823514,229.03158557544833,279.38545274559345,154.23290592044316,251.08783729810168,177.341956898837,51035020,5,0.6415140775914581
25.0,0.96,0.04,198.5594071781137,199.89575287980534,196.70270545031485,191.2177746469983,195.3382478392639,283.86893859863693,191.64758212104417,191.93869222044668,251.16450975718163,244.5650777203419,195.3628672166816,119.3037370505113,inf,197.28787549948095,157.88438031945662,177.1089694146608,202.60016629429532,206.2728891250258,204.0765444095219,192.02847636654036,201.44563030837787,222.9985825275961,1.6821149752670052e+43,157.59999999998348,226.34745018892028,192.9656781360024,156.32464214360976,512.6122626285515,191.70260872348953,234.8145314632554,197.64831398971484,156.3756951969117,205.53853404836633,187.07680177415756,236.68464362665694,191.6658266095974,191.6478058854592,174.59358364326604,199.46182071557007,193.6374985198405,191.65155923996707,124.71264417878177,208.00588270387536,865.2978658127365,253.03261425466775,269.9950968720708,3860.9816809126382,234.81451960290934,1053.985892741761,644.9889364293107,234.81484164562167,235.60310059106232,234.09969775543334,251.92696790704196,339.99087653531933,inf,249.0572825214891,275.3485602223468,201.68922364618987,263.31510533960875,273.61504557445977,267.40843723980294,235.751331965752,246.16672165644795,254.98670527183162,346.6045005513211,157.59999999999874,346.12380998368985,238.07367123356417,155.7817947687303,155.76959628196934,234.9491672647734,inf,250.02424071096993,157.6573242062833,271.53338296684507,175.36473599686607,238.39045003645322,237.67437247647132,191.08549480327827,254.80490803933623,239.15744213655503,336.7040941605736,154.87300079951717,278.6421257462327,180.19824369571413,51035020,5,0.639603283141982
50.0,0.98,0.02,212.68259692380195,213.64303897915414,209.78238130076102,202.34870522445658,208.07763476142281,333.1101143056154,202.9704000938285,203.32078977461424,324.88410529467376,282.14052640912905,208.31636770776834,133.1075047303619,inf,232.52846763535683,158.6971072482894,182.7900595604305,223.09064645148305,228.73807143739802,220.9718109747972,208.53841826873406,216.0377156545468,245.15691855660936,4.897371781556813e+52,157.599999999999,249.1792925543832,211.27750897149087,156.97100671290195,908.4791350425552,206.4050075793264,264.3373330288267,211.7150601640414,157.00795693777036,228.8644574214684,202.34640005591268,269.37844151206554,202.99428229504656,202.97060995338808,178.36656276988282,214.28214369536784,205.58677268588718,202.9760427136535,124.90832541958326,240.50815847511666,2364.285371007182,291.65467873543014,315.61823865715667,12704.783668817186,264.33733318351887,2230.876540467655,1095.0911057320898,264.3377021266756,265.38934867612346,263.4741467458998,292.93849281364635,434.86440315391434,inf,360.04403082456327,325.16849805903024,214.0370192135866,326.25203633624386,346.0842860852629,319.09482800418755,280.1883825447277,283.2013742003551,296.1403952887631,462.8107709154561,157.59999999999985,442.01523046246405,288.33168524102723,156.69979031417532,156.69489215006865,274.0054261233523,inf,289.65426986162305,158.82638545530733,346.5617378869977,184.8946719960053,269.66748987948165,268.3895811882329,197.05791092293813,297.5268238538883,270.74275703881625,916.2160243896927,156.2016795581011,391.4661457805331,188.1858453638381,51035020,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,220.42881577195385,221.1051392143939,216.87879208563663,208.32120810848198,214.98317651271566,361.9143555856196,209.04586364384926,209.42959707964474,369.2814407277934,306.40971516206366,215.34196807046612,141.1821539073248,inf,256.3300673323122,159.1080877892956,185.6628787310127,235.00049472670042,241.79703164500995,230.16890610085562,218.1867161102702,224.0456649344202,257.6779977578222,1.5518977975200638e+58,157.59999999999977,261.74123226639006,221.98924332980107,157.18353343194678,1274.9912388005853,214.8965628392791,281.6800574138971,219.36289949028776,157.21584674913902,242.5050185905033,210.67355446473468,289.12497427708064,209.07299982713766,209.04606604219975,180.07581308630702,222.34498217654777,212.0083706823002,209.05270327461233,125.02264145814638,260.50856950128383,3976.910471677496,315.13916827913255,343.60828022972873,25845.314438481055,281.68006530120886,3476.9432387335733,1492.5605299791941,281.68046211628,282.8977810349508,280.7330733926986,319.6007731186729,498.3588679524831,inf,461.8044980652621,354.5745345498411,220.5660157674671,369.53314479256755,396.73326117825656,351.3147890468261,309.93973599794845,305.6759146493377,321.413054634681,547.5062704708214,157.6,505.6744273223737,322.51516234689876,157.00281036981818,157.00033150198115,299.45517702854823,inf,313.7762297153178,159.3334374187743,399.7076834785833,190.29886675429165,288.16694106879163,286.49948292519974,199.6980667212643,323.7054032258971,289.4023880679954,2696.240204138487,156.65977895371037,482.5581728148911,192.35884856276854,51035020,5,0.6345868051211123
100.0,0.99,0.01,225.73644555549095,226.18625307886253,221.7095928607621,212.36075468391482,219.68158549984219,382.351290012594,213.15504842865454,213.56194249874898,401.2268898739777,324.78742785387135,220.12363814173216,146.91119198250917,inf,274.7682021087495,159.376906265032,187.54196251587769,243.42982811959814,251.03988109557721,236.43428816808049,225.030728728669,229.53410397849552,266.40290178242134,1.2139169859461462e+62,157.5999999999999,270.3481323847063,229.58933980697935,157.2892588980582,1624.0581483843994,220.89180542708644,294.0505117222454,224.57212562069117,157.31926552439108,252.1824469699119,216.33995247298355,303.4611420330714,213.18447643858053,213.15524578046217,181.1173913606111,227.83800890295572,216.35524601731845,213.16282926264253,125.10368298541573,275.09077228297537,5600.685734975923,332.2501057709851,364.10832853488523,42985.415285018986,294.050525408476,4772.534869339815,1859.2947291351952,294.05094223917575,295.3911163662695,293.0453500648041,339.87379564294696,547.3718966480877,inf,560.0164943281058,375.5464708726976,224.9439339604995,403.5928086175158,437.00027600374443,375.1078523858868,332.94002119711496,322.03056673932207,339.9373140016055,616.6596528705752,157.6,554.5073222359885,349.1993057576298,157.15377165697552,157.152499818408,318.8343133586924,inf,331.34682272416114,159.65043795680035,442.2847406718829,194.06969491814988,301.4176240689633,299.4460403816425,201.27671136657045,342.84744550990297,302.7564385984633,8380.041235643255,156.8918177285035,562.0720051027238,195.1382998581864,51035020,5,0.6339676587267709
