tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,39.120516221298516,41.457301602004556,37.29325243124913,44.286908961200965,37.65250042870496,39.292293644594174,39.26205067366483,38.932554116140835,38.74129621944544,38.83793110654954,35.227657490390285,39.29223798433614,41.33866292030585,39.51142235951478,39.80793248606022,46.9005702878136,41.67324789400457,40.37386992912283,41.030270274258235,44.286909090909084,38.92433227003724,38.79813683923899,38.907419351726844,38.792003866137996,42.55773704127304,44.286909090909084,39.29217888914453,30.285908165052923,44.286909090909084,41.99118897553161,42.92623677344324,39.719354905322646,40.82947054968681,35.62060015721494,42.941776940843184,40.79481342805601,44.286909090909084,40.572043613589805,42.44364759812647,44.16678922226599,38.74842121405476,44.28691108270335,39.12972944615717,38.995033471613596,39.24476462950195,41.671848959526436,46.30886694373345,41.99119348959375,34.59403308581687,37.08511400613236,38.643419991018035,39.03728323761771,38.74254242583527,38.93334978664446,39.18217597119058,39.717614997659474,38.22966831184837,39.35543610617502,44.204054994131326,39.88909958176695,38.88324275740642,39.388307465720025,41.99118897553161,40.75143615129952,38.82236952972643,39.11624409261318,38.88512431910651,40.082527235692,41.99118897553161,40.08179728357428,41.99668413786499,41.99118897553161,28.446065150112904,40.88337484176657,39.343742550878055,39.23320385661751,37.18022634113756,41.63783928329176,40.81628859621978,40.141972458011296,40.49752813964551,41.25830384949707,41.936359166104126,37.48647700427226,37.94475271806205,38.377667435493166,21205791,11,0.75
2.33,0.5708154506437768,0.4291845493562232,41.1030113562078,43.77145334642819,39.49888260443837,47.125948323448405,39.96488162685996,41.778120894245504,41.74541289526587,41.02079514102516,41.096370637016484,40.970229942646924,37.14744986472614,41.77805297002612,43.48359915930658,40.94957038049602,42.328545248996335,49.37056922801769,44.30393611168145,43.0786307471786,44.09433366463382,46.558990021525766,41.011156576970606,41.04818846514407,40.95570920491812,41.00760416244127,44.952277942898604,46.00496524435942,41.77798085844016,31.424069873123095,46.788299924898645,44.40024812617708,45.87580457844657,41.75916214162588,43.319751514922096,38.828351260995234,45.65103491122797,43.001118116142806,47.125948396305795,43.23318497901508,45.436847378178165,46.698579583508085,40.404419593809244,47.12595040758665,40.99131927995699,42.7470574613412,41.246032214364796,44.19659427989998,55.27986658133313,44.400253129748116,36.81995679258128,39.45071399126807,40.64494638357383,41.073443966958266,40.87058473700874,40.907597341084845,41.57379519864879,41.74781193728107,39.32551514669372,41.84332810735753,46.40236256009173,42.00524030614814,41.00583276589929,41.832595403875146,43.908358479349,42.95158401974173,40.92888861654169,41.125243381316125,40.96283554268643,42.254858807968176,43.4329547518994,41.80701020853505,44.48160438610665,44.10664662955906,30.6523222889085,43.32286506750191,41.3874883623323,41.20072289419531,39.699248480518186,46.106241814396796,42.9640752860171,42.41758704418724,42.95080272773777,43.530201108471466,44.333308192166804,39.871646317386734,39.35835594603156,40.669807652987814,21205791,11,0.7292085003076647
5.0,0.8,0.2,51.754335026126185,53.966609368731106,50.758033224151646,57.67658403741626,51.80037057984207,54.20667458815235,54.161642026601335,52.3309448535763,53.60150882686074,53.28747500927204,47.284122032198006,54.20654534563074,52.80150722167545,49.22937010153363,54.53409937909205,57.35009125760945,55.73283858397279,55.31714697291042,57.05186034152993,55.672832224048236,52.31582619166396,53.10242778024865,52.14660008388015,53.02115499155484,55.12376433096986,54.594843384644356,54.20640815649297,40.19507901507423,56.446516602446415,54.62862864030449,57.4850755380397,51.87582272887853,54.85496204057675,56.295146559624726,57.020296628590664,53.18387192286401,57.67658389900103,55.377032942032066,57.41994379266339,56.83445096844586,47.484812181530415,57.676585982699294,51.41253149442845,66.08700300853835,51.795847038899055,55.24848592351607,155.35947605408091,54.62863585062724,51.772284685000166,53.743360637439,52.137712977750475,52.01492865416139,52.47361459339429,52.235112095939975,53.68758423612038,51.84097359851622,46.27415146784578,54.23112713973135,54.279287829602424,52.581522109216685,52.15457845340858,53.96213915914513,52.519560542812734,52.80430000655577,52.36122571462626,51.822604966341196,52.258495981534054,52.87403153152033,51.41880250310645,51.61244553981744,55.02512488879716,53.3240830752348,9.292733113035793e+28,54.42344670204844,52.13542381654047,51.68228499873428,53.20801474156505,68.120970127076,52.55038194892701,53.44901985087951,54.35384035435688,53.949568367408055,54.516914557688864,53.633911104736185,48.30173137785896,53.16791174968135,21205791,11,0.6723199999999999
10.0,0.9,0.1,64.10192666112113,62.444872602748525,61.16036474308449,64.67560445930548,62.75951730416805,65.48896823274653,65.43274777778524,64.78831138353961,65.80770216797941,68.66938785972067,56.91344066010564,65.48878332648172,60.39036491782164,58.66739163933637,65.08156319392779,61.79272960885634,65.04151098608395,65.48072509125987,66.6401371055922,62.950498992264485,64.77086900950822,65.30455620367519,64.8059303053148,65.78204968359945,62.868051182296654,62.392494659022915,65.48858706246382,53.064887707398476,63.55943102018304,62.68261941077954,65.65508168647384,61.86486310938102,64.89815370439797,71.29800608994321,65.85975200040934,62.25027694843889,64.6756041807374,65.5244668364372,65.964137759474,64.06153553346653,54.43141664898168,64.67560631247552,62.47189053044744,92.60309399855686,63.48032733568922,64.3279455708249,448.6605786621021,62.68262848648167,72.213021096593,71.15596773695503,65.34505332698151,64.22974898614997,65.17870574762912,67.09288706712326,65.20388296007872,61.83771047785251,55.704125970132054,65.41494653399532,59.23056000017989,63.13492064410635,63.68412125051292,65.14958813267259,60.593463782327724,61.1871230011831,64.88120430149259,63.66480267449091,64.8876467984117,62.715373883226654,59.932720745048876,62.49142324964145,63.314094359327264,61.322826130850345,inf,63.900698541635556,63.80630053205567,62.957327651736506,66.58100018714264,89.17081766180998,60.67444173756803,63.80568823982569,64.28993202904192,62.86943607356944,62.5582949808886,69.14488496458088,60.02523224806846,66.48841698422925,21205791,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,73.40116267961724,67.31270136844914,67.29050128022229,68.16826113868433,69.22375902578949,72.08868693695874,72.02592198389037,73.40883007708356,73.22133995479928,80.49942751295563,62.6531983177039,72.088469469416,64.67184989288144,65.17731310223871,71.03520383641606,63.804694678445884,70.2933852941438,71.23240576773213,71.62983980990727,67.1038084805656,73.39164072479669,72.95506444732732,73.79030276502185,74.22021086677749,66.9793280122131,66.95382824823491,72.088238648884,63.32267700568714,67.43487984557922,67.13547569687105,69.84700431614222,68.314792175025,70.72678357600178,79.37262792193305,70.71723033831378,67.70916979164286,68.16826079017709,71.24644700739158,70.36649293528417,67.78525637411211,59.3219908060499,68.16826294588809,69.5737165035604,110.07004210619093,71.86692936385617,69.48934298857016,860.8048515524866,67.13548584612604,88.24906800325026,83.85140944752854,74.57178955264553,72.91655733720167,73.87487464981098,79.46095856039155,72.25654524069802,68.30566960394349,63.30621697155401,71.93450567907493,61.61907059019829,69.99822583840495,71.30460149933104,71.8607591126477,65.74586754775136,66.07412319799255,73.47980021885601,72.03898211468609,73.79707705149953,68.66396795188965,65.55239886892416,69.88933340606451,67.89043761554682,66.1749605409813,inf,69.38694969353648,71.93433002054343,70.59687546493748,74.89125502787704,102.32051467002874,65.4001659919613,70.21626052205693,70.09885172941274,68.02654744650293,67.0175997222997,79.75569021652699,69.01361604158271,75.34846302137315,21205791,11,0.6447356335058557
20.0,0.95,0.05,81.353083115804,70.76423344401468,71.65446266007098,70.45551632786194,73.82747711079148,76.77126187734068,76.7038535289691,80.24366633089753,78.57803593769107,90.56513496873959,66.76012456660118,76.77102130719193,67.6696141239012,70.28385260599478,75.16816927503211,65.05705013274014,73.97061304190362,75.26220064158929,74.95653726055374,70.03378057905267,80.2276007623464,78.59053879686601,81.03816759331538,80.68371029779252,69.74882843887733,70.19014593340147,76.77076596843466,72.11433059093208,70.11347474137642,70.22157897341364,72.62904297866578,73.22226660351043,74.85470393908754,84.80410682411531,74.07434500689602,71.693493887943,70.45551593355326,75.23742229973345,73.29260654487865,70.26030206970772,63.330253870529134,70.45551810496352,74.86598607496263,123.25300882350334,78.77058193686021,73.12531793878787,1380.6085481099537,70.22158988295345,101.93655708978196,94.21018121176914,81.89802798423135,79.9765123182035,80.71149488126018,90.77280479007248,77.42060087771122,73.23285515730691,69.98874087576814,76.55123385126853,63.15420082349893,75.24315935471635,77.18073588349527,76.7150381621341,69.64206976048106,69.57089905386148,80.26040992388435,78.81525589618853,80.97644453315512,72.98602752308055,69.8563723977626,75.66349431656178,71.05917067327401,69.7512103324035,inf,73.28559203256164,78.44295475598528,76.56168810340814,81.01442917496563,112.09708807939106,68.77761151816503,74.9620426789061,74.24738913501409,71.68626900613553,70.11486162874195,88.04816007980139,76.57632222779083,82.17625462509245,21205791,11,0.6415140775914581
25.0,0.96,0.04,88.52055706557258,73.4498542103124,75.04633616375145,72.13924528476123,77.40660623441289,80.40334917630467,80.33233913072169,86.00570089200212,82.78074283821985,99.51501194961017,69.96210099233588,80.40309068637916,69.97867026702487,74.54094365316519,78.32376160129616,65.94823218558437,76.80304324296353,78.3669649969275,77.43171129117374,72.30134419505976,85.9911527414752,83.07189750039421,87.22949277491735,85.98417584849133,71.82328719419145,72.70042895275817,80.40281632981223,79.94086968859857,72.16258132285205,72.58365931828637,74.69441643332118,77.23877264060049,78.05427624462058,88.85998944873518,76.63954148001845,74.85943611558248,72.13924485673645,78.30029907389499,75.46665451038739,72.09921496841773,66.81603842759688,72.13924703970349,79.1049671325672,133.90486669217808,84.79743981973783,75.94067135262654,2001.2013706469613,72.58367081830266,114.10211772632152,103.11848670495627,88.0728292505188,86.05973771386438,86.43641607414186,101.51005188239509,81.52332662361307,77.26904176248334,76.09574471888446,80.12746597728976,64.26984237731483,79.54957221808263,82.03625242234139,80.53833556885573,72.81521737301667,72.30952996920878,85.95313662092427,84.63199348389516,87.11403522949759,76.40069748006692,73.38846092829603,80.46882619456682,73.48279073472408,72.61694990796222,inf,76.3209330574557,83.98441471299063,81.52961101529331,85.89749533859377,119.95801213386873,71.42074067305334,78.76822574193157,77.4878555116077,74.5322809262166,72.48950654453384,94.94772902882109,83.22740590487145,87.80671440278314,21205791,11,0.639603283141982
50.0,0.98,0.02,118.8027408833344,81.89110764226051,85.61373133429385,76.96078826050318,88.56147741167112,91.68564282089885,91.6034448819056,106.87788090729191,96.05853802326715,135.3773257040361,79.98236428188478,91.68532866705404,77.09174643393366,89.54730429870483,87.85958780100918,68.36738733249456,85.52841975751025,87.9332152192029,84.6261497059752,79.33170454898242,106.87260643512779,97.54864659675016,110.2237415670558,104.15396217285908,77.91490990286589,80.49808022713674,91.68499523578308,111.18410637245681,78.42324308871201,79.79652462023967,80.684400843838,91.03500209990322,87.98705782994557,100.68086824507981,84.45485026322235,85.18804848167103,76.96078773592879,87.66599943222508,81.77753141878249,77.43725402419275,80.33297841134285,76.96078995198991,92.94529166329296,169.2174204799892,108.54416677380829,84.71071359851591,6478.279090801555,79.79653796668627,162.6136892408889,136.52841255241512,110.38312262927604,109.21146734331165,106.90366050194292,151.99224792023122,94.844607453616,91.1547789728266,102.19562983956173,91.2117680810135,67.39867158203974,94.4271147865734,99.00264011776187,92.76776819992774,83.60195478042029,81.01635354533708,106.4157914058723,106.57638474660148,110.04358856947033,87.37937078232785,85.54011218870315,97.4302113285272,80.87405983578518,82.12284487708747,inf,85.85385510260889,104.54865891016341,99.10093533846373,101.83873898636283,146.06958288393673,79.81363349535837,91.36874739685065,87.71788263490978,83.45005145225498,79.76426114912854,119.22475974432538,109.23653106748586,107.35356294535916,21205791,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,144.98838590197292,86.92948669630441,91.81305012183134,79.54787467952985,95.10774861727458,98.2853615251111,98.19661908801078,121.52792588841751,103.95584156317321,163.64058134649298,85.88589243482843,98.2850148099585,81.2261228874729,99.68264446597931,93.26040527375488,69.59070805164055,90.59994124628041,93.49405506691485,88.54250901429721,83.44019935955231,121.53218347257447,106.367004141879,126.83870429392336,116.06104201306957,81.26648337599102,85.05941381634877,98.28464682220331,135.60180960853288,82.03916698453037,83.95781676771995,83.94104866918676,100.14964076307184,93.79556164032529,107.11851458778276,88.95501591063825,91.62781880920127,79.54787410315002,93.05977711761251,85.21089661982163,80.34135717846397,90.67095708047879,79.54787633696837,101.46199311824118,191.33732445999541,127.3620126825801,89.88836560433259,13037.581519679114,83.95783120740604,200.52324817938455,160.88741656180252,125.96924436933143,126.60059021149047,121.04552446892369,201.72694169366042,103.0663784631433,100.34522991513485,124.71896516838416,97.67990238853734,69.03839179515163,104.32179592744829,110.43442785385231,100.18847165177884,90.63098140860319,86.2829265204033,120.65276070473055,122.85625942041446,126.82356235717126,94.07876165702297,93.5609043570682,108.96427332372903,85.13155101759287,88.16999845810345,inf,91.52731670907124,119.49465347725994,111.08238624444279,111.7282345873327,162.6379413852876,84.88383394405602,99.34368666162152,93.83980673304563,88.74200847579124,83.97863385649481,135.61848196216553,129.13446770427117,120.39066972679409,21205791,11,0.6345868051211123
100.0,0.99,0.01,169.3807335460633,90.56112458734702,96.21802980016469,81.29766974656621,99.76009890717606,102.96793646549304,102.87455063308953,133.20428550687888,109.6076384060217,187.91059986002884,90.08983794157706,102.9675666477245,84.15227182345656,107.53408178063805,97.01714663227702,70.39087053683127,94.1893694615033,97.4298971794559,91.2104696086861,86.3545569786875,133.21766404237627,112.76343288052865,140.33050171745572,125.12121057378413,83.56283718628787,88.29573150151529,102.96717414175393,156.42772432814928,84.59209636799895,86.89467981241393,86.15927191181001,107.14269270430394,97.9164609874926,111.50056583203764,92.12863274862332,96.39767563672824,81.29766913514732,96.8556062618621,87.54996949779733,82.31985597636773,99.4045608588345,81.2976713809759,107.67147888754353,207.6480108139997,143.87260999577185,93.59421882056743,21509.434887247156,86.894695035277,232.86317542011773,180.76300409077425,138.34497954791215,141.1831330116955,132.2019953037329,252.82122062474272,109.10267424758722,107.40450712365494,145.5260288533502,102.26262829202635,70.13243738720462,111.94528309195981,119.31471967686154,105.5808270553026,95.97246388143692,90.11049972218692,131.9382677288916,136.37793188177181,140.61701311423423,98.96309347325546,99.70383219243529,117.96675220002655,88.13327415122149,92.7057156734595,inf,95.6049018311843,131.73155993950687,120.4512486760576,119.00804330578072,175.02139737257036,88.5661051213716,105.29952958547938,98.25345175340533,92.53822239034866,86.96111799064909,148.32943964007026,145.89104652555397,130.43938403513798,21205791,11,0.6339676587267709
