tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,79.5944133645028,81.11890255886101,75.42739989849231,84.55200840880946,78.83474488490496,75.10112964042709,77.69586734874767,79.2360027698067,78.88933207032143,78.97863813200343,78.8347660177009,75.32521118182245,80.5525280172876,77.81797534637329,81.41549599646913,88.23760007177295,80.86639953361164,79.03412061502564,79.95971302235125,84.5519998026923,79.23763203413561,78.97129948936835,79.33318642550576,79.05763405909283,81.26363499549973,84.5519998026923,77.287006835794,78.84814203375556,84.5519998026923,81.85479718406296,82.63327588188645,78.5379490486455,79.67656436639686,78.36828780885992,82.62403912772025,80.29075396743933,84.5519998026923,81.06796098150772,81.9527627394373,83.33562702327008,84.60049637573817,84.55199917733273,77.27972766329233,79.44272683828532,79.62019623752748,80.61751426988096,68.43938720176757,81.85479720432593,78.84813579940939,71.94476670187692,79.81049403509581,78.85533004534011,79.10769861692226,79.21179717470544,78.80648272622238,78.51622305033025,75.92634634105646,75.46001211357635,85.29362908719183,78.55461062859409,76.96388684999201,77.7637001762739,81.85479718406296,79.4105442172873,79.13839633305349,78.49243823096599,79.26334007175998,78.30566127767499,81.85479718406296,76.04605707524028,81.90452218041966,81.85479718406296,79.27248652543142,80.11977737827661,78.58559174183426,77.51787394145781,78.60763454226029,80.410465544533,81.04552891180518,80.3827943613595,79.51329385488721,79.89237295746352,81.85476754860555,72.46702754978726,75.46976952962393,79.16899147190851,28035010,52,0.75
2.33,0.5708154506437768,0.4291845493562232,83.12767544850361,84.79605035494964,81.0462547263879,88.5554205359056,82.82928371329898,79.80484123440158,81.47286303247736,82.85297030073606,82.6953486164044,82.50630480221146,82.82930390657685,79.93082624937168,84.10164127199565,79.84594482042311,85.96297822404134,91.72061798144952,84.57601010380347,82.84818017856122,84.28044152421478,87.75592772539764,82.85453534971377,82.73543467257545,82.89358435268805,82.76286093311998,85.0264201102558,86.97468114675924,81.1671309836258,82.53199811636574,88.07928434199926,85.59684345422421,86.79254790561579,82.1404865211475,83.18818255410525,82.75605450022806,86.45273760359979,83.90891243567181,88.55541234915898,85.00798651759428,86.17356149018437,87.16990330558511,88.6363208790505,88.5554116737265,79.90480819143997,83.5230553835537,83.2138917780396,87.24681379947333,72.97461666691066,85.59684344185438,82.53198925164696,76.7172186879277,83.25913915626086,82.53866174377764,82.73697155859568,82.61947006608352,82.75543254578415,82.11981001202435,77.66508277529168,79.90746024971038,88.67611826785456,81.87674501804737,80.31232350624337,81.60708395503198,84.83612744516817,82.99925337114641,82.76426480492738,82.10141746693502,82.86628095631042,82.04550887491176,84.09929657840861,79.47177358891103,85.69373853919089,85.14298622273758,82.8778248768212,83.92843998079678,82.16610254702962,80.61774089593806,82.55283227339878,84.00330600825912,84.72494175840855,84.07155820614881,83.350367861248,83.70371654185743,85.5968216991688,77.21766797916476,77.71494545967622,83.00233373380455,28035010,52,0.7292085003076647
5.0,0.8,0.2,99.40183075504828,100.50895106644174,110.47825555442972,103.43317937487983,101.15307990337723,103.3222968880734,100.33358053359343,99.73574980142858,100.43432169491423,100.04762229443602,101.15309533262736,102.95781736451764,99.51843626248395,91.5215031360783,104.21409430705224,102.97277590238788,100.69224050010006,100.10605730493552,102.55224197141746,100.60762377297935,99.73619870382906,100.27701037035948,99.45320595904745,100.10072859341764,101.00990886586501,99.08752011100573,100.56684241454528,99.95234945523008,101.698618794287,101.06574199031499,103.16312119307231,99.78662531062746,99.45432105270115,101.41201266503141,101.77815867427401,99.99469054178743,103.43317274662722,101.6893287269572,103.07127700968353,102.52019922534532,103.71041558315335,103.43317188511023,94.60005457021076,101.55761775356984,99.49028186887793,117.65374925556918,102.38645558830882,101.06574182845674,99.95232521651657,105.76805474331577,99.05403367191956,99.9829270786636,99.75924904423269,99.33043727442602,100.80987783489407,99.78051033097464,88.47870781905138,100.88304710797557,100.54752434404823,98.01949460739108,97.3799085363625,100.07524867930898,97.92692780973451,99.64015304134075,99.749027701254,99.80831005846652,99.65914475773388,100.028067914958,96.27881642096175,99.05797412790817,101.31315830019486,99.12715801545578,99.69181491046541,100.76145194621549,99.63022798959975,96.67394873845235,100.71423066034869,99.40329553279847,100.48581374517327,100.35769414376325,100.6581722123106,100.70781495993997,101.06575683539549,104.89858378680441,91.57476911102874,100.53257196123361,28035010,52,0.6723199999999999
10.0,0.9,0.1,114.06974619424494,113.0512583336577,138.2563173010308,113.30270200545148,116.54107482670533,124.6707857785005,117.45429591553267,114.91481389437979,115.78283884599232,118.15620325371403,116.54108589085071,123.86107620110046,112.07376015447547,104.83029979320517,116.64982105824865,109.23747047036626,113.81867232325953,114.43800564700612,116.07296116683904,110.87007501608016,114.91326539910254,115.5381297000105,114.35496281266911,115.5133926102275,113.17929267918453,110.08321674876572,118.17735819735334,115.75635174916893,111.7287479185231,112.84021770751902,114.68388635372962,116.9131624923836,113.6165200180632,115.26454914742905,112.93974434346313,113.59039704830681,113.3026964110637,114.60699224887468,115.11969538175492,113.4652756274647,113.86031075979133,113.30269542610304,110.19516984863299,115.90163874309854,113.64173977467995,144.1456643450324,141.22251178414464,112.84021741773952,115.75631012571694,141.56435696639136,113.61342436539341,115.8601786705453,115.12926220222471,116.64056868534286,116.15400705808345,116.92399505090903,102.65285945375963,118.53941804028516,107.83271824025118,113.49220135237505,114.27943214066791,116.38253170194864,109.81647189745152,114.56308586452799,115.06679586005264,117.0167745857724,114.77596542530108,116.31907815570115,108.85585712917579,120.987896820818,113.15306552010507,110.87443514399942,114.83774346970674,114.59394560707804,116.49874962307253,113.2363154435628,116.22395383785998,111.72710310327275,113.1038115957368,113.90698584630708,115.15293904128153,114.72030171400192,112.84026432155073,136.5675602922956,108.99622128204001,115.46570252969467,28035010,52,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,123.07926869380474,120.06658528005522,154.7704007945578,118.22779895618194,125.23816282752932,137.15885122646256,127.46927239946771,124.08261011222888,124.6368267989131,130.4597271987084,125.23817132963724,136.0886987633695,119.15709440475338,114.01010730440984,122.76673424880376,112.07460139255403,121.2244942354063,122.54861289333216,123.10909193295774,116.72677847320276,124.0794619853033,124.39525862584432,123.37112643186249,124.67577746039571,119.63975917100734,116.51528695116102,128.47884954865413,125.31791702234504,117.19363190983952,119.21942519982584,120.59503933337707,127.84265793340187,121.83564185703634,122.47941708392591,118.81950371776603,121.49721678243205,118.22779387771423,121.62745606527149,121.32758546321269,119.10467402309062,118.99673761386563,118.22779283115261,120.2096557132548,123.72829201591098,122.04444446929757,159.74911132506386,171.05682933649865,119.21942483616198,125.31786355941016,167.8841995178918,122.7957036152689,125.493612047324,124.42714856150985,128.62000333560022,124.9765278659699,127.86272468057498,113.73195559091099,128.40252564612607,111.30343199675443,123.27608144417876,125.11176735926891,125.89415251051666,117.23794585236976,123.59908832667806,124.32852341840784,128.003922083354,123.9343472517351,126.0198443920472,116.96141717242241,136.0026511695116,119.54983661372054,117.8506811598709,124.01720034392235,122.41268581932596,127.23330735394684,124.12019194729895,125.15289265084917,118.6246889336827,120.1736006049125,121.6774401099441,123.41806636422764,122.62457870095089,119.21949029642529,158.47441167168952,121.8936969752981,124.0692551921263,28035010,52,0.6447356335058557
20.0,0.95,0.05,129.7695107719048,124.9660454906972,166.57278409218077,121.45312414324403,131.31089972820217,146.01927466892755,134.57501129743892,130.77902711794036,130.89017593374365,140.1692036109143,131.31090640979153,144.76433503768317,124.11659289580466,121.21096985858634,126.71484676428642,113.84058452946485,126.40986087461174,128.23114037417974,127.80016867021905,120.85841801675653,130.7745407432626,130.67638309559015,129.96107098826565,131.2875350775263,123.99175623803941,121.0789133865257,135.78787398016135,132.30080572174688,120.970797091157,123.59118188664878,124.51807360244503,136.0988135340265,127.65654336445087,127.290803488731,122.7847446242935,127.15015758686314,121.45311940263969,126.43649328742131,125.45378403847353,122.85301320375352,122.3922823372645,121.4531183157371,127.67243486543732,129.08560398770857,128.13179707582273,170.9615888639795,196.19788265499608,123.59118147061179,132.30074304926407,189.47561446547616,129.71058798044416,132.54273687523633,131.22249079338852,138.24950710614374,131.21676028155616,136.12462151092248,123.25324626583293,135.22477488396726,113.51997270046236,130.6243203481484,133.30730896625573,132.6637583078419,122.7732125812439,130.2198070021147,131.0961155225252,136.3052804838259,130.6421532455667,133.00664804031962,123.07585481231192,147.77276949176783,123.9263871666857,122.9273660433995,130.7418260480087,127.89402749057973,135.3291328057,132.4553604805523,131.47029549809014,123.44213866239859,125.1157204165246,127.18083769731687,129.23726921185093,128.15483884624146,123.59126013329242,175.7165864803012,132.48764892244563,130.16221006963477,28035010,52,0.6415140775914581
25.0,0.96,0.04,135.16589567194436,128.73778994170866,175.76803770459176,123.82739940494996,135.9746618040695,152.89195302614678,140.08665058344477,136.1005746519584,135.7300243992322,148.3438527432739,135.97466707224868,151.4936813318817,127.9366792788458,127.21400331964969,129.5867027242752,115.09726646576652,130.4039537293177,132.60925621457193,131.2904864667648,124.05597594171296,136.09492854316767,135.55244610516203,135.19861566795328,136.4908741367791,127.25156379462464,124.61873705707914,141.4571937761046,137.846999891226,123.86030234799975,126.91150056752497,127.43051725399613,142.820723071752,132.1683540628619,130.87099903164122,125.76260256300418,131.57596333986066,123.82739491305871,130.08476154014284,128.51947280339954,125.63795946972628,124.90980107009366,123.82739379645973,133.6499420646419,133.14381444102898,132.94495717993019,179.76353182664047,218.33529207946384,126.91150011080201,137.84692958718168,208.11780124839774,135.32936950158748,138.14994935223578,136.62412909047086,146.49558285543088,136.05819017958694,142.85034808484986,131.79718666796126,140.4255803858272,115.12410399611092,136.5816839341901,139.9859311212355,137.9356829034616,127.23583063365155,135.49659901866352,136.47514612216628,143.06476375305417,135.98528144571122,138.4926076666094,128.0378602773803,157.59943926098347,127.24642532120315,126.95814142295069,136.09910951620347,132.12149467492296,141.91299408653526,139.29916387250654,136.3719707840356,127.15037325180819,128.92273357355563,131.4587833732264,133.73778111447155,132.4130280038501,126.91158905465178,190.13797084817912,141.63351555740812,134.8936285155483,28035010,52,0.639603283141982
50.0,0.98,0.02,153.36057878727664,140.37797354698588,204.51447338155614,130.62639764255107,150.25041392991358,174.24044191657384,157.20736596535096,153.4502224089506,150.7309577488267,177.98347015491976,150.2504148015944,172.39694016846448,139.70445115667235,148.3748580173276,137.62793409286428,118.50858805211435,142.70786292303032,146.09889563254865,141.43558177105098,133.96969316062376,153.44024682061342,150.74653761371206,152.26112921011588,153.13331228334897,136.82394872960307,135.61443369483914,159.06770955891264,155.89770091274855,132.68864502539205,136.9213379573348,135.87716985814245,165.69227292435738,146.17486054004036,141.27817216368197,134.57129542072005,145.64489659327353,130.62639386287722,141.04567468242783,137.41862532525778,133.7221661477187,132.21363693320146,130.62639266123935,153.16657551911908,145.28734444131976,148.5265640649501,207.82035820162338,305.0794804562304,136.92133737342175,155.8976039816904,278.55350822598547,154.3584614832781,156.45135152092973,154.23876143334343,177.6213282543583,151.16801254447415,165.72894670686966,166.92132567134894,156.13001340245174,119.59380104772416,156.69581325215842,162.74159343789887,154.47904018921,142.12932132496113,152.8150212750421,154.01422523428843,166.06777092592174,153.49250421922386,155.9450084261295,144.76363070916796,192.4895483094136,137.23506150651977,140.11077617780631,153.6568911531578,145.18894328146948,164.27001304335712,162.8807598849349,151.6683939783746,138.5895251100759,140.68409168384315,144.87720171320618,147.70951498814327,145.53388457644547,136.92145858103902,241.37618934082187,176.12492937730573,149.68323034046904,28035010,52,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,165.2447203517117,147.1815723920787,221.43426519590068,134.27452358314326,158.48056518171674,186.72850736453597,167.22234244928606,164.24928045188847,159.49573605911547,198.86762259019486,158.48056347804902,184.6245627307336,146.54428152426146,162.6669615897538,141.82184083103476,120.23362845788547,149.8593640379403,153.94039284031334,146.9581585363219,139.76320212700648,164.23621904059542,159.6793415456496,162.85786278217728,163.242452049541,142.0906162428309,142.04650389723446,169.36920091021352,167.10156352384357,137.7875653059498,142.61390430773562,140.4694644201238,180.63799939744453,154.36560203011788,146.943510099647,139.47280350354393,154.1578488218992,134.27452018562255,147.24462597729837,142.2601142388893,138.12029247613856,136.19730609812262,134.27451893835553,165.1762173572445,152.11336019707963,158.16726327370478,224.81458805789254,371.54119102171904,142.61390364859486,167.1014488008697,330.34256470731873,166.7026696881414,167.85104601515633,165.20251422888754,200.85255264950055,160.09397822292232,180.67440608862094,195.7996932633001,165.03568650192608,121.91968986480094,169.7215247347253,177.6330106837353,164.30402098666588,151.62749108028058,163.6970500759087,164.93054346321543,181.10151339446375,164.46399401492883,166.4681519517218,155.54293401665205,216.37775000976382,142.90204967385552,148.3192635008929,164.6629592633126,152.82795531877562,178.84629769625244,178.47971832175497,160.70168994925882,145.27018913787188,147.56648670632475,152.86406498041165,155.91436856532238,153.17399500420592,142.61404401622818,276.37296652944167,201.40351981499072,158.43584930012057,28035010,52,0.6345868051211123
100.0,0.99,0.01,174.35983650197235,152.02363178584338,233.47704042576896,136.74196059175205,164.2757000539569,195.58893080700096,174.32808134725718,172.2354799271922,165.71381359878234,215.57307146582832,164.2756965216926,193.3001990050473,151.38523792328232,173.73847507045926,144.6082109076746,121.3619610337449,154.92092198261162,159.49043488088603,150.7203304999417,143.8728232355125,172.21995858168535,166.04034933114477,170.67691184600443,170.5969177399768,145.69911001703724,146.6101303325991,176.6782253417207,175.36908826617082,141.38752586464784,146.5976908546284,143.59744603823708,192.02587760877876,160.1766029971759,150.80285165024569,142.85856074810073,160.3478168716716,136.74195745270333,151.56453992508398,145.5585094703281,141.11663495832963,138.92009943096156,136.74195617457468,173.93238903741184,156.84951252353105,165.28006077164912,237.163964234632,427.5210260715153,146.5976901416512,175.3689598432228,372.82758360681805,176.05492197951972,176.28276831342717,173.3091822440093,220.28782854697005,166.47979627226388,192.0596150320916,221.56239436974323,171.24240489263315,123.46544730823939,179.58984106004894,188.98921827584536,171.35261190104342,158.74739058348314,171.8009293529415,173.00233282875564,192.55726458862512,172.61727564750237,174.08525569434994,163.67431266580294,235.1037946715272,146.86216320699563,154.4026418794093,172.84322256630145,158.26002062144,189.93697225604868,190.44429261305854,167.16234544081533,150.02155387987932,152.46793913047352,158.60981427393207,161.76364952755483,158.5932031493226,146.5978442522257,303.71081321172124,222.0926039654989,164.70456373572551,28035010,52,0.6339676587267709
