tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,61.8115922499651,88.91238146675214,401.55233281951865,-0.39823907456862173,41.08436905561654,239.40589275236903,239.11376410889767,46.05056040926782,82.90825753260108,152.92090061475596,128.94290766127878,239.4061330253994,215.07256348443616,155.450049835367,293.827320613037,422.69934005514847,233.63837423056583,186.64267844132786,210.38326183558428,328.16885714285706,61.20787699941637,61.17547050285416,5166.855175048595,38.9286246854999,300.6567074829246,328.1688571428571,239.39324265384766,39.74966597125378,328.1688571428571,112.3941651632286,278.95627694777727,73.45793176481305,203.12076930025776,43.50106878547866,95.22295793111716,88.59032115115077,328.1688571428571,61.70608585720119,154.85631960026168,261.50206832847766,354.403889839449,54.577643909037505,438.2354353745468,141.64533563081886,58.09372991743627,60.846517998360596,51.23497455906394,62.7469810514362,112.39416337162484,47.38971518644732,81.1610724819462,80.85288378349394,46.40104250244682,59.47006981735603,75.85356487732658,81.15585877852416,87.24402282069013,76.57273399763515,139.87866364141854,138.6657299712411,91.10000261318386,82.06648314177916,86.51200048994134,112.3941651632286,61.39025502424235,61.09230695111432,61.15154624956272,58.83201503453843,98.23866880474482,112.3941651632286,81.16774201677941,112.72922926508713,112.3941651632286,39.08414303543786,100.75157047257102,61.11591538710749,85.12708919614386,41.02955563383037,61.3898473262625,74.88527031909001,63.84635244893736,86.3270990968626,96.91876561793076,113.2275553182787,113.15337148056933,88.87274575390437,74.25774207547016,45.24552943139925,23197690,7,0.75
2.33,0.5708154506437768,0.4291845493562232,68.42099551389707,107.25443645682144,514.522677448327,117.82623797967695,44.73220648430792,283.5833470555835,283.28045958499115,50.921679444572334,121.68579450049266,200.89830424530746,155.97679215355515,283.5836402679554,269.4377998067498,207.46470292692123,354.09176980821684,512.0338692920957,328.7846877249064,284.4680379775494,321.2038197216331,410.3451192541739,71.61844072388502,70.76728768139785,394939.12687212275,39.00405121271133,373.8527888102295,390.3072391368364,283.56791250552715,40.87206585178645,418.63876340670663,141.20028713155418,385.63577669309075,82.93294197511355,293.18885559613375,53.75240692898391,115.11365019297074,105.22753053978064,430.8507796751186,72.2850251727063,243.5709134986695,369.75964241511156,439.0397831004615,56.52601664721958,526.1964679465163,208.9749301005544,103.51883562693557,69.08553344301238,56.68671970233836,74.51838490988226,141.20028493817568,52.36475400322083,95.43787546300456,95.02199770031193,51.25153769878006,69.51733873770247,98.98815643191143,95.43039367918028,102.71655713891724,85.9544907370229,172.3270845783812,169.11426138068384,112.54807333433975,101.99311963261606,110.668047993369,134.91084638690558,69.46302873226628,69.78962830761877,69.2968554252685,67.89339389698996,118.0183569332108,129.03560996002773,95.44744701339685,142.34561687851814,137.42018761228954,40.58078713830889,127.70310203505062,69.26311615646357,103.98885201964367,44.55686397126106,69.46247126812287,86.84229147944413,73.13943674642009,107.40056845300812,123.27652851712713,138.2185900239394,141.75148497388352,105.68150725562694,86.24169091605702,59.901699981100684,23197690,7,0.7292085003076647
5.0,0.8,0.2,119.67121082568285,240.7062385909565,1143.6428766785584,557.1801489191515,117.06132344546833,504.460265572198,504.10358648733535,132.38064508923316,522.8940318872832,667.5870268797868,304.5667566530069,504.46082346885146,505.61267189694627,506.92686111525137,638.7964065402739,800.6359542753896,742.1434165236983,727.1087483796966,789.8495858854233,739.9731160317315,214.58947646898514,180.5418145149739,62013510121566.79,51.49621586363968,684.7737442114991,700.9845869585686,504.4309094170043,61.41302409323791,767.9556097070001,329.6761101361471,805.5180442837477,145.11941348887802,710.3925171787928,334.7456601651576,259.22206959445526,233.3628673462331,812.4444882562317,211.32779386003654,683.4303119423455,803.1623696650802,777.8745230439746,77.70509617767554,965.8483251663856,585.887169060959,3301.1599706873317,184.94319949967667,112.13880791858415,204.9758814381133,329.6761055131138,104.48648259072988,214.57009797619833,213.03498615510165,127.59500228162176,198.05143847536098,1178.7000810919058,214.53808979228384,208.76336006142398,167.20572862924936,396.6702696471717,321.1380823803833,281.9969230403254,272.7315398299175,313.53250288786404,280.6402445927778,166.88996914600267,172.34193273507577,173.0121695356576,202.18449154002508,257.25153325166076,257.35024878353494,214.6110515660857,337.58257692187976,298.64419741152574,1.1733535064515628e+65,324.6408787852477,173.40975156356507,262.7868260261694,172.36956598191983,166.88687042560247,199.22623700593647,174.9160268015293,283.20311952254974,322.9459875892174,307.12964845413694,328.9506581315148,236.83631778187893,199.2743360880474,14428855.143213034,23197690,7,0.6723199999999999
10.0,0.9,0.1,213.83034168438093,461.4539604874608,1766.9162524669691,848.6361760223359,267.7419893928483,704.9661583245671,704.5606487158345,521.3597801981127,1051.4139469821496,1745.5912555257933,450.2903738455159,704.9669564941963,697.9654523617783,848.2793568232223,876.1481076129135,961.3165923188433,1078.8180010054425,1094.7034269793,1136.6368565067964,1003.1906114320539,766.9380287751562,474.81268280576535,2.9376935610474188e+20,342.3198919537941,921.5003124680192,983.0087993628581,704.9241645253616,126.99052368711196,1025.2143682709575,578.5971850284377,1101.0095286132992,235.74135230756548,1073.6330776179666,912.5372545330965,496.22114646203966,466.6260241141275,1065.5839418047824,716.2611525503725,1079.8564024701786,1112.1874195588746,1019.4706548553517,185.3511371275275,1364.760697319056,985.8797697244809,28996.39616522653,1129.113941451017,278.7736578861136,582.8096109151087,578.597177494703,232.2514114776711,447.6796728612993,443.3432684310256,730.8681824994006,654.5541180800145,272748.3309548943,447.5841251344156,371.97013004285344,356.99171168365666,698.2361701934957,458.93851635283573,595.8647138668495,617.2735749836098,677.5556639345983,503.6913220819837,677.2151788704512,564.3030580371708,802.6208051130395,1114.9312115305813,465.59973233733837,481.60199933385456,447.8019296085301,596.919301096722,528.9543587078421,inf,625.9841031654568,812.1905447074191,589.0389687141884,1453.9246313792435,677.1891429181072,545.5492933692036,559.7996165304611,623.1072125556318,641.7270978760032,542.7069525514279,580.0688286937061,442.6153781278862,484.68421127490177,2.431754657581788e+38,23197690,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,307.65341689930426,664.4996076946618,2144.691193651059,994.0787820787435,385.2869660492908,822.2545867583209,821.8205131242341,1275.0013893836901,1396.1580453701208,2979.7046791936637,538.2648875705412,822.2555254786273,806.4877020457006,1083.7289083339872,1006.9119319804894,1034.085025295625,1268.7669565638519,1302.7292998614305,1317.1036311546736,1153.4068491289286,1693.1370056492765,815.0328687475992,1.7150570262247928e+24,1523.4435635354907,1047.1734020349327,1147.982387914786,822.2052004112709,217.6629126619938,1165.3809856582668,766.0930548071775,1252.6223202723054,312.4743772602541,1284.442036763961,1303.7403553060133,713.3220634440057,697.5638101155571,1191.9057911432376,1526.6695879883716,1311.0415696466503,1271.4111021133062,1143.9519090805552,413.0100956123498,1598.0251875397516,1242.7371365206454,77877.93051751584,6849.091492881728,558.5572837883402,1109.231445390049,766.093045215278,387.78584215497256,688.340513031114,680.6554983258845,4053.58953266219,1402.3683710969744,114071557.36345394,688.1677287108438,515.2690190664738,602.376758561461,921.574829883798,539.484173911229,908.77289093167,980.0094598743392,1011.8171208223423,703.2805988008804,2380.6212788812054,1320.7998015023081,3351.4255232801047,4627.232003508264,637.9639483405176,694.854434007812,688.5616026658007,792.6278238009006,722.2442897725392,inf,876.7488367950504,3432.8605133214105,940.9843263046291,5520.100595524869,2380.4818915055153,1167.0311989647419,1386.8490137189387,966.5551604951146,914.1281029596754,727.7068994963546,773.0891842000516,601.6742748896511,857.7004425983208,1.3135668261305378e+88,23197690,7,0.6447356335058557
20.0,0.95,0.05,401.3940018399684,857.0216318057513,2416.9830800119616,1089.3255746316097,478.75653147159977,905.4720510769357,905.0177109443339,2442.1262217787116,1651.258540745733,4322.387083234803,601.5655140069601,905.4730895195336,882.4717955515853,1268.4212187993323,1096.4158475394688,1079.3800183928513,1401.7643455084876,1448.4782806070443,1437.4230960054151,1259.3776144743197,2995.1186762397197,1166.4929880198124,7.4357660094602e+26,4238.052095744662,1131.831207766505,1265.0330117671474,905.4174196337184,331.47373274658173,1262.2599802754712,920.691759753324,1353.2426526093677,381.6169764304087,1433.7400046138594,1583.5621094977416,918.6305313914952,927.3471096165464,1274.6308717707673,2633.0442933324116,1474.8414979554318,1377.242314245465,1226.6908698236534,787.4461766161978,1763.4912796622375,1434.1468432118936,144085.0901293586,41480.10314484958,999.112376225126,1769.5410640859952,920.6917485273242,566.1773178913687,934.0401639534654,922.6336819624627,21860.60266128005,2455.821375885128,71222393861.96799,933.7807960609317,647.330318044007,908.0238852691807,1102.1599194560001,596.6093225695649,1221.2447569627645,1354.8255231903427,1321.9490338664798,890.0088077521464,7696.587440670258,2577.5117808141713,13151.175093555326,16043.285245616236,788.7479589512832,901.2638878676889,934.3720497980707,954.0827260898847,895.7274695564633,inf,1096.4213971134375,13655.5339038268,1311.1741961839932,14042.366512682196,7695.981618334315,2211.714588600542,3003.6708158609126,1310.377349460123,1156.4798078792144,884.3609253251603,934.8359812060734,726.6403633251048,1312.3600696200506,8.459538728766354e+148,23197690,7,0.6415140775914581
25.0,0.96,0.04,495.10173739281515,1042.1163366850888,2630.210696599591,1159.4400860529447,556.0748330157915,970.0205311443957,969.5504710942716,4060.8819352180635,1853.8989125232183,5750.328740464692,651.0841359835118,970.0216469376115,940.9993200048548,1422.390845546549,1164.0822268453446,1111.6121492895052,1504.207231005147,1560.7709045273098,1526.9447970903086,1341.3904950685449,4674.231310028758,1515.2608362251874,7.989947609712638e+28,9066.601085449913,1195.243050788703,1355.8245291785693,969.9618312885177,467.80009911445956,1336.3717415531214,1054.1002981677286,1427.9427515717107,445.67559017135187,1549.4616274137259,1797.9642716350745,1115.634770514714,1156.3483722356787,1335.52771195434,4028.9291845792436,1601.785897465336,1455.8729356501922,1288.1643781338607,1330.8788609644757,1891.8152155383723,1587.461429696736,223250.53006453966,251057.13967228276,1662.0678634215471,2554.7393173072664,1054.1002855692313,764.674267810627,1183.5559626096478,1168.1417239868738,115322.296511904,3827.5357209613444,60580709300140.6,1183.2028261672513,771.7068281996407,1278.4353898036763,1255.2709997343577,640.9073048197695,1533.4296159288833,1738.8009239104913,1612.896243274561,1067.9224994177036,23474.209109304677,4483.595610497407,49392.156964771115,49013.830513761815,924.6047376589386,1102.7297917397948,1184.0078412769187,1093.4269954134368,1056.0791187212446,inf,1294.392036496484,52041.79423288928,1695.6491475075911,28528.22595111491,23471.888345273303,3884.9794861379273,5965.204374521221,1653.6186520518086,1377.271251772891,1022.2098187215178,1076.2858670475707,826.9817724591481,1845.0459906806357,5.896013440359858e+216,23197690,7,0.639603283141982
50.0,0.98,0.02,963.4929441909636,1899.749430102036,3301.6700673252894,1360.220693414599,817.8233380087578,1170.5264238967648,1170.0075333227712,19917.926045298547,2503.9047505054555,13795.080406790863,806.7918271916608,1170.527779962945,1121.294309768159,1965.1379284316122,1365.2138578470217,1199.107768288638,1819.7852624992572,1906.7615226849023,1787.1521026276089,1595.6634513686324,18757.644104779632,3102.0245356252135,1.4446599535094853e+35,80852.7296821365,1381.4511505946816,1637.8487415828586,1170.4550863968748,1480.002960924039,1562.806361609533,1552.993538030924,1644.5875560451718,722.5103918683859,1908.7088936757527,2436.978864895278,2025.0405134349105,2294.199836555532,1509.9125087643386,15208.300266259092,1995.619753380407,1684.1237290036547,1466.611105265742,7205.03410314237,2290.3058656442445,2088.035412785807,732972.1145924019,2033320093.09956,11908.821252405649,8174.217749419822,1552.9935205419672,2007.0358151166147,2469.3745827198277,2430.9986789021627,378314496.5778174,15815.128565739724,6.643201715660371e+29,2468.4791350884375,1326.1004734125631,4270.046618010565,1806.2190792578797,778.4517454233187,3091.7772642672635,3750.968993405142,2875.5174362868556,1878.9812538188712,3673466.534513165,29892.35184114485,24691877.380760904,4310323.730978949,1474.4370384147542,2063.6345794776935,2470.5204700614813,1614.398497450131,1746.6832392200597,inf,2094.7683292627735,28230113.85287195,3767.235400142237,231838.51941040598,3672736.125148976,35732.3416976899,91561.54216805207,3354.1427025221965,2287.1247486815178,1556.5322246404878,1620.2030015338353,1128.108956769445,5611.505770256077,inf,23197690,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1431.8186937367993,2690.4260094392257,3699.6170693019767,1467.9531712282787,982.9773773808437,1287.8148523305192,1287.2673977311706,50636.84268363208,2895.3036142817314,22894.054644920972,898.9465775917417,1287.8163489473727,1226.088361116063,2331.710906368876,1477.020421295146,1243.352637698048,2003.2112459439734,2107.8850947931373,1928.7983638615408,1744.2588389214607,42373.9204282209,4422.40307546444,6.261832506220364e+38,262007.648212317,1483.9017056663297,1802.8223301347875,1287.736122282785,3038.666690209912,1693.5865225770794,1911.910137847765,1762.373477177599,959.3266091243835,2118.789936637014,2788.7344126915114,2860.070073894923,3424.7447600721466,1603.4818374588417,33150.97818911202,2225.717933666966,1808.3011361032723,1563.6931418934787,19647.87822467008,2523.323931120103,2396.0657021492866,1337162.4873493758,16447228313680.648,52612.259493436824,16345.452190161745,1911.9101170251959,3592.4259864290593,3796.8455352717992,3732.2606094224593,984559592325.5173,37083.44614667947,2.769083198496098e+47,3795.326019117717,1816.5145752998906,9642.230226519101,2183.3032492149073,858.8743153528604,4647.517007643134,5864.555269724554,3939.216338699253,2614.101436447846,346783132.8803369,101363.55378460183,8278466388.708972,137747730.0293915,1906.0491193474065,2977.4079835742214,3798.7900940295576,1988.918631742168,2335.725464695756,inf,2721.471087306933,10350738875.735792,6008.397478006024,730906.5500328566,346680043.04817575,198530.75672166346,770400.55938927,5028.219278478133,3013.87750389124,1956.6336866802571,2025.5112278584722,1278.0123844969812,11126.022115140258,inf,23197690,7,0.6345868051211123
100.0,0.99,0.01,1900.1280907545204,3440.5709747174396,3983.8445616997055,1540.8188300356435,1104.4381685964759,1371.032316649134,1370.4645955512717,98209.18909345292,3176.9115342328387,32746.8108122759,964.7213191254972,1371.033912988277,1300.2574935418552,2615.680137792923,1553.9429856080583,1272.292787332959,2133.033115345365,2250.236006994644,2025.2927387549823,1849.6648622584742,75572.01251202538,5542.104001400893,2.348469875951908e+41,580413.4542168553,1554.0964140301116,1919.8729539871483,1370.9483415052323,5145.379269525643,1785.9204669100639,2200.5998580476007,1842.6018229864558,1173.5092094745748,2267.83396949867,3028.40372064377,3650.2315409279677,4550.638333481669,1666.768146169448,57646.435210422744,2388.872905967985,1892.900352323019,1629.832904347687,40114.772477293205,2688.6153013730654,2620.6490937868225,1981380.0499102694,1.3299742622626661e+17,181513.7600534456,26848.251607741735,2200.5998346323095,5464.513003794203,5152.110269748065,5059.107517069086,2209848689329006.5,68424.12596862776,1.4599501292668315e+66,5149.910987388757,2269.67229108278,18122.13331663609,2476.2526798543554,915.9207946109576,6201.6013274347015,8046.5353724086435,4881.2430923319325,3304.0233415239827,24259169959.665993,251924.87670502122,2174536075522.0312,2530755041.424514,2272.6600065580515,3861.8596409708243,5154.92480726342,2289.935773880625,2867.65850294313,inf,3252.5727211684793,2986351278539.6724,8367.420654593234,1597202.8358593674,24249603690.6229,849790.7865987393,4727963.871013954,6679.74824179339,3637.197947667574,2286.6271769552054,2359.6217899825733,1367.5877048862565,18326.144765091867,inf,23197690,7,0.6339676587267709
