tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.37497303866246,40.68144171290193,25.880357887203658,41.06250021657773,40.933024821734534,36.34847356135216,41.06252089512074,41.00667938946924,25.700007680160912,40.27670373932966,40.925945323052815,36.340685918863166,39.26292001231206,37.89425882180882,50.38472521809227,42.79649556191496,39.32850443808504,38.46644893470662,38.901931856236025,41.0625,40.41254687918405,39.93644071757054,39.13364624977112,41.95556959701171,38.90034401414098,41.0625,41.51904491370985,39.34789725263512,41.0625,39.62875097758606,40.159781712526225,39.132075217609554,38.76871261348887,34.603567932260304,39.6999218442798,41.063059070788995,41.0625,26.289103037250698,41.22282388276567,39.83961493298396,40.39841279564415,41.062453660697756,41.28995574516913,37.641061117632646,38.88439873711627,39.21705609904408,39.502086814404706,43.314712445277316,39.628745256934835,39.37776404359897,34.69751295445349,39.62870378566127,39.61839990636408,39.61495031508814,40.2756137727678,37.31958410574614,inf,36.524335574822224,36.6004142682443,41.437867160730434,37.89861813958876,37.06671387956788,37.48488523686028,39.62875097758606,39.376213465427725,38.76152753874312,37.92753889055735,42.820974202143404,37.346004996060316,39.62875097758606,40.72250647534314,44.1415473745587,39.62875097758606,25.8420566107323,38.71840917285902,25.69999999999999,37.35636406340228,30.070799198869558,39.52974350273846,39.526444066017106,26.15760885118221,40.22795480368865,38.400587351996386,39.095127693961395,39.628776668626486,35.01870884938295,36.287606732850364,41.627647855818964,21045501,8,0.75
2.33,0.5708154506437768,0.4291845493562232,42.29372511887195,42.59178986419825,26.01966989650489,42.94601958272978,42.825523293970264,38.69465126066102,42.94604038956768,42.89730928267443,26.089137053983503,42.22640585768947,42.818270883682544,38.68515020755999,41.28930829782452,38.84837877886226,50.947076989357726,44.43518048608228,41.07379632964169,40.26088467174543,40.934737462821985,42.56987909514324,42.35232142634722,41.90381847291633,41.1279182434082,43.80190724023366,40.93164760374757,42.20231940303964,42.83330954114118,41.337863655449304,42.72201142018317,41.59768398264603,42.11662963508803,41.15605667253044,40.420853352599764,36.79255422400519,41.65770847529445,42.946653854781744,42.94601939474421,27.416915304591427,43.100479408048244,41.82540985570825,42.340845113873854,42.945958852632835,43.13218355984847,38.87610363037421,40.95499345010956,41.223262831374235,41.511117889292905,51.73643505284425,41.59767740711602,41.35759357831016,37.06992525382409,41.597635595980144,41.59165822497711,41.582235262710505,42.22313048907122,39.52429804584146,inf,37.43270723698347,38.82923833867352,43.22338534392575,39.64027726437202,38.81924466598709,39.498650084651324,41.196820480388084,41.36469256991651,40.76019568286718,40.083792472450014,44.72545676405254,39.46372755704686,40.808833664158136,42.10730360163422,46.242352837646756,41.358484907849196,26.809628927286145,40.71890818991776,25.69999999999999,38.97951466656493,32.27529206739747,41.494809914238395,41.51176646153816,27.05723748524079,42.19554038579744,40.414771691701276,41.11333998251868,41.597713062779306,37.380654598772274,37.45987156612843,43.500112159162825,21045501,8,0.7292085003076647
5.0,0.8,0.2,49.835105951932775,49.93425164515797,27.29040391580684,49.945685369942616,49.92723652745934,50.42498992976887,49.945706656857354,49.94637107706319,34.35532665779471,50.679697176822614,49.920111228848384,50.40692210613753,50.08729479930407,44.34150051528646,52.76379774747447,49.72907848705576,48.65613568869217,48.380357098726506,49.53120872350725,48.61632534069485,50.008659521249385,49.80863634241448,49.791940212249756,50.19385215664801,49.56018128120431,47.90114930122424,49.280966057487404,49.81685581976501,49.12961500503782,49.81145257548183,49.81863184748042,49.98253214195415,48.07372124570283,46.71044015758226,49.80954464248783,49.94637996787321,49.94568528821323,378.2410835727568,49.989212248674264,49.77542113694301,49.86426359513966,49.94557196987981,49.28564784146246,45.78989306212181,49.75832034301534,49.90829979377611,50.04959070349677,143.88734193252125,49.81144216212429,49.77452642134621,51.59787282849459,49.81139975406974,49.8371337594296,49.80840828908581,50.668223139568155,50.32624324943471,inf,43.119627687843284,49.329942038467124,49.53445912786991,48.18494234966534,47.84408223208121,49.28194576305786,48.13558369494107,49.85392428558886,49.644408714025765,50.96794651730188,50.74842748536831,49.88262072758498,47.25743950310371,48.833922491677946,52.05910062918487,48.77587835248269,1.0548003168345772e+37,49.64879132895099,25.69999999999999,47.467858036428176,48.03009863877388,49.70846459503596,49.87189782420837,1025668.1049116958,49.9744999931963,49.593591582961515,49.81663483983398,49.81149680006065,51.11006048312152,44.75725793946962,50.144340573004975,21045501,8,0.6723199999999999
10.0,0.9,0.1,55.22733127329806,55.01945694895784,29.036131209031648,54.589083656004505,54.69826367481306,61.07346349112103,54.58910526425845,54.64254390222925,45.76881954571273,57.966962367958246,54.691896848438375,61.047618981152446,57.249451702473415,50.60302893443607,53.77526601381777,52.67648237910533,54.831839200569604,55.123240857617134,55.892403085447164,53.44458766181312,55.50708815731865,55.59838833526751,56.848658084869385,54.055100493211135,56.129706850537495,53.07438779102798,55.1339684203096,56.539900532035205,53.84857477198991,56.13644610957439,55.23890377062834,57.211998968208036,54.73673089406604,54.36736556444343,56.09293449290662,54.589628816551226,54.589083644762745,44215.47476313252,54.48189853849309,55.443942533724275,55.03156379710818,54.588935326332475,52.42643030743747,53.12705097153959,56.46865553226227,56.955986021824735,56.795604378726566,406.78709732385994,56.136432475434354,56.428198908726706,69.66217357544488,56.136390410478654,56.201145672614686,56.163956173569474,57.94989218520154,60.35490916072288,inf,50.66301662785397,58.16007541235516,53.439329066303756,56.48837133495676,56.913879623522334,58.05021229321614,54.506567039909946,56.606370073572606,57.113197469269316,61.98277573192594,53.883181412185316,59.62381548268612,53.98956084461594,55.86626166333326,54.256521480384606,55.07641004487973,inf,57.08345561001429,25.69999999999999,56.35022974259818,67.99481843743392,56.050725406843156,56.394840248640705,inf,55.51801860447701,57.38557005024325,56.74478909386993,56.13650298105356,66.74723095236384,54.06223315827039,54.27393397755949,21045501,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,58.045369258862706,57.62196886789306,30.224584308477766,56.906235923214616,57.09705208971434,67.30242121443271,56.90625769267854,56.99201057351331,53.233453279386104,62.36843078798661,57.09126637262847,67.27202763454969,61.28957704425492,54.92194875074799,54.23333589481767,54.01129138400928,58.31611893533268,58.93911296172293,59.2027444003132,56.200040521771754,58.386082768342504,58.65956162017303,60.82999873161316,55.87732840600661,59.61732795436009,56.10053831485052,58.55775531919291,60.278013394272634,56.419685010617755,59.587056481179545,58.01997395843409,61.30693546352268,58.603650731027294,58.39183617816084,59.5301623762978,56.90665054005149,56.906235947147636,745847.9204755075,56.70095408833629,58.36462113807786,57.64461301955376,56.90607016777617,53.61468602837,57.83864577917967,60.049241655515736,60.9372452738836,60.53762602075674,768.4502976611114,59.587041003342854,60.120602758110834,83.03396717797771,59.58699938749274,59.67822051240787,59.63880536086895,62.348562516892244,66.4583891482657,inf,56.621967113776094,63.09063035370314,55.30760906736499,61.789572105855456,62.788802507294776,63.21385706052469,58.51352813043256,60.36959751825842,61.42833258125718,69.2169681142739,55.218547312854895,65.54615225997684,58.36383171490054,60.44046557839013,54.95357694819209,58.8453336261726,inf,61.32027961185151,25.69999999999999,62.24865167446063,82.04399751259555,59.516982902296476,59.98434501322284,inf,58.38991461868425,61.86677371409042,60.58851512549494,59.58712057391839,77.52212591943776,61.03378555051559,56.25438512107932,21045501,8,0.6447356335058557
20.0,0.95,0.05,59.939395597842065,59.34990080830215,31.122701449220344,58.423682106397315,58.67444903811753,71.72193705247317,58.423703981743316,58.53277792323331,58.76009063576164,65.60410680876227,58.66911729850108,71.68831585612054,64.11818780423155,58.30981368602157,54.518463267349674,54.842148421737875,60.75572227884094,61.612624011688176,61.40979052420571,58.143887957441066,60.322599743242094,60.72825818737959,63.617631673812866,57.0346581937782,61.96671198629748,58.24762628083172,60.98697078313178,62.87824853450957,58.19675989200687,61.960912179488474,59.86567710450559,64.18106118945207,61.342259544597475,61.08229534642124,61.9001483619269,58.42399116060301,58.42368215336545,5538984.02275635,58.145928025970655,60.30590871532965,59.36566340631342,58.423504941382674,54.247802200622104,61.349718836679614,62.472195749312085,63.733162120237004,63.136962127554675,1217.777763960945,61.96089540024056,62.686182464989066,94.0507459170967,61.96085419329831,62.07235490657274,62.03239270304355,65.5824384253091,70.92221959072057,inf,61.78283887924834,66.50045498930331,56.50336545803003,65.79475502752771,67.262630401869,66.90927235728854,61.5162073499758,62.99111571561846,64.49833217414368,74.77906239065817,56.01767671560962,69.86378151216846,61.68071547767721,63.9112943009624,55.296055921560296,61.59999671203383,inf,64.30431069606699,25.69999999999999,66.79578813445798,93.104882153,61.90411118877457,62.46629201155878,inf,60.30646155979454,65.03724184239468,63.255992602988854,61.96098136295965,85.97988582358235,66.80740811549605,57.52345049144087,21045501,8,0.6415140775914581
25.0,0.96,0.04,61.359056329311755,60.633892184135775,31.845393863226818,59.540727590106385,59.83891259948922,75.14997985953772,59.54074954355289,59.668083644478656,63.15122739839552,68.19207568184568,59.83395227764248,75.11385512935283,66.29688637791938,61.13412347043965,54.72136125154725,55.43339021172975,62.63485695929937,63.672436501247944,63.05190656610116,59.648270105813204,61.774732507793274,62.284045698572136,65.76483988761902,57.86889562935344,63.72648794723421,59.91303709225221,62.87121668316637,64.87388296261689,59.55620989355168,63.76861379574133,61.23591912681171,66.39880818610891,63.4649693221276,63.086344657031574,63.70826521354409,59.54094881969513,59.54072765403145,26234203.030629236,59.2054691075908,61.748249263541155,60.63696333988632,59.5405420272934,54.6425662188432,64.1620041864345,64.29378648977897,65.89378508512499,65.12993420621152,1747.990280411639,63.76859600814985,64.6536759074475,103.59301480254852,63.76855516497292,63.896614873218276,63.85677399276351,68.1691157135332,74.46889451466262,inf,66.44298360837816,69.09960027613499,57.3699827724854,69.05593623143893,70.92574922293228,69.79826055486683,63.945407488969046,65.00523754817293,66.89253726249821,79.36623018372555,56.57002094826017,73.2831415466663,64.38276106296271,66.74015762203426,55.49967496960016,63.79403556892488,inf,66.61317515890858,25.69999999999999,70.5475804355762,102.33035572058266,63.723275310486414,64.3631129100305,inf,61.73467784021906,67.49758950510223,65.29916309689513,63.768686920246004,93.03924529248303,71.82347090994534,58.443921093947175,21045501,8,0.639603283141982
50.0,0.98,0.02,65.54848864525394,64.36735971553296,34.207004263046606,62.73951013969221,63.18892178250752,85.79845342088989,62.739532317521224,62.92428615053234,77.23996818152756,76.74787906762451,63.18520022760697,85.75455200432063,73.00815331017097,71.0898915595142,55.272137269985635,57.03834355965951,68.4235812859948,70.01903142147668,67.8249457896967,64.31246057809122,66.06205407492519,66.89691399364486,72.37937307357788,60.17737396520441,68.89404848723554,65.08627558205595,68.72421904598856,70.99792102235337,63.709755016197676,69.24223827358536,65.20988728920295,73.25212173436171,70.05472900743902,68.91631616335127,69.20345450698917,62.7394326130501,62.73951025217538,3288317294.037531,62.22013301889599,65.93510889320893,64.2952953352924,62.73930053508258,55.47107312377883,73.34414993907637,69.68026363440656,72.60452516138466,71.2353877887134,5477.550200349751,69.24221734598643,70.6832988593448,139.86069934250264,69.2421778669201,69.42615067434835,69.38950644421904,76.72152416201507,86.00573306969527,inf,85.85665026357063,76.94696832274562,59.79005694555154,80.15342605620027,83.51473741902267,78.92335472925272,72.10369725668015,71.19784110361731,74.44571532286106,95.34217250661415,57.99524834433582,84.32222196213826,73.55449284392358,76.35108791025479,55.90282058420107,70.99356088580423,inf,73.78893653175541,25.69999999999999,83.59093929057826,134.78171978183815,69.23864674742924,70.14214724403196,inf,65.90172750447347,75.1795326267558,71.54410472806161,69.2423236544982,118.01951283954078,90.97543381977916,61.017521909203666,21045501,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,67.87550007402618,66.40542030188766,35.653966481592136,64.45587499075518,64.99587978716534,92.0274111442016,64.45589728942905,64.67459773785595,85.7248567083644,82.16947939176826,64.99293028796853,91.97896065771762,76.90887590286442,77.8140466423296,55.550654220758716,57.84993792403621,71.78820856213102,73.70829284676478,70.42319398011232,67.03818179096926,68.44407954376548,69.47035839231805,76.22399234771729,61.36848969867881,71.73720861958809,68.11242610587851,72.14800594487188,74.55229261272217,66.10868720947397,72.37040231588036,67.37046299142587,77.25048460845892,73.90829650137941,72.09028500797837,72.35930521050612,64.45560840498183,64.45587512929308,55499260940.49776,63.82584873987575,68.21292517180163,66.26770984674889,64.45565249028405,55.76032610797839,78.99442164458898,72.66972409185391,76.55507632707311,74.77197160762634,10802.965247687735,72.37037953813817,74.1775140410475,166.70724042391794,72.37034100703642,72.59008715754103,72.55717163425308,82.1416180429223,93.15391311805347,inf,102.08526196076836,81.39654874365847,61.05244085416443,87.4058389155616,91.8356992388273,84.38263028477526,77.34505877935491,74.80028152184315,78.97196477241927,106.06699145583174,58.67181513245385,91.08979736436251,79.51392778638848,82.60254334757403,56.03601483849492,75.51623356947441,inf,78.0095293320537,55.48708788104121,92.30902775414742,156.59764926798357,72.39534327597755,73.4686158029812,inf,68.18191469665048,79.71991757828143,75.14986658665511,72.3704949086025,134.99767876701026,105.2192029998188,62.361779456545754,21045501,8,0.6345868051211123
100.0,0.99,0.01,69.48208113686579,67.79773697386499,36.70411555820957,65.61675107418901,66.22177654545015,96.44692698224205,65.6167734547751,65.85967690833559,91.83003334342274,86.22606550705126,66.21939187440768,96.39524887928845,79.66962429406522,83.02297710301943,55.73282951789088,58.38079410377932,74.16956258092284,76.3194722512205,72.1932112948518,68.97167002708744,70.08862617115297,71.25062803669769,78.94506573677063,62.155915957929814,73.68521950330118,70.2595140718597,74.57722140881074,77.07039061455234,67.80239113179552,74.56589078087883,68.84211098566506,80.08703919214804,76.6422473239073,74.2518884601979,74.58155712911471,65.61634528101354,65.61675123034917,412173414844.4121,64.90720303278094,69.7647491014713,67.60503689358069,65.61651985332867,55.90767890715425,83.11400737078438,74.72919074708618,79.37858673941145,77.27444689992917,17561.30927654282,74.5658666816722,76.65070603607481,188.82561973756467,74.56582888535067,74.81230685348004,74.78282949170509,86.19738054034416,98.41981971949002,inf,116.73712736222915,84.49749015100089,61.89253787939486,92.93199770729005,98.2214348396198,88.3163767838653,81.29241384211954,77.35613976720731,82.24183127286072,114.37898032807418,59.09738915959857,96.0376374968587,84.03279586341245,87.34604221484263,56.10239301492499,78.88180652684376,inf,81.02172384647687,55.6947010766324,99.04013588408579,173.43338597817112,74.61285246378489,75.81349407665253,inf,69.74045940083882,82.96923254331757,77.69554681871624,74.56598852075182,148.21649993346904,116.9910355120431,63.257025873366224,21045501,8,0.6339676587267709
