tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,2.5618349961558233,26.077173237086672,25.74695160077544,42.39999916554373,20.236427720337918,29.5121815835177,33.64500495231869,29.09834717880238,31.730789248828582,31.794320547311873,25.93240572414254,32.0345830597524,35.562020550341,31.004281116772884,31.671953104903395,48.63698079389314,36.16301920610686,33.062313031728365,34.62868144648809,42.4,31.84303939084075,31.751361341028296,31.887030271518157,31.639120995451535,38.37672520486515,42.4,35.864868592466095,23.76066738409754,42.4,24.742508852535284,39.15302708672896,30.653224721667332,34.14951298079167,36.41196374020148,29.456534194653862,32.1235767504778,42.4,33.24433804250649,38.001424338309924,41.90907213540601,29.60057636780834,35.46541613821941,30.09347775986148,27.233086325889445,2.7041335173947907,24.75025473463408,23.0956394889053,24.74243345630266,23.442957275918857,6.97834733803372,24.742648760236325,1.2925016590061893,24.484781482050792,30.023267112563893,14.022694817650923,30.740014589456656,16.561887710168367,30.789268901451422,30.822183502304355,19.86204982109777,17.80665225173126,18.81674037666287,24.742508852535284,23.97107193416076,22.035590897425607,22.04662429078014,30.838702631161016,17.671367255603894,24.742508852535284,28.62206141404104,31.941186018746777,24.742508852535284,24.548485143471456,22.068350775678717,29.529878758353856,18.502030965461316,24.688437415409176,4.068010822059846,24.643539379642057,34.476505897628854,21.190684489754812,24.74261286828908,32.17061253579244,6.948779401459425,16.03917839930895,0.9756278049700837,16015110,19,0.75
2.33,0.5708154506437768,0.4291845493562232,3.048169626766818,31.993350853253702,31.4671438422733,49.17479989966354,25.729350689618695,35.92646723825958,38.87178273018582,35.63181340593116,37.47994113732224,36.684551519314894,31.795699272758238,38.0398573378057,40.712166675816036,34.43613327360567,38.191144662949455,54.531140285274276,42.44063158670306,39.51668488920855,41.94045718072522,47.82186766334152,37.06483702930941,37.37036934250146,36.985766993088745,37.084262335575346,44.17344177383792,46.49979810871835,40.448886384250045,30.56106002980825,48.369069980489584,31.411705453606938,46.19158195829342,36.45827425029004,40.092071476883376,43.016194479974416,35.115267139930964,36.65087837698238,49.17480066729318,39.55081593077447,45.144098209956944,48.00006498670005,32.31021174710902,42.04806185476872,34.535782108485165,33.89466852532201,4.365870165390956,31.462401813699874,29.692299111137327,31.41161305901895,30.101396715859003,13.10191128945921,31.411875473816284,2.365974410137161,31.057530616192924,36.196581146200316,20.97129329325155,36.34898563022497,18.690155512742475,37.09265108717297,37.93483859904641,24.777949165285676,22.352609564178696,24.344996641684745,29.94973424580626,30.902994828737405,28.982280524896638,31.92694748767992,33.42483256864064,26.41451729110273,28.5868702277971,32.591107383015974,38.54763516926379,30.532659181804224,31.142838874082972,28.278218529096875,36.34067972925413,22.810494458663378,31.34718577729429,12.390414319724265,31.331166889288262,42.071108684716314,27.253482826139678,31.409181511288196,35.280423004015454,10.363384494785706,18.75609523684298,1.3360653213428961,16015110,19,0.7292085003076647
5.0,0.8,0.2,6.819274721870494,62.313590214372795,60.251977739508135,74.35178600662488,55.108318418391654,67.99639232223223,64.72702384400782,69.16292434223502,65.83766803181935,61.72926213164796,61.44189418908975,66.70421985952225,63.08472305096382,54.19421666713491,69.02984653425585,73.57267700087985,69.71342627768342,68.72146121448047,72.8610084426382,69.57023307620646,63.12044768987934,65.22849301476988,62.49718572884453,64.22065449257016,68.79662680140922,66.99782786341301,63.36790107724704,79.00018846819988,71.41647642799192,76.25610517028076,73.89479004503343,62.87068302902817,67.61854911952113,71.65700374137855,62.65425835505122,59.58217532609795,74.35178652590875,68.56768751017515,73.7393661341356,72.38499080536239,45.26839143533486,71.10361812425785,59.403878988764376,68.96407078620759,179.168722002162,76.77904770787238,76.75303183154936,76.2559108606409,77.3850748875525,305.6193889167546,76.25644936784173,4852.403602157881,75.1913972098029,74.51250314353413,105.29542057055895,62.54112487378923,37.487551183155084,67.82675392252996,74.19164674935416,64.76081015786092,62.53662762513567,72.35585416639458,64.4349592348402,81.18409411508804,83.47131030475572,159.5188016097474,49.7938757706905,145.67620305855235,58.85268622585358,54.06478916873783,69.16530106621204,68.76497100635939,75.4526293109127,75.03791152885003,79.35071209398677,60.15375110178922,76.1462710242401,7511236.245345524,76.58868457307211,74.1597517377653,74.62872955372659,76.22602165405557,55.028670977907105,39.400677317967876,45.03865702036494,9.81152294968816,16015110,19,0.6723199999999999
10.0,0.9,0.1,13.747713445938208,90.77400369890897,86.5265566240881,91.05355116101791,83.30722267848397,97.10857390574994,88.17999082576752,100.81813913640012,91.77277301521801,88.58554841457365,88.61267001734898,91.93592633642292,81.30551006814272,76.71616440700879,94.78732429967613,84.17414673374218,91.92671507631243,92.97481187693586,95.74151724569751,86.93693229165083,88.77217769512737,91.16697522727921,87.9937880277227,90.27321370440411,87.54403507306952,85.60536632072139,84.17314199099309,150.20885455480214,88.39002704142655,137.33941249945522,93.39087909212276,86.86219685131093,91.58462153580341,93.1882633612855,88.20006065281659,83.91705235714788,91.05355151555557,93.00595929328081,94.12837972679606,89.77194396511912,61.99199992595999,93.56202236922887,85.79478306800351,102.56795487368854,164849.5449647435,138.80839284803955,146.14748803627134,137.33909837366846,146.70426562553226,5331.795622746824,137.33995051761596,753738248826054.4,135.237034071283,126.81058557233399,333.2459934227312,87.36201055473657,82.87908030020974,94.9928748307182,107.7822047630054,141.6295020839181,146.9563723818589,162.0057040339746,118.79959577436162,157.1268287559568,174.4299793422109,591.3650471921678,86.05853985407352,534.5410526522801,113.3556872111513,85.40662177974764,94.35564757579483,125.03911246887913,135.79437923550404,149.12467574380972,139.1563311922572,139.93296419460512,137.2125038532704,2.059920015350876e+25,138.76410267591305,94.83586343418561,153.05275691132007,137.25661772412028,98.6188569079955,73.08512164630012,114.11034127598514,98.75590767155661,16015110,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,20.651424438724153,107.81018285129707,101.93205217483279,99.38807915317403,100.18609459460578,114.13810844629285,101.89909652498332,119.87400868084974,107.11414819389586,107.29029872452578,104.57081140547925,106.58092401856875,91.58526951869447,92.25078788619015,108.99525509206377,88.97529981045913,104.45926490721803,106.70004985125706,107.64844687028213,96.84797643934209,105.22531164777995,106.75521741574772,104.59361317577577,106.48985671555938,97.49663454774625,96.4900785489736,96.34342774400412,207.7743642152739,97.63801217444174,184.20663071394594,103.39406579501002,102.15797661767607,105.49348340625527,104.43572735273256,103.79536622740596,100.7416211016308,99.38807942549991,106.83650092346015,104.63372170147247,98.7304886249782,76.51251786784596,105.48575320401049,102.74184188338853,122.79426068684715,148025099.29897466,186.54971927036658,202.39170420747558,184.2062333747995,202.6707201568442,28393.380129389894,184.20729752373836,8.284406565367869e+31,181.2870319630538,169.42402994191707,603.5862278094836,103.58261860711224,143.2535471078753,110.66202806238346,127.6438749145557,220.2365552568007,238.32628545086243,246.43276119270016,168.4395930297929,219.77318132465598,254.71372842128923,1238.526600265725,136.00582957400496,1065.8869949251437,166.32927632858687,111.59677905295193,108.2438358967727,173.19324628888563,182.10162005897593,212.12277252876618,188.49740286209956,228.40832590550767,184.08987911274014,2.0102009223028433e+52,186.75041068050024,103.85087000011482,221.59718196387513,184.07643413348325,164.67809890116848,90.43506701420166,207.2948480617412,459.1284722285204,16015110,19,0.6447356335058557
20.0,0.95,0.05,27.549065611131073,120.06861166518621,112.87398146040839,104.84615710053056,112.28559467325843,126.22075548926759,111.63295692582032,133.63882439897003,118.07481698301875,122.27445245590921,115.91400610828921,116.94849497152046,98.78282783407104,104.43652145063918,118.72695039177788,91.96379614839745,113.23423500078317,116.31635102347606,115.58694637103946,103.83977006835171,117.68213545048643,118.00265961680613,117.28786530023797,118.49701434494685,104.20105500685105,104.21290477802975,104.97838290473914,257.3083283484617,104.02994428082704,223.2587447806996,110.03284580466766,113.88324285961907,115.3439414739567,111.94250443624644,115.23369916819144,114.1570406771081,104.84615731901798,116.49977565985257,111.61630781684374,104.68496489966611,90.0541042314908,113.50947576941543,115.37076352029997,137.3589096727945,132125438459.93857,226.4032862705539,250.87348968035275,223.25828224006085,250.79979441471096,93017.8044773374,223.25950945533447,2.397514949834935e+54,219.65142574681832,206.98443523111862,895.9089284837539,116.17859911309937,220.0553774407224,121.69883354231514,141.81462870459558,300.0114370729038,334.42020619419867,325.95093256365357,215.48237038348034,274.38896285567154,327.68713298787486,2078.2419052091745,203.7125246941028,1696.7579078126519,218.33348054498265,134.9175897285598,117.78449770513552,216.93080235494716,220.69583682988352,268.01144849710425,232.3361441813479,323.1575030705885,223.16230563330805,9.12164029455483e+86,226.87993870340762,109.12741211511153,283.3949111433038,223.08574982706725,266.58639582025046,100.7546664304606,323.43816565054107,1473.4098585887982,16015110,19,0.6415140775914581
25.0,0.96,0.04,34.444289651483324,129.67451678911488,121.36669603552448,108.86404016511409,121.72949722232484,135.5927846444644,119.18312562186789,144.4569675818757,126.61776795300575,135.02778182298943,124.72231979076732,124.98216228972838,104.32680948012151,114.59521643816709,126.08782172794103,94.09042424925254,119.99326435966717,123.72525148721734,121.49345518281794,109.25085806197418,127.83917300504037,126.83099583705014,127.71583574344794,128.11556337878113,109.22291511808018,110.20319418413436,111.67617447577399,301.37892300504194,108.91972816270112,257.2042463609301,114.96144733273064,123.58302348876566,122.97908218841367,117.53029585766227,124.34392596508188,125.53703715364962,108.86404034396904,123.92396704390445,116.80423937505012,109.10902997695793,102.97769322177554,119.51369674484992,125.48622700426907,148.76703071310106,117653141822435.12,261.09047079782977,294.0652424671898,257.20372963594815,293.6049208534809,233508.02720462522,257.205090411074,9.60110282930402e+81,252.99621314882134,241.2479063400187,1201.5206755416477,126.68857818549019,314.7367184909322,130.2185954494641,152.84679939597575,380.6661922005574,434.15206921588583,401.3450406914557,260.7330378600008,323.45592030709975,395.25609736470943,3096.306714206811,293.7743347888069,2403.571338450666,269.6285462042099,156.31336019646992,125.02475923311273,257.709307060506,254.25015656737529,318.82733013196673,272.5652403411126,422.88704595764943,257.1328933135869,5.302919323083585e+128,261.85348708168107,112.67048192677616,340.22257378728716,256.9920619274321,423.20860181697185,107.56038026825892,461.8937032554506,3792.60044943194,16015110,19,0.639603283141982
50.0,0.98,0.02,68.90955860679634,160.05760924030096,147.77231206874782,120.36969004303215,151.33028178432252,164.7049662279821,142.63609172191988,178.8616846123691,153.36513787081765,182.1915018462372,152.12794683335707,149.9125621100234,121.40509379663337,150.4048899879508,147.9846941933264,99.86325517569253,140.81463394083798,146.55319834451126,138.66154654412642,126.02740987882595,162.48991209886384,154.80340358611505,163.7744601749917,159.80879212833796,123.9695457825772,128.81073264144274,132.48141538952004,475.4850419545906,123.85954792089154,385.74761655636297,129.2553496060472,157.85589245797047,146.68168298876924,133.7776003358691,154.1269004878655,167.3767653727076,120.36969010839545,146.6629265889827,131.86388754861633,121.95130879529759,162.40787601939556,137.11153801652063,158.51333788170064,184.75718418850684,6.51699002574114e+28,392.7444804015678,465.1347160758254,385.74691091686003,462.6245765935828,4073750.3001322644,385.74872401171933,1.593052938981852e+291,379.2548919598831,385.2306525730893,2817.568042952858,164.35478788990463,1111.1967923937354,156.4827881111409,187.31604535754474,792.6669833081274,970.2607716692935,734.8155334412307,470.8263878241212,520.8919110325055,682.6681361258173,10573.787794848513,1307.152967424774,6682.869936995281,519.329381660329,246.92958649584313,146.73288359482027,436.20901923027856,381.36954955828503,527.5171288073493,443.5489207055346,974.6548423846591,385.82210380212894,inf,394.92157207347515,121.18514907685751,578.3135051443395,385.3740487393601,3620.3799083258286,122.73585254906563,1478.4451016791234,88700.85004739098,16015110,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,103.3700110697423,178.21465481297818,163.23274124770182,126.54325537076986,168.79630961225692,181.7345007685251,156.3551974211349,199.55947306875447,169.14429565620532,216.17485609329813,168.1845352972594,164.48720292704044,131.3315997074938,174.59084894755955,160.1677181637233,102.78246591315212,152.91680776456764,159.82303277032423,148.00715637944793,135.83151274253396,185.20614938259484,171.5248456272108,187.78132306643397,179.70118377264535,132.08305157845024,139.69544486969502,144.65170114253115,608.4917648897222,132.4882286072438,479.4603781670338,137.0266896570186,181.4294633528572,160.5425180310079,142.62251257379722,172.70231288330578,197.3387333960401,126.5432553752371,159.78009568261785,140.0569283462008,128.93801346993283,216.97051956715808,146.77074244292567,178.83670838057205,206.15824211035635,3.592776489799499e+43,488.9641254171725,596.2040791784983,479.45954733846196,591.6920213053918,21693918.711063154,479.4616490114219,inf,471.301604821559,504.79456863184095,4480.467794067694,190.65298598911596,2604.9904598970975,171.72268017525278,207.60415027575507,1214.0654972456941,1548.4769271456398,1021.3156088581663,665.049420471425,674.8767271538397,920.738358760065,21590.128294597333,4241.983980514136,11730.253658544954,762.0233475082106,322.65117073566137,158.95073035516737,591.1598941566729,474.0983796555595,693.63267489234,587.3390816558996,1588.2101911893797,479.68220650640194,inf,492.4471838396899,124.78853727211569,771.8094786711979,478.9591526274927,26521.192176991473,128.30565341668316,3024.9694800115294,646474.9246310309,16015110,19,0.6345868051211123
100.0,0.99,0.01,137.82926027675245,191.27075158932027,174.20725261963912,130.71879201966397,181.24354049421598,193.81714781149984,166.0890578219716,214.50640394799626,180.39281353017006,243.74535519553692,179.58611356349053,174.82627219468387,138.35718744906177,193.3267312694394,168.55391126347027,104.69189398211486,161.4822617973694,169.2151344294021,154.37371184798945,142.7860455330157,202.55360482746892,183.53689762521512,206.29000034077077,194.45569514931407,137.64207634655293,147.41827109875112,153.28665630326614,719.5280818319727,138.58028504964605,555.4363827282501,142.32003669725248,200.04598917369086,170.37622184552265,148.64734300345552,186.44885215760434,221.55986592019016,130.71879198294357,169.0192888522021,145.63865892119998,133.697894943063,268.66486142945837,153.37900890720414,193.65437934914632,221.48308221524888,1.9783294638166707e+58,567.0913244345738,705.8313817266427,555.4354564740808,699.4208262095553,71070111.40685505,555.4377721709914,inf,545.9301048025683,610.9385344147338,6146.043977106708,211.60656964186515,5040.131713929269,182.4866092312614,222.04878516206372,1641.6672451445609,2155.7344315741225,1278.09769452867,849.6722333094309,805.1521218501,1129.9182591850065,35783.165703437175,11538.364308715825,17247.32154956815,1000.2761593775501,390.0768341897941,167.43038594706573,732.6683483006008,549.3076683058241,835.8184350909711,716.0355261778648,2245.711526073278,555.7983937395866,inf,571.7764640587903,126.87150006457756,939.519907074929,554.8268225131785,177189.27250891435,131.19446258744227,5098.0982011798515,2810315.323318981,16015110,19,0.6339676587267709
