tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,49.792255236407655,149.53927303597843,196.67527642551585,-0.15560377841336204,205.12116120272754,149.34388476797824,209.04013563545124,134.5937362307366,14.300656135367978,208.5761337654758,204.99768103401016,149.3825601874459,185.45711316296774,166.17612280500873,192.36335584921233,232.63458959707143,185.61969611721426,173.9330210744243,179.83672290791532,209.12714285714284,196.70848460104412,177.09884714621307,10781.78794302019,209.12902891635895,180.97030714521327,209.12714285714284,203.79380682785924,122.70575342449453,209.12714285714284,128.27818033927545,196.88916340088971,192.6184283900646,178.03070523905467,89.12948701085675,161.81074295627909,76.77458645326541,209.12714285714284,23.74075012181914,206.60410100891409,192.54872350398918,199.49012257117315,209.23227515384053,85.44699060074618,162.7432411935112,148.9470857672394,121.76374974480578,122.85103284470986,26.33069635353904,128.27818160268131,124.31767507787777,65.43020538840422,128.27696171558566,130.0293400368518,128.122373852498,158.8334786063137,96.53366058692228,inf,88.90657344887411,112.33686313498832,156.78011853177418,104.95776955176068,94.99298225416676,99.90266855591132,128.27818033927545,120.35824415666157,118.42011261910099,108.17878656069254,207.59756592294585,95.19528838236386,128.27818033927545,174.62332616591002,189.92800960654904,128.27818033927545,14.486942043763937,115.55497156321825,190.1404874691618,98.3747100225172,128.32252747205848,128.51406810083523,128.46095869300103,16.35326145969038,152.51678261953603,111.35233945809414,123.31295206457708,128.27794448584376,71.54714821299801,86.33937897999712,163.14142394520445,35167010,7,0.75
2.33,0.5708154506437768,0.4291845493562232,59.26963809627331,181.1059263319257,222.7321183624834,45.126478198695274,230.6509741463949,179.09809780566678,234.57329697376733,168.4641714251902,20.550183919494543,232.7458780268098,230.61843629008126,179.14506165485727,212.53704238723117,179.11091266372713,220.03361507682246,254.84992821987953,209.280285041149,198.2598203526813,207.3951162998975,229.56239342769732,222.37439823843556,203.8376683993202,645466.0483621471,234.63583958148956,208.23961733897136,224.57945686451026,221.87828360899292,154.0345105612366,231.62482230978054,159.51626980923348,223.41777704218438,227.35984919289956,200.42846177576968,113.21225294164728,192.6862717263243,103.55667273569192,234.66165564832585,37.760319564045034,232.20513123615737,219.46976609928228,225.7278473195249,234.73980520946617,86.48924466268848,179.48648575694037,188.70443757288487,151.73991843982006,153.88594248697584,32.202825080178165,159.51627871369504,156.4009331731849,91.47312030257108,159.51487620260517,162.12386408789698,159.2415466354949,191.99280780327723,126.56380143075327,inf,99.28478607625544,143.0247318382546,189.51323982977567,128.445964243334,116.91434290876288,126.39565518551846,152.72244487826873,151.12480202245968,149.66706911514996,142.72055493987708,241.12713122521302,125.03821270813064,146.36321827630033,202.4775401130861,224.289501981491,155.43468913939347,16.19707206710243,144.91915607793885,225.33128634927928,119.09903038881356,159.54169470158044,160.03510357293766,159.74096214872287,20.013890655608012,187.1272770674118,140.11711155089122,154.52163313631573,159.51586041917147,96.8321558619149,99.60344683383197,192.3007330883554,35167010,7,0.7292085003076647
5.0,0.8,0.2,132.75855877308155,344.89447455492956,326.5810142588601,213.40686701558113,327.6617573848946,327.86219008550023,329.5133766096602,351.62579501386807,153.29620981984468,326.8327846872198,327.93628554691054,327.95059414090895,330.1229880531604,253.57992969218603,328.11986901829994,326.61829259046925,312.072611943128,308.3338519267852,323.93598770309495,311.5329106568044,324.50570380178874,320.1121081550989,34136046386466.188,329.42602384090424,324.0736869343613,301.83740564699804,312.29642941218896,363.9359246834846,318.49148062763686,358.5568800676373,327.83235039822955,346.53724208382766,304.1769305470251,231.10784770362662,366.6280329985527,445.4207784682287,329.5547896343788,2141.933735256279,328.760098297958,327.2465510462225,327.97567607564827,329.5336893723211,90.36254176282148,273.2154595546417,416.5972141307498,352.27390880843274,359.92330719562665,101.19670660931507,358.5569613412253,372.67038091427287,488.46724170517615,358.5547648008374,368.61082265798063,357.5700516415244,399.22926000843313,379.83367456171516,inf,187.4721895687672,337.32308833769537,349.6817394295005,308.85492670128986,299.1561021544727,341.76897009571536,307.43545453786777,362.5640714810142,371.93655615581065,475.6826197397244,351.34845723585715,398.1952344775102,283.01817418196555,295.4212406948207,342.6485188612828,326.24826643691796,1.5735038191597726e+242,353.3241023786433,347.3403289555736,288.72643920522694,358.43408370441114,362.5390742509053,358.88819906694204,936410472595774.6,364.4996947903045,351.5619004412593,361.40304708494807,358.5549900240234,368.583717093417,221.6755621700276,327.1132037824516,35167010,7,0.6723199999999999
10.0,0.9,0.1,267.7756090776618,501.60095452120396,401.72296126196903,325.03973166628884,393.88803782342916,462.9060748534785,392.5451382434088,530.0862598615597,336.58450762325384,396.90720104954744,394.33891200093854,463.03209716976943,425.85436465261057,338.46606345068653,399.6825293763782,366.57568437115907,395.7954452511457,399.7457517086293,410.17359748793706,376.98874102510496,398.645982727209,413.6635777670715,6.664496751631959e+19,392.3073947429657,412.26652600213816,371.97001206365394,394.37549483486225,652.1480486382826,382.46551713957825,613.6235300717824,401.31394190162155,401.31983956157313,394.50608010006755,326.367587836702,568.2840063209355,1657.1910660169142,392.5044545333555,126568.4500820134,394.0489837838934,404.0936132623576,398.6008756735305,392.4195259826987,92.93198745678905,372.6839620640659,654.983030391718,629.7177608249721,639.4645119165309,320.4839465596477,613.6237387062971,671.7468660623085,2235.0008356837047,613.6210649692639,636.5046456279122,611.9719657237955,684.4966712129522,838.5056777315217,inf,386.90727983163106,566.2940892033827,491.79981786012013,631.1043306695516,652.7544650488873,713.5151851122126,537.5115908251221,665.2398147148868,705.2808450947113,1268.10502704436,406.2509250508754,961.8488959044381,514.9727392286769,363.84875717887326,397.25341931388965,563.2346083417958,inf,661.5418297799565,403.9555485921586,624.1970301756713,613.3105985923451,625.049118082542,613.769735255444,inf,525.5014786661391,677.424796996538,639.3285165273849,613.6191945259366,1036.5197516259502,518.1280432924938,439.6944491618965,35167010,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,402.3107810847132,596.7507466921534,441.1297275522306,380.7468486292952,427.49940912554825,541.9016833944547,424.0165593380697,638.0462004521231,456.45841688117395,435.36910638969675,428.02997710496265,542.0497109827043,479.8574194022235,397.01668890157015,434.41430412157405,384.6714351792546,443.0311603192402,451.47675150540505,455.0513211233141,414.34388931529304,437.72417420586794,465.76264288702384,2.359635109961471e+23,423.68650567531586,459.0862245469796,412.9949568952336,442.38867020136456,875.8792062462273,417.32156771117326,802.3160563326852,439.01637941400384,419.9145512285875,446.92917397151433,376.9488060715442,712.6910667864034,3572.2673194111835,423.91764585459555,1381045.2960623503,427.00054371415627,443.68869542073855,434.39560727727496,423.8018106135423,94.21419426922677,436.55818771560644,805.2841364083976,847.3011091608022,854.7229596807205,647.368235528418,802.3163744998377,904.9338240361661,5440.159559575527,802.3135867550934,836.302766804069,800.3591210262111,918.2198265630942,1262.9965484570557,inf,637.7524051512834,721.1836616014828,573.9397497042545,944.4872611988112,1015.1025475699273,1046.546616346779,739.3620569734153,908.0149253771797,981.4234007876473,2205.0040769655484,428.1042334103045,1536.169426085681,730.8981980126309,411.00567841093186,415.8113659553937,758.3940521355944,inf,912.670428695009,423.23558750489576,976.4396209049222,801.8793760890883,820.8280392993157,802.1466004362906,inf,617.4766460773634,949.8028711336588,851.0747176989714,802.3096692482167,1795.0258424616288,893.7419380131607,502.71777888523553,35167010,7,0.6447356335058557
20.0,0.95,0.05,536.7276682968148,665.8339056337824,467.63434142070656,417.2280723095192,449.71482196379657,597.9499596214564,444.63317204855446,715.948009004162,545.2102094802218,462.0698311718015,450.2945514540438,598.1136001986299,517.6669664357005,442.9452125463489,456.6924414599024,395.93520539405836,476.10439702391676,487.7209954971307,484.97186301842873,440.69625783812796,464.1078025233203,501.94319123691787,7.2080521380565136e+25,444.23591566085815,490.6256174072908,442.1026184803098,476.4545602575354,1064.0031321439574,441.41303255955233,956.3160874749763,464.0382245426491,429.271880556182,484.0559707410537,410.8540589215843,829.6036001561189,6160.194359773557,444.4893743277513,7527051.476538421,448.71402669317433,470.006360431792,457.99387876793685,444.35371553291765,95.05388005989218,484.157160443511,916.1568036348082,1031.720628359853,1034.836535014916,1076.0466894249016,956.3165021322093,1101.510134804081,10226.333127415346,956.3137320908429,1000.1634198550447,954.2183082122827,1124.9233537298046,1658.993596065214,inf,943.8600428728871,839.9155324592283,631.857620938314,1252.54430271249,1383.1287256804817,1351.044904412217,925.8508067633929,1116.6090854714585,1223.489357067203,3248.098617294679,440.59553458369624,2105.7696947972136,937.0314217990092,448.1259295683796,425.1544096046188,931.5324197910576,inf,1129.967103371999,432.94916119202566,1340.5044436558946,955.7911002109806,981.4172911834656,955.7959231603872,inf,681.2675593495206,1189.0187079348711,1026.8747620992667,956.3079137243953,2597.67636210267,1341.7034127031798,546.4298518910942,35167010,7,0.6415140775914581
25.0,0.96,0.04,671.0974519789921,720.3280496306363,487.50101732321156,444.0831832749241,466.17191106794166,641.4243801710002,459.81336984595407,777.0460252782163,615.7270959883568,482.56051295255384,466.7862895843905,641.6001311232324,546.7894206437998,481.23374564672497,472.8349825967545,403.9505574479616,501.57946708075445,515.6454532807551,507.23374567519807,461.09087937355014,483.94338147186863,529.6507906676247,5.914243390742039e+27,459.3630588054657,514.2497949038689,464.680274853509,502.8781174191917,1228.7252700109757,459.8428366541015,1088.2687741066318,482.6143340020069,434.9051594010215,512.8331418801241,436.13649013752246,929.6712046522975,9400.456562739546,459.6329468891388,28043775.312838353,464.7661463280989,489.5598958401971,475.43523715424476,459.4829282358927,95.6720022909094,522.2827965307828,1004.3966096138048,1194.2460147458971,1191.9887766285192,1602.947345037128,1088.2692756496913,1273.9419245798479,16685.33190343094,1088.266586481921,1141.0550274324296,1086.1224183565819,1313.9449546908709,2032.0537464566346,inf,1308.7054427943356,936.8935866910049,676.5981496234137,1556.7717648660764,1755.3952651492625,1633.771914417343,1101.8956826340984,1302.244848684906,1442.0728378241556,4377.262605915633,448.9395398657445,2666.9065984780814,1136.1764255192013,479.21219705250166,430.7804140846005,1090.2201246862605,inf,1324.1108681044777,438.80070213115204,1713.7223002726823,1087.6773660963381,1119.5203753250405,1087.389285751549,inf,729.7791074035575,1404.9808133003598,1179.3264638514854,1088.2590028450195,3425.4069006607765,1857.7370762333119,579.8314177967903,35167010,7,0.639603283141982
50.0,0.98,0.02,1342.734908212809,894.7572896649056,546.0742558497268,520.9857446157484,513.7859427783478,776.4682649389785,503.3013726754883,970.2109847848689,841.9769689825828,545.5157268231451,514.492266364402,776.6816341520929,636.4989060246658,616.2018564826043,517.7814860066616,425.7086035324989,580.0560974659222,601.684946107391,571.941011423112,524.3224190153654,542.7603285048647,614.1963582541418,4.658836074515046e+33,502.68129658699036,583.6219025648468,534.8128812701649,584.957182841865,1861.743499357668,516.1516547947095,1575.7382275300663,536.4886615812638,446.21368159194947,602.1692556705835,509.74348356306473,1302.2855046917427,34938.74012962617,502.99823178954307,1667951385.4516056,511.0531690738996,546.3203523913538,525.6643231899369,502.8083083133862,97.44206325523444,646.7634604491953,1289.9315598200787,1827.1429000998667,1792.0776846507808,5639.130886940772,1575.739076756429,1938.6750929747673,76344.38415490773,1575.7371031436628,1664.7898985608715,1573.9298949126282,2111.888448355038,3664.535793584323,inf,4141.561994679837,1264.2916807757063,814.6747687810615,3041.7587843435517,3658.576127527613,2838.259396408669,1890.29370809661,2038.0241911375972,2331.9538280530182,10973.796232528943,469.2455439439733,5336.818671238098,2067.357998431867,590.2106494185025,442.0772774463479,1762.9566115284063,inf,2097.140501484513,450.5824947656758,3673.6228932708746,1574.9732530566473,1633.1186500291217,1573.1307065883693,inf,874.3971133014103,2280.72000211507,1754.4483591275618,1575.7221319766618,7706.366085604941,5375.526181836791,681.1587781254254,35167010,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2014.2785037128992,1000.4863856195221,578.5398671944754,562.2492093938531,539.6329342068921,855.463873479955,526.6472502538286,1085.3666835512795,978.2350619602599,582.1176885616778,540.3841153308185,855.699247965028,688.6401334633256,707.359715964186,541.0902087872776,436.71123336272865,625.669706999118,651.6995107560545,607.1650119519848,561.2745010431086,575.6007843509306,662.8392643907547,1.2458830073015263e+37,525.9244832992554,621.7900109541317,575.8378261017449,632.9703582083677,2331.542953312432,548.6735204815308,1921.9242960464935,565.7791738311905,449.99578106620817,654.4113343772223,549.8207486631048,1572.0930946369608,75305.08882614232,526.2666627021171,18201614682.211468,536.0853211109264,577.2002727489503,552.7659452801884,526.0561487355601,98.3918216012025,723.3631564428322,1464.3209396040509,2304.520717094766,2234.3266255248213,11903.233865670332,1921.9254123607902,2433.67182952253,185827.95346167186,1921.9242617928496,2039.2859966923197,1920.7936529013298,2777.813222545507,5052.887108293264,inf,9017.440657728715,1473.455043788244,894.8890334440858,4489.591630500684,5606.728955150073,3833.738262497372,2591.221358831317,2603.7919422060663,3036.593076970482,18722.35956761913,478.20364165027934,7817.03232442918,2934.1907262199243,666.7053922362389,445.8560645179539,2326.99137916826,inf,2692.790633983806,454.6191541642442,5737.824691993419,1921.1005143561847,2000.5982565015613,1917.7658288048399,inf,954.3808141479058,2968.5112790286757,2172.185056834916,1921.9033898847078,12027.172514676253,10336.368895576694,738.9567643926093,35167010,7,0.6345868051211123
100.0,0.99,0.01,2685.7986509283437,1077.1969645368401,600.9122298154023,590.1580592897045,557.2334487162325,911.5121497069567,542.4423019251451,1167.9666244393682,1076.277566932915,608.0665940964436,558.0131847157504,911.7631371809537,725.5433239636773,777.976015727766,556.5307192769886,443.90794922865143,657.9532687308689,687.098737343314,631.1608300037332,587.4864318756372,598.3404643745389,697.0754088786591,3.3198444445181914e+39,541.6451849937439,647.9411551359215,604.9454876868208,667.0362482645382,2717.0242568451995,571.6347411568663,2198.232352860092,585.7300246893643,451.89088250032955,691.4749836516087,577.1078754150141,1791.398181768011,129854.72808327236,542.0044383438811,99204302881.19946,553.0937892938227,598.2380534547844,571.148024342923,541.780354064844,99.03419769518572,779.2116236835174,1591.0896817246503,2700.5777515469936,2595.6234765400027,20306.9864701054,2198.2336919487207,2840.6561103225677,349316.6947906887,2198.2333481086703,2339.4555454823635,2197.872675583581,3370.8742042304684,6290.169485971973,inf,16476.142774519853,1629.472181728496,951.5819936499,5913.936227269284,7584.55099625065,4705.129208089313,3240.916079634055,3078.833259073424,3639.251304806235,27325.233961145805,483.59331891793954,10153.438719714673,3761.712527811981,726.9193330837661,447.74790794881756,2830.793585684665,inf,3192.6923823805764,456.7468500260833,7872.924059705143,2197.3970609195635,2295.2817162326614,2192.672183051159,inf,1008.962154753156,3552.403257590469,2510.1652322924288,2198.207455211301,16309.047523624839,16649.162663922496,779.3896819416565,35167010,7,0.6339676587267709
