tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,79.54508939962591,81.84216987014156,80.5662987955256,82.5124997524963,81.57611147273599,65.07942419556188,82.51249777789617,82.47700411129335,28.07777227645187,83.66456246376038,81.94108937817589,65.14784112427951,inf,72.90054688872073,116.72327659946853,87.7732107193904,77.2517892806096,74.63642418379274,75.95758272122211,82.5125,80.58985350054252,78.18665281434292,438.2393906489063,88.69677863821724,75.63921190753962,82.5125,74.71465126783764,72.86100337941797,82.5125,74.6191264638347,79.77377339895929,88.89190955530925,75.55345572257676,78.02142196873464,79.62093315815085,82.51029461316784,82.5125,84.06106999789196,78.80243019248037,81.31528788929353,82.49829512862797,82.51250047618325,72.13229545715606,85.66750523200278,73.68946135027761,73.98350810365537,40.815294256615665,74.61912710378479,73.45712184063436,53.80253795778128,74.61883196429116,74.72689466947962,74.59925842995983,79.25531585410113,64.56473363899472,inf,64.44572948084975,80.0265364643016,80.85267533976766,68.86616937321195,66.17372445874298,67.5209096362773,74.6191264638347,73.19101069411572,72.49582906068794,70.21921028226356,90.51231141881664,66.17565010059897,74.6191264638347,86.58864471283985,87.65522345223718,74.6191264638347,26.06039410747694,71.56657744620152,88.27217020417427,67.10533378470011,75.04509416211842,74.45014276361303,74.62602406655952,80.95663625590764,70.51395172278362,74.61858537930483,74.62682558966078,74.97629060229055,63.69325775734572,81.6668477927852,16015502,8,0.75
2.33,0.5708154506437768,0.4291845493562232,85.47695863000979,87.65263114736666,86.36071548280097,88.22684581437811,87.39694463393926,73.75589095175292,88.22685927196382,88.19927202015333,31.82605682369284,89.18954133987427,87.73868774453592,73.84924832745118,inf,75.7952094832634,117.53694507692522,92.74476170580134,82.54677155394225,80.08050027045806,82.12486148247919,87.0856866552459,86.57161607276481,84.2707979429943,10275.090390354891,94.06420399670128,82.40249740205698,85.97055968794854,80.24190184239876,79.77224553685731,87.54723579105767,81.41399032577242,85.7105883877295,95.2673154990066,80.56582985263726,83.17497816426305,85.87424703540249,88.2271634048102,88.22684603856072,89.70271106665062,84.82706650985928,87.23936452800808,88.2130209461426,88.22684653496337,75.87924914494306,91.13764551750947,80.7757798262747,81.08560423175129,48.46439421183118,81.41398735913796,80.3781194711609,63.31402971242931,81.41364245947855,81.53597670008827,81.40572206068978,85.62006019500896,73.14555952435877,inf,67.35433161686736,86.03779949347707,87.2214664598905,74.65813859298035,71.90235715989981,74.17953113839783,80.00932198263615,80.13910715579995,79.65254543259024,79.05262069907691,96.44703728475758,74.76312047976931,78.66011269504622,92.62177882109135,94.02146296099079,80.5745063656136,28.783777996575967,78.34885400199673,94.87248573898827,72.43632718081358,80.20963071476442,81.47768260501059,81.42712199251116,87.70755598855631,77.30010945785229,81.4116165377429,81.42118677280007,79.78128551511097,67.4392104187432,87.46947415300558,16015502,8,0.7292085003076647
5.0,0.8,0.2,108.7355338724966,109.69461754500986,108.71270418678199,109.46289644621406,109.39893312650008,117.13619140016233,109.46296725911037,109.49634564284861,81.16743533205651,110.52225065231323,109.62376233097928,117.35424516596265,inf,92.46055004149034,120.16556383259464,108.80574050687997,105.55057549687811,104.71388488472688,108.20548348392154,105.42979622324442,110.00540121409023,108.7545905877293,11809218472.526297,111.00264315559463,111.13145596752663,103.26004773038251,107.87685940240047,112.38438283810734,106.98704844387831,112.55264001775849,109.07743343014398,113.45714769351764,103.78360793902687,106.25631898004511,110.78226297615477,109.47428518813149,109.46289658372919,109.8145578148681,108.94633791115336,109.62064581013344,109.45050530753369,109.4628971552726,96.85476095170964,109.91474191510099,114.62791079555792,114.59674972763,135.00027717192884,112.55261708773497,113.03212535365829,142.8793130360039,112.55202270445855,112.74859946365224,112.63117516460356,115.37338888731594,122.56818127529291,inf,86.84409453596714,109.11619894522089,111.43022907240353,106.03335163608101,104.6879076511647,110.41184642544621,105.838215740109,113.33195405564712,114.60705754452371,132.27667961914722,113.24750899363208,125.53764401083794,102.39322336457866,109.96568693257984,112.41428323524217,108.38194617175633,2.889623742307295e+120,111.89291216516857,114.01050578427721,103.21409469828241,107.8569726519674,114.33806895326362,112.58683139311799,113.07026423209639,111.67028154906481,112.54019668988585,112.55802986328952,107.70503312192234,92.86450542076614,109.18484206661593,16015502,8,0.6723199999999999
10.0,0.9,0.1,125.31150884260171,124.71011349235795,124.26174409059416,123.55034634799783,124.31841411117682,156.51561559572423,123.5504552134268,123.65175953692506,148.1984499464404,126.23299145698547,124.43879472874835,156.84686525898786,inf,111.45712585524109,121.6290603241783,117.74776988102356,124.28683433068473,125.17088508219142,127.50455406770854,120.07809862183002,126.66837647153557,126.72153863973708,1021509207489431.6,120.02735179151182,133.00488602311822,118.95496170537473,132.96310143237145,141.81506532530923,121.30374150563046,139.52874484147833,125.52181381634564,120.52547801259341,123.99828844365038,123.9525422103268,128.75846043921766,123.57056771874932,123.55034642801998,122.42596030889516,126.1438740122311,124.68400569671395,123.53895036200285,123.55034704940982,119.11471605685112,121.14385200115458,145.74142259629926,144.82942526110978,392.9306054406606,139.52870093153143,142.50354878466018,299.1155510895453,139.52786740847546,139.81121063554042,139.72285069680453,143.71421387100284,179.7703866929297,inf,116.02587506237234,124.75819454123175,127.7116198784679,141.10480517411457,143.01731426704666,148.19486066516984,132.33213186877148,143.852693747596,147.7273849304235,201.17561147859848,120.54512406336778,186.27244547139304,130.08470290593272,117.66532343068646,119.6457494904109,134.82900677873357,inf,143.78767803563156,121.56325334146682,140.48521625094352,135.2314723814856,143.61338010910276,139.57070002323107,129.1881044780061,145.1603453693999,139.5057859147093,139.535630349633,139.5333667006432,130.40519686597085,123.53246293072952,16015502,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,133.95634777925818,132.32150899375466,132.23914449499244,130.5802766852491,131.8608041305963,179.5511020501193,130.58040454102334,130.72381107220826,192.01310968709316,134.79293870925903,131.92094556531424,179.94856706863447,inf,124.5601068260154,122.29184301944619,121.79740195313923,134.85767323743494,136.7477265610715,137.54771688541294,128.4377742262767,135.34026568217013,136.2313563533069,6.232580367340733e+17,123.97824987088217,144.6170238357749,128.1358978327896,147.63761230391947,159.5193930683736,129.1041462414687,155.3196201250107,133.9592089687355,122.78939278523136,135.7300062658458,133.23893903326058,138.1629787309063,130.60535393847977,130.58027673658106,128.50533320692637,135.00482243637165,132.24553999765763,130.56939799587775,130.58027738284534,133.40906411184733,126.42194719108645,164.70246827449128,163.01058930022387,760.5358197961868,155.31956264425236,160.23620893567048,460.82464719248446,155.3185810845975,155.66169741747362,155.5970142260871,161.9850314353963,220.02056695478026,inf,141.68897569695307,132.59680398218669,135.8479494784443,165.7897160683031,170.63380968322446,172.72248087617862,150.3264799748222,162.46141887134337,168.32355270383917,254.86495438775046,123.30633178784242,229.68242308766358,149.63597393722375,122.08119406954356,121.97123223435936,151.8620271101939,inf,163.53345938270257,124.01481650681491,168.01013152170992,152.25773522925832,161.0717946324723,155.36160953287947,136.75201064212484,166.1650847916092,155.28987855418356,155.32946550615353,161.49447706449283,162.17263841380452,130.63626492094915,16015502,8,0.6447356335058557
20.0,0.95,0.05,139.75970702176562,137.3489368633339,137.54265802365563,135.1840056284256,136.83535344704205,195.89503979128605,135.18414592099305,135.35808606919,224.44891065644393,140.70931935310364,136.8530968379863,196.33948535201296,inf,134.83840132242733,122.70439467651882,124.31811112948377,142.25910363445462,144.85879862351806,144.2436196519628,134.33514747583214,141.1534175551343,142.66167100367818,5.5584215877710045e+19,126.38650511577995,152.43936758860121,134.64987568036693,158.04934346234242,172.39266092520143,134.49555385692926,166.61689827444175,139.55882556442504,123.90549084825629,144.03857928540708,139.44451043442723,144.47849525934387,135.21242550773923,135.18400566096906,132.41024180170487,140.89442941771222,137.21063554753388,135.17347482476092,135.18400632352296,144.06118985259243,129.76980037361898,178.6002401234894,176.22784773659512,1229.098702718776,166.61683057023075,173.1323277892839,626.1936105547826,166.61573988895114,167.00547719157802,166.96048471910984,175.9537663139492,252.08735268325344,inf,165.73313087383062,137.7321533564838,141.17212916879913,185.60122784296522,193.10203606848268,191.29152794910001,164.47376977298845,176.10557898906137,183.60205744753188,300.77545088677203,124.85293477827689,264.49319798678926,165.26513546577834,125.31444776477879,123.11930699233842,164.8766276064889,inf,178.1129906635242,125.25843882641887,190.70723688385723,164.81119915214234,173.70048026175365,166.6569100726862,141.48355664512644,181.78181778683563,166.58205404739007,166.6299692348064,178.7527280520973,190.78093345622102,135.26286734569177,16015502,8,0.6415140775914581
25.0,0.96,0.04,144.10595897048086,141.07156850011188,141.48705235523937,138.57297235501488,140.51514758454505,208.5723828003246,138.5731218029901,138.77103724423068,250.2192969958664,145.23531007766724,140.50018292712127,209.0532693006709,inf,143.40695062057182,122.99796838308414,126.11185967802498,147.96014703605863,151.1079919972144,149.22559498491657,138.89924179523214,145.50220312236797,147.49954768006359,1.7667763216314091e+21,128.07420347322648,158.29859379737724,139.7025094357572,166.12530956693425,182.58101022395567,138.61994341863266,175.45502581021847,143.71595667434792,124.57023781134173,150.47859696831006,144.06607586347963,149.20687925832135,138.6039353802289,138.5729723737274,135.24644440244785,145.27029781648028,140.87163798680214,138.56270274388066,138.57297304827267,152.59328721253033,132.18181566924548,189.6637633652615,186.6868319824748,1793.2829570437302,175.45494983058117,183.3402161074353,794.3384472233611,175.45377204934294,175.88214908646816,175.85407453158498,187.44762253806363,279.15780422811065,inf,188.8682449781036,141.51121746474962,145.0874440493043,202.4611110366195,212.4109523072472,206.3912531245348,176.3302621604514,186.9700506232241,195.86928144472404,341.7032461920693,125.87411319392723,293.9818771805478,178.50372514636246,127.88120846205467,123.80360422147903,175.58076011709937,inf,189.77119310076566,126.03219087041107,210.38875763475056,174.82715909752605,183.6581534210582,175.49234703252614,144.84241992512582,194.32766968345044,175.4160547975774,175.47131126874433,193.17151290924267,217.2950058517243,138.65462887829838,16015502,8,0.639603283141982
50.0,0.98,0.02,156.9136645728678,151.83418270453365,152.97225877876036,148.27765115658468,151.13661319477535,247.95180699588647,148.277826823216,148.5514299528486,332.89849965556226,159.063627243042,151.02092841758963,248.54588939369614,inf,173.61131776994438,123.79488786880418,130.98107357165873,165.52236275673306,170.36270528886212,163.70640088930693,153.0497721389741,158.29115668304246,161.85269538610098,7.4962019582238976e+25,132.53591238201827,175.50413974385975,155.3974234107494,191.21155159690522,215.5032450198498,151.22124403905903,203.44386558278012,155.77244480475593,125.8890225356288,170.47104687772028,157.50897397770277,163.11944634323564,148.31628538783343,148.277651135691,143.18984464448812,157.97267019744055,151.38045822230407,148.26815613283694,148.2776518445749,180.45068850415566,138.8559198734295,225.78936670502807,220.47420625241,5941.647754455618,203.4437619296511,216.33493736067163,1662.9348038155613,203.44229916233212,204.0050498865584,204.03874313128594,227.42809643267867,377.02935052913534,inf,299.3662582330482,152.31688970314096,156.2719355250795,264.6455976054235,284.9088512075124,257.3934313275453,218.8026951234865,222.46313480587588,236.5289086898299,506.2102960132335,128.32234006757,400.98037237160133,226.7787192379731,136.19444157951136,125.1622084434291,212.7852109379,inf,228.07949699080194,127.79523250295507,285.39226937421574,207.5542629953659,215.62636801174406,203.46621933921796,153.82530818943633,235.86888484987,203.39111271436317,203.47460670611045,244.29735398363087,332.3312431161049,148.29668989986993,16015502,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,164.016005072746,157.6718801514363,159.25157371152665,153.4848727565734,156.88720219180402,270.9872934502817,153.48506249200614,153.8035757512207,382.6901742452789,167.05034565925598,156.7131413390183,271.6475912033428,inf,194.01143628149916,124.1978748866556,133.4433423722537,175.73019210018055,181.5554270388265,171.5891619508218,161.31924590096094,165.36472395416786,169.8655762225362,3.669556107349686e+28,134.71960359994125,184.97052565491612,164.57835953816436,205.88606246845336,235.74721896130686,158.4992836035445,220.25944924331515,162.32734264093386,126.3263656881211,182.1622554762466,164.82750130174588,170.81217578066386,153.52786154728392,153.48487271442826,147.34395951244124,164.88326026859446,157.03283591106657,153.47581133411268,153.4848734417372,197.59285663646762,142.30255739967842,248.27725195437995,241.24343135284818,12141.064272037434,220.2593279876907,236.63085519842315,2561.957549452185,220.2576879070102,220.90954203817864,220.98592866162886,254.29550617843114,445.25235782225377,inf,408.6138577517045,158.09970540299972,162.25189943351356,309.22604802690915,337.93897663866284,290.2718186667947,248.21349848388115,244.5704664792145,262.2740432513379,636.118148430715,129.3870703534094,475.65345410863614,260.862759135861,141.30569286588363,125.61217086898888,237.76472360123904,inf,252.05917395686419,128.5711043175385,341.0976600706685,227.87817670211828,235.13710138879898,220.26824529209244,158.2315097914095,262.0860782321653,220.19794162835174,220.3021687282257,279.13534916166486,431.6355458229052,153.42490590168694,16015502,8,0.6345868051211123
100.0,0.99,0.01,168.91464393190495,161.64520886560194,163.54508895004687,157.00681566563685,160.79707966372962,287.3312311914484,157.00701491688739,157.35760599542118,418.51662902378007,172.6891610622406,160.5818121225908,288.03850948672135,inf,209.8145814213385,124.4614648746751,135.05388905216856,182.9549018332819,189.47739329282496,176.9591737989215,167.18519072398522,170.23526925882754,175.41093140996256,2.939889952659391e+30,136.1194463832272,191.45648561697686,171.09233738574164,216.29779362687623,250.58950145990087,163.6377548749419,232.41389123454675,166.79212591287813,126.54662830279428,190.45669677370597,169.8119469619071,176.10542998920704,157.05284447750864,157.00681560911804,150.11122192921442,169.59128661002532,160.8606984107818,156.99805531308795,157.0068163488889,210.09112837179242,144.583461184963,264.89235612245136,256.467778108977,20259.870015636498,232.41375683958782,251.51486234905045,3481.3273503347227,232.4119859978986,233.13197351859066,233.2416544891905,275.1547537761225,499.2449366223804,inf,519.9690820005655,162.00319594643634,166.28658720178612,345.24613132702217,381.33577702469245,315.04340020328675,271.44283881581725,260.9106711980158,281.49539397366897,747.7433558517837,130.02354834390508,534.6961528086947,288.1093235283857,145.04809690361063,125.83661541174058,257.1473205485632,inf,269.82049212349756,129.05963243340088,387.0943575654805,242.84842497304246,249.37611541584855,232.4108264469251,161.04089431522473,281.5971463815155,232.34585333550078,232.46687045170492,306.30668419044787,522.2795999485186,156.87477805243483,16015502,8,0.6339676587267709
