tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,34.89783589311239,30.782164106887596,32.49331804552269,28.579178999914408,2633500119,5,0.75
2.33,0.5708154506437768,0.4291845493562232,36.84256097114525,32.85340602773597,34.52504072752332,30.486213142036,2633500119,5,0.7292085003076647
5.0,0.8,0.2,43.12514528690226,41.851820112245704,41.99794560413329,40.36283092924603,2633500119,5,0.6723199999999999
10.0,0.9,0.1,46.623005174075516,49.180895590343695,46.83866054131043,50.7282128963463,2633500119,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,48.2071025853212,53.31589804209233,49.21076529608768,57.71061441361346,2633500119,5,0.6447356335058557
20.0,0.95,0.05,49.19313015761483,56.21112074940081,50.747572504172574,63.16401937241555,2633500119,5,0.6415140775914581
25.0,0.96,0.04,49.894792032463954,58.44120188592295,51.87031234618504,67.71343934417322,2633500119,5,0.639603283141982
50.0,0.98,0.02,51.79948583830816,65.31102609795917,55.04486382295203,83.89238353279262,2633500119,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,52.762653247928114,69.30402984482673,56.72340961420992,95.01788983044193,2633500119,5,0.6345868051211123
100.0,0.99,0.01,53.39265191963722,72.13012460637583,57.84892373201221,103.77270672461904,2633500119,5,0.6339676587267709
200.0,0.995,0.005,54.76201464376241,78.92434136978781,60.37296185058387,128.26458116144056,2633500119,5,0.6330421782738329
250.0,0.996,0.004,55.16491542142276,81.108582504581,61.13635365302165,137.30646529922083,2633500119,5,0.6328575464337579
500.0,0.998,0.002,56.31990771437953,87.88802027084124,63.378683302384694,169.6345914507756,2633500119,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,56.937189524509044,91.85126980048162,64.61062250805706,191.9527161282461,2633500119,5,0.6323659481318762
1000.0,0.999,0.001,57.35264140891982,94.6625563969405,65.45321336422104,209.54217977310242,2633500119,5,0.6323045752290363
