tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,35.653566697723,35.06124377000069,30.239335852255635,40.56666680994957,19.357548968527624,32.445295378819885,36.50738984745229,30.905193169417064,14.100467792437572,35.749828037744116,28.12387304034735,32.60324372459746,36.80075080539298,34.016536264478184,35.00461444498174,44.151586870633025,36.981746462700315,35.199530580830555,36.099832822762295,40.56666666666667,35.492107850699696,35.33780186630134,265.7354863495234,35.34007762291738,37.8671902922021,40.56666666666667,41.87137987942928,35.562809124101015,40.56666666666667,35.61634396391964,38.700356799252276,36.148487523422176,35.824414191449435,34.74744847978592,35.584466146390625,35.528732523118265,40.56666666666667,35.77585717621496,38.03843333080215,39.74890595994134,38.825900780620884,40.566666205343864,33.493056933234485,26.148771040773553,34.618160503251474,35.25805448623036,22.87768348397977,35.616390962536805,35.56275884652662,26.801709025621353,35.612283169816024,35.5167039543258,35.51075407608661,35.876284837884974,32.0993750398215,36.1534826411579,30.55605040278925,30.895182822461052,38.73191314324404,32.75138908488185,31.41361179303293,32.08253137177647,35.61634396391964,34.94291748600958,34.178462719560315,32.69791830156783,42.936037409788476,32.10733281296115,35.61634396391964,38.88977441015193,35.69645941865055,35.61634396391964,14.369863141602726,34.094889125582334,36.298057285851364,31.876619186409457,23.524249366631516,35.010586630510225,35.60563496613152,35.564271109622176,33.571034675868816,34.98474510321139,35.61621737972351,33.40693629323093,30.185044307349617,35.299918621294886,21202200,9,0.75
2.33,0.5708154506437768,0.4291845493562232,38.857463978295264,38.457111477241725,34.105912979614544,44.46071747414924,21.706789539181653,36.48731348188739,39.64903680027385,34.93013060517025,14.72383308006057,38.8438655886191,31.332066443975332,36.587216208070565,40.039666402869116,35.98911534604487,39.09768072951954,47.53945868623033,40.59002107497808,38.909395312030924,40.30252855371643,43.6830724360377,38.80262445321796,38.8205975459401,6178.824024016397,38.74001125379411,41.41339657242682,42.92316728095721,44.02774705498401,38.95613089323645,43.99759587409639,39.013008446696404,42.7460093993859,39.178527364967096,39.24010500722848,39.08172665203617,38.934720167573786,38.669965603733814,44.4607174249766,39.4680168012433,42.14393192362798,43.38347817824118,42.68061634508513,44.46071704966095,36.04642493279589,31.669566356044825,37.98288297889925,38.6531557879988,27.143201558491853,39.01305942543762,38.95609044476079,30.876073722961195,39.00854235168266,38.90724654637312,38.897625865185354,38.94642950576537,35.78769003586866,39.18329845864557,31.999172328876835,34.8233661091638,41.92631806337566,35.63580689999173,34.26172255135025,35.39686072572697,38.30974469923028,38.31890571779897,37.5561091075538,36.203327149608505,43.59116399309248,35.77162049794982,37.63477247754347,41.31914787426794,39.11339849089463,38.59264434676697,16.17842347840513,37.47913230073198,39.28786997367572,34.52809723026864,24.8303802946903,38.75889595738574,39.00069138109336,38.95773477842993,36.95497851659769,38.441815230205926,39.01286655939329,36.3102308631425,32.04279511328715,38.8027014706088,21202200,9,0.7292085003076647
5.0,0.8,0.2,53.760850011847374,54.26708446471694,53.89065860690495,58.9320596316535,36.951273334658325,56.6964567490892,54.32326672120395,56.02283084347198,27.956176198848233,53.69659843346798,47.536383743469955,56.48248105171627,54.108429269797284,47.345776476195326,57.454605545346496,58.48423981385218,56.26600212049499,55.69581110339199,58.075183721284745,56.18369688050643,54.30050424114761,55.097436485612164,6683059141.044817,54.6854888137644,56.476905775427596,54.70511810579526,54.17063683749161,54.704835685196926,57.24488903613,54.73000118019293,58.66938541524283,53.09449226863484,55.06189909415941,58.0518741246821,54.49514460707389,53.52344980554838,58.93205993221994,56.074596683473175,58.580050152433834,57.934270814122044,57.47660109190556,58.93205987653005,50.340223331316295,73.52766448188811,54.45789259417435,54.71382661792801,73.69901480292066,54.730070069785874,54.70492667011833,62.647763663798614,54.727269358286705,54.670965586155994,54.656924339659035,53.47571137249044,55.56015764808289,53.091557297620156,41.73718329681787,55.37085724627392,54.15966906017726,51.421018291113484,50.74054022839218,53.64399317790564,51.322112512480054,54.57893216725979,54.35726576976094,56.35035159076465,44.99182180099433,56.61162527906706,49.57736885159068,50.58411735679811,54.84400131406714,52.61205874104912,2.175681931325879e+95,54.39474149883761,52.63747863254305,49.99286810084023,45.12335539677899,57.23493972726764,54.72036591381121,54.70635048486943,54.28118875126713,54.86142144017288,54.729785333313245,53.91985789958309,44.76462874989478,55.09029789735654,21202200,9,0.6723199999999999
10.0,0.9,0.1,67.40261697594397,68.19329013017332,72.20613565420331,68.5319758867876,53.82780457332642,75.04175212790908,67.4267201078263,76.42953298173535,46.226656017077495,68.34420625281426,62.37442302937126,74.5390093216897,65.5655414666418,60.29106693673015,71.716960648147,64.5778008320757,69.03385734440656,69.63623043820324,71.22654669572758,66.16580728793505,68.29006839428408,69.3030728698867,550102940903769.44,68.90056529862957,67.94584274342562,65.40044373947376,63.37806867142308,68.57317115292808,67.00102370095479,68.50970568653055,69.87543620053168,66.11405669109277,68.83722726239347,72.39398131291954,68.33529847437082,67.44627192442586,68.53197641936197,69.75723640475513,70.2993401715471,68.30928494698345,68.26577939229321,68.53197657570358,65.50930781250474,131.22207486067745,70.1712767428406,69.25511039733195,205.62244523703328,68.50978973390632,68.5734861180906,119.08277537751948,68.51352362738571,68.58867906117622,68.58771065997821,67.53972707952707,76.22415704916581,66.09817387992803,56.49995499894474,75.07997552042019,62.45700892121499,69.31875712332207,70.30502214740667,72.96737390484266,64.82073038942886,69.6997593361413,70.70480398115978,80.79759938779056,47.32265257699257,80.29677799825645,63.67053584749282,60.3699018812613,68.53014049544845,66.09962245262972,inf,70.6969149591058,64.9420504532328,69.00064967954819,96.60650296906377,74.91693757551388,68.5177881866483,68.57363780236474,71.40143684064284,69.68598658590687,68.50942165977922,75.2173546786522,63.83093982093434,69.2604681247121,21202200,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,75.88204409771001,76.42558533604837,83.00843967718592,73.3225336518586,64.49188091259546,85.77306198917184,75.09029624707674,88.90356962276421,58.17588499324716,78.003746462967,71.08594868746196,85.10136188028153,72.02922430082094,69.22014427301265,79.23804923711738,67.33742944659868,76.23737336934276,77.52526711173404,78.07046589140216,71.86252234632516,76.76154637488065,77.56116489957749,3.263697127938065e+17,77.36545803924949,74.03445693418536,71.6568081681774,68.76407102221923,76.77435574964511,72.31662268144039,76.6337229593932,75.62511337611969,74.43989841873616,76.83182618474096,79.89594970876027,76.61980703730768,76.1965009566265,73.32253430020972,77.4220976627304,76.33764843946233,73.65496147822506,74.14444612782921,73.32253456235946,75.2502157445098,173.34975238943318,80.00520204429367,78.02088672016876,386.32288411327266,76.63381575143787,76.77484674580117,173.3885290467616,76.64360605069568,76.83393748068345,76.84786223403091,76.70227727651296,89.75943416684224,74.41449079852305,69.62546188687311,86.98883068213891,66.62183080207427,82.04121934987164,84.55456100960933,85.63624413082702,74.06064618710161,78.98910481914032,81.06097323826175,99.01374024049814,50.43110127833691,96.667729861124,73.70511416806629,66.94979808939864,76.55537571704681,74.85154241596405,inf,80.87458917239265,72.87315437204937,83.19001839459266,151.47971543589185,85.97070216005723,76.659354740716,76.77380402484863,82.23388577905051,78.573459030459,76.6333975897083,90.5112884446079,80.16503065810129,77.51906107530846,21202200,9,0.6447356335058557
20.0,0.95,0.05,82.22864612418209,82.3500378496544,90.70130903945905,76.45975242629665,72.31477097779864,93.38704750672893,80.52768575070216,97.9954718212685,67.0228100523657,85.49051076568418,77.27713453154323,92.59546935658545,76.55484594156607,76.22432802694246,84.26390634510548,69.05517097176812,81.28109061285642,83.05255580088368,82.63339276097132,75.88129730666205,82.9589282857759,83.42228628725937,2.854167928685648e+19,83.4797350532926,78.1359612348446,76.09576937315224,72.58550050535455,82.67600799398403,75.99060650595342,82.46910625962191,79.44098156183105,80.78110370918762,82.49371730035938,84.90472599403334,82.63602521274666,82.76441698904777,76.45975315046715,82.75135010244082,80.35113106320861,77.20807253431667,78.22750484948877,76.45975348190804,82.50912505058847,206.91420052727042,87.3332880694635,84.40252713298673,610.2982334576064,82.469205256061,82.67664446395096,226.35616281075878,82.48434351570288,82.77379750331583,82.80160408885507,83.75190502742649,100.07649764703973,80.74813348033159,82.02212879158034,95.58842178278194,69.35332621107574,92.31490010978051,96.22611342162554,95.28255608452989,81.36070239897741,85.83111382717148,88.83114617931557,114.16126496640517,54.18766485145336,109.53813135977275,81.76991294641495,72.04880194797582,82.30079291756853,81.56900671950818,inf,88.42558197034478,78.98051869554058,94.97100124565743,206.53378707094046,94.19285366255309,82.5106340505846,82.67454974810762,90.32838369284963,85.01625144797666,82.46875074261294,102.81944742614856,95.00033198314762,83.40138658933863,21202200,9,0.6415140775914581
25.0,0.96,0.04,87.37917030237975,87.00503258361965,96.68191688866358,78.769169460147,78.50443787083859,99.29291349817835,84.74525265380277,105.18705429018786,74.05204959846738,91.71208145474007,82.08426966107605,98.40835062599572,80.04072808990819,82.06339926680248,88.00227287297578,70.27752394943687,85.16607626674684,87.31106757156101,86.0283627751459,78.99150708841583,87.88933532855539,87.97470019532196,8.936174759464672e+20,88.29474315129274,81.20814039919635,79.53889517860233,75.54963149445737,87.31184672801528,78.80117873800572,87.04682181117519,82.27386557721113,85.98628334706966,86.88227822621363,88.63365087009747,87.39645291042052,88.0935680941094,78.76917024013076,86.83312629378301,83.33307397347363,79.84796793633811,81.36997980779532,78.76917062257931,88.32333739033973,235.02511114313648,93.23804559422365,89.45758198899148,874.1973296703914,87.04692563329891,87.3126080656256,278.35051716845123,87.06683726221348,87.44333152475845,87.48384887825529,89.57917393962842,108.51034142012077,85.94699414890907,94.02782010796561,102.33863784497007,71.36500784474379,101.09736017438334,106.3061491745454,103.15817579256718,87.50072762076681,91.2969638487441,95.1215967933305,127.39105461125241,58.54248156588592,120.28900092359005,88.62834556762255,76.26984563241052,86.79717167701949,87.1120225214635,inf,94.48383618326969,84.04627939453461,105.23856235104225,260.9434543000782,100.80627083087921,87.10274667552062,87.30957798526082,96.85412826714337,90.10246701319367,87.04644240314663,113.27742351325924,108.84017298226023,87.98584934091643,21202200,9,0.639603283141982
50.0,0.98,0.02,104.95349467874206,101.86454767403819,115.32061793778537,85.38243903182786,98.27860613456134,117.63820887699823,97.8462120540135,128.31644140688147,96.60501007736588,113.74321505743269,97.03864146281651,116.4648089994821,90.77895573259991,102.64628271689425,98.8284702282778,73.59565798033526,97.13387782850177,100.43218869715012,95.89631645634967,88.6344098884386,103.99479891232556,102.17169272940049,3.6191735289393233e+25,103.71218046477668,90.22955686011204,90.23422081228082,84.75706332838882,102.09465216153576,87.38835632675077,101.61033403477977,90.48977977455907,104.02428347023195,100.50616698003871,99.47725118647338,102.7955038414764,106.160213789556,85.38243997163919,99.27696989135688,91.98912708412354,87.51111759885787,91.13051517779724,85.38244050015375,107.30681114952219,333.76217403556825,112.94556203059035,105.81709462488914,2726.03033965443,101.61045298867548,102.09587081231159,529.0971325021308,101.6488798352761,102.35428947958287,102.44556388564146,110.01703906451809,137.28062900013464,103.96281451018567,152.1877716833866,123.71577585814323,77.12490093084742,133.75871067746553,144.49931192280349,129.94344816942214,109.64151089220063,109.25582550588653,116.28156849198798,178.58053514020048,89.85168013868277,158.35261575303284,113.82238275814107,91.02468003642595,101.04171437517523,106.49181073915018,inf,114.5048614191361,102.0252027781644,144.73765873151365,518.8365643158339,122.78841134840519,101.72327770709542,102.08924650099057,118.59215623783948,106.45477043021151,101.60987735643404,151.47046213777253,169.6813953911641,102.39283052562116,21202200,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,116.60840631998715,110.8800411656892,126.25838800355031,88.93090888480583,110.15479757617507,128.36951873826106,105.50978202653471,142.41332655426353,110.1874415065491,128.8541812105007,105.79893328175405,127.02716003701919,97.02036714840119,116.5480228068241,104.67742597200238,75.27357521275663,104.09002037347824,108.05946704618707,101.2680286074974,94.2696567489524,114.0416056135005,110.5250753980332,1.7244059560080154e+28,113.08868271972605,95.19308489630566,96.49058524098453,90.14306567918501,111.04553675262362,92.34798867905275,110.40460520298767,94.95662597487106,116.10000243838667,108.47316082350532,105.38051192711126,112.29176336750693,117.94871402080533,88.9309099103755,106.42166788454294,96.69836035864955,91.68017235361857,96.92040215317058,88.93091051726444,118.98837094429985,399.4237886826101,125.5333335708832,115.89413026953575,5365.706760184069,110.40473314689049,111.04707373136368,770.383233314554,110.45675001142747,111.39738088462289,111.52664907434537,123.88225066311705,156.0458675002351,116.02370665636984,210.67951594782997,136.48433064943583,80.21226341082871,157.39477742803845,172.72574240078035,147.3420825426561,125.09044166312071,120.51565365678239,129.9110836308181,217.31962818673568,142.14889736824676,184.21204242414618,131.76097239333166,100.94573222227531,109.60110617479569,119.59187673511771,inf,127.11685061630114,114.46453329855974,174.3890213721625,755.3506425721323,136.74753034602767,110.56016651780789,111.0378426216219,132.40293196146754,116.44434316335956,110.40410103343712,178.3505948201181,222.99863500963204,110.9624249394114,21202200,9,0.6345868051211123
100.0,0.99,0.01,125.64313912986731,117.43866214247738,134.03157067284522,91.33094276021231,118.69289089934277,135.98350425581816,110.94717145410053,152.67583982694123,119.96048009697364,140.738075380929,112.01904043625171,134.5212673612096,101.43778323348769,127.31713751628273,108.63727343949719,76.37108496766038,109.0133110221206,113.45788961405947,104.92742633262658,98.26701475495362,121.48160482242025,116.4760524471987,1.355334256225553e+30,119.9150818783996,98.59388055536682,100.92954644595932,93.96449516232032,117.54558984804633,95.84960860474743,116.78025171022765,97.99916007562061,125.45494541080048,114.12542185323186,109.40144060403574,119.27337799915007,126.93648401184653,91.3309438437852,111.44153411012293,99.90665285988729,94.5204536323873,101.0951871020464,91.33094450368323,127.50533959614594,449.5067694145371,134.98665036467602,123.29023119458833,8713.018534882707,116.78038610865872,117.54737652110263,1005.7239284831737,116.84336785833777,117.97097372669788,118.1311207747725,134.71129720351996,170.28964069322242,125.36725588257487,271.0423752998089,145.65258868813063,82.29823056468936,176.60646101940515,195.97637738758542,160.51049653800305,137.3516057053287,128.87211429452051,140.1965286021876,249.71586301319394,227.27801879761793,204.32799757265886,146.17823151009674,108.63392087701878,115.78754369637429,129.80010286892661,inf,136.49368999456087,124.33634180227929,199.04033946567515,975.3402671450954,147.18609225801663,116.97051381566074,117.53605899008454,142.72202894613338,123.73619150180654,116.77971276126216,199.73056174237908,272.15884446989196,117.11523059978316,21202200,9,0.6339676587267709
