tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,53.50633441315256,53.733449232983396,47.20108733551374,54.12000039275965,54.0836083725294,50.89190833949063,54.1199879228919,53.73782777207113,43.600013937032536,53.65657653065494,54.0836121592705,50.051090754304056,52.678274402761254,51.68932974212534,53.18524219697557,55.45033328789704,52.78966671210297,52.12828987261072,52.46239608807013,54.120000000000005,53.6267791626139,52.03908076463168,5673.810082701426,54.119975827634335,52.52476892351428,54.120000000000005,54.307460357925024,53.4211829461197,54.120000000000005,53.50894187483864,53.42742833845923,52.0526246209311,52.36019058488009,43.74437045765571,53.665623744951674,53.111199216172935,54.120000000000005,44.82102258184317,54.08772629338983,53.181794189295964,53.57754461289983,54.121176947932014,56.432188086094726,51.49503248997075,44.23407339359206,53.31766657726777,53.26912025835302,66.63291904985087,53.508924315470146,53.40744011333874,50.24986646432576,53.50892596121685,53.50441667012074,43.60001988993675,53.648481293434955,50.961136366602176,52.1184367884895,51.134889522368894,52.22645506460474,54.855002681148584,52.19591141408925,51.55566927380689,51.87804598858298,53.50894187483864,53.40449488598053,52.52775810076281,51.89913207717375,54.873147401403344,51.88697547457729,53.50894187483864,53.985867613706176,54.02013165050388,53.50894187483864,43.61078417512855,52.82130801912985,52.179441000130694,51.77893954133473,51.8707348453252,53.402756273140376,53.44907172112151,44.675631578169025,53.61969189434288,52.57955389103536,52.99204980761685,53.50891825674191,50.364056349797366,50.94869578346264,49.72189891934616,23065501,5,0.75
2.33,0.5708154506437768,0.4291845493562232,54.956688025027205,55.1913467021287,48.43809828439741,55.565049406836934,55.5294417560018,52.49853417491645,55.56503637539858,55.19576707049957,43.892667509712275,55.117608283408174,55.52944554154351,51.472471707300194,54.17242551651433,52.421333060576416,54.70296120543653,56.70754360081578,54.128666621578205,53.50499303358918,54.02198060088723,55.27647158031626,55.082761577253336,53.5601675529395,647877.7345910697,55.56433742493391,54.01515988926348,54.994477263586525,55.36097635205261,54.88693668560326,55.39318854350288,54.97264841432568,54.92873548590152,53.54239699316348,53.627724291311694,44.03905457079324,55.122817166270494,54.580555032325336,55.565048997969,45.84675588809286,55.533763978347224,54.705309673799036,55.040084787233255,55.56632303386875,56.85312335778171,52.442568908996236,46.13985122701749,54.791807435719186,54.716422984067954,78.3215378776188,54.972638403362616,54.87317824857043,51.84631643654453,54.97262972733354,54.96814895195707,43.8975443079623,55.10928840976195,52.54645681981545,53.63366168523415,51.838561022078885,53.80691351480892,56.15818236660954,53.517603175062234,52.898048701545,53.411105347077644,54.677180040532214,54.87062883715642,54.01963403979445,53.347231977722195,56.31821005288594,53.3865990554559,54.38998619085736,55.036685215078236,55.47206770837283,54.7964923488861,43.720889562244935,54.32324936235388,53.69341862156527,53.01926261725314,53.80767791934545,58.949306653837006,56.01105181468882,45.60346189784409,55.08231645759505,54.097053277305434,54.47422001142646,54.972621377367766,51.71351759959376,51.85841271380087,51.71459858385629,23065501,5,0.7292085003076647
5.0,0.8,0.2,60.65756881811879,60.82967552873509,55.58544250100446,60.93524114813377,60.921593440330184,60.53128683880674,60.93523200178001,60.83197762112016,50.10926955970267,61.141034590854716,60.92159719846779,58.57904337102131,60.66264931843253,56.63567037738095,60.683027764094376,60.76905845593396,59.94588938213532,59.73430686465924,60.6172612315613,59.91534661010821,60.769238559743684,60.525842655045295,582261854244793.6,60.93197401240468,60.34601496496135,59.36665864751423,60.602721108715805,60.751270572269156,60.30914596104475,60.771848392120525,60.837764408263155,60.423871261859034,59.49905702692153,51.12149654473504,60.81851202979824,60.661946486489356,60.935240679403115,85.19278130756516,60.92566121350314,60.80461285477353,60.78581132791676,60.93687706627335,58.923010518596286,57.746894235832336,268.3895611002566,60.77874388313579,60.53873329399148,207.5539374713345,60.77187030959149,60.7378256217399,60.62192096049682,60.771818131685485,60.783121782876144,50.71992738766743,61.13283808897786,60.57716049161375,60.74239175046478,56.08230448545809,60.66306052546087,60.58353335020816,59.65930039693517,59.42251973573645,60.411293031329265,59.62528038190967,60.74682400014065,60.568136934162126,60.12234459809346,61.25388811881439,60.255108810318696,59.017419205616484,60.41152052109765,60.91649128046656,60.065404476029464,144493410893.50177,60.66131897899871,60.767548647831205,59.163526420535334,63.183788311899946,86.03592204223334,66.89334085316531,100.99715055287471,60.80622806627709,60.62377389768051,60.65595727271139,60.77180711165689,57.35545970113611,57.25934990001446,64.87845927446415,23065501,5,0.6723199999999999
10.0,0.9,0.1,64.73426556155323,64.76655808463838,62.86691524102277,64.4976882542392,64.51518960283124,67.82319517829737,64.49768695765566,64.76557354806415,58.692806434539484,65.99304321395938,64.51519332278485,65.03019048684956,65.94814989488569,61.43953130441584,64.67833419240377,63.03032693700238,64.68393147317737,64.90749261512462,65.49761977531931,63.61962257802885,64.79641665844767,66.46910097471694,1.1421885590324904e+22,64.49272561445832,65.16615194886182,63.33560269810669,65.36103048333588,65.03541814957201,63.929564259745725,64.95255414992192,64.99623420322276,66.55580647019057,64.61096372811724,64.74282232890897,64.85494365612902,65.32043494577869,64.49768774579714,612.2425050942895,64.51820490354524,65.15354134855046,64.78686015987155,64.49956753978518,60.754651745702475,63.37603190485201,2771.07089151953,65.24464889969404,64.8238575839853,578.1692625213758,64.95260096153649,65.0225696121152,69.86796864852926,64.95251500292186,64.99070410888936,61.916200471757975,65.98609664470086,68.22813587927774,67.22135453688095,61.34498305323494,65.84221301036659,63.196783208476134,65.17886487509708,65.44834779048959,66.17546177926324,63.896128942453096,65.05042194385075,65.97644115046745,66.27156943813641,64.15264110887993,66.07129672605953,63.55810788830419,65.7438344190286,64.56287472035199,64.2670519769326,inf,65.56012503754451,67.19073860230031,65.09010563143596,71.34813286229439,111.64624263406546,75.49462474918741,4724905.119346489,64.86318762443142,65.75300986232325,65.33038751212884,64.95250195352304,60.770410618284146,63.60750962766038,82.38306549375152,23065501,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,66.86494692499983,66.79133298852541,67.3281870776058,66.27542341288508,66.31342231908582,72.08868811559526,66.27542763153708,66.78818057235931,64.30659701900552,68.79644392809475,66.31342601400058,68.80386963624454,68.93005238775217,64.75301784695482,66.62547138319539,64.05440156049644,67.35709478299655,67.83505534650503,68.0373397712093,65.73362491076021,66.88710788641667,69.88357486849108,1.4865245423751187e+26,66.26961452141404,67.72505993863214,65.65728613516362,68.14446303431858,67.30117824661677,65.90213766905832,67.1451787672829,67.12989032557763,70.2406693385527,67.57769114872134,73.77702975358305,66.95087048399284,67.86163170651993,66.27542288462621,2666.3922804421936,66.31564808225157,67.39430600560024,66.82177287618588,66.27742556852837,61.806481734535865,66.99081246978997,8489.98059191565,67.63868523347436,67.10076381089628,1091.1925635163818,67.14523922337541,67.28876610235065,75.91719130766238,67.14513478936377,67.20259728748313,70.54383701706298,68.79065636477499,72.9362241365937,71.17676102504451,65.26002122655869,68.5530702025002,64.41705874437974,68.51535380182906,69.12534460539908,69.38948478408071,66.46920686520113,67.33024221262019,69.06453786268953,70.01444924557848,65.49031422965834,69.38379350747962,66.37451168083223,69.07864046033657,66.3907573060722,66.6787187130489,inf,68.2252486519045,71.10537042284314,68.79820166701386,76.03141338063841,127.53309915383444,80.27037167895402,9.797612560998793e+24,66.9680352075753,68.56298423222415,67.83527724435727,67.14512064289544,62.109757344795874,68.05036739481936,95.82617723304246,23065501,5,0.6447356335058557
20.0,0.95,0.05,68.29705448327542,68.13936880419877,70.55873612406043,67.43961856284164,67.49282941294098,75.11510351778799,67.43962697541899,68.13461451904145,68.46291410861915,70.80323007331135,67.4928330892958,71.4813376026778,71.01786993142377,67.35219665749236,67.87682867143452,64.69184077836456,69.22877520041916,69.88619099735413,69.73060298474238,67.22495799549334,68.28665358189185,72.29267257832007,1.1297789616469691e+29,67.43325543403625,69.44883020822195,67.30454674869915,70.11933985795596,68.83355614254425,67.2655217063201,68.6210284034653,68.54592643819811,72.92271169269081,69.67877061353678,80.20179903043712,68.35399276145534,69.61161577646126,67.43961802160524,7802.416526335866,67.49444260925392,68.88367514939839,68.16538306119068,67.44170181100874,62.5443766248828,69.68454127468378,17113.846942101245,69.27058198943347,68.64480128502888,1732.4348343206395,68.62109826261405,68.82148550724251,80.52422235601591,68.62098111052327,68.69341278931739,77.69712170072623,70.79845987536832,76.39947203683779,74.08387186310303,68.50515349441629,70.36280196304864,65.18849316040213,70.9526243430932,71.82394884418378,71.61858391379506,68.34648568891157,68.87362696240614,71.24638480252372,72.76024161900752,66.32813572847677,71.70832210363571,68.44814857571538,71.54681303886693,67.59036531259011,68.39828096178724,inf,70.05354399314247,73.98008239834321,71.55141423037054,79.3283231079198,139.29718537911145,83.59040102276207,9.785856993234156e+70,68.37605177759178,70.49681156718017,69.53894362749224,68.62096621344,62.82650751204873,71.56179798839248,107.1524374369206,23065501,5,0.6415140775914581
25.0,0.96,0.04,69.37051684481841,69.14296578668962,73.0955155148045,68.29662354188308,68.36193745830849,77.46257367761348,68.29663533784347,69.13694277218063,71.76527603187976,72.37775971007281,68.36194111990574,73.5581431035145,72.62602334250457,69.51901448710001,68.78462764349831,65.14544553474202,70.67046021551508,71.46649298692519,70.99044737856507,68.37913029769192,69.33264212596717,74.15673265535729,1.8706038937776346e+31,68.28985241428018,70.73999820858504,68.5822613456209,71.65117332981208,69.98692535226112,68.30850107143998,69.72814250949979,69.5971855156643,75.04785630510148,71.30732811369221,85.11244137466467,69.40266574550093,70.94574426991242,68.29662299109344,18038.55762946848,68.36305136911241,69.99024871043471,69.15935471069511,68.29876683632196,63.11207383290386,71.84215347191036,28206.946491638388,70.50569546017651,69.80912416822987,2493.257089888458,69.72821953535977,69.97513609975069,84.28938763625516,69.72809269710623,69.81280500739587,83.89432919434606,72.37389426413768,79.16229147313211,76.40377304838752,71.33347471033458,71.70962916651301,65.74306920580806,72.88891353595422,73.9747346903128,73.32344238570064,69.83566687607582,70.03608256499385,72.93958910122478,74.9484207650983,66.92594845478976,73.50035231044609,70.10109648465479,73.52184666205721,68.47462786592014,69.74361193818105,inf,71.44247858818441,76.2728617739306,73.76101668200195,81.87534140813922,148.72949344599712,86.1376097076807,9.44980973345777e+162,69.42769718525818,71.96884190869599,70.82554066494512,69.72807723066622,63.27317907101955,74.50461693995554,117.12905260418736,23065501,5,0.639603283141982
50.0,0.98,0.02,72.53847041706669,72.07027821633145,81.11498182422005,70.7507515177318,70.85497192446167,84.7544820171041,70.75077440072357,72.06021718115517,82.36073766833158,77.40825642243838,70.85497553865787,80.00929021934274,77.57993150241015,77.15710571981879,71.31659363142641,66.37677675101965,75.11160922154694,76.33564327622292,74.65236075979097,71.95752921787782,72.40379604424058,79.93615604366215,1.2812516122803878e+38,70.74281184375286,74.53149721601386,72.55120539621336,76.40948270443216,73.41293039265325,71.49512937707189,72.99829009250419,72.6460411457408,81.93332577357664,76.3630369408418,99.71598066744625,72.48161520306238,74.99653037071121,70.75075093958546,245537.5535320203,70.85442899135755,73.20243613434491,72.02558456488237,70.75306859483615,64.85049289730418,78.88678344672401,109678.12700836924,74.20943446416037,73.27860006941665,7918.958169808673,72.99838883700328,73.4020982051106,97.14519433673422,72.99823267924498,73.1244619674416,107.31557838618463,77.4078863012156,88.21431115352377,84.01671999174415,82.26755321666661,75.62158420331093,67.27239367067288,79.19214659035906,81.01505269896406,78.51277349614448,74.66214324870185,73.49316468379507,78.23611345880478,82.11146377780268,68.55129404027343,79.0256649569346,75.49454234752605,80.0113632538589,71.01180554976732,74.02017131156087,inf,75.62836943734513,83.79009560965969,81.06474422118086,89.75632912346782,179.90918762715754,93.95113050762549,inf,72.51130525375774,76.41831654715104,74.66527617322915,72.99821550050055,64.20707012025018,84.9820572944299,156.32387436688887,23065501,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,74.29820424473226,73.67398236583898,85.88509314731675,72.06755843800917,72.19525224237111,89.01997495440202,72.0675881304075,73.66151729969098,88.74181261743566,80.47115291485775,72.19525582798781,83.78296936873775,80.45930891152929,82.31589502929013,72.63192130698282,66.99943751377708,77.69297434445829,79.16606944364389,76.64575728777123,74.04872122705125,74.0993601386984,83.31666728510552,1.2044154633832588e+42,72.05899168550968,76.61755672829838,74.87288883327031,79.19291525541487,75.32937088120579,73.33560660908907,74.8157195399378,74.30364964302807,86.18222872681751,79.31952035230181,107.74514910128038,74.18134053700241,77.32107903130984,72.06755784518407,1132203.4414629492,72.19368137478942,74.94999240593022,73.57402430269133,72.0699699993219,65.85054864614717,83.22172589860602,218031.38483611154,76.30420291867162,75.2264256847173,15788.906981628143,74.81583069997875,75.3191518017912,105.55610025220244,74.81565780261403,74.96833253321961,124.4689540970595,80.47334430546702,93.87160518285097,88.78548231253934,90.5857320280475,77.74696448220695,68.05923591888914,83.10337915892492,85.4115676452541,81.49039339983352,77.63568597439351,75.42967047009436,81.37930977420629,86.58543308860737,69.37204525666411,82.2408456966682,78.83987660065392,84.0698788532324,72.3758786433228,76.60860714278371,inf,78.00618376305115,88.4943800501121,85.66650341725938,94.36114524717358,199.58664819040985,98.48487093756647,inf,74.21057267166,78.9534835518255,76.8227721131608,74.81563965306256,64.53119246026236,92.14909468022245,186.53100470641738,23065501,5,0.6345868051211123
100.0,0.99,0.01,75.51317577826711,74.77187417594608,89.29823946623615,72.95819055466166,73.10278976420841,92.04639035659474,72.95822519573048,74.75769334005487,93.33322116247506,82.70621349732784,73.10279332924824,86.46043733517101,82.49721543513479,86.31220005846194,73.50401830987215,67.40671401581045,79.51996548044917,81.16938383701873,78.0037285480542,75.53210666283906,75.26559172513421,85.7173629006962,7.812924545173023e+44,72.9491996653378,78.04683487122206,76.52014944680583,81.16779207905225,76.65769869078659,74.63502787474548,76.07053472551458,75.43270807766513,89.30474960733777,81.41702617444227,113.2145488928509,75.35034170444884,78.95750511165298,72.95818995190847,3349148.648220695,73.10046857845519,76.14056236812485,74.62492915519252,72.96066655807728,66.55285829869656,86.38231143845334,341761.9048347293,77.76587795223428,76.57945410075669,25893.445796338474,76.07065459746075,76.6479367228249,111.96176704293278,76.0704699622964,76.24280261988075,138.48344766828657,82.71047263049434,98.0628672973554,92.32329926060633,97.60335521838194,79.19236235970033,68.57887386730012,85.9877891348908,88.66677159402771,83.58326316766824,79.81649008839598,76.7730399725453,83.63664288023033,89.89849007409079,69.90747390279476,84.51894757556856,81.30294974073644,87.07368680722736,73.29941905447468,78.49043339353639,inf,79.66846288087837,91.98238043978473,89.08881704970804,97.63217418013764,214.24601955178807,101.69666247651735,inf,75.37783814904033,80.72863358778403,78.32148956618012,76.07045113470775,64.6957928402888,97.75272045218176,212.1249245691722,23065501,5,0.6339676587267709
