tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,92.06952228366863,90.82302565194523,39.01693302636108,124.60000038278295,37.90912926218839,96.98324625039507,96.43407042711749,90.2512341218135,85.0323498856386,88.50555228875959,63.701827687338906,97.50258024443227,106.70676896587963,95.26835163690203,114.80997437453635,140.65347214306223,108.54652785693774,100.56556690176774,104.5972695064541,124.6,90.12060101867915,87.79054274884987,90.3040115807995,87.27048394403248,115.62579988622215,124.6,96.98338861301178,89.79710321073334,124.6,97.34891952038222,116.24256056976927,87.23554104024402,103.36392955077824,78.27931817228557,100.27577834825667,87.20634725568479,124.6,98.98415526077244,113.27843044775244,125.16235301179925,96.44021666085789,102.27838585963764,92.92397270838399,37.558618141727294,92.28429713652262,93.13517523182358,55.01886516453567,97.34891986595613,89.79703172339718,70.87220761769913,93.65853238249555,91.61466041815353,91.10430721073926,93.34460096343525,85.06860750716456,88.34750535926472,79.24911054898753,90.55476282549238,108.94902286598288,86.98391121362499,82.24822969669093,84.60838069558106,97.34891952038222,91.91909555248124,91.15119739321669,86.99624107402215,91.48234067873852,85.73557125185572,97.34891952038222,108.93035775049165,97.16489343849497,97.34891952038222,35.023756131600344,91.80743391208387,93.67226615530404,83.87931812311999,75.39720075095562,92.27142293679515,92.29365661929555,93.77055916102209,89.91876643304961,92.05086097417461,97.34904792448928,70.323844231394,77.95837574661584,88.15006088737906,23180070,8,0.75
2.33,0.5708154506437768,0.4291845493562232,103.19714290775165,102.57873889658877,41.650628256760925,142.0377764580977,41.947184421526174,110.72814408198482,110.0858635424186,102.0725706012135,98.49750307774063,101.38983745295201,74.06909255467906,111.36191065874962,119.0632330650044,104.10164770636607,130.29261541162467,155.824550638975,124.70458233988867,117.17858564257845,123.41717483321491,138.55543843618167,101.8438670475939,100.40564660666962,101.87247414601372,99.87735278744648,129.87186849486127,135.15254086960348,110.72831782821292,101.74010835690443,139.9638918923085,110.01182102714864,134.35921801862835,99.03232972967591,118.65958307739075,96.87678166690691,112.25980387541463,98.42276599885614,142.03777596584564,114.87044478328431,131.66308158179743,140.4049160043864,105.54774178852337,117.1848415241111,104.35810205929876,40.50495489120201,104.22659592111137,105.23569394739216,65.26177541869737,110.01182120563749,101.7400292745019,83.00164095018431,105.42676186023806,103.78340785383463,103.04021210681348,104.59863164481605,97.60632893398426,100.05036948342817,84.31363748579751,104.17196662008489,121.17921620605821,97.42034202587186,92.41138651406193,96.54493398585109,107.35779940712605,103.85585738838112,103.08825242340221,98.7831557639102,103.37966977247198,97.69899203702815,104.82618708806434,118.70308533434442,109.92029389544358,108.4234356242192,38.17609800099676,104.24462167313251,104.9186779471046,93.37682321959745,89.66517308330681,104.25805683726014,104.2422344414471,106.02674097453782,102.29215935536614,104.5579156082226,110.01194751925317,80.59280569584969,84.46671570592802,100.41648405102629,23180070,8,0.7292085003076647
5.0,0.8,0.2,164.72717094658657,168.2458265210672,61.72319433303903,206.8412538169845,97.64951126413126,179.44941211906905,178.34162981717748,169.00048459507025,175.90881781616642,184.1720207779425,134.8472992932072,180.65531479216241,172.74040858593963,154.9572767965408,198.97482478708469,204.8358895105612,194.90249769402902,192.34926175579878,203.0041135676223,194.53393024978786,168.1329088825788,172.36101654650128,167.70515753478827,173.7740608838034,190.38605425712254,187.9127722265529,179.44974277599937,169.5338146603996,199.28600776880506,173.30209403107108,205.6649818153346,171.61990275074083,189.51045734421356,198.6148134130869,168.20294596329194,165.93905966071299,206.84125291791565,189.72461453202752,205.26493353774376,201.42760589008532,144.57777783848073,191.68527133512544,168.36655670925734,89.65568352827972,169.1386834718423,170.04434053167913,179.98816386522392,173.30209307093014,169.5337068597236,182.86230400391568,167.66283555637207,172.3820608342168,169.2689114064894,166.80852062139726,172.39803087916042,170.47205540597307,120.44478703175353,177.41669051362453,170.8819955028268,159.38348697101196,156.5581870208998,168.69875260036392,158.9720668869159,169.16166872111037,169.26565838033264,171.56168281494837,168.77535338826405,170.1620207313508,151.75937362635986,161.43358029620475,173.49903250208473,164.35906947257936,1.4959028565040478e+102,171.87842978829622,166.53379743856914,153.469263945037,193.20120208149646,169.40075596265646,169.10404568431943,170.9565927609223,171.39691341573896,172.25702857255246,173.30218433282087,143.9762007110546,132.3196648014602,170.84654554824547,23180070,8,0.6723199999999999
10.0,0.9,0.1,239.52144693684522,243.71173155435238,86.43082407173057,249.8302142683267,194.0285843375806,241.83265836946413,240.3023065792816,247.33383900597786,256.2589927114504,302.04274374945396,197.43783044065725,243.55793019864967,216.4564346557753,212.92685804764704,251.59424525962714,232.1231948039594,252.07766380705417,254.77537818971115,261.8966487264049,239.23437607207688,245.6029707765272,250.27905868868638,246.5047465707882,259.79136138776335,236.45987230470203,235.8070355162272,241.83313146554394,248.05469573649395,242.97452164212498,234.2773569218742,255.84630075134294,268.3194306708479,251.19714335904183,286.2327236880418,218.29820058710226,253.92706564496487,249.8302130993861,254.18716643474917,257.74456632012755,244.9380376467817,183.1004065041982,259.2738122585579,236.29459298239007,225.41992569664032,240.5021380281911,239.4806411290788,516.9854234663626,234.27735451072886,248.05457764147653,374.5622882894888,235.3264473299116,251.39251449794872,243.84635360967494,242.25537113493968,261.4379918882972,261.82278430150086,180.86104717161538,249.97370717421347,206.9198226580687,237.99899134975007,242.5545756849283,254.95841650282372,217.50026982758126,241.516403869611,243.70116649483458,268.95701584578165,241.6371987322092,259.61658505173835,212.33497981898432,212.34954547621723,234.45058362130862,223.28046553347085,inf,244.3727737376744,240.4002984097838,236.53391341727908,346.65930414288437,240.76814987068474,240.26677419244805,239.14330229480012,247.64761296311468,243.64993760476713,234.27738131327425,211.5589395673333,213.05921636095871,251.5618499195598,23180070,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,298.0532713291776,297.47823428188565,102.63758036599387,271.28259914641023,264.80196094165854,278.32451809919894,276.5469790044172,303.8455588210359,306.1275924573175,400.75805098272826,235.94407801761602,280.3536014087296,241.12002664454315,252.91165991215885,279.1175798196145,244.48096528917887,284.3354093798762,290.10300428941093,292.5440996893502,264.7445830763071,301.4393989966367,300.82975756643634,304.6660180364495,319.87029613657097,260.91948030235096,263.82338354035255,278.3250745168399,303.82426060074647,266.7780696436962,272.3111119108034,281.5936750632676,345.18658755979624,286.99740216337017,333.4167800859218,248.42186322576958,323.0084922938242,271.28259784279805,291.0395344018117,284.7844467233091,267.35658001476287,210.35296383958766,298.79257312224945,279.9149412083526,369.6395278913843,289.64853997272735,286.301210189527,991.8441112637558,272.3111084625354,303.824146470385,569.7460089523189,282.57020563621427,307.4326516766681,295.8888820276442,300.2259158324157,324.68384874910487,333.22563003282653,239.40108649883294,294.6234445093877,225.65176259750058,298.4137308368793,310.7479110842046,316.08675902928127,260.1077473327877,291.5627809564023,295.60693697463654,346.6158168337369,292.1966614231635,324.8872280251369,258.4328380777669,249.28461923779065,272.3211455432157,263.84352634010463,inf,292.73093449320663,296.7219995608084,304.0367811342063,470.90368012744784,289.6915143169677,289.1935874179511,284.3610298066117,299.3549083805217,290.58057690682034,272.3110836203839,249.87016512296768,289.2989127549868,307.7357150920493,23180070,8,0.6447356335058557
20.0,0.95,0.05,349.431763717256,340.8783325996602,114.70775546974133,285.3312398050616,319.8414273265064,304.21590461985915,302.26298334138556,349.81452970737297,342.46476496055396,489.2431031478291,263.87653776861293,306.4605456051369,258.38868131662355,284.2767034744443,297.4312573532538,252.17310741629768,306.9214558354277,314.8545672794187,312.9771400985661,282.7408809586489,346.83350254192845,338.6871888459368,352.74487794407725,367.3324177724362,277.3963310686627,283.7012988059014,304.2165201550885,348.6197733503378,283.23037363518415,300.50498699915977,298.6813451188351,411.7406579745359,312.3516656142185,365.1604242895552,270.35872152393466,382.3892644057058,285.3312384132563,316.9111225640738,302.7570452279257,282.2575135605172,232.75675790913576,326.8235312194156,312.4207562598923,510.22951252009705,328.45880866064124,322.7523658120509,1592.3270605241885,300.5049827272506,348.61966799723183,767.2270595784132,320.5223124444213,352.4498939261835,337.26405134545433,349.90572156846036,375.2001892793165,394.4237964835008,298.30060360147104,327.1825449022653,238.15834192794233,349.6282468358732,369.6536772751008,364.78352888799265,295.09546238267836,331.17255306842213,336.85582465054904,413.9838828520552,332.28077833135694,377.8721086554555,297.08967938766733,279.3243473954973,300.3234513324004,296.11016939842756,inf,329.9974318414533,344.75589195142857,363.199025452851,577.8181513248232,328.18278179583126,327.7858076140886,319.17096951891574,339.5654134544923,326.4013342086474,300.50491485451664,274.63995304303694,363.3655807604438,352.11544011155075,23180070,8,0.6415140775914581
25.0,0.96,0.04,396.67894757221404,377.94649749593884,124.34114566105283,295.67293809651846,364.8313817147001,324.29882423813797,322.2098659693414,389.29777398451233,371.1076715121234,570.9534267333993,285.833120805962,326.71066474637973,271.69001116706704,310.4243218459272,311.0150794196469,257.6468720636344,324.3186377592884,333.92446361802035,328.180004722661,296.6685734175277,385.8071932463374,369.1037128387456,394.55551453820453,407.0935786757567,289.73810469797706,299.11980774278004,324.29948562853144,386.69468380863833,295.81627247427,323.10836241491626,311.36715736511997,471.61620811871495,332.0038856255273,388.8660133081827,287.7517561052922,435.533683069228,295.67293663979086,336.8475506645698,316.11035149933934,293.32862992368945,252.2830788595652,348.5614339087915,338.45713486956413,644.9172417878351,361.0700306548136,353.0492427096357,2310.938874110612,323.1083574523485,386.6945893776893,966.4341683705311,352.9261054932118,390.73194364896625,372.17899461525394,394.4745378157974,417.8698003255437,449.0787750796947,358.33688837268124,352.90764507247405,247.4780071462427,394.9945449805584,422.5488920740101,405.82202464722843,325.37223762080885,364.503147865544,371.65377088455057,474.67643114913506,366.04808097125454,423.1465578728957,331.01367426628735,305.09615404866645,322.73129751353804,323.4333057178132,inf,360.700107372879,387.69271494089384,416.8666657887444,672.9104831246265,360.4262305147959,360.184296983435,347.8564280605869,372.8997305379729,355.70345783525283,323.10825245632805,291.9945564372762,436.15213154429864,389.3276963992273,23180070,8,0.639603283141982
50.0,0.98,0.02,604.2063152387753,515.4492867133325,155.4809335508678,325.28752811119796,514.8664650312593,386.6820704885331,384.1705427314455,537.2712070618776,462.1532474610926,922.2444133996613,355.34460016346543,389.61328015286705,312.66487126378854,402.5953811342214,350.18124571584315,272.50566087936295,377.9111190571323,392.68170868051857,372.3692503730839,339.8500286998934,531.7636902429205,468.86406193297796,555.0410466052026,548.4266000596598,325.97957168933533,347.01407103245424,386.6828743180761,526.3088465478584,334.2701315185873,397.6874905080209,348.1584782851749,716.4289728638598,393.0124175163428,457.9592807932031,344.2180340057695,650.739229949873,325.287526468559,398.1820197817092,354.8726389630717,325.46612353695554,328.3033765023753,416.0599354878359,423.4662265984,1235.495776440778,478.41805886589526,459.8041724096958,7525.829692044201,397.68748309825435,526.308815303486,1979.575810103894,473.76531218168645,531.3632482020629,498.6046587465331,577.7615734457434,571.8858975389212,669.5480005842343,683.9359772882888,435.2412558920735,274.6567679619116,575.1902575949505,638.0228448915565,553.2407487953977,440.4465975907618,484.69270649956724,497.58997452620144,723.4771138439429,488.02269213273576,589.9393515165757,463.1396411676522,401.32312942513227,396.41347383195847,423.5446611797428,inf,466.8714788049947,563.0321160712596,639.4458896784531,1048.0765926612733,475.69809418348063,476.5534931149686,447.290186798298,489.3796280337958,455.72556567289894,397.68724105005435,334.2768008309136,791.6524557080191,522.0338111742248,23180070,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,791.2547223195961,614.592131896931,174.38073503586986,341.1777740381733,608.3803733393656,423.1739302182681,420.4152151565814,645.206960727278,516.5879644953334,1221.3006037721893,396.7468529576337,426.4089513629471,336.48091478203185,464.84798598165673,371.24212824399353,280.01946760767953,409.0611124225071,426.8371637536559,396.42407627509124,365.08497769386173,638.1407962352223,530.5150322956977,675.404289783731,644.7436337488116,345.91940467052257,375.03041905657983,423.17481736937225,625.3697018077179,356.4796411526984,444.56678760695115,368.1612641114016,913.4529518655144,428.68905924145946,495.5879145645923,379.18673580941817,822.0958053252004,341.1777722957802,433.7216347403663,375.9608475943661,342.95018380655614,386.69853617665683,455.5260984878987,475.7769259323295,1725.6251843496418,560.1162706809364,532.2621003458777,15217.236586004738,444.56677854290893,625.3697339751192,3011.129129886028,561.8635191110657,631.4633823418342,587.0904193592107,728.1348584803411,678.7355349832605,844.3692315576197,1058.320526730335,484.9764611179225,289.5171117278631,715.6183273062896,810.7087263774839,654.8973625228925,525.7126480472353,568.5193793642784,585.6832093220715,924.2876350115971,573.230760332213,708.287292063759,563.687113613175,471.1273729628369,442.5422065068485,494.925860998301,inf,537.1771313085435,705.7163066641763,821.2209549043482,1334.002833400486,555.27189432454,557.3826903116906,513.4560455143805,567.3771026253589,520.9738894438481,444.5664403171103,351.2706204376298,1142.4774697434266,612.9611774405894,23180070,8,0.6345868051211123
100.0,0.99,0.01,969.7847302641666,694.9632293375848,188.03683201936002,351.92525960051375,676.781034308121,449.06531673892823,446.1312194935492,733.3496020363913,555.6370827393271,1491.0327542739276,426.3910496665692,452.5158955593543,353.33696668668665,513.0725563036311,385.46409761802545,284.9341773570326,431.10788188553,451.01165576050084,412.8110629019484,382.98536926302086,724.9656901442728,575.5613308559422,775.4848007846058,719.7554471368346,359.58131953236114,394.90833432212855,449.0662630076207,704.7235165630386,372.1600900147224,479.36838516449416,381.785901105179,1084.8111980932783,454.00019863185327,521.2011829619782,404.963532052223,970.113656349116,351.92525779065073,458.8132857594014,390.32775992854624,354.8616726167957,436.1646262484344,483.5197698764241,513.9164033831406,2149.925489865409,624.8812543214306,588.7376771966394,25200.38565510456,479.36837482145097,704.7236089150186,4054.823925105725,633.9308973868106,711.8657045162962,657.3898786781917,861.6279333747633,762.9043160959296,994.9942814027155,1484.2054690743405,520.9175321268247,299.6694016814992,835.2697456335246,960.492665426013,734.6489854651446,596.0265126726836,635.0207751724225,655.6469598995014,1099.2601547693062,640.8808708000383,802.8091948831998,648.0044297153303,527.8999819377941,476.6989081243242,552.4541970477608,inf,591.0340438008869,831.6884356572601,980.7249707431603,1572.2139359830671,617.9727064539044,621.3550201796888,564.3582001412071,627.519822139632,570.4895233892715,479.3679607964867,360.4457484541291,1492.8014211382574,684.079953253873,23180070,8,0.6339676587267709
