tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,99.23380316298028,98.57048006236303,99.14837208453373,101.82932275696021,99.14838056650345,87.4596130079668,98.39765546200499,99.27939012620574,99.08588023471023,98.9309276127288,99.14836819892506,87.4569118123486,98.38173705383204,94.74868112900904,142.88167442044775,105.70461807741847,97.9540273541187,96.02742021278195,97.00067414054439,101.82932271576858,99.15117022587964,98.4606767001532,97.88382601737976,99.10231538742326,97.73691603206858,101.82932271576858,96.80448364891076,99.055663522621,101.82932271576858,99.15569715579633,99.81184350811694,98.28098236919547,96.70295225969844,96.52350144346323,102.15973561934128,99.01145038192753,101.82932271576858,87.4596118927002,100.00825755884716,99.09630602764581,100.0064025380614,101.83207305837874,101.82932290688456,94.18275975805845,100.00230546737495,98.52540469719565,98.49889461697948,90.7702144081689,99.15569278189744,99.06082158856174,82.75174569366422,99.15575041085454,99.0089991190863,98.96103262203117,98.75818015487366,92.69291910908677,98.28116315278184,92.51098082120961,101.04578476940216,102.99357067559822,95.46083521484717,93.67571665520873,94.57281202818166,99.15569715579633,98.7113488271956,97.48435084337797,95.78387053335807,99.23239359162343,94.77674460412838,99.15569715579633,95.02380240321742,99.2951919191839,99.15569715579633,99.15537347710766,97.2145183432399,98.42614561229652,94.29766028814892,99.10106664924331,98.98233723356907,98.13939939248874,82.75174485009217,99.25137902683937,96.53556280025674,98.90061371030835,99.15614003267227,83.41285344664523,91.9979898868064,99.59105930866707,25020280,55,0.75
2.33,0.5708154506437768,0.4291845493562232,103.36361684579336,102.72903545462468,103.38602210128623,106.03878799094251,103.386030948922,94.61143807741995,102.32076332414874,103.44397442422768,103.28834837082664,102.80593537985015,103.38601901940422,94.63943660961746,102.49753744564322,96.88103253965444,143.62833015218234,109.36690431696232,101.85456880914137,100.03779491126829,101.54378533793032,105.19815441520238,103.30636112226287,102.67095649639134,102.119309425354,103.27126910992806,102.24686490500044,104.37669765878167,100.42373234695265,103.23112684547895,105.53815395530106,103.33139000498761,104.18519015577688,102.20991206470427,100.39531081221892,101.30213269275907,112.34383110442296,103.11902466521636,106.038787915304,94.61143684387207,104.23168867521605,103.53434690665352,104.5278332492738,106.04017793814792,106.03878813250273,96.94294870550968,104.45336247481845,102.71448299671867,102.68238008069918,107.46857319062528,103.33138126942892,103.23753187029777,90.54550336783946,103.33144842236074,103.18863936653482,103.13291784681402,102.63378114620932,98.19480582879712,102.20997484252047,94.46385086407224,105.74581049843876,106.75691994646107,99.18023076475961,97.43022356336199,98.87850588892137,102.48368007000738,102.88875087462792,101.73474717492388,100.49495004946691,103.41041532944435,99.86367529476455,101.66202700969222,98.44799637476297,103.47342597969832,102.82570092317977,103.33106494395913,101.47152663457658,102.33310298366244,97.77207204373377,103.2810944790427,103.16145881100765,102.32641655536835,90.54550271151422,103.42779745997315,100.8262938846805,103.11615329567368,103.33187248749489,91.0468396559739,94.52010887606545,103.91157425231047,25020280,55,0.7292085003076647
5.0,0.8,0.2,120.29246298140365,120.08488482066208,120.67965995043457,121.68229572984256,120.67966989323025,130.3688873923694,119.26624239607688,120.44559602802676,120.52941914572128,119.23400905104333,120.67966129243655,130.55037736915511,120.11395599261132,109.15754535852946,146.04045913045994,121.19820240031133,118.80028954451245,118.1839598109691,120.75601336204357,118.71131765765867,120.36856908814167,120.21069584862042,120.5201678276062,120.39154582023966,121.40414200174264,117.11297539577718,118.51912766516128,120.41205798025169,119.85846537769919,120.4502628265025,121.3983446209123,119.52741871656423,117.49865530792772,121.6546481137563,162.2096386589045,120.13932563361816,121.68229552619012,130.3688850402832,120.96522445272115,121.30177830198048,121.90993646943056,121.67865797199507,121.68229584031943,112.39453436158013,121.73335510983794,120.36056257686317,120.31159910808013,283.0762220342072,120.4502345471942,120.42364416603036,142.00588501608732,120.45034358595808,120.39062179478594,120.30914601911805,119.28500825574619,123.9187406015787,119.52695648919872,106.53630534223824,122.96186655651626,119.88022610212045,117.09612953660064,116.39037849497356,119.36296812325374,116.99408214877131,120.29893289079253,120.24308240104874,123.80400564050669,120.50101287979697,124.69718298441762,115.17591891041951,117.51022647753342,120.49290122543509,118.3166635086732,120.45015642967978,120.11680788601916,119.44179615832003,115.61203841538062,120.45677624783309,120.41688272622123,120.2200135251277,142.00588405724065,120.48352283658011,120.00094388017355,120.51888421737348,120.45091606623272,138.36314770988596,109.97091153003545,121.12256796116735,25020280,55,0.6723199999999999
10.0,0.9,0.1,133.125565219457,133.5052389248147,133.53950307733197,132.05979648930787,133.53951349979783,162.8285004003362,133.54507579867203,133.19761407957262,133.47846780937772,132.97599474651645,133.53950867318554,163.1493256201781,134.28889940425563,123.15136118710046,147.38342389678468,127.78533611774395,132.60232900767767,133.25359416082523,134.97262770079163,129.50196959980948,133.28231692203244,133.63125939808626,135.50739550590515,133.31967102537965,135.98995999010617,128.67461232528873,134.94562173865378,133.41836256203172,130.40483775508062,133.34361158312777,133.512074957949,134.59851155120057,132.38977207434812,136.78322773467028,210.04919289847587,133.26032560189475,132.05979620073427,162.82849884033203,132.98918012539494,133.97032196404828,133.77172391882937,132.05287789848282,132.05979657916484,128.79230363538733,133.63582862787777,134.16762239302238,134.10964485364147,755.1866087464186,133.34356698692048,133.43388920880798,213.6588160700905,133.34371030352764,133.41687401108882,133.32252044847604,133.488110185728,146.54196114230567,134.59825751679662,122.19012279194,133.98056121777716,127.87363475981158,134.0544142413601,134.91116208875613,137.20687382383846,130.04289864211106,133.7163905095546,135.3844214125587,146.73034386793793,133.33426199724857,147.66932939651744,128.9928334769727,137.99234486403816,133.19727780570008,131.19855699334352,133.34390517075266,135.25710940830493,134.23384231495132,133.7754811533226,133.43352325544808,133.542522447406,134.50759826083393,213.65881716280447,133.26012082347768,135.86161021991688,133.7276696500575,133.34440155339738,197.47491938046068,129.1391380872713,133.47829096085272,25020280,55,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,140.09198661265057,140.8614933802353,140.3834279903361,137.2383850857135,140.38343857375273,181.81615679791742,141.8348036222692,140.05152768932538,140.42153169569644,141.11426743937426,140.3834361217824,182.2184879099761,142.25328631975023,132.80366401830648,147.99162064972788,130.76849204905452,140.3893230412185,141.78166603495043,142.3708996486908,135.6601132086951,140.26747499575592,140.90309264768317,143.9630627632141,140.2922347292212,143.73325988229232,135.4377363760059,144.55450478996522,140.44374973170375,136.15099524295871,140.2849876242098,139.727470565608,143.6925823441975,141.0319259743838,144.66476529177785,240.20719528007618,140.46570158157266,137.2383847547625,181.81615447998047,139.27093054898796,140.49772864246896,139.7556221137039,137.2298548544285,137.23838516528073,139.32221801383915,139.65862238379304,141.7897482542336,141.72722831814082,1375.9395562025763,140.28493372937166,140.46140074531547,271.3323850482637,140.2850963796232,140.45442875387852,140.35547974433638,142.0169331543168,159.85936290724726,143.69293723537604,134.30836171169614,139.3320079498513,131.66692550148343,144.6841406902846,146.66963459883777,147.5241416339507,138.13203378825864,141.04893684582836,143.98318297231876,161.491325934138,140.23001362740197,161.53798738462694,137.8313522952015,151.59095420046972,139.99744670340277,138.79809227786984,140.2855787662938,143.7516938929426,143.13198192275965,145.59810155965545,140.43389016018693,140.6545728426944,142.50170419594437,271.33238797238647,140.11453799863224,144.83539479010688,140.8685047843648,140.2858538426215,240.9451468957872,143.17510742747382,139.91003253959013,25020280,55,0.6447356335058557
20.0,0.95,0.05,144.8791673160719,145.93956903044435,145.02182179832639,140.6297157337208,145.02183245793054,195.28811340830293,147.71304688369412,144.72929943054248,145.1484242523502,147.02675195587153,145.0218317430011,195.74827387120104,147.821248152762,140.3751633045352,148.3701950766278,132.62536901876712,145.8415766276823,147.75668138356212,147.30342045939588,140.00440515306732,145.0531636490659,145.88156268357696,149.88350439071655,145.05894814603852,148.94941857030616,140.2362492548003,151.3721158121463,145.25072342553509,140.12256829447585,145.02537212587387,143.85242047785255,150.3611745864456,147.15242493395527,149.9211212513699,262.8038137610201,145.45076842456947,140.62971537501787,195.28811264038086,143.4875396470413,144.8363003283779,143.69286871668294,140.62014134525256,140.6297158065495,147.16909368574812,143.6249666361847,147.07215367312523,147.00640122391914,2123.720473650873,145.02531168633067,145.26982413730664,321.4661820480273,145.02548787273196,145.27027938757584,145.16913245626046,148.26770269396454,169.41137095294306,150.36223128050926,144.64950726679882,142.78143390934153,134.0846839813834,152.62461259207964,155.5133476921519,154.8303252386495,144.13942977694043,146.10035915816943,150.04049921712786,172.7018758050731,144.93404771920905,171.60735785034151,144.46727446003226,162.04451145974295,144.62585212046406,144.30642811578852,145.026199070788,149.68175072494134,149.64689622908423,154.59778577932343,145.2201273038179,145.52970501882595,148.08603161905666,321.466187506764,144.78600067625078,151.1255445267719,145.75583663590257,145.02629141849795,276.4576213987582,154.61783459112712,144.21604395237856,25020280,55,0.6415140775914581
25.0,0.96,0.04,148.52434951837193,149.81691490619988,148.51616961768912,143.12619345141826,148.51618031834934,205.73777478473872,152.27217812606887,148.27243330947718,148.7209768075921,151.71550992035716,148.51618097543445,206.24279117698455,152.10658173086796,146.68717984750978,148.6395904263008,133.94673143554215,150.04124245788418,152.36014514726781,150.97338071195128,143.3665389957267,148.68808160721497,149.65839199119483,154.44379782676697,148.6732275870844,152.8565152998385,143.95826500529733,156.6602657549043,148.89773748992056,143.1607942283205,148.61699402753516,146.91476542844535,155.6818853226959,151.8964551585233,153.8325449409055,281.09131144931393,149.26483448081538,143.12619307228613,205.73777389526367,146.64391157272897,148.0597783628727,146.59950050356042,143.11585672399673,143.12619351928652,153.4542529894884,146.5540122754051,151.11649075248104,151.04813503179028,2985.6260965006736,148.61692852790165,148.91793535680296,366.648570530949,148.61711514372016,148.9243236018453,148.82201891191426,153.25724356920557,176.8963065124183,155.68365994393125,153.87647751059114,145.29264363209649,135.83216206396995,159.0367417856731,162.68904633901346,160.50015901885865,148.96743318273442,149.95137102008053,154.73168793480244,181.86478448155316,148.49536971189352,179.55873925344272,149.8337317443849,170.6468409707625,148.12434327409616,148.66739379953154,148.61801708100097,154.24186431304682,154.83977032574734,161.9544423341854,148.84946408998505,149.23319329488893,152.38579232451968,366.6485791315359,148.32030550485047,155.97524316776418,149.464274023709,148.6179540572534,306.965581372944,164.4393811002389,147.4329971126123,25020280,55,0.639603283141982
50.0,0.98,0.02,159.57632127055442,161.61719589200075,158.90113180844344,150.27513185658026,158.90114255486677,238.1973877927055,166.4338199988061,158.90907712096654,159.39734338184547,166.9825727271375,158.9011475853949,238.8417394280076,165.29494685502442,168.93720823425224,149.37087663907278,137.5336311955553,162.97842466631988,166.54411572045132,161.6406318608191,153.79050783397975,159.65295135527904,161.01320460880868,168.49190306663513,159.53984762973386,164.32965695745733,155.51990193480887,173.0867598283968,159.87405627997515,152.4435251082182,159.40166445320057,155.79616093216376,173.17834820298663,166.62386606070137,165.20283457332545,342.6558175193831,160.92287072889997,150.27513141894698,238.1973876953125,155.9302040620134,157.4169652397739,154.95690529947072,150.2626449876361,150.27513191024372,173.9753742941051,154.97606678980515,163.48062284969512,163.4031196421049,8757.024528876404,159.4015832561694,159.89753851275609,551.6510775913198,159.40180205043325,159.92331490675025,159.8201557398006,169.70179192235383,200.6615644208704,173.18346635643732,191.35411786443876,152.3527339949976,140.69144979676435,180.53250073337398,186.94767049451815,178.1868087421508,164.98845477309305,161.63780214227612,169.35679264369048,213.2610635303734,159.17506882730245,205.1016472814916,167.80832131384315,200.39071011150037,158.5871645724382,162.82499733069164,159.4033656624799,168.26806199325733,171.88817415192582,187.0982090793401,159.76256769517536,160.40400493950915,165.66021065205544,551.6511011878308,158.90682957104303,170.95271341388087,160.62633454186056,159.4027494201634,420.64890546417234,201.0632293581045,156.86469544339596,25020280,55,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,165.9129536887203,168.40479545644155,164.70702855520918,154.11102454726125,164.70703928153387,257.1850441902868,174.71782834903087,164.9314172865789,165.40468392102792,176.48695659366433,164.7070469343929,257.9109017178056,172.95484174425724,183.96494292342067,149.74067416073729,139.3474581423422,170.49800820117724,174.78922607502568,167.44744900517438,159.88220437889572,165.89653678716417,167.4441321128425,176.6571969985962,165.70119200792874,170.64210916798658,162.28302598552608,182.69564287970826,166.10501116193265,157.80488300653337,165.5074718696328,160.6248174646356,184.1870879547829,175.236178896485,171.3924927101703,382.4078147913616,167.66866702793914,154.1110240782381,257.18504333496094,161.0654921176764,162.50764285385253,159.4593596627658,154.09740619387156,154.1110245933029,186.60313192249026,159.5111152791065,170.62856825382528,170.544627663748,16600.907747863195,165.50738146508945,166.13034379236387,700.5599176782636,165.50761902594502,166.16813569656856,166.06622964295352,180.0911859865083,214.98070614809959,184.19506124700843,221.7048641899868,156.06178034198658,143.21449345066222,194.33774769368205,202.6787442804941,188.6207668656584,175.1372536716016,168.33580975078334,178.0034197455546,233.94402297220728,165.21235187579416,220.67329382255784,179.30645625521242,220.13843585774623,164.48320816836468,171.60814313183386,165.5096156135314,176.4219296445566,182.59633123168408,203.5737720010654,165.9510319086784,166.76155178894396,173.4225547276069,700.5599620504047,164.88340259698148,179.6965843711288,166.96243299186634,165.50862924192123,502.5005565553303,227.54619454299836,162.05897928325567,25020280,55,0.6345868051211123
100.0,0.99,0.01,170.37358747117545,173.18898355497592,168.7273090606371,156.70545898844222,168.7273197553978,270.65700080067234,180.5954256416702,169.1358527667149,169.58057949401604,183.51973839977867,168.72732929256497,271.44068767903053,178.37466448796732,195.60632002039256,149.9825552142254,140.53386515297476,175.82008075208893,180.62493676707783,171.40325543157695,164.20334461581686,170.27072282583597,171.93104367268074,182.43627905845642,170.00556747503254,174.96712958069722,167.08153886432044,189.5132539018893,170.46116040507735,161.59013084588327,169.76922749017604,163.91379395991467,192.38440370574253,181.34626774228383,175.60898211367913,412.4795173965023,172.44315250473005,156.70545849818822,270.6570014953613,164.59965663314472,165.9758046252847,162.5109271749737,156.69108498284663,156.70545902932867,195.8099688307042,162.58305319198234,175.68173933813,175.59260327556615,26231.21897897242,169.76913052760727,170.48777977225183,830.0016306267765,169.76938141219935,170.53440005643074,170.43410899706933,187.85328596074177,225.34879527593898,192.39486427325406,248.48772588904862,158.5396038188675,144.88921855725795,204.74192738131435,214.60648238145498,196.07648619197215,182.71255886447014,173.04585165220539,184.1993014761449,249.7838448001032,169.42247317625075,232.01950495118498,187.93920684168873,235.31895738914662,168.5869804208869,178.0931072768478,169.77170486173517,182.20090458279194,190.56165752858576,216.13498866403137,170.27467195064568,171.2130760064629,178.94864985668957,830.0016883467156,169.04776755094,185.90834639057155,171.39163515717755,169.770436088458,568.5425830541551,249.02841656044043,165.6248926945647,25020280,55,0.6339676587267709
