tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,49.14282432295862,48.51850626659388,30.998017195675292,51.04000017218829,35.02060445327703,44.58381667898125,48.774281991353725,44.66344423087324,30.000000546874052,48.919164779621646,37.93360060870572,44.59156078886434,48.3458414936581,46.33475407631551,48.649864697287796,53.61522265330562,48.464777346694376,47.18449827348874,47.83125779441268,51.04,48.919008652363885,48.46258530552988,2553.030458831284,48.67592848186689,48.2608456433461,51.04,50.435410437558204,48.430363661031514,51.04,48.64900289123897,49.699338792719615,49.05572815191257,47.63340925124014,45.44850317572566,48.99936086869003,48.90617315949911,51.04,32.60918397203068,50.01222759490733,49.22384695085897,49.67059360253246,51.04005799148882,51.039999511037124,45.95867386916862,40.806582114211096,47.9939816122573,48.32998497645707,49.37327208057298,48.64900479203711,48.45038256123092,41.94202250418386,48.64902444739681,48.59432004102018,48.54886902353745,48.914389066068594,45.35325321535001,49.06717498964838,44.292759931824385,48.09586265763859,51.212531522225476,46.21379595899595,45.04859250619541,45.63338229995321,48.64900289123897,47.83441975050031,47.3235113799472,46.30769174823958,49.14176655539885,45.59199155928394,48.64900289123897,49.20820841363414,49.1446920803653,48.64900289123897,30.016143652924963,47.36563489595299,29.999999999997645,45.453958709100206,42.056833683508145,48.557652076029186,48.43157599168519,31.945425393529252,48.916898645057906,46.91864297383583,47.89958043971989,48.648844581156204,42.455808762238405,43.96151179401229,48.457761756225246,21147030,5,0.75
2.33,0.5708154506437768,0.4291845493562232,51.891009050195294,51.242258196542366,31.726668838295133,53.8372863407622,37.09324269121341,47.7970683498329,51.39802036290385,48.222754711037815,30.77144575701619,51.555024839906366,40.27976867099957,47.806045699505646,51.13334350979777,47.75175122890999,51.72439822291585,56.048895859300295,51.056776608101785,49.84948344888443,50.850259211906575,53.27866593328836,51.68555740805641,51.27912465869912,204846.7902386443,51.46169344671882,51.13128389351197,52.73278907735113,52.40070774043357,51.226502282655055,53.50460342606384,51.43981400786423,52.60552794910361,51.679208718449146,50.08706619895967,47.67176030996294,51.77119774727288,51.62247493086824,53.837286175247826,34.831412477322765,52.82118918652781,52.17302639637688,52.50930597094852,53.83730666632097,53.83728568753651,47.792883165237,45.94879811983606,50.79230817125302,51.18586739473845,58.94604605741677,51.439814470041085,51.24872516470664,45.15580321686341,51.43982676215925,51.38417040817158,51.33757450604679,51.55072640702861,48.383730576099445,51.68997629264835,45.56196600500639,51.082442936865256,53.75918535419913,48.66528090179108,47.507515219987845,48.46516653691753,50.869977908582754,50.61219717865886,50.13098915447033,49.30047031984958,51.93762583628185,48.57767769799125,50.31923969629933,51.036539740795185,51.93935838317244,51.09968750782873,30.193967870403373,50.19170467206385,35.378161974602904,47.73327293852347,42.21094584517772,52.19879759232721,51.228623539632515,33.70700341905057,51.71247940396659,49.76068337149493,50.75552627090406,51.43967029171682,45.66880325582982,45.59907369806571,51.29423914586964,21147030,5,0.7292085003076647
5.0,0.8,0.2,63.272831018783606,62.77569088839012,38.09825681227594,64.23275592980691,50.04466044332874,63.862573677613476,62.70731046782298,66.51111665668402,47.15939830950162,63.129746934924675,53.10777690144475,63.87771665784416,63.23967389692554,55.90977978897284,64.0818848665232,63.911064803574014,62.3175967113053,61.908022633824075,63.61722464990595,62.25847285179239,63.27421403074243,63.31002626042962,40443807383331.46,63.26706134600667,63.32427820383706,61.19633775848675,62.22673368680728,63.2489292210252,63.020778823247056,63.288919217794344,64.04406389971388,63.06254868472545,61.45263090623592,63.09441205629962,63.318142206261435,63.08305742623161,64.23275578909463,122.56100769670059,63.84395065881958,63.97989003267211,63.84070557787195,64.23263696849695,64.23275530603443,58.06081865404903,86.08199213917177,63.09197906631922,63.607287345395704,166.48347600119772,63.288912710041515,63.27994177944924,65.31712667543685,63.28888901804862,63.24682435969991,63.23580720695107,63.13375654032453,63.33857700945433,63.06177182841482,53.60958555006179,63.58749462216587,62.884226943403505,60.917455214606385,60.422648022193435,62.517584898540925,60.845675932088405,62.92822128434775,62.96495757045766,64.71593468643529,63.45241768145148,63.59975171622607,59.57050340893093,61.07947745010073,63.44378546297607,61.77767335699452,9.399293299916365e+29,63.051227157089805,48.13491496409107,59.87573473657932,48.383329191350235,68.8815707275694,63.25876026964092,284.3947244436529,63.38224909483479,62.97059199287313,63.300580536977236,63.288850685424606,64.65911534076963,55.959210400779114,63.34772624472456,21147030,5,0.6723199999999999
10.0,0.9,0.1,72.02787563355308,71.85538346738392,46.63411959196895,71.12884313453606,64.01041102083286,78.44639035659472,72.21547331460226,83.5068295318707,69.78696782742074,73.27909453344606,65.63685102542414,78.46713031811592,73.09756384937391,65.20899617705163,72.51516851418225,68.2883662442218,71.48936850426325,71.92213731397057,73.06449040587961,69.42910856651955,72.2813361182932,72.79116732169001,2.3088905645792025e+20,72.54162639331796,72.60768496594926,68.87931068096793,71.14652538716734,72.8844566721793,70.02908516428073,72.61897783269544,72.09391555455423,72.9165635167275,71.3481195467659,78.2803028144402,72.21698437886023,72.17933859191429,71.12884301027684,1337.0550028049745,71.6738500754733,72.39842640748128,71.88467685888506,71.12863187195998,71.12884253030208,68.9575150068747,142.94442181818098,73.2684024653677,73.7241203404474,484.7541685126395,72.61896497923976,72.92167808896423,91.31774656432671,72.61890825628808,72.60716324466665,72.66958669069467,73.29765800550338,77.23383398448865,72.90055881931339,64.53033753420681,72.78078114103516,68.61998838648361,73.14293858739553,73.77864892991224,75.4785120290087,70.19882700594687,73.24377163492386,74.16612092749939,80.77016611051728,72.1413060156738,78.08186571420565,69.43339793487537,71.89758853603007,72.1193869530214,71.04374650311222,inf,74.03004048274857,59.384612518232636,72.9372090060023,67.11251148492104,83.43697513473877,72.90714709159842,2344102540031353.5,72.35122632219192,74.48094084944397,73.5267907623363,72.61898170531322,86.67163628294047,69.53955586298493,72.72789836245418,21147030,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,76.82720519561154,76.88524877385844,52.39646961024126,74.57013399887603,72.7510108338762,86.9773762311905,77.73253742983582,93.54968617102244,84.58581340372427,79.47780065567623,73.18852466312059,87.00139021688383,78.65881632445956,71.6231761098324,76.66647947421728,70.27074178356219,76.6640046454921,77.58923498637272,77.98081151872505,73.52133624053087,77.23520262103345,78.0123350624022,1.4975885338035857e+24,77.66261564595325,77.53604775215244,73.37356173467546,76.36426904612176,78.27415160843597,73.8475386113866,77.77730250370726,76.22418849490768,78.89602498738533,77.09102903360571,86.70853283207347,77.08245167981046,77.28095253854728,74.57013388282725,6174.21939835534,75.73852642878214,76.73603710854331,76.01716448154205,74.56987672211497,74.57013340439218,75.95488627654633,185.0807428136956,79.08534357500609,79.44355602589089,935.4522491583156,77.77728585841707,78.3145178657953,111.09222767531226,77.77720932124355,77.78941014315218,77.90922754724807,79.50815654610355,85.65553698342481,78.87050302972183,73.33377230422738,77.55657388998347,71.38692649597415,81.09358628885667,82.60620926356981,83.25354558306346,76.16754077593633,79.18867478620449,80.79510570437871,91.52687682562131,76.81359791641398,87.06601995353259,75.94342094144514,79.09349929910545,76.78265487091758,76.66461460623772,inf,80.38546904748931,64.46357473057206,81.7870762223109,84.69959857138883,92.03212027116822,78.3073233227726,1.1505258339059176e+67,77.2305308525487,81.21015373922366,79.28282591664245,77.77735079055775,101.89193485252731,79.9513683977568,77.84690569695627,21147030,5,0.6447356335058557
20.0,0.95,0.05,80.1444772095979,80.37775029687687,56.7368955846672,76.82375097571872,79.13744289432532,93.03020703557596,81.64439702089493,100.70861099966675,95.54252684892467,84.06522561567162,78.61837702931837,93.05654397838757,82.55253738231559,76.65461364676725,79.34686001744147,71.50467912008808,80.28715220899824,81.55976854594806,81.25858454085693,76.40821788016865,80.66164479750051,81.61723846794392,6.98955595361768e+26,81.20925847897155,80.85596596827101,76.5622836034491,80.06631708752738,82.03517804933786,76.48673999787671,81.35232391140289,78.96531232327068,83.30637570314859,81.15824097471345,92.42303990873499,80.43584255967306,80.85642593971764,76.82375086504673,18452.702869430024,78.45778844412409,79.61911700524075,78.75930441133114,76.82346358569905,76.82375038761998,81.16931636684816,218.91457584148193,83.1975981390509,83.45977879156179,1506.9829876686279,81.3523045290911,82.07760002190359,127.66836604774491,81.35221366235653,81.3839384245871,81.55041803699511,84.10560011752713,91.79067294990782,83.27408486420454,81.07202334082581,80.73867209600918,73.16527338072365,87.16942732677634,89.41306193304223,88.87732284859828,80.68100643013514,83.41185724317921,85.57773146599087,99.90022904815122,79.999920509055,93.69375164519306,80.92925983331504,84.63175280959707,79.96207249720408,80.80743753825566,inf,84.90174402429415,67.3254335774554,88.6968337150307,100.27782066763632,98.22123175191496,82.07720992908428,5.151059237723697e+198,80.58016106469026,86.0159086707944,83.30983519171336,81.35240467106672,113.78301677893742,88.71160700493527,81.36361872096009,21147030,5,0.6415140775914581
25.0,0.96,0.04,82.68101123240685,83.05517626148873,60.223177363084204,78.48271766191263,84.178884421413,97.72514735522692,84.67836840467815,106.27767416709358,104.2480785441816,87.75210710985752,82.86423261403564,97.75328612356248,85.55167318630461,80.84909558059496,81.29699990192123,72.38275475338818,83.07792647856127,84.61887489089315,83.69735716235608,78.6424329340054,83.28155307715755,84.36740997820864,7.949207754408749e+28,83.92252123689074,83.3427081056063,79.03564843945466,82.93784863641639,84.92785810961723,78.50571081701095,84.08861070999157,81.00031078223851,86.84297764459843,84.31075787011542,96.70417348973922,82.99338089055757,83.6178110683924,78.48271755519869,43206.831505235765,80.48874443136297,81.76119172279859,80.7942900160713,78.48240811582053,78.48271707851417,85.34594986610057,247.39792606152636,86.39010654520811,86.56255507948202,2192.218466144248,84.08858917532864,84.97178403453941,142.21090123783543,84.08848702627402,84.13674909901678,84.34270435620512,87.80128345600207,96.64881321427886,86.80550192002248,88.14361094736448,83.10541839606087,74.45766836721978,92.15804298348978,95.03760630904874,93.30668346225178,84.35685239367085,86.70189063557251,89.34463052937586,106.8686196769454,82.41105601432228,98.98659930133753,85.02090942377811,89.19324509991705,82.36757653674665,84.12717522777636,inf,88.41793907266084,69.15767128902539,94.45174400731449,114.21520922565013,103.08791926290785,84.97761206830478,inf,83.12663304395902,89.76972081876072,86.41162326467105,84.08871721660611,123.6273910435384,96.41578794791035,84.03756315223374,21147030,5,0.639603283141982
50.0,0.98,0.02,90.42823770741568,91.25815707286822,71.58835098909077,83.23335115314781,100.23366278630945,112.30896403420817,94.1024910027013,123.65162828166274,132.17940198924424,100.04642791979957,96.20701801679621,112.34269978383416,94.79040285548781,95.63475741464399,86.75917931579565,74.76633191463708,91.67498078900276,94.04444585314008,90.78598980637449,85.56939931578651,91.2741026815363,92.70913475473125,1.7119818313695775e+35,92.2012030146855,90.64499591229517,86.71862136193585,91.85764033677646,93.83509241286879,84.67429839952612,92.4441158762992,86.90220180207677,98.59217867456829,94.09746020902622,109.21410266180976,90.76128717256336,92.19913271131385,83.2333510577682,608516.016279236,86.44261531507617,87.97925594473001,86.69013643033614,83.23297821999182,83.23335058320922,98.98270886313654,348.28443217934415,96.38260179460563,96.19072688112638,7180.869595101438,92.44408747825966,93.88323270419085,198.82042733525213,92.44394928462715,92.55108870447286,92.89744152297838,100.12942918137988,112.34069557052467,98.53944549673389,118.36388296324029,89.98114537110636,78.08219584934166,109.39227326732149,114.69094533787012,107.4746838450587,96.8523678486563,97.06209478748535,101.43249092442237,131.54049900138793,89.63202013737231,116.32095534775682,99.09754490879703,104.99073508980291,89.56955813827491,95.13895252673039,inf,99.46098685878123,73.10502116841697,114.80641089895278,168.69156456930392,118.65258168854932,93.91382842212319,inf,90.81239847519552,101.6202871773766,95.98084519660914,92.44430553298487,157.40168934744415,126.54242731839838,92.10610010316019,21147030,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,94.90890520921381,96.01198395165426,78.53742808127603,85.78238980089657,109.848150738963,120.839949908804,99.6152315700887,133.85859402625235,149.0009312860377,107.91545572331127,104.09940602053113,120.87695968260212,100.16022073829022,105.62103695477464,89.60891949268763,75.97166152351446,96.67191652041092,99.52350916179688,94.64475276159857,89.61747139173079,95.88425633535896,97.47837711256372,8.21451813675975e+38,96.97320932671256,94.66266990106215,91.2128724156434,97.07538399573093,99.02390028601467,88.23704369343378,97.2646015079319,90.11095482010728,106.08157744995128,99.82053962422268,116.03293022462097,95.2187599048097,97.2628019350607,85.78238971159861,2860065.609838691,89.7222047637153,91.36212739465583,89.8907186435866,85.78198289628813,85.78238923818012,107.3741454174602,415.95434857938966,102.31619862476438,101.8499399531167,14557.185556127783,97.26456896239877,99.07420971950881,241.87417025749485,97.26440894545982,97.41113144222062,97.85184764206373,108.02343069627632,121.97270230413166,106.02086820950878,144.4408179476849,93.72189642257062,79.98169084554598,120.85421568602679,127.93300070017808,116.07167612595599,104.99483099257718,103.25734746238017,108.8183235552377,148.4200501604611,93.7055634108413,127.12073726673177,108.38885595562137,115.49879211980064,93.6309689402043,102.1440202620771,inf,106.03314732724321,74.51068518883544,128.6855986770578,209.21924926010948,128.120781490584,99.12329599181709,inf,95.18671089850352,108.71193626848468,101.56393263181386,97.26484206658535,178.93377105499619,149.58984356525002,96.69471020688685,21147030,5,0.6345868051211123
100.0,0.99,0.01,98.0801928273899,99.3775013661761,83.57595438337233,87.50645097593605,116.75052234383833,126.89278071318942,103.52658309183715,141.11711525760768,161.10461506501818,113.84041700066683,109.73093729234262,126.93211344410585,103.96074867273434,113.35700304194737,91.50256870977924,76.76005619403598,100.20855579990283,103.4014716095669,97.27347671084121,92.4889681907495,99.13917635642406,100.82346109405216,3.3106348534839676e+41,100.33937074628967,97.41540709946014,94.40159428441703,100.7774320371365,102.70759223360373,90.75242770280124,100.66668466686728,92.29655513864051,111.70683153070497,103.88083380595754,120.67314337534083,98.35592133819276,100.89059787894838,87.50645089075138,8575317.813021021,91.97424101573729,93.66680003938497,92.06843639414917,87.50602111184723,87.50645041810427,113.49230115459738,467.8211637446547,106.5788449667518,105.8896448474938,24144.22880803418,100.66664911625283,102.75931593221861,277.96436125288665,100.66647327063656,100.84354807026034,101.35663816668448,113.96876875177061,129.02243552836023,111.64105399811747,168.52925992772603,96.26935284561289,81.24906016959837,129.6851649927827,138.2194353383806,122.31879106967374,111.18240246801959,107.72720181252411,114.21744452752375,161.66004950889769,96.54181284811226,135.09366606131564,115.50480315380584,123.5862025464911,96.45815152667126,107.39820555434342,inf,110.7566195410796,75.23136609356179,139.53831389609346,242.29980461799497,135.02112143997812,102.8234021301506,inf,98.24845347654758,113.82469025081869,105.52993733402789,100.66696236906476,194.63655362878836,168.998363094723,99.9042047932416,21147030,5,0.6339676587267709
