tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.6872169757472768,0.2745687121107281,1.7674487349894625,24.339999972702003,8.249127936060363,16.901887656773074,16.816314222642717,0.5288561402390597,0.10001321198902678,3.5444281954452035,5.2964794333654766,16.902022565602316,14.674382977064283,10.398640721719318,21.74263856059237,31.9702253678918,16.709774632108207,12.916418889649133,14.832689663717645,24.339999999999996,0.10000000000037394,0.5207216709867871,1746.5594039826913,0.30000154783722627,20.92464797496359,24.34,16.904436058936383,0.1916212991520674,24.34,1.5294143639984392,20.367703802462174,0.22602392601914975,14.246482410036425,5.521896390954718,0.48022657378855704,0.10000000001799826,24.34,16.901885986328125,13.211153152450882,18.95885089829345,25.796481363571615,0.28537793868848826,32.22910916834876,9.284364381697113,10.858197032224,0.46527791156253373,0.10088997057333832,0.18070704252270858,1.5294144164466161,0.2405103663166472,0.662293172846941,0.6647174227575786,0.2969137837577175,0.10000013118716913,0.5732463180725187,0.6639998650858326,0.9667934750569902,0.7316517932869027,0.8074637915948084,2.2897077533323094,1.0215750431034467,0.8358773440554554,0.9250313128627096,1.529414363998439,0.6962405486022901,0.616107227334367,0.7060270410264696,0.6138581707481413,1.0648908630924252,1.5294143639984392,0.6616265969904077,1.535156540506004,1.5294143639984392,0.10245405918032645,1.2396167871934312,0.102249685164546,0.8967928319681795,0.10398855618012966,2.0638974372662893,1.5253055979488013,0.13590895983988663,1.1188590514877517,1.1506101483311726,1.3775976236754714,1.5294061507141294,1.2341619619682522,0.689785521728633,0.11240214562930262,26255030,5,0.75
2.33,0.5708154506437768,0.4291845493562232,0.8659855176383399,0.37014712929249016,3.858299122651113,32.62818581812124,10.709934425051376,20.603846806081247,20.50367170011898,0.8408531131305541,1.42578392489993,6.082673249881211,7.411973208065574,20.60410242750167,19.5777867075044,14.597112085602127,26.511160138120815,39.18104848243018,24.389708051675097,20.812597106034385,23.777802457128587,30.973028632489573,0.10000000000110669,0.7163731219547388,78594.59771896797,0.3000072957377073,27.031022882106143,29.355629287011325,20.606956906011188,0.24328884313511995,31.642467442652414,2.370786387458906,28.97856243888684,0.32534608497302575,21.51651611471881,10.62051974031071,0.7253913756606297,0.10000000004037561,32.628185842195556,20.603845596313477,20.937523983637288,27.697087101198278,32.77137421834556,0.33701692430465596,37.889446831294414,14.719013226234477,25.482867780685933,0.7312264134577988,0.1026391137055508,0.22298844386443936,2.370786478375046,0.3088208283994951,1.004505338007356,1.0094879260153544,0.5247931985957357,0.11195064290208928,59085.410940904745,1.0073166314182844,1.416677882115821,0.9135571125417088,1.2345686465611856,3.3527556333888295,1.5334403416393945,1.2691296318080267,1.4846098105083483,2.1720805857308094,1.0205668742376997,0.9169303598804656,1.0293575780195336,0.9159787840718915,1.5917530300374483,1.994007027393176,1.003361430359081,2.3833348235683256,2.250359713137172,0.1050414188360434,1.9546365783731543,0.1049807611014602,1.3172674285381192,0.11355341054057311,35.1104842316015,2.362931327594213,0.17615570513430728,1.729694842023534,1.8265537032031953,2.080647571507696,2.3707752627507133,1.8885679471223589,0.9194807428995572,0.1636651346528771,26255030,5,0.7292085003076647
5.0,0.8,0.2,2.252181193850331,1.8071770217459011,33.54352846554081,63.42931902800369,24.26298199792752,39.112774997402596,38.93959495418686,6.923789044943027,29.58911443702245,50.532668225194364,20.54688049410944,39.110920234390974,40.87946650852072,38.76882565076282,50.35265052131458,62.476168556123,57.75482120196396,56.54126656079454,61.605524302745906,57.579640864790406,0.10000000024048498,3.271081292248864,1196158548023.03,0.3023193540092925,52.96956884985114,54.43260030786385,39.11869345453167,1.0033934010361474,59.8383062869909,12.087834066791634,62.87023664804916,2.8465202531936873,55.19198104531671,58.700159119011936,3.4919650193774454,0.10000000214019125,63.42931904009794,39.11277198791504,56.42763946951967,62.68009345106017,60.69494086982286,1.1594517780427842,61.68714905474289,45.14227182582249,406.4532044030529,24.349756677894263,0.1613157100542248,0.7638503892433006,12.08783471252348,1.1908514757697952,8.0615714645144,8.154154516699043,844.1205926955582,1.231640719042507,inf,8.083890635439854,7.449071065732238,3.280318868714181,8.796980780094977,11.493599118972694,8.95393098168455,8.39731033238969,10.976367677052032,8.871358125702972,7.274305589002146,7.380571212145599,7.1083871534954515,7.972864774730456,8.77835971729166,7.51116472210946,8.047060342381647,12.152459791351006,9.99696762483613,0.19770611845310362,11.73565142367836,0.1434866494291585,7.818962470432305,1.3134726236744958,3843948016044.228,12.037552422159811,4212.654416200523,10.4642578833729,11.61822802721465,10.84224314980051,12.087807794180026,11.273479226734587,4.595524696377477,2.0169331390666837e+21,26255030,5,0.6723199999999999
10.0,0.9,0.1,4.798960343460078,7.971032565032282,85.6944891759408,83.86199874491365,37.575524430370216,55.91466265417567,55.6752107695306,42.41896593230501,68.47546811515534,242.50479194122596,34.646578943178085,55.91413663433723,58.22875648578727,66.32180530242472,71.9952890818793,75.44584185892157,84.93021347855428,86.21243881488263,89.59718316280136,78.82579077116458,0.10000003167062463,12.130203980993697,8.46729692065578e+17,0.4060048037018474,72.7184563591657,77.19677365757084,55.923130459471864,4.374519761436365,80.60348430399463,35.61694377601591,86.72144897941219,20.983346270299744,84.5117015579244,114.85336157009218,10.925891026383535,0.100000077750806,83.86199874906062,55.91465950012207,86.26980811139401,87.62369579361277,80.60501765385861,7.852333328720862,78.49916489419313,77.42851002671694,1903.0998137366812,15261.345426749775,0.6414272802847846,2.711755493919152,35.61694603477131,4.3919644414093515,53.39123743365601,54.32257784282309,147273474576668.84,33.76527640156638,inf,53.483286781301025,28.784449471870232,14.085036013445036,43.11121849414305,22.821810056639563,37.687033087293734,40.331349273815114,48.237554031104544,27.28867625731589,54.35715244020884,58.12387733615606,52.42786478006894,78.76679280552683,32.210654214317586,25.036082670480635,53.26310219713637,35.63442243779144,29.978744213312698,4.933690402713008,41.43181466715744,0.21830460535216376,36.86203903523612,209.50810618457032,2.761326858253428e+34,35.495505323787555,1.4926259776894128e+63,40.66156963183148,43.45674745852583,35.18019762133687,35.61692588196642,41.919380614696244,25.346522791018646,2.8901547536995406e+295,26255030,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,7.336649990768285,19.07817525657339,124.18028561992544,94.05833065840326,45.617394193532455,65.74313687471758,65.46491844798261,121.45968466694931,93.90785680597133,570.3085230568747,43.45634218798028,65.74416745758111,68.01696176402496,85.32660762066817,84.6554210564656,81.31949791330081,100.26234016038967,103.00368163457503,104.16393580763317,90.95080814368161,0.1000005501980836,25.27998885610842,1.6913775187351928e+21,1.0139689783615924,83.20271981587904,90.51296142706536,65.7530959530928,10.856216740472737,91.91732558324159,61.073270686370094,98.95919212187344,65.64731051597195,101.52758699825449,147.3119835927891,20.449116786104657,0.10000063582017572,94.0583306585844,65.74313545227051,103.14615840477163,100.47576789106745,90.86358972293428,26.984248258142372,86.61607934330158,98.16128886882257,3829.300425484287,9347772.120714154,3.0752801018182927,5.911048424169451,61.07327486422287,9.614699861352571,161.34429378661392,164.72378975145142,5.489555017135617e+31,294.4012913090339,inf,161.48405226128162,61.71066200021782,38.48254214389522,101.79549518489537,31.13574062429255,84.79066054340237,98.01951319281748,104.22258681219978,51.817448425618316,204.42190027130087,208.86900201418274,198.66946260285627,357.0630785374282,64.22828283096177,50.631330281818556,160.90048754924908,60.86765663815287,54.53502129574997,1102.7917537145156,79.14375521064383,0.28574682662946166,90.65856704306657,6548.586487209914,1.1653533492698903e+57,60.91228058852486,3.9316972272222064e+297,84.17939320683963,85.75316045175339,64.51799813798003,61.073290934102715,82.8654323236111,75.880471589967,inf,26255030,5,0.6447356335058557
20.0,0.95,0.05,9.87210847320248,35.46198453310112,154.1652661511364,100.73565832630739,51.405351329835085,72.7165503109487,72.41082658487431,255.94506721059633,112.73739277723766,1030.0076109338604,49.88884111908585,72.71615920008101,74.8703818298466,100.23443321460667,93.63792764243153,84.97557788582787,110.9975021919885,114.76811503180414,113.87577271644388,99.50445980272943,0.100004170762215,41.778916849360904,3.460692987783467e+23,2.7897051915201714,90.26528780092467,99.96094700727784,72.72756746441202,21.010912970550738,99.73711597857799,86.93995887754136,107.08097240555513,146.08549450578752,113.57848430214277,169.5538481247286,31.63762463084321,0.10000282392774022,100.73565832389137,72.7165470123291,114.93337272116213,109.01815522103357,97.68215527311693,65.59703303358056,91.6546670660428,113.61132312932024,5917.463708908247,5693416380.633229,16.046633710911003,10.402062261030979,86.939965108923,16.87250660345588,353.6065204216028,361.8943518235114,2.026999804835676e+55,1462.9884490004279,inf,353.67266444283905,105.25847142535261,84.65827817567987,182.15123187386945,37.777559797496565,149.59554842286377,182.60977453117908,174.1920173829922,81.45929324133273,566.3541357854554,533.0871234209105,558.6350582442802,1134.8838250428803,102.24281172688649,83.4498321729131,352.5458906678135,86.38338150071553,82.46779883920725,1404654.6023893002,121.60791031646069,0.3498857456774198,171.47467076831165,76943.41977418834,1.5942043505221757e+80,86.76752001607245,inf,138.09923030286453,134.72742958403705,96.54802938765243,86.94003518215317,130.44813979497843,171.7917022438006,inf,26255030,5,0.6415140775914581
25.0,0.96,0.04,12.406678458158371,57.36928500863349,178.6997133103025,105.65107397487662,55.93386726911829,78.12554999480516,77.79849150107472,456.17178305508173,127.69822018368625,1619.0050715201066,54.964591395970096,78.12542197153084,80.1493011370793,112.66241322377985,100.60530104256324,87.5772616522913,119.26639366059443,123.83204870977474,121.10170379762282,106.12430075482268,0.10002007062670504,60.912034544274185,2.085353836191118e+25,6.5442189063152885,95.55541372057503,107.28937396543468,78.1373878550671,35.32265173461043,105.71920158248363,112.75068590027054,113.11054691450313,270.5891226162887,122.91919678660568,186.29017934836844,44.25244007103182,0.10000897652788633,105.6510739705487,78.12554740905762,123.98736233301787,115.36499005834332,102.74822260401243,131.0024304937968,95.16075904935533,125.9864301955762,8065.685619938343,3459887272438.747,88.56401426877909,16.219871356821386,112.7506942528103,26.179819046882795,649.8893447747251,666.3804472556039,4.452638728817693e+84,5229.742839328209,inf,649.6490128167898,158.8098615952614,163.34940612848666,281.8998777343488,43.35015905619967,231.65558096113205,294.92327684788785,255.2684271906595,115.60816438360973,1312.5780363529886,1120.0976333193646,1318.1097416291764,2927.2461383005566,144.83323695429036,122.95565241240392,647.8146425075006,111.74826537361825,113.15766626440606,7468413603.13484,167.283133204201,0.4128387717440471,281.023219059007,508470.7501032149,5.31801376536538e+103,112.58961531226461,inf,200.70187865660975,188.46614567689178,130.2601627881029,112.75083018848525,182.78690453556146,330.55693834353355,inf,26255030,5,0.639603283141982
50.0,0.98,0.02,25.075539645526767,255.77151509966438,260.62207741525634,119.7269070809701,70.17671253056922,94.92743765157823,94.53410731641853,2744.8059670545176,175.69928018806766,6447.067237880027,71.11958391283149,94.92505686886967,96.41110690519389,156.47137761912,122.24793960309906,94.63965328617317,144.73893359979985,151.75940410230032,142.10487994201685,126.6484735058486,0.10264313691174658,180.44442766097134,6.346999356503275e+30,87.19685034228966,111.0898036434104,130.05354731514166,94.9418248600073,183.29526565178043,123.99634487949226,237.36685374800638,130.59748479938753,1807.9431837304771,151.91659021917303,235.37749291429893,124.34614452773206,0.10032602744165783,119.72690707116746,94.92743492126465,151.70892654550363,133.7887295763456,117.45412046925503,1128.4802397205026,103.896338885312,166.39130475669242,18696.722445442054,2.8387436419814314e+26,763655.8858110536,66.18615393985708,237.366872966947,103.90492886961707,4304.172761502725,4439.393887477164,inf,311545.2668115408,inf,4294.638035032335,563.7916636419912,1657.0282184748878,1016.7614272098605,62.98009216446268,891.0642031044646,1291.6912800441348,775.1909882738465,342.2930846935728,24509.93628122039,12177.418508877237,27199.894378052566,75017.8699994426,402.6885586907281,409.83362667292124,4287.853705651002,233.2860824010986,297.4970670445328,1.4126135159432207e+35,421.79460590767377,0.7354521239956677,1302.4739868564266,141624737.2066039,1.690468895873667e+225,237.4887302799427,inf,612.270601858251,499.3432133561259,310.725299233188,237.36743079638038,486.75428287691614,2800.9586051980064,inf,26255030,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,37.74263037055205,613.275648106151,311.73596870809854,127.27955088161089,78.6080820934419,104.7559118721202,104.32381499487046,7840.886838793267,204.6077291102604,14321.004356347148,80.78913625915732,104.75508769211355,105.86306807327094,186.0600811702881,134.9080715776685,98.21097033191359,159.54454496337402,167.9935132986444,153.53815376477905,138.64266057362542,0.14591790154705425,317.8118260976668,9.766141728324691e+33,357.2304717784644,119.63672975431636,143.36973508463626,104.77179035362832,489.2684819620572,134.55253872394152,353.9101600123672,140.10482143532772,5453.346168359346,168.87372038430158,262.17651162777145,226.7913767860805,0.10266612749667725,127.27955086887064,104.75590896606445,167.69502796592977,143.81196835160557,125.45470718857419,3980.800944143505,107.60598668507905,191.25461292534953,28602.406809269334,2.318707250202257e+40,11454828978.288786,152.92819397166465,353.91018997541755,234.56270435157745,13006.885547523989,13461.69151730127,inf,3652014.450558025,inf,12963.33577010641,1177.438233830674,7923.712047378382,2055.365995646486,76.07310011166271,1949.7179745591072,3048.119502650317,1419.1031140302075,645.4858155231815,174791.90947864528,51721.0695218048,213678.39862505224,626546.8411907512,706.8234797329992,828.8206260454053,12953.014813624523,346.00017024237525,519.9274033104682,7.502898525454717e+67,697.3813937279556,1.0936370618433002,3193.3684697145877,3141545501.531972,inf,354.53789290052976,inf,1145.1733282718817,848.4338526074422,498.6396637487048,353.9112390266931,829.0961320333403,10432.599573284799,inf,26255030,5,0.6345868051211123
100.0,0.99,0.01,50.409278798745504,1140.6176751343214,349.14066607399116,132.38783747314113,84.626558251611,111.7293253083513,111.26972313176215,16511.69151722639,225.4083779764564,25158.84488802353,87.72930466301874,111.72707943461344,112.55279776020575,208.98125079260862,143.89057816362242,100.54693495508987,170.0233883025403,179.48366449601275,161.32689877578196,147.1507279019274,0.44807945137977895,459.12861450801114,1.759821713311626e+36,928.3742608577874,125.4927154572954,152.81772066484868,111.7462618649475,988.5880030009346,142.00546589263834,463.684683346728,146.58061993497904,11912.899240751793,180.90412079523645,280.41275547193095,347.1236661024688,0.11184131414865052,132.38783745841383,111.72932243347168,178.95299083981388,150.64057078562254,130.90532321900602,9737.526615536639,109.68992742217297,209.38233045398906,37772.18538312838,1.8918203619792695e+54,248840965568401.7,278.5483708210396,463.68472376260945,419.18424074100335,28506.24234697026,29575.024551417784,inf,21464652.05599835,inf,28387.454155500927,1982.8672048946205,26630.92922626665,3323.6975213728383,86.07652708824683,3393.5573210242756,5596.849332344033,2142.445597088884,1012.288523028638,801074.9443368453,147269.54539656104,1071143.1261983362,3145803.327169838,1039.2579672181216,1366.0502649240968,28381.095755877588,451.5768539614809,771.1259583093514,3.276305475480524e+105,982.2222860034759,1.4991724058684985,6033.50083611485,25958011659.360065,inf,464.9429080514982,inf,1768.4784528049206,1217.4770858760025,688.2212499126562,463.68629080284745,1191.4688734553479,27212.50134277257,inf,26255030,5,0.6339676587267709
