tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,83.94695980371733,81.56381563986795,84.38529587102659,85.31428506759333,85.05045690876301,72.45276896804113,85.31421406102108,85.18909631511997,43.40001613936348,87.8707438511774,84.47906065413355,71.85296995158673,inf,78.51604017750955,104.5537341593872,89.03501525003664,81.59355617853477,79.74381416654643,80.67823053547505,85.3142857142857,83.6019308164187,82.600384914739,411.9113969271911,107.29701005172976,79.970780250406,85.3142857142857,86.4217596444491,51.334456389045044,85.3142857142857,81.66480052555309,83.3772734932412,-205.3579516616801,80.3923801078494,74.44291552749377,83.9727083644309,85.31009440120988,85.3142857142857,46.06361559329562,87.9781662529321,82.69027404573768,84.6654070398261,85.31552714125075,-19.977539088047173,77.97270460566895,89.79846405982971,80.5524583146128,81.78318604672239,73.89622897774066,81.66497550659612,64.70532908508643,67.26512355370429,81.6649127835572,81.47082167986798,81.5972500753379,85.8923424515579,75.15859755404801,inf,74.3493443942835,85.59645022527926,85.96960730146426,77.57555087453314,75.61975957861127,76.60128280392757,81.66480052555309,80.59684864410717,80.11274068529632,78.44056666652546,108.39886055554271,75.57526279406586,81.66480052555309,89.12056434690004,88.94817252157361,81.66480052555309,43.6068411379242,79.50973346546624,89.43961427609818,76.29963163088483,86.27057376369835,81.37777623285167,81.68657667774954,45.23423224167598,86.01667465822669,78.75913870724898,81.18358226146788,81.66475682646934,94.09512252489017,73.79314074540984,86.76393951882558,25025380,7,0.75
2.33,0.5708154506437768,0.4291845493562232,88.19993721341831,85.91939187870972,88.65882338510727,89.35585596890265,89.19648826427442,78.85396424389577,89.3558006535537,89.2336198137964,44.68567922609184,91.67042330186814,88.63361693691371,78.5364272181354,inf,80.56334473668817,104.98564457795408,92.55123151439994,85.33852486937154,83.59422519014282,85.04014037857272,88.54875184791244,87.84692689316785,86.9468642765565,10102.303738225786,108.24615326781849,85.04974172630591,87.76005882435527,89.08015983376696,55.7971469098422,88.87519053527183,86.35127519644574,87.57618958181979,-205.3579516616801,83.93746925354398,78.56342085723841,88.17120632846294,89.35306351815984,89.35585675235981,50.07892751807193,91.83490330552195,86.95130330279346,88.83575082298911,89.35773027667,-3.9422294280373205,80.62280407526134,93.04349136352539,85.33497129445227,86.57252367484274,88.35578452227358,86.35147098809718,72.14324743211446,74.0830377226327,86.35139907854709,86.14609823459865,86.2944545130911,90.2961531071895,80.84661813365355,inf,76.48067917435917,89.47993883380875,90.24615111510052,81.69213513920248,79.74840725554162,81.3561801271065,85.39436955817915,85.52003842658411,85.15180571259123,84.47730534141466,108.3997640180046,81.46524124832423,84.46953786026026,92.51990576023644,92.3743072243638,85.78011233118828,45.27646046210469,84.25537411532802,92.89891323362093,80.12707939600479,89.74438506688497,86.26425650895061,86.37899422637196,48.14837317343062,90.54657873538584,83.53162733908847,85.96087981968115,86.35122695508697,95.66418268968737,76.54302686237457,90.45080102451902,25025380,7,0.7292085003076647
5.0,0.8,0.2,104.7160843520968,103.83049643384233,104.91357547179939,104.37542310098063,104.87313373839737,110.85844050116643,104.37542610070636,104.27762738566344,71.99693326580754,106.34155444474891,104.35875796571145,111.95214728069531,inf,92.35022026734478,106.380964488294,103.91063927996657,101.60836697447468,101.01658559755745,103.48609137674237,101.52294372376085,104.27659775631213,104.27576686127729,17442914629.691177,108.39989816860479,106.62405999440654,99.98835120705277,102.0100374890035,98.77655500695202,102.62433755455442,106.24983765024321,104.1027988451213,-205.3579516616801,100.35864830870993,99.23352946515521,104.61686765755695,104.37981277462063,104.37542439269264,677.925192771352,104.7229681579072,104.01007924970332,104.51705670451463,104.3796491421314,49.16439925976466,95.45810692267159,103.52680230140686,106.30177545783957,107.12417875776933,245.88142608613867,106.25012780245142,128.7117437560812,120.0475067199086,106.25001377662024,106.01816823232156,106.26630836709235,109.52524127841822,108.53399413157129,inf,89.99529866268384,103.52509955697808,105.57020277929057,102.267254050198,101.43432847851699,104.9529295135891,102.14671035696676,107.3460610946096,107.8988036677001,116.5850572147995,108.39999932136801,112.0518257607396,100.0052371362094,101.78035503241944,101.71378929568718,103.71187904803392,5.39154210856776e+63,105.8506605534442,102.33138459003982,100.517828862131,105.01650400638974,107.44362727970953,106.28932258978654,847683.8718380507,106.5684397646204,105.71552640504095,106.47914685097906,106.24976899423298,101.6253454446921,93.94119870805005,103.46635101450966,25025380,7,0.6723199999999999
10.0,0.9,0.1,116.33397143625217,117.36115207938182,116.02382837610105,114.33901770658144,115.50791138260564,139.91120946920756,114.33905939298816,114.26915778094917,109.70678734438864,117.14633524371311,115.04051540280102,142.28600392856794,inf,105.78590577542326,107.15781574867978,110.2350457293263,114.85991326753845,115.48513045551132,117.13567804223925,111.88321143096226,115.77374981483399,116.84736065893155,2104981071353357.2,108.39999920773742,123.05014590904076,111.08885323096763,113.74741901285475,190.34993470643315,112.75006876665086,121.91901480824055,115.73337407795864,105.80467984789755,114.65583414941644,116.17265124392165,116.26455022640832,114.34992221921834,114.33901933545665,39423.58292434498,112.0733372591798,116.17333701591586,115.03159619588004,114.34480810587434,75.81768314310315,111.20185507989171,109.36343741416931,123.57683518759251,123.54619909311324,692.7344438326711,121.91938523452235,223.8350340970103,186.06014681633175,121.9192349491794,121.69006905757213,122.0232670195936,126.2594882759036,134.07667854291475,inf,108.3361335483665,112.40568291917268,115.20290216677067,122.79899164600464,123.86171260263033,126.71821205489212,117.854470767091,125.60495732193121,127.39426942826525,151.5684909161721,108.39999998600939,142.8329217127323,116.56897407947389,105.22528166516392,105.19025221588274,119.27347296596619,inf,124.28885843741634,105.84337668707013,122.45347454015814,117.41302958462502,124.60007425224059,121.95256093300563,2.088013130110283e+268,116.09457161068752,125.0466623510672,122.84804853150725,121.91892896100622,104.7810309797391,116.74908293586984,111.50805134107395,25025380,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,122.34334270533878,124.65599663044082,121.6665581389376,119.31105852832857,120.88554178435027,156.9059898576269,119.3111195207769,119.25864024751718,134.3697237137531,123.03330103727058,120.4460648009287,160.03017256982457,inf,115.053235491457,107.50963317710645,113.09921874003902,122.33632370634857,123.67303917300538,124.23887094890266,117.79573800576804,121.69903280453485,123.45816602121108,1.5497456096952591e+18,108.3999999297992,131.7704048203545,117.5822306541371,120.61334706096507,289.71207770210304,118.2670412518454,130.5823644394387,121.70086916043613,106.70770822381513,122.95329647617905,125.19519003579109,122.2988592256176,119.32574355765632,119.31106032545523,440596.8801976427,115.40223291146911,122.44039754728945,120.30241066208015,119.31763158482892,85.77282304934465,121.31178633476334,112.00671029090881,133.42076769683717,132.71272708614893,1304.6089820822071,130.5827812219821,311.5485828739548,240.4206953062599,130.5826098660394,130.36360756334133,130.74592211534687,136.42960253848682,149.54012446474454,inf,123.12195655787264,116.69537905446911,119.84982915373293,136.15213278585563,138.68550139389828,139.77534973627922,127.87876525949056,136.1127870667778,138.788723832242,175.75772862435505,108.39999999798356,162.47551214168425,127.50235695316641,106.31234320161177,106.28749493120586,128.71360000722822,inf,134.96282824331428,106.95196002706741,137.3168738097501,124.35179296718482,134.2614454677447,130.60700502540288,inf,120.4224738370109,136.34859071679682,131.96399482136266,130.5822687211112,105.93017726833442,134.23669640715082,115.35274016516468,25025380,7,0.6447356335058557
20.0,0.95,0.05,126.35857345180773,129.64132643041373,125.3975563597237,122.56712610504974,124.43281022429284,168.96397843724864,122.56719974076333,122.52739389398448,152.62957547874663,127.1022029062733,124.01324348569011,172.61986057644046,inf,122.3227525753329,107.72862329878691,114.88203432974518,127.57111462223968,129.40972631426814,128.9746588573911,121.96675823542839,125.64936258971454,127.9126469548615,1.5764088676114674e+20,108.39999998565365,137.64467740637178,122.18935525488246,125.48480053670598,394.9170937702461,122.08020844999182,136.5866914286461,125.66129579626477,107.14814597047405,128.82967985530684,131.24802535352342,126.33101834135019,122.58447951905373,122.56712801236013,2443911.0687428876,117.46425579914839,126.60592494811527,123.7613155342203,122.57421259041669,91.0403453231616,128.8456912419928,113.65202593803406,140.36630977324825,139.10119994770778,2062.23343992584,136.58714109865943,394.80803936029497,288.372321751634,136.58695474568168,136.3785453882487,136.7956923168776,143.93384226291616,160.80429508947748,inf,136.1193355691906,119.45332434565825,122.83650233005469,146.35683836800513,150.1162588137561,149.2199566569335,135.45919186721514,143.56964862981127,146.947612972479,194.95861468066428,108.39999999943294,177.20838284999812,135.87614116082187,106.84545509242005,106.82563947605406,135.67153678076406,inf,142.5481110697436,107.49593267540841,148.9222400085131,129.18694887670839,141.02942147373943,136.6028589966732,inf,123.08832460900008,144.42021572800252,138.30669176750973,136.5865887287067,106.52532644449109,148.95103604436864,117.812531393742,25025380,7,0.6415140775914581
25.0,0.96,0.04,129.35576952027844,133.42032417791108,128.16219054984913,124.96403192058203,127.05705063327417,178.3168810023328,124.96411486355441,124.93427787506334,167.137765757056,130.2148881922476,126.65296685052863,182.38518125767644,inf,128.38302021298804,107.88445770308697,116.15069431891125,131.6032771379927,133.8295695845713,132.49824325889318,125.19479365572849,128.5934141352824,131.25611314327682,5.544981292910999e+21,108.39999999555056,142.04472590603666,125.76291872373469,129.26339340964554,504.99759519557955,124.99725500087135,141.18240728490588,128.60149937896082,107.40900727321588,133.3844948378558,135.76297852475207,129.34003369823026,124.98344751353852,124.96403390900252,9230649.398201328,118.92384016798245,129.7008342986416,126.31082722676274,124.97149685448207,94.31034816230952,134.8801684659257,114.82284021377563,145.75066235993313,144.01021659286852,2953.857981311031,141.1828825270469,474.9351889848991,332.0599969969237,141.18268448797278,140.98431752826033,141.4285380886697,149.9520451065432,169.7247747253969,inf,147.9974016108429,121.45785412219972,125.00705163942774,154.73567513029005,159.5617254034496,156.65877332074638,141.6329339897254,149.37406306817033,153.33874612034174,211.16768112744495,108.39999999977712,189.11249652968988,142.74825653795327,107.16210878908682,107.14529470665103,141.24717848922157,inf,148.45381291711658,107.81975686034342,158.5882093509974,132.8998520796506,146.2489376231139,141.1908350213145,inf,124.96254253059968,150.72513627951034,143.1742698420159,141.18229916756368,106.88934526140923,161.89201775426866,119.59480836443745,25025380,7,0.639603283141982
50.0,0.98,0.02,138.13912917260382,144.77636895452582,136.16429910458044,131.82783523704785,134.63286291906962,207.36964997037393,131.82794483287688,131.82965617731315,213.6865623699985,139.7251343796961,134.27701231726763,212.71903790554904,inf,149.74562692528585,108.30747744414347,119.5945308870682,144.02446093437425,147.44777754752442,142.7400325885962,135.20300338344407,137.19705981753992,141.13810226529984,3.214448278446338e+26,108.3999999998602,154.96541439461973,136.8634207476495,141.00077493349679,1111.4428530278126,133.90974494913635,155.21616560042855,137.12866117839118,107.92331222942727,147.52450420879183,148.91096117057674,138.1487665513406,131.85361791715422,131.82783745773614,572835246.4094424,122.83738150510669,138.6848090147846,133.6254752732091,131.83638648672718,101.13359699979145,154.5828097416337,118.00107002258301,162.56002260668427,159.10209372962112,9188.979674812399,155.21672095693626,847.230655855407,514.6556849133813,155.21648618242102,155.05897118258846,155.5879331523907,169.94378877431015,198.54868847220038,inf,198.76200608606663,127.07965008730083,131.09443583764363,183.68330502601816,192.56719342802484,180.4536426003547,162.6203674691223,167.62279828723285,173.65082737193944,270.07512649806756,108.3999999999846,228.8942034647844,166.3914640150162,107.78838515923613,107.77753431892712,159.74246131581228,inf,167.00191964647908,108.47508194049142,192.7775494875001,144.29034256363437,162.39525020662802,155.19435329203287,inf,129.90519284399684,170.6300018506494,158.10278273047203,155.2160405684472,107.6336244059988,212.50042495461153,124.56999703726612,25025380,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,142.9785981118215,151.2112626640988,140.51026887633589,135.51073351924484,138.73518600218773,224.36443035879338,135.51085741645494,135.53133157825687,241.72039139693993,145.2179094334133,138.40760884604492,230.4632065468058,inf,164.17399440245924,108.52139047675878,121.33601350035157,151.24412651949717,155.36401136278474,148.3152456438271,141.0517331297752,141.9216973051282,146.63197112999217,1.886529392626037e+29,108.39999999999941,162.07429799819263,143.35679817081905,147.86670298160715,1788.299557520134,139.0572655436698,163.31277070959024,141.76472715575085,108.09260201237714,155.79331567961202,156.07002695068888,142.99307341442554,135.54021642528232,135.51073586456062,6408408257.140441,124.77952737842443,143.57244453757363,137.55786938784215,135.5198693979005,103.50210747815701,166.7069122687546,119.60824036598206,172.51055294993063,167.87721016885746,18038.16619897169,163.31337359495305,1191.8756427851863,665.0208533498469,163.31311694846755,163.1860070083231,163.76517901830246,182.68287463973576,216.25124442646268,inf,242.5707856391322,130.02544765585756,134.28467204113102,202.93635408116882,214.80646216533896,194.8925614155644,176.29694040808528,178.5130868495497,185.92271380853828,311.60203255280675,108.39999999999635,254.24585487915138,181.9978601196102,107.99510534358475,107.98623063280078,171.50850311931183,inf,178.04098631435306,108.71369579858289,216.09138638194912,150.89093805327053,171.85069087748963,163.2690806459488,inf,132.29485303421984,182.54192925297747,166.75698870958735,163.31263567985096,107.8866891236598,251.22003890619854,127.16411609003514,25025380,7,0.6345868051211123
100.0,0.99,0.01,146.30360744632696,155.70507904398377,143.47047469997614,138.00168905872368,141.52466369131474,236.4224189384151,138.00182262890218,138.0357140383021,261.89172039262064,149.0959466076456,141.21716181718563,243.0528945534217,inf,175.35106600836977,108.66130896347556,122.47510076827099,156.35392865936706,160.9669503569086,152.11327528453734,145.20052505586705,145.16108304346784,150.42500903393574,1.718470301371712e+31,108.4000000000404,166.94499890357957,147.96392277156437,152.73815645734803,2518.906790700169,142.691539094889,169.0270766906836,144.92252310324875,108.17685251149351,161.6597041514696,160.94404051729472,146.31638516930548,138.03378768077255,138.00169148833209,35549146910.85209,126.03265670096592,146.90227839425927,140.22027339005902,138.01122111313148,104.70578800954068,175.54653668273227,120.65947556495667,179.64487569216394,174.09971570097167,29221.385966930706,169.02771366310142,1519.9679793304279,797.6584846385928,169.02744129878528,168.924735640432,169.53988545599074,192.24802018220902,229.21281218219315,inf,283.04175503696075,131.99062986159188,136.41325640229314,217.7704622942756,232.08232774591767,205.38498013271172,186.69020698020879,186.35971915185144,194.83091220638877,344.7991313353103,108.39999999999866,273.2185074516826,193.9506650976113,108.09808985941768,108.0902010624422,180.33386516390408,inf,185.97501264798322,108.84824866169832,234.32206032025448,155.5596689874683,178.58467542251495,168.96603814988313,inf,133.80731613719968,191.13005570301544,172.88190946251393,169.026934506045,108.01417908348078,283.82815135608104,128.89005870321333,25025380,7,0.6339676587267709
