tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,4.097622631695179,3.5357107016381537,3.7189066793948484,3.206599766762208,2403000114,6,0.75
2.33,0.5708154506437768,0.4291845493562232,4.363135597448482,3.818496989226578,3.988700708666615,3.4549335071718126,2403000114,6,0.7292085003076647
5.0,0.8,0.2,5.2208957061211,5.047048848634494,5.001418915350704,4.777250209071289,2403000114,6,0.6723199999999999
10.0,0.9,0.1,5.698457888520845,6.047686207817419,5.672845625282839,6.220241581836939,2403000114,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,5.9147344236737815,6.612237350167839,6.005881987126651,7.219051071773626,2403000114,6,0.6447356335058557
20.0,0.95,0.05,6.049356591090388,7.007521586596447,6.222982862760624,8.01239579412574,2403000114,6,0.6415140775914581
25.0,0.96,0.04,6.14515436088912,7.311994163783259,6.382235691129494,8.68243680833699,2403000114,6,0.639603283141982
50.0,0.98,0.02,6.405201864237609,8.249930030063464,6.835383807584194,11.119571385430852,2403000114,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,6.536702937748628,8.79509411473052,7.076641177913315,12.839260212151773,2403000114,6,0.6345868051211123
100.0,0.99,0.01,6.622716543288865,9.18094032513564,7.239033248909364,14.214811203784937,2403000114,6,0.6339676587267709
200.0,0.995,0.005,6.809675390162109,10.108553520029528,7.604976490760586,18.155365041787885,2403000114,6,0.6330421782738329
250.0,0.996,0.004,6.8646833610003934,10.40676757001027,7.716127278056263,19.64116612562581,2403000114,6,0.6328575464337579
500.0,0.998,0.002,7.022374251393683,11.332362991076412,8.043848083597442,25.072636820225654,2403000114,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,7.1066516261056085,11.873464737807433,8.2246676945724,28.919221469615792,2403000114,6,0.6323659481318762
1000.0,0.999,0.001,7.163373197295138,12.2572891920914,8.348648384197151,32.000450148426395,2403000114,6,0.6323045752290363
