tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,22.31274818867761,22.265316172521,28.47062833115771,51.02857120668973,13.185468862855332,35.46236625954808,50.82500771566227,28.9543430304811,0.3000953994004221,20.70853440463122,10.266385548748014,37.75076659847902,42.63106102462365,37.249721907466984,40.007594855231375,58.56986408787131,43.48727876927154,39.73813579702095,41.632071824457924,51.028571428571425,6.092223659518192,16.793976938255575,17038.39224961097,0.300065897486229,42.81217928859101,51.028571428571425,48.35677556730694,13.74842935939413,51.028571428571425,14.817544801018412,47.102573609278494,20.04078862635939,41.052697003156155,33.346969278963634,23.480626720715737,5.501080715478341,51.028571428571425,48.74661422525482,45.71014133474182,48.20178707454387,0.718181408845806,41.67849984953014,36.14838951695266,5.978553542934138,13.240022862869644,13.17067484269453,0.591449422977909,14.817542440653835,14.207370254948582,4.477890185414816,14.817363900826548,0.9235147824744759,14.696867530018187,0.8768329800785997,8.849117499704047,inf,7.607989018828001,17.65376722612103,21.341550482198425,10.287895160819199,8.581219934232216,9.404944166288647,14.817544801018412,12.807951289012776,12.52338830448613,10.68013934984829,125.99467864234425,8.724978807432905,14.817544801018412,28.635054779872235,28.590512815160352,14.817544801018412,14.650559754891079,12.254266111377614,0.34248290287587,9.144788285465907,1.044605064273859,3.375157181308384,14.799342733530292,19.447430965415045,11.4559466633612,13.705996759410361,14.8174979874771,5.931160149701965,7.21315323286072,22.95480149031894,26185050,7,0.75
2.33,0.5708154506437768,0.4291845493562232,29.126929103394595,30.74715181792265,34.81152312691229,59.220155634818006,17.854652627483688,43.20968883097271,59.00649874142249,41.19558058411323,1.4622004748032202,31.07809095841238,13.736531397622574,45.57769320076749,50.49611349882315,41.3992574858717,47.93489957396342,65.6966427607538,51.07770011706114,47.542281539599784,50.47292647724752,57.58428999824984,10.32811222446606,22.43245010462242,2448890.2337503117,0.30031732616447987,50.727670666512836,55.985741957645686,54.952746101367126,20.651946064151122,58.24592628571462,22.023645855665066,55.613069943816015,28.723879113816096,48.23799614788275,46.989162022339194,34.76558489645674,9.523202939208954,59.22015582313985,56.975517571413086,54.346530609624,56.16478584703147,1.108601365594866,49.42412821008216,41.51969923730759,20.27477239368452,20.00301140071716,20.29284876691297,0.7430388541598959,22.02364233166562,21.376272208582126,8.12325844294392,22.02338419128389,1.6381191102490742,21.854804590977405,39.53047136092716,14.360931144003496,inf,9.299399820480337,25.298733941500174,30.127726126697084,14.852805345100553,12.517602582606841,14.424774473733693,20.34783094282246,19.307027753506272,19.287794256981478,17.442275420723316,125.99924498522132,14.182207294581886,18.833503129889895,38.00850598959643,37.959514467210326,21.00969401106847,21.77522500366384,18.496983779463427,0.4043776317797682,12.946238776671139,1.8570465626727322,11.141327078288796,22.00068411233892,28.352501502046785,17.39761523391233,20.66477608420498,22.023582990244222,8.949933981582905,9.353671165576966,31.264252390621213,26185050,7,0.7292085003076647
5.0,0.8,0.2,81.9649642224312,102.2021394633929,65.49404740254373,89.66229193298342,45.419047653013955,81.94448610076415,89.53539490770041,122.15336511352724,26.147003513739318,150.6779292715095,33.89419814269151,82.80562044966953,84.65975543334372,65.28923475056877,84.04544212275023,88.7202507852947,84.05393223935087,82.8545219643122,87.85975416818516,83.88079368484111,133.48539932405262,65.18477902376058,5785453393150171.0,0.4092267018250153,84.35094799318975,80.77043288864006,87.93105300402618,96.37511179152538,86.11313364165699,96.05221851326039,89.10972588801086,72.26666212323417,81.52096280156573,120.57968754110425,112.15366393726629,142.53618930445867,89.66229199658781,88.84694850878168,88.9217988705858,87.99185164941456,11.089002352756975,83.54954166836487,71.5883843198945,1162.191486596708,97.37452740808268,108.9858561898497,2.746339412827511,96.05220288889736,100.26419233012363,159.57094357189249,96.05119419774205,1921.9173010301424,95.74483651953085,inf,103.37986597897118,inf,29.539445964316638,85.2479065069879,91.7728502090037,73.2268641906029,69.09762391425552,88.03058227541709,72.61605163135297,93.44336220168809,104.93620493272041,146.9216113287596,125.99999942351397,111.67048756105335,62.471365327685824,78.21336948590363,78.16570605361642,80.89770724882972,95.11829534419454,93.51848477617047,3.2077252568612677,64.78140214462069,48.89852348148827,26158092.9021656,96.04217923126296,99.33271712525448,92.67208549998047,97.2603369775598,96.05205318041337,35.015890642859716,40.06426741980259,84.82212416778005,26185050,7,0.6723199999999999
10.0,0.9,0.1,179.04124832373535,240.42320664858812,92.56151668501666,109.85682233030535,73.9512594432944,117.10685236031223,109.92218663407095,218.266766051717,60.23040074379922,483.98693817218793,54.51209230582824,114.26695597854712,112.48176488701404,92.52106735020715,112.67973028292991,101.53875841201457,110.91258665753209,112.1798672488907,115.5251613226382,104.87931294241758,1329.7078961728425,128.93983037620163,2.4934887708759758e+23,5.562473336836423,109.95077623509471,103.26928254248818,117.86783821176567,274.49990900511773,106.6362868905305,255.16062453080562,112.68294473771935,99.81999003201256,110.49895262672658,183.45209104424546,207.2058092515639,1645.779574360136,109.85682231117539,111.12876352496316,113.57467557773353,110.62749723660892,149.1991256391699,109.87430898494821,103.49833656206584,11160.242661831466,291.01775166166146,355.01500937390847,10.315840253290126,255.16058257553934,286.2925527494411,2381.803873659861,255.15810944929663,21888215796979.16,255.70343697806965,inf,430.98450245368747,inf,110.29728177279885,171.9120817713015,170.62522460656416,268.5321368723999,285.505850556839,335.66338886914434,200.55406015375584,278.7420609273361,349.83009621132334,833.44615513629,126.0000000051264,537.3732496382154,185.5253207759672,100.60942972985728,100.57198604773501,218.3469598599907,253.29867249629953,292.54533153715437,39.55913763299826,263.21184177318196,870.213431762414,2.917515023580141e+28,255.34833118942262,201.99076906933647,305.4423719476483,275.5284196589592,255.16037721153077,65.43076863789435,187.59415332876708,147.8566081744063,26185050,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,275.77105174178223,381.2137402353147,108.20144096696806,119.93431278290319,91.53859788644587,137.6755180587707,120.14644025749153,283.3912452291547,82.52156780537865,914.4319368727364,67.16363587783265,131.8074572204845,128.17798528534348,111.30435692043005,127.96457539640544,107.34395513301011,126.06601251618764,128.77540278176252,129.9221338226338,116.86300937293473,5096.2668005473115,178.0055759519869,5.059538289877067e+27,36.68920512072123,123.54117942150981,116.43026589935249,135.3797349504371,466.2549850068561,117.8182617436852,415.48112453270693,124.77805308340372,110.29707142044991,127.31651249889376,217.25035816370925,273.77325699597736,6881.773574291962,119.93431272248708,122.59275583499934,126.27695267864001,122.27004579279034,704.7596106771833,123.83737411756135,123.98948138304296,31089.616442593342,509.69511958296863,652.9080442720476,23.1630338588017,415.4810558512046,486.7646101278498,11577.74560260819,415.47719657832147,2.0925443532964454e+28,417.7673595308673,inf,902.8866502325359,inf,273.6633659648118,237.17478446144608,225.9518654085785,558.9643795562781,637.2387112032557,673.5888305991431,358.11317488441864,487.9793531084442,654.0992148638572,2219.0165500392613,126.0000005522179,1237.4126423480816,350.69368667850966,108.7438873446671,108.71138302746088,375.05163078440665,413.12627266468394,525.1977809261981,134.13162155556176,593.824791560436,4132.589193912531,1.1362765105710685e+60,415.98831886764424,278.1111180257466,564.697917455106,464.603780772429,415.48087779487497,81.09102629886115,505.54530595052853,190.16652361014528,26185050,7,0.6447356335058557
20.0,0.95,0.05,372.41580558607296,523.6143795012301,119.23579827760702,126.53381409308969,104.30698043698999,152.26921861986028,126.86339976600561,333.5503020722948,99.0254179599962,1419.6160344015673,76.33096729730894,143.90946290464805,139.16789001653427,126.03842256890707,138.24502828293058,110.95742232818021,136.676052812764,140.40271795815016,139.52077617688553,125.31696549564991,13219.341925123286,217.96873782363883,5.247764654095672e+30,129.39981937963609,132.69615219041495,125.76813219633627,147.80462341950513,661.4104548308354,125.54690998961605,571.759101315255,132.80517142928005,115.79320289452201,139.2269527538058,239.97817615264654,326.36225099999245,18990.155079122993,126.53381400563627,130.22575285164962,134.71977576161916,130.0006019189885,2124.819822451444,133.22912643037162,139.25945035015334,58826.600004952255,739.5691353901823,980.1499194397836,41.58269996122878,571.7590064709234,690.8836227938435,35551.52063148145,571.7538467578038,6.024027194196848e+47,576.3187789995391,inf,1477.7343783168906,inf,558.201634186062,290.0904014124375,269.11524945182356,933.9231777530013,1118.4137755715967,1071.6904486259473,539.0709687969337,707.9670003413412,994.5530691390223,4404.867148925785,126.00000283531473,2170.3567418309067,550.9667424184101,112.93754206751707,112.90781128100564,545.1013982540397,569.2155428828167,774.4265978420916,270.70492366877556,1056.5936188290177,11802.650444196737,1.9987615763142256e+101,572.652397659056,338.83505129990886,849.5871114830211,654.7194489420712,571.7589023696605,90.39843944453587,1058.2746632127328,222.4150271791767,26185050,7,0.6415140775914581
25.0,0.96,0.04,469.02669082279857,667.208053038728,127.76505261183404,131.39193902363183,114.34856810945544,163.58897220152826,131.81983759171004,374.751464404686,112.1383939824449,1987.5225752979995,83.5323504422031,153.11413080272135,147.63292429635436,138.3215467696337,145.92510517253038,113.52878264112879,144.84856771581653,149.3610086002189,146.66248672824213,131.85965009155024,27688.065618211833,251.79410496344997,1.1040291043803581e+33,328.2181239938241,139.55356706288435,133.01114400255676,157.44211564848484,856.7340938338208,131.45927247917928,723.2474374261753,138.76446932556155,119.18546018843932,148.4587962571614,256.947756841879,370.4520199730122,41731.04377445385,131.39193891627525,135.90845893781164,140.99263621601716,135.74013166763538,5002.95363223302,140.2550523256757,151.49032943302666,92610.28908906356,975.3526978206372,1326.7273193414183,65.81653644298169,723.2473171462184,895.2289834355521,84876.28677474654,723.2409311328912,2.7090604835490203e+71,730.427984440079,inf,2131.9971372893347,inf,1011.2750987499363,334.943450679838,304.76495748997627,1386.8307143202605,1725.1396501579068,1513.9861851799383,739.7993738950926,933.6541870698685,1360.3211236186748,7469.569394475837,126.00000912532374,3306.0438507548024,782.1822202916467,115.49431055588148,115.46634315693727,725.6073038943262,720.7348869083977,1033.2151546343632,427.29678023171806,1651.4969690190774,25852.599736501095,4.241903919648483e+151,724.56809866501,389.55360239674815,1150.8180620696,843.1175087091492,723.247316717247,96.53309999835479,1912.415251711095,248.64209340146718,26185050,7,0.639603283141982
50.0,0.98,0.02,951.9290702620924,1396.8975523126041,154.12514951613684,145.3037138601643,146.16041228106815,198.75133846107633,146.07547568834673,516.002746648814,154.21071603985231,5557.213850715043,106.31017405571176,180.7769044683279,173.70940800378207,181.61989053716388,168.31839955999743,120.50885984957036,170.02421708334347,176.96286176455112,167.42086416047567,152.14460706763487,275203.4518165959,371.4890196437348,1.5814766244747081e+40,4732.5606347232215,159.69028178566558,155.50999365640487,187.3789008562244,1809.013083417273,149.52338984571338,1417.7070553120918,156.04759137590645,126.38217126315119,177.11821582713284,306.4009120695454,527.8790486780321,481492.8160268953,145.30371369581306,152.4824544305116,159.2016411778656,152.3808848123254,71560.16463488528,160.83878967926483,191.42429788031464,317437.458675994,2182.447900968694,3212.8562652480514,280.68642712996325,1417.7068178193058,1891.7835947832723,1266888.9717436351,1417.6950901787861,4.8240482158006635e+246,1440.6100121808631,inf,6191.511007338219,inf,8214.89386943434,495.68162530839993,427.19196850035325,4688.001570741861,6557.888602448267,4133.049208502077,1973.877359620575,2089.6398053544963,3411.0298844174836,38006.133800028736,126.00025270537463,11377.123013533725,2322.897963950126,120.69934785568825,120.67513409780896,1738.7850723801262,1417.255464888636,2384.1060611146113,1211.3331272177725,6607.533866508659,254333.83590256955,inf,1421.4475635547321,565.4428280013714,2777.123240627926,1742.2623470098292,1417.7075539920045,110.20114120639208,13201.929839759356,336.50168550322667,26185050,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1434.7639613521903,2139.145046011068,169.4683361487961,152.7683292177847,165.1200192878336,219.3200041595349,153.76760670146058,608.4379995302506,179.54860593485364,10064.185493898516,119.86557913786078,196.3643970750126,188.8659295611294,210.863719412751,180.50579325541,124.03855205688141,184.65726432758473,193.0077572440261,178.72087953278506,163.99899806231218,1054558.0102240357,450.8035524730101,2.282709320146383e+44,19820.765677425654,170.769378789598,168.6709770132693,204.8907975948959,2712.213196024778,159.9565478864027,2034.3475779615815,165.4441169731469,129.15025890544615,193.87770523555758,333.3324262521968,636.2057144056564,2013241.201259031,152.76832902285193,161.56048927511537,169.10805591056214,161.42153394907197,339307.7061854264,172.13214555711318,215.99783200676043,591830.3960631706,3389.5525119992867,5219.758779147594,664.6415009589352,2034.3472358451745,2837.105143716552,6158239.300811748,2034.3310156202992,inf,2074.8055837305956,inf,11070.857510302485,inf,33809.44668273462,604.8573819344916,506.74008941797615,9515.726803488298,14252.194167349673,7139.900312657845,3502.6131679033583,3246.3347993092757,5664.467402802322,97843.54939097546,126.00149800116617,22456.114956331094,4390.913581760546,122.46151867650116,122.4386241606968,2880.424257108648,2037.5998374304124,3756.2587108064695,1875.9681310055787,14865.248823187712,883492.8124658979,inf,2040.6736368130669,679.7126427134058,4484.7509692812,2574.1804836437145,2034.3488599310692,115.21360849155884,43346.451716974865,392.1390306643,26185050,7,0.6345868051211123
100.0,0.99,0.01,1917.581992491598,2889.653772382316,180.32651519222907,157.81707711968204,178.69939837112673,233.91370472062445,158.98951393653508,678.699646426361,197.7801116145517,15306.659481309423,129.56725014330598,207.18152390642518,199.59309943900183,233.51772859920575,188.79052509970413,126.34729026784868,195.0139734077835,204.36398706701243,186.41884423823169,172.40790115418514,2735337.6862956462,510.78607748843643,2.0058832122585435e+47,52220.524227304384,178.36029894206777,178.00884331025298,217.31568606396382,3572.4300824819375,167.32260881352823,2597.1925168159437,171.84443797729818,130.75711834904936,205.76788749533645,351.6648117813903,721.3451655669109,5555451.890507261,157.817076904065,167.7741306006601,175.85706880677725,167.57565999932976,1023693.9067907669,179.8567095480937,233.91427668511366,889517.2472099968,4580.211622112678,7278.71088219517,1231.2604543961156,2597.192078902059,3737.4319425822914,18909965.641937062,2597.171896380579,inf,2655.808521829654,inf,16454.93732305914,inf,101161.86237825778,689.1572836698617,566.6227997224769,15705.300709049605,24688.024528265538,10361.723671889915,5261.035279683776,4387.747433983205,8027.400857661858,191070.9535124854,126.00499157662826,35781.86328549934,6898.462801815842,123.34770345864318,123.32548144234039,4113.622110774236,2604.9444710172743,5119.556234644735,2447.9200744453724,26423.85648228168,2062019.1522056148,inf,2606.1330578372094,765.1665836305372,6216.4364952988535,3353.013524074062,2597.1946426710456,117.81246299253085,103132.87936205328,433.41730639763387,26185050,7,0.6339676587267709
