tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,39.79456377681179,47.65242756632154,32.016867193020296,52.31666676499731,37.548339092440216,46.05175493643221,45.973251636689454,39.18829648734665,31.900005846009645,42.463260692781006,35.295540635529804,46.05179371599768,48.38350617970893,46.156457987781515,49.47597998078827,55.688197173687584,48.94513615964574,47.26898453986503,48.115717770271516,52.31666666666666,38.471147062612246,38.511652781490156,504.1295895048677,31.90000000227802,49.19336528220086,52.31666666666666,46.052123166495065,37.22441935843242,52.31666666666666,48.651499816525394,50.561447499841144,45.53613234945605,47.85669322722985,37.145019896967845,38.47118036441743,46.62055313157692,52.31666666666666,49.92460801680156,49.93892453134562,51.56123431503305,52.31669065930822,46.148149024735176,45.66410631067762,45.144801787610135,44.78381004981622,47.752148378472704,52.101115677247485,48.65152327397524,35.46671575999002,42.74136701523079,48.46812547119994,40.20392192063266,31.900037706459877,43.01481328666875,43.12001506420424,45.34045270669157,43.45819500046771,44.562657399450686,51.75213954590606,45.73662954162082,44.35316626074431,45.04673225629107,48.651499816525394,40.538990075349226,38.759249883768966,38.496944732928156,48.652425635499675,45.537027014096765,48.651499816525394,42.73736417406656,48.82440921252022,48.651499816525394,31.934057077543574,47.1115563183664,31.899999999999988,44.833419526550855,45.10221410445317,47.922679544246655,47.25997787979156,47.5985432257118,46.57717544495954,47.562736849711044,48.65151747922345,42.225935442117766,43.06846043504771,35.71957045860816,21065501,6,0.75
2.33,0.5708154506437768,0.4291845493562232,42.174635021503015,50.92637899785532,32.147411908487854,55.97892712728011,39.44924174820936,49.16981046304285,49.07714253721964,42.90029208258191,32.352792692164385,47.46011721514215,36.531976379381526,49.16976113329127,51.5808570435742,48.011616090009795,53.06386339482161,58.87440845044767,52.33863092127078,50.75803033626364,52.06825117755944,55.24757071079725,40.89007048327189,40.74179024156913,12222.640161508982,31.900000015215117,52.51033058469075,54.5328983423686,49.17025989937688,38.77255532021899,55.54337237617734,52.028590506135586,54.366285651348015,48.549381451714716,51.06906759896866,40.692552016702585,40.89011224605099,49.78793304181759,55.978926962726824,53.57474693188843,53.800046387539,54.975973670603366,55.978949910624664,49.28614366141119,48.065488116699726,49.46412457806847,47.76367785298191,51.090517428053396,62.35253427162778,52.02861838854992,36.86438477075801,45.587211841504335,51.81978088213422,42.68494558776242,32.410692277644735,150.28218580585784,46.00554682401024,48.323647019125126,44.96099134340648,47.588601224971775,54.86375594165883,48.6710856914544,47.28157568704337,48.430531680429056,51.335951511712835,43.07695602731881,40.993673623882785,40.93195256049728,52.02863541091999,48.56553586790146,50.66802182207915,45.58200293638301,52.237953555384145,51.614976238419786,32.23546871333265,50.513559670457425,31.899999999999988,47.551838009776105,50.37866614498111,51.24633711577605,50.505667594125285,50.91779497330842,49.992125380272306,50.75406517241568,52.028610902658386,44.68315572904134,45.00583292166303,46.900922611276464,21065501,6,0.7292085003076647
5.0,0.8,0.2,60.63003236988688,65.99470657338037,33.79272086652307,69.58887402902448,50.345137526276986,64.75935737886289,64.59586964212174,84.68404017546489,41.97130961453561,101.3246622783532,43.84597307028615,64.7591655172949,65.47047734952963,58.692253488398094,69.687201448942,69.16770965799392,67.08151090614922,66.54528342958518,68.78300232374197,67.00410482408299,64.4144267244739,57.775896177490964,16590651271.916122,31.90001766644788,66.6000742182519,65.61353734633082,64.7602128275221,48.055402190538025,68.00213030943064,66.76607008518519,69.341834605779,64.02552708577984,65.94908121290388,66.14996737078432,64.41446978473986,65.21926175026881,69.58887361836999,68.5203100382234,69.25781695774879,68.64667858005969,69.58889268706969,64.9683549706715,61.50846516468145,75.6153568532597,64.11501488911263,66.2792466106377,180.86080477658797,66.76611920272477,46.340794887000634,62.9230238292926,66.59114821737622,62.71919405760725,45.41445497287434,inf,63.14367926358858,63.73430275262138,54.68110233464656,63.94984100212905,66.25276559573994,63.7677587974431,63.14422345871972,65.78734305168294,63.67737072362102,63.02979967042141,58.9187951662684,68.3098589196968,66.76151769923837,63.84267433795575,62.07523815945127,62.90935064383856,67.08487616808044,64.85266611701333,2.9295593690803138e+23,66.46450463907028,40.81574558447754,62.458103854344515,86.47335017515736,66.32430825569864,65.76933349018154,66.22988284825058,66.36225332877358,65.81543416304979,66.76610345024305,57.32122914758495,57.57631575810736,19728806962.31618,21065501,6,0.6723199999999999
10.0,0.9,0.1,94.53709326872368,79.2869145956544,36.5052258420399,78.61736282236114,61.37931203797237,78.9111123152951,78.6833363337341,203.96046355001968,55.25202052833633,240.75594511536067,51.42798157222068,78.9110025041359,76.78262728294436,70.86695447148148,83.17435311961097,74.89855600894016,79.08936908637224,79.65593974842606,81.15154024215403,76.39203756687061,122.15329716971982,83.40318808555013,1643539647891997.5,31.901906811581654,77.32761316358433,75.67223171184932,78.9123363305944,58.901243845136506,77.17753834687264,78.77862069471861,79.88085358980703,80.08059005813749,78.90444326309407,91.69652118430892,122.15307665701681,80.04286092311872,78.61736224844945,79.67587256702215,80.27952499363482,78.39417208031314,78.61737875036334,79.19410353868079,75.77462793220869,104.52951977077936,83.33276346506062,79.42724137732802,546.4868534163818,78.77868908891591,58.749868948817415,84.30771332902533,78.85310179462346,107.25089160862936,72.3570963502028,inf,83.44515244037862,79.85019777008172,68.34851497997052,80.5246271814574,73.58893680310587,79.46297200564157,80.29228450943938,82.52327228579598,75.63072974613877,105.24607933302791,92.48473534806483,189.09507161934303,78.76953569990752,78.62289969228712,74.6396800688849,84.28150831519235,79.12617476876783,76.72725138562379,inf,80.62389492010153,54.12948117133635,79.19414704890329,133.71942181284544,79.32466686241249,79.65946992878938,79.72000284426281,81.21506044008399,79.20137843002274,78.7786656927125,68.02938335886857,74.7772685874793,1.8879207645003704e+81,21065501,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,128.32313924240202,87.21574729595513,38.46598803873108,83.12276640571471,68.12435382622438,87.18935827250345,86.92397607848567,364.6977118400351,63.937849105780515,412.4967660115588,56.10416375774109,87.18920642975283,83.16470485897429,79.26451395116078,90.47627106337134,77.4939197918266,85.86410120147357,87.07540440219822,87.5880802606106,81.74965991726978,192.47580746432797,103.22563461151917,1.0825156888184348e+18,31.91971951177037,83.02263494605039,81.55619072189285,87.19079788546622,66.4914107709274,82.1767302691832,85.55872281989038,85.28828552694445,90.80978633671647,86.42316965713462,105.93717415888548,192.47503517165774,89.43915119483935,83.12276575033428,85.62457596339203,85.95840747295705,83.41652159959645,83.12278097445714,87.51117456030624,84.93571990409501,123.30352076454668,97.74828461058992,87.1590614130634,1081.3071619385453,85.55880275830138,68.00946783703071,100.04406156670167,85.88264434075646,166.07821348055649,98.12520008054184,inf,97.91875996723586,90.6797065556886,79.71878859371117,90.9551950183287,77.17338307647142,89.96653791822955,91.98586046060315,92.85411778805872,83.43274488680024,158.25455080896376,126.61405020126506,548.707166256946,85.54680923155566,87.81337238983753,83.13747333895293,100.00749238673065,85.89884559642377,84.08825491186337,inf,89.02222031885789,62.297607576810506,90.89297391201747,168.53252071013057,86.94974184541623,88.12638153907704,87.73876275054928,90.12214873168456,87.12390063055516,85.55877474250943,73.33625337048672,88.44448220229646,1.2086984225569048e+218,21065501,6,0.6447356335058557
20.0,0.95,0.05,162.07948015196374,92.96477791301045,39.98192199913835,86.07324470099269,73.0038671560623,93.06286725172728,92.77080302534642,560.0487498760976,70.36863009247948,608.1310724880747,59.49986952142424,93.06266640999118,87.63323535852072,85.85176227089782,95.42554326740338,79.10941403598795,90.60759494409004,92.27369726828857,91.87940231710628,85.52922030040926,272.4727670705243,119.41203854602091,1.0185526377862367e+20,31.991059487110846,86.85900158077354,85.73092607736783,93.06445983366667,72.51342791957994,85.63202295127473,90.31199911071403,88.87701700963191,99.14838699251584,91.74804093393956,115.60357434768153,272.4711950345061,96.51330462187643,86.07324399226037,89.6603547576099,89.73299054188772,86.7547268763712,86.07325838095039,93.41023722954196,91.76255126650582,137.3665621402638,109.96466312639964,92.71474613160301,1775.092340233921,90.31208740119243,75.63623100204413,112.96009146115163,90.86395566060538,243.80861957654577,122.95095437002439,inf,109.55296225804386,99.12498844502552,89.94665484405856,98.67749573922238,79.49216592538104,98.13676828728617,101.17921469814671,100.45078548826827,89.4161329087302,225.18384674440176,161.52082742384792,1643.4412137205425,90.29799589265345,94.60257443711393,89.74724875763154,112.91441687420364,90.63693054614531,89.58473859059873,inf,95.07341104919988,67.5776942533594,100.20927204439802,196.80555687965284,92.42029401725836,94.34769025548572,93.53564798362817,96.57645900095073,92.82141885023337,90.3120560278476,76.54678256858648,100.22973069486078,inf,21065501,6,0.6415140775914581
25.0,0.96,0.04,195.82399187095234,97.50958594588862,41.21713358702269,88.24519550297053,76.83326713491591,97.61871475772574,97.30595433916635,785.9625694055644,75.47814551428749,823.3000743093563,62.170766510232596,97.61854738641883,91.07516139517475,91.34325329467518,99.14225199999267,80.25900736584738,94.26132972929898,96.278733480913,95.0722892774762,88.45429716845666,360.5330616646716,133.13436903845707,3.373915834154497e+21,32.18082435914446,89.73258277880282,88.96910239151345,97.6204259916214,77.58334405314766,88.27529797091562,93.97898823854496,91.54127572036651,106.07979872551033,95.87537604925598,122.84873723056349,360.53046796510455,102.26143417380311,88.24519475496399,92.70276331587623,92.53743552814706,89.23495128310702,88.2452085294239,97.98476739000034,97.23067953138039,148.6729764715549,120.86888426242342,97.07736375058292,2621.620434761851,93.97908310987907,82.23165244353488,124.11620463390993,94.73920647939282,345.5433481653343,147.0815540639385,inf,119.44494300486276,106.16255238161524,99.46924144189664,104.84874619610952,81.18453057054818,104.93242997566973,108.8842561687922,106.5034537953303,94.33978697713258,309.12042945786806,197.25485871302487,5042.105000732357,93.96331591287222,100.02960160195603,95.23397909405246,124.06228277899716,94.28666226317362,94.03084511130027,inf,99.83030124342677,71.23543249139638,108.08240463141361,220.93262601959486,96.71135064967288,99.31373663567933,98.10681367648641,101.66939652398096,97.2933655136901,93.9790490831363,78.70687603840838,110.79246952850883,inf,21065501,6,0.639603283141982
50.0,0.98,0.02,364.49344560511855,112.19208070449818,45.31969305230308,94.46481540676947,88.9292061276205,111.77046969415795,111.39342103077871,2296.50138766404,91.87176798531489,2118.3904998410444,70.63384113933485,111.77029783276697,101.67805116817942,110.70090711777604,110.06985087323137,83.37963194744357,105.51675684390706,108.61885793942957,104.35286038788414,97.52321338325655,893.2726645826709,181.80633237137374,1.6255453256036203e+26,38.964050925618125,98.17081874579578,99.02779675703196,111.77254949469369,95.84933621490194,96.35133022893572,105.32443765262096,99.2681437630017,130.5690792371834,108.68831300304362,144.02808421230495,893.2621688916439,121.77220888936111,94.46481454629699,101.75412618293323,100.67824354408563,96.4346042734854,94.46482656581622,112.18822075408389,115.0841845914538,185.8572415358191,165.7732285188441,111.00049504595168,9021.737367248254,105.32455359206908,107.17558961446932,166.29768823810136,106.92521504255777,1473.4554188537613,261.3725566881509,inf,155.743880577401,131.13964471102275,141.8227303153323,125.01193737733989,85.96240227444964,128.96896481773265,136.51269986462327,126.24739631247901,111.39589569264557,1123.0508435632887,387.91317270920973,1745873.8358328245,105.3033054904531,117.8329280290811,114.50997115803548,166.2098910675036,105.54881504356565,109.02920477262484,inf,115.01542515568086,79.90619228570341,136.68655849188556,309.36662592487306,110.37999687513893,115.63867293680872,112.79876194503525,118.0261563007264,111.52630176081327,105.32451103116819,83.69953894219785,153.66782100992538,inf,21065501,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,533.1393279314955,121.23582588769585,47.86813870141174,97.80206538371284,96.11860997734568,120.04871565136636,119.63406077553034,4330.867274565975,101.74476241106608,3684.3307651956893,75.67867568762969,120.04841521789105,107.8408304066042,123.77512350986201,116.07136188900492,84.95767241013104,112.05884020063732,115.79214467354154,109.40482538629375,102.8230263843368,1542.3226498420279,214.1265155111903,8.567589781527739e+28,71.76404811732114,102.81348444908556,104.91175576707553,120.05101104956557,108.56019244840991,101.01574417067235,111.9665780828609,103.46910428029852,147.28328204805464,116.18107748990069,155.57414369046404,1542.3004025879898,134.50416848418354,97.8020644628947,106.82016260754509,105.10716322608462,100.35149861250228,97.80207554345228,120.49227082333164,126.07041343193313,208.95616414935137,203.28680179726246,119.45224375801423,18849.22515419612,111.96670681828985,125.51191491455975,197.33777021757956,114.21129625225389,4834.470172646851,369.5233573582718,inf,181.53681399280023,148.27558394078804,180.21727463789236,137.49132814862918,88.48451236953669,145.39514342923806,155.6901466051599,138.4930946380873,122.7573089591604,3153.9100643232587,596.4732962860936,788120999.7360462,111.9420548328356,128.9455719683582,127.54703216049933,197.22279237539976,112.12172236114148,118.75837260898682,inf,124.2193128601525,83.27096110562017,156.80374129880593,371.6062361920515,118.65906608262813,125.90232376529912,121.78713734496414,128.00457542452884,120.12113884719375,111.96665904925179,85.60942137934661,187.93512446752393,inf,21065501,6,0.6345868051211123
100.0,0.99,0.01,701.7793216497276,127.88103773857247,49.72937306168389,100.05923913105123,101.26088874304055,125.92222463059016,125.48088772239106,6803.112877423317,108.84873021164579,5455.189029944184,79.2922428777446,125.92200500886868,112.20260224291548,133.90318914422454,120.17192366441802,85.98985371679362,116.68907565147478,120.86924180034815,112.84640019567041,106.58244464134744,2280.702520883497,238.59428209885107,7.232465718443978e+30,160.39393910231988,105.99443905538368,109.08649112255048,125.92467299776601,118.62517239282077,104.30893278625436,116.69492129557199,106.33053381169482,160.37359650949878,121.4968919044821,163.43110171674385,2280.665316049671,144.205357191034,100.05923816941778,110.33033508616876,108.12448451301364,103.01998878987871,100.05924861606579,126.3821043173557,134.0804196537222,225.90882924969517,237.42451147217196,125.60495166661525,31954.47380442303,116.6950593335688,140.54518760536877,222.8147500554583,119.47332608399545,13743.812271576138,474.0749239069711,inf,202.22948999662006,161.7403864761307,216.9702464647023,146.6467939609998,90.1740966709175,158.27024928815382,170.87039735225636,147.50870087745412,131.5123115885207,7715.443424766574,820.5565283028437,425182359329.8844,116.66790179259043,137.15868516698964,137.68755248233688,222.67628218548506,116.791811612027,126.14581168137775,inf,130.90661643387298,85.05547954398078,172.847035865178,421.0043390967786,124.67795266199829,133.54232175487044,128.36075812328244,135.2815658981425,126.35097417371469,116.69500776828777,86.61954366966647,217.6452115069515,inf,21065501,6,0.6339676587267709
