tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,9.053421642762967,32.325362128367374,31.609753779404258,32.44285724897031,31.99217800540174,23.22412172453664,32.44283216132303,32.325997441502295,2.4000297984059085,33.610020875930786,32.04090339042273,23.204163188827494,38.6563478851276,26.630717551050665,35.27987603059124,35.62387910279495,29.26183518291934,27.680410341588832,28.479285734148966,32.44285714285714,31.05547539797061,30.952603907760533,28.476633548736572,36.48019717333166,28.225038926018918,32.44285714285714,36.494750893477374,21.368471104534997,32.44285714285714,22.246872329175712,30.78681674739022,18.299257889985505,28.234894788061865,3.186981387298697,27.796487842288865,32.44369178706256,32.44285714285714,33.44975108911381,30.1994694790721,31.458132230767294,32.443088250655634,4.366256512967242,26.166211339201915,34.96551490078028,21.182326975543074,21.850806972217597,9.215212863992406,22.246872777084935,21.293154919283694,11.23374533368299,22.246873224547578,22.175532060479473,22.300945057237282,27.042175689562022,16.70700505677713,inf,16.10149900727955,26.543938101431323,26.5530380023478,18.639047192524004,17.06946972430213,17.845032019013974,22.246872329175712,20.914042676986867,20.443290641207234,19.32029936123238,37.88163613391767,16.951817116686048,22.246872329175712,29.889549534545846,29.986977759498494,22.246872329175712,2.4278287338866926,20.28912483067588,30.226291536214966,17.604167285894214,28.10704474697771,21.899168026846343,22.28420300435509,27.142253192429717,19.63687557933032,22.246853385938955,22.24682612324121,15.459599527440247,15.690786940565758,27.499715658080568,35035130,7,0.75
2.33,0.5708154506437768,0.4291845493562232,10.774593791791258,35.80637154651572,35.14601802240989,35.89818126383158,35.513671604361264,27.81229952451017,35.89814725566986,35.79195605766472,3.154888441975751,36.97396767139435,35.548429170326926,27.787952050155244,41.7993383317335,28.381052280292046,38.523015702183336,38.63005330743857,32.463580305849106,30.972305649665735,32.20848208804991,35.2081502663911,34.63273613746321,34.59404099587894,32.19529581069946,39.679225811054316,32.13264984156316,34.5338605058808,39.10129763189369,26.121761493986337,35.48723763973706,26.96128859651319,34.376662275629855,22.861916030300524,31.265753740327956,4.3438084538597295,32.037402114321466,35.898934697171626,35.89818118649731,36.85664282478299,33.84241839766267,35.03985581478331,35.898371957190975,5.188406899884554,28.431899933408026,38.197387629447775,26.05672212121333,26.696802184895617,12.904202584878139,26.96128911918339,26.04394573993983,15.783913079193967,26.96129612561044,26.9128070377912,27.01886041488714,32.0241920579988,21.569929566456786,inf,17.74799603010963,30.65093031839389,31.385973411683306,22.272531428821363,20.499491549906526,21.95866496202199,25.94605203322017,25.63241085863576,25.214480979454038,25.05132491432729,42.07770767569258,22.06054657599505,24.990916871550002,33.994541235349146,34.0830871506188,26.351983691716384,2.7089560527145786,24.773347103001274,34.3854658376576,20.836904051501598,31.94005457240177,26.76479285467831,26.993818712430627,32.29041041974881,24.047916203862464,26.96125683702904,26.9612293945701,21.44529700965488,17.798260961523628,31.509738893401757,35035130,7,0.7292085003076647
5.0,0.8,0.2,24.120797633126518,48.83256179604007,48.6386813026333,48.73909690568691,48.8386597530494,50.75211328355591,48.73902974876691,48.69408033264972,19.18986788850441,49.9626327753067,48.81126001323656,50.705822144517064,50.71468472816798,38.458193709035314,49.18810636225172,48.34173087146301,46.37341291361167,45.86749115825698,47.978769801690234,46.30038066716673,48.71724708877397,49.02226857266598,48.35085141658783,49.653258705631956,48.731326945117566,44.988387293743706,47.384228991680786,55.87285163596341,47.242012658589424,55.07365797711821,48.50601687792918,41.31928773741682,45.30497123266066,22.124978166978064,52.01540289717546,48.73943885902645,48.73909693530278,48.96277303678862,48.42674665247818,48.72398069222392,48.739137811455365,8.258517877956919,41.11526402545128,49.044303231551595,57.78912738736024,56.624627682444796,73.88433305206144,55.0736588917568,55.83465295843281,86.42325135907572,55.07372227902545,55.36407514552581,55.165813755432815,61.521815968726614,60.35428327342339,inf,31.08736046140679,49.069034248585055,53.869703834032585,48.283097348813065,46.94285027672265,52.79331601051117,48.08735084209385,56.09263184092741,56.914025879112984,77.43873814538182,52.5200310634927,67.54022563131184,44.70298144867002,47.18833386087369,47.23258458523525,50.673189778757134,inf,54.36423891992099,47.75906296209307,45.49716516487605,52.831514404082725,57.01455430004008,55.00638096926734,55.3805760668215,54.12531708238188,55.07352903761464,55.07351272325718,86.67214241482553,36.039021108725116,48.91314146514693,35035130,7,0.6723199999999999
10.0,0.9,0.1,48.64102542824801,57.55214062853713,57.897495604435875,57.25743013693656,57.88659286342693,71.57623500809255,57.25734099195651,57.271895271495396,41.33007185588685,59.528297662734985,57.808936967352,71.51002402361551,55.279968496830485,49.94497854059455,55.21213846587777,53.74875538256475,57.70276629883712,58.237322493331384,59.64842613486135,55.15784766947888,58.79890523228943,59.4094375903627,61.509313225746155,54.879984917207416,61.36909805723628,54.478714490364425,54.47195810917634,93.65406990323963,55.898963677633475,88.45549167962633,58.44952791974891,51.10743256793042,57.52828972103884,49.19902871251957,69.99532109724625,57.25740440800337,57.257430237500415,56.519898356221475,58.825672370387736,58.01494048276123,57.25737169515661,10.302483184313342,54.57529865402079,55.36206017796533,100.46473134889767,93.86033157473926,378.06185468755115,88.45549298562146,93.75479016959845,404.5236652819706,88.45564708842164,89.4805513535835,88.62523884782118,99.50756424968402,126.13742118947019,inf,58.89403001647495,63.934589452460116,72.77199830097494,90.67404017656177,93.40933272082603,101.03930587761464,78.70536223528728,96.6559891575821,100.7514661962856,194.16007964024902,56.08017443734035,158.32462149154057,75.78761195742183,52.909359506278776,52.92823389386013,82.01773393176725,inf,94.51980008440017,53.560273367419704,89.79828960454384,75.28722800231341,95.04223791894323,88.1538238689261,72.78989432110151,96.51926244825769,88.45522014120955,88.45523247569432,245.87321888926314,76.19573099159315,62.48201742839421,35035130,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,73.07374008631291,61.92683700538373,62.610661286264616,61.508255490189114,62.464319247464914,83.75756532739928,61.50815537329917,61.55804130372326,55.8101714212149,64.74011981487274,62.35885918361794,83.67970198032074,57.424178463576965,57.86804449410979,57.95411591885063,56.19746796879133,64.09469174217985,65.2375461382619,65.72127083854112,60.212737226071475,64.06705508040503,64.84759050663993,68.93320620059967,57.14575446537573,68.07822138292241,60.03020001996169,58.6180138581807,121.63435881713801,60.615675940416764,112.05048389985964,63.5514125691932,54.600975814031415,64.6221699989724,65.97510851423048,80.81132812635451,61.50801832774255,61.508255626157485,60.15245543755701,64.18366923175736,62.693384971669886,61.508147480226356,11.32370414318271,63.21873117238349,58.29112923252748,133.42301216876902,121.02160769770438,994.4077461578822,112.05048545116246,121.8806788351275,997.8197526780517,112.05071371951286,113.75749741725465,112.29772722786846,129.311043277473,184.53982751105661,inf,91.51021589643182,72.10531471056123,83.39093759723987,129.3883981968241,137.87840665188523,141.64328138418858,104.2599148990821,127.79025879220774,135.26238819699455,326.12654856494845,57.22449911406743,248.86631328683956,103.20666386914199,54.81224853569909,54.82197219495607,106.62310416812096,inf,125.53681854269877,55.49008877655946,133.24098831316903,90.29253755974825,122.99786471773463,111.526993458114,81.56092615839519,130.0320989850317,112.05010062268029,112.05013918241312,423.9218054376936,123.23451185804417,69.80863352310446,35035130,7,0.6447356335058557
20.0,0.95,0.05,97.48497323436682,64.80019308698525,65.73088043951125,64.29201674703381,65.48484333957128,92.40035673262916,64.29190944511878,64.36696867395403,66.53089289757703,68.3423763513565,65.36018456618268,92.31422590271394,58.82313171529331,64.08308864065654,59.66442311659374,57.72167860729188,68.57015406727781,70.1421065523315,69.77011266160854,63.778733307863135,67.606591561431,68.5032686695497,74.13122582435608,58.519486259452435,72.59772242401584,63.96904168698514,61.5596872266719,144.53689659986068,63.875727088361906,130.81640243518143,66.93736254976628,56.39079776927288,69.64615908348034,77.68510589100974,88.68434774685433,64.29163110415743,64.29201690618773,62.48193935199426,67.74496924279813,65.76935753608284,64.29187627974602,11.992806019092576,69.65980352230882,60.136119385644776,161.13124013267253,143.04056744920652,1982.6937803819999,130.8164041674983,144.92326685390003,1893.464932177358,130.81669594238988,133.14531138822446,131.13747874252272,154.98046931602286,237.69014442312894,inf,129.30253244725048,77.7187496837604,90.76947833282975,165.9628632189176,181.1243464853622,177.42158794270688,127.13425975748342,153.8693497937076,164.6186056229712,468.903830696751,57.81031394480964,337.50479216682356,128.48722702766463,55.76296412682252,55.76799022420915,127.8220320037987,inf,151.5538254684211,56.45430261651393,176.19939547104235,101.86764174193259,145.77410966940968,130.08927417078883,87.20860296311184,158.51968085955988,130.81592551440627,130.81598747012438,609.9473889892162,176.33196827250177,74.7967692740477,35035130,7,0.6415140775914581
25.0,0.96,0.04,121.88765198665013,66.91966240175668,68.04487491628811,66.34124127581453,67.71985630007367,99.10422656711178,66.34112868486014,66.43574871114879,75.04893943495345,71.09807753562927,67.58056165797177,99.0116829793042,59.860458547338,69.26428987773151,60.88297432995792,58.806314092471595,72.01743433460304,73.92083594895483,72.78258622832772,66.53852852027146,70.25869062250763,71.24278823975399,78.13506495952606,59.478688847419924,75.9829966828973,67.02424464125097,63.84142635854492,164.21889523228435,66.36964368384372,146.61086661030475,69.45107715153355,57.478439011139045,73.54027886394906,86.56508302659299,94.92329732844999,66.34074128448015,66.34124145203612,64.17196156145637,70.39094888561948,68.03915868265891,66.34107691759696,12.485496564423014,74.81894806580185,61.45930339869287,185.41887561111733,161.82938595957123,3392.5007157804234,146.61086848677164,164.73841062508413,3112.074323114153,146.61121634418816,149.51171181533465,147.00188233399095,178.0070701374816,286.89295599653906,inf,172.49234794764598,81.98119318939538,96.41438260675531,201.04268909036279,223.49121288665185,209.78804136869925,148.22863373803136,176.66931484584913,190.56931895015742,620.2293704520484,58.17392188518636,424.0215407219807,152.28802328894187,56.33316530850561,56.33533464574614,146.84267428517515,inf,174.2977334614103,57.03261549505225,218.81458464328205,111.41060518050166,165.28106181159188,145.6958332928512,91.28223095274134,183.6554507613082,146.610308346637,146.61039121951734,799.8010176860486,234.94266394441925,78.56195249174418,35035130,7,0.639603283141982
50.0,0.98,0.02,243.8626424446192,73.00915159894316,74.75174091673406,72.20942100389637,74.17415301641682,119.92834829164843,72.20929326770232,72.36476126303569,102.37866204003173,79.51760721206665,73.9905756454628,119.81588485840265,62.91215634144507,87.52816384217076,64.19633139272273,61.75060758235922,82.63687281973301,85.56367475835255,81.53876065641414,75.09500504392744,78.07857276682168,79.31892743837733,90.4689975976944,61.99971527348741,85.9238130513435,76.5145718378717,70.92915547604049,237.44599007092663,73.9893392222441,203.2011637772251,76.74133802088647,59.6846067102683,85.6292199951124,112.78723974051547,115.15187460006625,72.20856999668308,72.20942122899321,68.89625885264795,78.0717600235914,74.56151900681867,72.2091882420685,13.896921995708123,91.66361753059458,65.09472483495972,279.1750282154071,230.82478214003066,18144.46439282225,203.20116611998367,238.5455601338372,14566.771002232605,203.20173101993814,208.4646704320425,203.89562631824282,271.79829888715034,495.531751987165,inf,476.4003663098724,94.78362696707173,113.57123075619694,362.93297072041463,427.08974506153106,341.4359764283363,238.580214551463,264.26962096047953,292.2880328001521,1468.0451641424952,58.9649061428037,828.7380454227952,258.1829050493572,57.473062802177814,57.46943409176279,224.3491359450947,inf,261.46018672073217,58.1893996593457,428.6608134979011,144.44984600686112,237.40608771165165,201.50698018328674,102.38190140491194,281.54908495789783,203.20029685493714,203.20046392620264,1760.3348536936392,599.6296105115624,89.76602543308874,35035130,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,365.82058700677175,76.28891111741359,78.39981014725109,75.35809937414196,77.67046994964437,132.1096786109552,75.35796351179863,75.54903566896246,118.83787960552827,84.38041257858276,77.46167559414374,131.98556281510793,64.62305490257069,99.86363809700548,65.87457216506988,63.23948076770516,88.80929533768636,92.33163090495502,86.30526545492299,80.09535177218429,82.41677759029861,83.79609967077596,97.63794946670532,63.22525758386936,91.39318928080834,82.066057367469,75.07521122504488,289.9557409340183,78.39019015567219,242.09739071386343,80.70492299528456,60.429136194953266,92.69860534508946,127.15102926795197,127.65631120015753,75.3570456907878,75.3580996254637,71.36139536322024,82.25042331550037,78.07331924680777,75.357829916335,14.654529075758845,102.02905517769862,66.95760346500188,349.2923150415962,279.5688096457355,48617.97007794614,242.09739334012988,291.5379963932163,35931.17804031093,242.09811928944956,249.2286075906753,243.04328642677467,347.0634652500866,667.2534582339047,inf,946.1530365936147,102.00863282597898,123.37741125830294,511.60663776969216,622.320620390947,445.09919598845556,315.0865429963573,329.44496647968424,369.6382495841108,2422.3183513515887,59.270560702667446,1198.2290513993105,351.5903933370765,57.85288097071439,57.8472948661765,286.5745146283619,inf,325.95340174953435,58.57848667770859,635.1727099791109,166.35651075098883,288.76320656526474,239.785973059171,107.8998404418901,355.2227553314201,242.09630003587566,242.09653072005366,2706.3652727560157,1067.2931402825186,96.02643090880613,35035130,7,0.6345868051211123
100.0,0.99,0.01,487.7742731639252,78.51209062977705,80.88683570036989,77.48773131817752,80.04839033400765,140.7524700161851,77.4875899597776,77.70391382986963,130.68086731177587,87.81367027759552,79.82196084570165,140.6200867375011,65.81705327087565,109.41943013358062,66.97317798592792,64.21333860357333,93.17789903803103,97.12184381291881,89.55237481701973,83.64234385997312,85.40920611646919,86.88217120582266,102.71185851097107,64.00782182292937,95.14057033785187,86.00489903449242,78.01688459353605,332.1625225314322,81.49729693776086,272.54392312341133,83.40466726787278,60.80311542957549,97.71404932595345,136.9290978582299,136.8619263381604,77.48653490623587,77.48773158723658,73.0013536277211,85.09725066999755,80.4527804366311,77.48743704390502,15.167035244224147,109.58644554799127,68.18509907857134,407.19234460771213,318.3803099846458,98007.57456115825,272.5439259543768,334.1658186921765,68183.08157214976,272.5447834938431,281.2565386360709,273.7083829898033,412.4413954360203,817.2546662259728,inf,1609.9100943752496,107.03268063651181,130.24514314882427,652.3344662088447,812.3299177097256,533.2112752267201,383.8097478884912,383.0899759555143,434.1722090794621,3452.7375656285635,59.44125557552437,1542.5843931450408,437.7127696591863,58.042762657940266,58.03619327301998,340.641236648066,inf,378.7689321257873,58.77854899148291,839.5604497671309,183.1509192349192,329.8611074058566,269.70966410989564,111.42914792430054,416.17253812990634,272.5426522124635,272.5429350462839,3628.5619394260866,1624.985975015237,100.35563593623819,35035130,7,0.6339676587267709
