tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,26.893297062325853,36.57977029777759,43.00568135221195,68.60333355916296,31.601805556091776,53.53583705609518,53.267911396138814,22.49030114331724,19.50018394361298,36.29392199708839,26.111521133503885,53.53584412636181,53.476776647628526,45.867644382852916,55.33996907774573,81.04677067137798,56.15989599528871,49.97365873408927,53.09872963962087,68.60333333333334,25.46245146320431,25.68793357749719,2832.0239661683645,19.500084999832787,62.3745147308162,68.60333333333334,53.53562716458178,23.665686779802737,68.60333333333334,43.22629546091273,62.1252784346912,34.39822418063745,52.14273779448028,62.872893617550574,38.96365141766837,35.46157214866445,68.60333333333334,25.900917780038533,50.12962033573033,59.827708967697916,70.35410701879597,22.261872969249886,72.24398104972352,44.050472917292,55.987738133618095,26.123462145283895,39.229145530843745,31.90127976140855,43.22631777950607,20.480445981650888,33.85827937782358,33.914937731682514,25.981689697039258,19.50000689056224,49.776812242820895,33.858097204857124,36.274029889447654,33.125624667152955,34.38293654658529,50.00458636105488,37.36682483047955,34.75647077628733,36.051503173067964,43.22629546091273,25.981836487461372,25.800045975031406,25.72554326854605,19.500203825704887,38.46433467880027,43.22629546091273,33.848600765616496,43.27885927650893,43.22629546091273,19.531706895245676,40.06949842569588,25.355214682672727,35.65029780088005,24.766655458177496,39.72070166429476,37.52902648424966,27.739107602700543,37.75711772792557,39.0061580651652,42.6440369440031,43.226181226489736,35.72414384688052,32.428173402792076,28.524007062202443,29067060,6,0.75
2.33,0.5708154506437768,0.4291845493562232,29.090110293258594,41.70557970119767,51.408140712775605,82.1197784251966,37.29013986963503,61.03495149895254,60.72498709683725,24.631654582976687,20.881895577375264,46.4800180114657,29.556185708242648,61.03496012700863,62.11107963455305,52.71454769345398,63.23658784743471,92.80624319745274,68.68439765272005,62.85081427120949,67.68649673165692,79.42053363480291,28.396490359524762,28.245700823668436,119319.76669677303,19.500864492024967,72.70647189569615,76.78286483268026,61.034695371233894,25.317187395333903,80.51226022009747,50.63664893244672,76.16794096468611,39.77994033357808,63.998771461633,79.73105224070814,44.973253230358125,40.172553581146616,82.11977828755683,28.89403335578058,62.67919184414959,74.07809993169666,81.86778482443866,22.656019964698782,83.85227667577783,52.913345124952905,75.75767785432659,28.456351255037728,45.59950649102351,37.91294837373827,50.63667582312139,21.232560376413034,38.23513354520677,38.32163549022917,28.48671194406893,19.922768738295275,90.92346540244846,38.234881437922816,41.15718328539434,35.88992737145337,38.95938255385621,57.38447560286201,43.267334846872735,40.41126956815031,42.76484138667253,49.06164777833292,28.486750862683987,28.25533605271018,28.377307321376577,19.50111014858971,44.02164858982407,47.5699124605989,38.22180286099233,50.87446791348474,49.69267941058601,19.82394731628764,47.22871284368226,28.001261342269014,40.95799156775977,29.834958372464378,46.16265385160226,43.11258106897889,30.692311502704058,44.12683926530344,46.0873206882425,49.18823066086071,50.636507136373176,40.446645368954144,35.97335070636529,32.778366766381716,29067060,6,0.7292085003076647
5.0,0.8,0.2,46.124498777051365,73.2375122272606,100.73636497750812,132.35053176584825,75.15608344541037,98.52876629355579,98.0086180324376,57.549739105407966,50.22996385532613,187.77223360439095,53.79099018307923,98.5287827101825,99.62044294219646,92.13398664828853,102.71783112017678,130.79612592608214,123.09651194091185,121.11743656559861,129.37627176866556,122.81082633617866,71.49884636987365,54.809493783748856,1404221697744.5269,24.289825516207944,116.5943677313318,117.6786054537933,98.52827899564637,37.46616785460329,126.49427738692073,91.1665731202898,131.4387755690979,79.99249701073393,118.91701010983083,168.33380831294977,81.48030538121887,70.27339224208703,132.3505319559457,68.72713120285647,120.59444123430623,131.1286884035282,127.96210574141764,28.261297124333648,141.82208800977605,102.52785763937142,247.34678980100873,55.23744601447889,84.05463642158256,103.6592835379843,91.16662652557366,29.151825561038933,70.21645090663164,70.58243884998146,61.339394818813886,31.42138491584604,686399.5942322249,70.21555078205465,71.2403890540576,56.93434976021077,72.76872964014879,89.52268654692365,81.80665763974233,79.93318673891703,88.04701526671472,81.53352851107557,61.33443915610187,55.31352038229869,69.81864581392547,20.11333575867088,78.09452858417907,76.77932325427614,70.16992942096385,92.59509341972048,85.12609688505785,3.2622923027522585e+40,90.19870572557254,73.85380164763723,77.9005040986498,132.18720733144926,84.79966212264213,78.34897965356454,60.95211234570169,85.24282882372441,89.87188234523013,87.11362078892441,91.16626445036006,70.97228761478219,64.30113301586036,80.74686599336835,29067060,6,0.6723199999999999
10.0,0.9,0.1,77.4208189067777,114.62638257474353,151.587760633392,165.67232184269318,117.81321037868433,132.56460334965098,131.85365605631821,193.76058775423326,90.75213723423403,667.3556038673592,82.1203532453284,132.56462683651563,130.16996861024364,137.06762349925393,138.5578001956957,151.9471810072868,167.4143760440484,169.5054401812881,175.02531045613748,157.4592308442772,253.03000112104226,115.4364542770983,8.062936901178522e+17,1477.3078568020508,150.00939103126095,154.80261568571254,132.56390620190393,55.947878968025506,160.35830878961576,134.661041217485,170.3355383476416,149.2484323432188,166.73186319436286,242.9149578567899,128.57607352210098,112.63446351215134,165.67232225020308,215.75812920940518,169.51002241741955,171.80693023381048,160.8283036816603,68.13860135278047,194.3463739165818,155.180533355163,515.9207111360831,186.83560824904916,132.67162614845765,290.6512054594922,134.6611249923998,44.632917005414264,121.91836983158818,122.88123830912704,282.58309039120707,58.944181181765074,8.795684325190653e+19,121.91609008542807,111.37673054579206,96.34061258873432,128.30777808495014,114.67375328562541,137.43535978847743,140.84108127762326,150.24225687494805,122.3170551555368,282.47862238537715,146.13413172512247,524.1015967698729,147.19472877181053,120.82797350405932,118.57166443836694,121.802864043153,137.51798671111175,126.53940438203455,inf,142.21635016754496,764.8908023032192,136.341674031751,645.9841974229709,133.13892219439217,127.02849880391905,164.68517651934948,141.74960087556445,144.68716677672953,130.94095187834407,134.66053298518085,107.1627684572894,119.0973864264211,234.8229425148111,29067060,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,108.60544158776854,146.9645970269927,182.88417929417344,182.30058775213004,144.937405655628,152.47429170812222,151.65173413577,431.7434267588915,117.25438201882773,1369.9153919159255,100.37187807120121,152.4743193308092,147.40550449860967,168.06081902977175,159.52283813139434,161.52598995904498,192.41814047113948,196.88874379037452,198.78089630259353,177.23281374950994,576.3052736889709,177.02658146669947,1.4312150119796646e+21,25310.082058739066,167.7487147032115,176.51876954777381,152.4734718060894,71.55664646115558,178.809018725827,163.59847544354585,190.29295541072065,214.96674211044208,194.48151592665113,282.87598852357445,164.93020288805008,147.64407849351068,182.30058826813328,454.45519640910624,197.22932077619956,192.7662002550701,177.76245536091577,172.69984380616626,225.02760708332062,188.99172790400235,725.8432113830606,629.2118479881285,169.44826243203076,547.4641992788406,163.59858018589355,59.52033184031682,168.36192036373237,169.9566128477605,1404.5238788047136,88.94652065835336,3.508643589980623e+41,168.35817621329807,143.31266927603,138.47570575249364,178.78620525031698,128.28096532450223,184.16893997897864,194.06388222727688,198.41035089103212,154.17534772039923,1403.447556333618,304.70119249982565,5158.230631892805,225585451.69922817,152.33296401904025,152.8920032873416,168.17436574339266,167.43656061512687,157.04650829447522,inf,179.64372526930873,12376.50324764687,188.67158046053916,1584.1047524208357,169.4059725043224,166.91409815063253,375.3321797287127,186.80952010594476,184.92086114569972,161.53567558277356,163.59782629240254,129.85496534568185,176.9280438918214,481.87080231659553,29067060,6,0.6447356335058557
20.0,0.95,0.05,139.7626463225974,174.61084167021755,205.59038563584696,193.19003122733264,164.88643648217877,166.6004404057461,165.69869408019875,775.5119566455681,136.87601400772823,2263.088439069294,113.86724302597734,166.60047096284532,159.47332076839962,192.3726295832687,174.3977692701666,167.4883567106827,209.9251352993754,216.07428323879415,214.61904369475707,191.18218264740804,1049.4124207761452,235.5340735395775,2.6959979655672996e+23,163896.816591312,179.6985459869396,191.92662591763172,166.59953340816148,85.52399807819444,191.56160034556189,185.84062011143374,203.53802474492863,278.5872131786471,214.1342231847038,309.7252023316042,195.7746137533514,178.7045609292582,193.19003181438552,782.821344007919,216.6085456956783,206.6971991879508,189.01807870539758,371.6277042627001,246.77688293930987,214.18777702728846,899.2402717529499,2116.7545027336378,200.19933044076913,866.3222915965391,185.84074129976594,73.9376094222747,211.6895501049603,213.93138257064402,7354.079469718952,120.62166812717243,6.191857862262512e+69,211.6843011567938,170.98041651586342,184.06479674205093,226.23568236816985,137.55443512311618,226.05862745611714,242.9310633427571,238.82769387118714,181.5234929544526,7344.973570626124,551.476648878219,61550.0596726435,9.175268531113826e+28,178.06533011806616,183.1123147715642,211.42871043963797,190.43841787012283,182.3315318533681,inf,209.77287552227253,278231.7003828057,237.4760855205949,2918.6817987962772,199.5650048573805,202.23454785773234,778.5801447433782,225.66337569002295,217.67593493569606,185.7298381148413,185.839859120667,145.53253357892865,237.62500917162214,834.2243362767831,29067060,6,0.6415140775914581
25.0,0.96,0.04,170.90893264487656,199.23656462944138,223.4405654852228,201.20613340537983,180.69418341951646,177.55753258711152,176.594362692617,1227.996247165636,152.46619371616742,3327.8059605945323,124.59395180187559,177.55756542031753,168.76867956237112,212.64028656930952,185.93566223491004,171.7312050356648,223.41011482274155,230.85582445415963,226.40315442313027,201.97787636594808,1678.2831156154045,290.2603738120507,1.5243257377527396e+25,648559.4084197234,188.6494137652538,203.87788780617245,177.55655803296847,98.38308887733008,201.31723714185557,204.12402070064417,213.371106857141,340.7187259774162,229.36713766481958,329.76509203403015,223.09645512549878,207.15036478171763,201.2061340447347,1199.4890747989682,231.50320249724015,217.0476721799174,197.38079741722643,693.8621253476846,263.6358651182418,234.36920836200886,1047.984948309973,7118.024214091846,227.12934176043433,1242.4832372771286,204.12415559515392,88.01260730754724,252.83846040632864,255.7356158923919,40075.83905352849,153.65268022226851,1.473800114343412e+104,252.8316832285268,195.88261886292744,233.35015227530405,271.5529920105285,144.55896472680672,264.71469877809074,288.82293530068097,274.15395951927275,205.9764714656468,40004.951773464105,908.6982468828179,855488.4499792918,8.042149141597453e+76,200.14890142007812,210.60912242510014,252.50374254351058,209.34688233702724,204.3896767731341,inf,235.36410813062068,8170207.891884752,283.83324813008653,4617.577955480782,225.86653796197092,234.60579308623198,1516.690762223221,260.4287791055831,245.71502439480284,206.02322476511068,204.12316577389683,157.0441094883802,300.9494457578758,1304.2073011366492,29067060,6,0.639603283141982
50.0,0.98,0.02,326.5913481528776,297.95779265223507,279.9594659698566,224.16112327534697,231.29857825745088,211.5933696432067,210.43940071649763,5190.770910149316,202.48649883249684,10856.830031589068,159.07649019281718,211.59340954664572,197.40318331257072,284.08432354257945,221.77563130799564,183.2486142229141,264.9509526475512,276.3999964921884,260.6553152246259,235.4488743022984,7302.15330219906,515.7753109089466,3.8129741504073205e+30,33320283.451402523,214.93352728693466,241.00189803809167,211.59218523922604,153.22770970562885,231.12376006473323,267.0521943665536,241.88895597867474,637.5865188306193,276.6563369672609,388.1504427373301,331.4945589402893,327.3819657162996,224.16112406447485,4576.835123863753,277.14944324758363,247.0932654843338,221.65629144824828,5136.34248994835,315.9431739483407,300.2618262745147,1591.1729859126692,3054748.333054711,331.58631984497987,3888.5912825593055,267.05237752827156,155.35682170264204,439.00898614852645,445.22560671779155,289281529.88516074,334.03786974545903,inf,438.9944161300734,297.7823601954477,538.5394647459591,478.8093441068597,165.42417194341775,430.4965020295998,492.23897871202007,409.38395585718644,304.7772290257763,287825419.0730379,5245.768635698192,2268647476548.794,inf,282.13045802660537,325.2473860592033,438.30283537702985,274.41152672136343,289.7302551154071,inf,328.6423850492556,3449292131656242.0,493.71829819130755,17682.597308156248,327.0643801798773,372.4565413104591,25021.56325312166,400.42725106288697,349.2866818437483,278.3834252594085,267.0510044482209,187.14956197910803,650.861175684915,5842.7843616974915,29067060,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,482.25200710932177,375.6144856088526,313.6273759992818,236.47803983925013,261.74733008810114,231.50305800167806,230.23747879594964,12111.42504778553,232.61103015316272,21525.017474442375,179.9026263372157,231.503102040938,214.0466056286403,332.33783648628264,242.74066924227103,189.07274886249687,289.0960713526072,302.8747217832312,279.30079678286677,255.00909801819415,17317.4638420712,687.1152123066045,5.234743639091844e+33,275837998.6718024,229.39488542693087,262.71805190015306,231.50175084341166,199.45737861107904,248.33889202982613,308.4712884385384,257.393602562096,920.574161413577,304.3101710900063,419.9442968328802,415.7820608894831,427.7229014241575,236.4780407087414,10059.778229469031,303.49631965088207,263.4392497260375,234.86311478737582,16791.124449869236,346.4980190031165,340.80912367349833,1967.0586451486975,1309855855.6090643,410.67980354489987,7669.238108296362,308.47150414920446,219.9187362670019,606.244949526474,615.7899864297231,3275519234791.0693,533.2201323484405,inf,606.222504491882,379.86362109023764,947.3932006414465,667.1808038126795,177.0959308800344,571.1132278692309,671.0767586733305,509.2411926281206,383.2002012951904,3246078445887.762,16622.900194561495,4.063389102422451e+19,inf,340.786277865613,419.38961263726986,605.1688679253704,317.21292120785444,354.41715118679326,inf,394.04736888283827,5.354542466833825e+25,682.4486070457143,36780.0618803756,402.9660946903109,489.3705593122342,255446.95190540954,510.63975031839175,422.9453006812445,327.9171327930411,308.4698696990277,200.1724041538804,1046.2339913873927,15129.014983032434,29067060,6,0.6345868051211123
100.0,0.99,0.01,637.9072308446188,442.14915735730114,337.73525817747856,244.80867761234956,283.6572778052842,245.6292066993019,244.28443874037805,22108.014050639158,254.28669320745888,34907.98826226222,194.91547836366925,245.62925367297342,225.82616923808683,369.7178775936192,257.6156003800333,192.88226011686945,306.18505944656295,321.61295945452764,292.0027493220747,268.88412759636265,31974.699582742094,825.7451916329009,8.701428998726317e+35,1152161601.4402606,239.3031852547974,278.1259082700109,245.62781244548364,240.88429174999033,260.49318993548724,340.06919953574726,267.95439060687687,1194.9653994821315,323.9294518382519,441.58766543835327,487.46659330205875,517.0297025251531,244.80867853619486,17602.44696106587,322.0597343069517,274.5753934697952,243.86062028650383,38964.79024046641,368.1578592996084,370.3719617645735,2260.3094047701807,561538664884.4946,476.77675975154955,12470.526766570898,340.0694404302225,282.95052157722586,762.2609693534307,775.1201966355524,5.03169529317501e+16,746.5380503927064,inf,762.2306394440852,451.2927668892007,1467.452640384069,844.2490305170459,185.17226968628003,697.5924820515853,835.67319893178,590.8804575512108,450.7810951912848,4.964199548314555e+16,39644.406587541365,2.863998356733478e+27,inf,387.87070415654085,502.285280524663,760.8179330903981,349.8486178217208,408.6077327901118,inf,445.9015247141263,1.2181540923428692e+37,858.6445288743694,60540.5782539144,465.9972717705944,595.0854210723463,1999915.3928352224,604.8819250977776,481.8366262098058,366.62074108103906,340.0676024633818,207.44787436186127,1478.8524192817233,30668.094023378806,29067060,6,0.6339676587267709
200.0,0.995,0.005,1260.5145405697363,652.8823091456744,396.4457630622447,263.70523285754155,337.3128367217639,279.66504375539705,278.12947676425836,94328.36387552967,307.344672996837,111384.68483214856,231.7549592695851,279.6650977993009,254.14540254926914,471.41488143189144,293.45556945102294,201.16259933523844,347.2687099162516,366.6621897885873,321.0536760282656,302.3104543772066,140215.91619956266,1213.728837403793,1.8983035786642574e+41,29499947372.493347,262.1243988889415,315.24991850193015,279.6634396517412,381.3259714761424,289.6490376664035,424.2642658447007,292.1160546249679,2241.9936097622203,371.19854876043325,491.00734713785323,712.0466257055654,816.4235788327396,263.70523390468026,67839.10061414416,366.4141770534678,300.0560437522866,264.44784476141575,296560.5100098574,420.2804106596377,444.0097309964594,3059.042162549921,1.8957216679104956e+22,678.4483770971307,40724.57257250995,424.26457511835713,527.2835156650317,1323.5305055989254,1349.4536481437453,1.9995954257568307e+34,1701.3303511995339,inf,1323.4688190074662,682.9024840759413,4825.857855251211,1488.6015005576417,204.02002003438866,1128.4155014782132,1416.0041899941664,830.2198343812794,666.6586070645292,1.931413463759644e+34,375201.671724054,8.531361885194866e+62,inf,522.5651284032771,775.6880265467103,1320.6483750305235,436.72867979948234,574.822120793705,inf,591.6647082779533,7.083415235757287e+90,1493.2315714170456,188596.80485637754,656.4708219669094,961.3094067203646,1882478696.0184157,901.5248129491538,649.2951788526746,473.2409713363403,424.2621799702644,219.50271243475655,3501.834538412449,186552.53323062946,29067060,6,0.6330421782738329
250.0,0.996,0.004,1571.8157503058649,739.607186531507,415.50802570382945,269.4799428440691,354.80934452769515,290.62213593676245,289.02514537667736,150499.86681923125,324.6363231766484,161670.05618330155,243.78656171568042,290.62219225677273,263.24961602426305,507.90411884993773,304.99346241464565,203.59888232410367,360.4765015496605,381.144939991047,329.99093191949527,313.07072739460597,225689.6621411989,1353.5561111525549,9.878787151788766e+42,79468379964.12674,269.1870147328103,327.2011803904709,290.6204642765482,442.6283858363909,299.0093465912337,453.9361764214622,299.553642883317,2745.8707124351963,386.4155286850454,506.18291014224593,803.6043627346488,945.7750524453129,269.47994392888563,104752.0795094538,380.5957292737759,307.8995628640144,270.7850569924915,570069.3588095834,437.040599807282,468.37114667038605,3344.2923160085966,3.4828172046735693e+27,758.7821023370286,59797.35882649391,453.9365101819467,646.8036835535303,1580.802714024006,1613.1497664318738,2.8742748691320974e+43,2225.2325738030763,inf,1580.725493473676,780.1785006906592,7397.409493820849,1786.7832162691325,209.92237364110315,1317.09410095045,1677.622050947074,921.7850764689646,756.1504025348986,2.7431312582695663e+43,806211.6989694912,2.9765319547984222e+82,inf,573.0640283298544,892.1681469128038,1577.215585271313,467.31740129885486,641.3879869540234,inf,645.4877384743351,3.5445955878601386e+121,1784.3890060878434,267183.6518339182,731.688449078101,1125.0998894520949,35579665388.407394,1022.6843728184148,711.7348677475192,511.9283487943402,453.933914131798,222.09840799130913,4657.446310460601,343724.01255715307,29067060,6,0.6328575464337579
