tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,35.73967439603303,43.41147280992019,33.68442783845563,64.8063645109444,45.03853042730051,53.32237980604623,53.30587800766259,30.60213854401658,34.835474915038695,53.38844275981316,38.97972309802962,53.32236092408756,50.2304587313364,41.727896263163856,55.370390071726455,77.43761753834998,52.17538246165002,45.89584025449578,49.068045558472534,64.8065,35.33850247460013,34.86076782101469,35.11904552016308,30.3775250767933,62.73261011100041,64.8065,53.3215294088628,43.0745243720113,64.8065,45.56732655763822,58.23073876765463,40.185702465897236,48.09763480832104,35.332548839908654,47.08842872028309,42.116370977500964,64.8065,39.031296868717675,55.8985158294326,69.25007440358401,38.47958070545995,80.80548736020137,39.88331700863109,46.979143852046676,36.11157731541657,41.877251349273,43.42712446701999,45.56732957962431,44.183217429811634,38.97412765264827,38.80011771029605,35.792449608639494,33.592191725710585,37.558154183976654,38.972081171785796,40.16021285838756,37.093092261675636,39.1118398439634,50.998960207421575,40.714187920017174,38.49739534437782,39.60172898710496,45.56732655763822,35.79239693847493,35.15312540394907,35.904493352497546,38.42173789232168,43.92130468811487,45.56732655763822,41.414694985764044,45.32549867823029,45.56732655763822,27.50512385546756,42.972652089802324,35.88986283617908,39.2605799287842,46.76898086060776,43.77606473076408,42.395508563959694,36.763101696394024,42.08833779267138,46.733741121516886,38.50737739260716,39.99196987839885,36.48806361696318,48.22795371296554,26075150,8,0.75
2.33,0.5708154506437768,0.4291845493562232,38.15544497500388,48.14368249554523,36.668469029577835,78.5266736627348,52.2650653245723,59.038042848225814,59.02422308282449,32.260172437914925,39.63998384879875,68.31097999015978,44.419385227048714,59.03801980603426,56.58004802527262,48.678069124604875,61.53729112328839,89.37445425240769,64.88878698538218,58.96721761834395,63.87583505874382,75.78685251288593,37.879362129163255,37.703613309628054,37.754264666334926,32.52222601987826,72.14972117407348,73.10940063510074,59.03700512721237,47.78564796546651,76.89504524484403,51.496614456630155,72.48520207623281,43.1351425415075,60.13248906282666,40.60564848313574,59.35832494767558,46.04379213916902,78.52680896924682,50.116367958455456,70.36384067045387,80.36201218637957,38.78395507192527,92.56989984922257,48.87986495122168,53.260450983838034,38.22305968464181,46.283396457182334,51.411862978997966,51.49661919486801,53.49736697443264,42.126847044318886,41.90480097665815,38.07206934644295,36.16210187854113,48.292929347915226,42.124148057589224,43.11282769049216,39.464277472924664,42.30856635423654,56.72582670830629,45.6007688326008,43.25574620221008,45.19079778113766,50.25387419920966,38.071975621985736,37.63642710820049,38.15629982658961,38.63831397007637,48.10697349324658,49.06846096313261,44.24765648112651,51.370862964723855,50.752855041254946,28.33951016084374,48.796147506776165,38.13671614251066,43.70747796611683,55.508464398994235,49.157954107690465,46.74278040099705,40.77224732650591,47.881925853155714,51.758101084643265,38.864800053455106,43.38606693303581,39.53534298121842,59.661544504503865,26075150,8,0.7292085003076647
5.0,0.8,0.2,56.88765985643472,72.81881059380605,56.605708043796824,129.5150416538592,97.24243482783791,87.61501859180242,87.61460836277746,49.16522703514556,82.42062718513608,263.1404726183229,80.58828058553559,87.61497474941612,84.16414158242333,88.69205828272999,92.37035116566682,127.93732566626852,120.12158098057287,118.11265587380943,126.4960563238489,119.83158647548811,59.148440963587156,63.78164396569241,61.171147577069874,65.5978071767084,112.15155072226679,114.62195802338948,87.61304429553832,80.73547266533997,123.57059378550467,81.13457779844701,128.5896681787424,58.6526995351288,115.87904112233551,77.91553773668954,151.28917364143862,67.28222830518376,129.5151762819901,108.24395602488795,128.2749040722467,124.84799093407968,41.72164644744138,151.35352270930161,99.24269655093737,90.91633423725615,53.23607760448393,69.23346263471575,139.81848674620696,81.13459301015003,173.7475837223209,62.153244130012766,61.5757405843421,55.20725218080052,59.02788754529216,6287.288265845471,62.14566990805222,58.675180065519314,56.381755264059336,62.664363141734604,80.00120570351264,74.61633543984281,73.29179270077947,78.97978146121264,74.42366540761385,55.20664234577595,57.893551601461986,54.96253688632104,41.35328479035136,70.81654623521311,71.04595213868471,61.59742716570263,81.69400432413974,76.94643741639753,3.7834928148773506e+29,80.46785171495497,54.890703789708276,71.84669137776832,128.19908296663687,77.46508085980982,69.73753371805056,68.75830801952205,80.24234983745295,77.89723542405763,41.86949181836975,64.55069643909884,61.94278599685251,242.98460083492876,26075150,8,0.6723199999999999
10.0,0.9,0.1,91.30330202307289,98.61783683323827,79.1216344637461,163.3394138076838,145.60609564002814,113.55639839784867,113.56816097112728,90.1701770144688,136.92780054513025,883.4239956704519,121.3017862098391,113.55633567362287,106.63005304287071,134.3034141381423,120.35974123635503,149.40739503158687,165.10787659391212,167.2304795516133,172.8336041822086,155.0025812712766,101.77303942139568,113.40778681475206,111.5301889929414,171.9765189976206,142.60783122836807,152.30589727549693,113.55357390475083,130.52520236772682,157.94538503888603,109.6918032750251,168.0730978107597,75.32021649950806,164.41506963136536,115.0616299424864,309.5950713621102,90.92056767531994,163.33954798579407,163.15365587966147,169.5666822082437,156.56740786009908,54.45743860589025,204.66426572109776,152.68951495065915,132.1380590963657,82.5302290162538,93.15919130264203,395.0614411060187,109.69183078836743,610.7839433828747,88.46895550744415,87.32527963039088,88.6228657864922,103.01188648337231,80778175330601.7,88.45353299922594,75.41661769094065,84.67321886548876,89.51165169694794,96.87880782949892,111.434881716572,113.56379299606385,119.38100366523075,101.83413639723872,88.62052221558531,97.41428303118788,87.91555306203735,53.43372459086918,95.05817373487973,99.41497464444676,83.17336449714318,111.00087871145365,104.54131068855604,inf,114.42015005657149,87.7142363889014,110.7486913633754,251.933295696483,107.08495632453312,94.36747618813955,110.93763188646822,115.95398585205712,104.25919285287776,53.73298457339106,91.36523901240024,99.75557500736109,1319.7046400302916,26075150,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,125.596114134078,115.849446962111,93.45150881530665,180.21847862072283,175.8436656934856,128.73113280135078,128.75001600750574,139.07830798046484,172.35803236464548,1755.701167776927,147.1828490106029,128.7310590319561,119.30495323155913,165.76406966281192,136.73248484554233,159.1306779525478,190.488764430603,195.02679636330276,196.94748757852273,175.07440250886003,146.71512995148342,157.7570097079627,167.11354042467977,308.2718562247658,158.77642141284937,174.34958861743382,128.72781097498697,173.06101252942912,176.67438085724794,127.50582574004305,188.3315259152593,86.7356080058368,192.58326108745757,135.73053532951127,459.4234102196095,107.50402852984463,180.2186125742635,195.80930760298455,190.84207388375208,172.91068609323668,78.80430558270665,235.82643712795834,187.0106724296037,158.76228389568848,119.05125994348997,109.09727788293085,749.95791066537,127.50586175156519,1337.4749465779807,108.76308123788552,107.12640842182604,127.2921310740497,146.84413393977508,2.069793727698888e+32,108.74078323101463,86.89007687543561,112.08872791198253,110.27225205451175,105.65192221142789,139.73208051400564,145.50148162721757,148.01452816508973,121.78999483036996,127.2869669476115,139.23347551810355,126.58953408714295,77.2136418347856,111.13857252374933,121.00550480095652,99.14619960226908,129.3036975728566,123.53975593251087,inf,137.0702747681382,126.21864094146817,142.36591726986637,360.60972972732526,126.75231463216471,111.14324165076508,146.9045664329883,140.17292698167716,121.15474950281833,80.57757207763741,111.35807958138962,135.46557031764266,4168.417442319186,26075150,8,0.6447356335058557
20.0,0.95,0.05,159.85877562805356,129.21929047608424,103.9945533441147,191.2721641461364,197.9276033276644,139.49777820389485,139.52171357947708,193.897294510378,198.55423932013977,2836.1758431260123,166.21540697577683,139.49769659782794,128.17954766194111,190.44256711724384,148.34913130656346,165.1829730861785,208.25981140189606,214.5017048814437,213.02451644646135,189.2341650687157,193.25036828022706,196.85272669018377,226.33326078739313,461.2835149791816,169.6681514682517,189.98983652760433,139.4941035139633,211.47909500008677,189.6193053970122,140.71162306912547,201.7763661968487,95.74428733361255,212.53238355093401,149.753725831773,604.1127671532453,120.78903566298685,191.2722979526119,219.15158531281787,204.98318941055678,183.7735735581939,116.23147018438061,257.9262448363661,212.5867451282008,178.6507074982549,166.5322334823745,121.44158408482713,1194.6237555805349,140.7116657228474,2369.220411828273,125.92675085802517,123.84267554331407,172.77462626249473,190.56186804046783,1.679249916951176e+59,125.89819228479924,95.9473252668794,139.6745398055985,127.86112214017683,111.50951593646528,163.7215091689296,173.0909625261672,170.82629014768216,138.1778109678894,172.7653452990666,183.28641829919056,172.76360755209194,120.20418219354883,123.47755802748293,139.11189710376865,112.30677773545816,142.8775298104805,138.65309688402414,inf,154.52608287174962,172.17798825886322,170.07840229965964,458.5991348122339,141.9243732186641,124.33284349404826,179.3505837389865,159.00787615400972,133.87339254834586,140.9734099262044,127.85703735729321,170.160853742407,10073.806018834839,26075150,8,0.6415140775914581
25.0,0.96,0.04,194.1094305027965,140.31524084913917,112.35069466510505,199.40917067153805,215.35624891793205,147.84903718360482,147.87689132624217,253.56925704600442,219.35592192396834,4099.813219640149,181.29593494793434,147.8489494989426,135.0152952740122,211.01591438961978,157.35970232882286,169.4898148722811,221.94818035772397,229.5061911352866,224.9863629725759,200.19268662208046,241.01081556782424,231.65012669728753,288.3909592279851,624.9864910948294,177.82646209944434,202.12135529888636,147.8450887914263,247.10067186261682,199.52208319769997,151.29915980545687,211.75775739523266,103.31713691351071,227.99505098139585,160.2623366370999,745.1203270724659,132.08112368015765,199.4093043697536,237.33935191662144,215.48977512215342,191.8444968191634,167.85946260817917,275.06241817510454,233.07256623661885,194.61143373502247,228.97566729245287,131.67287861909108,1723.0179139695285,151.2992079738635,3719.1729634840353,141.08417354680117,138.58511474436077,226.21684910895064,234.23895173745268,5.9390074486227666e+94,141.04979484999322,103.56245854090845,167.7943714613522,143.4141341778297,115.8745474500771,184.97251275798644,197.866314697479,190.05139418571542,152.3595838155519,226.20189383272125,229.45068147206118,227.83953917132325,197.56641600601992,133.60921779093033,155.002104885918,123.70645886684169,153.76226241921185,151.45136667228283,inf,168.90784061828606,226.98808196815102,195.21838703024957,548.6266996854747,154.45266061984125,135.39141131382735,209.40785533914743,174.6225024350997,144.18011069486437,287.262675708195,142.1453441915233,204.2588551887192,20711.875738557093,26075150,8,0.639603283141982
50.0,0.98,0.02,365.30880348419737,179.38573214950864,139.1084140120756,222.71038343227093,270.8395398557976,173.79041698965105,173.83044393459198,606.4669535399496,286.056030324376,12697.45770644196,229.56795500243976,173.7903104231469,156.07292892123468,283.53751785882656,185.3490923983972,181.18093728719725,264.11556473490594,275.7372906756305,259.7551376505654,234.1685164169003,492.32651230846943,364.35220153033436,628.3987982189243,1521.9650362106966,201.78324127284745,239.80529455099375,173.78561840063884,401.05167104519415,229.77816792899114,186.23399867149817,240.70573168957884,130.62716500825667,275.99749744828637,190.9765439315128,1415.804977720343,173.6531967080267,222.71051682047272,294.20633304015405,245.98853605352653,215.27296024091822,667.7277987662194,328.2601396387472,299.95902044953766,246.9495096368094,1005.1614360259044,167.61230732441018,5500.302929695431,186.2340660876983,15606.70514508879,200.8192757598851,196.53817855563844,653.6828007893478,453.03838230213097,inf,200.7598067775474,131.03323981140204,320.31813471355093,204.85704127971235,128.6044972361348,269.38883566874773,298.7989001181912,259.11704966720777,206.26446752046527,653.6038956739814,488.2805218776148,690.2841289103749,3872.2164229088767,168.42493842904486,216.89526092900206,167.03753496561006,189.68283011196948,198.34669165088505,inf,218.64349537160393,687.0881306167373,299.4928901679599,924.4978528772207,198.08957546152135,175.11092080889574,339.0876613828944,229.18786333553788,178.81685044112135,95467.90838773179,196.2554922688281,370.8221739951175,235612.27290448232,26075150,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,536.4842515050867,205.9402161008066,155.21276044461698,235.21307217391112,304.0554401806044,188.96515139315323,189.01229897097045,1026.5850401989708,326.20862390765865,24432.13828793354,258.6109401092926,188.96503378147958,168.31239776797383,332.5188223868553,201.72183600693302,187.09291540009588,288.62485618354197,302.6113253866244,278.68184276613806,254.0237604399095,757.5425739528973,458.3900006080662,1002.4193079847804,2471.549499594788,214.96411432080518,261.84898589293084,188.95985547087503,532.6185946197744,247.25294996726868,208.19460088782517,256.4442296677063,149.71097440967628,304.0684250948204,207.71951573825015,2051.7731244807514,203.40773711011394,235.2132053957693,327.681990919437,262.5810613042238,228.01896562078474,1625.7942810613629,359.35634098394803,341.1178791632085,279.3628293242875,4098.23988606078,191.9730559263982,10988.370373335887,208.19468112785435,36802.54425795969,246.88573611302422,241.10348430084784,1481.3810447311048,673.265774151419,inf,246.80504995143025,150.23521166660439,495.7211728818206,252.3699078592098,135.56493653203378,335.1812645773028,379.69548970315174,306.746997227641,246.2090763309712,1481.1324749540968,787.2010756210622,1650.96654683003,119446.03302817167,191.31075316375035,263.9996703868309,199.1158693999956,212.26182825085783,231.78612500013998,inf,251.58001115921675,1642.9223096938404,384.66027540857255,1228.2863803137966,227.32449741248206,202.77202405123847,449.7017395583314,265.72840795737056,201.03783432894195,1253738336.3133104,235.99000828449488,535.2209129011562,1111150.2121416032,26075150,8,0.6345868051211123
100.0,0.99,0.01,707.6537225933084,226.6808362239842,166.80238496609087,243.66935833579498,327.8978862898575,199.7317967956973,199.7839965429419,1497.3231358963983,355.0951244658573,38795.63097705716,279.5085187910455,199.73167134735104,176.9750155492623,370.46265414237536,213.33848246749181,190.95988423759945,305.9715917648968,321.6321856246586,291.5753746039003,268.10806244495893,1032.211731173534,531.882204229394,1400.3004691721812,3436.234813083246,223.99508090692447,277.48923380310123,199.72614800985127,651.4877680217168,259.59056707995717,224.4978878754643,267.1643025436621,164.8821414139673,323.9836168876308,219.11298853289463,2666.216837326758,227.4304738055577,243.66949144514516,351.5101291830325,273.8851677765813,236.70252642510837,3098.848044031938,381.40940614511055,371.12660364594524,303.1105391580391,16258.158852677823,210.96950464690119,18039.786814339324,224.49797795374735,68107.42946653323,285.8462469806852,278.7258624508213,2959.4095545854775,895.0499925643087,inf,285.7466050214398,165.50298606727551,695.2744036723949,292.62392861339083,140.3202353768186,391.2428486953726,449.8672080888121,344.11544246552,279.1506036293335,2958.787148576749,1120.443734782339,3486.2881447424124,4688618.395789763,208.7618608371105,303.50267983834203,225.5463323658854,229.02158670993913,258.73713908629605,inf,276.8116261216337,3469.4841477835253,459.39799483009926,1490.4394330958746,249.92834709210706,224.73551497009996,549.5171140068502,293.9053976895121,217.73784554786053,611609041357287.8,268.4799468604392,699.4023033016202,3528278.3379734713,26075150,8,0.6339676587267709
