tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,2.4525022398899634,21.22625584420694,19.17595383193406,52.4799927531756,52.25102741509863,36.49910516356195,52.47968340958398,33.581252329798794,16.017902519721403,34.53217952644959,52.22540612880903,36.47600135981185,45.90013131756169,40.87880104216245,48.31531230790234,58.829457054062686,46.13054294593731,42.97395077299884,44.56854597021582,52.48,49.62972997272783,47.27043039309335,46.496185302734375,52.30699933773906,44.772286183701624,52.48,58.38067039770051,23.205650700807787,52.48,24.248100322193167,49.17447193284519,35.61991459134747,44.08072561793709,35.929856737225386,31.77661873323058,52.593515584409374,52.48,52.26449505938008,48.00210144846165,49.93111532967715,52.47976570464857,56.04950065216796,39.951535619348405,35.247702118176555,2.826181229258855,24.254124210841727,1.307565059917032,40.428012090335706,23.502989083317456,6.881394311249589,24.248161846174668,1.2110140778786336,24.215232320989863,32.61648199577868,15.009265773480738,inf,14.499136902857487,32.85944781304597,32.13006777673075,18.299692777522388,15.910479189205212,17.07536569500977,24.248100322193167,22.52723218753753,21.211268192705944,19.382594373570793,52.267481552161456,15.878938701960946,24.248100322193167,39.47385688646925,39.45108383658781,24.248100322193167,24.609494589423736,20.943056527907633,38.35609317206918,16.710236488932406,24.240905565298963,4.069455428648772,24.21265110484583,32.81912768876004,19.88266510483349,24.247870172181052,24.248045247387104,6.413085217017081,13.915026323637212,34.079937907980515,21185090,20,0.75
2.33,0.5708154506437768,0.4291845493562232,2.9179975369553404,26.71045189055931,24.91184407107685,59.376967226470136,59.15340656382796,44.452819375441884,59.376665493542106,41.947793798616175,22.647848134988784,52.77351639702512,59.1283265846555,44.42462349171265,53.19623587395432,44.37253820651702,55.6884329328618,64.82991044602511,52.5213643272819,49.54471575575193,52.012176609170226,57.99964436300749,56.62283951477008,54.386198291476106,53.945576667785645,59.21511611042308,52.05494894652037,56.6537329137077,63.27563380900904,32.041804597055844,58.556714799398314,32.91940455430524,56.339958464953945,44.86453673469379,50.13045083099763,47.270645244193645,42.03656589913141,59.48670351374801,59.376975845898414,59.167950662214274,55.273584638469934,56.9782923247971,59.37670073706667,63.396173108030446,44.47395195886422,45.67106127227773,4.579017002647779,32.946553934523514,1.834876444978972,49.711345027230415,32.239628915568844,12.880115615358383,32.919487436833585,2.118917406080407,32.87513804473147,42.88755659260597,22.87810363795313,inf,16.927823543135954,41.19047288571315,41.920539662190045,24.292601626933948,21.290032361710477,23.750253331441964,30.969689352995083,30.87236604776768,29.66969219016445,29.227090121788862,62.22992953712211,24.216134397085913,29.176056866358646,48.68013917395558,48.65505765878968,31.743956696520623,33.38961549781069,28.772897496160983,47.82205004118553,21.849744117955083,32.92588078698449,12.453214400410925,32.886617752211116,43.35622944123407,27.44463924203727,32.919373003856705,32.919334877553005,9.465121669827619,17.003823023535503,42.370209355980776,21185090,20,0.7292085003076647
5.0,0.8,0.2,6.527511623811748,55.675358900859,56.63212014212791,85.00798388791642,84.93520123601911,84.21952647956796,85.00788681037781,85.52373604514547,70.89180725959973,273.9782846328204,84.91251343057229,84.1658713892735,84.88272062555603,64.48691000745634,84.36359307163279,84.2148378034216,80.28599025080624,79.2761483172082,83.4903251618965,80.1402147364577,84.43985004723112,83.88985932285867,86.30911350250244,84.97795253657011,82.99010863021476,77.52141936670577,81.650159618402,108.5196634755073,82.01975281119229,102.53612134597869,84.54275975925142,80.93214026652151,78.15333456549257,102.63536021563115,93.30432999442688,85.02914204318847,85.00799760831083,84.94352738672654,84.38453296971466,84.49026710079463,85.00757088819529,88.24044390725737,69.79051715523146,105.83008421348329,193.1185903400881,102.88268070159485,11.45742879896417,83.87948969462917,106.42211490622998,295.8506634444106,102.53637207371466,1991.7503561027656,102.52135643506031,123.42361697861232,124.30362456580153,inf,41.28847801297381,85.89855524983463,98.99373274299158,83.17123151635244,79.5303336270628,95.86451682113989,82.6355259666616,102.68964074574505,109.14427423904668,174.06908480778574,92.68970439622363,145.42946719719473,73.57870671216736,83.0533445114783,83.02360947061443,89.81522003448761,103.89311317109721,100.44277146984723,85.15260677288917,75.66886183352624,102.76256867766195,4246609.876024824,102.66622590651617,103.81015462358312,99.74033333467098,102.53927555322998,102.53596327814986,34.653034347912424,52.23050306184205,85.61505176905997,21185090,20,0.6723199999999999
10.0,0.9,0.1,13.159068331475968,83.29838833516239,87.88857346495656,102.01094123670919,102.15203371730149,120.31863164312992,102.01113765016026,126.57782487482379,128.181767975064,924.7565487971164,102.13126493399432,120.2418653967427,110.68356331629161,87.41498564608384,103.26315393385829,95.00749197427685,102.89986833016262,103.96686505405104,106.78344335257465,97.82010096398255,104.62309904650175,106.3374106675946,112.66873741149902,102.14828682761117,106.54327885940455,96.46452184221482,98.17411367161408,248.24648218680315,99.29940048631214,217.8724338137496,104.39043673909441,99.47867498416592,102.55160555435592,147.29828039560317,140.34231050753792,101.91075829340048,102.01095834095332,102.14731765883303,105.1412372885826,103.52642506194297,102.01043116864656,101.24499218647331,96.65735167536583,169.2004977921125,186827.22917377224,219.05687169594322,67.4758681856193,100.55575235354465,239.07834726262269,5089.662681014469,217.87295611232403,8866554085513.613,218.23521210742697,268.833810099295,417.0321723137845,inf,114.08382503752298,129.61827460754654,159.7268680908777,226.62862528245003,237.60251347102457,269.20090803468923,180.9354828829598,234.29149553991624,272.18137760627053,744.5530589334003,105.8848509877644,569.3992609021682,170.3834384372919,100.07208124840277,100.04174323006363,193.19765954262786,220.84192537183952,242.10758795824933,108.64502223666538,223.1569047339797,218.6781833418417,1.3194075589468503e+23,218.5789590504471,162.73581268248452,250.29778446838296,217.88371824938434,217.8721810645202,63.01955602926498,171.84883517982445,126.65813989930703,21185090,20,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,19.766956892567723,99.83456124991942,106.79360376363873,110.4957703947623,110.77762369077982,141.43525447340312,110.49616171694514,151.0180954095655,165.00647005800465,1794.8509210813934,110.75791200291951,141.3449690673533,125.23877733235679,103.22973782747147,112.41684010447128,99.89522792825701,115.6584272481491,117.93961330175296,118.90509333076277,107.9098785753393,115.2581359440282,118.46238854582059,127.5406141281128,110.74089404487063,119.04715492873632,107.54552643770573,107.84000715638251,377.2229662838656,108.71416163102896,317.354355683583,114.57401858304422,106.02768464706996,116.71129660291507,171.0050482353304,168.4068948748439,110.31704034700931,110.49578918761782,110.76372894610111,115.83603015563162,113.18136107987368,110.49521194528337,106.26486482214045,113.91003174380329,209.30352400314104,176360184.52888533,319.43973831902514,195.72811884189338,106.33294242639492,359.9052295354716,26883.034564504866,317.3551088742915,1.677786139688659e+27,318.26568660564214,410.85515030673315,778.8198877470488,inf,229.97391010342764,156.2212241989421,198.3682601210757,398.9613589630889,441.40662196407663,460.71448715953466,282.98465406925635,356.62692790084975,436.0630927462012,1690.4358461551813,110.65619614755366,1175.1760466013723,278.4509550615923,106.00088778286248,105.97054805007787,293.2555258458523,321.84582346686847,380.236325433261,120.30375388433607,418.0225491708046,318.7787062330448,1.3511070462052318e+46,318.7415628057146,196.65943418772517,402.1072313891502,317.3741265803602,317.35404795365025,77.41356099906554,369.2186973614058,151.23756616054956,21185090,20,0.6447356335058557
20.0,0.95,0.05,26.369035725591377,111.70237960424704,120.40745952484282,116.05227688898034,116.43860374018413,156.4177368066918,116.05281364843484,168.51100710284672,192.1530305256217,2838.660444103246,116.4196202856997,156.31785940421184,135.42960286515842,115.635211106463,118.282768569523,102.93761811367212,124.59164311027432,127.72932737482657,126.98674958759635,115.02776058352723,122.43714510623317,126.74976135847199,137.953519821167,116.3768213861324,127.47020488172984,115.40762431772386,114.69806772482615,497.1193598764524,115.22136435349309,405.9880490093531,121.33252080642197,109.37633372934403,126.73939553901505,186.89453413694838,188.64419860521141,115.81576303554834,116.05229678766601,116.41773251679612,122.94453860402302,119.5485084824588,116.05168678113046,108.96973950953367,126.76670185892678,238.9435033350797,165479918534.7692,408.9735227057349,420.42948777859783,109.2611800485217,471.34166724759933,87559.93954828028,405.9890062008878,4.8757596110925304e+45,407.51939480039454,550.8148923644918,1180.0002607883685,inf,398.56579353014604,175.48662169286115,227.00817046731075,592.795516073909,681.2390501930466,659.193338534257,387.9625619239818,471.0433269071219,597.0920608872669,3001.4625075665567,113.2424050187107,1914.6371917542215,394.5505077614227,109.01216170617846,108.98185884622217,391.306354627884,411.9209591198829,513.0530104361869,128.16152541815134,652.0058151055844,408.0270558119037,5.667341176326462e+74,408.08390587017567,220.01934495388028,551.0454165172093,406.0161362608233,405.98770596231725,85.9198852901752,652.8174071971957,168.89048502315939,21185090,20,0.6415140775914581
25.0,0.96,0.04,32.968801000897955,120.97671041055123,131.0624354928366,120.14261666732295,120.61207153158148,168.03905295913583,120.1432695842999,182.15720969101318,213.679627374439,4031.0786335512526,120.5936423704211,167.93173542620423,143.279064912075,125.97709315654052,122.53068546962683,105.10259733079003,131.472563231658,135.27183419079736,132.99977180800445,120.5364308787606,127.83377990668941,133.0299323093505,145.9741907119751,120.53012279909626,133.77938236125152,121.50594120892058,120.01759277318303,609.7229871135894,120.1993294599445,486.6948308603528,126.35000358745998,111.42017852884042,134.5122266042698,198.7425448026929,204.55117710551173,119.86040033868596,120.14263738004902,120.58557569079552,128.2260281126169,124.25530192327324,120.14200326885816,110.6686020394516,137.0645864142366,262.56309604348655,154898944137758.66,490.5638253262747,763.9947903169074,111.03065089314565,575.4175606715626,218819.0376512438,486.69597272525647,1.1376465839908238e+68,488.8803157556936,689.2904125741775,1607.0150132548902,inf,630.3687405753872,190.63353541953234,249.87320198020734,804.2111142897872,951.6987301547771,860.5383456241549,495.2650535836246,579.0502439211645,754.6884677723021,4670.739776125598,114.90821012840547,2759.7519967699945,517.0134104861793,110.83379134765455,110.80352272611897,487.91943514319917,494.00127445919424,640.846959436367,134.14379446657168,920.2098573100909,489.3346842691296,2.7242996843056766e+108,489.50375094815587,237.6176513881957,696.4036885423183,486.7309680558723,486.6944643003438,91.50948384512277,1030.4803940615595,182.6936428846326,21185090,20,0.639603283141982
50.0,0.98,0.02,65.95724110801923,150.1262537658118,164.58928617207485,131.8557543109167,132.5924646360104,204.1381581226978,131.85678306685446,224.930155659355,282.5992788013389,11770.537796176348,132.57570834075523,204.00772943367343,167.45899852578827,162.43250603765568,134.34842789202997,110.9795341467067,152.66942054631537,158.51144249818347,150.47745924185423,137.61552712684548,143.8328236892196,151.87801270269892,170.68207931518555,132.4448017589043,152.30620469929883,140.44904368442963,136.54154682639512,1099.2817545326452,135.4085704508656,817.9888003788715,140.90167876790267,115.74228069689175,158.64227459139985,233.23576203206187,255.27772253691487,131.42805146454657,131.85577735473717,132.54756461575835,143.55725847667028,137.81380147545164,131.85507429147935,114.26902425234499,170.68730430059054,339.1495489157961,1.1012558132457376e+29,825.9640926268971,4979.485350338801,114.59751443133209,1023.3846883552139,3764450.2022159467,817.9906925410439,4.44165889460879e+232,823.5603524944829,1367.663407759313,3942.0899623014875,inf,3172.5513414038223,238.70561336991886,324.2328975803799,2057.9391036567745,2666.1377858168476,1867.3911656440207,1055.9145528616903,1053.8161970168783,1496.2685214524095,18239.350173544495,118.73652885104947,8074.879496030488,1197.2284718380233,114.51027112425173,114.48009830525122,957.5081306498499,831.4329404543996,1221.4906722715511,152.70910145921994,2681.738490191369,823.3993229681901,inf,824.2394552841275,288.84612699053156,1374.0475045468106,818.0613984859034,817.9883993778541,103.9199298899638,4574.270879964567,226.12003655988477,21185090,20,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,98.941071110006,167.39230788930678,184.4448437153063,138.1406509662801,139.03862624662452,225.25478095297112,138.14190813559253,250.1925447362223,324.04181938941133,21856.925092146143,139.0228199433136,225.11083310428418,181.51305502702758,187.05459924307013,140.47175819281114,113.95138925124814,164.98984215636943,172.02057480375592,159.99160057200692,147.59643489999098,152.76385734229063,162.53283926286434,185.04324626922607,138.85091360359547,162.4995487816695,151.5300482799206,146.2074403111636,1512.5746620002617,144.19285875665264,1080.782852206023,148.81316535681037,117.42519324683926,172.75307270710258,252.01641982933975,285.9714231520218,137.62610589255314,138.14067526089158,138.98244495579956,151.8980506653174,145.13123409969432,138.13993525029076,115.5384353625374,191.37718405783986,386.02452134777235,7.792062709568241e+43,1092.4265994947111,15070.547556999678,115.79468125898929,1397.6371640000682,19883409.02826948,1080.7853331527444,inf,1089.664843996494,2031.6483723732347,6426.003692986614,inf,9449.653728388892,267.47255183869134,369.88652076447056,3553.1535183991114,4852.274761658581,2847.0374783645634,1643.5088775585605,1459.9946785419618,2178.5843746644723,40260.90996063822,120.31372116166088,14577.153986374235,1956.5834242329986,115.74555581093348,115.71542303770224,1413.3493685827466,1099.557726531656,1734.5827132063891,163.88826119727068,5012.6174751282015,1088.6484175526246,inf,1090.2100532934053,316.170364551676,1988.7028045235766,1080.8871862506114,1080.7824748813725,108.45760731854952,11445.365040260951,251.86801183326065,21185090,20,0.6345868051211123
100.0,0.99,0.01,131.9237494157161,179.7302992307677,198.62120256461014,142.39148738345924,143.4056143197472,240.23726328625978,142.3929097732601,268.2150739527815,353.8432444174109,33834.92524804819,143.39047132538326,240.08372344114267,191.45991018566258,206.12833709177056,144.52629491556684,115.89525150164528,173.7097635938499,181.58204632393253,166.4729655745377,154.67638411636034,158.9471246191781,169.95898372641045,195.20753002166748,143.18894849927392,169.48358917670004,159.39214615993868,153.0655008796072,1879.1655562662515,150.3947779271964,1304.8832737932082,154.20197138570234,118.41377068896344,182.76411524771297,264.80357805219126,308.24725520070035,141.81479008641804,142.39151252405233,143.34124522395652,157.58044087052815,150.0949961218498,142.39074754559238,116.18780978182909,206.4620751510427,420.14035632234146,5.506785433197966e+58,1319.8745537600316,33196.084871316816,116.39479529350508,1727.4797532400232,64761665.51627807,1304.8862535682445,inf,1316.9324589521348,2686.5346788113698,8965.941990214655,inf,22009.495705280035,288.1455038994571,403.17162376083263,5229.761685538079,7413.310724971876,3794.60631415581,2249.4106171757508,1823.6393092294632,2818.4174262048286,70512.2501161557,121.22618524848423,21849.456323011615,2772.376856592052,116.36502623335576,116.33491500617623,1860.5578874329499,1328.4664879115214,2202.5992377274592,172.0773238147138,7812.462928481232,1314.977805311494,inf,1317.2598089003477,334.32820891396506,2558.3577371717092,1305.0161128451127,1304.8829427799944,110.80763446088437,22337.466476701935,270.27549615307424,21185090,20,0.6339676587267709
