tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,28.05356896855037,49.58782140605799,25.61336009547618,86.37143067693377,86.13580925794759,62.78321397990092,86.371233986102,66.06958728989298,9.50006638329607,87.00869351625443,86.11805428258776,62.70382398367637,76.72388256022725,69.0715826119843,79.83062928223043,95.83978911747406,76.90306802538306,72.1958760036307,74.57380401070799,86.37142857142855,81.12501681037332,79.38047540926229,6092.290035141834,85.73635668018505,74.8149095844926,86.37142857142855,88.77302659041845,54.33597608212289,86.37142857142855,56.20053715881841,81.44219899031522,55.63953518562104,73.84636422381641,36.15404561598592,71.02072742209938,37.274689606859745,86.37142857142855,86.14409595980297,79.69395085741655,82.65457752973393,86.36985046171867,86.37142871498932,67.68887794569966,49.48029767394041,52.93302847345289,54.42470886244682,18.044232492736818,56.20050537790205,54.87779316313647,32.57203674107219,56.20054408962365,56.089481373863656,56.13857447068664,66.29720278510013,42.79213886266318,inf,40.27712090254244,62.82062868160406,67.44157705876312,46.83313342728728,42.77430138737823,44.779332039359986,56.20053715881841,52.999041733234385,52.147909591110384,47.30133993685578,88.4275334455372,43.01323526168889,56.20053715881841,75.70288294030367,80.11657635180545,56.20053715881841,9.58857808379263,51.11114082635786,80.8217654860802,44.15591817365937,27.775850518344498,55.42594183161135,56.04796843137126,64.57514951207227,49.41904592851236,53.79249025718767,56.200653070657765,35.9943271620349,39.21825675991471,70.68507035682508,36015020,7,0.75
2.33,0.5708154506437768,0.4291845493562232,33.389903029888416,59.65938610739531,34.39634153837433,96.65625553356578,96.42702066360107,74.5231021119302,96.65606323639389,78.15313938585112,11.442261597693426,96.87435600347817,96.40939482269732,74.4262356073657,87.70860261242962,74.2814717271536,90.79727487368793,104.78771264402017,86.43311138322096,81.9942615343416,85.67380509313901,94.60236587361297,91.61178143794262,89.88673614740972,262882.2400977918,96.0391667632266,85.81785751950528,92.5953320821383,95.80258995246623,66.5407310236556,95.43307371152429,68.51033603296646,92.12742914403806,68.85736906655261,82.86776227943565,50.085514009135984,82.7762679442656,48.06208326488114,96.65625346752722,96.43587580330555,90.53724406521209,93.2115977559635,96.654533689229,96.6562533661199,74.43274232002423,72.09901713056173,64.96741045557965,66.82313686545342,22.17683839269208,68.510289565715,67.2021907275071,42.73150316456921,68.51032362875816,68.43213125393655,68.41455788473753,79.88435234691005,54.263088796220465,inf,44.52764177147345,74.60424184127321,80.12395328536627,56.267334435908865,51.65720618874493,55.4509741006866,65.85347676882763,65.09066859088277,64.58848823154274,60.27132305131105,101.59146467514495,54.59213277170501,63.356791351041686,87.16312606419044,93.54022978671006,66.9154206492184,10.366196910118736,62.78847524487177,94.56146979118705,52.533709128405086,34.23812553689777,67.86601720380139,68.36227038162352,77.93675386039305,60.89486276775151,66.03380989306886,68.51040999210821,46.588863806755334,44.657044548461805,82.14210305653008,36015020,7,0.7292085003076647
5.0,0.8,0.2,74.76856593054056,113.81090237064046,97.80353559758647,134.8774376303108,134.80530989959243,133.21979152582702,134.87737784579025,135.94072577816627,52.69929102404983,134.96732771815732,134.78731609030638,133.03554657518768,135.40379314298644,104.27618563218243,133.70213750967494,133.6946695406403,127.83594101600079,126.33004882579631,132.61427002965115,127.61855941677348,133.57946654199992,132.54332106498762,3355206219296.9727,134.675125567725,132.55597549179063,123.7133910620619,130.31137362378138,143.22743715081808,130.4213414499586,143.02546684183423,134.18366935311633,122.27246384852161,124.65570800124193,134.76966002790982,136.12178475127348,162.87433723960504,134.87743571094097,134.80993752664597,133.94772031391165,134.26557010969842,134.87518959798712,134.87743469916612,112.18501218873013,275.95894591978976,143.39389401203664,144.94459584880516,70.86358045297328,143.0253099000598,144.62860586967875,166.04920888347525,143.02527918118827,143.3602446841901,142.7781069457069,164.09095493280324,145.8850301270872,inf,79.3379717193662,133.6147822032635,139.80460662644325,124.8886184549561,121.31922123906004,136.92471442089285,124.36690371700539,143.15168054777814,148.86039529928925,172.70669620638412,143.4641424168898,150.2775733766186,115.35714972416416,124.83669733590604,138.8160649490543,131.2639534567343,5.989712038555778e+157,141.12734144398337,141.08279725118146,117.46958837857163,84.455644775144,145.18858002865392,143.17400723065683,145.4193893346843,140.48754878665474,143.51506347220487,143.02509881237972,148.66222305326153,92.39056636746162,133.45123815357408,36015020,7,0.6723199999999999
10.0,0.9,0.1,150.79125015208473,167.98483882656782,173.18483406344842,160.23238697139263,160.3805977511147,186.50300550572797,160.23251829731856,186.58085460194525,109.66469279768815,163.02165898075327,160.36162070386763,186.23944084411468,174.23271988019707,138.46671745586968,162.15493596275093,149.7887607469197,161.55793475130116,163.14907404617426,167.34915273281013,153.98294550363724,164.27581280947766,164.1873157010427,2.057926705520981e+18,160.61098002607105,168.14107865753988,151.9614952025637,161.63748286273724,241.0233802562224,156.18888864393256,233.05895300097325,163.78068214436865,150.57431825317278,161.0386025472988,212.1881284860234,181.26528613574544,484.5394194481079,160.2323851493191,160.376894310444,164.90028185820154,162.56629107193956,160.22979016202086,160.23238353362984,152.24905640068033,606.3485256966028,249.35301337533411,244.7417086158066,226.29689781381873,233.05863247850144,243.3469299484631,569.3222034293185,233.05847237394312,234.2245295452715,232.76004098296792,278.81729275149127,302.0293782358514,inf,153.25791094852067,187.27779685927015,190.5996344896581,239.08472580699527,246.52586652302261,267.28632446652875,206.63292109629708,246.8514648855907,268.49685909169267,407.09013939514375,163.54048071619184,324.87653027508554,198.7437183082303,149.74417936424038,159.3170882465701,215.59992157057695,inf,249.54073783223154,162.22049743509018,236.70556726625037,166.17121307134843,242.15115085598478,234.03115285343657,206.68696539546005,254.97938164322886,242.20080393970824,233.0577886372749,371.3507777706397,199.84790237389035,174.84873514525563,36015020,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,226.5426080369702,201.86252098504482,222.03808644153105,172.8850337467165,173.17788628872404,217.6716876018713,172.88529192083706,215.835592903819,146.92111061012588,178.30707435216755,173.15819748503054,217.36172388377017,196.1362074233354,162.04980381094546,175.97425266894456,157.0773912348671,180.5835986552982,183.98536549989544,185.4250533792772,169.02890162875448,180.53087587140658,181.0393973493232,3.791467725317998e+21,173.64572755645804,187.03245147781013,168.4855768412233,179.962082061021,313.62243960805284,170.22825487856852,297.36123729708015,178.96651988257088,160.6725682015352,182.15364575915697,254.4376162555398,207.22571271230234,915.7097850189565,172.8850319731958,173.16837236324528,180.84844151473527,176.8983157244596,172.88226302307078,172.8850300561407,177.9763945624763,869.456886438305,331.5846010333446,318.8409497263807,458.52639770361867,297.36078709054823,316.6199949516767,1170.5339693955707,297.3605127542878,299.27455174737247,297.1054301962697,372.1881477346858,441.3788390483368,inf,241.35297714623573,218.69872178459462,219.3206176152338,344.881733994921,368.2350286360201,378.5725982703431,276.07950786975346,326.2115043338522,364.4116457961687,660.3664650057308,171.37790280529424,489.1807412623641,273.20595077722805,166.55643887286473,166.2392920217237,282.53014209025747,inf,334.30740098068213,169.36624410814233,355.46844393793293,236.58725564894996,313.23336725430835,299.15790477209146,242.05308299050546,346.645181705578,315.0164333160374,297.35939219524766,606.7874813280584,327.9954588628438,197.6072777779664,36015020,7,0.6447356335058557
20.0,0.95,0.05,302.22736449933666,226.90059742114204,258.246976481413,181.17094176755228,181.57104155090747,239.7862194856288,181.1712945240971,236.49595208654546,174.50487664516893,188.8719406579621,181.55080673841712,239.44333511304154,211.471573746731,180.5489458941426,184.8414449293795,161.6142275268503,193.90488075833,198.5838776937086,197.4764833265441,179.64314354013356,191.53432969487096,192.47170947867536,7.330624035021484e+23,182.2153547910475,199.75834351828235,180.20959934306546,192.96359210169305,373.1240784951274,179.93184701217882,348.80470717992307,189.04485181825117,165.84555870862746,197.10762615621408,282.9591288857029,225.60587528348293,1438.1835986017986,181.17094002582766,181.55712513283794,191.44870549965572,186.34368230130116,181.1680572102096,181.17093791141548,197.14836659084273,1088.9578203558194,400.9657877239145,379.56156914890016,763.3864562887147,348.80414740066163,376.66863540527027,1951.9982871166217,348.80377179214923,351.3897203886779,348.6262337581162,454.4278061676261,568.687368271048,inf,344.6390171366602,241.00338572059428,239.3440458473065,445.7391606987216,487.77389212570426,477.46081803057183,338.6919187099234,392.53745477286094,446.93102029775366,926.590265851907,175.8150301209296,644.4788566128013,342.40673995005324,179.6176421323085,169.71623553502633,340.58017453127997,inf,405.9145778225919,172.95703699966424,474.09621099505273,299.4869235341422,371.02737888568686,351.37862475738604,266.8080963821846,425.14681302414294,374.37847057899285,348.8022667515569,845.7566932271815,474.4723001369144,213.24576055987208,36015020,7,0.6415140775914581
25.0,0.96,0.04,377.8855988537699,246.90656375895344,287.0666629959606,187.27048996615156,187.75587569390427,256.939583051654,187.27091821732876,252.4832026982449,196.42129367742382,196.95401358790696,187.73519849913737,256.57116343562586,223.28346540136982,195.97084404743927,191.2678838737135,164.8426616477255,204.16576323112548,209.83133363603497,206.44314978174407,187.85771622571258,199.8220033429982,201.09179050801052,4.228805359985791e+25,188.54076228947542,209.29050964773012,189.303457693197,203.04834676922354,424.30384852154555,187.35502792547555,392.27896251930605,196.52696180024492,168.98890588238706,208.69853327830336,304.28833797839945,239.88101197050753,2041.1089152558927,187.27048824783307,187.73841605811134,199.3245044005281,193.32327343840566,187.26752164454106,187.2704859881394,212.50465658489853,1278.5002226773247,461.95511498525246,431.7774557766511,1138.3003916234068,392.27830673714976,428.3155331554807,2902.3515548239952,392.27783976587756,395.4758365209052,392.1932159392343,529.4093593129738,686.8978092057882,inf,463.81058916303846,258.30997328017287,254.69661046325672,543.1204845980734,605.7392578580132,567.4502539577505,396.7402050697817,450.4198714828185,520.4836774356443,1202.805608704355,178.7605713394243,792.3149992187393,407.9410985847173,190.4500108679557,171.80738161257625,392.9181162645891,inf,468.8243745146693,175.1173880826156,592.6596272561512,356.9315337073999,420.4457276928276,395.5822758058508,285.77835397429783,494.7741733788806,425.21027910485526,392.2759893347893,1085.1582959737432,637.7372552918782,225.12228813288763,36015020,7,0.639603283141982
50.0,0.98,0.02,756.0577047577668,312.4202442699781,379.8826689942188,204.7372168117332,205.49657514694627,310.22279703155493,204.73788904505608,302.0188936975791,266.7390121074096,221.64739997964352,205.4744411918664,309.7750577045528,259.6689714456499,250.333450569791,209.16676789984004,173.60639627977932,235.77468440176958,244.48645254169887,232.50601598830468,213.3261995465045,224.47198397093325,226.7563873735157,1.1252821498768677e+31,206.73439346881014,237.28159865263473,217.55156183369877,234.37445600817938,615.0005532536925,210.03516830717842,549.1303379152179,218.22653484786701,175.36469079987492,244.6814515641021,366.52385043022804,284.5452830140733,6055.148525712444,204.73721516044105,205.46754901867834,222.18655629966747,213.41797560669917,204.73400879274487,204.73721248471784,262.6431295380596,1978.1791280681257,698.7390207939795,626.208652331824,4011.7462336653907,549.1293147619485,620.7299998459634,9951.10541886686,549.128482514891,554.816847928739,549.5653372345367,844.1904639720813,1191.1810467240489,inf,1321.250907157093,312.0975577227872,301.52087184057297,998.2809406835275,1180.6493960667297,937.3393525130671,647.9002605677506,672.0064602636694,813.2209361886734,2686.8463898317914,185.86223592614724,1453.011743831221,702.8236305884384,228.44415082716606,176.0007282945932,608.1127307799046,inf,712.0186893364549,179.46920453041966,1185.0678770295794,594.503839386372,602.5836787029084,555.5411284887599,343.1951324780338,768.4408689864941,612.8496966523952,549.1252596900196,2260.5712012679096,1674.8283950539064,260.80368373594786,36015020,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1134.1769614482419,353.20277707213125,436.03216076398786,214.10930621016882,215.03385780674307,341.3914791276984,214.11012650895913,330.95727885455057,309.087580480124,235.90946129895747,215.01082599293932,340.89734074420846,280.817015406127,287.05011508947905,218.45176115097868,178.03805010164422,254.14699448907717,264.63139561344445,246.69357904529312,228.20980810835817,238.28344880412806,241.1393878304407,1.6014142168853468e+34,216.54571445917782,252.68212423986978,234.07564347235848,252.69905520646324,751.9542172031819,223.13436846105378,657.7449756803129,230.0242061827808,177.51961920394342,265.7235852480279,400.42887996895894,311.0282360115844,11438.248924353578,214.10930459484086,214.99775669990441,234.62441153820635,224.2573299974958,214.10596969252725,214.10930169588946,293.4960480950696,2467.687422601671,877.048778551216,765.7120823950761,8471.16655565393,657.7436825681411,758.8990518233122,20459.604167301994,657.7425709602851,665.3716954047251,658.6918064946988,1105.3067742970177,1609.0883885920946,inf,2679.4991664227264,343.5789917729993,328.38315400217425,1422.0239539179693,1740.209434602711,1231.828728826481,862.948824296348,836.1438675519852,1039.6259230316984,4286.69426384058,188.9622414943992,2028.4970013608495,966.1467535080634,254.0923086603433,177.40175180062818,782.595494086047,inf,893.6336105881473,180.97523136590254,1777.1579898605748,784.8281377728542,731.778276301623,666.682096559135,375.5894841559644,976.4109483697551,746.0336146173408,657.7383042324418,3388.2679812018223,3033.9322206903307,280.9469510165765,36015020,7,0.6345868051211123
100.0,0.99,0.01,1512.2830153503478,383.2890899275731,476.5401963951123,220.44818831190253,221.49167504911384,363.5060110114559,220.4491156146259,351.4899962599036,339.55886944750523,245.97885794425383,221.46798989914623,362.97895197347975,295.78462488233794,315.49302722877695,224.6034328312779,180.9367528540049,267.15021026016876,278.8895504008264,256.35864197402384,238.76748434075114,247.8668007475435,251.11504489888912,2.7305333923170316e+36,223.20124547570504,263.2339011579051,245.7996659742006,265.7005652471353,862.1333904615409,232.38271934903503,743.142081108477,238.06003632696707,178.6110411508858,280.6521310133147,423.5038908593146,330.02660177253756,17961.703994125935,220.44818672089895,221.450444371148,243.0980367266509,231.60829806209063,220.44476493327124,220.44818367096545,315.99076153954394,2851.9675681244244,1024.9792974277445,877.862286436121,14451.941242164428,743.1405684606644,870.0468074085452,34118.712770275146,743.1392248476465,752.3987288556401,744.5681973362965,1336.9574310651224,1975.7788417130498,inf,4633.690437079775,365.92250893845795,347.2352022688613,1826.6586946268073,2290.068221517405,1483.8199891513677,1057.5054757861137,970.8403766363596,1230.5503635615014,5966.40797905955,190.81657089424746,2549.512843129262,1210.8636698465239,274.0179945871859,178.10286615425144,935.1570993128037,inf,1043.1961766419306,181.7802496239867,2369.0746789400796,948.2832088571032,834.9000629213791,754.2508572896351,397.99247435138983,1149.4777450266733,852.3173202340821,743.1340935927288,4472.141363676882,4678.84168106034,294.9567788029324,36015020,7,0.6339676587267709
