tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,42.180426392914654,42.044948989052486,42.213667681095416,42.640000174411625,42.4674411043884,38.33178641506163,42.63576865695738,42.39426425358531,42.41143172919948,42.121791633470835,42.470089537795644,38.538957885316876,42.02905339087371,40.431874751506236,51.38064596884317,43.84851589938891,41.431484100611094,40.83066405002117,41.13417772899145,42.64,42.207475380769864,42.0853598862402,41.50625157356262,42.43513573605654,41.21449014207777,42.64,40.653344781113965,41.824685766516275,42.64,41.99500537377271,42.01084648482238,42.16754317497178,41.04133470505828,40.368410117360135,42.34058182673377,42.531281033172405,42.64,28.668188804804995,42.52121334923607,41.78770482746678,42.35001242967202,42.64004129758624,30.146108716233517,40.25542989300007,42.42114671388672,41.78217442401282,41.91234729948512,46.77894479137043,41.99517284934727,41.824929664318354,37.32543620898065,41.99495760403967,42.003016583976766,41.98335681873882,42.120603558094196,39.877079884042516,42.169662591386604,39.83337233142309,37.80175795786788,43.22730957472454,40.797831132529765,40.2156453571425,40.50843537420204,41.99500537377271,41.85750952786577,41.5132552977774,40.86056305455152,42.5350928853456,40.46470319475532,41.99500537377271,40.59672763351264,42.46556730165216,41.99500537377271,41.99496343109163,41.36743655726495,42.21969533287836,40.418678036151015,41.98611377236916,41.591924394668105,41.778390077836704,28.655119227389843,42.31506152044134,41.14701134429216,41.87043738905896,41.99499534667809,35.45239959484435,39.665995593221666,42.43879053103461,24035370,15,0.75
2.33,0.5708154506437768,0.4291845493562232,43.502117084589884,43.37996466294188,43.542256346515316,43.9527273318531,43.78130169876728,40.47599047678963,43.94843330546962,43.714288291508204,43.73007307694978,43.37830598127116,43.78432138686665,40.600571460119774,43.315913759840136,41.09685558364146,51.71227214540721,44.990604626973685,42.6478730270576,42.08130516003016,42.55095422119638,43.69057454753533,43.53686950848768,43.426532613340555,42.95175862312317,43.751389932113725,42.72925832404923,43.43440218952125,41.918138994684796,43.17675821454687,43.79660384637546,43.335250759615896,43.37468032560246,43.42083884565167,42.192801522561915,41.74502599815189,43.663690241073425,43.84273330288223,43.95272719801078,29.17848844941873,43.83712715974352,43.17171340842747,43.71560084985371,43.952867399526326,33.93940144056385,41.11619375839931,43.787549662179345,43.12615178373307,43.25588018879251,55.58602505487555,43.33540819925988,43.1809530157426,39.58071146469986,43.3352026099134,43.34849496383848,43.32094289694314,43.37720598607205,41.81785601240061,43.42285125278001,40.4723828076319,39.61981012407615,44.42509534998238,42.00291858575694,41.43737885580515,41.90559347481234,43.06422756903764,43.20486762197436,42.89884829970511,42.433480587333264,43.86047230265226,42.123622059429266,42.80102455393302,41.74926816412836,43.789398315994205,43.17363987461351,43.33521085754405,42.739895214868085,43.47014011362662,41.547963115110235,43.3259561509294,45.9081558302845,43.122075378891395,29.07099725231248,43.65050220987947,42.53279821343217,43.23287950320483,43.335207207719655,36.939945042611456,40.491427832301774,43.78337892806472,24035370,15,0.7292085003076647
5.0,0.8,0.2,48.65377741804329,48.69311038139077,48.688823650524604,48.83117537810826,48.754878748835424,51.19650829057477,48.82917569951782,48.758472101942864,48.76009598720799,48.59048692289796,48.7574952215308,50.90466347579522,48.61232197212208,44.92532666456117,52.78363342296508,48.680210324034476,47.932418080826395,47.74021274817489,48.54231825452806,47.90467208217931,48.737152860092465,48.7273692757725,49.231696248054504,48.75977037175234,49.163662486261124,47.40622696873985,48.24181365764162,48.68277670115325,48.262411590846455,48.701785160792554,48.74262493586738,48.58241845943811,47.5265017510239,48.047838993057425,48.75207390939738,48.78180734520171,48.83117539503239,25430.801351149228,48.793994310537435,48.71250903946296,48.87640671819089,48.83168329820081,45.5384993886778,45.93476482330706,48.90668468326854,48.63758960689993,48.694090388037324,151.82209593280098,48.70189785935777,48.70292324352538,53.07269581825751,48.70173583020409,48.7429700084871,48.688609083859745,48.59109547165697,51.6562992055065,48.58293160271268,44.35588572102087,47.95504181244586,48.52615076372168,47.66545621869489,47.44628667244843,48.36693492910953,47.6338165129331,48.68764478640849,48.749384681034925,50.004920869752866,48.836447896277,49.96279498604753,47.06898680261885,48.02144376900232,48.79796113897486,48.04337428687081,48.70178157917173,48.59868766641661,48.58453078620053,47.2046640770244,48.6937877615419,66.96717854597435,48.64714077477035,inf,48.78843098693819,48.56418257328088,48.73882486641925,48.701597582671,43.77030808215213,45.439742007884604,48.85212673489096,24035370,15,0.6723199999999999
10.0,0.9,0.1,52.295764482490256,52.547692755935266,52.28755666534335,52.06741236216621,52.13381711786114,60.928294705636404,52.06940678031202,52.22671088597874,52.211773161204306,52.82410405026912,52.1345948749465,60.25818016239532,52.73701206434959,49.28934436256981,53.38012685289544,50.7344165421455,52.23660204065927,52.43969986538794,52.9757921711408,51.26975092646873,52.42770356161577,52.531764745135206,54.34661269187927,52.186763471789476,54.06263886477534,51.01173848420996,53.9822687594558,52.799855073002746,51.551311535111616,52.62357185905705,52.52030749861939,52.744635363504756,52.17031588451331,52.944298069886415,52.27857468740562,52.1210657162169,52.067412479104924,416169140.683727,52.14043332048645,52.66321017417111,52.35063721493345,52.068164596416636,50.60799277818198,51.04840288677394,52.29318435387317,52.80080380715593,52.727791436848754,425.18489969833195,52.62364758729852,52.831741790109604,69.26438888821691,52.62352198512426,52.69211619756419,52.62314160238646,52.827577401601346,61.44289390636335,52.743775258120145,49.239101407877406,54.7171085670882,50.97133275228082,52.83707580729843,53.0935109607155,53.78136502491402,51.62854941477748,52.78435199202621,53.3435517169322,57.165307346256405,52.165159269788454,56.89582602454016,51.31074278524714,54.52747142744607,52.18959439098445,51.97760799970353,52.623623071025825,53.1970357128017,52.68091123647645,52.75332486786617,52.61944923051061,86.85103274951045,52.835782582413316,inf,52.3378889665893,53.380231558728184,52.802416955756506,52.623269902865246,48.55409948822639,51.35406742523823,52.25175975641351,24035370,15,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,54.18551448309907,54.57766270172285,54.139304891332934,53.682361888970405,53.84388880524111,66.62102482347504,53.68718499641623,53.994316109437484,53.96918569849812,55.283565833166726,53.84327390996354,65.729636450665,55.02868348702625,52.29944688913875,53.65026573315241,51.66471759971707,54.66498625908798,55.099191328596575,55.282955109339156,53.19017602121297,54.346083716798304,54.52000303459967,57.23240554332733,53.929037134955536,56.663401008786416,53.12082751667828,57.34021973109054,55.00859637135867,53.34325822212149,54.697201593667316,54.45858670365264,55.15471358939781,54.86538281967263,55.52151495968505,54.08406190254772,53.80804999605238,53.68236205581847,121488431081.02617,53.827822610698476,54.698790084461216,54.09478921341156,53.683236177447185,52.338541657479226,54.33215265002431,53.97100277541601,55.049681667147986,54.88096786839476,800.253831565063,54.6972564228368,55.04670252658966,80.93836046734745,54.697151533521634,54.78253139065983,54.707560313841334,55.28926500412829,67.74375399199319,55.15333980582083,52.9171706916392,58.41060272855612,52.11886648315927,55.99869348135171,56.582234637506254,56.834673690052,54.056712605688496,54.981507821191336,55.88609478104992,61.65106062313168,53.82983482547337,60.959282368425676,53.967073214355416,58.73455395386766,53.90039455949361,54.25511302825557,54.69729130282024,55.722771055528746,55.04610857556477,56.26789807944925,54.69611616897457,99.1733980995464,55.10356612783941,inf,54.14744176473945,56.0452323820562,54.96205238698508,54.69683629534404,50.614967176307786,55.551824973345845,53.9542730988943,24035370,15,0.6447356335058557
20.0,0.95,0.05,55.45043329892201,55.94734232529524,55.372313903783805,54.73995272154538,54.97243516489618,70.66008112069801,54.74695455533235,55.16528565735816,55.13283100869596,57.04989624076428,54.97073548967279,69.61169646668093,56.62417659309318,54.66064395578159,53.81841503591599,52.243787098087225,56.365278632141155,56.96250844725108,56.82116961219781,54.54494911497936,55.63120011464852,55.85527474037926,59.25296378135681,55.08181212820895,58.415365706244465,54.61724999968006,59.72272386126997,56.51446942412998,54.58179844433039,56.09924953139251,55.744957699387015,56.88287701130008,56.77406838156131,57.24509457189488,55.28306122037712,54.92068120075602,54.73995292107787,6818177977203.916,54.939166223237734,56.05177907354722,55.24008567614452,54.74090700044939,53.21498668511177,56.77919782093429,55.064104186912076,56.589192399558065,56.344786910256104,1265.6261717010018,56.099289724595394,56.556781632860854,90.39592758745349,56.09919938316111,56.19682468269961,56.11848256770828,57.057435569167836,72.52298032243105,56.88132294501991,55.99361402245819,60.93403481715468,52.84616193544182,58.32431938149188,59.16223033339873,58.96606833903854,55.83805765831117,56.47930816848251,57.65083121861943,65.00089188160823,54.9203124809605,63.85892091433088,55.93475670539197,61.91494688442017,55.026897716910554,55.88732100364416,56.09936896831889,57.4648726010119,56.73991999568233,58.897706936538064,56.10060179893916,108.29239913222055,56.6580468763628,inf,55.34538675498833,57.889781427569055,56.42613096172095,56.09884033836217,51.7695695205958,58.90160072807744,55.07070988370979,24035370,15,0.6415140775914581
25.0,0.96,0.04,56.3958236007135,56.97658249237832,56.29031518216991,55.51848251471549,55.80758928402173,73.79301658114952,55.52726126328867,56.034088798947046,55.995927845872146,58.43903030473116,55.8050032899677,72.6228561507047,57.84943957071354,56.62906716794252,53.938071002892954,52.655855686543845,57.67494988407857,58.398105234129886,57.96565258592267,55.59343492716722,56.592143077332565,56.85526346034109,60.80932354927063,55.936442364276644,59.72765238100068,55.7779654529498,61.57073763598345,57.65423474296334,55.529273153825486,57.154260226350864,56.699953955628274,58.24063685305315,58.25350037797334,58.529137396062296,56.17414158316811,55.74383473727061,55.51848273830811,155024953750266.06,55.76046421234825,57.057024717268426,56.084585982353026,55.519495711005916,53.74493652996666,58.73922234097056,55.86563209937292,57.75783181601391,57.45052628099754,1814.3504996957538,57.15428914472055,57.69971124310348,98.48640004955548,57.15421003141385,57.26152224835889,57.1810081817417,58.44815402771636,76.42466621997178,58.23906483748446,58.69457436899716,62.841635005587975,53.36988127830863,60.18130357215163,61.22995150611253,60.603593032816484,57.25687147918314,57.612896244841025,59.003427932856965,67.70537835849187,55.72294069861852,66.12085204732655,57.51028374673592,64.49997464469075,55.85913372572667,57.169021211825324,57.154403987882674,58.79333384594491,58.06964419776201,61.02034880925167,57.15764998039179,115.60061631742914,57.8391297493885,inf,56.23348733011546,59.299445475711174,57.52976669674274,57.15381745273348,52.50915884985588,61.72980853720677,55.893177752490416,24035370,15,0.639603283141982
50.0,0.98,0.02,59.17215518194229,60.02569180218914,58.96789562774723,57.747888168329666,58.219803638237295,83.52480299621115,57.76261562668883,58.554120910389365,58.49821892556473,62.89577378413141,58.21426563268034,81.9763724540125,61.61036322769059,63.56781202856102,54.26288317289037,53.774435042426695,61.70942698404582,62.82139683046785,61.29225191566347,58.844163168536646,59.415918202367436,59.80016489554484,65.60373151302338,58.41241839446589,63.58116611693674,59.38347696841991,67.31119273779763,61.071535708551565,58.424104853396514,60.28644417677212,59.469628696093764,62.589895656183074,62.8462626247555,62.2649533798878,58.765760155775254,58.12100967788856,57.74788846082118,2.539803399344656e+18,58.12737922274985,59.975075110301205,58.508778309173415,57.74907025655553,54.81497803134386,65.13872615493933,58.144981394986345,61.27952142882125,60.75478748742,5670.17340804712,60.28643834065646,61.12639639187234,128.53314134621783,60.28639393904874,60.42482964547183,60.3397173467865,62.91076186721613,89.76286021246413,62.5890560148549,69.29758495879062,68.52380272541417,54.817857448678254,66.28167040437503,68.06640009328365,65.62606162669162,61.88902897685932,61.01148523263867,63.14639018948162,76.76852827200112,58.01938310846269,73.23672788715547,62.69298698121037,73.2385419611144,58.255621673713335,61.2699947370935,60.28666996770943,62.822377732502645,62.3240952805361,68.10970664977063,60.29690322138744,139.73923261130116,61.403822719410755,inf,58.80438473350443,63.58891664712608,60.815564821776945,60.28589901851919,54.109564257092096,71.94425999300464,58.250744744287104,24035370,15,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,60.705595344666875,61.726161194651716,60.43458213260502,58.94411624676529,59.526781312313446,89.21753311404981,58.962594383778715,59.92602159744617,59.859792477464666,65.62266031447743,59.51940503936629,87.44782874133135,63.790314491778595,68.2542607390416,54.42713474248494,54.34007933514939,64.05441889062119,65.3926463373739,63.1031171283373,60.743866659949774,60.97637398441189,61.43084524506102,68.3904242515564,59.75867884025044,65.70134575270035,61.492566000888246,70.66914370943239,63.00350944935723,60.09605128786638,62.037247780926755,60.97545151670475,65.24660342938618,65.53202358521152,64.29883926838417,60.18088969406257,59.4091999501603,58.94411657622574,7.41421506807869e+20,59.40659956020838,61.562609270726654,59.812717339681654,58.94538907553212,55.17489780395793,69.076687531667,59.35772216674786,63.28244953044281,62.615755985391466,11173.222913207415,62.03722171055917,63.0636045490144,150.19639808083957,62.03719757973084,62.194553690156944,62.10807913335252,65.64179726258884,98.5268486733426,65.24682409139892,77.52258677429845,71.69794656521523,55.56496093189966,70.10771897015991,72.38596717208979,68.53291114801027,64.76763056996025,62.93285441506051,65.5468850103196,82.58695548378232,59.249494988845,77.47334516796734,65.93857026397195,78.8892824425465,59.5492109963114,63.77126293322531,62.03752576380719,65.12758265869655,64.91981264201611,72.63118742848056,62.05231791682329,154.95855116872067,63.43480599736111,inf,60.19974495404916,66.05148264909421,62.657906998701804,62.036643703816445,54.68335447541206,79.05292670335422,59.51691199715153,24035370,15,0.6345868051211123
100.0,0.99,0.01,61.7607036536408,62.90271148119995,61.43852475289298,59.753193970378604,60.41579222944702,93.25658941127278,59.77444437382815,60.86177074227977,60.78825602110159,67.618644585925,60.40707140346129,91.32988875731995,65.33154795929232,71.88466264676528,54.53457021326126,54.71006190465487,65.71411413840218,67.2125210987906,64.33674168849888,62.09141986363255,62.05027474912782,62.554112298625355,70.36273837089539,60.67634234027244,67.15400153486935,62.98898848389002,73.0516478396118,64.35107234360001,61.27648575029514,63.25015223493171,62.001123114951355,67.18935270668574,67.43746273957908,65.68394409465725,61.14780783467327,60.285681999969796,59.75319432484325,4.161008373990749e+22,60.275463702176744,62.64415984285548,60.695774862613064,59.754528223588835,55.355502496946656,71.94783609290319,60.17372984759187,64.6846529482709,63.91084772453335,18156.78331889517,63.25011181857741,64.4147872001349,167.74669818385135,63.250102083620796,63.42119848072204,63.334288555354014,67.64107541353424,105.22856805297539,67.1906447062841,84.55942867285205,73.89110276910111,56.059133781946755,72.94838486732975,75.60793056290215,70.58654975988279,66.89037674254772,64.27305043077061,67.24623742300575,86.9710150066458,60.08032719389473,80.51673468390231,68.34274429830622,83.16102538237875,60.427035731950944,65.59847178991909,63.25046901530157,66.74598608446215,66.81671606089199,76.01986566881192,63.268691677609276,166.2898482948967,64.85816351149687,inf,61.149374821415336,67.78356737079567,63.93647690889011,63.24950665644901,54.9785847089782,84.67473409354461,60.373686242912854,24035370,15,0.6339676587267709
