tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,56.475996480211,75.7047693916985,35.070089691543586,85.0666681410357,84.99560927699349,64.39501506372164,85.06666157502035,30.761351778338447,79.75188557022273,80.33870444036566,84.99581910360394,64.50521521394687,76.6513494194653,70.67989686640541,81.61173762341292,92.94065221293128,77.19268112040204,73.27817311871163,75.25564046680674,85.06666666666666,80.97253451626244,77.58907008636234,76.72536826133728,90.74540612950318,75.62338554989209,85.06666666666666,69.61386998798068,66.1225584873552,85.06666666666666,68.03612205835024,80.96746889244197,87.3283136884859,74.65069495123358,81.06602638784236,72.18429272278937,85.06780244096308,85.06666666666666,84.99817199772993,79.51360785041845,81.68329992170892,85.06826221632986,102.91800723278078,69.53006643016046,30.118566048493207,64.75513920541174,66.65118480392778,29.722240050323684,68.0361088951285,66.75471744535928,45.00931135586676,68.03598603892895,68.09735656634153,67.87719540949722,73.1813361819618,57.16292349276036,inf,54.51833002261703,73.65373828203236,76.80587117224955,60.26770914892236,56.742563480303495,58.496653557398105,68.03612205835024,66.5073087642229,63.48440872939393,60.43899819179122,146.399967705264,57.23693908817425,68.03612205835024,86.1000244142092,86.1101018924921,68.03612205835024,17.770226687340966,63.874486440050354,86.27122159258244,57.95433533467438,60.762951243161915,66.45591017005876,67.82804966717141,73.87264020984243,62.460458903738484,66.6401120034462,68.0350956736128,70.93134937742236,53.56078260235059,78.2131524491369,2636700098,6,0.75
2.33,0.5708154506437768,0.4291845493562232,67.21610901265723,84.7983852665676,41.681078357926346,93.61963370925582,93.55025300590205,74.68332562581159,93.61962969632123,37.69092411486663,88.51620561728913,89.06046556611932,93.55075680378832,74.8155414089833,85.56078318022571,75.01249928735129,90.71760955177363,100.38183700669494,85.1179627243257,81.42660198546508,84.48651584266864,91.91159837732894,89.60944746888117,86.48511333246623,85.64636778831482,99.11142857671157,84.58753221044294,90.24252853275732,78.56052834179228,75.77682164564641,92.602423518289,77.6130751418571,89.85341566007581,96.58516205017474,82.15298191544446,89.08279575983912,82.97818627402017,93.62223277803514,93.61963232359514,93.55327640501687,88.53100147171976,90.45347481799622,93.62194607764394,108.8592920820669,75.13833257622231,34.01204398368738,74.27947202700211,76.22008536836941,35.563858296933574,77.61307003377709,76.53627408617837,55.28515238574848,77.61296736556065,77.735534561654,77.44228198458039,82.81793224397289,67.35534147973844,inf,58.27918621323102,82.81913941973576,86.13012249581216,68.08988148993255,64.32766199924623,67.43098776414216,75.59845796987052,76.14616468314303,73.15359586631017,71.02626382850205,146.39999355864907,67.57646045695923,73.68032678598871,95.29765517792752,95.30220180778488,76.40690684798845,18.47394722302067,73.2401913275749,95.68911034910947,65.05117968701433,66.63669163300065,76.12899924227348,77.42165961960379,83.80532377367287,71.76393267466149,76.33145787674061,77.61186868493229,77.88542013572346,58.39147864935844,87.26570226738839,2636700098,6,0.7292085003076647
5.0,0.8,0.2,150.49640797552297,124.15023135203997,81.5234533920472,125.40475975730234,125.38034599036109,126.12246736764389,125.40476666847671,86.9469963137538,124.21909159391606,126.53038907574259,125.38193885321016,126.36475540503555,124.25640277320014,99.95644093519252,125.04214348892461,124.4211582475348,119.54897963771552,118.29665653308595,123.5226905868121,119.36820287472517,124.0629964386311,124.08064659986218,124.4032347202301,127.29890076822352,122.66526797873557,116.12062489845434,123.2917234588239,126.79040824535282,121.699025102217,126.61588460065015,124.82781549689047,124.62967898035423,116.90426531043704,124.66859508260166,132.4899797961027,125.41381839017049,125.40475870130587,125.38460963053201,124.63159786076245,124.77295652906267,125.40974306146114,127.76170938650968,106.5335038444552,57.06661074742955,126.20386216074183,126.19827926260142,100.61018694722202,126.61593633614744,128.38720168477886,154.5675402599493,126.6159960932704,127.17380281789364,126.45072386149667,133.52511435571046,131.11282904703378,inf,85.56710436425712,122.65310334061714,124.71269566468938,115.69896226132177,113.48776647335502,122.99893190596742,115.37735387285342,127.6945962095633,127.18255172685711,143.20976839418475,146.39999998389308,136.8174081858505,109.74971239997895,123.42687031554179,123.41095388982826,119.59340594863598,2.134642265277524e+130,125.4960517036877,124.60298326569327,111.08201424861458,104.42939004999343,127.02554745379612,126.72241479826748,128.07538019370003,125.1174593857611,127.17659080109638,126.61370065553629,121.63003841748132,94.68680214215252,124.3088666893203,2636700098,6,0.6723199999999999
10.0,0.9,0.1,303.50260552038895,155.45589119408953,123.390223535881,146.49019501956636,146.52930190774532,172.81748243136553,146.49021043278552,144.917382982071,150.807154677609,158.4377473620996,146.53161425874168,173.15969097097968,155.76614896194104,128.38967198447176,146.9629116273136,137.80516923045369,147.59253479931948,148.91570157995744,152.40857726798885,141.29309620494456,149.1559512851548,153.33935112889606,155.97013139724731,143.71377130521833,151.65659699280326,139.61203744342612,163.89745207480956,179.69231010126896,143.12758109999027,175.1824470385072,149.44099428297534,136.15180227068873,147.16065282269452,151.80502952389833,173.53379239261716,146.50443448778515,146.4901941822606,146.53397772689056,150.3720648649891,148.57497489169808,146.4969532240362,136.5757406466035,139.8511701492004,81.99147712088975,182.7443353123794,177.20891268407638,290.9365568576654,175.18257375110167,182.3979146158967,393.04963531471935,175.1828650162147,176.33076550951643,175.11811238763312,189.81752708339144,211.90809935951665,inf,132.5659907068565,153.62468699111773,153.254114412522,178.18131260421467,181.8442705006231,191.89620392586426,161.70989188025587,182.21841995092174,187.9419054151167,253.5286875721486,146.39999999969737,234.09094863558096,157.57779566332218,135.08440472750763,135.05865871786523,166.34285183514564,inf,183.3256193313022,136.62806081424375,177.00032973409733,149.9580000890789,179.4937242298398,175.88598523076348,163.49011576096706,185.9727916503925,179.08036834564328,175.17922745752873,177.41315384420793,158.15582012004793,151.37433300155712,2636700098,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,455.9627211754172,172.74481324928604,149.3433287243045,157.01226551903756,157.093126244401,200.13231521425223,157.0122855514698,182.3560859186855,164.9959474526725,177.5555768557472,157.09579674803354,200.53297350071966,173.54229080325683,148.00163200448,157.43284158593343,143.8664689491395,163.41447164463,166.2433560415462,167.4406826646359,153.8054673258759,162.4087996401969,169.34188992277822,173.77990770339966,151.2914208565498,167.04747565370928,153.3536328712052,187.65028062962116,214.31224959544903,154.80286176475215,205.99359387746773,162.06969238514728,139.91349680397948,164.7201388868752,166.0277006281956,196.4686812762838,157.0293613286608,157.01226479086307,157.09788514989404,163.63471767741436,160.6590519456361,157.01991087792956,139.70398238467183,161.2462860104289,97.98372646901353,221.12122635885865,210.23655509554627,557.9415984134442,205.9937752275727,217.85184144757196,678.4997980384223,205.9942401213235,207.5815892473155,206.03540985252138,229.91924380736936,271.6473572142274,inf,179.2965639608414,170.29767730037617,168.24618649478003,227.33510948349436,237.4489338685147,241.87374918461535,196.069137431145,218.44546993680356,230.05209799455287,349.9269117017932,146.39999999995845,311.3210584885544,194.7097654634031,138.90169080829483,138.87257381713982,199.10355215274302,inf,222.67615489418316,140.57049326964048,231.95180851624642,181.69915245636108,213.69160147657075,207.20869487220162,182.7312936237363,228.107382449911,212.59697662872156,205.9896919482769,219.01379795740775,219.86425872775493,165.49918594598023,2636700098,6,0.6447356335058557
20.0,0.95,0.05,608.2887922289402,184.69410951920383,168.230352200067,163.9029113969738,164.01474457290715,219.5124974950871,163.90293459070466,210.066263485549,174.6317066257903,191.5422455887393,164.01764930172067,219.95462653692357,185.988330701724,163.3857267526226,164.10003334137417,147.63934844766732,174.49258619538972,178.38361504634665,177.46277609670125,162.6323795445557,171.3666496165157,180.35138088186645,186.24985694885254,156.04601423130984,177.41531192003606,163.10344998839793,204.50318069079518,240.71233440270558,162.87246830701739,229.05132056385372,170.45093638257276,141.78055644002993,177.15602205090724,175.52874886650483,212.37464583768303,163.92197635045386,163.90291074026663,164.01951363348144,172.45000570937611,168.6315949804564,163.91113836719012,141.3169800260858,177.1898927782772,109.88881055092207,251.0755115605042,235.26151934954268,894.2157081535155,229.05154577072736,244.9382011939953,999.4855036265573,229.05215183348136,230.99695037509795,229.19184920668877,262.48714273204314,320.49183526615656,inf,227.21721173692,181.62780526345685,178.3097971166524,269.61745988356444,286.25464321979524,282.2332984731429,224.61383945347205,246.34213531642376,263.3260272407926,438.4972930762696,146.39999999998875,377.2424958107605,226.24899093691346,140.79834376383036,140.76752512149577,225.44573912917883,inf,253.3498881793284,142.5301826886829,280.9046476203361,206.6500562391986,239.70658654390394,230.7098349634278,195.81986630170016,261.2696004359849,237.93150308933556,229.0468973708717,253.28697024768033,281.04105756614,174.94920536879394,2636700098,6,0.6415140775914581
25.0,0.96,0.04,760.5614838612055,193.81542401590974,183.10479057250467,168.97535807949345,169.11182677870056,234.54493473528768,168.9753836694237,232.10427843929412,181.90221939840222,202.69024298639445,169.114903766902,235.01923099404485,195.57490087026366,176.21075081695574,168.90954012875056,150.32414730816865,183.0256410880296,187.7371043932126,184.91954839520855,169.46370227254414,178.10662088720028,188.73072986506546,195.85498976707458,159.4447346764885,185.18120663132527,170.66599567521376,217.5753055456527,262.30746259055474,169.04566153665394,247.6584980168019,176.67313562892343,142.89649892049144,186.79513905575604,182.60364119610557,224.5323088298845,168.995922698115,168.97535747539587,169.1165809248147,178.99960069038434,174.5266741435859,168.98401354979794,142.30257365304118,189.9603395907395,119.42098697112701,276.0043988640667,255.6380198298687,1295.204252389046,247.65876026879633,267.12442257392854,1349.7810453113548,247.65948650948218,249.90908040996354,247.88993908986615,290.4827691725484,362.4312774975031,inf,276.82077202955963,190.16870338289084,185.8356265983058,307.4752796749795,330.5975527910106,316.57237126107765,249.52777325991335,269.32781038665416,291.2585879465996,521.7285178094828,146.39999999999566,435.6115445492304,254.19023353271342,141.932598827812,141.90075420045702,247.92674098191003,inf,278.8237536847377,143.70249761931757,325.84988264884936,227.45889631442958,260.94968799151593,249.71019718977058,205.67435359019703,288.992979466512,258.5183270456373,247.65364825862383,282.90796948266456,342.1101335243618,182.00072677132826,2636700098,6,0.639603283141982
50.0,0.98,0.02,1521.685305446495,221.5041138695927,230.31953910134067,183.5008668151558,183.71649493068617,281.2399497990093,183.5008995915747,303.0053515925516,203.57217928245035,239.31738827588325,183.72006444224644,281.81416655998885,225.10604713069978,221.4193062048019,182.21570614638716,157.6121587319532,209.31194347589326,216.5566247505828,206.59369672221334,190.64355369222346,198.11861586794186,214.05259164990812,225.44385695457458,168.72220305674009,207.98566126571035,194.15740822018557,258.1810341616384,336.1038384742525,187.90669842728727,309.7334633757768,194.7187226876515,145.11892965093506,216.71890221590888,203.1805713968937,261.45418886280754,183.5259623109173,183.50086636171176,183.72110129098934,198.0119170609264,191.5143305072615,183.51075119874565,144.31815152821076,231.6560032148487,150.56467448998026,363.94463437543027,324.70770917152527,4179.571211477386,309.7338585120841,343.12189090372334,3432.356798342717,309.73502086514753,313.09615402421116,310.3349733348254,395.90682695749666,518.1837123664661,inf,555.2594968470532,215.52685008894804,207.9051855976733,460.88418468324295,515.2484880811584,441.98942677109784,345.74241699075816,348.93589019336645,391.2950225603713,891.1597833231915,146.3999999999998,664.6110036089032,364.9643885466596,144.1928684480836,144.1589609070543,331.475002032018,inf,368.1324565139296,146.047560787526,516.5633318268501,300.7504627399173,333.32029656834595,313.3067091034899,234.7560190019204,387.28113113456936,328.010929839151,309.7271573244794,394.4688620943678,650.1079247512937,202.60858377661674,2636700098,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2282.702760658535,237.34813044717652,258.51009917409584,191.2947922387289,191.55815901145797,308.5547825818962,191.29482907007545,345.8583503459268,215.73040637482399,262.3599875798026,191.5619923305112,309.187449089729,242.27043463450775,251.95329763350196,189.07194209019207,161.29756741170473,224.59054459965077,233.30934744458432,218.39222047853355,203.02091491778884,209.3092362253841,228.47302157845925,242.64203429222107,173.43424178136797,220.53253241596286,207.89900364796472,281.93386271645016,384.3626520799027,198.80012735594374,349.2268443422544,204.52978692828077,145.85721078719814,234.21775597037424,214.3828652246117,282.5540951505538,191.32246418437762,191.29479186612073,191.56262183831484,208.3553647885998,200.685657814757,191.3053372712813,145.00428597345643,257.3136038198152,169.7785614051553,423.63399996908026,369.4623119921605,8391.838971441435,349.2273304871092,392.95549218447553,5925.087279642451,349.2287947688425,353.36498927866876,350.11272908367357,473.43474146904884,629.6056861468593,inf,888.5226333425015,229.65982286228254,220.04442205933344,583.1264933910439,666.8723948794591,530.0425072657571,418.3333398493385,401.8226439996267,460.3280920459695,1216.4655826893184,146.40000000000006,838.5144998175385,450.96537997170987,144.94388773438428,144.90928937888881,392.0100968684954,inf,428.16641392757856,146.8516201284327,676.303760421114,350.14872708385406,380.48249879584966,353.9219867818994,250.7732437087706,454.1454614263907,372.79864855190056,349.2195886764935,475.7249796746746,965.0686684363408,213.90199845785318,2636700098,6,0.6345868051211123
100.0,0.99,0.01,3043.6936434275617,248.46680992021368,278.71893030034676,196.56627144356668,196.86401129867772,327.934964862731,196.56631109642785,376.760864605799,224.16832439353834,279.52306136818027,196.86802286174498,328.60910212593285,254.41866327303808,275.60674346878204,193.59886972699906,163.70815829108756,235.40415193310804,245.16656205325597,226.42978648707995,211.80078653882927,217.06492282839133,238.56522940337848,254.81424474716187,176.52062839293706,229.12910820468352,217.64882076515735,298.7867627776241,421.0650100702345,206.49115061858902,378.7555657477308,211.2124655292754,146.22681642954328,246.63248743428252,222.0127127815191,297.33590128620784,196.59574386900158,196.56627112563228,196.86835160226588,215.40211822957883,206.9080802977385,196.5772638545689,145.35021629246884,276.02043611560003,183.82536315424503,470.12434369388376,403.30721886721017,13819.6251992217,378.75612279915777,430.91961642814397,8728.13648706405,378.7578236549022,383.5044495198151,379.87682627708165,537.1496996601695,719.0107819300217,inf,1278.8884261585074,239.41841266765394,228.36547818028765,688.7719654165013,800.4465348074444,599.8730179797225,478.8893529580084,442.4529570691139,514.6363288928515,1516.1764523802897,146.40000000000006,983.2691364913036,524.0130710611851,145.31895229620864,145.28400794773412,441.2946037003226,inf,474.5707476020112,147.27856451326076,818.7692398816857,388.34858050544824,416.27419849333154,384.3611527373929,261.7222482069357,506.1951558879672,406.5446474913857,378.7475898576872,541.7458869350949,1287.2149688338002,221.62730104895542,2636700098,6,0.6339676587267709
