tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,44.57435379441358,46.01376133474582,45.174381488358165,46.34444412881126,45.77341506876422,32.33831797489173,46.344355336704744,46.20173596128825,0.7034415347441882,48.94744825363159,45.947840003836006,32.35512978322942,inf,39.42703982221394,63.31974982081651,50.13038858284668,42.55850030604222,40.67631320785348,41.62711882584186,46.34444444444445,45.18812702193185,44.133574713988025,43.469087125966325,52.2985054135899,40.88857922502935,46.34444444444445,49.99599972182051,28.418480365830035,46.34444444444445,29.96370325650351,44.37348149381525,49.53291140720211,41.33627077812184,24.99079809317833,40.52210919644137,46.33919449519567,46.34444444444445,49.15593899368439,43.67443319454341,45.80479650994121,46.344570885925364,-0.5080538736434952,38.87417652779555,50.5111563205719,28.185434134666696,29.787300465915497,2.1137441666228587,29.9637050858884,0.7,9.461628582749498,29.964091972587916,2.073451368360944,29.739991568173004,3.6738786177919938,17.397342648895123,inf,19.71064055621346,38.86224502823432,37.6835825573643,23.82532264486998,21.25892814324251,22.518813480263066,29.96370325650351,28.26526723238478,25.987418133998062,26.299720758193867,52.832549464989086,20.358965196203666,29.96370325650351,39.83021091766452,39.83976734337538,29.96370325650351,29.755585021179417,26.592847982977364,40.51443411447048,22.125778253896694,29.896816164382194,6.503554216294126,29.93055055706465,46.62709116111987,25.490851993270716,29.96328080580448,55.85228721369415,6.941208677257876,19.06137398173251,2.466885445563706,52055170,9,0.75
2.33,0.5708154506437768,0.4291845493562232,48.830178270381225,50.218977265812214,49.44009795304618,50.456853236121766,50.0379882532996,39.30918714676465,50.456771862717375,50.344945267866024,1.926909161971019,52.7074921131134,50.17199948231092,39.329710259935155,inf,41.51022801082423,64.52896380192999,53.70823487011627,46.3691084481661,44.59422009300202,46.0654828346944,49.63560226223332,49.60867159880229,48.5514783375333,48.717020594049245,55.8043108773931,46.19681381765535,48.83308552436129,52.74303922041522,37.42328263047642,49.967762561196444,38.43589854104222,48.645993537609506,53.9122860509903,44.94349601239218,30.82201956238241,46.83231422298983,50.45278020725482,50.456853592841384,53.0691281728249,48.01014842390366,50.032235743613086,50.45697851722495,-0.06424822042100553,41.57072749530842,53.987526416778564,36.697172556930134,38.23174350342801,2.9315344299551107,38.43589995437405,0.7,16.793064629513044,38.43641674303794,3.441725764915337,38.1124167792706,325.65060016963906,25.76993279875485,inf,22.360414622947527,44.35794027007383,46.79900902687524,30.008484418438094,26.950669484977826,29.46175205995833,36.57135788044231,36.881805205343206,34.539536538289234,39.05741455847133,57.61995470557661,30.76762547669281,34.83676233381481,45.020131048597925,45.02796728493653,37.3143349387451,38.159244868254476,34.44430445451809,46.05143514872752,27.52679121114502,38.35510948054249,18.702000819307813,38.433974563739156,55.8203847793832,33.14343292957645,38.43039171832964,58.469450876508034,9.595678201341274,22.442082098726246,3.397981125359543,52055170,9,0.7292085003076647
5.0,0.8,0.2,65.25731431806139,65.97143578369548,65.6646299673136,65.73967424064976,66.18335629976986,74.16189938088095,65.73962043819438,65.75805518010202,27.844378458851047,67.22554302215576,66.13635625178591,74.20097814847004,inf,53.503695116634276,68.43593695184119,65.26674317676425,62.92411809309938,62.321986136013486,64.83474858393623,62.83719759747728,66.80158218039128,65.9624505887322,71.51698293955997,66.14726222887467,68.7450341746059,61.275707710173705,62.4697395717749,106.08189363295043,63.957895965283726,96.96616013691408,65.46227079368592,66.4484203371781,61.652495146082636,57.09240098275738,77.13633922721782,65.74082524921505,65.73967475005763,66.08857324968079,65.36792519691892,65.89022268991079,65.7397941921736,1.8308413287101701,56.66606663466671,65.2182080745697,99.70840785764908,96.71628894857812,17.53624148100392,96.96615495231354,0.7,295.72761849098384,96.96765100311279,966.9603954756064,95.85894885157575,inf,124.87750477729318,inf,46.22295922615505,68.01972718821146,94.2288304191079,81.76758992619042,78.8409923162432,91.79583813912382,81.33837678503149,101.35425826569286,103.59318840070888,217.7082894916918,69.0506222546522,177.7803671867019,74.0003783961239,61.51241500715523,61.512798001280025,87.04941010046151,96.22873470909977,95.35170138067305,67.78676750136368,75.70805572933594,96.81967310383968,1335427.3430719902,97.41691917971787,87.34626212053521,94.8074083178368,96.9057413730817,75.12413465619075,28.044246295607046,55.97739057569311,18.680394700482243,52055170,9,0.6723199999999999
10.0,0.9,0.1,76.71813493109107,76.5300790634061,76.75378648411112,75.87790469563166,77.15386161498202,105.80021735577267,75.87786918394723,75.9964879425379,63.629759936750865,77.9175431728363,76.95964814052695,105.85614042778163,inf,67.17487131307718,70.61139307774485,71.70199983698646,76.40792913900627,77.04415765735702,78.72358085490131,73.37905354843417,78.91067565074962,78.41342325607928,90.08788826910313,71.16611442535549,85.91262205398792,72.57077233848203,71.12120882427158,215.29929905405373,74.26110461324473,179.1509648423772,77.29669942009231,71.33484395362157,76.20027305070414,77.3049727174043,105.18254645194362,75.8832677721964,75.877905306329,73.46378014855568,77.7443766958793,76.5023123841344,75.8780214170575,3.246531351953982,72.68577450327768,71.47094559669495,196.80195762037587,179.10764184121484,100.65391261454081,179.15094453909822,0.7,3997.235554032473,179.15394427163514,9843116836.96323,176.83035868361873,inf,385.9118348711081,inf,105.76752785008327,86.30644415669063,139.12586450684614,184.99367055007752,192.26368244507057,212.83816375043654,153.99561308767176,202.1364004715298,222.71034901433066,882.3121600825236,72.78022895801276,675.9107910199428,146.6403417644288,68.59044519112031,68.58685577532779,162.44379081199727,177.82264789591258,195.22424884271888,84.2866234978442,182.68221225934113,178.96723059675202,1.429768942158548e+19,180.66481266748718,101.3505599791308,200.5842298207543,178.98233722895864,115.724858660758,45.64373223347816,147.6622574447979,97.43469231919158,52055170,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,82.61595569599933,81.83166496274112,82.38567190102503,80.9370924363808,82.70650685776985,124.30744695697646,80.9370660524482,81.1097904551616,87.03405580880825,83.74304533004761,82.43063432915903,124.37322331542174,inf,76.60463188184386,71.5966414031488,74.61637426734643,84.01538138866022,85.37559649405414,85.95127626331502,79.39521116321107,85.17591543437726,84.90705544059253,100.56570252415258,73.24385366255547,95.02652855423145,79.17796158926436,76.18199391312422,308.04394595013173,79.87477511558967,243.3646926959669,83.36878899590447,72.90156950047641,84.64316806840935,87.9204382760746,122.3815599652055,80.94478207352995,80.93709309762367,76.78845063594424,84.12128428087297,81.8180155291773,80.93720768939023,3.986337623226883,82.9729147482459,74.30266165733337,277.7423309144244,243.62752665487258,288.5874855939652,243.3646578453767,0.70000000000409,18334.751602016706,243.36889255341052,3.001477341880968e+19,240.05893132678005,inf,690.6098736849876,inf,187.20416865950276,96.1347873362849,165.97605130906183,293.22801980054686,318.4101986158228,329.6947176779109,221.6724028439922,286.99836810241254,330.00462605965276,1943.1610960558774,73.9563385988507,1373.415615942513,218.7755314277003,70.93631326124986,70.93131855698107,228.20356979690757,241.61686265624348,281.9740299384247,93.80215990223992,304.5888466569347,243.18077024252048,1.0423125691982529e+36,245.93353315466493,105.91402834600561,295.1111843335859,243.09699236763092,183.03520378531996,53.88653024958107,275.28454072931004,264.8944368110394,52055170,9,0.6447356335058557
20.0,0.95,0.05,86.5452085219946,85.31533337970404,86.1094533115126,84.25023039276024,86.37110488760271,137.43853533066434,84.25020998646755,84.45985094672687,104.36204005696841,87.76945924758911,86.03877698981631,137.51130270709314,inf,84.00156364665506,72.20992223186337,76.4304379252516,89.34192442097425,91.21284501400656,90.77007155314777,83.63933840705079,89.36207769528835,89.26322382530324,107.90211383218411,74.47234829688846,101.16597597779872,83.86583696679034,79.77267807676824,390.19164204712,83.75477710548341,297.4275329933856,87.39863149410728,73.67424451056189,90.62254899235037,95.0156790330787,135.04699761007586,84.25952510766024,84.25023108710415,78.84217755024932,88.35982372769129,85.30523193370902,84.25034474737132,4.480511009421045,90.63887551682956,76.06527400016785,348.6966305576562,298.0231050291487,615.4679643079268,297.42748458230403,0.7000000030833219,54029.08310002299,297.43278789366803,1.0928362552563083e+31,293.27918226704946,inf,1016.9675378157293,inf,292.97044031988077,102.81020625336443,185.2459703440104,404.8315648380303,453.4063510133174,441.3966521122306,286.62686352795606,361.8583605248689,428.70360982115994,3377.4540785437994,74.55315228999507,2214.2299482498147,290.5848631973319,72.10686926407932,72.10115766210191,288.6373399009825,295.35150105579726,359.89871336010265,100.70827102139599,437.47191942587153,297.2582905178079,9.491581140994292e+55,300.999768952378,108.14772059168723,381.45511851164224,297.06945005150874,296.746157751195,58.59627084807389,437.8921697438172,545.5355625760952,52055170,9,0.6415140775914581
25.0,0.96,0.04,89.472272599338,87.88575495947725,88.86871649688163,86.68914772116025,89.08309498511761,147.6237987617618,86.68913171527507,86.92669903648311,118.12982392286538,90.84963774681091,88.70769539548638,147.70198879302217,inf,90.16805114163014,72.64633960213965,77.7213341872502,93.44476014039972,95.7101660204855,94.35541621920693,86.92395279802221,92.48663583195452,92.52310842325423,113.55313971044961,75.31550242545556,105.76465028670648,87.50203560421127,82.55782909120109,464.78498712329247,86.7229518101035,344.7592380115868,90.39036911240497,74.1345383538402,95.25719790165562,100.30028547088003,145.1679629557919,86.69966531836212,86.68914843987098,80.29300274805615,91.50897966984932,87.87510051382137,86.68926144979645,4.8486189768673,96.77912631999412,77.3195571899414,412.67240495602005,345.6936177131576,1112.794721728103,344.75917693167725,0.7000001553316976,124935.46334049788,344.76543330853667,2.7469801235978195e+44,339.8668950565147,inf,1355.8805329641887,inf,425.57545039198584,107.8410711495203,200.30633854134675,518.9961920885971,595.3227756308582,548.4167993905696,349.69580396477346,429.66502494703303,520.8676281158839,5170.287581132569,74.92152359955911,3166.566140228552,362.1528582702604,72.80845922532217,72.80231303546759,345.4656082767735,342.4127609896742,431.37288325569,106.21015678004987,579.1949379231,344.61220001859596,4.060345119985096e+78,349.2825748239376,109.46458387368332,461.5879914381201,344.3177974612286,491.09196657366005,61.633758697530574,635.0855290305609,961.7926878225037,52055170,9,0.639603283141982
50.0,0.98,0.02,98.02093386705019,95.2744943629881,96.85516905626724,93.67325562343106,96.91668748974325,179.26211673665355,93.6732522188127,93.99431293644648,162.30306389747176,100.26054787635803,96.41081527475694,179.35715107233375,inf,111.9050857129987,73.83102910466778,81.22553215260908,106.08365461904299,109.56709464822556,104.77672036861188,97.10758011908133,101.64085205121881,102.11154958983462,130.96162645646837,77.47101747981748,119.2686010296068,98.7971002325196,91.20929834369775,770.3489541598154,95.79165426589557,526.226603899086,99.06698963038764,75.04786020099475,109.64504444639064,115.67277500783014,178.4713087496093,93.68746964492993,93.67325641191894,84.16984249678158,100.65042265160511,95.24606357852437,93.67336774416182,5.9203583899799455,116.82711961389917,80.72436809539795,671.6024218906242,528.7908392198901,7157.011371467613,526.2264889683714,0.7003494771447315,1688704.2156307204,526.2365153744083,2.8561526473572815e+134,518.4535463824325,inf,3126.013119124031,inf,1586.9725996997474,122.77443407715143,247.6523648883888,1115.6335873766266,1377.6680970818818,1030.7508452364084,647.8629529838073,706.4303924572324,918.8783770575671,19194.760525459216,75.71640999608455,9053.540686529404,717.6479371961889,74.20999497665308,74.2029697872316,598.2449416710742,522.9691192108345,729.488613664953,124.43435050815306,1384.1186095527514,526.2294670710712,9.29364851569895e+223,534.899996180169,112.0171917723955,802.86098669997,525.4375325185306,7617.40324672879,68.23155222769256,2138.0483507364884,5787.8219365822815,52055170,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,102.71258881695746,99.25622842469454,101.19256913383452,97.42070551527846,101.16131701808939,197.76934633785743,97.42070887223463,97.78872314901764,188.90622330931345,105.69593715667725,100.5810572944552,197.87423395997394,inf,126.58634286871745,74.43011105992302,82.99753837572705,113.4298619530044,117.62209625173882,110.44965398166627,103.05882271477626,106.68233014805861,107.41378559903805,141.08034643449355,78.48541585983905,126.69839195015146,105.40428948330195,96.27008343255042,1012.9282385566977,101.02939735765338,660.2634216993507,103.78431365073958,75.35028967093795,118.0587864340051,124.04185622364157,199.41195907013355,97.43702225119387,97.42070634120651,86.08573038015822,105.62372710301857,99.20762031656955,97.42081689792292,6.504729014964285,129.1637359465539,82.44611620903015,874.6735512275249,664.3019586906463,21521.497913988107,660.2632628844489,0.7044492870034964,7745846.324125965,660.2761642343542,1.7763177544024542e+256,650.3513540411126,inf,4925.435537177287,inf,3860.334425594603,131.09646769085626,275.7019652178684,1740.605607271884,2243.700660911824,1453.2205217220712,928.9223126346058,925.5128691269418,1253.8046825642039,41143.00929549763,76.02069806099668,16137.39199806916,1070.6726876721893,74.6766929627609,74.66937190497833,821.5099279333821,656.4421139910378,970.6622313180546,136.1019160601958,2303.6920432724955,660.4296462478115,inf,672.4120192506651,112.83030711960501,1084.9749507603406,659.195761223067,153043.22379328395,70.59758492298647,4512.562185799418,16888.70579331897,52055170,9,0.6345868051211123
100.0,0.99,0.01,105.92846056801454,101.95611378890192,104.14691147496364,99.95532101420234,104.04863158171383,210.9004347115453,99.95532894446069,100.35595358923274,208.04813504241926,109.5334529876709,103.41631652354437,211.01231335164533,inf,137.95931786078503,74.82196714818444,84.15659084747242,118.62922548479392,123.3232520835756,114.31425427563114,107.2803320513499,110.14484481055894,111.06330797303019,148.24209629010875,79.12103774570727,131.78896472944754,110.09216486082792,99.86076759619442,1220.2473714851467,104.727370165508,769.783324267273,106.99745745569156,75.50153750922402,124.02799726623968,129.74167171950182,214.9919288321224,99.97310735665587,99.95532186545324,87.31871902376766,109.01192523373192,101.88938396221545,99.95543195171392,6.90315605866987,138.15830314656483,83.57229495048523,1047.0008009133262,775.1647655149209,47211.71156490956,769.7831275887303,0.7160035582775415,22825560.10631611,769.7984221176248,inf,758.1231498685902,inf,6714.282521064289,inf,7685.754050525426,136.8427740330802,295.74592395784185,2384.651478693073,3168.741055533257,1836.3550742081397,1199.471373731889,1112.5206340082716,1550.9463095545866,70574.14744447538,76.18976126420785,23978.275307003853,1422.102711605846,74.90995282946966,74.90248330600186,1027.6759280215813,765.5599017863915,1179.1333150239413,144.92031941612478,3306.6876299254855,770.1098019614951,inf,784.9802696690151,113.22526268335382,1332.0382148952672,768.4774015608347,3690169.435269453,71.81381543198205,7779.394716203201,36414.76154364383,52055170,9,0.6339676587267709
