tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,84.77531427435974,85.40220359662169,85.46018192508933,86.22857137085448,85.64162504871342,67.96206144847558,86.22872844465283,86.08768229012094,26.7002548953243,87.84373688697815,85.52133685703342,68.09218663238535,89.3657202511306,78.0478994881586,126.4174108869015,90.70591454570568,81.75122831143715,79.52531295936828,80.64977978295295,86.22857142857141,84.54807720374339,83.17862909738963,298.7980259150946,89.50873912585169,80.24476790131979,86.22857142857141,90.11200102311855,79.26906047678334,86.22857142857141,80.68771749983041,83.89766609068903,87.83859288770188,80.30579204393268,85.69441364464524,86.52295911551471,86.2267891644683,86.22857142857141,87.9524341423165,83.0709719096931,90.03293146271537,86.22824970678653,86.22857525070863,77.3940819203898,87.87469942025437,78.71520398683266,80.0187768064782,43.42589170460248,80.68770582966894,79.35136129553224,57.46814735669629,80.6873969654629,80.81673394968331,80.66257671585407,85.61765973886331,69.61164090568445,87.75382469382721,71.59660860661408,85.82984714520397,86.14417381194258,75.57687847288699,73.1574050764355,74.36974616944033,80.68771749983041,79.20775352412196,78.52798008266439,78.12854223603478,90.36028323152435,72.98890465957015,80.68771749983041,87.034078448964,87.62077762463959,80.68771749983041,80.6875221706937,77.98559509168294,87.9310790313582,73.99706828820447,85.04190072738486,80.27659914361892,80.5819475987044,88.28900242475613,77.0490064844266,80.68695507977668,92.988231377534,71.64138344689367,70.91433067484002,86.42373741287042,12015110,14,0.75
2.33,0.5708154506437768,0.4291845493562232,89.8744238240007,90.40675433866505,90.44875216717838,91.09199943158973,90.60728955933871,77.05332958565566,91.09216021980181,90.95417837798232,29.367001580171614,92.21181344985962,90.4769738365714,77.21213858221633,93.39030159094818,80.5115244541999,127.21862223865071,94.9371564401599,86.25773963688806,84.15872064595045,85.89868367635654,90.12076905859203,89.57159977157215,88.61030375781786,6636.746308673685,93.37927425521895,86.58740708867114,89.17169462396163,93.25434112133395,85.40694143640063,90.51358933643571,86.6316245494881,88.95043541132371,92.312000404939,84.57177814520395,90.20724662911996,91.48139756455464,91.09107999618709,91.09199944607661,92.72679390742935,88.19848223087965,94.01026069152712,91.09164201664161,91.09200336521394,80.5830791686053,92.69585022472015,84.84696304937783,87.21401533495322,51.799027116946384,86.63161292937767,85.56535609771836,68.04223173206233,86.63127330463324,86.79961624002782,86.58602698763511,90.67522075365771,77.81417419190261,92.25015394696312,74.22107637432858,90.80988783776166,91.6394222550302,80.72212125979595,78.28319680474968,80.29953057453545,85.41062294012195,85.3419237438716,84.8604335566879,87.0232643411159,93.88848635121981,81.74592886759127,84.23410154419422,90.8140895982103,92.65645690793228,85.9023783974854,86.63147407549125,83.96212635483842,92.40159351209994,78.75741869716889,89.49087431306536,86.25588397596587,86.60100035805019,93.86193174356401,83.0444725731518,86.63067832338652,96.46787296479845,76.30971892983035,74.29764919154339,91.31335519758015,12015110,14,0.7292085003076647
5.0,0.8,0.2,109.66735444779306,109.33213859646514,109.39288706838909,109.1658093520295,109.35501691068146,122.50753973018422,109.16598394735088,109.05447898789498,86.01181801675239,109.07756280899048,109.18322954523768,122.80976106793945,107.42957371996792,94.6952670237946,129.80699728917492,108.60650963694268,105.8360682593265,105.12398854473193,108.09561747246318,105.73327411641668,109.05308991590897,110.43868384350444,6908026448.772148,106.99653717311517,113.52955207971952,103.88662087912303,104.88171311517647,113.17573291762365,107.05863733891775,112.82207689460093,108.83774501650203,107.21876887850388,104.33221821788922,108.4487819102913,110.16987530513063,109.16858892758364,109.16580920586189,109.52234741643474,108.72616332805826,109.02261755205981,109.16532045667174,109.16581348547774,98.4351411382308,109.55740700218135,112.890016445963,120.89834327132851,146.7024143004253,112.82206546955706,113.79913126771415,158.31356358267152,112.82158511080848,113.19432514487734,112.68653167465875,113.16928064705463,121.5891805857332,107.21787897097795,91.31474781182993,109.06351131615713,111.90361540309914,107.46316866322417,106.35165529285163,111.07211463113775,107.30184503497345,113.31806153408456,114.32493990444955,139.01678115073383,105.51125790876318,132.2806827334657,104.44464030207206,103.32860637795345,109.94033240076888,109.40054910548415,112.82232009828283,112.28058962516836,107.17717402604335,105.1270415479638,109.18995522770301,112.72791090822486,113.24361646256982,112.38725369374498,112.09789089510534,112.82022691904324,113.70511871488989,98.37687437488792,96.44615171376712,109.08101158202446,12015110,14,0.6723199999999999
10.0,0.9,0.1,123.58153907386327,122.17316539592497,122.31514551671762,121.15551008324053,122.04889915832723,163.7696011786598,121.15569384075067,121.07487932469849,164.22381656430096,121.49855470657349,121.84590337268224,164.2020082311381,116.80919866153583,110.8631059050119,131.2480878988919,116.21698962854607,121.7823279959027,122.53477054895714,124.5208465966389,118.20031125652545,122.72160580182873,126.43029441991104,551902575272707.9,116.43157057757098,134.0425519737576,117.24441962691057,115.31483195117985,136.93434308700097,119.24344478402044,134.42957236184802,122.83340782044904,116.64157191975237,121.5367492119318,121.54611369595018,122.79606667985354,121.16117531350301,121.15550983049886,119.8586694713002,123.36282174391734,119.11903194033212,121.15493667350069,121.15551434924689,117.38038078906372,119.862988053827,137.27445940645174,151.02869240600387,431.0030794288655,134.42956127240683,138.09554594389576,340.7485842896133,134.42895924368938,135.00548515049223,134.22223380817343,133.23111325119936,167.19531682616707,116.65759281359176,115.65014587269184,120.82409443009048,125.0688526083634,135.6667251164073,137.16966645744697,141.20886410621893,128.74715912247586,137.54442274982256,140.54333310759958,203.59141971097273,114.18935415349836,190.8298375999976,126.96103188187985,115.05426497669914,120.18360464560988,130.72498654891558,134.43036720027612,137.76303267403202,116.40030379936614,135.18067482481786,125.47235298177401,134.71062486113104,135.35990369401793,122.1169732249187,138.83358651231205,134.42687989632623,136.27604945598745,114.19466467641341,127.21353012190839,120.43117139600587,12015110,14,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,130.77586406910916,128.66715612283724,128.87045025963005,127.13861997839845,128.46057808731416,187.9063598284701,127.13880830889718,127.07722696966812,215.37589844372368,128.2660927772522,128.24089367023106,188.41492064219102,121.74139032756246,122.01495175745177,131.90072350405,119.6635947076245,130.7790729883659,132.38772363790684,133.0684732658102,125.31515524349567,129.77719478676397,134.8865568841263,3.219706240456341e+17,121.59814942622396,144.93246640945404,125.05823098654632,121.41781523580939,150.76741536322814,125.88229841384211,146.71369727130434,130.01439820884895,121.56312358713477,131.5215077065891,128.3082187477787,129.16543344690024,127.14585508849996,127.1386196724741,124.78224286706293,130.90429015906795,124.18590114642063,127.13800566556719,127.13862431055409,129.54616676101162,124.76225252796414,151.63490013188863,169.06874613164226,837.521346072576,146.71368646833022,152.29465923521397,533.5527936658435,146.71301334177386,147.4179536520325,146.46712433225468,145.62060020189884,197.028833446005,121.58311071718248,136.11897333886216,126.56809691748347,131.5301667995822,154.7309726752611,158.4160113184396,159.9988507674992,142.85545015945812,151.77048555725182,156.21433626957915,252.48851992101567,119.72854577311882,231.81180337532422,142.32004449541927,122.52085805574906,124.96246619044273,144.04446369012453,146.7148912261092,153.0062522161811,121.18824592681814,156.41904089821085,134.72260786020277,147.26123035187914,147.98320627931855,126.10783984516807,155.00986261246112,146.71049267741165,156.70416007492642,121.03548370078248,151.96775634475756,125.95283475729384,12015110,14,0.6447356335058557
20.0,0.95,0.05,135.5817680918675,132.95108803923074,133.20208542765198,131.05681189113858,132.68736934288575,205.03166262713532,131.05700321668868,131.00943117297902,253.2476838061671,132.9436137676239,132.45635110814152,205.59425539433676,125.1051128321194,130.76272877900334,132.30695906556159,121.80894739531442,137.07836318178,139.29098932381723,138.76728330209139,130.33435605808228,134.48528399013225,140.6015866812722,2.7826988546600882e+19,125.22761349248479,152.26829513704934,130.6022183746981,125.74795078718321,160.64154760743367,130.47087647227312,155.36032134493135,134.78018103946357,124.94457187436177,138.59285874766115,132.8058416383535,133.3614234770772,131.06512216419878,131.05681155038621,127.92329993561339,135.91687830442086,127.51256110264558,131.0561713521959,131.05681626661374,138.61209137748173,127.8877624143525,161.95742947334207,182.15448406840773,1356.6304039810661,155.3603107857175,162.4521647083674,733.4153503198918,155.35958685523056,156.15997802642522,155.08693268474335,154.85094430448348,219.75349978946252,124.96631442714187,154.68005081564465,130.28280538667383,135.71951518551182,169.65237829264507,175.23349099536537,173.89587846021183,153.72856013810292,161.97824799412797,167.57637030998924,293.55903381200653,124.09079971662625,264.27159199228294,154.3315537292529,128.11054318209497,127.9811899230358,154.03559072495642,155.3618317173777,164.04264488863902,124.4692517883682,173.44936749764818,141.22838026726043,156.1173546538797,156.88904143816285,128.40997618002922,166.79138781878336,155.356743903973,176.88897112450434,124.86533259464399,173.49792847834925,129.51692425622963,12015110,14,0.6415140775914581
25.0,0.96,0.04,139.1686104539864,136.12044713170854,136.4103947521055,133.9411307084635,135.8130188861304,218.31507946036834,133.9413242389356,133.90478017107853,283.33834802890567,136.5218849182129,135.57345192527094,218.91958266669215,127.66004190735298,138.05535487416984,132.5960382087113,123.3355904947113,141.93046944578177,144.60962560877758,143.0073883361391,134.2188152836382,137.99623430964988,144.8998495517237,8.63365755593179e+20,128.0496450271702,157.76310350932118,134.90246907746217,129.10666485779123,168.3564692978634,133.9811069718154,162.0493848251629,138.3182775733469,127.53714553108826,144.0738993113418,136.148607244245,136.46283147888562,133.95025632912666,133.94113034207294,130.1938265702757,139.6411380268067,129.96530147900214,133.94047117696593,133.94113511582765,145.87367966212867,130.14812524142192,170.06383063426307,192.49470396156246,1982.4207270301517,162.04937447799264,170.40072341095507,938.6960454773233,162.0486108398912,162.92558543675577,161.7557350637638,162.30515552458883,238.3215005791866,127.5599927845951,172.07397274449627,132.99338177602672,138.78168955196807,182.1197809732054,189.39862326160053,185.01322854274164,162.70837270324014,169.98413987845936,176.5534869928492,329.69477532732026,127.79546516536726,291.52908055891527,164.342228509695,132.6212656736055,130.1501038022494,162.14409062898275,162.05115951640147,172.74776581001126,126.98096247268307,187.91517102647788,146.25772370632959,162.98052405440734,163.78983024924855,129.95109493150153,176.120961827664,162.04551170806863,197.4124627261706,127.31579189119661,192.92332173396218,132.11440076049337,12015110,14,0.639603283141982
50.0,0.98,0.02,149.677201880187,145.27061745171756,145.69017544807684,142.2006947413135,144.83024741074166,259.57714090884394,142.20089458656693,142.19928638327838,379.8827262030851,147.45462322235107,144.56523203401633,260.3118298298908,135.3994524191375,163.76205835420976,133.3807569929183,127.47973421889651,156.87751175106564,160.997151269372,155.33184478339123,146.26220314848058,148.26707516979224,157.64507326217972,3.4001998811440372e+25,136.99131972874284,173.89854094551976,148.2602678252497,139.53978369379462,192.75051619864175,144.70595948876647,182.84045095371852,148.57944512786096,135.57434058631029,161.08929186402753,145.85543491529188,145.40326648560028,142.21226761199068,142.20069430150537,136.50227158913398,150.45200561379244,137.00516792032164,142.19998245873776,142.2006992399954,169.58285342400046,136.43942012210545,195.92863352147336,225.8260593730416,6593.004957507787,182.84044139179443,195.600204178344,2020.416579199959,182.8395522319324,183.96902510830847,182.48667677182522,187.37734934680893,301.61199014015426,135.60085403449727,250.52815077335399,140.64286395520898,147.44694387921942,226.58367222629718,240.65538950346996,221.52900734117787,194.02218483937756,195.46925502100444,205.4970860358634,471.43495299468714,141.66320343650986,388.9273390959656,199.77146604184944,147.67103493628323,136.12611064994474,189.6590802279206,182.84315209849348,200.69579112722036,134.75121780220363,240.96918906310046,161.8681897505439,184.3771731845782,185.29871595047055,133.68026304026648,206.26536906048722,182.83562352383845,312.27889677928624,132.60689865223716,272.8164584838878,139.43102538779152,12015110,14,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,155.46549540835156,150.22588230414817,150.72608162851952,146.63251377600318,149.7093963905835,283.71389955865436,146.6327170100206,146.6519055466506,438.02619688722484,153.76896357536316,149.43013196199462,284.52474224094385,139.83974609448168,181.1244415798125,133.77757434820435,129.5753488335233,165.5653026009419,170.52318326534044,162.0407770091371,153.3002771665183,153.9138324037807,164.75603237833442,1.5939459928235117e+28,142.4224233212742,182.7761597139023,156.0740791848855,145.6427669784242,207.39097457842828,150.9002328652079,195.07508914330717,154.15825914668812,140.34279425855698,171.03957332631222,151.13742967086463,150.23669074274972,146.6454686938264,146.6325132968015,139.7704022861671,156.33354269730336,140.79134951911448,146.6317742935817,146.63251832368329,184.17239243553732,139.7092900497297,211.61811643932177,246.27101134702144,13493.622926616112,195.0750801286818,210.7699079625462,3163.6196301396835,195.07411572478125,196.36183778263393,194.68803981133556,203.58613498956657,342.85613805522195,140.37251365653685,322.88114081701934,144.67892535018086,152.032699833888,257.25956984191214,276.6059214145128,244.3512927163103,215.04199355106232,210.8862589089387,223.26314018377107,580.354962672592,151.9409446080872,455.76961284128487,223.93866460098417,157.25433484832627,139.1982028920717,207.6298434826586,195.07840681648767,217.74390943855178,139.3525137982108,278.6876303843071,171.0380486153401,197.01187603590506,197.99614498267943,135.29318132984,224.77899391569076,195.06967675930144,456.7249382474682,134.4989883781494,337.65458707902394,143.28378314770015,12015110,14,0.6345868051211123
100.0,0.99,0.01,159.44168612336136,153.59550984896396,154.154665796002,149.63000741512766,153.02563548294847,300.83920235731955,149.63021294133983,149.6642798457833,479.8624752990415,158.22704005241394,152.73649729809557,301.70407699308953,142.96659339715484,194.57437629133392,134.03712881842878,130.94607048631468,171.7141874422172,177.26550257715678,166.6111357018855,158.29272953270743,157.7881307579695,169.67552438860378,1.2384629874504484e+30,146.39345980990956,188.85872178470458,161.61806657303728,149.972902529798,217.97081191534176,155.2735390982959,203.81091102776517,157.95819564166655,143.7812816553214,178.09889698704325,154.73605761389103,153.52020903679897,149.64392447721366,149.63000690928175,141.93517247837684,160.3404988663369,143.35528040515518,149.62925001509063,149.63001199594794,194.80955464581817,141.8809568289932,223.0319392435581,261.2408364337992,22537.668444055464,203.81090244059476,221.75237328512696,4348.674070987847,203.80988372971484,205.2147421929426,203.40108712002947,215.86738524520499,374.1454040342144,143.81406107761487,393.00621782849214,147.3819557286879,155.10907858330035,281.4489201141049,305.25157608678876,261.23079634510356,231.31896789116473,222.0826171590604,236.28048208179013,672.3334339920596,160.4957745499267,508.0855551898352,242.83861187969424,164.42864157865594,141.2262649645861,221.33388959797225,203.81470001033136,230.17785820089819,142.6673665897117,308.975792495713,177.57807180205282,206.05235767453246,207.07991620613734,136.24441029380702,238.3347614626533,203.80507137913241,640.2155208755031,135.4713181057392,394.4467545762979,145.8612442325892,12015110,14,0.6339676587267709
