tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,44.00569484939784,55.29072695703476,37.27424944600531,74.49285814151204,46.7538159281956,55.13263604204283,54.74225254126543,68.11040781593854,11.40000346449403,52.45504563595741,17.38162207670659,57.428032330389996,63.39517215251931,56.924252489036405,58.1204549852239,84.10830403080698,64.87741025490732,60.09710444346931,62.51194790648452,74.49285714285715,52.91824058535413,52.48101858500542,52.6384861967789,52.58639206559015,66.92509169498717,74.49285714285715,55.13294646253287,53.66989690047284,74.49285714285715,54.22982782020061,69.48705439535804,42.19353357482085,61.77322205746546,25.721339998905265,53.30893051793002,53.00699476034033,74.49285714285715,64.62128473703383,67.71164808429765,73.22763394141356,74.48902114235801,76.3035408624305,55.520082703862116,18.010996520878226,51.567230275980094,52.03583029900876,18.938574995608583,54.22982601127849,53.68703126352891,33.604432839599525,54.22976658249238,54.17067572158049,54.015369212342314,54.36879206270447,45.425761669696605,53.25135687184694,42.35024935220228,55.479589373784336,62.088454219088945,47.365879250774455,44.28343842589908,45.81543852267619,54.22982782020061,51.91954953005306,50.92173885089093,47.79974021563436,54.229595304619956,45.849486036654696,54.22982782020061,51.450325957580745,55.268106863011546,54.22982782020061,54.22926635034922,50.54069291331354,43.53246651993055,45.341077152503296,39.18598875419887,53.2337351738006,54.00953469092682,54.818510374620736,49.29346560411465,52.589708778414156,54.23000324192089,39.480694106346924,41.52174876748035,54.386757185755854,15067020,14,0.75
2.33,0.5708154506437768,0.4291845493562232,52.376606297029916,63.75285270435806,44.21083509755412,84.93745278848212,55.563546946480386,64.76824576795016,64.31405468678527,81.9621778578078,13.36130247421189,60.965319908458255,21.095538755907825,67.17303450127831,71.83134339786841,62.2150779664282,67.91496544852585,93.19522916515618,74.55549816690825,70.04769942549102,73.7843878181156,82.85165802314833,61.03387973407901,61.135166365996334,60.63533930558887,61.21709579815849,76.01011804373104,80.8134459451022,64.76862470670238,62.2005244961333,83.69527050030267,62.8172410421468,80.33827436411529,49.3752542166433,70.93476311169688,36.69909298520128,61.454828801337506,61.036242051611225,84.93745175449816,74.83975647783278,78.72338653922704,82.74272992357815,84.93317688688983,87.13366655034557,62.36870707646197,21.85878718686125,59.98109019628446,60.53013722629175,22.663240032472693,62.817241297677974,62.22883915341498,42.642205537988396,62.81717726653073,62.778128576212,62.58439918720543,62.48358205616639,54.807456405393744,61.34386583890441,45.62412307087409,65.09952061049431,70.55909132160484,54.277658858796606,50.94068167103844,53.69208220640127,60.999999820684586,60.26311308660658,59.3049149711951,56.459677099971685,62.922581326363705,54.47070665106894,59.27501101217719,57.495217629338754,63.96806980228137,61.728575840275575,62.816620502104946,58.87992469041897,54.34204924368468,51.58103363849194,46.993497296345026,61.80689365221448,62.58375542727229,63.47451166427204,57.55678747291477,61.25791340336368,62.817438656343846,45.35300073290075,45.72307738204764,63.18053353895234,15067020,14,0.7292085003076647
5.0,0.8,0.2,117.28579657276455,107.77451209676443,80.9276792626089,123.75238250224481,101.16204266832685,112.94403628950295,112.170822259726,154.60856240569387,55.025494174564706,111.98544864590342,50.138889827667334,114.03552313779818,108.47806715143798,92.67576398251569,114.49015299470199,122.55124147372786,116.60150047203817,115.07220485687947,121.45407419844996,116.38074195617655,106.14101040484549,108.15686545372364,105.81986838161214,108.91532097132884,114.60132430743894,112.4149087244758,112.94475780350882,108.11896325093407,119.22706383497817,108.47455094506097,123.04783765869722,90.57966669256027,113.37186409560235,123.35494822777787,106.26621666489636,105.94838267985563,123.75238133696848,118.62273677814376,122.8082232667756,120.83584796643422,123.74701796461204,126.43058541562992,100.7074252345776,57.43188909395631,107.84617586507224,108.37547237983289,64.73477835109058,108.47456647288665,108.21905138719049,140.29133991194396,108.4744867771947,108.71177451560256,108.38264866752475,106.91567465451715,120.80159855343773,107.43656608489682,70.04484691257258,112.93916803201947,106.65620286146708,98.08880375281427,96.00168982387544,105.02015103300705,97.78451655013046,107.24275457598607,107.95950417090637,116.38532804125283,109.33688140602065,113.24480360229762,92.47613674292914,100.19322933551634,108.99810382933983,101.78123200525316,108.47429772028575,107.40425064132464,116.36379131931749,93.73005877315033,107.65191526347884,109.00036066923485,108.43170860637142,108.79621744827843,107.04265469146408,108.9878869630113,108.47485635035643,80.8772208015715,78.42733037377766,109.39841663099088,15067020,14,0.6723199999999999
10.0,0.9,0.1,236.53979197739378,153.08325629048815,115.8768561738263,149.50120874417098,143.7786236897552,156.67667233154577,155.61385818624046,224.60405059370694,112.55308287658059,178.709742506149,86.473244574121,154.21784526727214,138.3237535977231,127.39745054041865,153.68332672724887,138.895346501333,150.84734885737276,152.46318181451323,156.72856428193745,143.15468586323652,157.62332603689748,156.48249927985995,159.37443783036565,160.73632128615552,143.98359547631813,141.10183332217855,156.6777048257914,156.6589215629582,145.39489724937835,155.85213232538985,153.10462554212,141.07840196818142,150.3199490820366,215.06398594894517,156.66145040030608,158.4490294684385,149.50120749179865,152.96025670910217,154.24161768894112,147.99702385212586,149.4961862391084,150.7565673331355,141.393829115937,116.44460164059285,162.8982770483757,162.41827680502732,190.34840133582875,155.85216901435885,156.84806968533533,413.5448166709076,155.8520839609838,156.62958805554007,156.2806466681915,158.79616856045456,220.50400827049893,163.8809967386701,114.1831232471134,156.10811232022786,134.24137918163905,158.83301727502632,162.49228611314908,172.53381318113026,142.53477063704656,160.46194114638507,165.46778976971348,209.78613730995482,157.74299389824978,197.7080934551877,138.47556433469975,165.8819116291533,153.8769578313749,147.10034612990876,155.8533315690249,163.96002200450724,175.03468560796642,157.6584140495122,204.68537884669948,160.57534857290335,156.41669031756672,154.73718181696537,166.60484233454693,160.58997131667593,155.85253697892256,116.76122233031926,139.04290013740805,155.85895132912688,15067020,14,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,355.36816771286504,182.87194772265713,136.72597858367465,162.35040828054755,169.0127688165754,182.25862447382735,181.02640512073341,267.1729153528869,150.17718125374154,231.5893313832526,110.43949609300532,176.81971546300355,155.1619534902485,151.34690346824945,175.4098431712605,146.29720229272664,170.16856712818247,173.62314704893868,175.08527455365282,158.43437354474463,194.12930707482508,187.01497887649592,198.63356419359698,195.4682799682444,159.58201699478747,157.88260847285,182.25983887985169,188.73584941611057,159.65235815965173,186.74590144372092,168.52636782903505,179.5667035854516,171.76300414452936,266.8268749513882,192.02890351076672,196.58074328758468,162.35040698471255,171.741229871933,170.43752419167677,161.99169013727177,162.34605640007138,161.8450943844161,167.52081883533526,164.03215587483263,201.61612988712682,199.8553596195779,369.39254707864393,186.7459540032288,188.9885268941046,778.3189985648252,186.74586970792313,187.9913180157886,187.69042503812798,196.98990235935062,304.56408118096925,206.65569653068408,159.9505178527303,181.27814289857355,148.98030723883906,208.46738647587543,218.863781747511,223.3944930090287,176.73194477721967,197.47537674079464,206.65858004080673,292.5103952271118,189.40258539832274,265.76657720367143,175.3648288144232,222.78338838572773,182.30904535072594,179.7876102708855,186.74855296507204,203.70443546823032,210.79785161058498,213.19834056393933,287.01196147876425,195.4825927926446,187.90055155803975,184.1893953339821,209.25800064295194,195.0790273963194,186.74636590573516,136.03365659046366,200.8356870645796,185.29979679358024,15067020,14,0.6447356335058557
20.0,0.95,0.05,474.09206824048556,205.73667656485327,151.649361275626,170.76503388342323,187.01504457780447,200.40930837358854,199.05689411275486,298.0863772341995,178.03316923787662,277.41390239097285,128.3281658835374,192.4890592595877,166.951504415123,170.13343233288333,190.33367968075234,150.90451611360848,183.6967888217043,188.44843451343388,187.32392380431082,169.21350250359512,223.51093737515808,209.58944082883647,230.94927878920217,222.27519685925122,170.08966141715717,169.78875791988128,200.4106518480739,213.31679865161902,169.50669084262364,210.2247793015219,178.76126171329219,212.20390489741882,186.9492873001069,302.0767404067944,220.31234920326665,227.79446557140596,170.7650325591256,184.64726497194494,181.20245808382987,171.29352559504002,170.76134152575182,168.53854072601985,186.99061057731757,203.9985710095222,232.48172827860512,229.3948708481394,597.4308179200113,210.22484480758658,213.62003310972938,1219.029738419473,210.22476290547914,211.87974158261895,211.64515943123612,228.63369061742839,379.38842944382526,242.70028138594336,208.35915283161688,199.10604691874448,158.96086239065983,252.18941168772193,269.64605651224167,265.3850413774365,205.68398017984987,226.77235314456763,239.85615158645277,369.16595476314507,213.50422573692967,324.37416002174047,207.3560011608051,274.63740602268535,203.53611895366194,206.53446150200438,210.22877327128455,235.26610446038404,237.69299679989575,264.0019517576419,359.8094351893094,222.6340059386913,211.92006338112037,206.33727943410938,243.48976922270293,221.65986554590992,210.22528712185843,148.06655282356854,264.145468951025,207.2510944690622,15067020,14,0.6415140775914581
25.0,0.96,0.04,592.7743645105055,224.55799782156,163.28694427574766,176.95933561943627,201.0254505190571,214.4880725790058,213.04242790470093,322.4691110320369,200.16587761171576,318.7038184031904,142.6232614191051,204.44569774783804,176.03250109333874,185.794911849142,201.64404911269622,154.18310237672725,194.1170690762271,199.8706099636076,196.42988767523894,177.55568455098006,248.55262132195563,227.5825546114478,258.9644742302038,244.37414585703812,177.96027763365908,179.02388490379712,214.4895161667673,233.4871136228928,177.04518723429925,229.37464887627422,186.35960260787374,241.17570899141583,198.72025348518287,328.5326242541649,244.3056075315999,254.74722172813796,176.95933427418618,194.4583526850013,189.20060366175053,178.20461626112646,176.9562520107387,173.11141798157888,202.58544702248776,238.6637320285254,258.55916899002597,254.15614212880953,871.7326356608909,229.3747254404237,233.83284765618714,1726.4614082709252,229.37464651404804,231.39551369085572,231.23307206025675,256.23144266768475,447.83455334338777,274.5171848107017,259.7398609270217,212.91873667379795,166.46769113552526,292.0242142895322,316.6741302519365,301.6706767397964,231.30791632390006,251.39340804495535,268.12255940537136,441.651810436512,233.1850201228029,376.5930812660873,236.13730188167492,323.03477393275404,220.62716247413823,229.65197091158277,229.37987989112054,261.81998891237635,259.8032027540085,311.5695223506908,425.8002832412496,245.15762669820964,231.56596432601557,224.26264775319055,272.500866829511,243.55167200184482,229.37519088091338,156.2963505206606,328.97366869207445,224.89983600128446,15067020,14,0.639603283141982
50.0,0.98,0.02,1185.999071601824,289.82201395707966,199.7169182034871,194.69739963652177,244.75691181188827,258.22070862104863,256.48546383121544,400.4685851523161,271.1775558999238,488.27812408981265,188.90939329524053,240.56551910581945,204.0065654147117,241.0020491312829,235.3994962847032,163.08297733235457,226.21701934994803,235.06406619200789,222.89764124179908,203.41980828145955,341.08372951137073,285.9078994483653,365.88009483776307,320.8053274802455,201.07224568454683,207.7108095014999,258.22246318904985,302.747676139424,200.07765248432526,294.4191249624524,208.39626789072912,357.0918363884001,235.2621487761308,405.9562023838486,332.20806851088525,356.88229631770724,194.69739823127236,224.0288141615716,212.4178063355059,198.2662906990259,194.6967027161985,184.19136274965615,253.50277702978775,367.55889473054776,353.04447848094463,342.5219236237298,2882.3080790419135,294.4192419508197,303.2449104515172,5089.189161789543,294.4191790146925,297.8763607236109,298.07160946803015,362.94980322145614,734.362128150431,400.2573409363989,564.9049833183298,255.74723039028865,188.6812646033796,458.80042434619907,519.6776300166746,437.83142835947666,332.87418710909964,339.72189123707227,371.9512068916372,767.2286707563601,300.16511805533287,583.7586716106734,353.5965849161465,534.8228236382608,277.35465638719285,317.5790287667919,294.4294268288431,357.0243179673588,338.468431771699,521.087282528821,694.9819400456647,324.0410065602168,298.633872615583,284.30839757729615,377.81456855321346,319.1534238286869,294.4197763055312,175.65816729308892,673.5587375002355,283.2796402971967,15067020,14,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1779.140876070962,333.385100357643,221.18633885119493,204.21507992046986,270.4582293691805,283.8026607633303,281.8980107657085,447.6949717087927,313.94405885811847,625.597948628062,217.04343981337536,261.03229187601664,220.26607435098822,278.2891122129123,254.24911630672216,167.5834747249807,244.8747342726474,255.52194354481713,237.30560849015478,218.53462640985362,407.50884399972915,321.5530341885079,445.54769934002593,371.37756269517223,213.788308831525,224.49158465217147,283.8045972431103,348.2525749743972,213.3803422944232,336.6208864841045,220.37721026936833,448.4133333436438,256.631161696898,448.18374535416956,394.7022689516875,432.4022966939207,204.21507848302667,240.8081196757137,225.04887756104435,209.18063047929368,204.21609808473912,188.7514583475302,284.8349685251928,458.401581776035,419.11902826966576,403.1994552856905,5874.858228354882,336.6210317213219,348.85306500371456,9578.194314700158,336.6209833119468,341.15428041970455,341.66768339476357,443.7947872288138,969.2132864250425,497.8134395745346,954.7314208439012,280.75191515467833,201.01905525508408,596.5757644033573,693.0804235433208,536.2533535717505,411.78129952173015,400.7792662300127,445.6538372638347,1057.6251536292757,343.7162435655161,742.965768870463,447.79311701022203,718.2798875776525,313.1950301821893,382.96758972366985,336.6351298205482,422.5995880072697,394.1171683908076,703.9220538181879,907.4231837868219,377.06097427208255,342.4037826553385,322.6456730716603,451.3191510474387,369.1024632883865,336.6216039928636,183.16763771128197,1046.8453172018774,319.9898715891675,15067020,14,0.6345868051211123
100.0,0.99,0.01,2372.2619698104177,367.0186359832376,236.47717051711538,210.65243349629174,288.7373969795999,301.95334466309146,299.92849975773026,481.9288361457733,344.716066504147,745.5692244653864,237.38591907402915,275.27993402592364,231.77390763185372,307.17388900396753,267.2518024469534,170.5272074043324,258.07994862960413,270.0015864447141,247.12081844348472,229.25631096961024,461.20790260917704,347.45157999793895,511.517428335727,410.07891394931835,222.50080769025095,236.39773409920264,301.9554102113324,382.94520571595206,222.77236178206812,368.5430111318659,228.5378730975578,526.8607224623498,271.79161510616285,476.91829497554016,444.91519356124024,494.6405598029267,210.65243203707382,252.52253974864092,233.6541363649998,216.6163195674774,210.65480014050095,191.2716942564474,307.67911754708143,530.0150007783463,471.54092706675914,450.76042349763225,9781.332798015246,368.54317864288106,383.6259878181448,15001.694332927593,368.5431430833616,373.9584951957615,374.7541107828486,511.49719643734846,1174.9919105840636,580.7440371721235,1433.6086449211084,298.47368701689425,209.52229544719282,718.4226419474907,849.7497387880757,615.6893895410844,478.8515669610669,448.8584888798964,504.66026361607663,1327.3903523653273,376.70103656878507,876.4538060782777,529.4823980288072,885.4633487351608,339.8603172983556,437.0881026156309,368.5605447876304,474.0341126540673,439.35726672448857,871.3447320841992,1088.1709153337495,418.0667062231078,375.63392297724425,351.3539531002286,509.4268118066021,407.29602374049676,368.54377655108163,187.1580097429924,1443.807754614498,347.2111629132808,15067020,14,0.6339676587267709
