tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,95.6138062618488,114.7635091613463,151.59943037490692,-0.45564024058034686,130.78363782185136,244.73670609916903,242.6213179165107,97.66419996046034,144.911826491572,86.50807861455182,603.2127852971037,244.73669662537313,213.9390628749493,123.86140427687354,290.57530770209956,449.0795792489573,219.00951166013368,161.82000742029066,190.7101466528518,334.0445454545454,97.66414386069575,103.25757081407797,868.7034443793307,72.43922193226575,332.6558580926153,334.04454545454547,244.73699148876648,78.25706301570777,334.04454545454547,130.1632608762852,274.15729372957685,106.31841076680841,181.87235117678196,266.3095503953307,115.22638153037434,109.19087433490243,334.04454545454547,65.66428774610029,252.917103089286,384.227223732218,71.71862171338866,528.8584980294108,107.0623177164482,361.4509460300156,94.92468328215055,95.7298456379022,72.03411812278557,130.16326082410322,46.596236811977775,92.65867546701168,100.52540184768321,95.5807072830106,98.04798054487924,94.23402414260207,94.37277461643335,107.16604731125125,94.35196697005462,94.27567759073126,155.22609602180825,109.14707588579414,99.99816105321821,104.51976758105234,130.1632608762852,95.58507025644553,97.1162243576765,95.22479064918419,77.98598232393702,118.34295311904295,130.1632608762852,102.65077736688818,130.70134223936074,130.1632608762852,44.644496405704444,118.7612723674139,94.75775357223954,103.1152716391146,107.14470553530175,116.44380012144043,114.89070381026181,96.24525163038724,114.96196381530592,130.91490460610464,72.45290790879919,93.7192789533742,91.95967661715422,61.81905996621298,17015010,11,0.75
2.33,0.5708154506437768,0.4291845493562232,108.70752212845687,134.3363967897443,217.17301400470808,138.00786366860606,184.12050685426567,289.1853454515491,286.6868261709203,113.53813200641613,193.30666731045196,109.99155642223444,758.1726782094856,289.18533389039214,264.5077847385753,187.15852486540638,345.12356523394425,557.7916081435422,334.7939554822442,280.8646075694401,325.5687259046416,434.0456117544471,113.53804738357013,125.4624907754262,20475.977679217976,77.50843305966521,415.51580718896776,409.6613269665973,289.18569372135596,91.57696617207645,444.13822533234077,157.60113802918474,403.97658037978226,121.47429320493622,291.4770525560966,390.9920234670564,136.6774728927416,126.09569972594362,458.9991427936226,150.89228302722793,384.65676324855644,483.4498163419912,73.24680749290492,635.8832479654811,188.99633451795324,525.0762987528379,107.5325061611036,109.60374205349106,85.90951850084781,157.60113776252706,49.08753153302758,109.73571043526204,115.73392544456092,109.2728412499621,114.07739999558326,106.6324321717702,111.88045468378668,122.53783659118953,103.9519575893435,111.78399703696616,183.33165539939344,130.3126674024827,119.98692509288111,128.48535233325296,151.69456451512326,109.27491226696667,112.5650214044688,108.41024333158236,83.26850067505987,138.31901145025887,146.13664407127374,116.86880674147461,158.57028549237447,154.0563765484586,54.126096880586616,144.8704668630544,107.45473013981614,121.9520686978082,135.19782033026104,138.04330215531562,135.0155073910835,114.09369336425912,140.6487488456061,154.75475763502493,74.41760112414377,110.5452663991155,104.24751798775574,87.55903214818048,17015010,11,0.7292085003076647
5.0,0.8,0.2,206.48241569062046,259.5674692550736,720.9046568213347,652.5754706616593,595.4759848498178,511.41812566169534,507.0040406781005,240.3516336783723,565.348057657736,397.6427837300565,1586.683483145301,511.4181036642219,484.1911936998731,551.5768418574469,617.8520680354266,908.994199904281,837.8140805428914,819.5182514647968,895.868166755693,835.1730214607212,240.35125522412088,328.32028480810305,23139842070.597965,299.5280845145809,767.4867606931132,787.7275137117861,511.41878831781344,209.2830568670787,869.2251812129684,320.8287791836553,914.9352611556014,216.50962442586967,799.176112486248,1178.8576390495216,268.461347963759,241.57480991893735,923.3641159747301,656.50971768421,912.0686185550503,880.6815352744202,91.6284390753953,1170.849712322699,647.6643832844738,1883.1628362586443,204.88770526935147,218.7109238975862,237.14571316459262,320.828777101482,74.64436524915158,255.64671888312103,233.9634085016921,216.9005422275283,241.49282070235233,203.18137189874625,258.1429832158068,219.35652342626005,181.59683027872006,258.424249469096,313.8485095433542,281.44847077399515,273.6753380442387,307.60526655372377,280.3129059707986,216.89373885306412,236.2816903759269,211.83763757823675,175.2078798264503,268.30227584455037,260.67590959490974,223.54617509412964,324.3568159146941,295.31212095504014,1.1644223493869435e+86,316.71580831997903,206.60362767636894,265.284592978576,391.38916712053066,274.284664086369,267.12711510173085,259.35260789775907,315.3290420422751,302.3525406829222,91.54582988084152,242.21427017757404,210.36822748599374,22097.73298936931,17015010,11,0.6723199999999999
10.0,0.9,0.1,381.53008298956286,433.10515298272514,1344.0636244232087,993.9263372424987,1105.6304321852572,713.1548317608645,707.0018497753624,478.8068838259601,1017.2631721604664,1253.1003104939614,2381.6900233714873,713.1548002895944,663.113451267749,966.971904590883,865.4273775602262,1104.5279796754726,1247.516549105455,1266.8476733887917,1317.8768581998627,1155.4848673945946,478.80579333801677,712.1863595525826,1973683214409379.2,2107.3243976540284,1035.4676558421038,1130.9254304607277,713.1557798080881,457.69533419623906,1182.2857842437538,514.1220463528645,1274.5216277813774,346.40212441999944,1241.2069670666842,1915.0380703709382,441.07227687290214,419.9109579759617,1231.4118979867496,1181.7666902507747,1288.1241084104845,1163.9159130211028,198.02761218538532,1656.286687473068,1134.4191412976697,3922.2086734044237,412.95678462872996,440.2234951680548,665.9840473522539,514.1220413798359,127.29484035236263,550.8810781208714,443.2394616462249,436.48597738051706,480.76330175827303,412.32948622841536,540.8104812885856,352.45402277730335,342.9846120236864,542.5974432869125,423.36277448488886,526.954045465224,542.7805122435627,586.879450532948,457.7087989993724,436.51303838179416,475.9208427812802,426.7972662605067,1047.684594115577,444.3277918200912,440.820648374658,402.7709653536612,520.2440806997992,476.8774094308187,inf,549.1942224208252,414.22314868793916,521.8889200111449,893.0590980208839,455.60802531706025,457.50566941166073,534.3348501822899,560.7496485029993,487.4270568778326,175.8632890191479,458.8301575259423,443.16568026451785,52348228592.38607,17015010,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,554.7198333684026,573.9492273727873,1753.522975340447,1164.267506647778,1441.1255899242421,831.1632398478833,823.9930683236487,719.0754832002006,1308.9519972745002,2404.7896125336015,2857.4987829290594,831.1632028347974,764.058606415857,1253.4926784247618,1010.249648808727,1193.0805702130378,1478.66721975366,1519.9963147567958,1537.4885737101806,1338.284419957576,719.0735629760608,1053.961218854842,1.1947008806153915e+18,6115.880191560068,1177.7330014106965,1331.6833420844803,831.1643548382017,729.2419348548464,1352.8558593269204,650.5222358498321,1459.0206599966377,451.5036712444361,1497.742372286444,2318.7734699776356,575.7244669935363,577.2188719099437,1385.1341446096149,1505.9762541521272,1481.8849053431968,1309.8510748022925,442.4998869900255,1940.165101042483,1446.9912869108018,5480.807093960124,681.3144351679523,695.003948726483,1253.2438186016752,650.5222285241862,181.40456912418844,863.1666797721592,644.109853835455,690.9738933946766,722.9490350632657,680.1494135030607,827.1295016346519,460.5702232303483,531.8164175916954,830.6843718677468,484.82300541922524,750.6608518456039,799.6864138890277,821.388706359059,605.5026272095623,691.1079416307117,727.1293204609789,683.3314645511362,7205.276989851367,580.7750016586111,599.4149582903112,568.3655566489585,658.1178027749079,619.1605174141828,inf,728.4211704678437,665.9542454711315,772.9031879057927,1378.5129144396926,597.0645581361937,616.9832341417956,811.0146612701491,754.3674021782888,623.4037896510312,487.87761075864313,639.5561635957764,715.0864787511391,2.21194643448288e+17,17015010,11,0.6447356335058557
20.0,0.95,0.05,727.3984913515178,697.273666000109,2058.6814801850483,1275.819757949949,1691.2459567949047,914.891537860033,906.9996588726237,960.658951324248,1524.2291129586627,3792.477535142035,3198.561826739853,914.8914969149663,834.7374881954761,1478.246488216063,1113.002685083307,1248.2004733504373,1640.5129933123333,1697.3596203174907,1683.9064621924883,1467.241241050274,960.6561241082937,1354.6293401974485,1.0595744407428186e+20,12394.210142125572,1273.5679333677735,1474.1233472096692,914.8927712983625,1017.4925559086752,1470.7488191047626,758.9055804187974,1581.466488836193,543.521594234745,1679.424473635542,2591.670749304606,690.7238996356463,722.6385891378269,1485.8030733239943,1741.4874028136983,1610.6719028180978,1406.8498052280584,867.7010962783971,2141.542460171506,1679.9195593521476,6753.049731309543,1029.3390311905632,985.5674967228512,1980.6317085962628,758.905571083251,236.45606071194442,1187.0676985702164,839.7091734068905,983.2933893428453,967.7974471065967,1019.4041242289251,1114.5621248108157,555.4573593832939,750.2127175360959,1119.8357410013352,527.5060220041996,961.7014677692235,1049.137529416401,1027.7527403233812,737.6454618987668,983.6173587279634,988.3239248238654,986.344755516143,50921.48137982428,695.5921412308876,745.4576233585655,725.6865408840534,767.4643297787137,741.6167737559339,inf,878.5887477344584,968.1970232277121,1020.7255304748895,1842.841227614262,717.4373723413556,759.7822261509783,1088.4889910599186,918.7591053181324,734.1688422229962,1926.9566471614617,791.7639615769273,1021.4219134214437,5.3384488191151615e+23,17015010,11,0.6415140775914581
25.0,0.96,0.04,899.8628759068653,809.0728057895467,2302.3275434249535,1357.9372909470044,1890.9867682512345,979.8362513233903,971.384572536952,1203.24997564469,1695.0325808897087,5382.830510557751,3464.7603370306556,979.8362073284419,889.1786384260176,1665.6135752181758,1192.7041317494336,1287.4240566087892,1765.1767042344422,1834.0095705723338,1792.8462622693476,1567.043486845287,1203.2461834892197,1621.8834290615555,3.3535456440304984e+21,20887.62526747976,1345.3518593600684,1584.6083987179677,979.8375766371346,1319.0901049577203,1560.9361184867837,850.0687157905182,1672.369741880526,626.9839437348963,1820.247204879581,2795.8574881736517,793.0827635632934,859.9019781121974,1559.9090109292208,1926.7659398087367,1706.3582455924275,1478.9180570812855,1511.353807741312,2297.721403218806,1866.4895216977745,7835.855652346829,1477.3648688227622,1313.0684092408785,2836.9972162893614,850.0687046826523,292.31768539275026,1519.8894157140794,1031.4801598732618,1314.9721160543975,1214.9601428564738,1441.881865210719,1402.2183269757036,641.6748390794172,999.4276360651166,1409.0451038719289,560.1490572190642,1163.9057777549729,1293.2382064778344,1214.2630864140287,859.403457740916,1315.5792229690273,1258.2110269848408,1339.2157980168145,357402.91704476514,796.2313919338358,882.8245597849636,877.1283672014774,859.300601207058,851.406308630417,inf,1009.7617814404249,1325.805226590766,1266.2783548963544,2287.7643627621533,824.1403740373829,891.5595205569383,1366.4044497421203,1063.6892961270826,829.0244241251444,10713.942987125703,921.5070705561445,1359.0442241430333,6.216841716981391e+29,17015010,11,0.639603283141982
50.0,0.98,0.02,1761.180721642728,1272.272524819446,3090.3188848778527,1593.0898707612641,2537.148296777239,1181.5729574225593,1171.3823816342126,2426.2629679371407,2242.213626966775,15771.644229562124,4299.09179334418,1181.5729039538144,1056.8855571262834,2326.0876053723537,1440.2794366263868,1393.8982983384858,2149.206579035586,2255.0488081401445,2109.49497984555,1876.4706390171955,2426.253777661313,2639.0074181468726,1.4042432638368798e+26,93474.34047054352,1556.144478192468,1927.8063154669094,1181.5745681274093,2971.043328449068,1836.4865374408716,1176.3416211812362,1936.0068421702981,973.4945368015533,2257.418582215567,3391.8940249342413,1202.8541431484618,1474.2151930058963,1772.1195104025232,2514.007657185056,1984.1187829143296,1688.1194517443212,9142.563003598334,2782.7379503175616,2475.642710036849,11739.694409124495,6235.250467123775,3538.980152558529,8832.29068230609,1176.3416032306577,581.5952269061861,3275.138142241787,1954.1205767551985,3610.706706294147,2477.524334297864,5280.277002417212,2835.0002359248006,1000.8128350527189,2746.9651343295886,2846.066552096828,659.3084371788979,2095.194304226487,2463.7075889585617,1971.6221111944303,1380.0887734122196,3614.5028428701667,2710.7877483035895,3964.692309566534,4255620674.927291,1184.038953215088,1492.9162247874976,1580.352869146885,1187.0272843657556,1298.151071770476,inf,1511.7752154411214,4114.520034807044,2472.661166189467,4292.088758898335,1246.8028805273975,1458.2922822000176,2758.4456568705164,1627.3181479906466,1179.6503528039293,7468276666.533133,1359.5668701918712,3452.930826435447,1.0934063386638498e+56,17015010,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2622.03693773564,1650.2046905096593,3568.7965641068886,1719.2652547091664,2929.594469890308,1299.581365509579,1288.3736001825005,3660.0899580972905,2571.3928318934272,29396.693051253438,4791.371265753144,1299.581306499018,1154.362992337201,2772.1737101503954,1585.1017051560725,1447.7402960828877,2372.419383564617,2499.7979747744707,2281.8656474429627,2057.2977637944323,3660.074753290929,3358.472258567026,6.8216432301332255e+28,209080.52898307052,1672.1212849312064,2128.5642270906633,1299.5831431575236,4792.511810957236,1995.6341454193366,1400.335803321878,2079.3416374716867,1257.1178007883714,2513.0681793834633,3716.6526815166662,1524.6896770579892,2019.8813531013163,1885.9849065888475,2864.1521925639377,2135.231437606476,1801.93323687607,26695.126524313353,3066.3706472041085,2850.4876664463864,14406.104893554304,19952.931804089978,6843.907548028682,17353.19024927535,1400.335780305725,884.1118796260091,5131.76115193001,2839.7027520876863,7100.753937070544,3772.9451149177967,13629.48149464071,4253.708076789186,1295.8457781773927,5437.807020434032,4262.981186329027,715.9509555173478,2948.615641769912,3583.4437102677807,2566.948968285626,1820.2142328427265,7111.73750766071,4295.543990625818,8347.575531554601,27006296808998.32,1472.9197352225135,2030.0235932944843,2230.0965447838353,1411.2276279470964,1656.2579782525406,inf,1882.6841634147402,9072.614289119878,3656.981278656948,6045.575204222121,1573.9008391470497,1942.450525610481,4151.185408611439,2050.8481548249006,1429.198319187492,1.1640803492142789e+19,1610.7938728679542,6128.838671392388,3.454157790512249e+77,17015010,11,0.6345868051211123
100.0,0.99,0.01,3482.7743545854214,1981.6667526846684,3914.5965869078836,1804.6049098182475,3213.249262463663,1383.3096635217285,1371.3801907314762,4901.013263947753,2808.1494070599106,45644.07984672847,5142.1888258037025,1383.3096005791867,1223.3537186290168,3117.738538839015,1687.8547395016215,1482.957836379981,2530.400837522692,2673.0261387621576,2399.290559861287,2185.567345025264,4900.991638566217,3920.244422569346,5.435666599279185e+30,360447.5721624707,1751.5835984374157,2271.0042322158515,1383.311559617684,6735.934744914815,2107.996190756303,1575.5478207120252,2176.972266101339,1506.4740381858944,2694.4412648568973,3937.666948644013,1800.1575693129157,2525.3593787400187,1962.9986109195759,3114.989222984963,2238.1810195508406,1879.471955408453,57225.16456839345,3267.5737650222145,3123.7853081251887,16470.95552736808,56264.85930478099,11376.65039971249,28133.53981636904,1575.5477935623312,1197.0695359976214,7057.440982130552,3702.046221584382,11983.08959956446,5092.509725124343,29615.041727599764,5658.352430749904,1555.837915308674,9229.221114629941,5660.422862243712,755.6074086010556,3755.308692536496,4671.584544310328,3072.4325844896734,2215.1200384494614,12006.808704896528,5982.470273686314,14983.778717730305,1.0181979345335874e+17,1710.5703029283914,2524.622621256298,2847.3770595166593,1586.192457561304,1967.1037742835244,inf,2186.1662270010156,17007.296342975475,4827.265430623354,7633.997319512167,1850.811528159111,2381.281698731412,5543.271072014113,2400.9068196191542,1628.806810918564,2.8190229829846366e+31,1773.681707618801,9312.400350177893,1.026205918798547e+96,17015010,11,0.6339676587267709
