tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,25.049903121889553,28.359489093309158,13.731848764261176,57.271428406624146,56.82507864092827,42.121666514502444,57.270946282531206,44.217489689832874,7.900024943912488,23.46391161534624,56.82092082292252,41.840326534630776,49.807765825308735,44.99873469710464,50.725360100273704,63.988377415918265,50.554479726938894,47.2151675688113,48.90206671139469,57.27142857142858,38.26054750660887,32.881739935145426,32.69998618797401,57.271060943603516,49.31521324496562,57.27142857142858,64.58097334151272,37.139640261713964,57.27142857142858,38.23412117610513,53.77458423622718,32.56024145372588,48.38602374471972,20.633402160533947,45.39836947979404,28.05181317273749,57.27142857142858,56.909837742236,52.53435967791551,54.71832393105343,57.271391445205225,75.56651406164879,44.01784991275054,26.53193671635112,35.96055947395614,36.42693439725909,15.009536650944279,38.23412321244868,37.38463879171133,23.567359713472307,38.2344594564978,38.281927360126744,38.05565466157938,40.84322846696426,28.45236971085541,inf,28.287557949190347,35.328937133699924,45.08830489520016,32.421889124173084,29.87045982959309,31.13313688594212,38.23412117610513,36.41751019085365,35.09645098629922,31.98660636852615,113.26801185182974,30.70709906382981,38.23412117610513,53.45525441890506,53.44151167221479,38.23412117610513,7.975508613944295,35.08887808200543,29.13876486267552,30.741093227247507,22.703897598390036,37.80648276001891,38.21241614348131,40.576613209023385,34.03665086722466,36.20072415759079,38.23404276538784,33.64821139104918,27.614904357772975,46.24959658933131,35185010,7,0.75
2.33,0.5708154506437768,0.4291845493562232,29.814601520938766,34.34129142905961,15.382740288531725,64.56758498642488,64.11924467721951,49.66172475354597,64.56711179655298,52.05966640143322,9.310911411106868,37.12411896501657,64.11930300396284,49.51767798463676,57.19912081425659,48.69468382255236,58.184376874282194,70.3361230789537,57.31518696966225,54.166232503688065,56.77652154655148,63.110537098412735,45.43239300531317,39.61549819710182,39.928049426884215,64.30804061889648,56.63344627326238,61.68672742820241,70.25906807635192,44.53058081679256,63.6998494745978,45.73399471567165,61.354792444936656,39.80019638364591,54.78589296713558,29.330425532054406,53.34323698011573,34.512972059593125,64.56758532060111,64.2165210115901,60.22669938428469,61.97291965444991,64.56757834085346,80.34136741810076,48.80201267168577,42.1429003686433,43.37341016374945,43.643655468692224,18.452143930855517,45.73399694003587,44.88225190023542,29.984582037964742,45.73443494858044,45.80269614505899,45.53721026308824,48.85542325489766,35.437447271678266,inf,30.974277307100337,42.89112126758392,52.6914854272866,38.27521533471768,35.42815537323468,37.772527612235564,44.12704114956034,43.8651460012222,42.41332406815461,39.0195771496854,113.29123651194807,37.527040775965126,42.611306588231955,61.71073565396327,61.69417947869473,44.77006919351975,8.637161040764749,42.265491535635746,35.371078032444636,35.97092098130905,27.57517947778096,45.317671353274044,45.714374729299806,48.390783156787094,41.11106733611115,43.608994025146984,45.73390985291234,38.52991305898688,31.056384145472617,54.04851729177517,35185010,7,0.7292085003076647
5.0,0.8,0.2,66.76072344870587,67.06946604099016,24.276759934549,91.68206998060583,91.45917005272418,87.36024893388932,91.68190483706172,89.40007170491299,39.282123618593154,340.74074255044025,91.4804588044492,87.90263604508792,89.30379391810055,69.9732435336535,89.08541677443802,90.84300489658371,86.6867647954194,85.6184483239229,90.07656974824695,86.53255213371918,87.87568598543687,81.3015644254851,94.53241891859133,90.45935440063477,87.71970067030408,83.76218698548102,90.77213689597428,88.46964353860191,88.52087349596619,88.98573888185616,91.18990621169453,94.901090645615,84.43067596464353,92.18507473239319,90.20197195832462,91.8157397827321,91.68207094421332,91.57238727804067,91.02252162398929,90.63952198265369,91.68217599990595,96.07088053425787,75.5838388689578,252.49782379912062,90.48507395404505,86.8508497112783,59.07450741535361,88.9857416811015,89.65253997470417,99.95599207627255,88.98685285500616,89.3057304015232,88.82312921439052,97.56227939216716,94.22573474086431,inf,52.2240320342399,87.0698671204213,87.17153680192035,78.71598245988217,76.67726746244064,85.5466679985255,78.4185451659753,90.20594971970914,89.6541276195743,92.52762333996748,113.29992874345548,87.9730336595267,73.26263151278673,88.98168557527102,88.95527381956073,82.34121721859826,4.995951040237792e+159,87.91706742088762,66.32148515386274,74.47484599226563,85.65217881722043,89.56605212753406,89.0155628835577,90.11643014133456,87.55654609643537,88.93586185619333,88.9856383279693,63.82628443564322,59.93643419295739,89.41611291280175,35185010,7,0.6723199999999999
10.0,0.9,0.1,134.6397500685023,99.2206280476008,32.8629174716266,109.66912207378348,109.79887381250774,121.58191544839178,109.66940803144624,122.05764019472748,80.66469936012581,2004.5662346321637,109.83911339080396,122.74742804898429,115.44813525360581,94.22835979407756,110.89349038647494,102.26031276159523,110.60948148461613,111.73820390442657,114.71785248500416,105.23570901084096,140.69082892126045,130.63796381004397,189.9959028727258,107.80746555328369,111.3879102120621,103.80167212579013,109.0978772541476,140.97303685517403,106.80062694517176,138.38515167587815,112.18632052246758,192.16706968659219,110.24106207022906,155.51029439341943,121.45029290081536,217.98348789564326,109.6691234549395,109.89591986421831,112.9805756596214,110.72993419118201,109.66930283796476,103.88434759355943,104.00566019455997,738.7960938877155,152.8862047937141,139.09578777218124,189.0642315972559,138.38515445197058,143.45001050737437,298.1897241491777,138.38714961480295,139.21521308569027,138.49505770788383,162.36531902256434,208.0312073776483,inf,94.72732472249268,134.9773249001932,115.37199654421421,141.61691441681583,145.5909353847337,156.64447779265763,124.1145267679697,149.51153262930063,153.4245218308474,186.936584782704,113.29999707276524,168.29114871575865,119.8211881273692,101.10229886686571,101.07128276619112,128.97543430178646,inf,147.20637147793727,87.29771104398326,140.34185788364,235.64930635344913,141.71210635882173,138.53199988832665,132.38721354352492,150.10479453769065,144.38772358676707,138.3850619194758,83.23438566133333,120.42483582886841,118.34236275227107,35185010,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,202.27651521308982,118.71993920689229,38.014172441123314,118.6450349656929,119.01155787207267,141.6003070715606,118.64562213894254,140.9338017973551,107.72966307456865,5307.38774342673,119.06271576222571,143.13032471669206,130.19770153770543,110.95844472728979,121.80716110050503,107.43093949215185,124.10647608617639,126.51966095598692,127.54108215753791,115.90945945764437,180.44854271214746,164.13848915608506,281.47838167479944,116.46453380584717,123.95285820052224,115.52401946662982,119.81774816163127,178.43502616144218,116.76029254393173,172.49886938397736,122.9593043724359,285.9970215270083,125.22028306773066,190.84271664421593,139.20807033384526,360.7587692703517,118.64503655521429,119.09250612290438,124.29435823641938,120.97871594281628,118.64525303189635,106.78053922343548,122.25688327502483,1207.8257061912987,201.0166354250785,176.72052225941422,383.6229004767856,172.49887186338603,181.97521362372768,565.1515446513736,172.5015250301987,173.7929317903231,172.91237098681214,214.29883747516027,322.89716125153774,inf,142.83980437180145,165.96622802120066,130.9866636735089,197.24837215443353,209.27737358374324,214.59984721696046,161.2949903950115,194.0305355990883,203.16138234628346,277.9785675697954,113.29999940485344,237.4739715093481,159.7759865811657,105.168440452531,105.1358536152652,164.69940937459288,inf,191.77096281829148,95.67800581008177,202.71612154518496,408.1980063976844,178.54355781755817,172.75583945012764,159.10203885325615,198.16024685401942,184.31481454149292,172.49879894684403,91.73339722398266,188.49736122065278,134.3588693112509,35185010,7,0.6447356335058557
20.0,0.95,0.05,269.8538133738635,132.8016779727019,41.71056482676891,124.52314015159317,125.06669392487788,155.80358196289416,124.52395260920682,154.2751749219589,127.7679187814004,10412.864404875216,125.1255312577648,157.59222005288058,140.52475031164442,124.08192710714536,128.90949479362376,110.64941613769984,133.55672568260218,136.87597995300266,136.09049040660676,123.43930790342927,213.65538508939338,189.78672968029676,370.57321458013223,122.13383626937866,132.4170483425812,123.84115726609923,127.4236176123209,208.44880943765205,123.64411700882022,199.27632843354326,130.1089729682336,377.76293607581687,135.82878502116392,214.83169331972243,151.65077561654275,515.6250767592547,124.52314187756795,125.13419317342615,131.81429060259177,127.75521475960124,124.52338264719806,108.30681314220838,135.85766607585703,1641.583330878072,241.5744191943828,207.04705565634146,639.3426349680974,199.27633055565775,212.9075683679084,889.5625939094604,199.27952129607266,200.98956458499356,199.9845247047707,259.61171167303326,437.8248278681332,inf,197.13788693955658,189.16852692459392,141.75581760722835,248.75242795161392,269.85655597397476,264.7150064872318,194.04408537756845,230.87383919765512,245.324647837842,366.9976422653683,113.29999979032596,299.47552838120174,195.9678055209988,107.20613011359364,107.17275148308147,195.02216946331413,inf,228.5646638732208,100.16627238713957,263.0212906529068,591.191541004283,207.86414338002712,199.63391585470282,178.93688246923534,238.3363833717946,216.41528844368884,199.27627842017728,96.49093045422399,263.216342602151,145.40515254090587,35185010,7,0.6415140775914581
25.0,0.96,0.04,337.4074305124674,143.84980565611914,44.59743615799714,128.85022003320384,129.53521921055926,166.82049786777858,128.85121267658417,164.60649011565945,143.68912287340058,17441.565316022832,129.59997795099162,168.80973755944134,148.47919813770721,135.0223808735147,134.1025268132619,112.93969931103979,140.83589743930867,144.8550287832648,142.45153573435405,129.26680720914817,242.733513659796,210.67770091879504,457.9600645978083,126.30720710754395,138.7570413527959,130.29243053984257,133.3231882932281,233.8592430587386,128.91019514510657,221.6097713882231,135.4168559701,468.0485905135489,144.05148945047736,232.8136879172411,161.23214474646588,680.1721701846078,128.85022185962669,129.59134486627445,137.4014604267006,132.77261345650112,128.85048051283349,109.25190609211816,146.7515670541562,2042.7506137694545,277.23108721005644,232.8381181278276,954.1184709444562,221.6097731405944,239.13596146526498,1264.70890531036,221.6134243921099,223.70617831944097,222.5980793686327,300.6434029829911,552.5411063901335,inf,257.8788842107814,207.8262316802271,149.95424374274236,297.42280679800604,328.24577038155405,309.4543391611716,223.8877507379518,262.8243833490187,282.53852348737416,454.5659793534318,113.29999990272601,356.30616127834173,229.5963731653892,108.43019324235674,108.3963375172166,221.93628460612456,inf,260.3749023860109,102.96019264439862,321.85282392127607,779.7496569860579,232.57153525276266,222.05986280599575,194.81914486800414,273.37449520513337,243.63943595554565,221.6097414423572,99.53010064263549,343.9223835599149,153.81454866297028,35185010,7,0.639603283141982
50.0,0.98,0.02,675.0692048417471,178.78712706020102,53.65387940541634,141.2412889895016,142.38360076644267,201.04216438228104,141.2428658857695,196.667841865167,194.77150302522895,84386.30309911561,142.46657806474673,203.65452956333775,172.98275721774257,173.5877751826439,148.7540523069555,119.15677954619977,163.25957950128907,169.43968929535916,160.94080085191635,147.33440178167916,355.66227687928983,280.5788217223903,878.9194093128024,138.25811672210693,157.3743531190222,150.33191568015167,151.64892865140138,325.9799179660664,144.99971159189724,300.39754224676443,150.81074822835586,905.5726507971182,169.5781284315107,285.38366626917326,190.70972440485133,1607.587927274828,141.2412911035688,142.40022814842365,153.6200267075045,147.25867697818072,141.24160097193197,111.21747436379479,182.3202857854576,3701.1127064024327,416.00735876819346,327.1275117772489,3371.482431197299,300.397542263728,334.48079380239693,3772.8923676305103,300.40289112092535,304.0609819616102,302.5934185967891,470.71618278064017,1121.2676503491157,inf,664.6529947916299,269.2543854397349,174.67960625131266,515.7562591506743,600.206791561918,487.21325205579296,348.86557460170786,383.941634300186,428.2683111136201,878.7828235272466,113.29999998922507,593.4942943417682,375.50535183288156,110.8815322642578,110.84671787059789,329.4327721234224,inf,379.9454146184871,108.80267680807641,602.2956961015848,1748.2564530041006,321.3786446577994,301.2285283798651,246.87132644816805,407.0730482379306,342.4878842911123,300.39760132133944,106.06965634722512,823.5381769646705,179.17613542892607,35185010,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1012.6837912401007,199.61284935993774,59.002087315549545,147.88994199857868,149.30961760163632,221.06055600544997,147.89187473158364,215.43776931156216,225.53566484391303,209791.1224205366,149.40314363926518,224.03742623104563,187.22501288081799,199.63495605752675,156.45537363497402,122.30063870462465,176.29307842767798,183.73069743769133,171.00560388063155,157.8929812575245,441.4009432777371,324.5915406665364,1283.641020114146,144.67059469223022,167.6174839300836,162.0542630209914,162.36879955888514,390.2196753157592,154.29241405178192,353.65600459047187,159.18013324019037,1328.8924206738548,184.50562668704276,314.04347354798347,207.8143937730925,2658.681093043303,147.88994426698662,149.30080663985993,162.44356452761065,155.0940745320565,147.89028161818118,111.89756179736024,204.20764528320734,5000.317059024777,521.0564274149863,393.5229797948938,7130.480980268797,353.6560031206342,401.1687097556252,7150.668774565309,353.66255265890345,358.5456778879473,356.8377615688323,609.8388351618961,1682.2922982033376,inf,1259.8144843384512,307.48576162100983,188.69503810995923,710.233650393152,852.4326499687076,623.77011392836,452.0937294390167,472.8399664246347,539.1935028212794,1289.0836323078954,113.29999999669921,785.8429786195403,500.7189378879329,111.69958626748796,111.66445100470756,413.8481437090962,inf,466.60722915757106,110.88065341218353,868.8791671230582,2713.984540940227,382.70471356611625,354.78641709053613,279.1816563607648,505.5272350830825,411.42488645843963,353.65613710880876,108.39813968462973,1409.4198168879302,193.55219465942352,35185010,7,0.6345868051211123
100.0,0.99,0.01,1350.2865891514875,214.5471174018596,62.815101283072174,152.38680772063537,154.00676162685113,235.2638308967835,152.38899814662057,228.77518847629855,247.67156460718337,399061.4082717842,154.10772935867135,238.49932156723415,197.3050943949156,219.8126515751421,161.5928895868186,124.35700717605133,185.51768861478814,193.845563756023,177.86209884365456,165.38270144982184,513.2192944285607,357.051460268011,1678.2151088531775,149.00772190093994,174.63563604757758,170.3714008204608,169.9746690095747,440.99451037061357,160.85328586357684,394.93388907358116,164.88083081492,1743.2890186502675,195.09608506052908,333.5460753839651,219.91060735090272,3799.129115205553,152.38681009343264,153.9790603095085,168.45483824721282,160.4151173469949,152.3871660338889,112.24271922539552,220.16561305368936,6088.348068379186,608.6192117869432,446.3308383136471,12178.599216087252,394.9338863069363,453.97579846438674,11255.330580780052,394.94139090478524,400.85553505010984,398.96238486327104,732.1697461537706,2237.0112479610743,inf,2067.4668002179474,335.5846632696149,198.4652459459315,890.7369935435011,1092.689071898121,738.1162951287774,543.3506442915633,545.4484622894659,631.9013701378574,1690.6445033043994,113.29999999852224,952.5100848174449,614.1397937221082,112.10878806117529,112.07349211980065,486.17183003114445,inf,536.6973972734178,111.99656485110704,1126.8591323214441,3661.055294897153,430.8780338327571,396.31671379490473,302.917957430897,585.9138900851929,465.8646430378949,394.9340846258186,109.59225913957353,2085.352931668538,203.5737883278246,35185010,7,0.6339676587267709
