tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,49.39317435759868,60.683134076114925,59.600314201755,15.068960978464489,59.8268877623525,46.14326012728943,60.550006736447294,60.507588152075186,13.600150681600198,62.166669845581055,59.974619804860254,46.14137371145477,66.8981971480331,53.49777765498807,64.58894724385306,64.40974487494957,56.69025512505043,54.77139742181182,55.74074260389876,60.55,58.48866060883677,57.675472919515556,1661.0645703375171,65.01839675903838,55.17778971066074,60.55,57.45484662008372,52.838543180293186,60.55,53.60638264996497,58.540616377499674,64.6262111052408,55.44420024839458,59.56415455999263,57.04334342265576,60.545838051080636,60.55,15.795479780968096,62.81818103143694,57.82794382681424,18.0190922427218,60.54915056157276,65.71823626546096,52.93412456472364,64.2940047605747,51.42241838143805,52.3808236706429,22.716172768628983,53.60635493977399,52.175368408350025,35.19096312349011,53.606557221543504,53.55696690807304,53.47322328355645,59.334251174795504,44.54569814969998,inf,45.18983794314632,58.99396673484273,58.85860489251981,48.822840195787045,46.606605385766954,47.71253748837275,53.60638264996497,52.78216606949839,51.32394145044569,50.39553997384042,65.62350294023194,46.141501497340286,53.60638264996497,62.31276399859104,63.56477531199891,53.60638264996497,13.842175411648608,51.06021821696656,0.0,47.37160634081768,54.93050153723443,52.59360681119043,53.407521362907005,14.535218337912204,61.685545712006125,50.186718247824984,53.60670556603828,63.70233200660574,58.70559375779411,44.57704893012072,28.64170546733685,21055501,8,0.75
2.33,0.5708154506437768,0.4291845493562232,58.790101456732366,64.98862307381859,63.93748386580353,24.976491209990932,64.16579678546236,53.313515162768745,64.74260501803298,64.70516056951055,14.916742456498827,66.00998306274414,64.29422780953388,53.31163356764166,70.52326085960865,55.62157020820397,68.37582521944776,68.05733537438947,60.57514478779408,58.76567025774041,60.265618390193076,63.905313511102634,62.85268380413686,62.39900599123669,113534.95974988237,68.8420229479543,60.620196197913195,63.087153033074536,60.91147143858518,58.78287381218968,64.24394872723809,59.33492132108661,62.89641399662535,69.35612303690661,59.12174238895019,63.162773134852216,62.13792202865433,64.73944478329895,64.74257378185183,20.008261454150773,66.86921342554632,62.24817758030972,18.482671435606434,64.7419012557227,68.66536242847715,55.6832360179759,68.09100458135242,57.282127821207546,58.39129125144324,27.19881365091697,59.334888941818086,58.04183444493231,43.391401995817574,59.335080265891435,59.30896803308205,59.178859514867355,64.2997771847879,51.68896015905671,inf,47.57495696710656,63.366991070197194,64.29425514702406,53.6390346575382,51.3396551920615,53.23823765069651,58.143984609433765,58.70898770812999,57.49687103067412,58.55646197631737,69.98915767051926,53.8886761887522,57.00331146250246,66.7462001797004,68.34569105834957,58.62276024730663,15.736390813375474,56.74066914891338,0.0,51.783967629394645,57.723164121484245,58.924292345889725,59.23866402989356,16.514006050670684,67.14929851820713,55.856961295029855,59.33228729949689,67.61472834003492,61.33339525093134,47.64595858512331,34.48227142317075,21055501,8,0.7292085003076647
5.0,0.8,0.2,131.65515717992238,81.29828171076645,80.40984143352472,61.795544756050454,80.57367510486716,89.163109988781,80.32343061553729,80.31565781534482,42.88216304240299,80.84954452514648,80.6212096773665,89.16125249603061,81.38106846434589,67.84880741405215,80.6177959286587,79.8411577361939,77.45286704038355,76.83897736356086,79.40073122588508,77.36425217306353,79.88698047368581,81.49151089404268,10998135906267.768,80.92127847911092,83.7383494380015,75.77232361588491,78.19378547004587,87.98960968372211,78.50679670710171,86.53166799842188,80.04049684150966,82.89136741868782,76.15645590139418,79.95695900316062,83.91876363984728,80.32563005940051,80.32330833046848,1339.550464609084,80.68757376749892,79.94431921298867,20.338583025974742,80.32329461365183,78.90720997252042,71.07280966916963,80.50037783069763,86.54812189281817,87.96608689734146,77.6934340255411,86.53161152165133,86.8695546248934,123.66449014737998,86.5317140023939,86.65696749008667,86.27859848672865,87.69577277272509,94.10931044571474,inf,63.97083364744086,79.93522144223729,85.52719560240382,80.72094803034095,79.52790607201389,84.62145694545123,80.54791057460484,87.88785311723522,89.13511828460788,112.39788659564687,82.52892291391943,104.18917219276402,77.50179301160384,79.5230223568297,82.21852859578968,82.80767203028797,4.359090035174009e+163,85.94212848292482,0.0,78.22610769825431,73.14120305769244,90.96569979525714,87.21158896619714,3.8832188233330406e+18,85.54769828129467,85.74153787449593,86.51161596771377,86.85257339602202,73.19279096013835,69.16579422105278,91.74913950817876,21055501,8,0.6723199999999999
10.0,0.9,0.1,265.5260155817084,92.38890292408922,91.6477012768944,86.22035807249736,91.70618755940501,121.70637011607045,90.65934965540852,90.68099244093901,81.49525372675664,91.7783260345459,91.6919911088197,121.70453450278367,87.43489353191231,81.78645469837028,87.43722332954204,86.40185911087406,91.19952274280803,91.84810634936994,93.56028206881841,88.11160421834076,91.94154319209122,95.57798960941315,3.5155633252858163e+19,87.3667480059061,101.33986836390181,87.28756689935713,93.88218707840207,115.70985885411862,89.01084941382935,111.1421276623535,92.1056181346109,88.16565724594244,90.98781874156661,93.15241030813624,101.21871928528729,90.6665219943261,90.65916696971925,167379.83161303433,88.81767392275383,92.56203180945839,21.661886124386765,90.65959294934508,84.59786905137162,87.40476960982434,87.50496454478161,115.01804195740314,116.06766951202955,227.91020886157807,111.14204723638616,114.23595311367511,319.99062591629826,111.14202844723725,111.44865227296101,110.81941790052595,110.21256624228243,144.5858114670308,inf,89.65517520315679,91.02223664722733,100.2545335428665,112.6060440678642,114.38312174166818,119.23561620809015,104.49262575310121,115.68020978631078,120.97892587575365,191.16429633636588,88.09118815449001,172.11651126640135,102.42810310249479,85.53749906567222,87.69504962670163,106.79308355559083,inf,115.10657896582202,0.0,112.03021821023964,88.31320034891277,122.62313267878991,112.88576300836912,inf,95.06303594038123,116.38428656331762,111.10256256791287,109.80814830337067,81.21339277387736,102.72320229393193,234.72342030463554,21055501,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,398.9190864656265,98.00496348125614,97.34902084038254,98.40884763676176,97.33600090142693,140.7429569417488,95.81718810970666,95.8564152522813,106.74892340632854,97.73283767700195,97.28856439193709,140.74113412712776,90.39341812786165,91.40001500177986,90.52615355249662,89.37304446386588,98.95526972654915,100.34193757230318,100.92885839086212,94.24503690293494,98.19670611981849,103.0567305830385,1.6439101214010677e+23,90.1911772724222,110.68413960806316,94.02355240686953,103.05931371554391,132.90550212307127,94.73394916358573,125.92851385815891,98.29607308156811,89.85657087712667,99.59529407216613,100.11545896523577,110.83874095615828,95.82726975737774,95.81697528252181,2836318.866924961,92.5779735360847,99.06324802385205,22.343711732170235,95.81762192904986,86.91202972369321,97.89242417647935,90.69991350791963,132.99571397818497,133.50548098420686,441.3906205852869,125.92841827309998,131.2149288478587,558.0379515604538,125.92831193795485,126.36080295280652,125.57232108995272,124.82699079866718,180.46904780717406,inf,113.15893336000994,96.54570277277566,107.73389986202378,135.87199357321697,140.5033548972552,142.5299932151288,121.2248871023713,132.96989027634788,141.53343493723523,257.9507505794645,90.22219170556765,224.67464286506367,120.57642570479597,89.12064083146062,89.45863053218187,122.66869499344367,inf,133.7235228114553,0.0,137.99430728420313,97.57811863429734,142.7913522131888,128.4560910413054,inf,98.85009142495329,136.22881455543856,125.8758773956153,128.72741128609317,84.5758547168479,132.42688891693427,413.3629309526136,21055501,8,0.6447356335058557
20.0,0.95,0.05,532.1948767023961,101.71237900069104,101.11653242982356,106.39079048522376,101.04979579797441,154.2496302433598,99.19492999874262,99.2467213190339,125.44614007040968,101.84841918945312,100.97970656201392,154.24781650953668,92.35468744272822,98.94112371420593,92.44901641866045,91.22247030071586,104.38564492982644,106.29296292417966,105.84158075490959,98.57189640724806,102.38293284805371,108.12193959984069,6.10149362461419e+25,91.91373085150155,116.97876881163765,98.80281018282932,109.57058868675823,145.62817163388252,98.68958539270525,136.6620847039938,102.40447071256341,90.69046271235788,105.69123316499503,104.77530020726621,117.529831760987,99.20707226330433,99.19469743250968,21125305.75375008,94.93630366198076,103.38441169287672,22.79690078900586,99.19548913895704,88.19878819408338,105.70780790294893,92.69582069159696,146.44532872785268,146.408138758332,712.7038332519327,136.6619778025789,143.77863493300256,827.9984056237458,136.66180196229774,137.19266488827247,136.2854328689046,136.0458127755203,209.1464333000532,inf,135.8328147454539,100.15408525880405,112.66863797084234,154.9679693595649,162.28194836804465,160.5375621413371,134.6163956836059,145.7861120546642,157.1097815872608,318.1636051240992,91.42376982415882,268.85299518021725,135.3712720375963,91.75358356923383,90.32972536950608,135.00060330818891,inf,147.71261419157227,90.33604576668058,159.94585554689016,104.3206698631587,157.9521879807691,139.82133004074385,inf,100.98445361235869,151.25702178630635,136.59941316584693,146.18995684125488,86.43241216600684,160.02109824828227,621.4336638094493,21055501,8,0.6415140775914581
25.0,0.96,0.04,665.4239632823304,104.45655052831165,103.9071011501639,112.26657923405273,103.79732089368088,164.72621997756195,101.68140455329049,101.74297527103408,140.30183443903294,104.99681091308594,103.7101069958934,164.7244132873529,93.82173064492896,105.2278050101784,93.81739579790826,92.53853045617379,108.56845866449916,110.87794354194868,109.4968103017905,101.92053893821998,105.51105881443488,111.93695853101664,5.816612022708977e+27,93.12135257724091,121.69368004150843,102.50989051524203,114.62112592836417,155.81966017212412,101.71561976756723,145.14379682599196,105.45452732124112,91.1872149839503,110.41622691052636,108.24776138751085,122.6646810875427,101.69514261002882,101.68115745638636,100280645.16788886,96.62053129671261,106.59495589473882,23.13361182575651,101.68205625449875,89.02434399646955,111.96774291333382,94.11949185962396,157.30710514965023,156.7437782644771,1038.505817633626,145.14368081222273,153.84358441065163,1124.4783914273096,145.14344680430105,145.75590862472973,144.75322104874093,145.3041714725999,233.37910154091716,inf,158.17095681245033,102.80465175828702,116.31727730986296,171.48777408543154,181.3375832835412,175.39659848286814,145.98763976742455,156.06701810996438,169.80390674967902,373.965859144588,92.22071869251602,307.54624600182734,148.08612804665617,93.84930339357084,90.8490646233062,145.26497859656507,inf,159.03632598639146,90.85905945792192,179.33555171542616,109.64807405541227,170.2354630855413,148.8375659201062,inf,102.3869274541157,163.4863504392529,145.07289845015015,162.98096121595256,87.6108670100039,186.21657452608284,855.3180410211161,21055501,8,0.639603283141982
50.0,0.98,0.02,1331.3597291577203,112.38546160110235,111.97901512907833,129.09254629530264,111.72945989259318,197.2694801048514,108.80169780131746,108.89376210042246,187.9655803951737,114.6161298751831,111.5910905767098,197.267695294106,98.18395954140986,127.38852596859837,97.53215206866466,96.1110369811408,121.45372754476307,125.00496473711549,120.12124460082448,112.30267927731191,114.69287707006777,123.2754182897803,7.273657324738451e+33,96.31594069481105,135.53895907811943,114.02513379871422,130.3095275367204,189.43230330246973,110.96110162006974,172.457916337502,114.30028424524566,92.17285387506601,125.08454079273767,118.3525903527904,138.41990898410967,108.82037745967705,108.80140909395624,12657615585.274302,101.20535869747016,115.91459814199352,24.111024440539047,108.8026161685676,90.8272593703898,132.40650659441968,97.9983063923919,193.6609673787105,190.8286068945693,3417.6277407687344,172.45777006114616,187.04369097923333,2909.667471020581,172.45733123371738,173.35373254176716,172.03554582593793,177.67991704951078,320.9050874560941,inf,270.52581844818536,110.36269995451444,126.82847338790286,234.28759196871363,255.30163687597053,226.8639423641595,187.71823810554335,190.06344364904373,212.96590313711627,615.2162453761573,94.14487982300977,456.44478595639663,195.71393902256057,100.66941395171263,91.88045275706506,181.7175674965315,inf,197.02935850203917,91.89780807784835,255.8203244813356,126.75362486429013,211.56384884481824,178.0721993769838,inf,105.6664819764243,204.87930600880537,172.3589165465141,245.23210395893395,90.13103639910231,305.485274032234,2344.3303221354245,21055501,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1997.202431105511,116.68320629915365,116.35969471647371,138.12082439842408,116.02499152969324,216.30606693052982,112.62222041306234,112.73216814531952,216.67088326321797,120.17188930511475,115.85787399858663,216.30429491845015,100.6504501221003,142.35594215770584,99.41074537475271,97.91758554288076,128.9431370740703,133.216970545685,125.90475399567498,118.36993153159611,119.76036378183665,129.61751720293165,2.544542910683478e+37,97.88067953410112,143.15654673354706,120.76111930622668,139.4866541738623,210.57455210521798,116.3009458744138,189.17504926363233,119.10956471675152,92.49911382348157,133.662294803009,123.85406869369564,147.56332111560462,112.64377992455661,112.62190937867574,214504788869.55603,103.5231133966471,120.98485000117543,24.642775337817202,112.6232829501352,91.48316727167646,144.98358511549097,99.96767274158935,216.9252250708648,212.26350227266363,6945.129421307456,189.17488384610635,207.93003267692924,5074.226379603816,189.1743078484528,190.25899655997296,188.74268639544596,199.56958754618572,381.6666660562275,inf,388.71649830024717,114.39571291371605,132.50018416362713,280.8771613818674,311.4688019153781,260.97236774178407,217.42855847726943,211.51469502807967,241.078402500619,821.6541694714114,94.98869555785392,567.1974842780318,230.39074739413005,104.88642737398818,92.22212791856077,206.80297542399688,inf,221.36665524923484,92.2419400109079,314.882446548173,137.1636418276562,238.15784388887545,196.10512566665597,inf,107.01963263372828,231.64502455689765,189.05776539877218,331.6539281456012,91.02433672897438,414.2611096024292,4271.127469107372,21055501,8,0.6345868051211123
100.0,0.99,0.01,2663.0218838267156,119.60724073610032,119.34228203592079,144.22716718330003,118.94594745803727,229.81274023214084,115.20625918753962,115.32890511334699,237.32536137662294,124.09439086914062,118.7588687804174,229.81097730085904,102.3774980415146,153.95059295695836,100.63955144129812,99.09923183085394,134.24385362222665,139.02925055642805,129.84468236995642,122.67373222984637,123.24514205712944,134.0114177327597,8.2000344146023e+39,98.88422110202046,148.3757897482319,125.54037708218644,145.99792914507657,226.28616053282155,120.07100456282421,201.39115107885513,122.38534346051115,92.6618261484866,139.7478655549679,127.60039361665423,154.04101922312802,115.22985735748534,115.2059330520434,1597668756459.9382,105.03570192120691,124.43909617479217,25.00504501460251,115.20741970574966,91.82338579661709,154.15347213209122,101.25870521820252,234.4034281649175,228.18977370818644,11537.690231331939,201.39097140662494,223.4531554217457,7528.97063781648,201.39029007508643,202.61892303416226,200.95585378010878,216.62946441027466,429.5471602074655,inf,514.734365435347,117.11372640947168,136.3465070676164,319.3484292058727,358.54111613390756,287.100135571177,241.31273610383846,227.4885245876789,262.42634002017024,1008.3871098200428,95.49552141701784,658.2276829114659,258.65991928466457,107.98514787990976,92.39257370154543,226.57239895090814,inf,239.6431222690163,92.41361476968139,364.88098066302877,144.73709218628338,258.200223827367,209.34589331945256,inf,107.79346442676697,251.8558218478009,201.2600408191927,425.69944293169556,91.4818065231513,517.2752547070653,6563.771238401017,21055501,8,0.6339676587267709
