tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,30.13051837893596,30.286187455271204,29.78038177451755,32.10449972578049,29.78033933468093,27.868550254039768,30.448615738656276,30.10897632295363,30.10847227506484,30.473233621960752,29.780403783762303,27.866264188178988,30.396833293090843,28.89319881873033,29.443116583219233,33.86206042491616,30.346939575083844,29.473184596263927,29.914568302207563,32.1045,30.11283746035404,30.102944204930072,30.124171667953632,30.41073577041206,30.78841744482716,32.1045,30.409420685797933,30.097532536197217,32.1045,30.627141137466975,31.189513842157798,30.124414252333423,29.779540223717984,27.481618615375115,31.015132141983994,30.151714260800578,32.1045,29.21172382392175,30.864996021319264,31.584580824399303,30.499264004028994,12.834546331889454,28.63657295815584,31.28977626375502,30.087300695523147,30.114780482584784,30.751938678783823,30.627140521675518,30.097533140555658,26.15033031401832,30.082145412359846,30.088446467504095,30.099219062736374,30.344971933213053,28.95921338116581,30.39563149262078,27.99343589891862,29.717872296563286,32.17176318021108,29.156679072886533,28.452380605090376,28.805900762179725,30.627141137466975,30.092667613120224,29.932214972641468,29.292656908434495,30.43391115670346,28.958506202095727,30.627141137466975,29.540459576832596,30.629908794583372,30.627141137466975,30.094500967819076,29.85259346147466,26.96463822521023,28.697206349778863,29.9162339445737,30.51939487679209,30.03991386315876,29.9613985949133,29.582616401293823,30.181815326839516,30.43505945151443,25.281652841402718,27.793667591095094,29.888267567586634,24035360,20,0.75
2.33,0.5708154506437768,0.4291845493562232,31.733770125461334,31.93489961316618,31.598167605499782,34.01361604641376,31.59812638259787,29.976788499775108,31.974346052138706,31.758753336292486,31.833357380880035,31.9211718704823,31.598192911873788,29.9739983668115,32.02314432577936,29.860286045388946,31.577770922399104,35.52301494803072,32.115949845871064,31.29200156015802,31.975002363338593,33.632364258224456,31.759543602599727,31.820320909584733,31.76237692686381,31.81520876237652,32.574706040326646,33.25980945887869,31.74512837081758,31.754163775759434,33.78656404956958,32.3085507694976,33.17295517373527,31.762419785521075,31.454133425240517,29.650520104375005,32.72858545099739,31.768139397846763,34.01361627484709,30.934272925541865,32.87777774050963,33.397242282726054,31.758168341731285,18.111505252183555,29.888395710598132,32.71159034141414,31.729243104710985,31.746554382627796,36.74206531617363,32.30855039217679,31.75416440655092,28.29007313639434,31.645735773791117,31.735185508779676,31.751277669799734,31.795177488106226,30.817779866113078,31.859355792448405,28.76178293147555,31.731909855331057,33.703013378700035,30.636959819609228,29.938492060671713,30.51628808667631,31.96555279571803,31.73888164280897,31.580715921397783,31.04843100022929,31.8119914586062,30.773035680076006,31.63389738543828,30.73349113610554,32.33578094910657,32.10383975187362,31.74323514113738,31.55707397783768,28.78141445084621,30.074561864198273,31.628327586209902,33.82121493190514,31.68063437471354,31.612431341649852,31.297378594986206,31.909900833620288,31.829980433616036,26.99476122217813,28.784885881954885,31.64044618760491,24035360,20,0.7292085003076647
5.0,0.8,0.2,38.86833596582755,39.131277305138575,39.75137708543572,41.10840701776794,39.751354754306774,40.51748566219654,38.832182385789906,39.102908214131624,39.47884873140332,38.18627738011392,39.75142133111851,40.51217531125765,39.08659184318356,35.42806379335936,40.99242209973297,40.888856605536674,39.8013325991199,39.52179429290502,40.68831077495669,39.760981231631426,39.091812335532936,39.44418526168895,39.11417886148679,38.20362139801988,40.16246957443687,39.03608600615941,38.4233537724255,39.13563613219549,40.28124646205187,39.40722724136336,40.979626989070304,39.113354170192025,39.21100318976018,39.38519250154232,39.66798574901062,38.96112455301372,41.10840707604746,39.13182325490346,40.93582904838285,40.65412408751347,36.8567453378416,37.01339518474033,36.896121215564406,40.10297468709082,39.06161480995121,38.91446532481441,102.66429403578034,39.40722801531481,39.135637180673264,41.918962162323474,38.634433404467956,39.08299989366672,39.114855602982814,38.28886687092733,39.68900196713321,38.31493367158991,33.613901802434825,40.44797639843287,39.165762467377995,37.99132836748308,37.69461457538761,38.94627691669375,37.94843649969168,39.08471691937849,39.00959584558958,39.98262687507026,37.944906289547625,39.83704069470939,37.18609872671127,37.461150395951705,39.519510464722,38.505189689296266,39.097048623486195,39.26541312310502,36.4358161136378,37.3686371705147,39.32092512136152,50.30457775294984,39.03654514275164,39.072048314655795,39.21729871616073,39.44075471591483,37.90055600736569,36.26046369410296,35.02343960940864,39.45394465276283,24035360,20,0.6723199999999999
10.0,0.9,0.1,44.967061181113245,45.04124621912182,46.4506029553309,45.81490890483464,46.45060702277959,50.08603591623631,44.82024947840844,45.291247375223755,45.75240771064399,43.57257427724035,46.45066612339413,50.07843778184903,44.838354655424126,41.774691498559235,48.15252797365963,43.87631548414494,46.06096343491315,46.356294472039046,47.13596198683435,44.654859257097485,45.277299906036575,45.72495095251969,45.39437569423551,43.9953319412449,45.93958170203115,44.27962839925003,44.485660124504676,45.35113451449828,45.06433652025659,44.9570165752349,46.4735599803914,45.3931350069914,45.964562614021276,46.85827005360554,44.80996133623231,45.07320862896092,45.8149088502385,46.25594095133478,46.68138520411527,45.82842992563762,41.18301554277967,48.319401407707716,44.332967408722965,47.09306724927758,45.280704193931065,44.84355750652116,292.28224236309694,44.957018392205335,45.35113625290341,59.901350107409556,44.75344107784646,45.30023591431831,45.32545057437754,44.16324911452558,47.65728718988271,43.97724632111559,40.15066268535189,47.09974540517824,42.58219877329139,45.26776079780637,45.642156446223375,46.650348317446095,43.520473402616716,45.30122065170735,45.37067056320557,49.127831395359614,43.57436958957456,48.48971466059327,43.0657046439137,44.83545271315944,45.114153290116796,44.022229300462236,45.31134885949261,45.79366020538286,42.21057728061028,45.145760370674026,45.795877534373815,66.37764530187684,45.30793770384324,45.47062728593004,46.060865518957065,45.522863471365646,43.282088810522154,45.00556557825358,43.12905897677973,45.914620868547814,24035360,20,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,48.56750078228375,48.40725166836845,50.19857008671014,48.16355118068267,50.198591798816096,55.683279001115466,48.31742659682047,48.87306627597399,49.27845276594477,46.82010989630256,50.198644729695516,55.67434259920111,48.08319967988888,46.1523089631566,51.8820726404793,45.22926443820688,49.59259425661722,50.224013316320935,50.4912951170762,47.44775850421957,48.86162802685601,49.26724552168064,49.05808121882613,47.55405280783341,49.00652739890168,47.34690407014971,48.03188200835466,48.94254904339006,47.670387944355134,48.01227149313743,49.29242469282673,49.056805057455705,49.884033586750135,50.78104970664849,47.55071386456278,48.64792724419789,48.16355106975923,50.34527894157044,49.641755600474426,48.49446632135843,43.88061836974806,53.2737985862715,49.108577575696216,51.271337585734095,48.90068659521233,48.23323837091763,554.8040260567138,48.012273931360305,48.94255130603809,73.81099500208722,48.47253181607833,48.91040850455879,48.92025183695629,47.83839050079469,52.40031877874607,47.42496686514837,45.3861889483551,50.624555148473895,44.22595540681067,49.97197879072755,50.861119689439015,51.244610711160966,47.0597541365166,48.911509156490155,49.089365261034985,55.18208021555021,47.169509387513656,53.82286254581001,46.927072995912724,49.80492559663192,48.18578865620981,47.35396845817262,48.91508168183758,49.55381420996834,45.50074823651288,50.38135732332049,49.51466577330707,76.55995715998087,48.97008655000247,49.211867179989625,50.04080069322707,48.928097905060284,46.661100950233,49.80883482647305,49.29785295452521,49.571848069728254,24035360,20,0.6447356335058557
20.0,0.95,0.05,51.172973949541216,50.782757397812624,52.802839879700436,49.70161939811499,52.80287481720119,59.65458617027606,50.7986181627082,51.42441459572545,51.73763596126941,49.20495138354229,52.802922794208115,59.644700252440394,50.355092215911014,49.58621775033458,54.35827302386367,46.071412757584454,52.06535161725777,52.93384970135607,52.728337849259866,49.418022673312464,51.416790031996875,51.743215220340915,51.6765049737797,50.181876024008545,51.07252970607581,49.523170792340636,50.54796647658383,51.49702287581681,49.4716131333013,50.12473294963728,51.16321079916257,51.67530663399941,52.65985987822111,53.40262636976177,49.41204523106355,51.213802559582284,49.70161925030419,53.22158799266635,51.60942512287569,50.266500850237364,45.92736658067135,56.17415574221081,52.66735477852217,54.26923727190898,51.489000988720754,50.63002448406019,882.4182802875198,50.12473583545922,51.49702556339095,85.59781921117025,51.222317738026746,51.48723598379571,51.48027882546631,50.60202588228803,55.82227881644318,49.969554735131446,49.966553808356984,52.99718554982819,45.281004767265394,53.55380192158465,54.869288685981765,54.55638790867971,49.72835662185244,51.488691636653165,51.753214511122884,59.85992924251072,49.91587639569095,57.742292740718334,49.8749527372331,53.66140117819746,50.30611251362014,49.80301781121951,51.48489601235137,52.218222963172934,47.89690224788972,54.452563963071796,52.146076705538526,84.19638482886225,51.59330448780086,51.891307951753284,52.874607662807605,51.30349474977776,49.22811618618763,52.92010583768497,54.46189548650525,52.136321943877306,24035360,20,0.6415140775914581
25.0,0.96,0.04,53.233715328719086,52.625011991419065,54.79670741540937,50.83384548623609,54.79675294780866,62.73497132439307,52.72317532144817,53.41597016265425,53.62586676203683,51.11093778354877,54.796796807740606,62.72434890479035,52.1050191959411,52.44891221180751,56.19232548179348,46.670689476896655,53.97002358989756,55.02164912549961,54.39277236975172,50.942849256495435,53.41252626606761,53.64740477450868,53.72379080421835,52.28586823291981,52.62004222254029,51.21121440540942,52.49959321113223,53.48858733082436,50.84953795320608,51.73895654343007,52.55207430254009,53.72271503986585,54.81141711430158,55.35509390897432,50.81693148593781,53.228832252264006,50.83384531127119,55.44067351536747,53.07136696544238,51.58308953298923,47.609802827420744,58.107171798145814,55.51785000509414,56.611840876053485,53.51525566438398,52.491075860539226,1270.3426155311622,51.73895978077773,53.488590378404844,96.02182452274901,53.43334136574606,53.501739483351955,53.47808275728414,52.850530695283545,58.51424996767953,52.010014487641754,54.13638095305853,54.7737604595816,46.04707581666914,56.486841565005484,58.171552650128206,57.1585746684326,51.89708141311887,53.50363856649947,53.84075650683128,63.73174849165311,52.179098943400135,60.86393902584365,52.288443685815395,56.85719386964036,51.924438634024554,51.76169110718979,53.49243286699284,54.28850445262437,49.821191770861304,57.833163183350784,54.188878074035394,90.37564632803223,53.649467293309776,53.99050826616381,55.083488037638666,53.12947342525971,51.340263285838866,55.11828155041105,58.985705457625755,54.114046846271144,24035360,20,0.639603283141982
50.0,0.98,0.02,59.92592675456672,58.38256027959735,60.87163595667144,54.076099365497875,60.871715929347026,72.30352157843284,58.70139425534805,59.70981781905925,59.40924655201426,57.403479133962875,60.87174575300354,72.29061137538173,57.495618697008396,62.539987321747965,61.46878502320275,48.297454014311526,59.837416223886464,61.45447603905904,59.23068336308445,55.670425709628745,59.726626984751945,59.49618310710148,60.20078736086741,59.22724620829433,57.164293759527524,56.45475679850004,58.5618995632114,59.766739304890294,55.05952942665839,56.654832156986984,56.58004837900327,60.20046201831158,61.49073111428705,61.03443244396913,55.00898372829005,59.67126894981047,54.07609911277427,62.27967735672132,57.31512568744083,55.404913728061985,53.500619439171956,62.58916016380836,64.82475146865832,63.97440892492445,59.95352374908919,58.3183411612787,4019.248078669722,56.65483651278396,59.766743643305965,137.2132474658247,60.82699616108295,59.88565945327935,59.787369188407624,60.52763364752423,67.11579818560996,58.783644317733604,71.81162947446028,59.989459069091296,48.19258743524039,66.57068059468381,69.64891767596936,65.44847200414094,59.240779605699835,59.88996961062051,60.48157410676332,77.30483118955654,60.1116774155755,71.04047842680909,60.5559267889996,68.04964610538717,56.84269241419117,58.236262354031574,59.8452001314644,60.76870047031162,56.362962574347996,69.72427130113644,60.57415478833731,111.13794804610284,60.196556459531536,60.66378063144603,62.03217547607687,58.74410905359015,58.7668094048341,60.59159330197962,76.54072841879774,60.22441941159044,24035360,20,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,64.09581207322243,61.79671604574261,64.35745906338443,55.815789547722986,64.35756006037761,77.90076466331202,62.19842810441655,63.48965931488144,62.74859970840439,61.384550426408346,64.35758095768038,77.88651619273384,60.62879723141101,69.35552916487718,64.29945135075327,49.12007788212477,63.247768519482776,65.19386392910803,61.86424510330195,58.43318925893007,63.52377981539802,62.88445584502455,64.08666440274636,63.598173551125925,59.66451309925888,59.52203246939975,62.10812144706141,63.52459412792546,57.49106291934129,59.482346672413016,58.76998613470823,64.08705441853368,65.3966682867059,64.1263618381129,57.365724891695926,63.597251355147655,55.815789253276535,66.249380447071,59.62389730970674,57.4841363759317,57.52208184715652,64.33458143823307,70.55179212148616,68.33502924279469,63.8461395730225,61.7803874037654,7973.809549716432,59.48235170239303,63.524599346017894,169.07542659322095,65.58060562745712,63.73228409064281,63.57246923220285,65.58822945921827,72.33369424191964,63.09482058417956,86.91014593354868,62.85937886575483,49.31530203087492,73.23961092252006,77.33463094119095,70.45595432562865,64.0044866538841,63.73881080466316,64.49914210546453,86.48562340982946,65.521690767344,77.34800151795434,65.98550796414617,75.59213426122484,59.66473137316364,62.33845800377542,63.6661063015397,64.61081093882699,60.73463042165824,77.78078677557856,64.35452177108264,124.48973288198766,64.16420761484414,64.69672790436798,66.17394651298856,62.007870943157535,63.88794530520466,62.85882385187671,89.84984644582936,63.793069414712264,24035360,20,0.6345868051211123
100.0,0.99,0.01,67.19291794104275,64.24786274370702,66.80579955423983,56.99244189170396,66.80591579249119,81.8720718324726,64.67961310652638,66.22426710968557,65.10304623975458,64.36031296629514,66.80593009237681,81.8568738459731,62.846328824442,74.6352532455296,66.20849634150767,49.65814835550492,65.66148495167559,67.84052176062903,63.65831924018214,60.39295344776651,66.27329829907615,65.27817899415496,66.89223924049143,66.84918901993144,61.377555720406164,61.698299191590664,64.62420591529057,66.23700822908364,59.20778414445802,61.474332486235035,60.26163370918392,66.89326842007935,68.16777328540351,66.23217107657956,59.00398487789101,66.46509468773903,56.99244156903791,69.05462966697625,61.1968104042554,58.90066302490236,60.68847775732097,65.27044257916384,74.72734971524082,71.45058347087101,66.6747635040929,64.26838550995309,13017.965835680065,61.47433800396587,66.2370141291737,196.07495872625412,69.17023993209476,66.52106314096,66.30864485828545,69.47519612357529,76.1264696669627,66.32888806965087,100.75600142135548,64.82618775430291,50.06377028884363,78.35955669670747,83.28165951299732,74.08488480268527,67.61409094702485,66.52956460619049,67.41835919947339,93.63501830178033,69.77776208751975,81.9900214730157,70.13060651238042,81.4453549305586,61.649890111503026,65.40755816498606,66.43286982774276,67.36597957490375,64.15373107145118,84.05497060571032,67.06325156236079,134.55381300704786,67.05130567458907,67.62479754687602,69.1529161465849,64.32130655995273,67.9643278291896,64.10360216053064,100.99047290628097,66.32873693356393,24035360,20,0.6339676587267709
