tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,45.484564155350625,50.80067317760605,35.713380384965966,66.80000023928707,39.23082915815675,55.50781624460598,55.44810718301221,43.53239199859543,30.000010246050607,49.71695313927952,40.91941546924555,55.50756908692295,59.38527347654076,54.98027688450035,55.508778913497025,73.26904590233039,60.33095409766961,57.11487708307725,58.73952681503773,66.8,43.53241727133671,42.43131400885366,720.8876486653801,30.000000086952543,61.903760714402665,66.8,55.5079511006716,32.69718505275839,66.8,57.271849161396645,63.4322139647856,52.091693772734175,58.24252948540438,43.93902205145071,33.82601932171501,52.63644446643163,66.8,59.64368258194589,62.237762468627864,66.12279580026468,55.12827009742811,55.34144313817524,54.035554232329076,53.28778395506052,52.5639479905899,55.122394990727756,50.03419957654654,57.271826227730116,34.138644476471335,46.96461991246807,53.128341428763065,37.15618189829844,30.000031254293944,42.88238936560837,49.54850225188383,52.00472100839413,48.660985728770704,51.19720961051034,62.61325839429033,52.38610464433004,50.11437810771264,51.24948201728888,57.271849161396645,50.957789411393044,44.678904150617214,52.01302584974031,30.41268168273548,52.043837696471584,57.271849161396645,61.469041583128075,57.55107748506894,57.271849161396645,30.04805785818467,54.674008303657935,51.80979518542981,50.89959742651884,41.15226440034116,50.958032259993146,53.40930012751613,55.24410470171171,53.781222626441796,55.09809571574205,57.27204166506229,76.85843106026945,48.032494472024865,45.009482302112055,47017070,6,0.75
2.33,0.5708154506437768,0.4291845493562232,50.19186710798451,55.56968313329292,39.63861443071491,73.82687727687228,41.98460183002179,61.12795224685601,61.06248317912494,48.11699630830507,30.885783978406504,57.45918443332776,44.02811428646331,61.12743304569593,64.97902807978429,58.53981628133323,61.12912701239072,79.38251483312058,66.84214340370008,63.80940271920416,66.32335854635215,72.42360410422614,48.11701073651819,46.577985247438846,26803.948961333765,30.00000067634933,67.97470290890165,71.05234308586532,61.128116816382324,33.95954053720473,72.99116668369703,63.09654826537599,70.73265885228702,57.2300118091185,64.40619824740239,51.05060589693322,45.93738055981775,57.86710342099449,73.82687693679773,66.47276809523983,69.64620040807172,72.48144874381406,60.11381312263925,60.72454026284686,58.6431498331485,63.17789615565373,57.75266794014954,60.66103617387602,59.722836933522,63.09651151013197,35.98168962899931,51.83915814303897,58.21864696899271,40.88556075991616,30.532567071914464,91.5368014012327,54.702526819166394,57.13938406924453,51.1081636155276,56.55285208422555,68.11814996106902,57.30512775449958,54.958946613672204,56.89681126350291,61.88783763868226,56.026001769179956,49.12339580048312,57.15199151532149,31.443718783877834,57.27015768467182,60.72907210292674,65.8860296341945,63.47092965627205,62.37389434948892,30.48989109401378,60.462060973789185,56.901678072744495,55.412965634585596,47.26776636110446,56.02625751287568,58.699994547225266,60.886925195221934,59.563357882062114,60.60776328051925,63.09681061520629,79.19794319617375,51.1818652614676,56.67264923802229,47017070,6,0.7292085003076647
5.0,0.8,0.2,86.69293689940197,81.1651090963469,72.49851699603147,99.94064689073139,57.0869067806523,89.2273151775749,89.13304742901646,87.82467015884691,49.70223404856077,128.6515790027784,60.80761482324054,89.22960955017658,89.27830461172124,79.03302899306124,89.22955033129651,99.1325476029461,95.12970217148282,94.10082814742759,98.39439933495429,94.98118104822345,87.8243696529555,77.62944736635373,212828390331.40372,30.001383452643704,93.76273845767585,92.31306197733443,89.22762830744132,43.34260986463935,96.89611928264397,90.43327066051012,99.46664580482114,86.0224634961224,92.95687898287136,93.6956128552191,122.66435637678418,86.75605407566088,99.94064617610343,96.08542514851186,99.3054388928322,97.93793574365138,80.53639569580261,86.00071022354678,84.4365500133558,134.10110834588556,86.51894678676672,88.44986608176009,166.57159068187318,90.4331567856767,49.86848405114122,84.93438182618117,86.09505930958284,80.73811016062001,44.3696504358811,6.242873440727702e+40,85.89477165222739,86.01381488045497,67.79130553261852,86.93208641781067,89.43155584973043,84.63088706956894,83.44008677198573,88.52625087825028,84.45780955416227,86.04849310004556,82.66339911884732,86.06035814040631,3096.880293123904,85.9928225252296,81.40814883507375,87.43804471445489,91.20207300069035,86.71676052588712,5.3971572227146007e+39,89.84434977540595,85.55757327522707,82.13379809969103,101.91764511544184,86.04843939918547,86.6742719653306,89.20484359048999,89.6449337727807,88.75541007433665,90.4339144312143,91.46207997159384,73.03227770522102,455.4706672549685,47017070,6,0.6723199999999999
10.0,0.9,0.1,153.75429431409972,109.0073002971616,115.37504319520389,117.26385013410955,71.87222486346164,114.73513142218088,114.61472103613838,171.17554306926164,75.68293729240767,283.0156573509707,77.0305884147362,114.73575028262266,109.06803582208511,102.392939796293,114.73832910124493,110.12847601773348,118.16950133532717,119.25659564223243,122.12624437455936,112.99405909118245,171.17395192512745,123.25139112429918,8.87638295643125e+16,30.21740006793969,113.39703151991034,111.61294831457752,114.73557941097155,56.70253549217373,114.50122048022158,114.82293805495651,119.68814385481217,119.7660869080393,117.81467920430337,132.3838240725024,226.58382866923776,119.88456150084471,117.26384917101251,119.6013990503528,120.45308535717669,116.08893404356763,98.4139207169107,105.61409481176088,111.80941868563022,226.76302180230388,120.05081873529342,115.87796624419491,474.68467533507385,114.82274192446492,70.78703412968063,132.96369866556782,119.2787107480216,200.86704018625105,74.33821131454704,inf,123.41889158421846,120.01387065705084,93.54473765921239,119.58114548714116,104.06741755762141,116.26529123564218,118.02310401465705,122.7823660953509,108.26018725618133,124.5731818676324,141.94183425624612,120.1145587895096,6.731226826174854e+43,117.18449388754402,106.21874062554524,113.00694806937001,115.85867894660649,110.53274766858065,inf,118.7246791026759,119.37416826557727,115.69805078470065,198.54453238835669,124.57188716602148,116.6840537819797,117.0328483904114,119.9831083132903,116.48477485192988,114.82398100636327,103.10262884790588,106.50457067503923,13491.118898077486,47017070,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,220.5763085276555,128.11095394514558,144.06424030835913,125.9084886505222,80.79214053969943,129.65624740056134,129.5205445519207,262.0062595591668,92.67479384001214,452.6816273812068,86.76936341080177,129.65706400617634,120.23291506033576,118.50555239209412,129.66000809199858,115.10827003406388,131.16836133001456,133.49252123033568,134.47620613372897,123.27387261797976,262.0027735246303,158.06604897362487,1.3155550590091847e+20,32.71179417540939,123.82045922710122,122.90265809004535,129.6567742767656,67.17334490042059,124.09330394280363,129.35324232867183,130.0635283700122,144.31230600996727,132.24106095254058,153.4608295098505,309.3818529938418,143.61443946701658,125.90848756343392,132.54323808674707,131.34930929944082,125.44114931652231,109.86301193084475,115.15028797329433,129.38705126471916,292.51756718813897,144.60767448997439,133.44984937303386,902.1711003649358,129.35299240241463,88.10475928882913,172.82070767178752,144.05324054654255,397.0293833453975,104.18247924527135,inf,150.21886850211231,144.8258759997805,116.80955895958238,140.8617143868975,111.46150304239613,139.079798946589,143.61138266246775,145.5678689940272,124.74005972045936,154.8318436350218,200.10785577587288,144.9727443598739,1.3043905238644217e+195,138.10978901089052,124.10342796331362,131.30241783961907,130.5080122417177,126.15696709920748,inf,136.97783149534274,144.10862865648357,141.1514892874146,284.5024953264011,154.82901909948143,137.1728920144136,134.75691971827197,139.42711709348342,133.99479481529775,129.35454407733567,109.87704849896595,135.70241450073368,201367.8965683894,47017070,6,0.6447356335058557
20.0,0.95,0.05,287.33957209475545,143.17873163762044,165.59929527474006,131.56965037362235,87.20840938643343,140.24294766678682,140.09639464326017,358.0943597264723,105.25516047294475,632.6313201889492,93.75946216603171,140.24474772568448,128.05019471540174,131.14467456861465,140.24710780894156,118.20796211713052,140.26982984542684,143.46662500737932,142.71008072194465,130.52581637415918,358.0885330642212,186.30084755422754,2.1841024720361365e+22,44.15788261057237,130.84204611522028,130.91283465182062,140.24353051450174,76.05748506359478,130.72306657431164,139.85121689872284,136.94932360285935,164.42091224784176,142.45803411707794,167.68304894390351,381.0150767722476,162.87052033079445,131.56964920533522,141.46397536237612,138.59170294951264,131.6572866550015,118.70019604870595,120.95132837561687,142.485875480884,344.1223679901954,164.92625703736903,146.7314428808527,1436.5106334837508,139.8509261731496,103.37023183063295,208.15298566614416,164.67045092488874,695.2120187397153,133.75836343436305,inf,171.69954202686708,165.19234257838303,139.041091860982,156.9215224071587,116.32694382367741,157.6693950562735,164.77744276497725,163.06293975668444,137.8534507861685,181.02538125200195,258.12652575600896,165.3804246121985,inf,154.27346448733533,138.5908047477422,146.05278919099734,141.07348187162185,138.22876379438597,inf,150.61566274335365,164.4467059857386,162.49741719868024,362.44074522960216,181.0208934912838,153.31357293352715,148.0924501705998,154.06421412894576,147.0634907781564,139.8527140903976,114.54407193786288,162.553697954523,1924280.8426994293,47017070,6,0.6415140775914581
25.0,0.96,0.04,354.0794399005026,155.83352646209852,182.86299351837866,135.73703054526845,92.226814475579,148.45463035514973,148.29966128214258,458.2968870012992,115.25077025283308,820.4783063681411,99.21956909372344,148.45493403526055,134.07151753647327,141.68133913807156,148.45910032796758,120.41371763510284,147.280348656168,151.15119527776847,148.8363584657091,136.1382397195328,458.28835874900534,210.1353892548928,1.120422457826786e+24,77.79177053250046,136.10147567010273,137.12601029191194,148.45525661774124,83.90837724623134,135.79478916407672,148.11978838891713,142.06130816284917,181.7927239405092,150.3772625682759,178.31690255635155,445.37693317652383,179.39198371951326,135.737029317208,148.2588703020619,143.97266667174284,136.275761033969,126.05667856878259,124.89176779926493,152.97771966608164,386.912439368474,182.66230182161397,157.54376477843195,2070.0344640706917,148.1194644790384,117.26100011722029,240.46164053985075,182.6702486851017,1127.314059152635,163.13586316028375,inf,189.89225447431406,182.81224012946763,160.7760961652945,169.9224256093277,119.9180188686493,173.66562915445692,183.18951322174487,177.43058451261422,148.9411883626511,204.6769267340459,316.3054813335946,183.03804696516508,inf,167.60811054053846,150.9829204492828,158.6259225328341,149.38441799044523,148.23776067812642,inf,161.6112448972144,182.06700754138495,181.23942116155393,434.28619127253603,204.6706952006663,166.86882305033132,158.90824671663668,165.92559306022594,157.59045105205612,148.12144411552254,118.02974879092241,187.84550466625913,13529234.16434954,47017070,6,0.639603283141982
50.0,0.98,0.02,687.6737481886715,201.36060698801464,238.99790826473685,147.67078182483897,108.00283417975865,173.96244659975574,173.78133488926443,1002.4184809212733,147.3211799828453,1841.0177245170416,116.35239404505911,173.9646456559763,152.62023878222368,178.82336564827426,173.967878953372,126.40134361690777,168.87643817785835,174.82852265071585,166.6432388685557,153.53901220424245,1002.3924800305899,294.14743595225787,2.07690866876477e+29,1587.2387921666093,151.54572609403752,156.42589662915503,173.9632077212715,114.82006522510399,151.29048860296325,174.60275118816563,156.88705686806378,247.66399283514346,174.96178794187455,209.34043265458627,707.5744790833832,241.26546800002046,147.6707804256111,168.80072047617693,159.59265309259808,149.68237568674564,152.41065289172317,134.19741867021366,187.23371809486474,534.7985457213864,251.78319030739834,194.29704584733412,6572.349038736637,174.6023153707993,175.1590117448773,376.43965171608716,252.1185897106863,6942.534449986094,308.4673719190061,inf,255.90469029842876,249.8012293989931,268.27130423789725,213.30168530800339,130.2349841058786,233.87979718435528,253.8881154110793,226.7902069971424,189.31262589675723,303.0477135462056,612.2700604474627,250.18482846461762,inf,213.80592742420805,196.9976703263427,205.01180520063107,175.94045637905137,183.53522722887388,inf,198.25387954727773,249.25710036694045,254.3436623208655,735.7341927692077,303.0321447933429,215.72693587641862,195.3960109744459,205.78701859700573,192.6048025064924,174.6049393183837,127.71544848616338,301.2010441208843,18241109012.654293,47017070,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1021.2214369701652,233.0682477598821,273.2445431632302,154.07405273183906,117.33755802000076,188.88356257813626,188.68715840504683,1595.787375555028,166.6354576573222,2953.237747690297,126.47220018376072,188.8845310242221,163.40140740560662,203.90919972055633,188.8895578595729,129.4291721261269,181.42890876752966,188.59210006961064,176.33657944596473,163.70790538387126,1595.7391459916628,349.6209421903996,2.395524032194502e+32,10126.804700140689,160.04305800519674,167.71560640462292,188.8844025870656,138.60529361116414,160.240224585992,190.71393989456723,164.94755235036138,296.3928551595812,189.33835588331613,226.24081224796626,917.5247218923847,286.411897059515,154.0740512407682,180.49364018033828,168.09053993091172,156.97610124671613,170.87339715173667,137.86151167056232,208.31328967654514,631.5221258257814,305.0889477983871,218.27198173668322,13069.141452310918,190.71343221794518,222.71255162821535,489.2806657622143,304.4122800372025,26142.444997500144,452.7166829029035,inf,301.9968270664253,299.50475003577657,379.09836983108625,240.75182380096453,135.7853430203962,278.05742461895096,306.9280227735762,259.2093827805441,217.79743468528704,384.7765862768795,917.5841551011858,300.0173549428694,inf,244.449317466193,230.16735130077643,238.2025722169203,192.05076207108692,207.63209089507228,inf,221.55091774253592,299.2988741420989,310.0859913950371,980.4161629593266,384.7511467732423,249.9088182993948,218.96666971003904,231.35993451951833,214.8127905205953,190.716468481633,132.3429315064371,402.7525818575444,2837448449994.1294,47017070,6,0.6345868051211123
100.0,0.99,0.01,1354.7574792683997,258.21644399789585,298.04976603058986,158.40495245113854,123.9993474205267,199.47026284436174,199.2630084963866,2223.589280164673,180.53276183619096,4128.980029583216,133.6879087487658,199.47150056607632,171.03188951186547,223.3421788267147,199.4766575165247,131.40964604989023,190.31306556447697,198.33366233502892,182.94002122761236,170.92120190306832,2223.5153405402666,391.5010948882452,3.5200971118783004e+34,35779.53031895863,165.86506389825354,175.72578296639813,199.4711588248017,158.68817628551656,166.55895380255066,202.4455032393105,170.43785384588085,336.55780879271174,199.53795140368476,237.7430264357758,1099.4539419725663,323.30680410415704,158.40495089794882,188.67101216590135,173.87995511389028,161.94514899951977,185.64570601104978,139.8298411794167,223.68230319097154,704.6054024289181,350.545381486125,236.51514354876966,21373.70606315929,202.44494161364275,264.6137161955587,589.3115054275964,347.9692265766917,77049.77034327298,596.6415571052254,inf,338.46280206170843,340.5506048116044,495.5511548579103,261.1457818057343,139.5431223767988,314.28016208948486,351.0373699861273,283.90977140911684,240.56536672472936,457.9632223900736,1231.558598051067,341.1759758916942,inf,267.94384361401484,257.0362395860698,264.9619910826471,203.76081826614342,226.5268828558297,inf,238.96796124674074,340.73519153861434,356.8938943550717,1192.0177732020736,457.9276078079859,277.13884672110413,236.7819298752396,250.57909510391903,231.3888769962759,202.44828685290392,135.10334201420946,497.77939560777276,149492209480825.44,47017070,6,0.6339676587267709
