tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,62.93221867089038,72.3742398045888,71.95664413541573,72.9075000389995,72.6188331240387,56.0896640985392,72.90769195069609,72.77934682574278,18.100221091803846,72.82044319063425,72.68033592451343,55.825910295348436,72.65158874390562,63.86428760841825,114.20623594567479,77.85693727807387,67.95806272192613,65.49746749571534,66.7404714582383,72.9075,71.33944367457207,69.97095324289054,69.49836254119873,73.27768770761048,66.7207656158537,72.9075,70.23069478646877,63.54801325404271,72.9075,64.66830744668725,70.33082238804147,69.21515829948385,66.36021865273055,67.63061915576563,68.82159313562838,72.91024299560115,72.9075,73.23661773919153,69.41695303988853,71.94743528181822,72.90662421933303,77.90518730747787,63.14147019156914,72.99901048818491,62.582386693734094,64.17552422762469,28.78711836210355,72.5712016477556,63.39746282506771,43.75200105494355,64.66839299001386,64.8363929618475,64.6174695592433,70.15170780112386,54.5342474592556,73.44973194794976,54.85995842034265,50.032389434735784,70.76063612980634,59.10051430780872,56.513825834758016,57.80615044794778,64.66830744668725,62.96631875094767,62.733113085414374,61.233493070604204,74.19458675204682,56.23771506791251,64.66830744668725,66.19708228352289,73.73186155035948,64.66830744668725,18.400420800248334,61.70720959415201,4.978421403286757,57.407468411642505,52.2570061577956,63.84520740713202,64.49857870400487,72.41982004125283,60.68994383407394,64.67435103404246,72.64106859717958,66.08521955840229,54.14370382303295,71.17232969542535,25020470,8,0.75
2.33,0.5708154506437768,0.4291845493562232,71.43775349158413,77.79267203594645,77.48845906311465,78.28373127268306,78.01212862372176,64.4599250752598,78.28391513352038,78.18352178331793,19.31855610419858,77.7336530983448,78.07688187156805,64.38394670485418,77.59253809025813,66.58767333974866,115.00425079515182,82.53432425000729,72.93974372441428,70.61941358374577,72.54282348883649,77.21009364531011,76.85682763970573,75.61011214400875,75.97811508178711,78.63804915332014,73.17691436620561,76.16094814461121,74.04036213378004,70.4862437860201,77.6443331654627,71.31212420690468,75.91635920726651,78.05018623666227,71.07601328472455,71.79652917531541,76.324848852553,78.28839408476301,78.28373123788556,78.60124507789457,75.08511484665067,77.49405064058962,78.28283893909943,81.70677505912901,66.66672208440558,78.51923490196313,69.39019570905792,71.10585892832944,34.14934020999873,77.27722239662646,70.2999141582051,53.14405085721164,71.3122187349141,71.52417455333605,71.2307534600895,75.61522830691769,62.648891812631035,79.0754765679819,57.64600443921955,58.03121516780297,77.04470255627449,64.70624796718279,62.03207585290737,64.24093944043193,69.93292698865784,69.78887304083138,69.84766611539851,70.54966185842149,80.15175232846025,64.98831935155145,68.61096444634525,69.82518499478046,79.64050359042012,70.48751009312312,20.725449615532632,68.30638275371261,4.978421403286757,62.549359637754705,53.48766545899974,70.90737285240576,71.21482362001053,78.94637969857382,67.28138181168283,71.31684168533141,77.06988305907757,69.49014227896062,57.72915615749632,76.80679575401878,25020470,8,0.7292085003076647
5.0,0.8,0.2,119.40572438923816,98.18267456817307,98.69541713528866,98.26325604255044,98.20404504344424,106.30926838573197,98.2634099879957,98.3739387466901,45.19519349126243,96.70424121618271,98.28120634046672,107.17212310432944,96.84820813685809,82.26692755390263,117.58229929861558,97.6449835203243,94.58242488401673,93.79522265611435,97.08021767636414,94.46879205544514,98.42093938689959,98.00767718670818,104.12909698486328,98.37005575607179,100.60122317170054,92.42742642113409,93.08780607366887,104.21188489941814,95.933902494565,102.56526955968855,97.9006005185438,108.42340496542948,92.92000785208583,90.84189132314069,108.82473382465423,98.27462747596678,98.26325602336875,98.35447325771815,97.77726185133884,98.39850400725472,98.2623024491369,95.84637603113782,86.40114339338345,98.691062976458,102.93291389863236,104.61157830188027,94.23258868697573,96.1100746596894,103.97959746358404,140.51365594491688,102.5654065680681,103.02553944952365,102.33015563417983,101.01141603819433,109.55619956959325,98.78402607471868,76.67071286115569,102.01128517680638,101.41822678901578,95.9228332675694,94.55776650453973,100.38160611374991,95.72476437728241,103.28114978118104,105.74702461175795,130.52824184327253,100.61049709321594,120.12362467892925,92.23540299879627,90.44318310948461,100.04838306171153,98.31020091408548,3.4912725479472805e+149,101.89089352008564,4.978421403286757,93.0655634521188,71.75959290425737,105.550978216836,103.06457374905617,102.46454915529947,101.66269458728192,102.56164854374012,98.9741572902081,86.29451850801495,82.65794182104595,98.24138771302059,25020470,8,0.6723199999999999
10.0,0.9,0.1,179.6158324740622,111.93055395941371,113.3345526430972,111.51715899920491,111.72873681544729,144.29893248427118,111.51729310283281,111.8610184928882,80.9242089762948,110.67537178844213,111.81441629971323,146.01403363886607,111.14811551105592,100.13947809324404,119.01764055218922,106.05791779608435,112.2100692975132,113.04176705891716,115.23733457108823,108.25036223090225,113.70716738714549,114.18038652509225,127.05765438079834,111.30084762290062,121.48132918434716,107.19368072545561,110.37854327458123,135.77372288176187,109.40348448039762,130.52848619966113,113.37197570712755,124.06926239268928,111.93859651638142,105.6246194797276,134.6280481774258,111.53261790518081,111.51715899038236,111.29955694365239,113.95722893372546,112.44110294825073,111.51616498406062,105.23207365940169,107.34400936064358,111.66023852073646,134.99817784501073,135.74343163474015,270.8256111851577,110.32772122128975,135.68010546733936,339.65489630585506,130.52866145471367,131.26492944100156,130.1485786531878,125.02270035543609,163.51626602663296,111.96413398316678,106.12458836236267,146.72599558147172,118.18916087832767,132.18410897718755,134.19559546355327,139.66674998559597,122.99793448990201,135.11915990385157,141.18036579412598,215.44812944539618,112.30524254937134,191.75967805431577,120.65632767088417,114.38695642966722,112.10254761353556,125.60513930281422,inf,135.00760508340426,113.88002950736177,131.53297119750013,107.32816569609814,138.39990743606552,131.88355704670678,116.22363004180976,136.4528048783874,130.51509366820807,125.58706045833033,99.59474087404968,120.98176308465956,112.67011066272138,25020470,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,227.94438912827314,118.85751149927432,120.8120782165422,118.13113208387028,118.51670116719811,166.5214613969094,118.13125628700601,118.61924084105885,104.29164056576438,118.2874992415309,118.60671744633191,168.73509475793603,118.96241055188105,112.46715713983716,119.66767241092052,109.86793530309819,122.15543731646518,123.93359828620973,124.68622903893893,116.11540029823922,121.64753881801772,122.66205246159086,139.99375343322754,117.70770535349124,132.56613243402091,115.83138576959607,120.49297614693924,155.176976292367,116.74234343748078,147.21608382062,121.31013469829846,130.87903870111506,122.97615486586352,113.4038566728563,148.83634367292828,118.14852481707385,118.13113208021714,117.71225309054262,122.29387977595485,119.4853316127709,118.13011799912962,109.91671557740511,120.79258165071101,117.99075187719482,155.0234920837203,154.79410770863495,519.7738806753124,118.06861638338178,155.2487048028163,569.2005653257705,147.21628198539617,148.1381050674706,146.7485726795117,140.4273561402096,201.06573302251013,119.06121031455497,132.80062191864081,174.66159296921163,126.67080803918053,158.3970217440503,163.59874518533073,165.8586315501117,141.91591773649176,154.92115010523958,163.7767374484634,285.84617062043503,117.52579901522691,245.80690360954182,141.1846279241556,131.23300368155367,117.69774857880466,143.54362853421313,inf,155.98009321720585,117.29634302589139,160.77948271097458,136.7682237827223,158.778399195851,149.2115860999582,122.2566260909681,158.79672845311822,147.19603507725205,147.90806485236178,105.86060489795821,154.50946097603943,119.88401966723593,25020470,8,0.6447356335058557
20.0,0.95,0.05,271.08771558105786,123.4178660309966,125.77150303061768,122.46246082519747,122.976017119179,182.2885965828103,122.46257854509116,123.05511017152617,121.59233139027027,123.54877576977015,123.06890459209217,184.8559441734026,124.36937435735264,122.13728609604543,120.07228726037879,112.23949546484536,129.1189290330983,131.5647322304505,130.98592563417753,121.66382912487647,126.96468789598214,128.36892147487555,149.05127906799316,121.88718146110637,140.03324510959442,121.95993502977713,127.66928047549357,169.45794605754972,121.81474434614432,159.28411884662427,126.57842497312244,135.17202597668597,130.79311406094746,118.60614660292214,158.63503371283886,122.48108227949729,122.46246082492965,121.89479150159995,127.8350018603163,124.1093832422583,122.4614336421873,112.98483344233219,130.8144366185721,122.0839242995202,169.9090905354507,168.77784517314677,834.6801061188215,123.3970672510838,169.68780299299667,821.0265956624577,159.28433361364122,160.3490934147033,158.7531148102841,152.17038400048557,230.70496117687065,124.02048166148035,158.33996311981386,195.2003292832759,132.2548821079021,179.78694191813602,187.95907191825793,185.9965421464613,156.98687290339143,169.60280040227673,180.78193589539268,348.42279356488655,120.72263366946046,290.56059774559407,157.8347243434687,144.6695632704953,121.22160529830114,157.41842362956152,inf,171.66759691434865,119.0078970294256,185.3463759325082,161.7721307664671,173.86014958555467,161.79892777153273,125.86991293593377,175.6370405608111,159.25892418614285,168.78350632915067,109.54498017317265,185.40496416710744,124.60573543285317,25020470,8,0.6415140775914581
25.0,0.96,0.04,311.26419162399554,126.787093895108,129.45407983848037,125.65090418653695,126.26578652301077,194.51853677146383,125.65101713406966,126.32560910295774,135.33842953269726,127.57361625134945,126.36080335503198,197.3602464335713,128.50808953710168,130.19883528687768,120.36021309718102,113.92710887056205,134.4826447439454,137.44415622163052,135.6731103405264,125.95786842299266,130.9394971730859,132.64824304111914,156.02795028686523,124.95573650474381,145.6263900384139,126.71360714658968,133.2356545617813,180.85545631229746,125.6950959820463,168.79554243490952,130.48958085733673,138.30432864350115,136.85207933986482,122.48169741525396,166.1018959426565,125.67041123313334,125.65090418876116,124.96512941261744,131.951952464914,127.51831459067726,125.64986738649779,115.24349452969645,138.8417021986146,125.070346849584,181.87623979556614,179.91692729774869,1211.6256976725836,127.45824943849196,181.23271064083292,1090.8335639230074,168.79577030571494,169.97805587340886,168.2145298287959,161.81243184097275,255.53349927430085,127.86809453641686,183.3469909232818,211.5181105354792,136.37782170330658,198.212551617657,209.1744866051249,202.55036327064957,169.74069307997507,181.3835408840631,194.57337229514656,405.8160449882993,122.96529628257693,329.34324534830415,172.09024708514923,156.03213479193386,123.74833147797008,168.9312851052806,inf,184.3258333480164,120.03596074248524,206.94242418680705,183.66273132169582,185.9449101828439,171.75139551825706,128.35322868318133,189.29528397418147,168.76611130093812,189.07725713653414,111.97845450431402,214.55154736664218,128.07856088530966,25020470,8,0.639603283141982
50.0,0.98,0.02,491.90730158600826,136.49255910703664,140.14924607479708,134.78136228635395,135.71979710644518,232.50820087000304,134.78146156854828,135.71498740655875,179.44209197287734,139.87076494842768,135.82098573137455,236.20215696810797,141.16205403162184,158.6160133972204,121.14180117764738,118.5082139807968,151.0057135477654,155.5595539218694,149.2970661882609,139.27111945002264,142.61439713132387,145.27642562830738,177.51977062225342,133.70540165241255,162.05059156761945,141.4798614509112,150.52639176269363,218.20620629934652,137.55078438039652,199.29252132565986,141.83269302949037,147.42444801680978,155.66158667447945,133.7571162703476,188.69494497680085,134.80331744013938,134.78136229571447,133.71721316572513,143.90273226175213,137.3011332874097,134.78029807776485,121.71185516943822,165.0508216101778,133.49728621633005,221.61723322731402,216.30121543129343,3948.4660267744007,139.78176694847934,219.1908261736601,2636.8039358854835,199.29279131284616,200.8787872942032,198.55204405002473,195.22389771343094,343.869109740414,140.04233602389735,307.43899330040693,264.215454194132,148.22934284962227,267.7086021374039,290.81318952943144,259.5138404027038,216.25183061043754,220.37016163612637,241.07690253648357,649.1273435300916,128.88297484039035,475.8050537492172,225.11721710090174,197.33981479253367,130.68830874699145,209.5893722236914,inf,226.56668899803952,122.09470647460867,291.3690531821876,266.8798190546668,225.8298921077424,203.840946419539,134.62736085515496,235.26119456741648,199.24853433412355,291.0774812102202,117.46233972519059,345.59466227849487,138.00149559744278,25020470,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,658.5273036340225,141.73530147683869,145.97982740146216,139.68047534380707,140.81294937770758,254.7307297826414,139.68056729412876,140.7676750813191,206.0033485954596,146.9731388837099,140.91749498805507,258.923218087178,148.47448946822237,177.80905916931152,121.53703539563185,120.82479165259002,160.60955108523973,166.08999406800604,156.71339297071984,147.05129286970347,149.06278391195684,152.28489432765986,190.01163578033447,138.37762960853178,171.08708656987227,150.11756649505173,160.64082463505173,241.53108939353882,144.3981862341018,217.86811590558116,147.99974106441906,152.57034060563416,166.661032709404,139.89576944047587,201.5703913656253,139.7036908996272,139.6804753569967,138.38879797934794,150.4044264122375,142.56173299228374,139.67939651702187,125.1827936031026,181.17871260939756,137.94316707097062,246.8264918022133,238.93869313430963,7987.043242798148,146.84613209707015,242.98568254521498,4418.809524852908,217.86841161369037,219.718908490378,217.03158746460971,217.57876193012552,404.19497203157863,147.43850360263673,435.88998342890244,296.356356480339,154.60908035389866,318.8100631215956,352.20939904587635,296.99459928085037,249.12806737280442,244.99972438494473,271.0877470645202,852.9093821495117,131.761692339981,582.5580214670846,263.4183482063812,226.4025326795825,134.2438261654591,237.39047436116974,inf,253.46344788103545,122.7817471584306,355.9084788887397,327.4069616316965,250.94309838809,223.51226827818462,137.48927021297882,264.7971608799932,217.814610522179,401.94057784464417,119.50800473673755,463.4118213588201,143.30837727952525,25020470,8,0.6345868051211123
100.0,0.99,0.01,819.5501337009204,145.2951964887792,149.959932318077,142.9940267573737,144.2658397980017,270.4978649685423,142.99411374893134,144.19090225523018,225.11510979503464,151.98758648335934,144.37267394159085,275.0440675026445,153.63833517925565,192.67713397192296,121.79555435075561,122.3400431463221,167.40677860517803,173.543211734005,161.76565351501318,152.57015287300834,153.4991911166352,157.11884002824968,198.85289859771729,141.52892681386197,177.27850379421335,156.24611575523272,167.81712896360597,258.7890802023353,149.23261690698106,231.40381756641648,152.20034549667383,156.20909792829886,174.46469634882914,144.07630156337513,210.5818336584036,143.0180739534478,142.99402677315305,141.5387730101748,154.83388135157543,146.12383914619545,142.99293808179172,127.53046195609704,192.9374798009291,140.92057965334544,265.6650888583792,255.65060598869843,13230.73587335868,151.81459907376404,260.6334578570131,6373.781689753655,231.4041320461557,233.45558852387526,230.49797007145096,234.88679827050987,451.2645899454051,152.85048348192083,571.2538805081651,319.71120737808747,158.92981784289793,360.7693872088062,403.34695981903775,325.58228001144874,275.43637611549497,263.3570992721637,293.7510972458239,1034.7234426815266,133.59673147865684,669.2238745542508,294.4836345675038,249.58321921494763,136.58672228334018,259.2119252190526,inf,273.58976188224767,123.12541845125702,410.19160900165724,376.2761526487602,269.6198059103472,237.90292916099315,139.23219264283026,287.0157801493717,231.34309572211617,525.9494589080555,120.57824676752632,573.9233452993238,146.8894720508827,25020470,8,0.6339676587267709
