tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,11.545168778003566,12.654931412262597,9.387450622396084,23.200000610123965,5.983816785694473,17.830075659799043,17.741396558136636,10.647528311702505,5.70007375955636,21.301324655396854,11.088803038533818,17.83002111614578,19.875201487560332,18.008666965952457,18.024320658060176,26.041250964237257,20.358749035762738,18.94622514016322,19.659782855964494,23.2,10.647397227762667,10.75899298754005,10.491518338501715,5.714202258492402,20.29050332046772,23.2,17.83021663892513,16.312583975970256,23.2,16.52746447363758,21.72084442368067,10.104301991812722,19.44149809444574,6.3960996238350365,14.875198169738157,12.823005461331197,23.2,22.010305191471435,21.19623283235308,22.39570606696811,23.20026445728933,18.07880859980446,17.593766071052205,10.175008594688379,15.239264935504627,14.198840741762554,9.051272084640429,16.527464500234043,16.317344822055933,11.921709797412976,16.52730441947304,10.859791556455045,9.847321643769089,11.344021903817394,13.213068415135345,14.1390060321465,12.778335787585013,14.765585612763259,19.026692921789746,14.356519183348325,13.385888657473304,13.86768977429066,16.52746447363758,12.695630585078973,11.13581536503466,14.122784760222393,16.527883602721463,14.014109638615857,16.52746447363758,11.920437383939152,16.61563123323163,16.52746447363758,5.7531403036917075,15.359173673154093,13.384074200437244,13.718467653526833,10.800858018971073,14.913677846591021,13.487364805526088,16.382186833237903,14.964966317428976,15.661484950712596,16.527428459070077,16.101192740271518,12.517900649146474,6.965452264603166,35085080,8,0.75
2.33,0.5708154506437768,0.4291845493562232,13.27878144359441,14.601182232509393,10.923842368008529,26.28625498564431,6.249802840870156,20.50269468260816,20.398084764944464,12.566746959089754,6.116049454401998,28.141219069757355,12.521129170618115,20.502628121074213,22.695433109433196,19.57204255643328,20.710548876275663,28.726329993926154,23.21850968260342,21.886508406959123,22.990655683972726,25.669926914240207,12.566568418915628,12.510532394935577,12.700302370824318,5.74910704351463,23.144720540946125,25.067659323398853,20.502866740660664,19.01822936420263,25.919204435304906,19.259141896765563,24.92725173461074,12.226780196827495,22.148625246991877,7.378304380748643,17.35069604975684,15.000443623028877,26.28625432153155,25.108861909135566,24.4500714596774,25.316592363268914,26.2866086040076,20.774792849431606,19.617456979802636,12.329546832339703,17.77624994267401,16.57290683611678,10.647215129840502,19.2591418906934,19.018499653653816,14.026402469786637,19.258964297766482,13.34602748241728,11.52088437434985,15.390231933576096,15.518306776925945,16.484693914755315,13.807773903401838,17.28966473908191,21.734959313973377,16.54263348363574,15.485874727308257,16.35686836211904,18.679733242525387,14.79614131116782,12.967911085640628,16.46025045689263,19.276429473886267,16.316705702939853,18.13038557776643,14.024580547819934,19.37359203963502,18.91194925965148,6.159352014853566,18.00465520796707,15.602755593228446,15.688293491933804,13.42547226603561,17.414016153910445,15.730069001301468,19.09468581774896,17.58383688353026,18.228035235880057,19.259092506473923,18.042248561321955,13.838584475209924,9.517630558539492,35085080,8,0.7292085003076647
5.0,0.8,0.2,26.72145074552565,27.193021235717875,20.565471359408118,37.755608341484304,9.094097440359649,33.86516346759676,33.680903203318046,32.96446644904373,14.951137346631224,97.04025071258197,20.08224991937848,33.86503681744275,34.94669110895711,28.57281062000729,33.987213840169595,37.400684836696655,35.64260665738728,35.19071786929374,37.07648486813153,35.577375123859554,32.96381827324453,26.5899052389751,40.12468267637595,10.636493397857649,35.26881146250282,34.40551825387933,33.86549091299796,33.855614453197596,36.41842961429718,34.00253741781956,37.547423142864105,39.22742754470269,34.688287261147494,21.731292086124316,32.82507873700492,32.17236263610865,37.75560747673464,37.300450981197656,37.47661992071269,37.010186067763975,37.75629562715926,34.09092659999669,30.94611382658934,29.29994275415337,33.074046761293715,32.41109202812753,27.43548215818477,34.00253716391217,33.814288278242195,31.620483136420713,34.00252989149992,42.55209955088401,29.28897357882516,342.3182296581711,31.885191487831904,32.10998189577516,21.57009322876536,32.66390389823991,33.40963443014302,30.62172252877411,29.943601655738973,32.877093465030846,30.52288129436833,31.574403504847055,29.82910760105577,32.019352152804,34.14350740145729,31.13655266858782,28.800608209259547,31.61271441021044,34.18227657137878,31.822110091603527,2.828448738976663e+90,33.653498738395406,31.70361666429398,29.207082507908062,39.76441460530728,32.9748064291622,32.001608394820074,33.91103652979737,33.53560947113001,33.23333699470595,34.00240151393636,28.116867174629725,24.262874424840195,238916.93577524784,35085080,8,0.6723199999999999
10.0,0.9,0.1,51.41890908855818,44.911194729030754,30.993538441431472,45.36408242206633,13.376867084839557,45.995239127395806,45.738674504819556,89.32898782182299,27.150133198063845,262.5155655439032,27.263630448193,45.995057927991034,44.924428822067966,38.83265333394829,45.82323163527507,42.23017479284984,45.76185029523562,46.23930984558426,47.49967997602482,43.4887592569987,89.32716938810248,49.1363383113755,128.74479951899477,110.81776128143538,44.49975710071511,42.88216558229103,45.99570762908882,49.91237018649993,44.15071525708304,49.57713798133673,46.42884888945862,127.84286310642119,45.60600989201002,43.00348886235902,53.59059251399836,64.45421199726995,45.36408142421931,45.988369111690055,46.76481663709747,45.34795865403758,45.36499115869279,45.95302259425375,42.96848520585054,53.55427247910387,52.385551746274466,55.92425076267803,72.41669328995958,49.57713737591197,49.801694294757446,66.13512694849099,49.57774794066654,135.4675730306599,78.92281472347005,637162.8920265889,56.22895405323801,55.26474523585194,35.86576642752847,50.491762772851175,42.444854540553585,50.56421949001153,51.775104167965374,55.11243145046676,45.17682477291398,66.06231504634574,70.64254546391504,55.05278659883128,49.889793836742356,50.92611321893692,43.838830132895424,66.11192743175216,49.69313502330825,46.68357517872141,inf,52.26371211791306,59.66925461523691,50.17517429819619,96.56900492526532,53.51198175873806,60.25165837003204,49.851377337110605,53.141261311366065,50.66446668579098,49.57689272241133,36.12981978364555,44.02761024383942,5.9326203627722135e+25,35085080,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,76.02822175464503,59.446816302636165,37.52725407753486,49.16086914586515,16.382278494876036,53.09087851928869,52.792018558469664,163.9961496759958,35.12850028008563,456.7610284462155,31.543930043686544,53.09066540972048,50.553644157153,45.90942996790332,52.65437459313747,44.417335738099084,51.47104204491637,52.491829601154016,52.92387100609518,48.003726461771585,163.9929005058397,67.22261482158471,257.4970433531528,489.3199712900996,49.40026939438079,47.84068640125005,53.09142953362289,60.681935083374164,48.36362652693318,59.84200670781676,50.985791551980924,257.3509809592004,51.94217934751938,56.0867472502091,70.06809453102973,97.14416670487796,49.16086808159977,50.50649115039633,51.550515679880675,49.643956198376216,49.16188844027453,52.79680981541162,50.68871465509551,71.61103451534854,66.98646638452321,76.13558737037759,131.44505584348516,59.84200583535861,60.513964539099604,101.83367878690845,59.84323827937753,273.9741100772538,146.67037130990528,4662892316.36631,76.2517883336012,75.07281336039436,50.932778931902554,62.58567251691612,47.30456295211521,67.1014572172794,70.58366528965212,72.11135567882094,56.50657980840288,105.71276906899531,122.03225342810009,74.74312526930935,60.284021681693886,66.12617196971631,56.05180892921596,101.79169623457875,59.84989725660921,57.52356091697402,inf,65.50690488017118,87.27799252214457,68.68676161689231,154.86708601755848,69.53138199719595,88.20623999773177,60.49807694157266,67.36628493842572,62.83589665469587,59.841682296317146,39.772246535047096,64.55113739631885,3.198123456799933e+54,35085080,8,0.6447356335058557
20.0,0.95,0.05,100.61589764359071,72.26104024591532,42.303394611100614,51.64729164123449,18.680040831344265,58.125314787194824,57.79644580632106,253.75920863007275,41.035493594348694,671.4408366008764,34.60648187287201,58.12507903665899,54.49504029621497,51.460624348125194,57.46066998359625,45.77874254411341,55.46847174101339,56.87252690981262,56.540247279565264,51.18883173091439,253.75433415750933,82.26983853118229,421.2258667177271,1319.6356826932615,52.7014265408472,51.358812910702724,58.125924345179655,69.00643110265885,51.27546542154522,67.69017667847311,54.010081785849806,422.49098231670945,56.429546618305125,65.20078643402863,84.29236360559533,130.1456891697949,51.64729053347337,53.53195163665348,54.731426474506435,52.49937707588718,51.64838335888812,57.6114104604726,56.441817526549464,86.145638480922,79.19592685560836,94.56774493435327,202.49982826139467,67.69017558664171,68.78920453598231,138.32347208683765,67.69198729945826,455.54819356358837,230.66071111380245,90735839872183.44,93.71496880063532,93.03115074542752,67.06234015673232,71.90022902840748,50.60657065905032,81.80416755440112,87.699502824705,86.26707586384639,66.16943999359962,150.67556207769786,182.9395076707673,92.58673418575947,68.23807443429584,78.84710161081082,66.72925146084162,138.26041294731573,67.58343977559888,66.45416774703615,inf,76.09988881528808,115.1234153460703,85.79505928970764,212.5904376852618,83.18930526693447,116.50645313176662,68.70618046482569,78.86980204591129,72.45350317784573,67.68978870475598,41.854440134780575,85.84995450855537,1.8779009269655879e+87,35085080,8,0.6415140775914581
25.0,0.96,0.04,125.19495730607795,83.93589217478848,46.07468503910904,53.47763465426941,20.540911128190174,62.0303269351935,61.67818115000095,356.7293310339474,45.72883853925174,902.3903499362655,36.994162167336455,62.03007362277916,57.53093476043139,56.08840405682284,61.16592243633902,46.74752605360326,58.54754145725182,60.24764482057389,59.23095203100097,53.65384797635578,356.7226732770001,95.17682076152842,616.7862708032131,2747.957330549058,55.174115939708706,54.08768383617035,62.03098190316163,75.87896350259264,53.50300204998728,74.1179216233473,56.25530175793331,620.0653161789351,59.9077280708244,72.10634768108538,97.05324815333155,163.38989613824594,53.477633514489504,55.79302509939577,57.09478400746269,54.620901657127625,53.478779697336776,61.32289862396385,61.04991501015557,98.40174056325795,89.8910988622696,111.82426637173828,284.3756748038079,74.11792034324229,75.61814387238263,175.41314978608173,74.12026912313922,678.6348393056412,329.75320510218324,3.857652149772595e+18,109.42004956389592,109.74237318930325,84.34996120433077,79.5407346205711,53.09574068344172,95.29091206399019,103.66814396563699,98.57384380463807,74.7680744472185,200.97999562074966,252.7011098379758,109.18572186009926,74.75649018415982,89.95419566235192,76.39314384996622,175.32724796025002,73.89805141456682,74.21117068996548,inf,85.0573230267526,143.37764680905153,101.93635344026417,269.25546675152304,95.32346389396548,145.3441324750341,75.46975381386811,88.67094040316044,80.51323320756578,74.11747986885914,43.2022402011265,107.8772515574687,1.4320545129547497e+122,35085080,8,0.639603283141982
50.0,0.98,0.02,248.05157473815015,132.7635699932709,58.08903554994214,58.719023098374414,26.673075290745835,74.16040259499255,73.73595245150247,1033.9691188377724,60.78719902967069,2233.1522983647933,44.46595807136768,74.16009472951855,66.88303420173463,72.401452222186,72.55085769861302,49.377333965179034,68.03269755347812,70.64689538157452,67.05186053567239,61.29639099538805,1033.9518211132922,141.7524500560372,2009.8134087350136,22554.80081180301,62.43513805211139,62.56433116458204,74.1611986192525,99.72857772829761,60.30882343956917,96.10423991850807,62.7668760210029,2031.2791070027147,70.70542644515339,92.4828839502317,148.89664814807455,332.0655842733084,58.71902186690534,62.42817494431278,63.95519312337892,60.779312466246836,58.72032090788786,72.72722743369854,76.09540914557161,141.9273420297802,131.4211256230766,188.27500041799271,832.6994124549992,96.10423794456534,99.29855994682579,366.88152042101734,96.10881430706533,2385.579989569016,1029.0610225633507,2.6304246852112203e+45,172.81019970750756,182.55224680020376,189.32125124130093,105.5643578248885,60.487482831339804,152.4813155091997,173.57430253307396,145.24607553835614,109.19924795213824,534.090084236497,721.299296700711,181.46136596306224,97.07586192895194,132.46261675379844,116.28178239235235,366.663303364202,95.37793261599766,103.98304986827095,inf,117.45496979739278,292.0663727106294,174.07897452160623,535.786219666594,143.68005155741224,299.12943450011767,98.8608681215491,124.58035598682669,109.18774240578716,96.10360422768956,46.15240525141477,227.39755188864137,1.7402303777865405e+305,35085080,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,370.89102306762874,173.01893855639602,65.28632447768003,61.531385225770116,30.457229491311075,81.25604198688546,80.78929650515256,1931.274170111452,69.85603719801749,3773.097577699747,48.86791586165184,81.2557022093787,72.31880673392249,83.41933298798193,79.1250095144741,50.70717777850935,73.5458319020249,76.691956462174,71.30924465043377,65.76264119488627,1931.2442096179425,173.16377596046155,4002.1607160451986,69845.07914291241,66.4301079088377,67.5228519835411,81.25692052378662,115.582683253193,64.23961112841351,110.47850795610006,66.30710295818665,4054.0398132683267,77.01971732247253,103.640322907341,190.28718454276785,503.40609127515,61.53138394510353,66.08707346281693,67.68752545458713,64.12973011384805,61.53276504760558,79.31357083240664,85.35371674587711,171.20160288151484,162.93071298122283,255.91746762621995,1578.5327198902196,110.47850549316685,115.0268209171417,564.9175654037061,110.48483586647896,5031.356388014945,2034.1362895606053,4.614914043701131e+76,222.4628508390439,245.3845170928575,326.845958366676,122.3755906664054,64.6085511313794,200.39422281813611,234.20878513137774,179.36732272405007,136.25559556814113,1009.5586120629965,1370.6233571882333,243.7900406197052,111.68414884898364,163.8949085540542,148.676509588563,564.5468381623763,109.33063786786029,126.34893336654763,inf,139.98249271473077,453.19377635992834,238.0452616261757,779.293648399117,181.43395402097656,469.2268387824369,114.34906123951858,149.8949163102653,128.75541232741153,110.47773839287993,47.22025481130461,359.80887512280003,inf,35085080,8,0.6345868051211123
100.0,0.99,0.01,493.7261822125935,208.56031330667145,70.45420822628215,63.433547187212554,33.21268123790178,86.2904782547916,85.79372375300392,3010.018649183058,76.38138620141069,5465.534523315951,52.00253959159413,86.29011583512933,76.1660312212239,91.95443874124976,83.75194397729695,51.57701600975645,77.44781674598286,80.97051988523248,74.2095232406092,68.93077232271068,3009.974603076384,197.12426173436504,6519.248908756556,150033.7066965178,69.16728921370117,71.04097849299374,86.29141533534334,127.75597276714777,67.01484193529866,121.40072115633969,68.71848241871551,6612.733429595706,81.49945220836008,111.2352450513321,226.08718435899786,676.5084938637648,63.43354587327079,68.60115220698077,70.2302777737633,66.41229272823156,63.43498249721726,83.94989281194933,92.10390396284467,193.67394546309308,189.31125260543294,318.7316808996116,2495.069537362788,121.40071830591546,127.097170055242,767.3429853496511,121.4085248166093,8577.685245590314,3317.4948189677852,1.3813485279876358e+111,264.59823195779273,302.5282189419842,498.94051927860414,135.0068012340904,67.45482339065475,243.14998834555638,289.5327604294895,207.0956394035193,159.42169442973562,1638.5847546933815,2185.9604697291466,300.4508920488163,122.79151790682961,189.63713479058202,176.99825187058806,766.8059562791361,119.88929178961408,144.9798321290583,inf,157.75311518559135,625.9822236589972,297.2244238586769,1005.7222407250915,213.61445176173777,655.0038132995339,126.2120437269162,170.0273893920914,144.0102271473948,121.39984668158588,47.77158832863445,502.77119953880003,inf,35085080,8,0.6339676587267709
