tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,70.94017906791478,70.88262422862807,70.25944382849137,72.20000073570363,70.25943174275955,64.40593838622262,72.10072286735398,70.89755542993375,46.80001938357488,70.57076304160695,70.2594379781932,64.37584435857507,69.64651422174346,67.17340962955335,98.07250098690734,74.95110441879977,69.44889558120023,68.08118979719343,68.77210514248947,72.2,70.80904836416772,70.21601907562581,1365.975564442222,70.75005779961435,69.06934946933426,72.2,71.5651929334954,69.94932651496025,72.2,70.24492565515793,70.76777472552592,70.55172438209283,68.56074696301475,61.00907143634128,15.933627521698819,71.07420427126948,72.2,71.5426749252792,70.2598078879529,70.85211368093692,72.19886645395567,72.20000064462526,66.77162875954228,70.03889596183116,69.78021634870346,70.08080851730348,77.48968353829281,70.24492412567791,69.99610733835739,62.01483611432722,70.24491211600721,70.19583307980213,70.13685404505688,70.50590349575428,66.85409633798629,70.5524805525135,65.43764805400973,64.4323269909095,73.02422463254824,67.57140668220576,66.27964890187025,66.92918747451196,70.24492565515793,69.382997619467,69.02887303743645,67.45347197205938,71.14631352521035,66.8606738451859,70.24492565515793,70.5638161734387,71.00989597906484,70.24492565515793,46.94822763281838,68.84014961703205,70.82313536967312,66.73022222185135,70.20788009078562,70.18065607013646,69.83174216186396,70.67254918128394,68.34869626560719,69.59199775313547,70.24560877747822,59.90981322604564,65.06705872804025,70.58364567098846,26155503,7,0.75
2.33,0.5708154506437768,0.4291845493562232,73.92309282675544,73.89115716546651,73.31800779311087,75.18833507338056,73.31804869096906,68.28505399647128,75.08337920861901,73.9096742210963,47.57524780095821,73.42710393756619,73.31800203985512,68.2483956618662,72.71253567317142,68.68718103627313,98.42998829628107,77.55099188962964,72.21792241172703,70.92818421773418,71.99729600427077,74.5915616513316,73.80211159510469,73.25683034267243,62768.76320527389,73.74779562218819,72.26895108579512,74.00840266561758,73.76079250039957,72.98119703917335,74.83293015356548,73.26897493826561,73.8724498959362,73.41017093246738,71.18198301902147,61.721067949432566,29.423487585010694,74.06525329895592,75.18833436693076,74.5439013164129,73.41040948505484,73.97436331980572,75.18621684191152,75.18833498657607,68.73111231192902,73.21071801294208,72.81353246749433,73.10960314821675,92.52268883867532,73.26897412111988,73.0435505145617,65.98282136361665,73.26896364008236,73.22202014257861,73.15705806316407,73.36548661898074,70.26757686935902,73.41087175160291,66.84973879611105,68.04909172921333,75.75174929342859,70.2626849734953,68.99575651091388,70.04429709240105,72.65484174535945,72.43183164913349,72.12056343368793,70.71397761189381,74.1670600181889,70.25108377008847,72.05969143111753,72.63967977594926,74.02437317638771,72.90260940233159,48.09706629247241,71.92164533683295,73.66441511644868,69.24350683179291,73.24183811322429,73.23751178574129,72.8695458939684,73.69718385513727,71.45446429350122,72.70101000784953,73.26943784980955,62.80316532006391,66.89055742412343,73.64615692103608,26155503,7,0.7292085003076647
5.0,0.8,0.2,85.76721235264904,85.83367069526568,85.80317673131923,86.29379116801248,85.80354364827517,87.67972297582617,86.22841535691167,85.85158742514038,64.04316763680409,85.51102217509258,85.80317343787874,87.61024464461697,85.91811068545802,77.40236465313158,99.58488173269144,85.95012883267316,84.24783054625908,83.81027980924078,85.63620985993029,84.18466866355598,85.73409464886453,85.6739983489514,1212206356326.8438,85.75357737577258,85.86015943265991,83.04999219400696,84.73827579551377,85.6201143504321,84.99903837401747,85.6933300145795,86.09221146021495,85.53916468214088,83.32378957241065,75.37038091845886,124.45020514449676,85.85507575518457,86.29379057027779,86.06796481838175,86.02365466612046,86.17835758993016,86.2880399369845,86.29379109709082,79.70033526288786,86.00494988326807,85.61203741127368,85.67724498351836,260.2051032488422,85.69333244117867,85.74687155908234,89.97067439246727,85.69332907613828,85.67280991415268,85.6056830529034,85.53807263958257,86.08607193695647,85.53912812210818,75.59294565015117,85.11209655144103,85.27896215570276,83.25578345402255,82.74559017519978,84.90309838968628,83.18164627883313,85.49519057023075,85.61590725311379,86.8101926276035,86.00040762268841,86.67723634812363,81.86099263482656,83.92340675827866,85.89744998116916,84.14260720526748,4.28518032441268e+37,85.45003383428485,85.5647245908064,82.17773425334157,85.72694774088053,85.92029140519558,85.72413016420032,85.82737296854191,85.36744662818175,85.77571648218061,85.69350215139484,76.26554452940994,78.08388232514207,85.88999710091788,26155503,7,0.6723199999999999
10.0,0.9,0.1,94.35538206190819,94.44933650090293,95.0901611395988,93.66086516316713,95.09086304874754,105.28566136204878,93.68874052175475,94.44639597745883,86.78115151230327,95.59047656871506,95.09016141510943,105.18638995529386,96.59848815357307,87.33667386991391,100.22787575663457,90.6263898621134,94.04601319094833,94.50832379246827,95.72869772973674,91.84504225302678,94.41691961111286,94.94986109269699,1.042422646655047e+18,94.53241311058395,96.20812747572846,91.2576944404226,94.70332829191359,95.35917752028153,92.48599586810877,95.07674795921848,94.69184940992264,95.70731032779393,93.89511725555299,98.72375188522923,273.68120296253585,94.32239401799384,93.66086463755127,94.03893174667455,95.01715765151671,94.63267105458387,93.65275023784548,93.66086510278174,91.34126267748672,95.20467252893462,95.64669570040853,95.30058093764775,751.5811191215878,95.0767531409567,95.53462234769701,119.22044075949464,95.07675595493542,95.0946887701831,95.04979961533613,95.77621966280608,99.7134873587948,95.70642771052046,86.96211928031417,99.47415955382637,91.09331884929297,95.59464417329185,96.22472724154872,97.8924529649656,92.67261711764914,95.95866693448478,96.69140690711585,102.59193438636208,94.36592445790659,101.71425236699613,91.9080614607269,95.67726444724069,94.36060390861337,93.51421104439082,inf,96.4694174318291,95.49921077904875,95.39140425270983,95.1769353728424,95.62967203338052,95.84546739922827,94.68135613537504,96.91306840510309,95.88783870722209,95.07822508494581,85.83728913793527,92.01799992307969,94.71914922695491,26155503,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,98.88395301516869,98.96542730479877,100.03342314923523,97.33718822634658,100.03432942694445,115.58447510799616,97.43736419054356,98.94308883801529,101.65221010405308,101.54864715831415,100.03342581448089,115.46777586926588,102.60988689530798,94.18891218388748,100.5190726503842,92.74415707692077,99.57406504135515,100.56246458204804,100.98078997283807,96.21675963531064,99.00034934238957,99.90915372476191,2.3239144139993081e+21,99.17665366481327,101.70164315624521,96.05889247166056,100.53251032002524,100.67958679828268,96.56524087545979,100.1368161113754,99.10421046245918,101.74141358563168,100.03025420991756,113.68213932191523,405.75668832327716,98.76087540952608,97.3371877367195,98.11509313169685,99.6510171554346,98.9227614223365,97.32791553939369,97.33718817121901,98.81654586477353,99.96573968195543,101.19298136004828,100.5367343769029,1441.9801712218734,100.13682287728093,100.88117591456879,140.56015938898378,100.13682928284656,100.18195571013182,100.15751748274504,101.86118079822168,107.60533044004862,101.74006126619838,95.7857499522063,107.49479715638077,93.85534073453601,103.34652012527438,104.80392119103661,105.42001050465821,98.5667762844541,101.82349778133825,102.99373538059949,112.7304093018966,98.68985412810147,110.73006120646612,98.34754681671123,103.301854251835,98.75992591441154,99.05244228651445,inf,102.66389691453327,101.42901385966827,104.01363215177227,100.2800263350153,100.91167014117264,101.45583992673004,99.35037204528113,103.45875093921842,101.40742391192734,100.13981875258278,89.98966295310686,102.25057919677432,99.32700469802938,26155503,7,0.6447356335058557
20.0,0.95,0.05,101.94335846130457,102.00333097359815,103.3839391222673,99.74472202518706,103.38499300676455,122.89159974827136,99.90320617314501,101.96434298084995,112.66238834913725,105.87246099014175,103.38394357814528,122.76253526597075,106.81520755688467,99.56397328698358,100.70032934106709,94.06236948650832,103.44466522387941,104.80417181368486,104.48242582392305,99.3008086301285,102.09745931319847,103.28051369406984,5.1348449187538285e+23,102.31786176715991,105.40226820546795,99.46539668683823,104.6683807883134,104.3437432407918,99.38469362730453,103.59557870961571,102.03254672379441,106.1313225436707,104.3752473424585,124.21793810548984,527.9118764494208,101.74930243542966,99.74472155912815,100.8202514187519,102.73100475704096,101.7525694984677,99.73470074371855,99.7447219735027,104.38711516617133,103.13742751696012,105.0393089275644,104.13456080621768,2312.631834714209,103.5955865956464,104.56313006750044,157.97940374311773,103.59559555450836,103.66187057781657,103.65479352183357,106.2914207688067,113.20878878793322,106.12966677283438,103.32937525156207,113.04139354411635,95.61670026702151,109.14538313125152,111.26650742228857,110.75765726414674,102.94897213998887,105.92427414111651,107.43841993897276,120.41975155461097,101.5742926002928,117.24969312000533,103.18824008341015,109.07730376667787,101.70460256779766,103.0708495583634,inf,106.99300441444784,105.76947551395827,110.58740995946904,103.7710003184164,104.54056015726573,105.35335113020409,102.50051194881254,108.05225000110704,105.2041322703288,103.60001689702526,92.3225211507064,110.60904409971708,102.41624775615614,26155503,7,0.6415140775914581
25.0,0.96,0.04,104.24486470050937,104.2809958728821,105.90819706150272,101.51699229524772,105.90936666552335,128.5594459516523,101.72452966242788,104.22753455424076,121.41041998891308,109.2986029623137,105.90820295130999,128.42079024130044,110.05289901220861,104.04491864795725,100.8293124810233,95.00041565960775,106.42604293699182,108.0722045128185,107.08775986823454,101.6876154172113,104.42727465742766,105.82610757026444,3.2829100185455363e+25,104.68216179043179,108.1741739107656,102.10768663442954,107.87641115393195,107.13646652309312,101.54155549508059,106.21780719692171,104.20653088222465,109.61633010077617,107.74307386811775,132.23796068401685,643.2089242695286,103.99207795724965,101.51699184653813,102.82978207418145,105.01937823546938,103.844725468443,101.50642531399593,101.516992246098,108.84900763595384,105.49743659545017,107.98548848065293,106.87229172200801,3352.00431129027,106.21781595161296,107.36929856182813,172.9641506546017,106.21782689751508,106.30150649925507,106.30941101481567,109.8101680183521,117.56755670760724,109.61446156286749,110.07029644738556,117.26898974578043,96.89018618348554,113.83293009877498,116.5161535404296,114.90364421424944,106.47373592283488,109.08374202930656,110.88343110323189,126.69832071092748,103.72399708307135,122.38337425628849,107.10645747213917,113.77854051084573,103.90452219760148,106.25461377414516,inf,110.32456085840656,109.2337644496911,115.96727149362697,106.41914423452893,107.30167947047424,108.3424537574118,104.86682196758004,111.59669567090013,108.09470495719225,106.22356459495859,93.81909715368327,117.79418068588139,104.72636604129103,26155503,7,0.639603283141982
50.0,0.98,0.02,111.07863462018634,111.00120560233331,113.41075670603624,106.5920830553803,113.412291311952,146.1653843378749,106.97265436165429,110.8946096689624,149.4780381929772,120.43850498846098,113.41076725382803,145.99693555197734,120.02114232104715,119.84037178124716,101.17944330207129,97.54678564142066,115.6102562211355,118.14150928332012,114.66052651005708,109.08767762050613,111.34246941228434,113.42206457113478,1.1991218383261347e+31,111.70468139414785,116.31384103957217,110.31538888084518,117.84146365033178,115.60720439939631,108.1314433769021,114.09983007656281,110.51150744147861,120.98627326744555,118.19818539623938,156.00115642493955,1158.8408520855066,110.62462506124064,106.59208265635256,108.66992284511628,111.66212189702344,109.87254041635626,106.57998142190615,106.59208301348892,123.41714062918983,112.36406767464585,116.99913049383319,115.1534549732192,10848.507753924772,114.09984153897022,115.88015196736691,229.19537300211377,114.09985871248911,114.24287525308168,114.30518108092755,121.29920481115876,131.2297689334654,120.98390639159243,137.53688942198065,130.03052595277538,100.43328751887915,129.57647782843532,134.2999910349838,127.85681720586642,118.18758586130885,118.84768304605736,121.63807336591665,148.17254269500287,110.00167520914312,138.79459053448983,120.25198521721977,129.71374649067627,110.35565715845264,116.60425851778285,inf,120.58508300457152,120.6649359590873,134.3936136208143,114.38668306789171,115.65221995891706,117.50730405287027,111.8684479483513,122.55801554930008,116.84222661349673,114.11085819367622,97.06308380443247,144.66619348537512,111.50980707406575,26155503,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,114.90178022297476,114.73045401958211,117.60557761906325,109.3152151412965,117.60732892186388,156.46419808382234,109.81132375017546,114.58735141779034,166.38165047040857,127.36197088304614,117.60559100849872,156.27832146594938,125.81258326806969,130.5086673382861,101.35649783753897,98.83443648156695,120.9484711337332,123.99477361422562,118.78283229926728,113.41222367925367,115.20789533118045,117.68937164926173,2.0514504296913228e+34,115.63226527977955,120.79223599829625,115.11658691208316,123.67064567844345,120.45900300679524,111.93751595417845,118.5674963154946,113.9394108871902,128.08140172989826,124.31213793082063,169.04098612809437,1616.3121458300695,114.31774163964351,109.31521476892644,111.8561303992841,115.27603566179103,113.1262846340508,109.30230897999283,109.31521510329972,132.3817020586512,116.109175141407,122.21441625891309,119.88172974551858,21828.676717694296,118.56750937425223,120.7544572897129,270.2199216440079,118.56753024007327,118.74878979668364,118.84811615165968,128.47468131485928,139.33912269315246,128.07888426173108,159.86883096907428,137.26441771575136,102.27399819965157,139.7093956001189,145.85998086527852,135.5116905138412,125.62093942410564,124.56343670524383,128.0062112521626,162.28938351078324,113.4432258846496,148.74442573786882,128.6773712554752,140.05072795353897,113.9097573146824,123.03499538261319,inf,126.55850692602702,127.90661671043523,146.4973894348343,118.90779899089179,120.41914994109375,122.82364695323635,115.76499041564206,128.9670867588901,121.83725480077561,118.58245055163599,98.22785494764884,164.1660093403301,115.2520790038242,26155503,7,0.6345868051211123
100.0,0.99,0.01,117.55279790080482,117.30262737118457,120.51041985688217,111.15702570308565,120.51232609220503,163.77132272409753,111.74154898613492,117.13131139562799,178.5443958497792,132.47962915170916,120.5104353057578,163.57308086265425,129.91086310929566,138.77296359652092,101.47230754440041,99.67667668904798,124.72665471604279,128.13758744816317,121.59109082147786,116.47983708433514,117.88621114086317,120.65314080814687,3.984687324202305e+36,118.35412786287574,123.8606393646384,118.52309112726084,127.8065161467316,123.86928552201566,114.62469488772282,121.68799394616038,116.27428266471546,133.33946882378007,128.64974083698462,177.92038946958473,2039.7093221901987,116.87124903077819,111.15702534874563,114.03205880536461,117.73811213065967,115.33364593596208,111.14358359964228,111.15702566772292,138.91772036559036,118.66421062535504,125.90309498522728,123.19888582065794,36007.71830250995,121.68800814517037,124.1803474277112,303.70755330957655,121.68803165655711,121.8979504110294,122.02576166035543,133.79492075920956,145.15699261614182,133.3369201099057,179.63196217635388,142.30471902761258,103.49620117638125,147.35640728091857,154.6383487505675,140.98727024919893,131.17552834389784,128.63502395224742,132.57362703222256,173.08623514659828,115.79939154850811,155.97037173707895,135.01090681151467,147.8807510898206,116.35030343839435,127.7877067344925,inf,130.79576746934018,133.32991127578683,155.73995363102037,122.06772297977662,123.76299713613189,126.58974416791781,118.4564985619864,133.52433843156635,125.34094413845258,121.70612077805295,98.82748958834667,180.0206672142664,117.82374634946349,26155503,7,0.6339676587267709
