tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,48.405342520941375,39.06132414572528,27.424137727733804,13.87280181972523,52050080,6,0.75
2.33,0.5708154506437768,0.4291845493562232,52.820550488861194,43.76376971796508,37.842801895460525,19.548464256183298,52050080,6,0.7292085003076647
5.0,0.8,0.2,67.08422027097619,64.1933255525395,107.09778065170137,86.7385791674886,52050080,6,0.6723199999999999
10.0,0.9,0.1,75.02558896054764,80.832897291449,191.12644826698394,291.9210596576211,52050080,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,78.62204564797199,90.22080305692407,248.44908794318818,578.9277203333265,52050080,6,0.6447356335058557
20.0,0.95,0.05,80.86067404997891,96.79397399537937,292.5130503925396,935.0340711500864,52050080,6,0.6415140775914581
25.0,0.96,0.04,82.4536925879787,101.85704029421069,328.55161055381035,1352.6905153240855,52050080,6,0.639603283141982
50.0,0.98,0.02,86.7780155285341,117.45395059367175,450.37590635268316,4219.156157737774,52050080,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,88.96474334391061,126.51946949824436,528.2494512832506,8172.840378714569,52050080,6,0.6345868051211123
100.0,0.99,0.01,90.39506127755014,132.9356957557418,586.3324339256471,13049.832440417278,52050080,6,0.6339676587267709
200.0,0.995,0.005,93.5039949149184,148.36095063029438,735.5604995011639,40197.121942010315,52050080,6,0.6330421782738329
250.0,0.996,0.004,94.41872098283463,153.31994404850656,786.3068430335384,57712.44753821663,52050080,6,0.6328575464337579
500.0,0.998,0.002,97.04095855890736,168.7116454163351,952.02991109694,177335.92316499626,52050080,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,98.44240475678981,177.70961181260486,1054.4863305593308,341825.48075456644,52050080,6,0.6323659481318762
1000.0,0.999,0.001,99.38562623886851,184.0922183419283,1129.580518493236,544466.8685582409,52050080,6,0.6323045752290363
