tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,31.091429383974297,26.048570616025707,21.897689900716497,12.314603637968043,35025080,10,0.75
2.33,0.5708154506437768,0.4291845493562232,33.47426611644445,28.586426165161665,28.74200780776568,16.45218656205245,35025080,10,0.7292085003076647
5.0,0.8,0.2,41.17220391316871,39.61202143142701,69.20046292029245,57.91215371574805,35025080,10,0.6723199999999999
10.0,0.9,0.1,45.45806885024313,48.59220606601992,112.86575089213588,161.40739993768324,35025080,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,47.399034975462875,53.658750351471,140.85658570109587,287.78980953845513,35025080,10,0.6447356335058557
20.0,0.95,0.05,48.607196861700416,57.20621476872154,161.68381402080274,431.4451411781833,35025080,10,0.6415140775914581
25.0,0.96,0.04,49.46693056290593,59.93869315783601,178.35451865296798,589.3541603443399,35025080,10,0.639603283141982
50.0,0.98,0.02,51.80071769607997,68.35616545917081,232.793846985912,1540.4090245289985,35025080,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,52.98086943530784,73.24872128024928,266.36208384910117,2692.5470470920727,35025080,10,0.6345868051211123
100.0,0.99,0.01,53.75279549998036,76.7114844663303,290.89569380423467,3997.742109857039,35025080,10,0.6339676587267709
200.0,0.995,0.005,55.430651067319204,85.03631631793509,352.29761962868895,10339.087879912802,35025080,10,0.6330421782738329
250.0,0.996,0.004,55.92431815856739,87.71262777570792,372.7186417969361,14032.943149478802,35025080,10,0.6328575464337579
500.0,0.998,0.002,57.339509484305424,96.01935118736918,438.05948691704737,36217.50846691786,35025080,10,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,58.095853806737935,100.87544970013418,477.5574024265613,63043.25141460433,35025080,10,0.6323659481318762
1000.0,0.999,0.001,58.60489954380906,104.32006870732017,506.1267798748513,93409.4164183906,35025080,10,0.6323045752290363
