tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,29.947104785777487,87.75182436131504,104.31422950140315,12.531385416917788,86.2223884790224,132.20903783372503,131.65734533566598,120.48886747511969,116.23200740040528,116.38977446399144,30.506400667707627,132.20852929746877,151.73975824007505,132.59035895798132,130.46894955094018,217.28727116209637,157.36987169504644,142.4759465235841,149.99983709830116,187.32857142857142,118.67817423807355,117.88760263451073,118.08506180046226,116.96221259571746,165.79084537245723,187.32857142857142,140.93137218115731,101.36379220948606,187.32857142857142,102.93408295330559,171.73206892742195,78.77299829484687,147.69820035129874,97.51856949404974,128.72330048707312,116.05741326731867,187.32857142857142,153.741430793753,166.2004628359026,185.58734185528593,95.9131571186082,137.31725310225374,128.21534147285877,134.53703884962164,94.46501795757447,100.91091984132414,16.329334548390708,102.93408126192057,99.82277834804866,46.45387140997231,102.93584465198123,101.38947908865416,102.08660360894534,114.77938126393383,75.53519177270952,122.46177626265282,70.15863393629697,116.03225965140453,126.96369402579687,83.45240357676728,75.18529959153105,79.25352287930343,102.93408295330559,96.75609054629582,93.16869360219621,87.21169161888722,130.14046089441797,76.08218396246254,102.93408295330559,105.40391661315903,128.60710275797666,102.93408295330559,7.825075088566372,92.2830490087983,4.126621215644955,77.9869884226498,115.22630294966334,92.21957705259987,103.03430906004662,120.44997195667415,88.77655254712288,100.50827482546232,102.934083605326,93.65525300741255,68.03784905737265,126.55520832503903,48015040,7,0.75
2.33,0.5708154506437768,0.4291845493562232,35.64355547831428,112.92011161141323,130.76624615345546,52.796327972667186,108.19460384559737,159.64210852172653,159.01861326668225,149.88016253192637,143.11666302517293,140.77297661358145,39.978906408487475,159.64141826806346,176.56133706996752,149.07489514778274,157.51862651048253,245.5992638103167,187.52374110216186,173.47886201052825,185.1212044681295,213.37195855588163,142.00592545327405,143.1780115563561,140.9673729506313,142.065897321324,193.11763485165795,207.02153258494195,166.11252277853572,128.43938225984672,216.0003889542852,129.28166328086817,205.54104781053888,97.84993018228408,176.24267267156566,143.0967225209671,157.28260146545807,135.80759880690528,219.87063395097826,185.3249951126748,200.50956669344356,214.6953755391132,106.37531040476006,165.68521074019554,149.55350712859072,185.6516487626739,120.10383848802515,127.61585139529898,20.774480006439862,129.28166108705167,126.33235333031497,69.0233947016353,129.2839528395568,127.64581092489966,128.17388231643284,140.15947195945083,102.25623398520429,148.03584354231123,78.74411659215967,144.10725442092132,154.80728255727564,103.07487446914377,93.41812511005605,101.35443702915376,123.52959011975625,122.52312003100818,119.35064110209902,117.51304851776429,159.8255147101865,103.32002783010742,118.15605309321535,120.84266887650486,157.56909447224692,125.82457035297327,9.006659185353472,116.93729222076097,4.126621215644955,95.24475776873747,133.1093139477398,117.38247279478783,129.39270101865208,149.59762553041523,112.88877384672041,126.92392308568671,129.28165974264343,120.053434153229,79.00500096446162,155.09761027310452,48015040,7,0.7292085003076647
5.0,0.8,0.2,79.81461190529727,258.78831992086975,271.72670391562826,202.43171048925814,226.11576441406274,296.8010330135197,295.81854080054654,304.3646845848412,292.003106417656,290.9621311263668,99.33685323685269,296.7998248672179,284.39058034329196,243.980743610187,292.7606713636149,337.0633391023678,318.52582272491856,313.76101993704685,333.6449119257077,317.838008818047,274.8256904951364,284.30590861197635,272.9134684336233,285.18075343346237,309.1958638886673,305.48172331553405,292.0123745553514,314.1039719608292,326.7062500454874,301.5538418056178,338.6105761853323,205.38033779953304,308.4632944225299,415.5927115691025,300.33337945743546,253.90897984413618,340.80571206954517,322.59050134250197,337.8640133159136,331.227648591513,162.66518738084108,306.51151631169523,269.0049289877418,539.046116276332,302.230935190729,309.25604307632716,80.49218855539179,301.55383608605973,307.6543757006152,499.8365613244579,301.559849141438,300.96934034142623,298.83287723916106,303.11633784210574,350.15226982625705,285.141982954222,153.06294805169836,297.04588060729543,293.75300490959785,257.98821328594,249.5239300746444,286.80611652503757,256.7484655003837,302.11202525858374,313.3210110797823,429.28154556710865,306.67430757364895,379.0715796479635,235.46470424669633,238.59144497188433,302.74870506278273,273.2001276585669,inf,296.95339120529536,314.944364979028,240.43315807092122,254.28873116011093,311.0440012271556,301.61658702532264,307.4196667975942,295.4062446846717,304.04940672946617,301.5537957872376,306.4678895129074,182.38467457264235,300.5232924914475,48015040,7,0.6723199999999999
10.0,0.9,0.1,160.9676033043259,414.35616190052957,406.6282336895036,301.69597536045563,339.6094690325498,421.31007084724473,420.0016912304255,450.8666145908519,442.3014392339051,494.0455550784514,163.47047482829845,421.3082660150676,372.2113171592764,352.16251998525166,415.5296182221448,387.9864153401295,425.2250849486852,430.2595107997781,443.54909724118886,401.2571733707695,431.52982371668094,433.56576917012535,433.7468969555685,446.45007400153895,397.57459916484663,394.86113233477425,406.3007408882171,575.7184822490785,408.2369654739482,528.8986506371684,432.25804713982154,331.9070797787722,423.58187359377393,662.3882290655272,431.3149328644991,412.07857981116643,421.0309330345758,431.85137936720787,435.8005560552081,414.3175537332885,256.4081607657838,432.9318657052936,395.77100327119496,984.6630567828996,573.2143582090567,562.511955646753,311.2106789203036,528.8986399046715,562.4907591807155,3015.4991358141688,528.9099629344182,532.5615740286258,524.3313397610644,534.9517769851407,853.052873765457,440.0145852508756,326.5127783889996,449.2340309297649,419.62996639509237,544.6645467488102,564.2259437454297,619.2556401781508,460.50031560630987,562.3123454916782,618.8356122268195,1233.1540100495135,435.0413625201114,1019.8675550283118,440.327862828933,442.42748836748314,434.5851041939287,483.5698270124566,inf,572.1634192639837,425.80010650441045,538.4324512618147,417.91442799649025,638.9864251569796,528.6787476428844,461.99824697930484,586.5398082615344,545.0166181967325,528.8985259979507,574.8326912455948,443.17064025937265,435.6179605537136,48015040,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,241.83095820747295,514.5743070673932,487.28022608880843,351.2309069405579,407.6171237605581,494.14318898084565,492.64417745331883,538.2584832129538,534.7126135134143,658.5176817596623,203.63830864957177,494.1410224564819,421.7581559346331,426.7814287362155,487.34484784955333,411.04826339662645,485.4239070529902,496.1872884909449,500.74281663189447,448.86386088167546,545.2170329848598,529.2481426548983,553.9627833036095,556.9241930730545,444.49298604459193,447.14473494764815,473.1551494616258,781.9364090334967,452.65871678211045,700.0633151127778,480.30733199630527,425.8147032384191,490.3916699009776,796.7895147931654,508.71795669165476,540.2113865464862,461.0649859403004,492.051475658018,486.26189243217567,457.1292309234519,353.60311994339565,506.2748365089774,477.17450919985896,1294.9537801190231,795.8765154612098,760.7281165018138,708.1153735279122,700.0633004440235,763.086906122484,8628.60690313868,700.0788009125637,708.3848992864514,694.2974564615073,729.0062026195714,1354.083274423799,552.3122418668762,550.6178767000829,542.7606790434459,493.1849870148578,830.2822686207054,895.3203108871485,924.3337747451787,642.7279783560164,772.0565421811731,880.0158268342368,2236.51735785374,507.3284284958407,1724.7549773794053,635.0361206756049,634.9237574599792,511.63642411022226,660.0386720773134,inf,801.0572133074825,469.30809721275415,859.6771312600008,542.4239147461411,937.3348724900991,699.5147951312803,555.0082850099243,835.1752562212688,729.9426807881515,700.0631211307107,787.7598404836053,783.7452363224993,515.7350668235848,48015040,7,0.6447356335058557
20.0,0.95,0.05,322.6232171644009,589.7622830249622,545.064950754603,383.67011860744776,456.39139134941985,545.8191086809696,544.184841660304,600.8478895212762,601.8099651604444,802.9480429510596,232.99634876996464,545.8167071629172,456.4493554070607,485.31430158812304,538.298563920423,425.403200088222,527.5735789681551,542.3782082461789,538.8745875539394,482.44822691585773,638.0186448318497,600.4908474002161,654.1227880153106,643.2471037121732,476.09885883241225,484.2405413540144,520.5891072210826,956.8463087448583,483.3617093069189,841.1590873552781,512.1960331930449,504.2854065399105,537.707338369429,887.4711941307633,564.0593578853793,652.7978514655983,487.2823052070526,533.5706098755388,519.8020311157375,485.58487029204946,454.5991036782999,558.0457828233848,537.8362740843752,1536.0592759281503,989.9327195995779,928.1246267048737,1281.7232198247657,841.1590693657939,933.1029870792772,18192.41676519396,841.178097603836,854.0571183681345,834.5136887276443,902.8923434888051,1842.918556524861,644.7894875343468,829.6128350458107,610.8505036909265,545.3443902498761,1115.3864078973206,1237.2924351306606,1207.2837997249774,813.1583694164677,952.6307171537638,1113.3287770731438,3393.1715614358664,557.2823975098105,2457.196639839485,823.4296830337619,820.4069617258295,566.2653145207091,818.3772019139817,inf,1001.5071338240979,492.42624453652405,1197.4227454386319,645.6888206389687,1215.6725582325685,840.2804726483712,621.546838718858,1056.3096837152295,884.0965349188389,841.158831456745,968.6340956783922,1198.6405799886304,573.009439194354,48015040,7,0.6415140775914581
25.0,0.96,0.04,403.3871641981295,650.4377397597415,590.1529483859885,407.5497627682576,494.47171044835056,585.9020660270393,584.1628866953055,649.6865971095388,654.596876765872,934.3447361457185,256.17564223149543,585.8995615848168,483.17058895097057,534.1105106059399,577.8213364735182,435.61824079842836,560.0398856226749,577.9661043266235,567.2458989004085,508.43983500151114,717.9308398218257,657.5248117743586,741.7272570797147,715.0177894360081,499.7728322655953,513.0142842217367,557.381743262411,1110.9195989909108,506.8492863766337,962.8932955569775,535.8700668585011,573.2496092452524,574.38195636915,955.2705435881232,607.2500703403438,755.2607777120276,506.5817956314573,565.2071299601439,544.7217300736957,506.7268808694978,558.8114411511815,598.0520141241395,586.4248935409222,1734.6653218424412,1164.380579880509,1075.1206635283722,2040.5385147995455,962.8932746570516,1082.7922239025318,32446.310134630887,962.9153968871537,980.198427451456,955.5605426305951,1063.4264763414544,2318.4641844117814,725.1837443549672,1167.5809036842481,664.5743422645505,585.7876689391087,1400.143875823638,1587.509047223558,1472.6609705152798,975.5048869154996,1113.4951540605277,1326.864637331174,4677.880843168221,595.2553627341595,3203.1427430992653,1007.2627745625141,1000.8438908389131,608.6144519184169,964.6988138205054,inf,1182.1140603955623,506.75222550805296,1548.08404686226,735.1743327491718,1479.1213705797609,961.6927601103857,673.2798855339264,1257.7244371571617,1018.1462332988452,962.8929833973483,1127.9808732248841,1684.5360805671412,617.6638066585252,48015040,7,0.639603283141982
50.0,0.98,0.02,807.0797984695303,852.36287830899,731.4125945587724,475.9317491295324,613.8792679132396,710.4111038607643,708.346037125184,802.7881624328154,821.970094975917,1483.726374145842,330.00951681522406,710.4079586578209,565.4857191219442,706.1184621725865,700.5902806380278,463.34744408649385,660.053206159723,687.6178137082145,649.711070926394,589.0242868467217,1018.8318932657669,843.5989355108522,1081.590506278696,966.8587260827617,569.2911650840736,602.393693240977,671.6701095952766,1709.1688436261463,578.6111835187332,1417.986604967541,604.529365384149,844.4595152551564,688.2349765639125,1153.0641558569525,743.0297351360311,1183.774402822052,561.8480082305174,660.9018249185106,617.0592107608502,568.0984000204026,1114.7120336283442,721.4989661172822,745.06732497433,2413.7932794894546,1868.3961918432387,1642.6805403395015,8838.783046489414,1417.9865728951502,1663.5544181029236,195747.6258080811,1418.0205854123753,1454.8659478105783,1408.5963617910775,1753.2873982314863,4525.819736405079,1034.8874249221178,3894.409294653469,836.0546089522736,711.3437010790375,2820.7617152296057,3421.6213289062525,2623.774984073671,1715.2587953127115,1751.72162657764,2217.637252929835,12577.896944460317,708.8918901882519,6977.066484742061,1883.6193146195315,1855.8957506794914,740.0231706153653,1594.6224197304891,inf,1912.0042383752825,536.461836626995,3436.229507108283,1072.3837752313925,2654.561298282533,1415.3303317351836,833.4915581213195,2087.3860315956445,1526.2204189606814,1417.9860642116219,1745.621587919736,5117.063853578082,757.5468481898715,48015040,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1210.7160170564007,980.2604081335786,814.7277191879069,512.6233453906025,684.3637349584385,783.2442219943656,780.9885233480782,893.197799350806,921.8300483278166,1937.4278106280774,374.23516627041954,783.2407150992353,613.3302590294757,822.2931391501263,772.4055086895361,477.36957447818344,718.1847611042315,751.3581070029727,694.6017525134234,636.1172928309652,1239.4837363074448,958.0173591969804,1339.5575567537473,1136.1179131481745,607.5397256586657,654.6772958538511,738.5245181686857,2157.997298715378,620.0581692192511,1745.283557763577,641.8582029752686,1054.308560716271,754.8140809108326,1260.8131078215697,823.6860557131031,1537.5655581075866,591.5020979618376,715.4050483918103,656.41364478439,601.4869197532659,1710.6411226082105,793.1438694936332,842.6886071636269,2853.111648546514,2420.304860494004,2065.8599391622984,21091.035488786798,1745.2835174333804,2098.920583704637,560116.0004526391,1745.3263281471534,1798.7216331713817,1734.845170117468,2340.2826049673977,6522.332882188149,1268.9409638666561,8785.808986505293,939.2964912168161,784.7444472607701,4238.140958620145,5346.922571644923,3593.0631930843433,2385.41831434911,2242.5530257679634,2941.5933046067976,22350.335503277394,772.3737760611201,10707.584761646309,2716.535571246242,2663.3795016296267,816.7940386163166,2131.67115059357,inf,2483.2801233630094,546.6864534136683,5477.528588254874,1317.0819017040753,3686.9127292906724,1741.3774793424557,926.122654088581,2749.7981888369004,1897.0612994633962,1745.2828386753567,2207.1593140452146,10138.043686063746,840.1316221591611,48015040,7,0.6345868051211123
100.0,0.99,0.01,1614.3381418792715,1075.5795639223238,874.0897643736141,537.4399783670397,734.6047256333964,834.9201416944894,832.5291875550629,957.680429244407,993.3980617436712,2338.7937406358283,405.98881162872203,834.9164879553614,647.1927459883184,912.2889536749354,823.3592236422865,486.5413170361901,759.328044037101,796.4721073132769,725.1828509522101,669.5226802358773,1420.2792736898834,1041.4087333080784,1555.6957777091782,1266.853442110598,633.7459922132033,691.7731022602172,785.9584759281422,2528.6533521463302,649.3207396437615,2008.4882192699786,667.2842544261538,1232.6114096403396,802.0492720366296,1334.1461480907576,881.5034921161014,1850.3957445521892,611.5588612565241,753.5334901963466,683.2249170675384,624.2337516135949,2334.3865357260356,843.7278814481397,913.8638110547174,3182.9962299019044,2889.2669306704124,2413.992096825115,39265.159553939,2008.488172192201,2458.30076148843,1180939.6153371395,2008.5381766571186,2076.489127494215,1997.4333063589768,2869.5543588665982,8371.157712439766,1464.8068822111986,16500.612429715755,1013.746409935728,836.805260621,5653.4560085443645,7333.685247441609,4451.224383970842,3014.1725534499947,2654.495617014179,3570.8497422301575,33573.38472955816,816.10611385187,14359.638133932644,3522.4390417374225,3441.4448336224705,871.220470101839,2616.51517574892,inf,2967.289137328516,551.8602820038766,7625.213497308463,1514.978933428518,4632.247383359895,2003.4748729603,991.069083952977,3317.7858740389206,2197.9617538034377,2008.4873500907115,2586.929478178353,16689.633691507508,899.0402888752753,48015040,7,0.6339676587267709
