tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,28.223466411931014,28.65905312304045,17.162778303341533,29.26666654066519,29.059600170568928,24.520676392660487,29.266712853299623,29.21926310374033,13.800001169104227,29.549942135810852,29.07410132409774,26.459139847209407,30.345919471947713,26.30232143011914,29.197149433202497,30.889084020069166,27.644249313264165,26.83765925757826,27.24513424937896,29.266666666666666,28.4042849484116,28.471261634308135,263.9971665745437,30.768140145996554,27.187501115573134,29.266666666666666,30.353289182427446,27.252531261143915,29.266666666666666,27.3654755641886,28.422036007281463,27.257777024203563,27.120478670209764,20.86050729255402,28.19008210245779,29.263285600069594,29.266666666666666,15.142069530894009,29.582387710202827,28.122471146493297,28.744176002727258,29.266259657752485,29.26666640577345,26.065367917653447,29.544758295775868,27.028229793523714,27.11486392238161,22.82911726085246,27.365473237396873,27.06393810805149,22.18034610754177,27.365509175393782,27.376962004276084,27.360182087734035,28.392889858349264,23.906585325082915,inf,24.38986142743962,23.623642895741998,29.145038058606584,25.69457110841071,24.902403970248194,25.299272401989914,27.3654755641886,26.885982430119267,26.487807492051335,26.020105335301103,32.289833195311715,25.03445737576907,27.3654755641886,29.168594715294912,31.335746343158014,27.3654755641886,13.83087363055231,26.482472727891246,31.43264569162295,25.177240219415648,22.41984458183885,26.641502770843122,26.547164447059558,14.687672452319932,28.466578245133668,26.17619117903493,27.044592830484884,27.365483470847824,25.41952582298928,24.166896845605528,29.375295507989655,24015380,6,0.75
2.33,0.5708154506437768,0.4291845493562232,30.059232981891086,30.506023745364175,18.59124520625424,31.028986272848908,30.835520045080187,26.882762538533687,31.029020937459375,30.98619633697308,14.288543721538698,31.26151531934738,30.855445311553837,28.60891320764974,31.996063748741904,27.195043391033103,31.042846950682282,32.42232373308899,29.27723610619867,28.516630777686153,29.147133487516083,30.677049747126077,30.199673572877145,30.30583611008555,4780.246250661912,32.45720348951524,29.174360901306358,30.333141587279574,31.598892443521965,29.240824297846917,30.819392743601604,29.303806767803913,30.25296573816714,29.208643232733834,28.666308350671315,20.993823344338093,30.030584511292957,31.025989344843424,31.028986374179883,16.690805365597335,31.33151809919289,29.98048521163222,30.577153804189486,31.028591801845383,31.028986169174086,27.22094111877684,31.29592507654721,29.028224839811354,29.108933500013027,27.24159341944534,29.303804536325657,29.02951768051513,24.624983601343054,29.303866192856677,29.316576316843438,29.304006291558824,30.279700392002663,26.248255797580413,inf,25.25018690558236,25.783603393155886,30.933018199579585,27.376709685516087,26.58000274242205,27.23867016798375,28.906048464303385,28.86514161198533,28.459353870637617,28.350380417472397,34.10049814739436,27.254738510276326,28.52258013735731,30.61898357837337,33.19988630835188,29.06626992783814,14.122188388716006,28.433915283262397,33.36760294423436,26.73487268522547,23.601206132252138,30.075309085677496,28.57084946480584,15.785205628439435,30.405463228664416,28.13463953233377,29.024930357261574,29.30381959470644,26.454662878437315,25.275932079748998,31.13718396791306,24015380,6,0.7292085003076647
5.0,0.8,0.2,37.370523239538954,37.75159360419138,27.63713750460049,37.578241543155805,37.527797062642605,38.69263971231409,37.5782329214654,37.568187813983286,24.66672558110087,37.8701366186142,37.57274737198813,37.88492164519644,37.95732544445109,32.33468057378731,37.637329606767665,37.37557284892693,36.37167119340545,36.113650097920335,37.190441581274825,36.334422540147926,37.251954218506114,37.5602716628709,1732663201.9561076,37.98586066509319,37.61410701375419,35.66526626163163,36.99623321733982,38.15809017604598,36.81468331880443,37.789874304651015,37.45936367815375,37.78172957926688,35.82673363996983,24.586381616955016,37.55280708553978,37.577695797681145,37.57824155280457,138.18136531109917,37.65693761363007,37.41893346704564,37.58175112425713,37.57789322901452,37.57824155549147,33.68985996417162,37.623554189083556,38.141242939448695,38.17103858879267,76.2934608865903,37.78987267359038,37.84100159697348,41.53397191859024,37.79006324114708,37.81552562878915,37.82913643418887,38.81855990159395,39.944619016518985,inf,30.82774431744137,36.56526182441556,37.49363048056189,36.06010332298502,35.70008228622804,37.225372412074144,36.00798163058697,37.87438547526847,37.635454002739365,41.15182549615243,39.04510170470694,39.10222353288618,35.08436656575422,36.40601833717383,38.46721917380265,36.685821250237815,8.344997875939768e+59,37.61582613250486,38.85428830688102,35.30504287919767,34.230198536947114,48.08394040522811,38.2041069925422,4610.303276361775,38.016605859526386,37.55681543351345,37.87173667818185,37.789911742432,31.45891050521083,32.493147125315865,37.58404550124711,24015380,6,0.6723199999999999
10.0,0.9,0.1,42.69412330352773,42.89780835094078,37.483211600230256,41.92284907465825,42.048110765961866,49.41331610497457,41.92281173872525,41.94809418889304,38.99633940837429,42.73713845014572,42.11393779767289,45.05248340333017,42.081888221679016,38.19327716569221,41.639736641701205,40.13331878956032,42.14998387609392,42.42265830640462,43.14230770701411,40.85199844899902,42.2843009715297,42.769871114934816,58569994094835.45,41.08228058638028,44.03989498155974,40.50561999926073,41.89578816917427,45.70576963969188,41.22999001512386,44.73485865964352,42.53085487537679,44.88333370847943,42.06099554745385,31.91021918000898,43.184395044274474,41.92482958716084,41.922849023487395,3745.0523013437028,41.702677561752836,42.72269991504902,42.33846983110424,41.922531440336975,41.9228491639523,40.5549054707532,41.639644409029316,46.036951285258496,45.98864915146427,219.31419610308896,44.73485770779229,45.295305997640746,66.75636756342409,44.735170508883385,44.77958513641677,44.82320070265103,46.61168168874265,56.41323185544692,inf,38.70292194224026,46.33239192253703,41.73170506088408,45.131174621048515,45.610278286080614,46.90501890323072,42.912761816599044,45.66758757649963,45.82076516045487,55.74390952241964,41.0975090172833,51.46994779529396,42.33941838926674,42.47752495594318,40.495515659210575,43.54729576199769,inf,45.8036326244002,40.974050179692455,44.97548683447023,49.80372028810565,66.7699325203612,47.100312456893406,1.5658545874420291e+77,43.305142594493,46.14613550775852,45.27570441568055,44.734919387893655,35.337455665627694,42.41858823736962,41.73533214907124,24015380,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,45.508823644168245,45.56957647431123,43.66663361139991,44.09089854437045,44.32808301944988,55.68450977704752,44.09084687966664,44.137818689090864,48.368169733763324,45.38890892267227,44.40561674205472,48.90866309545139,44.27911839949306,42.23427278573476,43.51146836144236,41.382236226605244,45.41005906310615,45.992995463053234,46.23963616697611,43.43014491872954,44.908938877768335,45.49342683087815,2.1031813556809916e+16,42.478903755962634,47.451208856312284,43.33704542599925,44.76184408622007,50.07223557133024,43.635655842811396,48.664205011851834,45.132970262998356,48.93782873844765,45.67908891833527,36.855639245617255,46.20264641309913,44.094411283761815,44.09089846284933,27291.99149332807,43.67723178383117,45.455440272343566,44.73386453690227,44.09059624835874,44.09089867206833,44.96333079870001,43.5868226837739,50.67990118709225,50.5704779065706,419.4888647322791,48.664204507827,49.60652622543004,88.11445713868984,48.66459212718067,48.72298016749658,48.78669168402237,51.497455350553885,68.46549859218369,inf,45.27859270499239,52.03871862790122,43.80551413270087,51.22204548048723,52.3928444175497,52.90014012060787,47.43142848429384,50.24456080361068,50.7269590174905,66.15498308029152,41.855527352064385,59.554599172869366,47.26026002956217,46.48828378970087,41.14314119963474,47.811469294281395,inf,50.67384868299345,41.652052377262066,51.759971994839475,61.39703000315166,79.07572479658037,52.56976183262307,inf,45.977274892813405,51.31239185544241,49.51701061379947,48.664279982840874,37.15173816836067,50.33788384867812,43.76328352533157,24015380,6,0.6447356335058557
20.0,0.95,0.05,47.41333454406609,47.35717408681542,48.19108166954757,45.51070096276186,45.829954499333695,60.133992497635035,45.51063991458042,45.57328214232666,55.30685010601812,47.221733808517456,45.91562244907445,51.53152933991096,45.785000575472495,45.40412727412554,44.692369435964615,42.15962972507463,47.69268013023013,48.494477582994044,48.30466394561705,45.248910711021416,46.67048194126281,47.3228653297371,1.2940865863497505e+18,43.344194848889295,49.749189659469444,45.34597373688983,46.79534312100871,53.17799188646488,45.29838047093982,51.422621613150255,46.859907101353926,51.79743001892899,48.24147521326352,40.390350063767485,48.25829473823889,45.515315756502105,45.5107008613651,111906.7916059988,44.954430628929494,47.271810926602754,46.308825923381264,45.51040872396798,45.510701115609464,48.248482435647986,44.84151905817172,54.01532380580781,53.85502502638605,671.2552935042905,51.42262144830562,52.67252666971614,107.29560416224784,51.42306380011166,51.492618487305414,51.57170768085285,55.17053768065615,78.3526845677421,inf,51.20952774251681,56.08466929903843,45.148082668506746,55.96966406684635,57.73728171366679,57.317102041904796,50.90250958194834,53.529945493348656,54.29141047360379,74.58150277312367,42.27492572063696,65.704919848979,51.094733210636235,49.56158923153595,41.46206741707326,51.00038896742191,inf,54.188634810994365,41.98756401853965,57.17523784475381,70.77144081817406,88.51361522533975,56.607497773305205,inf,47.73024221834924,55.062364334458856,52.51447285442659,51.42270699852588,38.21688421523662,57.186309403174384,45.07504797522426,24015380,6,0.6415140775914581
25.0,0.96,0.04,48.84762172018071,48.69241603179172,51.76564413130887,46.555867438384006,46.93998027549412,63.585279424628155,46.55579948273741,46.63071950900553,60.81991211860445,48.62383222579956,47.03187353918335,53.510969486883084,46.93181210176281,48.046691608237865,45.53946498470389,42.712826608162516,49.45089726868076,50.42175000370519,49.84111359456473,46.65648969061951,47.98938952054901,48.69310847741437,3.0905049947864625e+19,43.95739759347654,51.470462691514044,46.904219594225694,48.37264751244871,55.59868279923452,46.5703533191019,53.552612442720516,48.14197753116267,54.011800476429244,50.227594010187495,43.09780924000154,49.81279252415986,46.56134357351243,46.55586732235608,334418.5753370042,45.886620039260634,48.621340525369504,47.4710295367522,46.55558261007309,46.55586760974519,50.87981014344868,45.75489840129869,56.63384383818019,56.429537246067326,971.1993912130584,53.55261255297458,55.0619914014954,125.00513212566962,53.55309834314835,53.63202514075463,53.72368064153636,58.15632027498637,86.89740593076596,inf,56.74350564414686,59.221503060779,46.1284462445649,59.924518567402366,62.223919472465184,60.84108841383811,53.762274083587684,56.10762925535417,57.11221842041708,81.79703984583384,42.54960141356765,70.72431203137562,54.28196091332619,52.08466866961851,41.6519110213254,53.58274571009767,inf,56.954753765105124,42.1896954852603,61.75943762258667,78.72581800944366,96.27151788274546,59.840840902463015,inf,49.0195624893699,58.02488721596475,54.8396453252703,53.55270609106606,38.92019305013233,63.33792494205697,46.032382594036825,24015380,6,0.639603283141982
50.0,0.98,0.02,53.11438822939337,52.60752164835138,63.16210966343102,49.54881654599883,50.139559996218935,74.30595581728863,49.54872881026353,49.66229261540252,78.50829346841998,52.907681465148926,50.250398491214014,59.404962165070344,50.41676517420217,57.36180208798382,47.86457649753604,44.21450528616734,54.86713189348107,56.3599688547796,54.3070187147912,51.020551357214245,51.87347061054224,52.72920106332015,5.434989892958831e+23,45.60800139875484,56.524959852747806,51.74457333185479,53.27220246428316,63.221704227650044,50.45662836681835,60.152811794479575,51.86023093973098,60.89790960125373,56.3933194036218,51.16490971385558,54.465279629537015,49.55699524147053,49.54881638807299,10028042.973866077,48.518699409368224,52.538786376229496,50.810739848929245,49.54855297502442,49.54881677037576,59.47112700185241,48.323210411580966,64.98598217583542,64.61762693648568,3125.2246499045073,60.15281282515111,62.58546955244727,200.91718085263344,60.15343927294876,60.265438983670094,60.39970084698059,68.31752425399469,119.28968182769553,inf,81.47237422607594,68.95806518030562,48.89835266871066,73.95165128947079,78.36063948865292,72.3629055751488,63.69074698498234,64.3203842872764,66.23530001788177,108.71427979584145,43.19999615831387,87.79114562956947,65.50685901060204,60.77093607835338,42.02828140987929,62.31117413142806,inf,65.80172972148958,42.61643968393973,78.46692123832396,107.48743441967231,123.05451484773158,70.5258332226538,inf,52.69198692888606,67.55865000997792,62.099015671272696,60.152932187144565,40.505819002355956,88.41748751330466,48.734870049070246,24015380,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,55.50665830016712,54.764667727577276,69.99408229931109,51.15473772685418,51.86915164882217,80.57714948936162,51.154639377875746,51.2910696319841,89.16105131836613,55.3818724155426,51.99084182256024,62.70432807381701,52.42110751188012,63.65325513499762,49.05321362089142,44.973875615370645,58.015253953555025,59.81184218489561,56.738075606139205,53.57087933580888,54.025187383185994,54.96460697883633,1.594604485928858e+26,46.43294391839508,59.305913207172416,54.57599875859332,56.13825838132898,67.77626995364696,52.70119536888676,64.0234917129809,53.881779085307,64.94566939147603,59.99891962082887,55.604874713640086,57.0894406100978,51.164511435449526,51.15473754644725,73311478.48075841,49.90828772123741,54.670030964981635,52.60896066041,51.15448558660329,51.154737979677655,64.75782968179684,49.67303659978596,70.05179211703224,69.56661774983903,6266.666982781012,64.02349332785896,67.07979378926724,265.1987962623309,64.02420622219273,64.15835138299038,64.32006553679977,74.97631186437347,143.22984295522073,inf,104.01890172065728,74.64892128539765,50.361748783215575,83.56801710371252,89.60030391890355,79.52736720972203,70.32130626807219,69.29490749500988,71.85714347476465,128.26199394152624,43.47879888798918,98.87898710336702,73.12030510427941,66.50897210951996,42.15277464536865,67.9860714173747,inf,71.17544139351088,42.78526821439439,90.25974012899613,127.37611539139438,140.80367574034346,77.28142510266187,inf,54.64143637705372,73.38779217804716,66.39172466177993,64.02362853495171,41.09795898832607,108.56434053879774,50.16129583133444,24015380,6,0.6345868051211123
100.0,0.99,0.01,57.16769872150897,56.246214143218396,74.90134903739117,52.2409144156743,53.044052477758925,85.02663220994913,52.24080888839744,52.393549663146814,96.8260864120766,57.128710865974426,53.173355112738534,64.98983941180448,53.833915892886196,68.52698886287416,49.83490790634799,45.470572548795914,60.243373892002786,62.255003432457535,58.39419637500016,55.379952516719115,55.50816713254156,56.504627031123576,8.892469168491655e+27,46.96824937990366,61.211302685546634,56.584927069483896,58.1717574161176,71.0589223000279,54.28591374732695,66.78169378657304,55.258730270416635,67.83083297264545,62.556947654602965,58.62995794360317,58.916977824982766,52.25182456717391,52.24091422006208,300717478.13958114,50.83920635214258,56.121998967795264,53.82737892348905,52.24067001739829,52.24091468773777,68.6123389928605,50.57509654892527,73.73738379628129,73.1591455820914,10311.531907442317,66.7816958363879,70.31871672450612,322.9284500190562,66.78247199191686,66.93359944364991,67.11593918184055,80.06482636974036,162.94654064297347,inf,125.6912657618053,78.68474686542861,51.34255309293216,91.12063414633363,98.5168077169967,84.8101146083514,75.43909262947979,72.91090627970615,75.9870288321884,144.18608019389774,43.64411830013529,107.27403601886054,79.05293959970815,70.90583018325958,42.21484346430837,72.30124739721842,inf,75.0848082393407,42.88575731639355,99.68608155045277,142.97510050882642,154.42766015998617,82.32636231794949,inf,55.948112252939126,77.64453037238926,69.46553035374615,66.78184262847991,41.407968887489666,126.09135846438411,51.11681703108582,24015380,6,0.6339676587267709
