tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.28221307701159,40.82977939486446,31.743638280758926,41.00000018839927,40.79437045483732,36.090354888959126,41.0000221178725,40.97667664002938,25.000000643142762,41.93728084862232,40.81309357612088,36.09063102338769,inf,37.66865461824963,49.7405607136407,42.82328387835394,39.17671612164606,38.27026222050217,38.728163996001925,41.0,40.36506168209857,39.49082588488761,894.4807398580048,45.36973141651793,38.523174768309026,41.0,44.26999918839451,38.979414704234735,41.0,39.31733896404566,40.050798204795555,38.923325294745155,38.58809903897409,34.35757511772356,39.5836915560044,40.99185353610096,41.0,41.75871663103797,39.714145135811215,40.43183229943611,41.00032306247911,40.99999903835983,37.402394080330794,43.01786923408508,38.75769516898947,38.80906674374574,42.24723942355514,39.31733909850614,39.103969680715316,34.21710935075147,39.31741425344813,39.33602055935088,39.188724326365225,40.60330149189239,36.550984257381494,inf,35.94080922565119,36.03849817896942,41.296994464884506,37.43258227976196,36.52982295201371,36.9826180831381,39.31733896404566,39.00360473965302,38.22416435128241,37.448970445381484,45.84199971842601,36.7074607655699,39.31733896404566,42.85596225933162,43.408438899556785,39.31733896404566,25.034784501171078,38.32458516751606,43.40909937634969,36.84362490526746,28.099945172445587,38.873292090672656,39.25034339588742,40.38059827281,37.97854037846069,38.76251041157752,39.31701379504773,46.03227953428369,35.68562845192961,41.51887440480046,24037030,6,0.75
2.33,0.5708154506437768,0.4291845493562232,42.3169262584276,42.83877392345295,33.51537573353341,42.980507265962096,42.81850619003552,38.53389228124175,42.980524471812394,42.970073165749,25.478333585299527,43.88672535121441,42.83965383246536,38.5342292627177,inf,38.671899834872605,50.3156761366225,44.54634930571658,41.011878009478586,40.15710087388333,40.865652500502115,42.5849982912916,42.429976671811374,41.62739525052973,33302.7273115521,46.98947808218829,40.735976472169206,42.19851191516435,45.85279547923899,41.15513711312448,42.74496433833007,41.47230003711225,42.108409739658484,41.113458746287506,40.32531315909903,37.08677514052692,41.69032169096003,42.97552417263438,42.98050711456926,43.698787242185844,41.802194233423535,42.47287056788565,42.9808314008134,42.98050611002725,38.70102841305847,44.75196695327759,40.95126984852309,41.00229754607755,50.494750105697975,41.47230015354536,41.299679467522964,36.666969697585415,41.472373951575385,41.49926946532821,41.32652503001516,42.79139861881541,38.937892741137496,inf,36.92588833136518,38.34968083870726,43.25936234941857,39.32992351314713,38.43467083086959,39.17521736235122,41.03271510184736,41.18810338897272,40.517081286115165,39.85161783225462,47.5839999618785,39.01908462421806,40.6076596020892,44.626251708183986,45.25871057595431,41.20994405408608,25.349064178394787,40.50920033927908,45.29742580961546,38.60909081877638,29.935205410380707,43.95080739448244,41.415473806198484,42.52567099940828,40.17636384357018,40.96131309824881,41.47191920053207,46.857288350191084,36.95619940227032,43.39058693265846,24037030,6,0.7292085003076647
5.0,0.8,0.2,50.25847040172272,50.41216356366658,42.834335171494985,50.34060553799138,50.47291665030906,50.75100659894561,50.34060519109294,50.390111736950075,35.6396418343772,51.41380116343498,50.51548022873797,50.75164780136777,inf,44.44784872437537,52.21525249179184,50.112845028557686,48.984653382846744,48.69467851128136,49.90481415936878,48.94279308787863,50.48567584809919,50.37253138611999,250588769271.6972,51.195454025599126,50.13547446990032,48.19079061936496,49.90303680032931,50.539385026727956,49.48251348306159,50.5683720967508,50.20700974379743,50.628869770880556,48.37224877942884,50.03572987113666,50.45236259117135,50.34890036808872,50.34060552412439,50.49221249961739,50.161573992042634,50.295080896000336,50.34093436555344,50.34060436014761,45.970805957303966,50.354103803634644,50.54903303293788,50.58373565548363,140.89142573065655,50.568372123637936,50.78264552753679,51.81153884221292,50.56843729549292,50.64155745076968,50.36480496220858,52.4048708688576,50.95573542019638,inf,43.14585689111692,49.436601097471886,50.259010844914826,48.75429877263196,48.373883322821236,49.97943830688972,48.69934333153488,50.73749180448605,51.035333747956905,52.212271871557974,51.698760767156905,50.575461186775755,47.72257724396538,49.47523180152057,50.33826592625932,49.412678751245686,2.5876625811046673e+32,50.38668222254432,50.489267273800046,47.95646249252954,44.321292483209454,70.906553014275,50.593726036410736,50.799448819171545,50.325038612302336,50.55436398613735,50.567736289791235,50.08912890851678,44.951409143688856,50.03404713629838,24037030,6,0.6723199999999999
10.0,0.9,0.1,55.883053892757744,55.53014669731948,51.65926696954645,55.223105465919545,55.66632900250568,61.841361487904734,55.22309347628784,55.32285482057978,49.66980869400274,56.957210674881935,55.734029951640224,61.84227885359583,inf,51.03176764234931,53.29207615362836,53.2120190503394,55.478361266542095,55.78478123768271,56.593589406488334,54.019676237935066,56.1823135282543,56.923825634931276,1.0000464894666554e+17,52.89601826091163,57.29199083099675,53.630413732888144,52.22475021180773,58.097561743131116,54.44446578251422,57.67788556664175,55.90638673808224,58.379750237145345,55.37835556540063,60.30925092975855,57.19394282275765,55.24155030099132,55.22310554328367,54.64546290330711,56.12198352471853,55.619411357344106,55.223437420913044,55.22310427354195,53.68575104422513,53.47312116622925,58.44271450494561,58.437573810560465,399.4681919194135,57.67788551023258,58.433708056736045,70.91364360778829,57.677941072815635,57.79919745944012,57.44600720586588,60.84032563093591,62.393762235147264,inf,51.52341344664413,58.975745361049036,54.635826243448115,58.07591889287526,58.55494810415756,59.85027453163628,55.837755050150506,58.58006612727467,60.25866904777724,65.06289814904378,53.09269910143658,61.61949790281293,55.25520196782021,52.05524553938817,52.24177004773304,56.48048680963528,inf,58.74953531275932,52.43762698924744,57.91964865408353,63.70965997216973,99.38071529446589,57.81054547412759,56.46166295425556,59.0917897323808,58.30655378006731,57.67703075823179,51.87434500101365,55.33599914397843,54.16456226176835,24037030,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,58.80489309158759,58.112347324964276,56.91289048944336,57.659574422634215,58.292686164088934,68.32880321763537,57.65955662342779,57.787526459368564,58.84579520907872,59.977519899606705,58.37623557771906,68.32988212848285,inf,55.5730578801872,53.78284682461217,54.61556113128643,59.142056380647816,59.797148375592634,60.0744025661794,56.91701512822526,59.13702557172681,60.432006687851484,1.445739721825222e+20,53.5272631548399,61.091232835217305,56.81238927235527,53.582865494943995,62.34022091792097,57.14796973057727,61.59118604932032,58.83066206459871,62.7530522072193,59.444393998527985,65.74222471458174,60.87699524601475,57.68349047840337,57.65957454552456,56.61540375522085,59.19305609845118,58.302877515033444,57.659907945049284,57.659573223003946,58.639943888583645,54.88564968109131,62.93800022761727,62.896971720554866,755.8840231126767,61.59118594268276,62.7332373654965,85.20442008322435,61.59123527253669,61.74323744907838,61.35007047386811,65.99460495165827,69.43200798065544,inf,58.23189891672322,64.37565969201191,56.74144948585265,64.10105179717429,65.23901816314958,65.73551080659578,60.37120512384717,63.041442139898095,65.73387990857691,73.66276378441793,53.551262716549985,68.431495048452,60.2012644727871,53.62474292119649,52.84393035575639,60.74803797238184,inf,63.56550716365964,53.0542770827869,64.62533718946912,77.70137181844954,118.37405788741381,61.798531491182786,59.309745842829095,64.18919152779787,62.64708901388999,61.59020423085471,52.539518103701084,63.23704207839116,56.14581313677355,24037030,6,0.6447356335058557
20.0,0.95,0.05,60.76193394388858,59.8135878116145,60.669866018425644,59.25515817909634,60.02520433941913,72.93171637686385,59.25513657548237,59.40270960966018,65.63947748005916,62.065067797899246,60.12033400438676,72.93290990582385,inf,59.13535554071872,54.089127200919805,55.489201338551126,61.70728177308462,62.60832956486192,62.39510440969946,58.96095674450105,61.1139613501108,62.81889988061785,2.3587942429730816e+22,53.87907315435233,63.65053564721096,59.07003684641132,54.54646362328615,65.3072368004077,59.016551203926745,64.2966827217149,60.771405665316394,65.81526961135387,62.324021495028695,69.38017112070675,63.414452737956324,59.28280502018407,59.2551583318007,57.86908317579018,61.23430604198798,60.067850584718585,59.255492730960334,59.25515697471647,62.33180062237581,55.764883637428284,66.10913237210036,66.03650827338747,1199.2742772381798,64.29668257867135,65.7419207198579,97.05839591151646,64.29672723751641,64.47168643912677,64.05180335252025,69.81012652874793,74.60540778852608,inf,64.100004009222,68.13806959203475,58.092883041153684,68.68801664385727,70.37163152689797,69.97740630917058,63.78904502712097,66.18650628437422,69.69119913262199,80.35217420357813,53.790079659479105,73.43987661017489,63.97679087817238,54.76693447466015,53.13949863056418,63.88466382742033,inf,66.97770261581859,53.35700944004386,69.83891381971773,88.85344902867521,133.05790872105086,64.56200056743097,61.176365770974535,67.81826351922707,65.67485337916051,64.2956106195525,52.88744754972646,69.84994590198811,57.41550884779283,24037030,6,0.6415140775914581
25.0,0.96,0.04,62.225284315374296,61.07111140916257,63.59800832221472,60.42972347754882,61.3069492935424,76.50201319789119,60.42969907344817,60.59227452370851,71.03733264045653,63.662027552723885,61.41121396129472,76.50329563156625,inf,62.10508199967403,54.30741251978477,56.11088783393685,63.68317839207704,64.77421031712124,64.12178410363332,60.542803767789394,62.59095998686584,64.6221741452661,1.1939126722666746e+24,54.11096177386034,65.56754857659152,60.821204352253105,55.29388839871783,67.59281831087466,60.44600311584949,66.36394730927287,62.21220530955236,68.17406239874254,64.5560355790329,72.09175182543284,65.34922013915204,60.46019181913431,60.429723652200295,58.77375019307193,62.750916768341824,61.370531025486045,60.43005878889484,60.42972226967258,65.28888936299875,56.39055073261261,68.5673259097476,68.4664929398317,1722.9972744476806,66.36394713752799,68.06062431198607,107.3774222879255,66.36398803690675,66.55740480564742,66.11762950420815,72.87723749674478,78.72831757083702,inf,69.44149253550707,71.02051899364396,59.07412703793423,72.44376846973466,74.59984927909835,73.31015731104411,66.56644523567863,68.62325711912084,72.81205401252818,85.91613818685668,53.94024825329102,77.43001357810155,67.06762750275597,55.66961438910361,53.31513840569018,66.39306171500888,inf,69.62883198049596,53.536923507542994,74.16762566514814,98.22992910727554,145.19903282685996,66.6770030355468,62.54922409198654,70.64681670290976,68.00223321793334,66.36280492221469,53.10145238339499,75.64214824796605,58.33649320758943,24037030,6,0.639603283141982
50.0,0.98,0.02,66.5260453751423,64.69653581509488,72.75687715218397,63.793220340329555,65.00736374881936,87.59236808685031,63.79318791706541,64.00140824205027,88.35607861686657,68.54123948514462,65.14066576989615,87.5939266837943,inf,72.57344778464021,54.901205783523494,57.79848475117395,69.76998044216018,71.44761765384834,69.14061937194924,65.4471665472909,66.92508760594384,70.00792304638718,2.123538346377518e+29,54.66680616316261,71.19683354720004,66.26082746577629,57.61560181019625,74.6502214399141,64.81342597809294,72.6588705380792,66.39080428795917,75.44084067673248,71.48512055499793,79.98374638677694,71.22338746212695,63.832122945669994,63.79322057782909,61.2800163561119,67.15336959542617,65.11495526099631,63.793557835246546,63.79321912244116,74.94381994188277,58.08895289897919,76.24186831463597,76.03129125855057,5414.436873138533,72.658870274477,75.22567105300438,146.9658000091107,72.6588987653841,72.91327368876931,72.41577718165057,83.10845557895716,92.19620583378834,inf,92.077278250217,79.79483294651962,61.82212971417806,85.35382450368074,89.29257617774196,83.92601621299903,75.96989754651207,76.22384216880307,82.84901679143772,105.59602635838878,54.27415704639978,90.44450366339922,77.65371271175268,58.569584907071174,53.66269377253947,74.6837494091719,inf,77.92612655580622,53.893243990941635,89.3906137684711,131.64397790020683,187.56573960918547,73.13531171650777,66.46394248095271,79.54372067076669,75.15803792408762,72.6575075846971,53.54191956239838,98.1128804898192,60.91177777805518,24037030,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,68.90360235916677,66.65675379643446,78.15039789508202,65.59796564653516,67.01126857993125,94.07980981658099,65.59792892064917,65.83228169462154,98.7862250221706,71.35928978025913,67.16191929791987,94.08152995868137,inf,79.64381286064057,55.20209270517047,58.65187039576969,73.30786185546333,75.32685440553541,71.87266892005097,68.3132428242333,69.31633937297323,73.03652448293144,2.3911738423640323e+32,54.90914512839349,74.29403163093676,69.44280300524342,58.973717093332525,78.77497345019569,67.33588594819489,76.27918621159357,68.66263411979322,79.66488777870836,75.5371190953465,84.28055594994979,74.59286429525983,65.64161181740451,65.59796591775697,62.573951244742815,69.54847705119363,67.1316246526409,65.5983043189679,65.59796442327455,80.88502176313037,58.947802662849426,80.78589912154072,80.49440856210752,10695.991952766057,76.27918589229026,79.41691388814583,176.58288482680823,76.27920662813376,76.57178815068974,76.04307833024355,89.65965632905588,100.57142937180924,inf,111.40685400301984,84.81479584154292,63.26004067650373,93.8901211167403,99.12919343988074,90.33752056859029,82.0687146294071,80.71903892077054,88.99732196649143,119.04487929813254,54.40692871425644,98.51567224143979,84.6047345728031,60.3354935914456,53.7774653119909,79.93583825438836,inf,82.84491852670955,54.012293725153896,99.70215401775855,154.4114455649667,215.99356501548684,76.86163872383868,68.54752338846733,84.84595927506481,79.31720908329194,76.27769219960165,53.69259528543527,115.14306087353373,62.25705674711519,24037030,6,0.6345868051211123
100.0,0.99,0.01,70.54040211761682,67.98848928315851,81.99025759644574,66.81861850560882,68.37392147337701,98.68272297580945,66.81857886969239,67.07125651931074,106.29108332790946,73.34890124201775,68.53700986748959,98.68455773602234,inf,85.1209381736331,55.399099332345294,59.210061855718564,75.81183850135594,78.07249423511783,73.73383638769488,70.34629181658947,70.96042622238807,75.14113971732183,3.4544732290062074e+34,55.054417427117635,76.41609837894725,71.70045057929946,59.93731522167467,81.7092622473872,69.11680345692444,78.82953537369879,70.21006141513473,82.65464867527771,78.41184874772381,87.20637751533903,76.96380126264953,66.86555986721112,66.81861879963888,63.429263422956076,71.18020876674997,68.49823642757107,66.81895797701418,66.81861727871464,85.21672322721726,59.509568095207214,84.04462132939832,83.68764723869751,17407.579920799948,78.82953501396695,82.40003352090667,201.14979398929643,78.82955003044509,79.1503865004276,78.60057071444362,94.5936262258902,106.75104970657661,inf,129.12855547777576,88.33123371261429,64.21860848569644,100.44285429040232,106.739449024183,94.98353033812083,86.6894867288965,83.9404188202514,93.49878887304926,129.58627757029268,54.482362853479856,104.45771121054928,89.91072626911742,61.62062219813152,53.83465199879023,83.86488031962533,inf,86.37188411087834,54.07356328860181,107.7312962639625,172.11860499609455,237.987432301139,79.49184111796,69.94740802295732,88.65926616430858,82.26510758293409,78.82794729782019,53.76868184305402,129.39528334431236,63.15303639582003,24037030,6,0.6339676587267709
