tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,52.2850852596053,51.03405786666016,20.10274047333169,65.9666658422055,38.05453817075374,51.76960955390679,51.68025937694588,51.48364329304959,19.7000539818648,49.626604126798284,20.087418003474983,51.76961883536917,58.064617203031275,53.4677667082938,55.57432993387892,72.80742879563407,59.12590453769924,55.72502932713061,57.44303265049992,65.96666666666665,49.55643978078295,47.39381054866935,5339.627141959754,46.41711902927493,59.32562331329099,65.96666666666665,51.771880285850834,53.067196337234,65.96666666666665,53.12587821085536,62.40536512143248,47.65164123741278,56.91747748176492,43.18850368445345,56.8354771357573,45.988183325203636,65.96666666666665,22.964886767331468,62.167806621318306,61.14227954696457,64.02584556680846,65.96429187030472,65.96666194557852,52.46878001972171,21.23263401721859,50.93503099356654,50.20332346788386,32.161891316041526,53.12588246378727,53.06699877536521,39.183361006925516,53.125888685117616,52.93230482578315,52.659188661714275,52.59757887293005,45.979783763149136,47.408854670669726,43.385624269230526,51.220806932168486,59.35383372643878,47.551417633490416,45.00239528559806,46.272364385079946,53.12587821085536,51.610082183792386,49.65964904784134,47.42632593196961,53.447869848854474,46.4378177992446,53.12587821085536,48.17157090341849,53.39475988720365,53.12587821085536,19.75630207148786,50.14677999148783,52.05355197555537,45.8797886398632,41.514127513348114,52.11836163416614,52.96066411728754,21.426204750901135,53.183851443677135,49.130811885041766,50.752240573824295,53.12591362782268,50.66453113382875,42.688642482817215,48.664717659076274,24035340,6,0.75
2.33,0.5708154506437768,0.4291845493562232,58.652787508420225,57.57258771129641,20.63509552650865,73.39731234260668,42.91734798791627,58.83550517992404,58.733985262241205,58.03732849594169,20.693477476107727,63.99827356061942,20.62470797006188,58.835516506359774,64.71624307559938,57.23184152396115,62.78115781804989,79.27218223374202,66.01123166193332,62.80422742441435,65.46263703780971,71.91340727808166,56.01923571697871,54.00627385434065,527281.3968565769,53.28222109081277,66.18921616900987,70.46335257373138,58.838276443210354,59.86035008814744,72.51358242880441,59.923911711625806,70.12529904446168,54.17964970540814,63.435315271010836,49.8414550544865,63.94695308993875,52.19772221971138,73.39731321948277,26.703059418816956,69.61054009777868,68.97641188365063,71.05947587539126,73.39565158074144,73.39730841269613,57.341130840829706,25.018432289909335,57.592724142307155,56.74116482036478,38.221719199437146,59.92391450912222,59.859960322030545,45.59319455317517,59.92391454574995,59.70964647949814,59.41766971337615,59.201003360425865,52.69975159399979,53.90051746143709,46.114260638285145,58.29332754524326,65.90907620947816,53.16425759792207,50.472402349624694,52.69379770741658,58.50015221078601,58.30293898121998,56.15422797592549,53.93132259403302,60.275220181742164,52.87089353850232,57.14155683289726,53.47224024312401,60.221062785036516,59.07188071012492,20.30164743021417,56.829387840153714,58.636257524656116,50.99075525167606,46.251241032427835,58.865897438870554,59.747288953067255,23.60551708282831,59.987194984207726,55.781161338623,57.50075539664099,59.923939830858345,56.38783414554626,46.19574970212075,55.30349029700299,24035340,6,0.7292085003076647
5.0,0.8,0.2,91.98665872505927,92.44194817263715,28.63901984323696,101.01159814206159,68.56163790248908,94.16332741528436,94.0009616459742,92.42287984399869,41.79582384103635,221.09657166536044,29.14927093144177,94.16334896606526,93.61094631978409,78.9026189085192,95.78110653426384,100.1570666908175,95.92421476039604,94.83622086369178,99.37650387004322,95.76715950206523,92.18111662772293,91.20612117834595,247787252039186.38,94.92767674897681,95.34425848121855,92.94572830938529,94.16860121798241,93.71507168603696,97.79213152284137,93.74300733424137,100.51036242580675,94.32900376491828,93.62653952265488,81.1364424899632,95.91683366309569,91.52585439471802,101.0115992137257,314.4150864883557,99.4445978120099,100.33989244381691,99.21819441242636,101.01258890175338,101.01159408846033,84.61663534145251,315.7808937266168,93.48924367974978,92.23749514277395,104.65996962243766,93.74300008540061,93.71350860960513,97.247017178511,93.74295962774373,93.62746745906948,93.49373321671897,94.07126076429222,93.17005048249514,94.09879471109551,65.51515128987798,94.09681320627068,92.45385204495186,86.32484879193109,84.8149278619215,91.29093864306607,86.10542839305913,93.2977292582802,91.91303709752502,94.26606317652363,93.90862538250931,91.73968512910388,82.25728745697906,90.11676768924166,93.87263931198348,88.97776777572744,9.599142871516457e+83,92.98467341736124,94.99452587258965,83.16980275252669,79.12602315082994,93.57162201835726,93.67781219079468,46526.06139726474,93.77266488501803,92.72816548805426,93.32907274806037,93.7429825504017,93.15003645676147,71.87141865676871,92.68599810671698,24035340,6,0.6723199999999999
10.0,0.9,0.1,128.9945901465068,129.9925203152029,43.12858081334637,119.33020523702535,92.8979912049557,126.23293696919116,126.0153370365164,128.60513763393774,70.93276500389476,634.0245701024332,45.017316928476205,126.2329678013046,117.1432903549109,103.60481830794573,122.13136128534714,111.78482939468346,120.28789805444484,121.43745761509265,124.47199851462001,114.81507101952619,133.83584429938796,130.89416003580166,2.866407527791089e+21,145.37039074803056,117.54209685153837,113.3546005824399,126.24048250721702,126.23370106294749,116.40883503172262,126.1415593723539,121.89380291144859,147.78318628262994,119.91268757780364,105.84027785530719,122.48592015815161,146.1979806314912,119.33020643790684,8681.778233302173,121.17754935574655,122.70269852592638,119.2959393226645,119.33295698975212,119.33020110137085,113.56236554566547,2794.915471121399,132.40073653493036,131.06004996505334,294.27470093158917,126.14153924112549,126.2307655428058,193.4246183224509,126.1414487159388,126.41390279753594,126.7984513487831,133.19074117227174,141.86811385925876,148.11177637947623,97.76460627364258,127.07759089762094,111.62378205155431,128.11443357720927,130.51872599261927,137.09976923499983,117.2417814009555,129.4308418554606,131.72997473083663,148.55240581949218,125.65935743963516,139.56757022736466,114.49965530315707,144.73609674219972,125.67282210563587,120.30916341054937,inf,131.49214248924665,139.31511124912177,127.33783853268814,122.56989770887078,128.50854750497982,126.42690247407089,2.0405403105023732e+102,126.05292555548947,133.22707650587773,130.22702901763796,126.14146463543393,141.25061310869492,114.88538982114424,134.41861851066417,24035340,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,155.89337057836565,155.56836032768152,53.92627737149136,128.47157096687022,107.39829158525649,144.99245597099556,144.7425461239938,152.85620036802123,89.98885905291556,1147.6560097647252,56.94990253228583,144.9924922323287,130.4196637598272,120.64328102040294,136.25672587023672,117.05076610796291,134.03368228815603,136.4913901585012,137.53159833379726,125.68557033715038,163.5608403930466,156.44880197505807,2.7692933537679857e+25,181.4499780221783,129.3264561241408,125.29302554418462,145.00133038899975,146.4870506935753,126.55208680013072,146.28224364314326,132.86536479810752,190.25732398137683,135.16802003507019,118.88974102326202,137.52344487713412,190.996087888323,128.47157223223383,62592.38427025287,132.61681263188495,134.22502766354108,129.64090159379637,128.47520245090033,128.4715667902694,132.15001948704594,7665.815791744878,158.89244742981816,157.637152649954,555.3993232077838,146.28221429240025,146.4831709225587,289.2026669785988,146.28208845888503,146.92702317161954,147.7990889067571,161.36331453774196,176.68655848495447,191.3025276853677,128.85123364569762,146.5318590458088,121.56718797140627,160.07945778771617,166.5757068438956,169.4117003329925,139.82499188105947,153.13799836548634,159.29389267711687,192.00884891289533,145.19256066490726,174.3914115317191,138.9383776687791,190.96128195743407,145.25043319811547,141.80221425508051,inf,157.07730281703456,173.64523995400177,163.04918693749352,154.70299528783056,151.00603572217244,146.89449014501324,inf,146.08209037517398,160.57658584959609,154.13758113604212,146.28209825602204,177.6787542012513,155.26635178574492,162.95303806527582,24035340,6,0.6447356335058557
20.0,0.95,0.05,178.3334683456834,175.6480090258698,62.36941941498702,134.45802715799994,117.77171655839405,158.30254652309787,158.0297124270585,171.70860160828414,104.09753805786238,1736.3748058372223,66.31172104905303,158.3025866365199,139.7153429521195,134.0086623725839,145.77914035477463,120.32856882160016,143.65812800677318,147.0386134149959,146.23859752782715,133.3542162174962,187.57850665562336,175.5169198391454,1.7083841142549362e+28,210.3386951180782,137.26481429937962,133.7634728554945,158.31236379645156,161.4894935662439,133.5628005620049,161.18402251284198,140.14682298651155,227.02371805707511,145.97206813611487,127.62514770093642,148.05573637086485,230.52724278371133,134.45802846559133,254517.2953567102,140.32548632035096,141.88357468152373,136.51688812339478,134.46223517921925,134.4580229545844,146.00151003752524,14388.162880031203,179.6521363877072,178.52812660230006,880.2337934893684,161.1839858388482,161.4848777269579,384.72216484037386,161.18383214948207,162.16456671147614,163.4737120413223,184.43265714669613,204.6039963327515,228.83755066173623,160.0097574730351,160.39668050001637,128.1988962398351,187.0978309572288,197.62209478804158,195.0826908730506,158.3265628558642,171.2768436597906,181.09845080703352,229.79986099749232,159.5527096659028,202.62495947363814,159.38005579625334,232.45993212280146,159.6495323678973,158.86261975524113,inf,176.74923312787556,203.26535883381908,194.24657661342962,180.84694539609237,168.01715805934404,162.0881010562962,inf,160.88410901692686,181.79424415737216,172.24131976056725,161.18383668208526,207.94532348634434,194.33841356001176,185.25671524312307,24035340,6,0.6415140775914581
25.0,0.96,0.04,198.1728421296353,192.45504428798176,69.29126126024957,138.86486802381435,125.85850660399194,168.62665483056864,168.3360393055447,187.37548936907683,115.30745379068065,2386.816398074038,74.0005039890395,168.6266979319012,146.8754153971738,145.15077637259066,152.90389305161796,122.66106870503279,151.07147648334774,155.16474485334754,152.71689578290412,139.28913361527407,208.1068821160232,190.80242368491753,2.4087092289692812e+30,234.7663184793459,143.21093962252263,140.3336622251585,168.63720343934853,173.51151217502957,138.9259481334567,173.11537526704066,145.55254601117696,260.0947400375211,154.34634139024047,134.1353951589331,156.16854874506276,266.587793741029,138.86486936249105,755620.2891423461,146.110923054551,147.57373261271414,141.62561817356516,138.86950069078043,138.86486380065952,157.09622191319278,22529.324842786555,196.99370157277127,196.01605121699015,1264.0167857637864,173.1153324523097,173.50628640720166,480.04986548820295,173.11515550360366,174.39993563587979,176.1039088242114,204.39749848722937,228.2490465498227,262.6980868425129,191.6718227411592,171.18334203637798,133.13723194637612,210.97988372807478,225.43503709736808,216.67541363214082,174.30965775612557,186.16056176535756,199.4310470217536,263.907781603533,170.9971670621159,226.72848253695264,177.2851833642217,270.76445633286977,171.12867853521183,173.28680340018758,inf,192.93052147735546,229.99073359175716,222.47862337352424,203.18315296577472,181.85441851132816,174.28230933296751,inf,172.7255683528034,199.3541460394123,186.96828574762745,173.11515541464686,234.25209174690733,232.61560238376902,203.81526384363823,24035340,6,0.639603283141982
50.0,0.98,0.02,278.798506486133,252.54725347934064,92.4609953787373,151.4843413272311,151.16135911887264,200.69626438447546,200.35041469608677,242.66758984415455,151.27390291254352,6337.010912711958,99.79601798482938,200.69631676709858,168.9320633224853,184.42702843888205,173.72886915674155,128.99274816397698,173.90849349702364,180.20258920527496,171.54697288143942,157.68976753028454,284.3566129136471,240.76925176493867,1.0056539464925467e+37,322.9862502669901,160.67166375323563,160.7425344982131,200.70908472858315,213.1498963607585,155.31204207742002,212.3961512093045,161.2301933501276,395.266592269507,180.34351201995707,153.0816768024218,181.1656491800171,417.87646878963085,151.48434275492417,22199783.906455785,163.20266008090618,164.09125516179353,156.4553583708044,151.4901912484138,151.4843370475508,193.32059065828668,76155.80822809653,258.69526466804916,258.4541615936385,3972.422845791026,212.3960866428145,213.14254921642623,954.8206690736195,212.39582782963095,214.889297906246,218.1600624969476,280.6553830390793,314.003515132159,401.8507972477133,362.21130545460176,204.85173150281625,147.52290254319263,305.4634080921416,338.2360574087698,293.9855148519074,234.86485607186836,237.37760553372374,265.36760380297255,404.20282125455225,208.36534721872897,315.38807598931464,246.7756111721637,434.8734597459588,208.63133220584518,225.9875525122924,inf,248.73344883278148,341.2884463676142,339.0364397628155,285.20529419143395,228.71831185176072,214.6008513570808,inf,211.65169560948289,260.5369018827647,236.76632393670084,212.39581027158246,334.24953004825835,418.3806604270298,269.1007638295031,24035340,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,345.4741607915811,294.1037150026497,106.94672450496202,158.25554883544902,166.06654255002948,219.45578338627996,219.07762378356443,280.34200100450335,172.9345549326661,11156.347514434072,115.95344599777471,219.4558411981063,181.75216292189054,210.95432473612257,185.0928679267429,132.19455796894567,187.1822384559005,194.75703209960795,181.79730007439312,168.44297293444794,339.4165696551624,271.5512547393422,7.089751324641571e+40,384.14044226692107,170.27844713703252,172.6809594599579,219.46993261036602,238.0491193019209,164.7760365986067,237.02807954208643,169.7538509448513,504.0118384801831,195.54616833174995,163.39689866161086,195.70897039701381,543.1112575899008,158.25555031090542,160363723.5228605,172.69692304122952,173.0774369477112,164.52332018858633,158.26205272993167,158.25554452543895,215.61140712801756,141016.21496378034,301.07266533117615,301.48860714408704,7854.741642319625,237.02800028009742,238.04036437110335,1427.6191230324378,237.0276864975651,240.43119229867122,244.8815960833365,337.76437343911067,373.8083914755437,514.4734054508124,556.7316272415777,224.64884270900131,155.3790832870735,378.76924286348896,428.19706917036274,347.10623037720876,279.5728288354382,271.1902342262225,311.16279074562186,517.8618515991486,231.57476211980116,378.18962675094235,299.44721644534553,573.7614543403703,231.9396126176919,263.44409772137124,inf,285.57515173288334,434.07658350372475,433.7473436653774,343.0398371312368,259.08587822644427,240.00980173470379,inf,236.01859421020197,301.3772991127636,268.91929079074225,237.02765643270877,407.7449573797107,600.4067123224509,313.1530911443468,24035340,6,0.6345868051211123
100.0,0.99,0.01,405.84126248690217,326.91616462426424,117.55689226076541,162.83530520099663,176.67983136409194,232.76587393838227,232.36479008662923,309.81321435197503,188.52015823141411,16638.25638370597,127.79788396821473,232.76593560228835,190.82571942791492,231.5039462157903,192.82934876416888,134.28883140889874,196.57688556181643,205.05835183491013,188.78018057064426,176.07075087860503,384.09356299030213,294.00703372302326,3.7516887653438346e+43,432.25256119012545,176.86060140128268,181.15140677126774,232.78096601781772,256.5270806101085,171.45784473236304,255.2879772538281,175.5596292797419,598.5688120033149,206.33184025616595,170.4210324822342,206.01495614244214,653.9948918220174,162.83530670875797,652235430.6978419,179.24758713460653,179.19951626675294,170.01983732660142,162.8422517767028,162.83530087047262,231.86353342211294,211006.158216112,334.36534981614244,335.3630709368857,12796.153634422633,255.28788663527104,256.51724826807146,1899.1412676744071,255.2875305117539,259.4364144049407,264.8538494597418,385.311966438977,421.0693405010259,612.7785606964256,776.7161583932954,238.7365669997531,160.74269522597976,441.0528366918409,505.98428720385766,388.6908288886882,316.35618446625114,297.0812518679858,347.36851148443594,617.1338813052253,248.67797239397314,428.2960449530509,343.50418412735206,698.4481218573527,249.12273990299235,293.57053835883903,inf,313.7467614556874,517.4161491883996,516.5855331929554,388.9901423831382,282.06485354439985,258.90447332884304,inf,254.06234819040594,332.80924095375366,293.17102649296436,255.28749049392414,467.7531592217587,781.3067328324655,347.28410734873415,24035340,6,0.6339676587267709
