tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,94.09395447286573,91.61193830469875,94.31156027857287,95.55013225947627,94.97711359322454,81.91595032894755,95.53916200999599,94.60539209970287,94.68873857120272,93.52347636914976,95.02203997958918,82.7430373149602,93.46154414668345,88.30882235325483,128.42675748300076,99.51335349314193,91.58690930563357,89.61659394970214,90.61193228800254,95.55013139938775,94.06432676469154,91.40149326633826,91.78062772750854,94.87973221711695,90.82864324245611,95.55013139938775,89.13978671560166,91.67125907006434,95.55013139938775,92.37568475239377,93.48687752496551,96.43093718090854,90.30744851814899,92.84266697933576,93.40441575915489,95.5462280882823,95.55013139938775,81.91594886779785,95.18860924430462,92.7551039943766,94.17721550083775,95.54962223364623,95.55013255961178,87.73007314641796,94.27077615069629,91.59717958648798,91.65822618043555,82.57729170113973,92.37568487640881,91.65524942898485,77.03728767457307,92.3756979026467,92.33944204703865,92.19710368797591,93.51552795011153,86.75130065579135,96.4087760621407,85.31518531333361,94.57433791822692,96.48453848523971,88.44180909648088,86.54922270458296,87.4993496857122,92.37568475239377,91.79337765718768,90.87503066146965,88.98097102928003,95.33237291859425,87.19286855514113,92.37568475239377,95.77980820621373,95.11383194158797,92.37568475239377,92.37548693632723,90.30635240501525,93.25980495205923,87.20794397502858,92.3854550303899,92.39311182662256,92.58853770173222,77.0372873658007,88.48360547505003,89.58363765890826,91.8994881600741,92.37579656609866,77.54082431364583,84.77465874184152,94.7538655805637,28020420,49,0.75
2.33,0.5708154506437768,0.4291845493562232,98.46830596509204,96.10785698495043,98.6684619998612,99.85510624365308,99.29335092748533,88.70170174382108,99.84401095090453,98.94102018644418,99.01495319973301,97.7574609807819,99.33194186033887,89.6253156472103,97.75438163138759,90.48955731999635,129.4458360526953,103.25873349226349,95.57595030238704,93.71795833476861,95.25812214818443,98.99539865655267,98.40867312048971,95.87357838148135,96.47496700286865,99.19513659335263,95.64513350886223,98.1553038347933,93.33601526213143,96.20437986530004,99.34311245987209,96.84729399289989,97.9594512103613,100.55230166032571,94.08358314216412,97.46195075887883,97.92172986860214,99.85186041905843,99.85510532390052,88.70170021057129,99.50341537196876,97.29383897401766,98.69805999590218,99.85432947929634,99.85510631055337,90.5528892284063,98.75978382159016,96.13456444354779,96.20562778552174,98.13226556082901,96.84729417098745,96.19912221107978,84.32339227742995,96.84731478516251,96.81912752111023,96.6559240925702,97.75072006067217,92.13744968663761,100.52863975295011,87.38269109133952,99.25680584871617,100.53537874995722,92.40187787794287,90.53592633522558,92.07979028203803,95.93733925473258,96.31845969426634,95.544084834844,94.2498201655571,99.74003405587314,92.56595009830276,95.05640261621575,99.06123396273898,99.48598504513927,96.30434196133776,96.84710744652236,94.85219395413733,97.48560707289235,90.9000049172971,96.8621618047591,96.88208551715239,97.146155300007,84.32339183112602,92.59535415147263,94.16138663400673,96.45188890894448,96.84743485613778,84.641246752629,87.44347782606164,99.15364359353752,28020420,49,0.7292085003076647
5.0,0.8,0.2,115.64147363683344,115.39887793046432,115.561914702926,115.85355024874178,115.61931167586465,122.62886857534141,115.84851503494289,115.58644671733109,115.62224944782938,115.97628995379792,115.61585693786498,124.03509444450191,115.50603435361802,103.0446271082675,132.73804794979458,115.35847237300702,112.90615317611535,112.27583385529451,114.90625646822912,112.81516260254735,115.35964445555169,114.58909870856564,116.86930322647095,115.60849365817836,116.10453144596556,111.18055548889168,114.31617460738158,115.44701570873373,113.98833800328087,115.44678326690251,115.56315562848953,115.98932314129465,111.57498610805911,115.76618983071742,116.11403851884505,115.85443503903059,115.85354910726156,122.62886619567871,115.74096335969749,115.46439318269665,115.95840845085203,115.85178844850965,115.85354944887709,106.3550626710803,115.88525757508799,115.5414645861271,115.89142615376,271.03137118143036,115.44678369213769,115.49159469085207,132.48731578514753,115.44683909019325,115.49948111189683,115.2272192406883,115.98283925916861,117.29896861180046,115.97711061824728,100.29878228570668,116.60055642656766,114.82088360632424,111.77022279470903,110.99823845768564,114.25466913433605,111.65860437233874,115.55565451785297,116.11623267409658,121.009597463627,116.08307785376199,119.3348825728802,109.67230773984923,113.26931120039126,115.89941477674842,113.1063284735224,115.44679122355471,115.07924144812448,112.82919078157859,110.14834257908498,115.49367668955298,115.58561920417756,116.14989248594036,132.48731668787445,112.44433422051095,114.95395385223082,115.60666410363221,115.44705589966912,128.65455549127705,104.01223202157497,115.83908877958189,28020420,49,0.6723199999999999
10.0,0.9,0.1,127.90148127858549,130.880925281472,127.38846762069568,126.46650659997154,126.699548294166,153.42700230428898,126.47181977818249,127.0979457825812,127.11103224402572,131.52367116477615,126.65191382736589,155.27132982617,129.38572088982053,117.3559659162876,134.5710032045385,122.09506183191408,127.0213476669928,127.68737673227358,129.4454316098841,123.85064407999951,127.3491482573886,128.98708861282455,133.48018980026245,126.83393906915683,131.6817480282134,123.00451486304793,133.36137683067278,130.62951433181016,124.77399744710753,129.71599869836626,127.95173487966802,127.32700797231867,126.803968020866,128.71670822589653,129.46861863638674,126.47163736176208,126.46650531140288,153.42700004577637,126.68949187935885,128.42037169387098,127.67113320256449,126.46410358702815,126.46650522511723,123.12488810552374,127.45039053556513,131.02640351002952,131.8656803589557,774.0318479637189,129.7159993348835,130.71755849638006,199.66548139641037,129.71608455984662,129.88139128114614,129.50200486855564,131.55082705315067,139.36386340751886,127.33711319959431,117.36561240228538,127.83293065469985,123.63651068398525,130.5087137571086,131.46423332076384,134.03461414385382,126.0430391976614,130.77152178935424,133.2032918996379,148.32815677386222,126.75803102622388,144.79683076438405,124.8773845832291,127.87655439288353,126.86839568184861,127.3274993591267,129.7163141224857,131.84886519755545,123.54475916003256,130.19756328336038,129.79890719740007,129.9682536978185,130.77803925136377,199.66548351611635,130.90202224644398,132.52807978890095,130.48981800023543,129.71638309291947,183.6346195845511,125.04200352711948,127.10647585365362,28020420,49,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,134.30236841197973,139.56988530854125,133.47791458251942,131.76259243109038,132.30390174318256,171.44275562791873,131.7751885746127,132.98421555957694,132.98839881567412,140.85218054025998,132.22930078464782,173.54335618814522,137.10786847997468,127.2272817737514,135.40110497179808,125.14590270796288,134.98502112091032,136.40893840356216,137.01156297091612,130.14851005655714,133.56862058620402,136.81192493156718,142.85191202163696,132.53948399428896,139.9513603035146,129.92108770697973,144.50210594994934,139.0453607116604,130.65052973301152,137.48326508305266,134.30815184789867,133.6706981327404,135.64220409783513,135.3732655049973,136.53738145156794,131.77030406729978,131.76259106912153,171.44275283813477,132.20608013455512,135.0958778069004,133.56791831939682,131.75987518713154,131.76259076930432,133.8937203178625,133.24231246607917,139.67701604003597,140.8893353483397,1477.2521264941154,137.48326584163271,139.15885750890484,253.80582928378095,137.48336832500698,137.72801487005347,137.28209604672762,140.8953377064166,152.3149929957164,133.69639505583697,130.8016840314587,133.31995803346373,127.84854038322428,142.43514330837354,144.6762610046509,145.64742386473392,135.06801286123,139.22160218597432,142.99784667574264,166.37969424486442,131.9992687382892,160.45321784984858,134.73113397243793,137.27958895153657,132.35073608539375,135.81463546503522,137.4838041188372,141.38041813497642,129.48724560543798,143.46672046066408,137.58979933877714,137.80905191989868,138.75779269883836,253.8058343967304,142.2364995331358,142.60731811860128,138.64713663667732,137.48371378908462,224.05037405275183,140.73757086234664,132.76881945704014,28020420,49,0.6447356335058557
20.0,0.95,0.05,138.60201753238522,145.6499464962084,137.53407995173725,135.23086913606298,136.00125196645405,184.22513603323648,135.24905706670265,136.89052517692872,136.89012504286845,147.6826781201851,135.907203269329,186.507565207838,142.48687480199115,134.97058016336345,135.91780503362315,127.04491043381921,140.56098110797672,142.51951833522565,142.05599776023422,134.5913698153354,137.73023808811757,142.1774189990304,149.41375064849854,136.3140753379335,145.5220614925318,134.82847423720415,152.40657905396398,144.8892379582412,134.71221396500516,142.82017636011386,138.5266929143728,138.1626024403846,141.90157130411842,139.79391130635233,141.31725108300645,135.24044042610728,135.23086772602616,184.22513389587402,135.83795078057008,139.53288675056697,137.4446148225328,135.22794864300374,135.23086728637236,141.91863718468838,137.0365445206013,145.7122902659398,147.22619472418728,2361.4056787455725,142.82017720525127,145.02092948135603,300.90657528235243,142.82029193649257,143.12667261981233,142.63176929032716,147.73914971373483,161.58532640073634,138.2001950662844,142.4092220414104,136.86699069128863,130.54248540737743,151.4286783693094,154.71634777202223,153.94361810427569,141.82078623872513,145.09613558656272,149.93394656222372,180.31121805069282,135.39395235229514,171.94335624284764,142.19050826703366,144.3675518999678,135.9414031461489,142.00910084141867,142.8208915685261,148.08357667851934,133.72042234677082,153.67429150071854,142.94454479539385,143.2011806547236,144.24752382244122,300.90658410494797,150.58472832925315,149.72725308521376,144.27256085304995,142.8206705793969,257.05075836629464,153.70183971215542,136.4884228887748,28020420,49,0.6415140775914581
25.0,0.96,0.04,141.82351942796475,150.33689778385872,140.55470054321611,137.7839895514554,138.73678771921755,194.13992055068277,137.80672835044516,139.79227244554218,139.78923894030933,153.13019009478606,138.62751473852165,196.56338695571162,146.61881262261957,141.42581784942075,136.28549123662816,128.39625329553843,144.85593332487161,147.22742813116884,145.80922575133087,138.02978724778453,140.83960039670887,146.2521127340327,154.46808862686157,139.11220342994227,149.694723732817,138.63493895255186,158.53776472245266,149.3688586140035,137.8193743290873,146.88080356908057,141.65851953254284,141.6689523235382,146.75323902098657,143.0769335325592,144.91354788513243,137.79501635329268,137.783988106034,194.13991928100586,138.52122111043863,142.82950183594613,140.3051474509968,137.7809208564367,137.78398756344154,148.34640321745928,139.82877822145412,150.35441610107515,152.1230507507047,3414.6757569062734,146.8808044814827,149.5147710004673,343.38103642621945,146.88092873559847,147.2381708705587,146.7042423531305,153.19820101270287,168.83801867825633,141.71619190316503,152.86942496951028,139.45410163703997,132.49400941904824,158.7413830210328,162.92448494582123,160.421399726427,147.2777774452383,149.60315243117867,155.32541451437416,191.83250179501485,137.87207613386613,181.08572053315058,148.2596961361578,150.1164669918468,138.58414796901337,146.93788750795744,146.88166495427203,153.26470003171355,137.05351439480876,162.08325355315188,147.01960063277798,147.30633984372093,148.42809194765394,343.3810489044198,157.25493925356906,155.24643403785583,148.56326175927947,146.88133311125065,285.38480628295946,164.94214167685334,139.23171492463584,28020420,49,0.639603283141982
50.0,0.98,0.02,151.32378978447548,164.83486558480814,149.3684710899363,145.09513054871448,146.63514240993152,224.93805427963034,145.13305112695411,148.22514675853665,148.2186572006788,171.04753765940282,146.47799197777073,227.79962233737973,159.30582680946435,164.18070462452084,137.28359254220152,132.06453636826748,158.08664778003163,161.73321278257367,156.71850619166023,148.69026593366743,149.96451630155877,158.52273719854315,170.03811120986938,147.2177137553415,161.94769525776817,150.4588983267081,177.58296694574386,163.0873842856306,147.3127214627421,159.15887127362063,150.74142537554934,152.81930582608632,161.8148007406224,152.60231178086474,155.58447109010154,145.11073599920314,145.09512900196563,224.93805313110352,146.2507603721786,152.3989926421519,148.52446819345914,145.09164485796157,145.0951281645971,169.33313722079487,147.81407020956794,164.6559657698612,167.33140035836257,10981.37465186321,159.1588723964533,163.27823133407662,517.4936146462821,159.1590264657933,159.69018789075201,159.02921968883868,171.15890862997554,191.7964949700821,152.89863102258187,196.2591155065931,146.74855099884493,137.9398573795149,183.56318761425965,191.05512058001946,180.8393451072784,165.56767754913113,163.42702429593092,172.23752643865726,232.1596353823715,144.8620136948415,210.83935209596052,168.81456654039675,169.47553007176828,146.14640804003133,163.08207909709,159.16023738745218,169.33910108416663,147.9010117972092,191.23378985531141,159.34572251658494,159.73203551582301,161.08776361478044,517.4936431306763,179.1873337553474,172.4472479046744,161.58897702292836,159.15951109486272,390.78628094613964,207.68858185696362,147.1088356812943,28020420,49,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,156.59656116067202,173.3310831169454,154.1983984543101,149.01805598498265,150.9128838695159,242.95380760326017,149.06551195811437,152.82574804498103,152.82028766572043,182.33376762927466,150.72741478035283,246.07164869935505,166.66145958995523,179.54942215577677,137.78831337768577,133.91951730749892,165.77684344772103,170.16539294069148,162.65707422661342,154.92017722615233,154.99944734500622,165.484702502021,179.08800220489502,151.62432222330528,168.68920508100544,157.3754711706399,188.7236960650205,171.03104001268875,152.79572342574082,166.1646871702921,155.67963949002018,159.59776985407098,170.62251868823415,157.7827439217362,161.54308769741422,149.0363720180976,149.0180543838647,242.9538059234619,150.426167105295,157.6051719422084,152.9496806396947,149.01435154172876,149.0180533883287,182.2474115663146,152.0887559656234,172.9960541242828,176.28358824982195,22025.716327055463,166.1646884177045,171.24879808844827,657.8147364070234,166.16486015321598,166.80858395019513,166.06916931543265,182.47641632868388,205.57745668406685,159.6972644152576,232.3364097616934,150.59262522789024,140.7783652816439,199.73724749069643,209.5889586353743,193.0262078480543,177.29036515036475,171.4467017651468,182.30569366943382,259.3885385581835,148.54259072220398,229.2459060254565,182.13528459906442,181.93742563719638,150.19883700919337,173.20240207438144,166.16638277044683,178.77504830311662,154.72906681812447,210.6528842071374,166.38187483327508,166.83063949654937,168.32384638819082,657.8147837844215,192.95881914229884,182.59265496707079,169.05421467959442,166.16539214115562,466.43039906480146,239.3304055178312,151.34710876802723,28020420,49,0.6345868051211123
100.0,0.99,0.01,160.23518938375906,179.38732418486117,157.5052720327522,151.67135566846054,153.8219417501876,255.7361880085779,151.72584338345428,155.96755664808205,155.96408908181584,190.74685890186248,153.61627300372447,259.0358577190478,171.8624213236352,191.45494484291527,138.11844649137197,135.13284275444548,171.21966871649119,176.1335075916661,166.70263395620344,159.3393599874593,158.4613693656513,170.34695636640618,185.4931674003601,154.62781820068602,173.3081972928365,162.28285770086433,196.62816916903506,176.65089697374148,156.66685490534496,171.07712769012335,159.04323970509608,164.54793924674536,176.87123958525532,161.31172162994824,165.6676277884337,151.69160667659162,151.67135403056955,255.73618698120117,153.26133552051687,161.15202236026323,155.9479431644982,151.66750543670432,151.67135292805582,191.66314642488243,154.9748586117262,178.9223993988957,182.68137942106844,36257.580348187184,171.0771290267485,176.8880628755106,779.8905961343486,171.0773134190956,171.8056371821184,171.00869021462154,190.91467902957385,215.53113732664556,164.66235503247557,264.7829896655017,153.16505287279136,142.66652978622386,212.03870097152145,223.78345158990155,201.7953409244859,186.10566812361193,177.12707948716456,189.5499678317768,280.5688703181735,151.0025001848788,242.7766896642793,192.21918443735325,191.33114353581755,152.93699354110285,180.7235698302012,171.07907196772967,185.50150784078218,159.84564066395288,225.61433370660302,171.316823286355,171.8117675346805,173.40307909376364,779.8906594593836,203.19281244259602,189.8442259742895,174.30216747764337,171.07787926070037,527.2633747842707,265.3990648717343,154.2178626898341,28020420,49,0.6339676587267709
