tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,23.129303059221385,17.84847471855639,17.019718399579663,12.930236815549355,35095120,9,0.75
2.33,0.5708154506437768,0.4291845493562232,25.6245844714202,20.50609019523232,19.379623621778965,14.848007266217076,35095120,9,0.7292085003076647
5.0,0.8,0.2,33.68578347623677,32.05197689046514,29.479978995869917,27.077177848106565,35095120,9,0.6723199999999999
10.0,0.9,0.1,38.17389588735868,41.455931215772154,37.23555276916263,44.1703955487547,35095120,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,40.20645507530928,46.761562779736884,41.389799619955944,58.215378911569076,35095120,9,0.6447356335058557
20.0,0.95,0.05,41.471629418383316,50.476429979901994,44.20649326518688,70.63064038238028,35095120,9,0.6415140775914581
25.0,0.96,0.04,42.371933452992984,53.337852435197185,46.32685254090779,81.97111489140761,35095120,9,0.639603283141982
50.0,0.98,0.02,44.81585064382841,62.15254035947033,52.60959273596361,129.67952311603304,35095120,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,46.05169305734397,67.27597304460717,56.104123810319635,169.30125553614755,35095120,9,0.6345868051211123
100.0,0.99,0.01,46.860045864114895,70.90214201175966,58.514490890846886,204.46125774424857,35095120,9,0.6339676587267709
200.0,0.995,0.005,48.61707845996328,79.61981783735268,64.1168372708952,321.83193218344144,35095120,9,0.6330421782738329
250.0,0.996,0.004,49.13404141416824,82.42242287647863,65.86510266293227,372.363896640738,35095120,9,0.6328575464337579
500.0,0.998,0.002,50.61601479560022,91.12113573537766,71.14554962030729,585.5407314495903,35095120,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,51.408050566775984,96.20639071302251,74.13915345683918,762.9271579740398,35095120,9,0.6323659481318762
1000.0,0.999,0.001,51.94111787615722,99.81355928802921,76.22454844734077,920.4591475075072,35095120,9,0.6323045752290363
