tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,53.49796613987155,53.21022584815738,42.01024031506597,53.91594990280622,53.72439553663335,49.738354108624584,53.916668698554126,53.8925400557614,40.3000062124162,54.548236603382975,53.69411864836172,49.606140720586176,inf,51.705921577051036,59.97076206608196,55.126636908781336,52.70669642455199,52.10517403070671,52.40904013195264,53.916666666666664,53.6399258749976,53.20203986107035,52.86717864498496,55.953818019720394,52.20397824248487,53.916666666666664,54.387254287287895,53.12728097418759,53.916666666666664,53.373946420916305,53.28675602049999,56.30729659092876,52.31607751847336,53.91738496194256,53.87174145374005,52.96704008271587,53.916666666666664,54.684784363908705,53.063345831761104,53.721269443532734,53.91656898508538,52.22517936889689,51.529208273823116,55.21769097447395,53.27749263900474,53.18198107986466,60.38917999746554,53.37394883129671,53.11805217359883,48.965007378808174,53.37399085482332,53.343198733751294,53.323686011049936,54.28733734604817,51.40926128481945,inf,51.096679597214646,54.3154345600317,54.66328750772293,52.11501697808355,51.499967155324825,51.81005942202922,53.373946420916305,53.231962748050094,52.93881783101728,52.388497213632675,56.284816560078355,51.52806429117851,53.373946420916305,54.08318724567295,56.146061823998345,53.373946420916305,40.34393805526016,52.714798378033464,32.33054405344835,51.71496705285454,53.37339420757768,53.0230359500471,53.43456734982542,54.47303119810761,52.48296561839607,53.20075587733715,53.373926013727036,46.505526751083345,50.91700234561671,54.79645503996899,24025050,6,0.75
2.33,0.5708154506437768,0.4291845493562232,54.84791768655751,54.62891237615871,42.89914970289152,55.23026097962865,55.05708241316708,51.81790624351511,55.23097307494701,55.21325969508507,40.70093032613862,55.75263931721565,55.03041278424308,51.73411600215716,inf,52.371693915691225,60.31302653574498,56.27010003982575,53.924549168220736,53.357312014140874,53.82751719141975,54.96850548838478,54.997749909490324,54.6211798574387,54.51543474383652,57.100180501865694,53.87760325975279,54.71202484944067,55.206749474116705,54.54777741227149,55.07466238417218,54.77591649967856,54.652231115504776,57.53670282055269,53.46893002514405,54.872055111972415,55.265209741690015,54.42311648700232,55.23097361654691,55.949202079783376,54.449019945474106,55.0747069977012,55.23085621609438,52.59893986769306,52.39101247475498,56.37382024526596,54.71757095035366,56.03270494233945,70.51806085538365,54.77591797460546,54.57705948347119,51.11183855314599,54.77596031183145,54.752197340138785,54.72690854868576,55.55977862295469,53.156278769164665,inf,51.772069066245365,55.57320529907388,55.910371568110946,53.3822467906694,52.78809083198244,53.28017998812048,54.49302971823422,54.6496993354852,54.47053214346655,54.203199507094574,57.45680825313446,53.32559829792869,54.218007616764346,54.94843523400014,57.378387067155934,54.60726869019352,40.73036700647164,54.15409105516721,32.33054405344835,52.90458686748724,54.77763102889246,57.7427205216362,55.994197699675404,55.81607265176352,53.937410152895346,54.637400426866236,54.77589615441514,47.813676036577405,51.79053136585574,55.983171387684685,24025050,6,0.7292085003076647
5.0,0.8,0.2,60.040840202258124,60.28949095249179,49.14461133185999,60.11459529734981,60.09704390033899,62.215179574311,60.11528249280907,60.13500001744478,49.21770911600638,60.403068927669665,60.080594005074374,62.373493718375045,inf,56.20472190955964,61.42000817266687,59.96414585323849,59.21545370775372,59.02299266317123,59.826072703144085,59.18767431923453,60.18046497494325,60.217160362865876,61.676210765726864,60.437662935004546,60.98679653781277,58.68862937088575,59.08688708976998,60.270530053247654,59.5458443359756,60.31649586197232,60.02663557557408,60.75935080298909,58.80904889330503,59.3836076786345,60.669898987029846,60.44627534250713,60.1152925974382,60.23021025671246,59.9964834373338,60.159611474315426,60.11510215764829,54.43979006713381,57.21540735603884,60.10878510773182,60.52746737212584,68.20299883684079,180.06088120855674,60.3164933989648,60.46982363413773,63.34254829321725,60.31653678563863,60.326293093142105,60.28031655530136,60.7590748813054,60.88884677759072,inf,55.8378000251438,59.94910595118118,60.13691589951538,59.25523495590589,59.03133522774348,59.97264367638105,59.22277105505627,60.31827711587549,60.87990126812444,62.845612840538344,60.67361235095656,61.68695179736758,58.642591197145954,58.9288231025689,60.6424295970859,59.64270739540624,2.747364223817586e+23,60.211096057925396,32.33054405344835,58.782066172660876,60.32916297310903,79.8017203682215,66.86605292275144,60.43598082334679,60.17523844353738,60.37736711056424,60.31647594442056,53.58321606597852,56.96471661774322,59.99542402837682,24025050,6,0.6723199999999999
10.0,0.9,0.1,63.647180355240295,64.41286456382261,56.43878735041407,63.35473708253217,63.51685956061769,71.65353368293559,63.35540776071025,63.41180933794635,60.97720155517682,63.82800077443244,63.50438281434768,72.03162342086574,inf,60.57393396540358,62.036893408733114,62.02082412808626,63.524817374891654,63.72810452542213,64.26486815116408,62.556802740315874,63.74138154772305,64.22177707851621,67.50856214296073,62.02718097194437,66.39953858221918,62.298479802747316,62.60916756096411,64.4906145593012,62.838702182418245,64.29777754448952,63.80886424744901,61.91491012239722,63.458451449179506,62.954673149092024,64.45810063532245,65.05675586959174,63.35542420856202,62.72096284681412,63.951938893817825,63.56677586592776,63.355185789751886,56.07263635555654,62.33522585945241,62.18824529647827,64.82200245492896,77.87312760532667,483.27474989133975,64.29777202865223,64.82972437172543,76.96199366178406,64.29781599326022,64.33720008346988,64.27852533315443,64.89678759531617,67.15698626913479,inf,60.86307594103735,62.586355282073555,62.62702225819909,64.51300019736141,64.77368114270577,65.46042027298002,63.292720696676575,64.45674293416084,65.85286540040073,70.89337928067106,62.06061671333826,68.92168203279073,62.97099858932712,62.7912339940267,61.824555033754734,63.64568145218337,inf,64.87551429330054,61.43837581416546,64.42859320544379,64.32024113881846,99.49431031930207,75.45859591755003,63.137939359333714,65.05880292598201,64.54940165274076,64.2977581508821,57.398425536793226,63.022255151339245,62.352594851701355,24025050,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,65.4977292316706,66.59069099276253,61.13667837003666,64.97163518626667,65.24637239227255,77.17461690500843,64.97229762217202,65.05055297061517,68.66812534286657,65.69408715175814,65.23503012472739,77.68126712392396,inf,63.58761932566523,62.31635537942677,62.952244721260584,65.95612394041173,66.39077909373093,66.57480039403598,64.47953889796656,65.55627290763772,66.31117305780027,70.79912747722119,62.67787654307433,69.27304796800207,64.4101069385984,64.66956955363511,66.73571628937684,64.63280531985673,66.38175168460407,65.74947600124209,62.27501997785956,66.15676166065369,64.84218699717101,66.41098044588523,67.5705819385301,64.97231723522982,63.86437429375383,65.98996844571938,65.27430297791582,64.97205509627668,57.01186529470999,65.6229444249449,63.12998332083225,67.11077215118209,83.25541113202055,891.6928750709965,66.38174450094716,67.15393532032932,86.2487665384117,66.38178871294873,66.43848674401455,66.37390553618157,67.26859914170264,70.65000393119453,inf,64.59046133360279,63.82737346412644,63.78840127983609,67.68266985890921,68.26747366131568,68.51208184478,65.73956488187628,66.64486045585535,68.58443871331238,75.8805069539592,62.59168713066241,73.10117253040339,65.6495821565634,65.16691554233326,62.19419294615829,65.9386326084552,inf,67.4073142523313,61.94021432896278,67.95109310512606,66.40997156503387,111.27123837708098,80.22930988190615,64.36934023050217,67.72777779301313,66.74593720684686,66.38173264890867,58.985502365474225,67.24760942183913,63.450354258979985,24025050,6,0.6447356335058557
20.0,0.95,0.05,66.72861214659463,68.06271554859221,64.60990811449285,66.03050209407735,66.38730170966844,81.09188779156017,66.03115913238925,66.12500840622579,74.36230247554249,66.98388006119058,66.37639401152174,81.68975312335638,inf,65.95162685352352,62.49033033853796,63.532011078905064,67.6584624659778,68.25632638845694,68.11486122709573,65.83594234214453,66.75876982739175,67.71312238526293,73.10309781040996,63.060260278173246,71.2087447841445,65.90833023460888,66.13144803215823,68.2592525489777,65.8728360164265,67.78296036735755,67.03739503147169,62.45084885667815,68.06774415795225,66.10590377184792,67.71286100837276,69.30124771632475,66.03118081819404,64.5783333193491,67.34458563820372,66.39471955398803,66.03090324351321,57.671418549535176,68.07294714105811,63.71617178618908,68.66566460165915,87.00120191287712,1392.7642801320562,67.7829520363436,68.73296155844642,93.50979125402102,67.78299639419788,67.85202313488185,67.78375989718398,68.95839808019018,73.07623216119097,inf,67.67338414740048,64.61454064592876,64.5221560946508,69.99423698846932,70.82700233993799,70.62530276772196,67.52239292640498,68.12456307740352,70.47226223611241,79.57974701339644,62.892143505492825,76.05857171589713,67.6188855640135,66.90680144129227,62.374888776538604,67.5715547607157,inf,69.14189565676003,62.1882463412441,70.56166312411617,67.81528998218253,119.80840638348637,83.54576690938138,65.13247467650784,69.56206553293882,68.22722892592228,67.78294160716582,59.85980761626191,70.57952171514961,64.14339628331756,24025050,6,0.6415140775914581
25.0,0.96,0.04,67.6445150120569,69.1702658794009,67.37038384582972,66.80997125109094,67.23139415469291,84.13035914862198,66.81062431607923,66.91660215810134,78.88655636229299,67.97056798639824,67.22064970949171,84.79897641865426,inf,67.92239302010006,62.61414125148377,63.94457555571073,68.96970979222205,69.69364141941259,69.26071793216633,66.88568991490568,67.65112193243212,68.76240856717014,74.87775996234268,63.321600187958545,72.6586536446811,67.0704425069664,67.26536907390872,69.40867910620995,66.82145092850585,68.83330475317665,67.99354054181799,62.55504732675689,69.54895652081484,67.04777620763477,68.6829802493312,70.62039648298484,66.81064752767126,65.08661431720108,68.35104100675377,67.2205071241711,66.81035864503045,58.179200425088865,70.03534058390233,64.13330627977848,69.83970417577159,89.8769330162868,1978.9183706222793,68.83329554872371,69.92519914732995,99.56025866696184,68.83334000534701,68.91196748457142,68.84109761417511,70.2796834992165,74.93476795902282,inf,70.35565233642112,65.18156918683637,65.04943393263382,71.82843560350848,72.864260690388,72.2397897064844,68.93528053807121,69.23821866841688,71.91486334879703,82.55163388910519,63.09211278564068,78.35188494949291,69.18698681989959,68.28828855182485,62.48203784842339,68.84797629251345,inf,70.45844728707678,62.33617300022394,72.6539297592781,68.86884014792815,126.55142816077255,86.09019465864212,65.67218483156827,70.95700005299857,69.33979283094568,68.83328621863258,60.414241788552545,73.36698936120197,64.64117355515923,24025050,6,0.639603283141982
50.0,0.98,0.02,70.3144255035813,72.45862046477139,76.24345732643108,69.04206687634375,69.66836808594914,93.56871325724657,69.04270856344843,69.18646814954013,93.40239672279061,70.98523660030332,69.65735249286962,94.45710612114495,inf,74.86939685816276,62.950267046041354,65.0645010235895,73.00904203098024,74.12222718654769,72.59131020359249,70.14033012216126,70.24051015995823,71.84945606786144,80.34465648792684,63.985205437635315,76.91629324234836,70.68029293882796,70.78764954510284,72.83659582290338,69.71976630373786,71.93198776525163,70.76654834253829,62.760609869678305,74.14724575352095,69.78896484734614,71.51693593392649,74.62439674446975,69.04273614413464,66.46288340463177,71.27260301710552,69.58949431282771,69.0424151661126,59.7360114873872,76.44257895955104,65.2656372487545,73.3461071791028,98.7058313177018,6036.6601654435535,71.93197591897413,73.48550823460228,120.96696774848239,71.93202061565187,72.04074556511877,71.962956032085,74.47553311195988,80.61117687218558,inf,80.68732621145655,66.74971747518046,66.50257993987518,77.78635579580177,79.51720535836455,77.1451242489104,73.50649396981845,72.54603778797323,76.31113637404869,92.42240454386652,63.578438062615845,85.49365991751112,74.29367564589691,72.76415308763092,62.693566018667525,72.89916001713424,inf,74.42020112736724,62.63007003214222,79.55271338255609,71.97759892698261,148.2714681534553,93.89497183077388,67.11397488764554,75.16672741608099,72.6322966640829,71.93196999623261,61.59897975758083,83.25775371058826,66.01197505977497,24025050,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,71.77653796873545,74.29733565175825,81.60198551223954,70.23973830789868,70.98811678344956,99.08979647931945,70.24037389009622,70.40627251851356,102.14450428428708,72.72641575773014,70.97650197035904,100.10674982420322,inf,79.5614237063283,63.12025686581001,65.63082601953083,75.35685592932506,76.69655418309131,74.40434901112327,72.04231973985145,71.6510087773539,73.55698935031893,83.52222698368132,64.29501001918193,79.25882044997545,72.79192007467907,72.84805153777387,74.7629177180312,71.39372477887353,73.65175351771056,72.27418328863853,62.828310961333386,76.83623879136873,71.28140191983236,73.0721930287062,76.92123538366927,70.24040381499634,67.15411968348887,72.86204763543995,70.86295265353709,70.24006580885138,60.632824855701216,80.38529983108441,65.83823549747467,75.3200030731828,103.83241201298235,11751.051076634078,73.6517401644477,75.48925093248862,135.56368882604892,73.65178496217679,73.77834421913498,73.69721323467792,77.01208039346655,83.88313194939833,inf,88.51076099664294,67.55886379382127,67.24972128876539,81.47386967583817,83.66028704858675,79.95399103091778,76.31695310658843,74.3963003400823,78.8436927836383,98.6933559185863,63.79396599165261,89.69695646877791,77.45388944578438,75.51715609255487,62.76327347319196,75.34669020607856,inf,76.66683173768759,62.72746773426961,83.88667312416379,73.70335077936053,161.58357638618648,98.4234945340042,67.8244559997684,77.5609576107043,74.46585826732174,73.65173624066611,62.018736530915035,89.99583210087228,66.71619157907752,24025050,6,0.6345868051211123
100.0,0.99,0.01,72.77743699618688,75.57159895398667,85.46460399969982,71.04979225408792,71.88556066340297,103.00706736587117,71.05042370722589,71.23203630878174,108.43475908926233,73.95573874859838,71.87335998480432,104.11523582363564,inf,83.19614677127443,63.23145120072646,66.0012538305585,77.01854847454484,78.51860712507933,75.63945429993356,73.39149460544232,72.61349743241337,74.73246094838592,85.77119019441307,64.48822632644963,80.86381921312133,74.29014337068953,74.30993001629696,76.10177059170111,72.57557979048542,74.83817948544056,73.30108919255599,62.8620153048948,78.74397097437988,72.29765872918797,74.13801428018226,78.53778754820493,71.05045521761284,67.60343404802651,73.94489975867614,71.725097958911,71.05010577819358,61.26314843489125,83.25991851692474,66.21276658773422,76.69344230302002,107.46516920038574,18944.306892941884,74.83816507604197,76.88316231056808,146.97638879395768,74.83820993046218,74.97753749118165,74.89430977686457,78.85480137071922,86.18983154233025,inf,95.08898693900358,68.09402255694494,67.74295432092723,84.18891469865837,86.72248157359417,81.92583164766059,78.37545802918518,75.67876104214827,80.63031768028837,103.38717333999763,63.924332112756666,92.69557009616473,79.77728897698151,77.53338217785378,62.79797963819941,77.12403336112337,inf,78.23580267183746,62.776061832263885,87.1038767943078,74.89406853255014,171.3261650524371,101.63152695270345,68.28024487686636,79.23562103138833,75.73323565577027,74.8381625768311,62.23368209282221,95.24981514001296,67.18087211569191,24025050,6,0.6339676587267709
