tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,50.44322327960838,51.81202525983059,38.33621389994478,-0.04212818625207246,36.16108557133834,48.44498499392928,48.37993262855758,49.61762903920345,35.800089632181624,48.89909692304154,37.49599184804325,48.46893507507585,51.2669827183253,49.53071348152562,52.47813020404615,56.512385862168074,51.5733284235462,50.34559069511189,50.96580832885362,54.04285714285714,49.61800485082702,48.876344791595955,49.80580465935757,48.9730471405037,51.56530945914905,54.04285714285714,48.44276782077613,43.53726281868671,54.04285714285714,52.054061611916275,52.75722020967967,49.55704714701302,50.77608186880358,43.346243854696596,39.07209241693113,50.87100418225376,54.04285714285714,52.767730558471186,52.301243807885584,53.159910018531704,54.043267170473754,54.042858443179426,49.17009235042865,46.57028296067138,50.63753729973112,51.2895302395394,58.216278688993164,52.05406433839489,42.90722954227019,46.40545865598953,52.01731027612509,50.04626825650315,49.04703823880009,49.43733958866316,48.43732611278914,49.606578270438746,47.972325951205676,49.60342413770937,54.43250105233318,49.77954857690726,48.685779785380596,49.23527482357514,52.054061611916275,50.0463178125579,49.26653033998636,49.62528789226076,52.053538070135325,49.51795330686329,52.054061611916275,51.92764880832074,52.13756228898303,52.054061611916275,35.89612507538742,50.85727308917333,49.6395483553154,49.06669434433907,42.841606347559576,51.15110415294521,51.59116442365946,51.48294077789391,50.43945162036431,50.95439069591479,52.05409629333294,44.89562622044985,47.660966290082825,46.79581586322558,23065505,7,0.75
2.33,0.5708154506437768,0.4291845493562232,52.907935875883936,54.33859869363736,39.54295130483992,9.971093181891113,36.557943887205674,51.23105396709438,51.15677191583194,52.11610423550528,36.286383832448266,51.550759873220116,38.34882878775639,51.26027418068972,53.75038789134161,50.88955280788309,55.23234351405741,58.84617469705065,54.058945194687055,52.901198983938656,53.86090144546853,56.189642318151456,52.11648339763589,51.45765077184488,52.27181121234779,51.551322387243914,54.117264529481105,55.66616968901248,51.22834845930798,45.729149202783724,56.4063067399489,54.64261608032641,55.54413169332471,52.02254456449161,53.12903425991128,46.49800673596242,47.28715448431479,53.387124494491644,56.72533531111908,55.45689610733843,55.129381145742265,55.74707708790322,56.725732748410934,56.72533641884273,50.929019645950916,49.818401615228176,53.132187528141685,54.99753350775491,69.22976160337875,54.64261876392356,45.0101207564907,49.1357036965478,54.602509425579534,52.531481909057,51.55899014324131,51.90298527902961,51.10846486890645,52.075935259537474,49.16659904083448,52.3350530609894,56.780003807498254,52.06921489454608,50.98979454971746,51.88293139880712,54.11559248949691,52.53153815421094,51.768439673353576,52.09522000346375,54.629659456183525,52.02509525151281,53.6055023418226,53.81819206283932,54.73584089830375,54.32813554970454,36.63083519479976,53.48727701486437,52.1015668278986,51.20053517788076,45.52935325894901,53.6905975419959,54.19643688131706,54.054554349212,53.08742939123531,53.51917959449654,54.64265935063575,46.964892344726,49.202229237402776,49.68174416484669,23065505,7,0.7292085003076647
5.0,0.8,0.2,64.44428898400035,65.00216438016183,47.62671806149127,47.18290741015902,41.48030068306318,65.16074591683352,65.04031759909704,64.45091949988554,46.61492462337762,66.74066465928595,44.23247492087798,65.21631503018509,64.53725583884449,58.71275133207466,66.31221178224627,66.3856594787008,64.85759152228079,64.46482904713352,66.10387474963298,64.80089426199683,64.45093932478557,64.45642450735406,64.29562620333876,64.72912841102536,64.95741190104226,63.78235199601476,65.1555988503222,58.99949294989863,65.53191318457156,65.44233466253806,66.51319994093546,64.27655313972103,64.02812619659377,63.5890348728261,88.66441358985284,64.75906749009803,66.69414741719685,66.17912709135963,66.45165993875915,66.10464581393629,66.69449809293019,66.69414780917202,60.775525188500524,68.64786388967852,64.49950957133538,71.67895782118094,191.20295507366083,65.44233708222635,57.91609387086634,65.39309841753865,65.41565759272058,64.46055555358737,64.40397454140437,65.30489451451615,65.0800454010364,64.3099872778832,56.64404558690377,64.89741591313408,65.07810857817677,63.303618129784596,62.855961543835534,64.74756452736105,63.23871684065556,64.46062826293901,64.38303353149978,64.3344234449272,65.3716257775987,64.16949730272152,62.084061879427246,64.35431783139626,65.53511742954811,64.08063943903389,3.9203974447792604e+30,65.22844683230936,64.27125117732163,62.36073550777902,61.65869424743903,64.99951775576021,65.46054080804699,65.19356620175968,65.15586327655379,65.0377584342441,65.44241703657426,57.1062936616604,58.797684468504706,67.12586977291961,23065505,7,0.6723199999999999
10.0,0.9,0.1,75.10803040349518,73.3692294741466,56.77227842618002,71.868260155904,49.52539980421789,77.8057309107628,77.64341230218605,76.41947610469157,60.87599681448266,85.51303714745987,51.02156451384173,77.88521878196667,73.3215673052839,67.63029990250962,73.88088822609896,70.5833049160322,73.65292959551554,74.06794230949694,75.16339817432058,71.67722816287518,76.4186505696347,76.76571679022047,75.87708154922882,77.77269607368417,73.21079862871645,71.14999543352525,77.79836746548665,74.89525821016397,72.25258013765834,73.75969320814411,74.23266443939474,76.41024319636846,73.51747786800583,78.23454562325463,129.22503363655966,74.59325761815379,73.30720101926978,73.94134984031083,74.52467736327918,73.48980513848934,73.30752072850427,73.30720093643582,71.22498517492974,88.57155827638728,74.45777243335924,85.87034617869942,544.3721457051687,73.75969534147302,73.55835103166054,84.76527164810462,73.77895713479619,75.70286854894643,77.37467994296398,81.49937792406361,79.30578927902889,76.36733886022107,66.56394863440354,75.14307391663165,70.212883575351,74.22249897548693,74.7832936624014,76.27961126714965,71.61632339533176,75.70293589886323,76.92229170099972,76.39894316966583,73.6387611699072,75.28381822286305,70.93644666932116,75.69460164428642,73.80764179169486,72.36568833142596,inf,75.00508117060104,76.23681429263688,74.04083302688221,78.98051138242823,74.55443547608554,74.58436465847807,74.22744735602868,75.40238788999261,74.61296337192805,73.75980889563007,65.10249935248105,71.03522832253692,88.35919789714067,23065505,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,81.78696416481174,77.99719128478088,62.596512478853164,84.18676298308159,55.32447208489538,85.20257295439318,85.01575009653054,84.02203678331674,70.2029996522051,99.8529928471534,55.37554978993528,85.29605240197426,78.27732722720793,73.78122259352348,77.60831499081594,72.48431853152542,78.61518501305997,79.50244975775377,79.87793965495445,75.60150001329473,84.02046391573323,84.22709157943017,83.22555608497747,86.04135450655531,77.59234573218063,75.4597905631532,85.1939130106522,86.26749769972365,75.91431417796568,78.2975873656113,78.19342007801995,84.25973464490198,79.02468319331986,86.11272766639686,155.0046995795075,80.40020191452359,76.60725223245598,78.01322733531524,78.68426107372576,77.29497324478181,76.6075565140919,76.6072519126824,77.93516124344637,101.20995588441639,80.39726757225856,94.11186426487703,1036.2337305646054,78.29758931559263,84.81664549970318,98.65862706967688,78.35711115802023,82.75068473839505,85.8033954507318,94.12056536587359,88.55003720241825,84.14158309721417,74.40128202829737,80.7611512203257,72.66972562594711,81.19423234250466,82.51010995284959,83.07166052544177,76.88576650458269,82.75073956938674,84.99957738476627,84.17843195920418,78.14738092343232,81.94647649488002,76.68889919888207,83.23333308400825,78.30512875924605,77.32212888793794,inf,80.57703337554186,83.94223924024246,81.79800348361749,90.10427099040271,80.101734637337,79.73197895790712,79.32459450608847,81.29576589546168,80.04366485798742,78.29772227211843,68.87743365420184,80.20536812134924,103.82403669489983,23065505,7,0.6447356335058557
20.0,0.95,0.05,86.81149285595386,81.20831923463422,66.88274247386802,92.25384797642722,59.80319499893022,90.45071590469206,90.24650700527505,89.74453957503121,77.10849081826996,112.00391302308806,58.588962567939234,90.55412253369653,81.74715246498502,78.60615479665461,80.0155293289811,73.6676118232605,82.08962903866474,83.31002383718894,83.02118366246384,78.36989641163552,89.74230917947332,89.63349163651182,88.75636551075029,92.22662206785726,80.54390970476287,78.51763887103573,90.44113608065108,95.42452372722089,78.44519577440411,81.41957451100998,80.82204095033201,90.23890151566519,82.92496602253351,91.41135559654752,174.39037803037832,84.58956336372455,78.7683748261758,80.75232998979992,81.44901176268974,79.82415449803023,78.76866901581869,78.76837435123626,82.93557392049709,110.5625156929828,84.71080515115902,99.98806501716034,1652.9328329718894,81.41957632450791,93.91220522341838,109.87629354552628,81.51361847687582,88.02673213172342,92.22825057656281,105.12988885354497,95.59324890190102,90.05121513782913,81.18962483060946,84.608392168706,74.24221732909736,86.46188584574355,88.39462019932438,87.93279385656794,80.83471098245211,88.02677331482582,91.12734936045443,90.0922866850964,81.24851211051863,86.76395782827717,81.05106711352086,89.03322902277588,81.3929056080928,80.94490816387382,inf,84.50160660390083,89.79560132708636,87.77849753304625,98.42993747713479,84.06190100173235,83.34424542355057,82.90062308254433,85.46557586642166,83.854983726907,81.41972303799945,71.10278498113449,87.80060190756521,116.43374581275505,23065505,7,0.6415140775914581
25.0,0.96,0.04,90.90524059072662,83.66894519300057,70.28040593258487,98.1923127007424,63.450445156406786,94.521491833667,94.30379727272552,94.39102349427259,82.59518266504462,122.77545893228094,61.140408616158226,94.63259858280225,84.4197994777191,82.62848257264568,81.7671622128911,74.50964891522933,84.76586256703686,86.24357769096731,85.35986220318213,80.51241338331728,94.38820377613811,93.8884253845714,93.24724174519139,97.21655784787683,82.75474082283849,80.88949028668286,94.5111984950327,103.22015661092755,80.38130270282937,83.79705069027914,82.77351770195334,95.13658503199693,85.94809530470054,95.36781686545167,190.11354921337966,87.89079177118407,80.3592531451637,82.80563723715434,83.50317008066222,81.70328910877606,80.35953991197954,80.35925255600105,86.94078460227409,118.02151606560236,88.12720568060365,104.57630078325458,2385.9843999287104,83.79705239442015,101.67361467492131,119.44852850966195,83.92131935372588,92.2985455500028,97.49060273730217,115.18519538608714,101.36019295581202,94.88462313789702,87.31981762920297,87.52151245377235,75.38188922235241,90.75122582231685,93.21305418966493,91.73329523516482,84.02957162124167,92.29857312747616,96.13018318294728,94.92927574057866,83.609732236019,90.55705075477488,84.60478602723768,93.8088776235287,83.74087037577037,83.830485640573,inf,87.53831401726379,94.58077054445293,92.71320204477067,105.13677042209922,87.15859734705722,86.13418820379128,85.66183091432683,88.70155393949176,86.79589724101334,83.79720979831612,72.57563372117646,94.39980357500538,127.27240525835826,23065505,7,0.639603283141982
50.0,0.98,0.02,104.98305054118548,91.2028660028267,81.1625036150539,115.19775871971291,75.55528071711055,107.16647682759628,106.90689197581445,110.12482512167483,100.19895666812351,165.69846432278018,69.33056713866961,107.30150233453199,92.65285349959188,96.80729636175025,86.67431325941791,76.7953977792516,93.01007107998188,95.28230237147764,92.15755744604994,87.15507878374457,110.11967684417533,107.42408101764197,108.4524367052033,113.85514164555534,89.24681930326803,88.25713372419334,107.15396711019716,131.90089307053827,86.29671517135978,90.99626899764067,88.43317953858138,111.98466283520837,95.33312555141119,106.8984453468432,243.2158780371434,98.50423636035785,84.91490811133016,88.86036278698623,89.46602853675279,87.15808468405754,84.91517365466134,84.91490719507708,100.01784602255995,142.23893589945874,99.21793191511655,119.07192933224246,7626.959217185384,90.99627034346001,130.34697446057825,154.8341829964778,91.23422731915647,106.72563913307222,115.5758707869976,158.5887317948685,121.17267515039237,111.46595387919564,112.86180141569177,96.2229314405716,78.56456023225215,105.34870099855335,109.77414726064754,103.73845038148622,94.76001779904182,106.72560488869094,113.23110434484492,111.52360582746446,90.75784924989406,102.68116171290026,96.66833500111575,110.33953682819353,90.83279638903763,93.29981205089275,inf,96.97671569565246,110.98368451965926,109.87071990914187,127.38405490849509,96.97829618163236,94.79110836385824,94.22374725972718,98.80588426940048,95.89028344422105,90.99646119246941,75.90566860648484,119.60043735484068,167.88701586933672,23065505,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,114.41278727404487,95.56627728547026,87.71318946072574,124.32233921645519,83.06999770113018,114.5633188712267,114.27922977015899,120.35211050855176,110.8007600774414,199.31926179919293,74.27072889192854,114.7123359545395,97.43817091727473,106.38370894541893,89.23500101319898,77.95125747997987,97.80191938149608,100.5364928022109,95.85794592734828,91.03700729837331,120.34520127297432,115.54729112229525,118.3312519646003,124.43524848536535,92.81872108724914,92.56692885382132,114.54951265536275,152.35131574953974,89.7132359959188,95.11082827445107,91.5102368644908,123.13469461748711,100.8213146835559,113.17795332062414,277.61003855455954,105.01077714391567,87.35932749160685,92.21689709070091,92.71005801459435,90.12570797615837,87.35958166910028,87.35932639984746,108.06487033744108,157.08161406987614,106.10060228270459,127.7663224456489,15238.895232865765,95.11082939805691,150.88666994016234,180.21210362309026,95.42978125969775,116.10275932610548,127.52481608826712,196.91793578583707,134.26270703600102,122.40449805684901,134.21774447245164,101.09913221116669,80.22478194632555,114.88937419450302,120.72182083683748,110.92143740333412,101.65444153881754,116.10267262352161,124.46459785501439,122.47123002553467,94.84200008983085,110.03073895928061,104.50746473364732,121.32869744548628,94.87415877912034,99.24877986897934,inf,102.52850734997293,121.79515036664236,121.33999221300085,141.41784815765445,102.9011772730767,99.88146325747657,99.25300695602424,104.77843603546381,101.20716823972326,95.111040050175,77.1524107637498,138.34631464956422,197.47290928406898,23065505,7,0.6345868051211123
100.0,0.99,0.01,121.77408183550098,98.65446059835828,92.42786371027415,130.49381673971837,88.55678111740252,119.81146182152558,119.50998667890357,128.12102491293172,118.4291316534856,228.07750652898034,77.82972039627606,119.97040608626173,100.82502187622444,113.8021677104002,90.93675396541144,78.70729435256075,101.1934056513677,104.25529509303735,98.37877965959962,93.79065029055639,128.1126612637895,121.39460148163094,125.83085778934641,132.34334548570837,95.26603436783881,95.62477716170383,119.7967357253616,168.80042020664786,92.12538200715971,97.99870566981836,93.6061343779057,131.69863707157057,104.71496367649809,117.4523949432398,303.67136495790254,109.78007407657033,89.01262864997531,94.53013416842452,94.92014081169276,92.14748158547853,89.01287514964692,89.01262743951091,113.93191677940047,167.89253244599078,111.18728479827938,134.04812966476445,25014.23046438354,97.99870663027296,167.45551246768733,200.70254965298795,98.38195158055917,123.23865751902846,136.69126092234367,233.13774629438106,144.3072166176262,130.7890612430292,153.50166841323275,104.47466015117621,81.32965028172181,122.15959071052683,129.12398060957764,116.0975065074491,106.84701145738461,123.23852484652605,133.05298428645307,130.86298345547476,97.70803864277178,115.36781616931077,110.45199013776224,129.78316867109234,97.70560564836467,103.67593836540829,inf,106.49092377269032,130.07795207607427,130.19589112579297,151.8470884971131,107.19862392033556,103.51696562595428,102.8420603732941,109.05285803160426,104.98748085975106,97.99893146550988,77.80578190902982,153.84089595978665,221.60160883820367,23065505,7,0.6339676587267709
