tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,82.78811448913692,84.90432823607425,82.69278944937994,87.39626707191948,82.69274077865107,79.38007781983131,83.28575291455533,82.81449743983009,82.89155591926736,83.70011439787288,82.69276111658185,79.39011586716816,83.91403198790393,81.30224909993518,82.33369528218068,90.73158325699079,84.06095148192414,82.40281125013246,83.2404421240134,87.39626736945746,82.77263209344703,82.85230243520547,82.77683556980088,82.76163223692552,85.03685440249727,87.39626736945746,84.14957455184718,82.73191361864968,87.39626736945746,85.39053065346239,85.65990153767119,82.76974880131951,82.98419984120774,81.83127528145232,86.05696779609373,84.27199966742134,87.39626736945746,82.38769621580022,85.04406527492529,86.72299644486813,87.3873923829768,87.39626821757003,80.81516113063863,82.69248431677912,83.18472584238458,82.44808818170429,98.70534675477302,85.39053070943162,82.73186463685725,77.12202366186388,82.71957933542832,84.91389061233762,82.78420448631225,82.77362565749286,82.68726795228471,82.77143476107452,80.20539136070072,82.75356819171338,88.36752053332847,82.51383179332096,81.11976032115733,81.82119207408192,85.39053065346239,84.50086107474677,82.78211013995904,82.54582679637163,82.74861221953662,82.68975431760848,85.39053065346239,82.9343285783176,85.37271768804877,85.39053065346239,82.76841603125798,83.88062221310119,82.79202764779778,81.60599015430026,82.48836878455371,84.78247880629893,84.22554884909215,82.71760773801644,83.35154194163358,83.72990196696853,81.69483494953847,77.54130082527203,79.80539412769994,82.65326737400343,28020310,48,0.75
2.33,0.5708154506437768,0.4291845493562232,85.6846724674109,88.07066015071476,86.07292731165144,91.01918985097092,86.07288261333025,83.3697468213824,86.13281899170168,85.83649828023769,86.09723547476142,86.40194439007159,86.07290426436374,83.37414305011227,86.84281269649998,83.13747811567158,86.33885232730074,93.88357048364823,87.41799569942108,85.85437781087835,87.15052018555883,90.29568969497635,85.78048475653387,86.03015287659775,85.72948741054051,85.85606488666832,88.28817507460109,89.58869383661546,86.67157460353734,85.82690774407736,90.58831406602876,88.62903870297635,89.42387078243624,85.68167746872388,86.16206913720072,85.67889319445473,89.41529502550976,87.34011719015707,91.01919023024598,85.742327070868,88.86371366423886,90.08222141399007,91.01434969120253,91.01919109648516,83.19075023668142,86.23705204340226,86.07776252512967,86.3285136933089,117.0430481828374,88.62903877352858,85.8268554551246,81.13203996361673,85.44330181196445,88.33584480724667,85.82089684900961,85.42335823881693,86.05388041375721,85.6791784145394,81.73279971975893,86.62853982202842,91.2762042014459,85.40959634155004,84.04834771913147,85.17519437249221,87.97263711097372,87.54216494802507,85.81437584195751,85.5187587226549,85.739162638168,85.87379716898782,87.33590611860483,85.22806709093759,88.71049478359998,88.2375353619751,85.76683835943172,87.1881276899189,85.67091492619741,84.31453170617745,85.89924344136624,87.90449540515567,87.28918645227424,85.80777672289281,86.6877637789097,86.96721954849434,84.24898630549978,81.54954338634354,81.77792496866907,85.9506947511901,28020310,48,0.7292085003076647
5.0,0.8,0.2,99.2157567659429,101.23110411571818,101.4877017741766,104.48294768747682,101.487689942245,103.3171568490296,99.78246582596904,99.9658201540413,100.85923154941068,97.67628855954207,101.48772307685161,103.29334530688635,99.56437161147298,93.7033784756128,103.91094105721035,104.06630825843712,102.00251799253559,101.47204465812531,103.68573318094364,101.92594335239231,99.82452081311568,100.72100504158242,99.58456549794758,100.23253591985865,102.09907466587894,100.55031237661564,99.28098383053143,100.21379731412685,102.91324874693387,101.77812980364162,104.23856287797983,99.39681582845535,100.88225206596888,102.16928231613412,102.60247329857334,100.50987714327141,104.48294837050895,101.2717342439449,104.15544768868381,103.53067779542116,104.50104250107675,104.4829493041115,96.4893393023116,102.10667915267399,98.95642143497601,102.86183323052917,318.24669366212163,101.77812993783716,100.2137265109977,104.53389489753103,98.555564520362,104.41863917643121,99.96552486383145,98.07566120028714,101.26570509668188,99.37698731618487,91.10969156029783,103.41911596774132,101.34336512986032,99.2170266196036,98.6785118570162,100.9475149361519,99.1389954205075,100.32996300622078,99.9441832850446,99.72853081671096,99.69551905424393,100.82363835460534,97.74760558468645,97.6835406317959,102.25452456464973,100.14980331127549,99.76392863082623,101.52288747781344,99.2398462743217,98.08154990525436,101.36624515327563,100.94222905783,100.23010095682218,100.1836611987222,101.43622584302705,101.2307078556683,95.16925133270077,104.1621557442972,93.75545937503638,101.0177005723241,28020310,48,0.6723199999999999
10.0,0.9,0.1,111.68461240393637,111.35406751960203,114.3601815151199,113.41445841420219,114.36020898878127,121.42485810886092,112.08742613093199,112.6981558107424,113.47464494467837,106.9078335465679,114.36025613132735,121.37544034077312,109.92431348647071,105.7472924014566,117.18776335035881,109.7355978714244,113.8813961697742,114.44186666110748,115.92141692722223,111.21303749640495,112.45667247564833,113.38840279317458,112.21338968673186,112.90086055306011,112.614309512495,110.50096329176922,110.72745307284943,112.94267695869827,111.99010097714608,111.56011421807709,114.66437910098159,112.03754229143269,113.69845669017863,114.47551225863599,111.99085454162513,111.11422011894099,113.41445929873893,114.42645951137204,115.05876825579514,113.1197035285247,113.46336307212579,113.41446027702861,110.60227243546916,114.9068793563822,109.90525508547049,115.98871071788533,892.4102571741205,111.56011440383644,112.94258635845026,131.57422591336433,111.41970044175713,118.86086259997582,112.59106655351655,110.6707197911467,113.9921843741517,112.01222537557656,103.1171526375558,116.16418243279298,107.42194534791929,112.09662353746512,112.74572078039677,114.47035064267223,109.06507264142314,110.32256484971224,112.57253895303343,113.02977298194742,112.27989485137634,113.92821688957147,108.27002868861403,110.55965562824774,112.31895870100585,109.93934149965824,112.38461369460185,113.00206602047919,111.82951282935527,111.88611979591313,114.26460421847756,111.03017142918833,110.40969189922043,112.91442827874829,113.46090416740626,112.80822029270008,104.87111696497354,128.84423180360912,108.39069642747498,113.8060041199595,28020310,48,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,119.47531212257414,116.88534034201616,121.61664226392134,117.87146792643063,121.61669499678165,132.01718432012348,119.28522302685816,120.39963784831545,120.70910348845386,112.29905217923806,121.61675119146955,131.9527878700731,115.7690026602049,114.05464086947595,124.07785223547933,112.30308407419304,120.58335885711332,121.78163162608143,122.28882014056917,116.5131120196752,120.08831700257194,120.70614801852633,119.92318656827734,120.39248401824439,118.19662357393966,116.32172093490074,117.42320834526357,120.51177328144779,116.93559508096297,116.7877162858544,120.01372819129304,119.83411609668256,121.13642219096185,120.89279541438526,116.87538141064596,117.08818209392996,117.87146891152236,121.89092578532288,120.676652156675,118.060403286857,117.94308431036167,117.87146991211185,119.6649671861718,121.94277099897931,116.31638768716323,123.29976837403235,1683.276389036144,116.78771650051749,120.51166967181858,150.5277556220544,119.67818941008264,127.53293684265593,120.16261090428365,119.13225029354349,121.24012585526889,119.81192403910266,112.3095029792819,122.87545403820027,110.29345333976673,120.08762376049363,121.57760052176795,122.20958862430057,115.16907030540831,115.83816356562075,120.15510938628503,121.30253822402919,119.91354118808346,121.56385576002174,114.94281510855178,118.8647831175174,117.69270070533935,115.67009145196955,120.03860029321868,119.38683155270364,119.65350618861201,120.77196954400274,121.56963583596766,116.56141830046757,116.05390475740147,120.48861463162531,120.20278990120383,119.28118488005148,111.05250092955379,145.36164547467422,118.97202741817048,121.14995584887485,28020310,48,0.6447356335058557
20.0,0.95,0.05,125.32672736743189,120.69686181767834,126.67717934260537,120.79025413156988,126.67725072490867,139.5325593686922,124.39214113743662,126.02997158124847,125.8042911523004,116.18312021000762,126.6773136176597,139.45753537465987,119.8612261160438,120.5711254945447,128.6437520621347,113.9012258105794,125.27590131200664,126.92408457068922,126.53404782091995,120.25207501215763,125.66360293600493,125.88353319347323,125.58951985737363,125.78283433794364,121.95706633042,120.45161420692281,122.17392231516743,125.98220428436909,120.35377342894435,120.34317657268217,123.56391203372692,125.60386177608571,126.40409742973354,125.17374918820792,120.14810377620347,121.27991891350358,120.79025518251262,127.11282990500827,124.41069129777202,121.34433841341468,120.87998168573168,120.79025619770572,126.41847309375555,126.77707960114222,120.92421328879892,128.3917303390292,2667.473404335822,120.34317680751128,125.98209076214589,165.6092212164376,125.90524757990013,133.83682949832715,125.66599662276961,125.80168933974146,126.3399162699531,125.58729590352202,120.09013675609266,127.37421540258904,112.11946477162242,126.01941802489995,128.1744974866728,127.65801841615661,119.67956046717171,119.6612553331589,125.67122037185014,127.45273534644062,125.50943599305846,126.99391169516761,119.92517916029419,125.13303033016818,121.34547846470248,119.80468113174824,125.64836357526883,123.8221025937942,125.47560971340664,127.48871499591665,126.68866847254168,120.38015238958036,119.97673079699608,125.9643125280726,124.90410185945079,123.78775742856477,115.80667338439181,158.10156964064203,127.52351273341853,126.34024663664685,28020310,48,0.6415140775914581
25.0,0.96,0.04,130.0881915833083,123.60356895679881,130.56054804898704,122.93887527181008,130.56063424364018,145.36193713805918,128.35337457023184,130.5071282144902,129.74086567125067,119.24470993044274,130.5607024630487,145.27866978049127,123.0132801077889,126.00362402628014,132.02136668589458,115.03847101399606,128.89039023701073,130.8860987925546,129.69263902566914,123.1457327530378,130.09472362657263,129.8967410707798,130.11119538031437,130.01642737594972,124.77377772173548,123.65500829892738,125.85886235153365,130.29465024355645,122.96865623951639,123.02946049488781,126.19955314327865,130.2321009855096,130.4870996017805,128.35970295002716,122.59528548649419,124.5181965320285,122.93887637122802,131.12793054434778,127.18501290005494,123.78424110834266,123.04374777329927,122.93887739717134,131.82786942711027,130.44826315058668,124.54741768535274,132.30361696952272,3830.7416267555777,123.02946074521668,130.2945286251319,178.34031901386476,130.95751743077284,138.82684788091316,130.02302947313746,131.4275998505465,130.28254690215599,130.22207368371772,126.98693825569298,130.7325139935453,113.43724464765053,130.78747696852716,133.5002268143712,131.8688403617918,123.29122309155376,122.58889760601852,130.04120195641437,132.40178381156502,129.96994435965317,131.21952252501214,123.93805238014644,130.22181282387342,124.1041286845782,123.06711060757311,130.1192419925172,127.22106283225773,130.16628009918122,132.9508294868943,130.63368928998193,123.2961314390041,122.98659445771042,130.28177460458662,128.51575460444766,127.24594995471026,119.75828653386924,168.60312832669558,134.814316334577,130.3647514726784,28020310,48,0.639603283141982
50.0,0.98,0.02,146.4214950871614,132.4317202234564,142.43357979169082,129.09168812438105,142.4337135731001,163.4696383978905,140.6580894916773,145.1198726469183,141.91070006036472,129.1069157441094,142.43379893489413,163.36076481437803,132.72314919626433,145.15332772542286,141.7199208452015,118.12557603183605,140.02491943618338,143.09366596763226,138.87352474076744,132.1172370211862,144.54430986253473,142.37355457367332,144.948667501963,143.51179873617676,133.04501619835736,133.605659214081,137.30533159385166,144.1460146736306,130.95794141499204,131.05826233669862,133.84342458083728,145.56641460934125,143.16240896022725,137.6218990057396,129.78486682005968,134.57656774490022,129.09168936261318,143.4399700357196,135.2383780576226,130.86684729755018,129.249404917118,129.09169041934095,149.48961401892385,141.4769096007958,136.1670821760209,144.3312083298751,12049.384767799736,131.05826263465593,144.1458655003087,224.4725449711137,147.98105311291957,154.97047459210586,144.12810346190795,152.04332754718732,142.51668652293654,145.59057785630935,154.61335109599025,140.53968451003078,117.09303189696801,146.63951880588152,151.34146659037594,144.9134245753415,135.1963928551817,131.54388129384444,144.2057948727139,148.88815574594744,144.60563185476752,144.45821653634124,137.27984850926768,147.3869465416089,132.34301794063794,133.5955699775263,144.78444033956407,137.61562781018196,145.84077756003813,151.44370869703866,142.80341751252848,132.17127327144658,132.22442660303267,144.15392824886735,139.60223244637473,137.8414851205501,133.9432691757941,204.96074604737382,161.6486822400109,142.91239660995652,28020310,48,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,157.32721424918554,137.49798955339776,149.27043009166087,132.39309156510217,149.2705926132012,174.0619646091531,147.85588630278698,154.2268268605082,149.0033703504076,135.16979526480003,149.2706883446559,173.93811234367809,138.36684297148102,158.0870939914638,146.9123263734466,119.68666628903873,146.49673231518057,150.18989744950602,143.87122506925903,137.36012314268174,153.54037743926185,149.69185124555116,154.24224387817023,151.6789336909024,137.59580090612698,139.42641685721253,144.00108686626584,152.61339692314317,135.5722534888438,135.58012737527355,137.99926132235944,155.2826166926148,150.57469141845175,142.66405153103875,133.75592459032472,140.50210559069046,132.39309287781757,150.55070269070205,139.6197253861487,134.7200635740939,132.58556912025102,132.3930939510633,160.35784225505284,147.70236927264037,143.28147817337592,151.32923417929823,23846.68143326824,135.5801277008807,152.61322983264327,256.80826285477224,158.94738572300864,164.92135507962746,152.83233087378304,166.88342528333538,149.69913686132662,155.3379752750046,176.5980079097873,145.902443738328,118.98631098774327,156.72192759674033,162.78885824095693,152.54889899820628,142.67900910936334,136.725209806217,152.96013935340937,159.39831128815598,153.79466521482814,152.30334063852834,145.74053813832737,158.45850220381286,136.97896588222224,140.08195473554525,153.98835825333325,143.61905609741822,155.8799484846249,163.42803870730472,149.89651898008827,137.27651817130356,137.5908741379514,152.63721111281941,146.03029297501433,143.971881440845,143.98398622416588,229.08288396414818,180.7525053012893,150.31637914166257,28020310,48,0.6345868051211123
100.0,0.99,0.01,165.82163139694995,141.06400677596253,154.0814668510089,134.62602024208235,154.08165009734273,181.5773396577218,152.96280441312274,160.9668828925237,154.02864948724022,139.62078870066995,154.0817533123393,181.44285984826482,142.36121843129936,168.1063586046195,150.4102938261281,120.70776062698334,151.07723301954582,155.2124565361861,147.27583289230705,141.07916036164784,160.194178282714,154.89673905517117,161.13657783117512,157.60758414169442,140.7138026110943,143.55631012923456,148.75180083616965,158.80313411238697,138.83006897867008,138.72664589249084,140.82995538170402,162.54381470434362,155.833407077471,146.09875281752596,136.4875868528677,144.74064257713394,134.62602160517497,155.5623524753131,142.60463672096532,137.34517134961953,134.84479157222285,134.62602268959273,168.28181480789647,152.03201687486802,148.4977165817064,156.29515185905157,38878.47342559661,138.72664623767525,158.80295344885147,282.5380358430975,167.21752143895156,172.2328213790477,159.23356849904715,178.9945167142794,154.819516333541,162.62705878589122,195.75538344526296,149.56384444313886,120.24121637705528,164.27407353866053,171.4106136600388,157.97956998988724,148.2365489001105,140.39039442455257,159.40467597630936,167.28235682921672,160.63241552784066,157.9230606496021,152.05787443652275,166.81469517122738,140.203010628839,144.8502754966999,160.83534233661442,147.85747483745507,163.43712003267842,172.50122518213513,154.9298077525193,140.87489488607244,141.3964486893306,158.83996983165255,150.578278159941,148.3037982678894,152.1218526407257,247.59252949644113,196.0894841696951,155.60981580255591,28020310,48,0.6339676587267709
