tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,25.694997336565734,17.80395637195255,20.306050681590662,50.34444558235886,1.182192547374798,34.98816556935549,44.767487301095414,26.94406735061509,0.3075081311971425,24.75386027978892,16.639062117378618,36.84623263514698,42.60666252114274,37.19822011603512,39.94631480044812,57.539470152210534,43.14941873667838,39.57242188930529,41.37939570956523,50.344444444444456,13.238245842027746,23.421179077323103,8.012474560681397,5.327566995625922,43.046285628755754,50.344444444444456,55.645885175176936,15.729943373003868,50.344444444444456,16.973920451050503,46.59871323964743,21.37116266516837,40.826623536142435,3.0660316062233153,31.038843942592457,7.959914803095666,50.344444444444456,1.1591519945984006,45.67148502102499,45.270216062275644,47.51202690649973,50.36912784093806,42.42433562135472,36.14752921427169,2.186119557580733,15.875648100949666,1.1577638654192566,0.7190337698334381,16.97390770428661,15.945925477976207,4.920091974906706,16.97369801094934,0.9850455536327501,17.003226559901474,1.1010841308882695,10.577807790954665,inf,9.106161120101198,18.069968097812733,23.86726923112306,12.071509844238411,10.189857555625359,11.100673521651563,16.973920451050503,15.7373905145542,14.229341022252,12.63416031862035,54.81117406690352,10.294239839781977,16.973920451050503,29.227077513732393,32.93758910401152,16.973920451050503,16.949603830263356,14.214207043402505,13.247682978567893,10.81373187296375,17.057331648862483,3.422468994164484,16.927249058588643,0.3418383211942739,22.600731980286564,13.3473898852239,16.086908152387316,16.974256491605654,6.5259878325520715,8.66426670532563,25.608183744684183,26125300,9,0.75
2.33,0.5708154506437768,0.4291845493562232,33.4885234920302,23.82908530073667,26.69480504415516,58.15990403288681,2.03634961791293,42.63100752410614,51.9329760951649,35.32145420474693,1.5118454303838917,35.179630464480695,21.013830967511147,44.52812800856714,50.023851661048724,41.15722968621706,47.76773319755193,64.33901475040533,50.39131733383384,47.01823148479456,49.81431255727578,56.599149807661945,19.190577093517575,30.16769852907027,14.501459469137819,9.931038178808404,50.675849839835166,55.074000901915355,60.80194250375918,23.176290668087294,57.23040631931971,24.57913896430091,54.71844054360427,28.34930111740218,47.68200157276368,6.921720670509551,38.30015551863678,12.866111326857935,58.159903009571536,3.2036886617070883,53.47838305595933,53.5100557903391,55.119433402848756,58.18747194683493,50.17953930211687,41.27220440009043,3.6862434090551495,23.29914030333034,1.7820652323602937,0.9459661177767357,24.579120868884612,23.515764527556232,9.112583071739978,24.578805146687472,1.812145604944119,24.6196006413669,2.0212291607636956,16.836960793892604,inf,10.984535762965669,25.891655769415795,32.93724095909816,17.01165086208072,14.499383499704573,16.553010145388335,22.8274748933786,23.09584740696657,21.070569963612723,20.211263941609715,60.02894012525568,16.49240534868001,21.23643225027375,37.569619660781484,43.65241188817655,23.520387778160735,24.560754574528854,20.88174299706447,20.765231898821398,14.962657065185736,24.71856489662155,11.317173594664968,24.52207966620854,0.467461170368496,32.019644368250006,19.720163614020805,23.55810880996835,24.579641134001772,9.950865914222318,11.044804037001228,33.904942611231725,26125300,9,0.7292085003076647
5.0,0.8,0.2,93.9205891965758,63.48820802532178,62.596851294177455,87.20425478957961,11.43926156730144,80.84342619559101,82.33335212119076,83.80727971530399,26.93734725446728,137.72123437058497,44.16115353249154,81.40001160288054,82.24230193023783,63.95029817190197,83.05541164778336,86.30546786475512,81.85340859381728,80.70907059329957,85.48448191960499,81.68821989116601,98.84580590743455,73.55311875638408,199.88334355728335,108.10700918441216,83.08457105534151,78.72067481631781,81.73773947681751,100.90071719018836,83.81805944300417,97.29381342307128,86.67705977918925,61.705485679595114,79.43674330243978,62.43686562356733,71.98178793872174,130.1089087374978,87.20425419214561,1263.8019969312675,85.1793258156764,86.49776164256417,85.57523061273547,87.24294072556076,84.04640456194556,69.9602250757533,22.726730609626465,100.94907227392528,33.50033684503457,4.375586965036842,97.29374712800329,102.9248602577537,198.57298640420606,97.2923197602037,4662.071692209365,97.60616660095961,1308.557765680308,109.3021145759991,inf,32.33628382259837,87.12421080016341,93.2384040848339,75.50996744958394,71.5262840529361,89.6815100877951,74.92140579950077,100.18062539981112,97.54966879204005,155.62041212346145,72.26974349533869,122.11279842353939,65.09621301540714,71.2418709133339,89.47678691740633,82.87476487812735,97.61162057261778,94.89415275199708,142.98591919476556,67.34217406268857,98.16111829328689,20824829.970155988,97.28698513867387,3.308330455100936e+85,100.13390570100847,94.09149096470914,98.67021592573765,97.29603019596145,39.87162836807616,42.98686035118566,83.94981436523831,26125300,9,0.6723199999999999
10.0,0.9,0.1,204.9490158696572,115.36028642630869,98.41316253601094,106.47153020289744,25.830209243771346,115.5315917649465,107.42851499178329,135.37862632976726,62.043399892804004,377.5280570476023,66.18696722869073,113.1044190230115,108.48033133475013,89.93178063867211,110.68520028879585,98.53539926725918,107.47881762452309,108.68790959929666,111.87960072548154,101.72256847157374,396.4824341067086,127.09996816615556,1714.0114923414376,535.4427106930785,107.75967005285915,100.186464431971,100.70980134113377,275.0306296857095,103.39886898073887,242.3615235348815,109.16788771825438,89.65252870425063,107.08417606641005,144.06466196634085,100.17640869174713,1033.699765039186,106.47152988798211,313601.29342906974,108.61919071904902,110.0186737317633,107.29083981611011,106.5183648178742,109.9292299886458,100.40496741046097,64.55225669633482,277.0064139380423,2163.122004574871,20.015123098241276,242.36136720582957,282.0280557044855,3256.657856135314,242.3575181159454,3648009602797233.5,243.78546074670692,20064449644.77361,417.210349945424,inf,110.71128098614541,175.47389694598345,166.41659447067386,254.20625190398638,269.19670814589904,313.12483137588015,193.5374742353837,275.32298594064406,288.0981368769708,820.513643880575,84.62992120784112,560.7340514395241,179.95477536584977,94.85680580743377,114.94115349845087,209.53229587717342,244.11129722143133,275.38154607092036,677.9341040193152,249.49819859437113,245.13284975952533,3.1549159211329005e+27,242.84759413301785,inf,187.91466375610585,286.7044925251343,257.5048125210591,242.367424072699,74.8036843564749,181.8248302750827,139.07399991308804,26125300,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,315.5811800310171,154.5336315003347,120.18075322438021,116.08630114359892,35.98312578595108,135.82286784182622,121.91449146554078,168.52660331432043,85.00340181294256,654.2531532759918,79.32486822904686,131.0390113620429,123.28295054731751,107.85263509646182,125.32222825622586,104.07404383831869,121.93645685687665,124.52144241490858,125.61552000766552,113.15601997478595,884.0639722894551,164.26374366062834,5764.5468728989545,1190.7129690835316,120.85915419283626,112.74314640549773,111.8077460931207,457.31258462472255,114.06741085635824,382.1771865625975,120.70763553298701,106.21792630186522,123.12953872355584,194.16017907131652,116.01096637432666,3469.2972609648127,116.0863009696663,7893067.69229401,121.05615770373343,122.1377114640392,118.4797038497898,116.13756538523448,123.59700774361744,119.95521992990433,103.79234776625054,463.70102762736946,63646.82145097932,50.339279773437916,382.17694698460576,470.4274760606882,16726.881435265826,382.1706464739765,1.2252407488503869e+34,385.11781928032303,1.2071244604795963e+19,832.9389289956185,inf,258.7420896503629,241.92969002743757,216.34212497819556,504.21739625425903,569.9154459847642,600.2058680681494,332.64514203314656,461.31193941715594,504.8284309375785,2096.24951445222,98.34103315128212,1259.4947517250991,326.20250518638795,111.88939581116622,124.18203326917077,347.3208767848097,385.83919702025224,475.7050309637967,1626.5295784639047,533.5346773814329,387.0703733390642,1.7690898651973056e+57,383.40699120426547,inf,248.32279914852072,509.0418594860183,416.41652361113495,382.18678896436006,92.72156946800612,459.0354936050114,174.7947235306107,26125300,9,0.6447356335058557
20.0,0.95,0.05,426.116075170957,187.1195257055526,135.8887244862242,122.38277879532869,43.76121570866439,150.21975733430196,132.17678399869934,193.35865596895667,102.00244132434123,956.8257988822709,88.72816957435926,143.5312972064154,133.64719592112732,121.91018582902727,135.12696171104523,107.52159461482336,132.05932519565667,135.61487631091845,134.77342988049423,121.2218031744674,1558.8783257574894,193.02087876772936,13477.31784345399,2009.8024289909897,129.68342665504485,121.65225404762418,119.68186320544999,639.8892401306357,121.44118950784426,514.9912353549629,128.36617969340193,118.45789092951773,134.493097691026,229.03727745064674,127.02297250522055,8189.7585716917365,122.38277871372219,77835504.29855017,129.47207575479197,130.1928728100511,125.9166066011686,122.43710399834733,132.7709206361424,134.52403743030382,139.541453858864,652.5494664218922,1218050.124917735,97.88430989797178,514.9909186392592,659.7256253020865,53410.18727662719,514.982224804187,7.576501816379965e+58,519.65885646702,1.0756336584417632e+29,1319.311131175495,inf,503.5757519729792,295.77848359193393,254.72188638839032,814.4638354025586,963.9041050118528,926.193417692889,487.43366727420806,649.6073800319484,734.4378587625947,4042.630259088421,114.07890728033641,2172.3925423150963,497.47473281293236,125.79847761615375,128.94461340784514,492.52567593040845,520.7955755999233,683.7449089026761,2999.54865253543,913.9888449914866,522.0672440861615,4.233962666774089e+95,517.0904154489921,inf,294.4426522946874,745.53556599221,570.8025915552106,515.0044377133396,103.34512667026628,915.2925279171116,201.5241189710627,26125300,9,0.6415140775914581
25.0,0.96,0.04,536.612235710358,215.52110825055817,148.19797521919534,127.01783735759535,50.06740679133198,161.38685239118195,140.13441622021608,213.37530365981783,115.5088652825739,1279.7854003955872,96.06081525816504,153.1007846582777,141.6303153733623,133.6293301389323,142.43174765836562,109.9748880210644,139.85658986646226,144.16183694210935,141.5872207431347,127.46407303350219,2419.051171564043,216.59885487786377,25924.48753216216,2954.7653038513404,136.29313470645488,128.56269480384432,125.78950293751451,820.6291196428893,127.0820792104312,641.4387068848577,134.05184971061118,128.3548746027387,143.30105069558203,255.4566038568876,135.45602282490353,15944.138446265255,127.01783734395326,459336802.35879725,135.80572823645525,136.17770780713406,131.44208696716697,127.07450539787692,139.62492872900881,146.19331099671598,172.2753310380874,840.9840362220727,17543168.124892354,164.78554589227844,641.4383180165307,847.5558746971348,131437.436431616,641.4273027242737,4.9246611242330875e+89,647.9567743412039,8.597166894752508e+39,1857.0406842156235,inf,877.3156521970551,341.4028889966593,286.1125769073261,1178.3709065005764,1445.0040153209766,1279.0239146608913,655.1419410935113,837.6016852894509,971.596010442208,6704.386623683343,132.0514258354795,3267.8853861937896,690.1395834944007,137.76724943553927,131.84776928346005,643.3936751106003,649.5118825298857,895.0829114504867,4804.574675040799,1387.2144826514195,650.7074481764447,1.0932132078208158e+142,644.4795607626546,inf,331.79018268530376,989.9002437432683,720.1515671120119,641.455391969547,110.33658170808961,1590.828509221142,222.99919419556275,26125300,9,0.639603283141982
50.0,0.98,0.02,1088.919146917686,324.5939989693121,186.99831976438477,140.2908371248532,70.87829511480062,196.07501796053745,164.85042718907528,279.85207260932435,158.84354511892147,3112.2988743977653,119.01358214392206,182.23295520366145,166.2222735523012,174.9396295952829,163.63963279940452,116.6344671178915,163.87627092017135,170.49631991094722,161.39245388075136,146.8176233487617,9458.131848556572,296.2504966606041,194498.72342958697,8909.104409839676,155.70246138529762,150.02848441949752,144.7615648018308,1684.9155428589359,144.31676226971229,1202.8614909546122,150.54139773383227,162.16389326149482,170.64454071666052,333.3963001401153,161.1488740367062,126274.41650929944,140.29083730583497,114007008422.1178,154.5985616876108,153.55062578450148,147.48157965673823,140.35468169040743,159.6666447952743,184.29363062594084,305.358808038328,1757.2245525421458,1023449658412.8873,850.0695236881752,1202.860791861475,1749.778845342723,2155614.253965015,1202.8391321251981,inf,1219.3799256648022,1.188459861002022e+105,5013.541547361567,inf,6208.8102521643095,504.7886993158083,392.231054840346,3676.460593304531,5030.881266283413,3268.3050524606306,1638.6595999477693,1752.6482170841286,2205.4208204435786,31851.90960348688,264.59999751499316,10839.015095864193,1907.851593293472,182.70602827949725,137.7569097151713,1455.5913567654236,1222.941182972207,1954.7740390425279,20485.281916306703,5066.067772256997,1222.803396500292,inf,1211.0389942774011,inf,454.5931566025572,2254.218045493118,1402.7178748281585,1202.894074788733,125.88282209203247,9670.154971541948,293.5478701865362,26125300,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1641.148873717453,406.2087469950829,210.01499634082717,147.4127061220559,83.73631070020978,216.36629403741728,179.3081164241784,321.8538823897422,184.94168497333757,5200.031866358239,132.53978126287356,198.9077690522328,180.51594386083275,202.84072748916404,175.1285116605014,120.00208952951958,177.8374253086613,185.80449593178867,172.17361631205608,158.1277066209487,20989.788255782514,346.8487018343515,627511.8233888679,16107.43271236061,166.3813539462889,162.5851663930243,155.85950955381776,2489.332537777741,154.27087010073166,1685.509355884549,159.50647126833474,184.69291206051187,186.63449928085237,376.0684729510333,175.88582644396266,423666.4782999664,147.41270640746663,2869458356145.8423,165.0868494754073,163.00217632015742,156.20769440149667,147.48071706943094,170.6415501804451,207.73882130046877,407.92082965811164,2626.5323812504753,7336904322536134.0,2248.332862281128,1685.508398937465,2593.518120676861,11071689.332766036,1685.4772939614863,inf,1712.3275941086883,1.8138406914061548e+183,8609.707236588687,inf,23280.980933517247,615.6804101686681,460.0688302502116,7122.746969219093,10389.069960657414,5446.511991153469,2800.0568860343883,2621.6634701306684,3463.092950666812,78795.9209313845,502.4838634562819,20964.689106410657,3458.3465095101833,215.51291909144953,139.7571395136291,2332.4997242587406,1717.714334844953,2989.0395627067687,47564.286916722274,10805.041151760433,1715.4774427285365,inf,1698.9897095201957,inf,529.7912490981494,3527.26443423493,2007.272008506159,1685.5559879368582,131.57345646122994,29359.87691686051,337.32221176477157,26125300,9,0.6345868051211123
100.0,0.99,0.01,2193.3593183116323,473.88722811683243,226.46189570341892,152.22963498370285,93.10414403308026,230.76318352989298,189.56600581023486,353.10730354586246,203.7202173118605,7471.373888572811,142.1731027838923,210.5945252304326,190.6324239231045,224.45457739538514,182.9183375347721,122.20481942356847,187.71859441936948,196.63929166391347,179.51812029239977,166.1505054504741,36949.68830117971,384.3294912871833,1437686.0881371733,24042.629781472628,173.69807124901817,171.4942740351507,163.73362666614702,3246.901948123536,161.29871003879342,2117.5225440098507,165.61291432038027,202.19077682243724,197.97873042186677,405.11515112073533,186.23299522067083,1000045.716261823,152.22963533974468,28296443722641.812,172.34242041717937,169.4413006830648,162.15259601681345,152.30060083872513,178.14084044149448,224.8325962345986,493.00681971599244,3456.122116508502,1.6881168980917887e+19,4504.004098049193,2117.5213610394976,3390.5651951185982,35352734.6397594,2117.481642639352,inf,2154.5562151755335,1.77297948713477e+271,12446.61930442283,inf,64811.23622484466,701.2686540585527,510.6681216982651,11374.41602107119,17357.179409872246,7712.826370959912,4094.6509931454975,3451.420066249958,4720.625508861142,149594.17726756004,915.2269828480995,32944.652649262156,5274.147127748365,242.303543886078,140.7629836066211,3253.888900444904,2161.6163687142794,3991.693893537749,86327.33917484293,18492.98615602169,2156.9415407577853,inf,2136.256439346943,inf,584.056599847326,4785.275603791618,2558.407201531861,2117.581956068763,134.52169038230133,65979.95068686614,369.427973029142,26125300,9,0.6339676587267709
